ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000004044	1003.8	979.7	1192.1	1026.5	1050.7	999.4	1022.4	1006	1013.3	980.6	982.5	966.5	979.3	1064.6	1018.2	994.6	1176.4	1031.4	1037.9	1036	1060	1040.8	1005.2	977.8
ENSMUSG00000019303	57.5	58.5	52.2	57.7	51.7	61.5	55.6	60.4	57.3	56.1	53.6	60	55.2	58.3	58.2	58.5	57.8	63.5	60.8	51.2	58.9	68.7	52.1	60.1
ENSMUSG00000017802	723	764.2	740.2	783.2	774.3	765.7	762.3	745.2	739.3	747.1	757	736.5	765.1	742.3	726.6	726.5	780.3	815.1	792.7	708.4	802.6	783.7	741.9	778.7
ENSMUSG00000035172	223.2	241.9	239.6	222.7	286.1	251.5	227.7	221.6	183.1	222.6	211.3	243.6	236.2	238.3	226.9	234.7	219.7	214.5	228.6	239.2	252	238.3	249.7	247.4
ENSMUSG00000044052	81.1	98.1	80.7	96.5	88.2	98.7	95.2	80.5	83.4	84.5	87	73.3	87.2	92.6	87.8	98	82.4	77.9	98.3	83.6	84.2	90.7	92.2	97.3
ENSMUSG00000006920	795.7	745.2	715.6	709.2	708.1	746	766.3	760.2	727.9	725.8	660.9	677.7	699.7	703.1	758.8	842.1	713	760.5	797.1	691.7	709.6	711.9	736.1	756.9
ENSMUSG00000017188	1136	1107	1088.3	1099.8	1200.5	1149.8	1141.9	1231.3	1184.9	1121.7	1084.7	1057.2	1118.4	1120	1149.4	1031	1061.4	1013.8	1189.3	1083.2	1175.4	1074.4	1104.1	1038.9
ENSMUSG00000035086	543.2	441.3	403.5	470.6	429.5	479.1	555.8	506.9	483.2	529.8	435.3	491.2	472.1	477.1	458.3	475	489.2	467.1	544	446	460.6	475.8	495.7	494.6
ENSMUSG00000034993	357.7	420	342.7	250.5	367.8	362.9	279.6	469.2	392.9	398	398.2	386.5	344.1	350.2	382.1	470.7	361.3	385.2	313.3	336.7	332.3	351.4	362	431.9
ENSMUSG00000017146	49.6	52.1	47.5	49	46.4	53.1	51.4	48.7	46.5	54.7	52.1	48.5	51.7	52.3	49.3	48.7	54	52	49.4	53.7	51.1	50.7	53.3	50.4
ENSMUSG00000017724	54.6	50.9	51.1	48	55	48.4	52.2	52.7	46.9	49.8	47.9	50.3	49.6	46.5	54.8	46.2	46.7	48.5	54.1	53.3	45.2	45.7	45.3	51.9
ENSMUSG00000001493	116.8	155.2	112.7	113.8	133.3	103.7	129.2	119.8	102.9	113.5	130.1	95.1	109.4	104.8	126.5	145.6	96.5	134.9	96.4	113.4	112	139.7	103.3	105.1
ENSMUSG00000001494	111	95.4	117.1	116.4	117.3	115	113.8	111.3	100.2	123.4	112.5	124.1	105.8	98.7	107.1	95.7	123.3	109.7	113.8	94.3	110.2	107.8	108.2	105.4
ENSMUSG00000003518	688.1	814.7	704.7	698.3	673.9	692.6	588.9	713.2	806.5	697.6	724.8	681.7	670.5	675.1	633.1	737.1	708.6	671.1	690	661.5	691.6	840.1	686.8	699.3
ENSMUSG00000052373	68.5	70.2	67.9	72	69.3	74.2	74.6	77.6	68.3	66.2	74.5	68.4	69	69.9	63.4	69.4	65.5	68.4	63.9	74.7	72.5	73.8	73.2	72
ENSMUSG00000017314	46	49.4	54.9	52.7	51.7	45.9	46.8	51.2	45.9	50.2	48.8	57.8	48.8	50.7	45.6	49.6	53.5	42.8	51	54.4	57.1	44.9	45.7	51.7
ENSMUSG00000017316	123	133.7	162.5	173.3	153.9	153.3	159.9	177.2	182.6	167.5	163.2	164.1	157.8	151.2	180.4	158.8	152.7	165.8	170.9	169.4	167.8	169.3	182.1	147.6
ENSMUSG00000017311	105.4	118.8	97.4	110.1	117.4	104.6	107.3	110.6	123.8	103.1	104.7	98.1	102.4	102.2	121.2	113.3	127.6	112.7	123.1	105.2	104.3	108.7	115.3	120.9
ENSMUSG00000020921	53.5	54.4	55.7	50.4	61.8	62	56.7	60.5	61	52.1	57.8	52.1	52.7	51.7	59.9	66.2	50.4	58.1	62.2	55.3	53.1	55.3	53.6	53.2
ENSMUSG00000020922	3093.4	3235.9	2968.6	3123.1	3049.5	3193.6	3006.3	3187.9	2985.3	2904.1	3189.8	3122.5	2914.4	3121.2	3140.5	3089.1	3090.4	3232.6	3108	3020.5	3069.3	3280.2	3202.5	2917.6
ENSMUSG00000008855	459.4	404.5	413.1	433.5	441	431.9	431.5	463.9	419.3	413.6	411.8	444.4	457.3	406.7	441.6	424.8	489.2	435	427.8	447.7	429.1	434.4	546.1	442.4
ENSMUSG00000059995	211.2	174.5	186.3	176.7	209.5	178.4	213.1	195.4	172.9	155.5	164.3	204.4	194.7	209.3	176.2	197	184.6	185.5	192.9	174.5	179.4	188.3	212.6	200.6
ENSMUSG00000020923	751.9	778.8	719.8	676.5	794.7	700	620	747.3	805.3	744.7	801	720.1	664.2	758	825	705.9	681.1	609.7	731	762.9	673.9	646.4	775.3	678.3
ENSMUSG00000006574	134.8	98.7	147.1	146.5	118.5	115.7	129.2	99.8	170.8	127.7	156.9	106.7	135.3	128.5	121.6	138	136.6	142.4	103.2	110.9	127.8	115.1	145.9	115.8
ENSMUSG00000018677	1382.1	1324.7	1322.2	1311.9	1344.2	1360	1351.1	1361.9	1489.6	1350.3	1265.6	1289.6	1472.2	1395.7	1333.4	1407.6	1271	1274.7	1396	1314.8	1243	1360.3	1264.9	1414
ENSMUSG00000034685	117.8	108.7	107.5	103.2	96.4	104.8	102.2	119.4	117.6	101.3	105.7	108.3	121.2	123.1	115.2	110.1	113.6	106.1	111.5	109.4	116.2	107.9	102.2	115.8
ENSMUSG00000034664	122.7	113.4	114.2	130.6	127.6	110	102.9	114	131.8	140.5	121.6	118.2	143.5	112	124	101.9	109.5	135	109.4	128.6	119	125.8	104.1	131.7
ENSMUSG00000034621	258.6	249.4	278.2	283.6	277.3	248.9	287.1	272.3	271	206.4	244.4	261.1	239.5	278.2	283.1	264.7	289.5	266.7	267.7	259.8	258.8	262	249.1	267
ENSMUSG00000034621	434.2	439.1	500.9	444.4	411.2	446.3	433.7	453.1	413.3	450.1	414	390.6	433.3	478.2	419.9	393.7	427.6	426.4	432.5	415.1	401.3	456.5	425.5	454
ENSMUSG00000034621	154	130.1	147.2	127.1	140	139.7	152.7	131.8	120.5	139.2	137.9	122.1	127	123.6	136.5	147.8	135.7	126.3	136.5	138.6	153.2	135.6	146.9	162.8
ENSMUSG00000034621	409.4	318.5	292.9	381.8	247.4	347.1	309	355.7	387.1	377.6	342.7	353.6	350.8	308.4	354.6	390.8	379.2	343.1	298	356.3	326.7	365.5	347.2	357.3
ENSMUSG00000020925	179	172.4	175.5	192	169.1	178.3	174.4	182.5	195.2	154.2	180.8	181.4	171.5	163.9	166.8	209.8	168.6	193.9	181.1	180.4	199.5	180.5	175.3	196
ENSMUSG00000034520	353.9	306.4	321.1	305.6	293	316.7	293.1	286.2	315.6	348.3	324.1	274.3	290.4	338.6	331.2	340	299.2	360.2	311	274.2	299.5	293.4	283.5	279.6
ENSMUSG00000020929	655.1	578	669.9	651.9	643.5	622.9	629	643.2	631.1	606.6	667.9	641.4	646.8	654.4	590.5	650.8	647.5	628.8	640	644.9	666.9	674.7	719.1	697.5
ENSMUSG00000020932	46.9	55.4	52.4	51.1	46.5	52.2	51.8	53.7	52.2	52.4	47.2	45.7	52	41.4	46.6	47.3	56.4	51.4	54.1	52.6	50.9	51.8	47.7	54.6
ENSMUSG00000051378	54.6	57	53.3	61.7	49.3	60.8	52.5	52.1	54.4	58.1	53.1	53.7	50.2	49.9	47.5	50.7	60.2	57.8	55.1	55	55.1	55.1	51.1	58.5
ENSMUSG00000045532	72.4	69.7	72.8	69.5	61.7	75.8	66.8	74.5	61.2	66.7	70.6	74.6	64.8	66.9	73.6	83.2	71.9	78.8	80.7	69.6	71.9	73	70.5	84.6
ENSMUSG00000020935	517.9	492.2	435.6	445.3	469.5	498.1	431.2	496.9	562.4	483.8	485.1	426	471.3	520.6	507.4	579.3	443.7	508.6	503.7	466.6	487.7	466.7	523.6	508.9
ENSMUSG00000020937	174.6	215.6	174.8	185.6	220.7	216.2	223.8	203.4	217.8	206.2	188.6	183.3	193.3	195.3	179.6	195.5	200.6	195.3	197.8	211.3	218	217.1	200.9	202.5
ENSMUSG00000020940	92.1	123.7	128.1	122.1	113.1	121.9	113.2	103.1	112.3	113.2	109.3	113.4	124.4	112.1	132.2	115	146.3	110.5	106.6	108.3	117.1	119.5	110.4	109
ENSMUSG00000044787	31.4	30.1	32.2	31	28	28.7	30.5	31.3	29.7	30.6	28.4	29.4	29.8	29.2	30	31.3	31.4	29.5	27.3	31.2	29.7	27.2	30.1	31.6
ENSMUSG00000020941	50.9	52.5	54.3	53.4	60.4	51.2	52.9	52.9	48.9	55.9	60	53.4	49.5	53.7	50.7	51.1	58.5	54.2	53.8	54	57.1	52.6	50.3	52.5
ENSMUSG00000034255	134.9	149	144.3	153.2	145	135.7	145.4	155.3	128.9	160.5	134.8	145.3	142.7	158	116.7	147.1	151.6	135.9	139.9	153.1	134	135.5	136.8	150.9
ENSMUSG00000034255	305.5	249.8	277.2	238.2	264.4	208.5	253.3	294.9	265.7	266.7	227.7	250.8	257.1	228	244	247.5	260.4	244.5	261.1	252.2	263.9	227.5	231.7	246.4
ENSMUSG00000034247	180.6	203.3	212.5	215	193.8	204.4	200.6	187.4	211.3	206.7	212.4	198.6	191.4	230	243.6	189	201.9	199.5	204.4	212.6	211.6	194.6	235.8	240.6
ENSMUSG00000078632	16.6	17.4	17.2	16.7	17.4	18.2	17.6	16.9	17.6	16.9	17.5	16.8	17.2	16.8	16.9	16.2	17.1	16.2	17.1	16.4	17	16.9	16.9	16.9
ENSMUSG00000034239	24.9	23.6	25.9	26.3	25	25.3	26.1	26.4	25.3	24.8	27.9	26.6	25.9	26.1	26.7	26.1	28.5	26.9	27.5	29.5	24.4	27.3	23.6	27.2
ENSMUSG00000020945	28.9	31.8	33.8	26.9	29.4	28.8	28.2	29.7	29.2	29.7	27	28.8	32.4	27.4	30.5	27.8	31.2	28.7	29.7	29.9	27.7	28.4	30.2	28.5
ENSMUSG00000020946	520.5	560.2	671.1	505	533.8	512.4	533.3	531.7	510	535.3	570.7	501.9	584.4	540.4	549.4	499.2	537.7	624.3	569.9	570.6	494.4	553.3	535.2	537.6
ENSMUSG00000018486	124	127.3	109.4	122.7	111.6	118.2	137.1	122.5	135	139.8	121	104.9	145	135.8	107.3	121.6	128.5	134	126.4	137.1	112.8	132.5	136.7	115.4
ENSMUSG00000034187	416.8	447.1	432.4	374.6	391.2	391.8	400.8	400.1	409.8	411.1	434.6	439.1	428.3	409.1	416.3	465.1	406.4	390.8	390.7	396.9	388.8	396.6	384.8	406.2
ENSMUSG00000031939	160.6	205.6	158.1	112.7	193.1	197.1	156.3	191.8	159.6	166.3	187.3	141.6	133.1	167.2	125.7	173.6	179.4	217.1	193.4	215.2	188.5	178.2	185.9	148.6
ENSMUSG00000018412	392.6	399.2	449.3	379.3	385	395.5	375.5	383	383.5	366.9	386.2	387.7	380.5	389.9	394.2	374.8	435.5	394.1	377.1	387.1	382.7	397.7	420.4	378.1
ENSMUSG00000020687	887.4	819	923	876.7	816.9	907.6	762	973.5	736.5	812.4	914.5	829	872.8	911.7	862.5	774.9	804.6	852	845.4	910.3	852.7	833	878.6	902.3
ENSMUSG00000078627	40.4	47.5	43.7	42	44.7	44.1	41.8	42.4	42.2	44.5	41.2	42.6	42.9	42.9	41	42	36.1	41.3	42.9	42.4	41.6	42.7	42.1	42.8
ENSMUSG00000019590	125.4	148.2	122.8	119.2	128.3	114.6	99.6	147.1	109.7	144.6	100.5	132.8	107.6	150.8	154.5	117	115.4	110	127.8	113.7	144.6	112	97.4	92.6
ENSMUSG00000040699	306.6	304.4	296.2	310.8	304.2	317.6	311.3	285.9	320	351	351.4	307.9	275.2	290.4	310.5	329.8	312	306.5	312.1	348.9	349.2	272.6	302.3	269.7
ENSMUSG00000069631	242.5	273.8	230.5	255.9	242.2	267.5	275.9	248.8	271.4	255.6	289.9	259.4	257.6	243.2	262.9	254.6	247.9	247.5	266.6	241.8	234.3	260.4	258.9	268.9
ENSMUSG00000078622	1056.5	1029.5	948.8	1037.6	935	1066.1	1086.4	1021.9	969	889.8	923.2	928.5	1057.6	973.7	911.5	1012.7	1102.3	1045.2	885.6	960.1	974.4	855.5	1005.3	1021.5
ENSMUSG00000020706	167.2	191.3	168.4	166.9	182.1	156.8	176.8	166.2	166.9	172.1	181.4	195	182.2	157.9	182.9	188.7	203.2	208.9	160.6	178.2	187.3	201.4	155.7	180.5
ENSMUSG00000078619	179	166.4	190.8	193.9	198.9	203.4	184.3	171.9	192.1	202.7	239.8	189	197.9	193.9	231.2	182.8	178.4	203.4	179.5	175.7	197.2	163.7	178.5	178.5
ENSMUSG00000020713	50.6	45.5	50.9	54.5	55.6	45.7	49.8	48.6	53.3	52.2	50.3	47.6	54.4	49.7	47.6	46.1	47.6	53.5	51.9	45	46.3	50.5	51.1	48.8
ENSMUSG00000040592	127.6	121.9	161.3	100.4	171.3	130.8	124.8	264	188.6	132	139.1	154.2	168.4	151.1	164.9	168.7	161	213.8	152.2	226.4	119	130.6	174.3	138.7
ENSMUSG00000001027	284.9	302.6	313.6	317.8	278	266.2	311.2	274.8	278.5	298.9	260.9	314.3	371.7	371.7	327.7	266.6	333	322.9	281.2	301.6	307.5	356.5	299.3	314.4
ENSMUSG00000001029	283.3	251.2	247.7	267.4	214.2	226.6	248.8	237.7	244.6	222.1	219.4	259	227.7	259.2	252.8	270.6	263.3	252	247	224	232.3	236.4	285.2	250.3
ENSMUSG00000020715	284.2	283.5	246.8	233.3	272.4	321.7	282.3	266.1	267.1	268.8	282.2	221.3	245.7	252.4	309.7	264	263	294	250.2	244.6	259.9	253.5	263.7	277.5
ENSMUSG00000040548	459	486.5	452.1	459.3	481.3	434.5	463	403	435.6	410	443	411.1	520.6	416.8	404.9	461.8	480	424.3	435.7	467.8	445.2	450.5	457.7	468.3
ENSMUSG00000020717	1065.2	1111.7	1205.3	1066.2	1078.2	1022.8	1095.2	1078.5	1088.1	1027.7	1052.4	1441.8	1072.3	1037.1	1214.7	1168.3	1262	1199.3	1151	1032.4	1111.2	1124.1	1282.4	1287
ENSMUSG00000020718	63.3	56	60.2	59	57.6	57.9	63.1	56.7	58.7	58.7	55.3	57.4	63.7	55.3	56.3	62.7	56.6	60.2	54.2	58.1	55.2	59.6	57.2	59.5
ENSMUSG00000020719	3330.6	3794.2	3572.6	3259.4	3425	3110.4	3405.3	3382	3035.8	3417.4	3398.9	3318.4	3176.8	3402.7	3658.1	3346.3	3388.6	3447.8	3317.2	3460	3703.2	3307.1	3579.3	3495.7
ENSMUSG00000018363	92.7	106.1	79.9	89.2	90.3	87.9	85.7	87.9	86.7	90.3	82.9	100.1	89.4	81.8	89.6	82.7	85	93.7	79.9	104.8	86.1	98.5	91.2	100.4
ENSMUSG00000018363	739.5	768.2	815.3	924.7	781.6	720.7	697.9	927.3	796.3	793.2	780.2	862.9	755.9	969.8	752.8	814.3	805.2	852.2	766.1	750	820.8	774.5	737	735.3
ENSMUSG00000040481	461.9	445.8	423.5	454.8	403.9	398.2	392.2	417.2	427.5	407.7	410.1	372.1	437	427.9	423.6	423.9	419.4	401.7	433	414.3	438.1	420.5	461	398.6
ENSMUSG00000040481	442.9	482.7	442.6	419	451.7	454.2	529.2	459.1	528.3	506.3	521.2	466.9	449.9	465.9	478.1	445.3	436.2	467.1	424.2	481.9	536.1	475.3	459.1	485.4
ENSMUSG00000018433	473.4	470.9	405.1	420.8	437.3	393.5	469	430.5	393.1	400.4	418.5	406.5	428.4	419.9	415.9	442.2	405.5	446	419.4	438.9	451.2	428.7	358.2	427.7
ENSMUSG00000040430	1241.2	1154.7	1228	1164.4	1292	1118.6	1162.9	1194.3	1211	1176.1	1218.5	1194	1169.7	1213.6	1243.4	1228.9	1219.9	1158	1217.3	1220.9	1215.9	1214.3	1125.9	1165.7
ENSMUSG00000020722	113.2	107.5	111.4	117.7	102.3	121.5	121.7	109.8	114.1	115.3	103.9	111	112.8	125.2	128.9	110	125	108	107.3	98.7	99.7	107.9	117.4	119.6
ENSMUSG00000020723	105.8	99	85.6	100.4	90.8	105.9	98.7	97.6	97	112.9	101.2	105.7	92.2	103.8	113.6	97.4	92.4	92.3	109.7	101	101.9	95.6	96.9	101
ENSMUSG00000040373	77.4	86.6	75.4	76.9	88.6	84.1	76.8	80.2	76.3	96.4	92	91.6	79.5	82	80.1	67.2	86.5	75.5	77.4	78.7	85	72.5	96.4	77.4
ENSMUSG00000050965	406.9	383.7	437.1	497.3	415.4	401.8	419.6	373.1	334.1	463.6	464.4	420.2	434.5	488.8	430.6	446.4	460.3	442.6	364.6	367.7	432.1	393.1	454.2	407.2
ENSMUSG00000020599	56	55.2	65.9	56.2	59.7	68.6	58.7	55.8	59.7	63.5	59.8	65.2	58.1	59	57	60.4	63.3	57.2	63	61.4	59.2	61.1	58.6	57.3
ENSMUSG00000041920	121.1	138.3	126.7	132	128.9	126.6	147.1	142.2	122.4	166.6	155	141.5	134.2	152.5	123.8	161.6	144.8	140.3	132.5	161.1	132.7	159.7	133.5	136.4
ENSMUSG00000041895	927.3	1003.7	888.5	970.9	1113.5	1046.9	1043.9	973.3	955.4	969.7	974.4	982.9	997.8	1031.3	1028.3	998.5	939.6	1031	1010.8	989.2	1040.2	922.2	942.7	1037.1
ENSMUSG00000020614	80	92.4	85.8	78.6	100.3	94.3	101.7	90	92.6	86.3	90.1	93.5	101.8	91	93	74.6	89	95.4	81.2	88.3	90.8	84.9	88	93.4
ENSMUSG00000020617	27.9	30.5	32.4	28.9	29.5	28.9	29.5	28.6	27.6	28	30.3	29.2	27.7	28.7	27.8	26.2	27.3	28.6	29.6	29.6	29.7	27.2	28.9	28.9
ENSMUSG00000020620	212.1	253.8	211	231.3	249.5	292.5	242.3	199.3	189.9	241.4	251.3	241.6	233.5	219.8	229.5	242.8	240	231.4	237.3	238.9	197.1	213.3	234.1	220.2
ENSMUSG00000041828	1326.2	1199.8	1279.8	1199.7	1102.9	1201	1225.4	1164.4	1182.2	1278.1	1382.5	1168.7	1326.6	1379.7	1023.7	1312.8	1169.7	1375.3	1300.1	1263.4	1128.1	1458.2	1380.1	1378.8
ENSMUSG00000041797	635.8	528.8	454.2	606.1	573.8	488.2	429.6	497.3	617.2	529.6	497.8	521.9	488.7	413.2	582.1	524.7	488	550.2	619.7	415.9	529.8	407	592.9	564.7
ENSMUSG00000044749	372.7	276.2	311.2	316.5	317.4	292.7	277.9	412.5	306.9	376	362.2	259.1	397.2	293.1	362.2	340.6	282.3	340	275	332.5	304.8	368.5	335.6	324.2
ENSMUSG00000018800	235.9	248.7	248.9	262.8	250	237.9	243.1	257.3	260.6	225.5	251	252.2	266.6	240.7	237.5	248.1	231.7	241.7	261	275.2	247.1	275.9	271	258.3
ENSMUSG00000041654	122.5	115	117.2	119	107.2	128.9	121.7	123.2	125.3	126.4	120.3	118.5	119.2	103.5	128.6	111.5	116.4	137.2	114.2	122.5	114.9	126.5	109.1	115.2
ENSMUSG00000041629	308.5	282.8	272.1	261.4	297.8	282.3	287.9	282	253.1	272.9	280	294.1	270.7	263.6	263.4	287.7	259.7	281.4	296.6	310.5	284.4	298.1	247	286.6
ENSMUSG00000018727	57.7	65.3	57.6	54.6	58.5	61.7	63.5	63.9	56.7	59	59.8	56.6	58.1	62.3	56.7	59.2	55.5	61.1	59.6	62.9	60.1	60.9	57	58.1
ENSMUSG00000041598	216.5	200.2	238.3	215	212	207.1	248.6	287.8	201.9	247.1	234.3	223.8	190.2	215.3	238.4	200.7	272.9	223.8	202.2	176.7	254.1	226	187	169.6
ENSMUSG00000041592	64.5	72	64.8	63.5	74.3	63.1	70	54.6	66.6	75.6	70.1	60.3	63.5	58.7	73.3	60	70.5	64.8	62.2	65.7	66.5	63.3	60.9	63.2
ENSMUSG00000000202	119.2	122.2	112.8	110.2	142	104.4	132.4	119.5	109.6	120.1	135.1	119.5	115.4	122.5	130.5	117.3	136.4	114.7	117	112	133.5	118.2	117.2	129.4
ENSMUSG00000063193	36.9	33.1	35.8	38.1	36.2	35.6	37	41.8	34.1	37.6	36.4	40.9	36	39.6	37.5	36.6	39.3	38	37.3	34.1	33.9	35.5	37.6	37.7
ENSMUSG00000058728	79.7	79.7	74.5	77.6	71.1	65.7	74.8	82.2	81.3	77.6	80.3	79.4	82.5	70.6	86.6	84	83	75.5	83	78.3	69.5	77.2	82.3	77.7
ENSMUSG00000034641	133.2	151.3	161.8	157.7	127.2	164.1	126.6	151.8	128.8	138.5	129.5	115.4	157.3	159.6	146.4	144.1	142.7	143.8	162.6	118.8	139.3	151.3	142.7	156.7
ENSMUSG00000044811	71.4	69.7	77.9	83.4	80.1	80.2	81.5	89.1	72.1	87.3	80.5	95.3	77.5	73.1	80.2	80.1	79.6	79.1	88.5	77.8	94.2	71.3	79.7	92.5
ENSMUSG00000089753	141.5	134.5	141.1	153	135.4	144.3	131.2	151.9	133.7	122.9	144.7	144.2	136.3	119.1	116.7	137	125.9	124.4	144.3	145.1	114.3	127.5	134.3	116.7
ENSMUSG00000048498	85.6	80.8	78.3	80.8	81.3	80.8	82.6	87.3	81	84.7	91.6	72.1	78.2	81.7	84.2	80.6	81.4	83	84.3	92.9	81	88.2	83.2	85.7
ENSMUSG00000047798	36.7	38.8	39	39.8	38.1	38.3	39.5	40.7	40.7	35.7	41.7	37.7	38.8	34.7	36	38.1	39.7	42.9	38.5	38.3	38.2	39.8	38.3	40.9
ENSMUSG00000015542	167.6	147.5	158.1	159.2	166.9	157.3	150.7	155.6	179.5	159	155	167.7	147.7	150.5	181.2	150.8	151.3	179	154.8	166.5	172	184.9	168.9	166.8
ENSMUSG00000020734	67.3	69	70.4	63.8	74.8	65.6	73.2	72.4	68.7	67.1	63.1	64.1	63.4	66.7	75.2	74.3	71.8	71.1	70.2	59.2	72.3	67.2	70.4	64.5
ENSMUSG00000018861	88.8	77.2	97.5	85.9	109.4	92.1	95.4	107.1	101	90.7	87.5	92.3	88.3	93.6	95.5	104.7	94.4	100.3	97.8	95.7	95.1	100.2	104.6	96.2
ENSMUSG00000044788	200.6	176.8	181.1	186.7	186.8	180.1	197.2	151.4	160.7	175.3	167.5	161.9	168.4	157.9	145.7	186.2	165.8	185.4	160.2	151	185.2	175.7	180.9	159.3
ENSMUSG00000045288	96	116.6	104.6	116	92.1	98.4	103.2	100.9	93.4	91.9	101.5	121.3	109.2	109.6	128.2	94.9	101.9	105.5	95.5	100.7	125	103.4	115.3	99.1
ENSMUSG00000034586	88.2	82.6	96.1	92.3	91.7	89.2	87.4	91.2	89.1	82.7	87.7	82.6	87.7	92	82.3	93.6	88.3	88.3	85.6	84.9	92.9	89.1	89.3	86.2
ENSMUSG00000034566	10283	9520.2	9567.8	10295.8	9621	10355.9	10272.3	10288	10321.5	10121.8	10115.4	10443.2	9898.3	10081.1	10118.9	10394.1	10280.8	9659.1	10363.1	9322.3	10316.5	10283.7	9381.9	10328.7
ENSMUSG00000020736	185.2	173.3	190.3	202.7	211.8	221.9	186.5	196	187.5	196.7	187.2	182.4	170.8	189	208	175.3	181.8	196.2	203.8	199.4	198.3	209.3	186.1	195.4
ENSMUSG00000020737	747.2	708.7	806.9	662.7	716.3	754.1	794.1	761	735.8	635.3	859	628.2	758.3	781.1	712.1	779.2	818.5	823.5	691	809.1	734.8	708.7	749.3	719.9
ENSMUSG00000020738	6824.3	6648.8	6665.4	6877	6597.4	6542.3	6827.2	6606.5	6846.1	6608.3	6617	6819.6	6141.9	6858.9	6579.1	6610.2	6715	6707.1	6427.2	6418.7	6519.2	5767.3	6918.2	6403.6
ENSMUSG00000020740	266.4	253.6	245	207.1	264.8	273	230	241	234.5	257.6	251.1	245.7	258.7	263.7	247.2	249.3	269.6	243.7	238.9	262	244.8	229.4	244.7	239
ENSMUSG00000020743	397.7	397	382.3	409.1	341.8	363.5	400.9	343.1	358.3	362.1	378.7	334.9	386.6	414.5	352.8	381.2	374.3	326.6	336.7	380.6	392.5	313.9	343.4	346.2
ENSMUSG00000020744	333.5	289	270.1	284.9	294.2	244.8	295.9	306	333.9	342.8	305.4	310.1	285.6	313.9	260.1	329.6	276.7	292.5	295.6	337.3	225.2	293.4	269.9	284.2
ENSMUSG00000059923	363.8	353.1	326.3	339	336.6	345.2	358.6	302.5	354.2	341.9	314.6	344.2	315.9	335.6	362.9	328.5	341.7	384.2	337	310.6	301.7	371.1	338	335
ENSMUSG00000041453	7931.5	7863.6	8435	7987.7	7620	8117.2	8107.1	8034.9	7806	8152.2	7934.2	7880.5	8301	7648	8175.4	7701.2	8037.7	8467.2	7723.7	7719.4	7773.6	7398.8	7649.6	7435.3
ENSMUSG00000034471	313.7	317.5	331.7	315.4	269.5	294.3	300.4	287.5	282.5	327	281.9	266.9	288.3	295.3	266.9	321.3	317.9	336	332.5	346.7	311.2	313	306.7	351.8
ENSMUSG00000020752	122.6	118.7	118.6	118.1	110	116.6	117	122.2	124.5	125.2	112.7	114.4	127.2	120	113.5	125.5	117.3	130.2	117.5	115.1	120.1	118.1	116.5	122.8
ENSMUSG00000020766	119.4	96.2	99.6	115	111.4	99	125.1	111.2	114.1	106.1	117.6	124.1	111.6	129.2	127.2	102.8	122.3	115.6	123	119.2	113.9	118.6	123.9	103.8
ENSMUSG00000016559	1598.7	1225.6	1376.6	1513.4	1244.1	1654.6	1419.3	1233.8	1283.7	1530.2	1666.8	1585.4	1329.8	1554.5	1726.5	1340.6	1390	1519.6	1187.2	1390	1301.7	1352	1301.3	1368.3
ENSMUSG00000057948	43.8	47.7	44.6	39.3	40.9	43.9	48.7	41.7	43.4	42.4	41	44.8	43.1	45.7	42.7	43.2	43.8	42.3	48.1	42.1	42.3	42.7	46.2	43.7
ENSMUSG00000034341	519.4	503.1	524.6	529	472.9	540.2	456.9	516.7	517.6	501.4	516.7	514.2	599.9	468	481.6	504.8	525.3	554.7	486.2	485	502.5	548.5	468.9	570.3
ENSMUSG00000020773	187.5	243.2	218.9	179.3	193.8	211.3	204.3	196.5	200.4	192.6	183.7	208.2	157.1	207.6	212.9	211.6	204.7	201.7	206.7	229	211.2	225.6	198.3	213.7
ENSMUSG00000054517	160.6	189.2	143.3	182	152.8	167.1	140.1	165.1	163.8	176.9	201.1	160.2	144.7	147.3	165.4	175.4	169.1	195.9	140.8	143.1	168.8	167.7	178.1	178.1
ENSMUSG00000020775	483.8	527.7	532	556.9	541.1	572.7	631.1	528	534.9	509.7	541.9	545	533.8	505	441.8	523.7	527.2	482.7	516.7	541.4	679	536.9	505.3	524.8
ENSMUSG00000020776	110.9	95	104.3	97	103.4	98.2	89.8	104.5	99	103.6	111.6	95.4	103.8	105.8	102.5	119.8	106.5	101.3	101.1	104.1	103.3	107.2	89.7	113.7
ENSMUSG00000057286	350.5	361.8	364.5	345.2	334.7	287.2	381.6	308	396.2	335.6	364.3	318.2	337.6	311.7	318.9	340.3	322.2	349.2	366.1	364.5	392.7	369.7	341.6	338.9
ENSMUSG00000020777	2663.2	2756.6	2597.6	2642.1	2866.5	2607.4	2887	2469.8	2719.2	2401.4	2553.9	2597.4	2826.6	2713.6	2547.2	2536.6	2827.4	2556.4	2489.2	2661	2757.4	2616.8	2585.2	2679.2
ENSMUSG00000034282	166.3	130.5	135.6	149.5	140.4	134.7	135.7	138.7	138.7	156.6	134.8	120.1	136	137.2	133.8	134.5	132.2	141.9	131	154.4	133.6	154.8	131.3	136
