ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000007036	33.6	30.7	25.6	23.4	29	21.1	25.2	26	24.6	28.3	27	22.8	33.5	28.2	25.3	27.3	25.5	19.4	25.3	29.7	25.5	25.7	36.1	28.1
ENSMUSG00000008855	183.5	320.5	187.4	120.5	244.3	312.9	300.6	304.7	278.4	237.9	257.7	295.2	168.5	243.6	246.8	206.5	253.7	325.1	308.7	248.3	241.7	156.9	263.7	330.2
ENSMUSG00000008855	100.8	67.3	73.4	108.9	84.4	84.3	73.9	109.5	55.8	76.7	79.1	86.9	109.6	73.5	83.5	82	81.3	82.3	64.8	69.7	109	106.6	111.1	120.3
ENSMUSG00000020459	96.8	101	104.7	105.9	68.5	94.1	82.6	91.6	97.6	127.4	112.2	102.3	122.4	86.4	121.4	102.2	114	99.9	139.3	99.8	147.5	157.8	125.4	103.7
ENSMUSG00000021327	306.1	269	307.3	253.5	329.9	321.2	345.7	315.3	311.1	223.6	330.2	268.6	328.4	333.3	342.8	343.3	350	305.8	261.9	233.9	269.4	276.9	388.1	309.8
ENSMUSG00000025224	32.8	40.5	37.9	37.5	28.3	49.8	42.3	36.7	34.6	54.3	44.1	40.1	39.7	29.5	34.7	24.2	35	45.9	41.5	37.5	30.4	40.5	42	40
ENSMUSG00000020459	370.6	327.8	212.8	156.3	357	365.9	440.3	301.7	291.3	264.6	302.4	329	240.3	255.1	283.2	304.8	406.5	456.3	352	286.7	314.3	241.5	398.2	303.1
ENSMUSG00000078713	372.6	452.7	363.3	321.2	301.2	497	361	449	337.8	320.6	339.4	379	361.2	385.6	404.7	381	439.1	301.7	374.5	323.7	348.1	373.4	315.3	304.6
ENSMUSG00000022770	33	64.4	35.9	25.8	30.2	63.2	37.9	44.2	42.7	23.2	51.7	51.8	36	47.7	52.9	52.1	37.3	51.3	71.3	48.7	41.8	35.5	65	32.2
ENSMUSG00000020708	183.7	308.4	270	339	328.2	237.8	174.7	174.2	264.5	347	313	286.8	276.4	328.6	199	248.3	311.2	392	254.7	154.4	293	303	324.1	250.4
ENSMUSG00000022770	1855.4	2013.6	2038.7	2018.5	1732	2196.1	2014.8	1981.9	1615.1	2003.1	1786.3	2081.4	2113.2	2184.4	2231.6	2076.2	2095.5	2182.9	1959.9	2204.7	1591.8	1579.5	1918.6	2004.4
ENSMUSG00000019868	17.5	28.3	17.4	21.9	22.5	28.2	27.3	20.3	14.9	15.9	20	18.3	25.4	15.1	17.3	25.9	42.5	31.2	20.7	28.8	33.9	23.2	31.6	18.7
ENSMUSG00000025224	201.6	200.3	190.2	163.6	286.4	241.2	225.6	280.4	189.5	282.5	230.3	218.7	174.7	212.4	206.3	209.1	150.4	142.2	270	277.9	208.4	214.5	197.5	144.8
ENSMUSG00000026878	24.8	46.7	33.2	22.4	34.4	32.7	26.7	24.8	37.7	24.6	38.4	35.8	29.1	31.1	43.1	32.5	30.6	65.6	43.4	44.6	45.4	28	55.1	33.2
ENSMUSG00000026878	61.4	77.6	83.6	70.3	45.7	80.5	69.1	98.7	66.1	65.4	72.6	79.7	107.8	66.7	111.8	77.4	47.3	89.3	77.6	78.3	61.8	72.5	62.6	61.1
ENSMUSG00000014355	75.9	123	108.8	93.2	114.2	95.7	102	81.2	91.2	77.6	91.3	78.8	90.7	92.6	86.8	82.8	120.4	100.2	99.9	82.7	93.7	102.2	118.5	99.3
ENSMUSG00000071415	322.5	387.8	349.7	289.3	339.4	447.2	341.7	411.2	291.2	325.3	331.7	391.9	434.4	385.6	621.8	380.5	302	326.9	452.4	425.9	363.5	274	296.4	286
ENSMUSG00000025261	189.2	247.8	259.6	198.6	335.3	284.7	265.5	254.3	229.5	252.1	302.5	262.7	213.4	246.1	262.4	211.9	294.5	303.4	287.3	279.6	232.3	201.5	276.3	258.5
ENSMUSG00000022194	2370.1	2106.5	2411.4	2737.9	2145	2417.1	2148.7	2219.5	2202.7	2252.6	2156.5	2304.7	2298	2111.8	2427.3	1995	1755.4	2328.1	2762.7	2668.9	2617.3	2688.8	1918.1	2277.5
ENSMUSG00000030751	51.4	31.4	34.1	41.8	30.4	31.7	41.9	51.9	61.9	32.1	28.5	27.6	30.2	39.1	29.8	30	42.6	50.2	59.2	39.2	41.7	31	53	42.2
ENSMUSG00000026553	2631.3	2685.6	2492.1	2233.3	2723.1	2806.7	2542.3	2845.1	2584.8	2574.8	2809.8	2823.7	3063.7	2879.6	2925.9	2843.7	2725	2955.2	3186	3152	2699.4	2666.9	2990.2	2870.8
ENSMUSG00000008855	365.8	319.5	277	463.4	484	323.4	313.9	300.5	403.1	426.4	296.1	316.4	423.6	340.2	336.5	369.1	351.2	339.1	345.1	383.6	293.5	384.7	381.1	291
ENSMUSG00000021282	37.6	40.2	35.1	29.1	37.3	52	55.6	59.9	33.2	46.8	30.5	32.8	33.2	49.3	57	36.5	41.3	46.2	55.6	32.5	40.1	37.6	61.5	38.3
ENSMUSG00000027828	1353.6	1115.5	1144	1204.9	1251.4	1211.3	1280	1266.4	1246.9	1097.9	1298.5	1197.7	1282.5	1166.9	1156.1	1318.8	1162.3	1184.6	1284.9	1207.6	1255.6	1127.7	1134	1145.9
ENSMUSG00000001289	353.2	394.6	333.6	185.6	272.2	251.8	350.9	304.6	271.8	271.8	247.4	279.8	287.4	408	386.6	332.8	218.1	319.1	328.5	258.1	351.2	152.6	255.4	309.1
ENSMUSG00000032112	579.6	718.5	843	781.8	731.7	769.6	809.3	879.2	662.4	852.6	734.4	835.4	582.7	795.5	649	654.4	658.1	970.3	698	707.2	646.6	615.2	605.9	737.7
ENSMUSG00000020936	518.9	583.1	455.7	360.4	464.4	517.5	580.3	534.7	520.5	502	532	604.5	478.7	671.9	475.1	511.6	447.9	497.4	544.1	661.7	554.7	427.7	639.7	579.9
ENSMUSG00000029405	1179.9	1148.3	1061.1	1259.7	1212.9	1214.5	1198.4	1252.2	1092.1	1388.4	1287.7	1141.8	1220.1	1213.9	1241.2	1098.5	1230.6	1184.9	1120.3	1216.6	1074.2	1086.4	1012.7	1110.4
ENSMUSG00000033813	755.2	711.4	727.2	730.7	725.6	731.5	700.6	760.9	736.4	795.4	712.9	688.9	755.3	817.3	886.3	752.1	768.8	717.6	753.9	772.6	689.7	741.1	725.2	765.7
ENSMUSG00000033793	226	344.6	268.4	224.2	303.6	345.4	338.2	377.5	345.9	283.5	278.1	301.3	294.7	343.3	304	295	278.7	343.3	309.1	321.4	301.3	327	330	317.4
ENSMUSG00000025905	44.2	41.9	42.5	51.2	44.2	40.3	37.7	34.8	47.2	49.4	46.5	44.2	45.4	39.6	40.6	38.6	47.3	45.8	41.2	39.6	50.2	46.2	42.7	47
ENSMUSG00000025907	809.7	863.8	735.9	668	818.1	791.1	859.6	935.6	925.9	823.6	832.5	869.3	802.1	892.9	812.9	816.3	841.3	968.9	1001.5	1009.5	868.7	816	869.9	829.8
ENSMUSG00000087247	27.4	25.9	29.1	30.8	27.5	29	25.3	25.3	27.9	28.8	28.3	31.3	29.7	27.5	25.5	27.2	28.8	28.1	30.6	26.3	27.3	27.9	31.3	27.7
ENSMUSG00000033740	57.3	60.3	59.2	63.4	63.6	54.6	59.9	52.8	67.2	70.3	58.7	63	61.3	57.1	53	59.3	64.9	69.8	62	56.7	63.8	62.9	64	57.5
ENSMUSG00000051285	944.2	1071.3	891.7	948.4	986.8	1051	978.6	1034.9	1005.2	896	845.6	990.9	1018.4	1207	1057.5	1041.8	971.1	1031.1	1110.5	1129.6	938.7	870.9	957.9	997.3
ENSMUSG00000061024	91.6	114	86	102.5	114	114.6	103	117	116.7	109.3	124.9	121.1	116.5	122.5	105.6	112.8	87.8	131.2	130.3	132.1	110.9	130.8	131.4	129.1
ENSMUSG00000025911	1273.9	1270.5	1364.7	1208.7	1420.1	1336.3	1314.1	1435.2	1287.3	1230.7	1363.5	1298	1244.1	1390.2	1360	1071.9	1317.4	1674.4	1420.1	1081.4	1287.7	1255.4	1551.1	1457.8
ENSMUSG00000067879	59.1	60	54.6	63.6	55.6	54.3	57.3	55.1	55.1	68.4	58.8	58.9	59.6	54.5	51.1	53.7	63.7	56.6	52.6	51.9	61.8	55	58.3	53.4
ENSMUSG00000025915	249.1	342.8	301.2	255	277.9	312.7	295.6	341.5	277.1	237.2	260.5	286.5	337.9	361.3	365.4	319.5	302.5	285	309.7	358.7	264.6	274.2	291.9	298.2
ENSMUSG00000046101	33.2	33.2	35.3	41.3	38.6	34.4	35.2	32.6	34	35.9	38	36	37.1	33.9	34.5	34.2	37.9	39.5	33	35.2	36.7	35.1	38	33.8
ENSMUSG00000056763	110.2	136.2	134	103.4	105.8	129.7	125.4	170.1	122.6	120.3	128.3	129.7	122.5	160.6	154.3	142.4	127.6	149	123.3	142.4	107.3	119.5	142.9	114.5
ENSMUSG00000056763	360.9	281.1	275.8	339.1	303.5	301.7	303.7	309.9	303.3	313	303.5	288.3	276.5	274.4	284.2	299.8	314.4	274	296.7	286.8	313.4	334.3	345.2	322.8
ENSMUSG00000056763	243.9	250.8	239.9	291.1	230	226.7	237.4	244.4	213.6	221.8	246.5	233.1	260.1	248.2	251.1	262.7	226.4	254.3	204	253.4	270.7	282.4	273	239.4
ENSMUSG00000056763	53.3	63.9	53	59.6	58	66	64.6	73.3	54.9	60.3	72.8	59.3	67.2	73.4	72.1	60.9	68.5	66.7	58.7	73.6	55.7	46.1	62.5	59.6
ENSMUSG00000056763	73.7	85.7	64.8	59.6	57.4	80.3	65	83.1	66.2	57.2	68.4	86.1	84.5	92.9	105.7	76.7	70.2	78.9	76.6	81.8	70	58.1	86.7	72.3
ENSMUSG00000056763	58.5	68.4	61	52.1	46.2	63	67.3	66	60.8	54.2	67.9	56.7	62.2	87.4	73.3	61.8	57.7	66.9	59.6	71.7	57	56.4	63	62.2
ENSMUSG00000056763	108.5	101.1	106.8	109.5	109.7	105.4	101.2	96.7	113.6	106.2	119.1	99.4	116.5	111.3	104.3	104.8	93.7	131.7	100.7	93.2	113.2	115.2	119.1	100.4
ENSMUSG00000056763	84.3	86.1	85	77.1	82.3	81.6	88.9	87.8	84	83.5	88.1	78.8	96.1	109.8	97.4	94.9	97.1	95.4	79.7	87.7	77.5	89.1	95.8	72.5
ENSMUSG00000056763	342.2	335.4	326.9	368.1	334	323.8	311.9	311.3	377.7	378.8	386.6	348.6	360	355.8	334.5	315.6	341.1	366.8	341	320.5	350.4	349.5	353.3	339.4
ENSMUSG00000056763	68.5	73.1	67.5	60.1	59.6	66.7	68.2	67	65.6	52.4	65.9	59.4	70.6	82.1	77.7	68.8	64.5	73.5	74.8	73.7	60.9	62	74.5	61.8
ENSMUSG00000056763	122	152.7	116.3	117.9	115.1	127.3	123.4	121.3	118.1	117.9	126.5	125.3	122.2	129.7	125.3	126.7	113.7	116.1	120.5	136.7	127.1	128.7	127.5	116
ENSMUSG00000056763	112.2	135.6	129.8	91.9	93.7	109.5	129.7	124.8	102.4	97.8	102.5	112.7	126.2	133	133	119	107.9	135	119.4	127.3	110.4	110.2	122.1	119.2
ENSMUSG00000056763	49	49.6	46.4	44.5	45.3	48.9	48.5	54.5	47.2	48.1	48.9	47.6	53.5	58.1	49.5	47.3	51.5	59.2	48.2	48.9	47.5	45.4	49.2	42.7
ENSMUSG00000056763	84.3	82	81.7	84.6	87.9	87.4	79.1	86.3	88	95.7	96.9	86.9	84.5	98.8	89.9	88.7	79.5	83	90.7	85.9	87.3	100.5	82.3	84.9
ENSMUSG00000048960	333.3	374.5	338.5	289.4	345	364.3	364.7	418.8	341.4	331.1	335.7	360	336.2	371.2	343.7	354.3	321.6	376.4	376	380.5	362.7	341.4	412.9	359
ENSMUSG00000057715	32.4	30.6	29.3	34.8	27.4	31.6	29.2	28.7	29.6	34.4	32.1	29.1	28.3	28.2	27.3	28.3	30.4	29	27.4	26.8	30	31.5	32.5	29.3
ENSMUSG00000016918	231.1	271.6	251.1	215.9	221.6	255.9	246.4	241.9	249.5	199.5	231	256.6	257.1	282.7	249.8	263.8	258.2	251.6	236.8	279.2	220.3	255.8	271.9	250.9
ENSMUSG00000067813	36.7	34.9	33.5	54	38.9	36.9	33	35.1	37	44.2	40.3	37.5	39.4	39.8	34.3	43.5	37.2	43.4	33.2	31.3	43.4	46.4	49.3	37.6
ENSMUSG00000058558	2339.6	2709.8	2462.9	2592.2	2114.9	2800.3	2431.4	2446.6	2323	2326.7	2098.9	2595.4	2370.6	2701.7	2798.1	2663.4	2104.5	2776.3	2478.7	2930.1	2347.9	2347.2	2275.3	2281.6
ENSMUSG00000092083	34.9	31.1	35.2	41.1	37.4	31.6	33.9	31.8	35.1	33	36.1	40	35.4	30.7	36.6	35.4	35.2	34.1	34.7	33.8	37.5	35.7	35.5	31.3
ENSMUSG00000025925	196.4	252	230.3	182.8	186	260.2	240.8	228.3	210.7	190	191.7	210.3	243.9	282.4	262.9	214.3	225.9	241.7	220.9	220	212.2	208.4	216.8	211.7
ENSMUSG00000025921	155.3	155.9	165.4	135.6	148.9	154.2	158.9	170.6	195.2	167.8	169	154.7	168.5	184.1	166.2	149.7	159.8	161.6	146.8	172.9	139.1	159.8	167	161
ENSMUSG00000025940	631.4	621.6	597.9	512.6	654	671.7	689.1	687.8	628.6	597.9	600.2	620	623.9	662.8	659.9	637.4	680.5	594.7	646.4	663.6	598.3	564	594.8	619.4
ENSMUSG00000025779	86	65.6	122.5	64.4	88.3	77.4	124.6	93.1	93.5	71.1	87.6	68.2	108.9	106.7	146	92	136.1	85	103.4	84.9	96.7	82.7	111.7	81.2
ENSMUSG00000025777	537.3	489.8	374.6	375.9	484.8	499.6	460.7	548.4	431.1	497.6	484.5	539	455.7	556.3	425.1	582.1	591.3	545.8	482.8	513.4	470.6	380.1	415.6	391.1
ENSMUSG00000067780	46.7	60.3	59.7	56.9	63.2	61.8	58.6	53.5	59	62.9	56.6	56.3	55.7	60.2	56.7	61.2	55.5	58.9	61.1	57.8	55	64.4	67	55.7
ENSMUSG00000025776	114.1	105.3	115.4	106.8	114	130.6	125.3	128.2	122	120.4	119.8	134.3	114.2	120.7	113.6	102.5	124.1	129.5	122.4	121	138.6	147.2	140.3	162.2
ENSMUSG00000042596	37.9	35.5	37.1	40.4	42.8	36.9	37.1	34.5	37.9	42.9	39.2	41.8	42.9	36.3	37.5	41.6	41.2	43.5	38.3	38.6	37.9	44.5	42.8	39.7
ENSMUSG00000025927	36.3	33.7	33.5	37.8	36.3	34.8	32.7	32	34.9	37.1	35.9	34.7	34.2	33.3	34.9	34.5	37.8	33.4	33.1	35.5	38.9	33.1	44	34
ENSMUSG00000037851	2093.1	2104.5	1939.2	1994.8	2094.6	2102.7	2068.5	2166.9	2024.1	2090.4	2095.2	2157.8	2064.5	2210.5	2092.4	2138.7	2199	2220.3	2261.9	2176.1	2127.8	1900.5	2234.2	1987.2
ENSMUSG00000025929	65.8	57.6	66.6	68.3	61.8	62.8	72.6	61.4	68.8	62.5	65.7	59.7	65.1	64.9	63.5	67.4	62.2	63.6	64.9	61.2	62.3	68.2	63.4	62.3
ENSMUSG00000025931	107	128.2	115.6	118.8	114.5	103.9	120.2	108.6	113.9	108.9	113.3	115.7	94.7	91.5	90.1	90.5	94	95.3	91.8	92.8	86.9	102	91.5	98.8
ENSMUSG00000041809	80	69.1	62.6	74	74	68.9	65.8	73.3	69.5	69.4	77.6	75.3	73.5	67.7	66.8	80.3	72.2	69.5	71.1	72.9	76.6	85.5	77.1	81.8
ENSMUSG00000025933	64.3	80.2	64.5	68.2	67	62.9	60	50.9	56.6	73.2	74.1	67.6	74.6	66.9	54.8	71.7	71	64.8	65.1	62.8	59	71.8	63	73.6
ENSMUSG00000025934	88.3	105	124.6	91.7	58.2	62.1	55.8	66.6	63.3	67.4	80.8	80.8	97.2	90.3	82.7	82.4	63.4	66.4	61.1	58.1	62.8	68.2	86.8	69
ENSMUSG00000045031	23.1	28.9	25.5	29	27	26.5	26.3	31.2	27.1	28.3	26.4	28.7	27.2	27.3	30.1	28.1	29.1	25.9	26.2	26.3	28	30.8	28.2	27.2
ENSMUSG00000067750	21.9	20.9	20.9	22.7	20.8	21.7	21.2	23.7	23.6	21.7	21.5	20.5	22.2	19.8	19.9	18.8	20.8	20.5	20.2	23.3	22.5	20	23.1	19.7
ENSMUSG00000085079	36	29.8	31.7	36	37.6	33.4	28.7	36.1	33.5	35	32.4	33.4	33.4	29.8	29.2	31.8	36.8	29.2	29.3	27.5	39.8	36.9	37.4	32.5
ENSMUSG00000026156	75.5	80.1	76.3	79.8	76	71.9	96.4	75.2	80.1	75.6	77.1	71.1	86.3	67.6	73.1	70	80.8	71.6	72.3	69	78.2	94.7	73.3	69.6
ENSMUSG00000026147	132.5	115.5	114	149.5	134.1	125.7	116	118	132.8	142.2	120.1	127.2	130.4	124.3	109.9	131.4	122.8	131	120.7	114	141.8	136.2	130.4	136.4
ENSMUSG00000073725	578.1	643.9	572.4	529.2	611.6	637.9	602.9	637.7	610.9	575.9	616	615.8	671.9	684.2	662.5	620.1	635.4	660.1	637.5	640.6	590.3	612.4	650.7	610.9
ENSMUSG00000033862	156.8	156.2	160.5	145.7	171.9	161.1	161.2	174.4	160.9	163.9	155.8	150.7	157.7	144.3	161	160.2	144.9	171.8	151.6	154.7	136.5	164.2	161	161.4
ENSMUSG00000050217	44	42.5	42.5	43.3	42.1	36.6	40.9	37.7	48.3	48.4	41.6	42.1	40.2	43.9	38	38	48.4	42.3	42.2	47.9	43.4	42	57.8	37.9
ENSMUSG00000026063	20.4	21.9	21	25.6	21.1	22.5	21.7	21	23.1	21.4	21.3	22.7	22.3	21.7	21.5	21	23.3	22.3	21.7	20.3	23.2	24.4	21.5	21.5
ENSMUSG00000025464	189.8	168.1	166.5	173.4	159.4	167.1	174.6	175.5	182.8	179.4	166.7	166.7	165.8	167.9	160.2	157	168.9	183.9	165.7	189.3	161.6	167.6	161.6	173.3
ENSMUSG00000026058	46	46.7	45.9	57.4	47	43.7	46.4	49.2	47.4	47.3	48.3	49.4	46	43.1	43.5	49.7	51.1	45.7	44	40.4	45.9	47.9	50.1	46
ENSMUSG00000004768	108.9	118.6	113.3	97.5	118.2	144.2	121	144.7	131.9	95.6	117.5	124.6	114.4	135.2	117.8	119.9	118.8	134.6	113.8	138.7	107.3	118.8	124	127
ENSMUSG00000026131	2568.6	2811.3	2535	2440.1	2557.7	2741.1	2783.4	2838.8	2544.6	2600.8	2529.5	2627.4	2460.2	2642.4	2557.2	2615.6	2663.4	2888.4	2686.9	2778.4	2611.3	2468.2	2682.3	2568
ENSMUSG00000026127	358.6	364.2	368.1	352.9	375.6	411.6	377.7	427.2	370.2	335.2	382.3	383.4	376.8	366.2	391.5	365.4	375.7	378.6	367	373	342.6	338	351.4	359.3
ENSMUSG00000026127	203.9	227.7	224.9	240.8	253.7	225.9	223.8	224.9	219.3	256	217.3	243	228.7	260.3	219.9	228.6	247.1	277.1	244.3	219.1	204.8	218.5	218.9	249.7
ENSMUSG00000026126	82.6	64.8	64.7	78.6	67.1	64.7	65.6	65.4	70.2	67.6	65.2	71.2	65.4	67.4	62.7	65.3	65.6	67.8	73.2	72.1	63.1	73.9	66	66.9
ENSMUSG00000026125	63	52.8	56.1	62.2	52.8	59.1	57.6	62.4	55.9	61.8	61.4	59.8	60.5	57.9	58	57	63.1	60.9	58.5	57.5	61.5	78.2	55.4	53.5
ENSMUSG00000026124	69.5	56.1	61	79.6	68.5	64.8	71.8	70	62.3	75.6	66.1	68.1	75	64.9	61.1	70.4	69.1	78.4	72.8	59.2	73.4	85.1	75.9	74.5
ENSMUSG00000045174	38.1	33.1	32.8	40.7	32.1	34.3	35.5	31.4	32.5	36.7	35.3	33.3	34.8	34.5	31.3	35	33.4	32.1	33.5	31.8	33.4	35.7	28.6	37.8
ENSMUSG00000037509	90.5	73.8	75.5	102	75.9	78.2	76.4	68.4	90.8	89	78.1	78.1	79.8	77.9	76.2	79	79.8	87.4	71.2	82.4	79.2	83.2	80.4	88.1
ENSMUSG00000037509	56.4	47.6	49.9	60.7	59.4	49.9	52.8	58.9	61.7	56.5	58.7	49.9	50.9	47.8	47.2	54.4	48.9	61.5	50.3	61.8	51.7	60	57.1	49.5
ENSMUSG00000037509	117.5	99.3	99.2	126.4	102.9	101.7	105.8	92	99.2	121.2	111.6	92.6	107.6	97.8	96.4	106	110.9	94.6	104.2	108.4	112.4	143.6	91.5	110
ENSMUSG00000037509	124.7	111	123.3	128.2	129.6	107.5	99.3	112.2	114.6	111.3	107.9	106	104.5	95.8	93	84.2	91.9	84.6	96.7	102	97.6	94.6	85.1	92
ENSMUSG00000026123	1083.6	1061.4	1029.3	821.6	1166.2	1063.2	1124.2	1181.8	1028.4	922.4	1001.8	953.6	1054.3	969.9	964.5	1045.5	1026.6	1073.5	1085	1017.8	921.2	944	955.7	1019.8
ENSMUSG00000045216	409.6	465	434.1	342.1	403.4	427.7	430.8	429.8	426.3	375.2	412	398.3	412.1	423	400.8	424	419.4	410.4	417.9	393.2	365.1	356.7	407.2	406.1
ENSMUSG00000037447	149.5	124.4	143.3	145.8	158.6	135	148	144.3	132.8	126.4	141.4	118.8	143.4	135.5	153.1	144.7	133.7	137.9	145.7	145.3	147.7	158.1	137.8	134.9
ENSMUSG00000037432	37.1	32.2	33.1	36.4	32	33.2	34.3	31.9	37	32	37	36.3	32.7	33.2	34.4	33.2	33.9	32.7	33.4	35.1	34.7	36.7	36.3	34.8
ENSMUSG00000037408	118.9	110	115.1	113.8	144.5	138.7	133.7	125.4	101.1	101.1	114.1	122.1	109.8	118.9	116	121.7	136.9	132.6	134.8	119.6	99.7	98.2	121.7	124.8
ENSMUSG00000001138	291.1	274.5	261.4	206.4	293.4	278.6	281.5	256.6	264.8	257.7	251.3	245	233.9	271.2	247.9	241.4	276.6	271.8	268	246.3	223.3	231.3	255.1	253.8
ENSMUSG00000026117	55.9	50.8	52	57.3	51.6	46.2	49.6	49.2	54.7	49.7	46.8	49	56	47.1	52	52.5	50.6	46.7	50.5	51	51.5	46.2	49	51
ENSMUSG00000050122	54.9	53.1	52	63.5	54.9	55.3	56.2	54.3	57.7	58.3	63.9	58.5	57.9	57	54.6	54.5	56.2	54.8	54.6	51.8	60.3	60.7	55.3	55.3
ENSMUSG00000050122	63.8	71.1	59.9	63.9	75.2	83.2	68.5	90	60.8	56.3	64.4	65.9	68.2	66.4	60.7	63.9	84.9	80.5	75.1	75.3	65.4	62.4	79.4	66.1
ENSMUSG00000050122	58.2	49.1	51.6	54.4	60.5	53	55.5	59.3	51.4	46.4	45.6	54.7	52.4	53.3	47.6	52.6	54.6	57.5	53	52.3	52.9	48.9	50.7	52.7
ENSMUSG00000050122	59.7	60.6	58.6	50.3	73.7	59.7	65	61.4	56.4	48.8	47.3	62.3	55.4	62.9	62.3	66	68.4	72.4	75.9	55.3	52.5	43.4	60.4	59.7
ENSMUSG00000050122	492.9	475.8	510.9	639.9	517.1	455.4	463.6	469.1	525.1	513	432	496.5	518.4	451.6	488.9	475	524.8	499	496.9	469.7	562.8	519.6	519.3	450.2
ENSMUSG00000050122	43.4	48.3	41.3	43	47	43.2	47	43.4	38.3	38.5	39.6	45.4	43.7	45.8	37.9	44.2	42.4	47.8	45.2	38.7	40.7	43.8	50.4	46.6
ENSMUSG00000050122	180.6	187.8	181.7	183.2	187.7	185.5	181.7	179	184.6	166.1	155.1	186.2	164.4	186.2	178.1	180.3	200	190.8	195	154.4	192.7	178.9	172.4	176.2
ENSMUSG00000050122	51.9	49.8	41.3	50.3	45.2	45.9	45.8	43.3	46.2	50.3	45.8	46.8	46.2	43.8	45.1	44.4	52	47	45.5	46	43.1	48.5	45.3	48.1
ENSMUSG00000026114	63.1	55.6	60	60.4	65.4	61.2	63.6	66.7	65.7	62.4	59.4	57.7	61	60.8	55.7	61.2	63.1	60	60.2	69	57.5	63.2	58	63.2
ENSMUSG00000026113	393.8	424.6	393.8	361.9	391	420.9	444.7	434.7	413.7	395.6	405.7	419.9	395.4	414.8	392.7	389.7	377.5	417.3	433.8	408.3	362.4	374.1	426.1	413
ENSMUSG00000026111	301.7	345.3	322.4	247.6	315.9	360.5	311.7	390.4	343.5	297.6	329.1	306.6	326.5	382.3	339.6	339.2	349.4	341.3	325.4	378.6	267.9	282.6	322.6	327.1
ENSMUSG00000037216	112.2	119.7	118.8	118.4	120.2	120.8	125.9	128.3	137.4	116.6	120.7	121.3	112.5	122.3	122.7	127.7	128.4	116.8	121	117.9	117.5	127.7	123	127.3
ENSMUSG00000026087	1436.3	1365.7	1488.3	1357.5	1301.9	1438.1	1461.9	1482.8	1421.7	1405.5	1400.1	1409	1330.4	1371.5	1417.7	1413.5	1481.4	1419.8	1445.2	1445.9	1411.3	1348.9	1266.8	1374.5
ENSMUSG00000026083	453.3	522.6	454.4	424.2	469.9	514.3	514.8	534	498.2	459.5	471.3	537.1	462.4	538.9	514	520.1	481.8	523.8	541.1	586.2	463	452.6	501.1	506.3
ENSMUSG00000067604	72.8	65.4	77.1	90.3	75.4	62.4	62.6	69	74.1	93.6	85.7	75	74	69.8	69.3	67	65.6	71.2	73.1	64.3	88.3	87.5	88.5	81
ENSMUSG00000026078	947	1015.5	887.2	898.3	978.5	1110.2	1003.7	1072.4	882.2	928.2	995.2	942.9	961.7	959.6	962.9	943.9	918.5	984.3	1029.9	1015.7	898.5	948.5	956.2	937.8
ENSMUSG00000026077	71.6	106.4	141.2	140	192.7	142.8	95.1	61	57.1	60.2	59.3	54.2	68	88.4	127.7	136	160.7	98.5	71.7	65.4	61.7	60	57.7	81.7
ENSMUSG00000003135	556.3	583.2	528.4	444.5	512	595.9	576.4	596.4	567.9	524	549.1	561.2	569.1	571.2	548.6	570.8	581.3	575.5	574.5	588.1	539.1	513.6	571.5	546.1
ENSMUSG00000026074	293.9	342.4	386.1	331.1	339.8	358.1	366.7	320.8	297.8	262.3	257.1	276.4	299.2	339	334.7	327.6	338.1	322.5	332.3	351	292.4	307	326.9	328.2
ENSMUSG00000026073	44.3	51.1	52.6	55	37.6	34.8	37.7	38.9	46.5	41	35.5	33.4	44.7	38.7	44.6	41.7	41.3	38.1	37.1	46	39.2	34.1	42.9	37.5
ENSMUSG00000026072	188.5	255.4	191.3	182.5	190.6	218.6	195.9	167.2	159.2	165.8	160.1	170.9	208.5	245.5	206.7	303.8	193.1	173	167.8	193.1	172.2	161.1	160.3	163.8
ENSMUSG00000070942	63.3	94.1	97.5	87.5	58.1	68.5	67.7	75.3	79.8	66.9	62.2	65.2	73	74.6	70.8	84.3	65.6	75.3	73.1	91.1	61.6	72.6	62.9	71.7
ENSMUSG00000026069	40.8	46.7	45.7	44.7	43.2	38.6	40.9	34.6	44.8	46.8	40.3	46.9	43	42.3	44.6	42.3	46.1	46.6	44.1	50.8	42.1	46	43.8	42.7
ENSMUSG00000026070	29.8	32.6	38.6	34.9	29.4	30.1	28.9	28.6	29.9	31	30.1	30.7	34.6	29.9	35.2	31.1	36.6	29.7	30.5	32.7	31.9	32.7	32.2	30.9
ENSMUSG00000026068	43.7	40.5	37.1	42.5	43	39	39.4	35.5	41.8	41.8	41	42.3	49.2	42.1	42	42.7	43.3	39.2	41.6	43.1	43.5	44.1	49.5	42.9
ENSMUSG00000026065	71.1	64.2	65.6	68.3	65.5	62.2	73.1	72.6	71.3	71.6	66.7	65.4	72.2	66.6	62.4	62.9	64.8	75.3	67	69.3	69.3	76.7	74.8	76.9
ENSMUSG00000026062	541.1	522.8	562.5	508	714	717.6	707.5	647.2	538.1	495.6	567.2	510.5	536.8	572.3	562.8	650.8	638.7	616.2	660.2	549.6	530.8	469.9	531.6	594.8
