ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026553	3133	3224.4	3069.2	2934.6	3209.5	3034.9	3232.7	2956.4	3211.9	3046.1	2964.6	3054.7	3108.6	3103	3149.1	3194	3256.5	2965	3092.4	3060.4	3206.8	2935.4	2912.5	2971.2
ENSMUSG00000024740	1338.2	1453	1374.7	1363.9	1430.1	1384.7	1402.3	1505	1401.4	1459.6	1658.8	1525.4	1487.6	1670	1374.2	1493.9	1489.5	1405	1596.3	1415.7	1395.4	1465	1607.4	1509.3
ENSMUSG00000067851	51.8	53	43.1	47.8	44.7	47	41.6	54.5	43	49.3	46.2	51.9	49.5	44.8	38.8	46.1	41.4	42.2	52.2	40.3	41.7	43.9	44.5	42.8
ENSMUSG00000037373	2066.3	2135.3	2131.6	2034	2218.4	2278.4	2102.8	2380.5	2330.3	2221.8	2150.3	2138.1	2031.5	1947.1	2219.4	2152.5	2040	2178.4	2125.4	1982.9	2126	2309.4	2102.8	1935.5
ENSMUSG00000020936	1863.4	2021.1	1971	1807.4	1903	1897.7	1825.9	1815.6	1936	1817.2	1744.7	1931.9	1909.6	1756.2	1783	2033	1825.1	1770.6	1815.3	1588.1	1853.1	1946.6	1822.5	1792
ENSMUSG00000025156	603	637.8	640.7	627.1	656.6	712.6	725.2	630.9	629.5	667.9	682.5	626.3	727.9	639.9	718.9	658.2	788.4	683.5	712.3	621.2	600.3	667.5	684.7	627.9
ENSMUSG00000026878	399.9	471.2	415.4	407.3	459.6	426.5	463.3	448.9	452.9	392.3	396.1	522.7	502.4	448.9	396.5	447.5	374.4	414.2	507	412.4	482.8	396.2	467.8	633.8
ENSMUSG00000029405	119.6	115.7	131	100.9	131.5	99.8	137.3	118.1	102.4	109.9	112.3	101.6	107.3	94.2	104.6	91.1	101.2	132.5	100.5	89.9	117.6	107.7	118.3	94.8
ENSMUSG00000028759	151.1	177.4	176.3	159.5	163.6	189.1	148.6	149.6	171.8	144.8	152.4	162.9	170.6	144.8	159.3	185.1	142.4	160.5	156.8	158.5	163.5	173.2	169.8	134.5
ENSMUSG00000021282	1551.3	1514.1	1469.1	1577.1	1759.1	1432.1	1592.1	1507.4	1533.1	1625.7	1476.4	1395.9	1551.5	1673.9	1419.9	1543.2	1458.4	1537.8	1619.9	1430	1697.7	1373.3	1449.1	1442
ENSMUSG00000022193	3349.3	3266	3459.4	3177.6	3133	3347.2	3520.9	3420.8	3498.8	3683.9	3580.9	3271.9	3478	3411.6	3410.9	3590.1	3470	3415.8	3410.9	3360	3428.9	3697.7	3455.9	3553
ENSMUSG00000025261	118.5	134.3	115.2	132.9	122.3	132.2	139.6	138.4	154.3	144.6	143.9	148	146.8	171.1	139.2	140.1	105.1	157.4	132.5	160.6	163.2	155.4	141.3	186.2
ENSMUSG00000029405	2654	2667.6	2687.6	2474.9	2749.8	2549.7	2682.8	2554.5	2555.7	2445.4	2549.5	2643.3	2578.7	2735.4	2523.9	2796.2	2662.8	2552.4	2634.7	2476.2	2486.2	2472.8	2399.2	2573.5
ENSMUSG00000020088	12.3	14.2	11.4	16.9	10.9	12.6	12.4	13.2	10.3	23.6	14.7	15.9	18.4	15	18	15.6	15.8	11.7	15.8	11.9	15.1	17.4	12.6	14.1
ENSMUSG00000030751	20.7	21.6	19.1	25.5	22.8	30.8	21.8	30.5	22.4	21.3	32.8	27.1	29	17.2	27.3	28.2	18.9	21.9	32.1	21.5	21.6	27.4	35.6	17.2
ENSMUSG00000030058	1132.3	1059.7	1052.6	1045.5	1059.8	1039.5	1101.6	1107.7	991.3	1108.6	1122.4	920.6	1204.5	883.5	1148.5	1044.9	1049.2	1039.9	1108.8	985.6	953.1	1078.8	1002.6	881.7
ENSMUSG00000008855	37.8	54.9	54.5	36	50.7	65.8	38.7	29	53.1	51.9	33.1	42	36.2	31.6	38.1	45.1	52.3	35	53.3	35.4	49.2	45.3	45.4	77
ENSMUSG00000025224	118.3	113.4	116.7	155.1	114.8	135.6	80.1	87.1	58.6	108	75.6	126.5	84.5	104.2	123.2	119.4	90.5	84.2	102.5	91.1	104.7	94	90.4	119.2
ENSMUSG00000020708	854.2	916.9	949.2	839.3	946.7	901.1	937.3	919.7	917.7	888.1	892.5	894	962.9	873.5	931	960	857.5	879.1	929.8	815.8	1009.3	866.2	927	855.4
ENSMUSG00000029446	132.3	116.3	121.5	92	160.4	124.9	100.5	101.5	124	126.1	130.1	120.1	161.5	129.5	161.3	127.1	117.6	122.8	152.8	94.4	146	105.4	101.6	122.9
ENSMUSG00000033020	1900.3	1733.9	1923.5	1782.9	1908.2	1867.7	1861.7	1902.6	1964.2	2005.2	1853	2008.4	1660.5	1954	2100.1	1868.2	1997.4	1897.2	1833.2	1872.2	2007.8	2057.7	1949.8	1960.5
ENSMUSG00000041645	17.9	20.3	16	13.6	14	17.5	15.4	25.1	19.8	18.3	18.4	23.8	18.3	18.6	15.7	13.6	18.9	12.4	15.9	15.4	19.5	17.5	24.9	26.2
ENSMUSG00000024712	712.2	614.7	663.9	478.2	601.1	553.8	624.2	624.4	700.2	639.1	624.9	574.5	519.6	643.3	594.8	539.5	550.6	658.1	430.8	626.4	486.6	629	569.7	587
ENSMUSG00000025224	32.2	23.1	28.1	24.2	21.9	27.2	18.8	23.1	28.2	21.7	21.3	22.8	24.1	24.6	24.7	24.9	23.8	20.9	24.1	30	27.4	23.9	20.9	19.4
ENSMUSG00000007036	830.4	761.7	785.3	641.5	904	780.4	853.4	939.6	920.4	851.4	787.1	766.2	794.1	713.3	758.6	730.1	785.6	904.3	792.4	833	789.8	814.2	757.3	745.1
ENSMUSG00000028759	989.9	938.4	921.4	856.3	991.5	999.1	835.5	982.2	1031.1	998	964.8	869.2	857.7	791.1	1047.8	959.2	939	794.5	811.9	913	1015.7	725	1057.1	768.1
ENSMUSG00000029405	31.2	23.2	33.7	29.5	30.2	30.7	31.2	31.6	34.7	54.7	47.1	27.9	31.1	41.8	36.5	30.5	36.6	29.3	35.2	20.5	50.5	26.8	30	19.9
ENSMUSG00000034820	253	240.5	215.1	247.5	270.1	261.4	240.5	290.4	225.8	272.8	218.9	244.2	202.2	252.2	249.8	268.7	190.6	227.8	237.7	239.6	187.1	247.3	240.4	230.6
ENSMUSG00000005442	257.9	328.3	300.1	306.8	318.6	340.2	308.8	301.6	259.5	330.5	259.5	252.8	341	311.4	329.6	336.9	323.7	298.9	312.1	267.7	318.5	261.1	275.6	291.9
ENSMUSG00000005442	61.3	75.7	71.6	58.6	49	62.9	64.4	73.9	61.9	52.7	56.1	56.2	52.5	62.1	67.8	53.8	63.5	47.7	59.7	62.6	58.1	69.4	65.6	59.3
ENSMUSG00000027598	241	218.7	183.9	174.8	184.7	131.4	204.8	193.5	186.5	193.8	159.9	189.5	189.4	176.3	173.1	152.3	202.9	199.3	179	170	165.4	179.9	177.4	185.8
ENSMUSG00000032803	11.9	11.1	9.7	15	11	13.6	11.1	9.3	9.8	8.9	10.2	22.8	9.5	13	10.7	12.8	9.5	10.6	10.1	12.5	12.7	18.8	10.5	10.2
ENSMUSG00000021266	1064.5	960.9	1043.5	1029.1	1148.4	996.2	1053.8	1020.2	906.2	1045	1089.6	988.2	1008.7	1156.5	1102.9	1019.3	998.2	1111	1030.9	1056.6	1023.4	1046.3	1105.1	1008.3
ENSMUSG00000020368	5352.2	5171.7	5180	5121.4	5312.7	4915.9	5400.3	5158.5	5023	5015.3	5198.7	5682.6	5295.4	5308.3	4826.4	4978.3	5436.4	5231.6	5159.5	4609.3	4910.7	4844.5	5414.6	5494.3
ENSMUSG00000021556	179.7	221.5	130.9	180.1	182.8	224.5	190.9	170.1	162.9	198	149.8	213.5	201.6	181.3	202.4	202.1	134.2	143.3	212.5	191.2	231.8	207.5	177.4	179.2
ENSMUSG00000029405	253.1	199.5	277.4	173.6	209.5	208.3	145.3	183.4	205	226.6	252.8	199.1	212	220.4	220.1	168.5	208.4	257.2	253.6	217.8	189.8	262	198.6	191.2
ENSMUSG00000035505	90.8	103.6	126.7	81.8	114.1	79.2	116.2	98.6	92.7	92.4	111.1	99.4	95.1	94.5	100.7	79	77.1	107.2	95.1	96.9	77.4	115.4	94.6	107.9
ENSMUSG00000030751	1711.4	1815.6	1745.3	1817.7	1994.1	1784.2	1797.6	1709.2	2041.1	1723.1	1910	1723.7	2047.9	1887.7	1810.3	1807.4	1807.3	1924.3	2041.2	1799.8	1765.2	1829.5	1779.6	1728.6
ENSMUSG00000007036	481.2	449.4	513	387.8	481.3	489.9	487.8	459.5	493.8	464.8	496.4	464.9	405	422.8	471	403.9	454.9	480.1	456.6	432.8	416.4	449.6	423.5	443.1
ENSMUSG00000026553	13	16.1	13.1	14.4	13.7	13.2	14.5	13.3	19.3	16.3	12.9	19.1	14.1	14.9	13.5	15.8	16.9	12.6	13.3	13.8	19	15.3	14.6	16
ENSMUSG00000021282	617.7	798.1	782.3	862.2	767.1	758.1	820.6	808.7	731.4	798.7	678.2	930.9	889.9	905.5	640.6	882.3	819.2	848.8	885.2	633.3	967.4	707.4	746.2	739.5
ENSMUSG00000005442	260.2	285.9	323.5	340.4	295	238.5	283	266.8	300	266.8	339.2	258.7	267.7	228.4	214.4	240.5	320.5	316.6	325.3	231.3	249	291.2	237.6	318.8
ENSMUSG00000005982	818.1	898.5	886.4	907.7	842.3	850.9	863.1	767.2	891.9	792.8	794.7	1037.7	805.8	846.2	800.5	876.6	886.5	780.2	833.3	819.7	963	870.8	976.6	884.1
ENSMUSG00000067851	70	71.9	74.3	79.4	67.9	91.1	59.9	79	67.5	96.1	88.5	87.8	91.2	84	91.7	89.6	55.9	79.7	65	68.4	73.7	68.7	65	59.6
ENSMUSG00000028797	1143.9	1163.6	1201.5	1057.2	1243.4	1171.7	1091	1198.4	1140.1	1242.5	1218.2	1125.3	1271.9	1162.7	1187.7	1205.4	1274.7	1181.8	1264.3	1226.2	1019.1	1174.7	1171.8	1119.6
ENSMUSG00000014355	252.9	251	239	274.8	276.6	291.6	274.9	210.5	226.3	264.2	229	309.5	308.2	319.9	270.2	274.6	245	222.5	285.1	253.9	316.3	278.8	256.8	323.2
ENSMUSG00000014355	916.2	980.4	901	897.7	941.6	920.4	848.2	923.5	891.3	938.2	841.3	923.7	920.5	908.1	934	944.1	918.9	901.5	927.3	855.4	861.6	942.9	899.5	861.6
ENSMUSG00000030058	40.5	48.3	49.8	43.6	39.1	34.8	37.3	32.3	46	30.8	37.9	45.1	38	41.7	46	40.8	29.1	31	47.1	31.5	37.6	36.6	32.1	52.2
ENSMUSG00000020368	55	54.9	51	63.7	63.1	50.2	62	54.2	71.6	58.9	64.5	107.9	72.8	58.9	63.7	73	56.4	55.5	64.5	67.2	66.4	72.4	55.5	82.6
ENSMUSG00000025224	87	48.7	56.6	63.8	56.7	67	67.1	65.8	52.4	65.9	72.3	65.4	55.2	64.2	49.5	58.4	61.3	46.3	68.2	56.5	54.3	66.1	63	52.7
ENSMUSG00000020368	3781.7	3605.4	3755.9	3640	3852.1	3283.3	4066.1	3754.3	3591.1	3396.5	3672.7	4405.6	3711.9	3809.3	3437.2	3797.2	3893.4	3634.2	3438.2	3580.7	4362.5	3013.1	4100.6	4335.9
ENSMUSG00000007036	336.4	301.2	313.9	277.5	336.2	328.4	363.6	316.5	333.2	344.5	323.7	275.1	278.2	316.3	261.2	325.9	296.2	321.3	337.7	346.5	285.5	303.4	324.4	311.3
ENSMUSG00000025224	149	193.7	191.5	212	197.1	221.9	190.7	191.3	167.8	191	219.2	159.3	223.2	199	225.5	190.2	204.6	152.2	229.5	185.5	187.9	185.3	181.9	204.8
ENSMUSG00000021282	1107.8	1035.7	966.2	990.8	1073.4	1106.8	995.5	1007.5	1033.7	1007.8	907	828.1	943.1	964.8	1109.5	913.9	916.8	1019.1	852.2	924.8	917.5	1187.4	901.4	780.4
ENSMUSG00000028797	176.2	203.9	160.2	197.8	211.1	241.1	250.7	240.5	196.8	255.1	203.9	241.6	215.8	262.1	232.5	240.2	203.7	232.7	296	226.1	226.6	266.9	247.5	227.7
ENSMUSG00000028759	223.2	210.3	205	213.1	203.5	177.3	224.8	178	239.5	219.9	229.2	220.8	203	189	195.3	218.1	199.1	242.4	243.2	205.6	247.8	196.5	218.6	230.2
ENSMUSG00000079477	5005.9	4744.8	4452	4636.2	5098.7	4672	4409	4829.7	4874.5	4900.5	4881.6	4675.9	5062.1	4955.5	4812	5048.1	4825.4	4936.7	4821.4	4589.5	5152.7	4149.2	5158.1	5084.6
ENSMUSG00000014355	11.8	13.5	11.9	16.2	13.4	18.4	13.3	15.9	12.3	16	14.9	16.2	14.7	13.2	13.6	19.1	14.5	14.2	17	15	24.5	13.3	16	15.4
ENSMUSG00000029446	35.9	33.4	36.6	33.9	32.8	46.4	34.6	33.7	28.6	42.3	33	32	52.5	26.5	39.9	38.3	37.6	36.8	27.4	34.3	38.3	37.5	32.5	56.8
ENSMUSG00000029446	16.6	16.6	23	13.2	13.7	24.9	15.8	19.3	17.5	16.6	29.8	22.4	12.2	19.5	19.4	22.8	17	20.9	23.4	19.8	20.5	20.5	17.8	16.3
ENSMUSG00000029405	15.8	15.9	14.7	18	16.1	15.6	17.9	12.6	15.5	16.5	16.5	17.2	23.7	15.4	25.3	16.5	14.3	14.3	31.2	13.5	17.2	15	16.9	20.6
ENSMUSG00000087260	104.4	118.5	95.5	175.4	123.8	174.6	157.1	130.6	131.9	176	106.8	173.5	166.6	164.6	139.9	179	145.5	81.9	138.1	120.9	138.5	142.1	167.5	121.8
ENSMUSG00000025224	17.4	13.4	15.2	19.3	20.5	16.5	15.6	16.3	17.9	19.8	15.8	15.8	15.4	17.1	15.3	20	17.2	15.3	15.6	15	16.4	16.7	18.9	14.5
ENSMUSG00000014355	8.6	8.7	9.2	10.1	8.5	9.6	8.9	8.6	8.7	8.8	9.2	8.8	9.6	8.3	8	8.9	9	8.6	8.4	9.2	9.1	9.3	9.7	8.5
ENSMUSG00000070733	8.3	7.8	8.1	7.8	7.3	8.1	8.3	8.2	7.4	7.8	7.6	8.1	7.7	7.9	8.1	7.8	7.9	8	7.4	7.5	7.6	8.1	7.5	7.9
ENSMUSG00000036733	194.6	165.2	168.1	155	176.2	159.7	184.2	173.3	170.2	161	160.7	173	136.7	149.4	155.3	163.3	221.8	170.4	137.7	136.2	139.1	149.4	154.8	196.8
ENSMUSG00000021556	54.2	38.5	33.8	37.1	45.8	65.2	42.6	40	54.9	49.4	51.7	42.8	52.3	51.1	34.8	63.8	38.8	34.8	52.4	45.4	44.1	45	59.8	39.5
ENSMUSG00000025224	55.7	54.9	60.2	74.5	59.7	83.3	51.3	47.7	52	43.6	49	51.6	57.6	59.6	55.5	57.9	53.4	45	62.9	35.1	59.7	51.9	37.6	38.8
ENSMUSG00000044600	221.7	328.3	214.9	273.1	327.9	300.8	227.1	288.3	293.7	285	223.3	184.9	286.1	212.6	318.6	280.6	284.3	288.8	248.1	268.1	241.8	223.6	200.7	240.1
ENSMUSG00000030058	1632.9	1670.2	1593	1524.9	1522.5	1397.9	1483.6	1521.4	1454.1	1576.2	1643.7	1380.7	1564.3	1488.3	1500.3	1599.2	1515.8	1537.8	1488.3	1425.4	1306.3	1631.5	1553.1	1412.2
ENSMUSG00000036835	1740.9	1784.2	1982	1986.4	2054.9	1863	1941.9	2099.2	1953.1	2080.5	2052.7	1874	2169.3	2285.1	2165.6	2249.2	2122.2	1954.6	2221.1	2019.4	2458.3	1317.1	2257.8	2069.7
ENSMUSG00000020708	220.8	231.9	211.6	242.2	302.5	322.1	265.5	205	236.6	213.5	255.4	322.5	293	279.1	245.4	260.8	257.2	205.1	258.7	189.9	285.9	198.6	247.5	241
ENSMUSG00000026553	10.1	8.8	10.8	9	8.7	9.7	9.4	8.7	9.7	9.7	9.4	9.8	9.1	10.9	10.3	9.9	9.7	9.9	8.9	8.1	9.1	9.7	9	10.9
ENSMUSG00000025261	1576.7	1759.2	1754.2	1567.3	1752.9	1607.6	1570.2	1565	1657.1	1565.4	1584.6	1803.3	1584.7	1583	1596.2	1745.7	1614.4	1563.4	1541.7	1525.7	1571.5	1585	1492.1	1675.9
ENSMUSG00000020936	1186.5	1098.3	1091.4	938.1	1057	1034.2	1058.3	1051.7	1144.6	1003.5	1006.8	950.2	962.6	979.3	1039.1	968.7	1069.9	1018.4	948.3	954.1	935.8	1036.2	1009.8	1123.8
ENSMUSG00000025224	212.9	273.3	261.7	257.5	256.5	240.6	198.8	233.1	249.1	288.9	267.3	220.6	253.5	265.9	281.9	248.8	283	252.8	240	260.3	253.1	263.3	249.9	227.6
ENSMUSG00000029446	85.6	82.6	101.1	102.4	113.1	94.7	86.2	82.3	102.5	99.4	114.1	83.9	104.7	94.9	119.5	109.7	97.1	79.7	111.4	85.4	99.5	97.8	90.3	85.6
ENSMUSG00000032112	504.8	453.9	446.4	471	555.6	517.7	546.4	588.4	498.5	622.6	562.7	493.6	536.4	453.1	583.6	565.3	517.7	568.7	554.4	509.8	497.9	655.4	500.8	451.1
ENSMUSG00000037373	28	33.5	25.9	17.2	19.2	29.8	27	31.3	25.6	28.2	17.4	15.6	32.3	30.3	22.1	20.8	18.9	38.3	18.7	29.4	14.8	19.1	18	20.9
ENSMUSG00000007036	132.7	139.2	142.8	151.9	163.6	173.9	147.2	154	156	153.2	132.7	157.9	130.2	159.1	152.8	99.2	156.4	139.7	144.7	193.2	135	144.7	136.5	144.2
ENSMUSG00000026878	44	52.3	50.1	46.4	44.1	61.1	47.3	48.1	45.4	47.3	59.9	77.6	54.5	44.4	49.6	47.1	53.8	54.9	54.7	43.8	45	49.7	42.9	79.3
ENSMUSG00000003346	93.5	116.5	119.6	122.4	138.9	125	126.3	116.7	105	163.9	146.2	117	159.1	130.2	138.4	162.4	147.8	138.6	126.4	121.6	132.3	120.3	108.8	104.1
ENSMUSG00000028759	17.5	17.6	20.4	15.9	17.3	16.9	13.7	16	13.7	20.7	23.3	17.8	22.1	21.4	20.1	17.8	15.5	16.4	20.9	18.9	17.4	15.7	15.1	14.6
ENSMUSG00000014355	15.2	15.5	12.6	18.2	18.2	19.1	17.2	16.3	13.8	17.1	16.6	20.4	17.9	21.8	22.4	18.9	16.4	15.8	20.2	15.9	15.7	16.8	14.5	14.2
ENSMUSG00000020088	15.7	17.9	21.1	16.7	16.3	21.1	20.9	20	21.2	17.2	17.2	21.5	21.4	16.7	19.7	23.3	17.6	14.9	14.9	16	18.4	17.9	14.1	16.2
ENSMUSG00000030058	1091.8	1059.8	1150.8	1122.1	1149.4	1150.9	987.5	1119.7	1070.6	1063.2	1108.4	1156.3	1065	1035.9	1181.4	1154	1140.1	1112.4	1153.8	905.7	1021	1049.5	1018.4	1054
ENSMUSG00000025261	265.2	255.1	309.8	268.9	256	279.7	250.5	249.8	243.3	225	254.4	217	312.7	302.8	293.2	283.7	256.9	252.8	306.6	269.5	230.6	279.6	257.1	227.3
ENSMUSG00000021266	134.9	118.3	136.5	145.4	148.5	83.2	151.7	147.7	176.5	108.1	156.5	147.9	105.8	128.7	93.9	145.4	113.6	141.3	108	115.6	137.1	126.2	155.9	187.8
ENSMUSG00000026553	1865.2	2042.6	2165	2047.9	2099.5	2190.2	2072.5	1948.2	2187.6	2037.8	2117.6	2129.8	2115.4	2122.2	2170.2	2228.3	2093.1	1984.5	2070.6	1884.3	2030.8	2095.1	1991.5	2025.4
ENSMUSG00000028567	124.5	116.2	133.5	141	129.7	139.9	77.8	155.8	111.5	148.9	128.9	146.3	157.2	158.5	137.8	144.9	137.4	116.8	123.9	139.3	129.7	97.6	140.9	145.4
ENSMUSG00000022365	405.2	458.4	490	437.2	523.5	521	483.8	444.3	413.3	498.7	482.8	479.2	469.3	471	542.3	473.1	449.5	473.1	479.7	447.1	448.4	401.7	449.9	442.9
ENSMUSG00000014355	1758.4	1840.2	1793.3	1680.8	1769.4	1783	1816.3	1663.6	1959.2	1836.1	1804.6	1738	1678.1	1699.3	1755.6	1801.2	1850	1771.8	1867.5	1873.5	1675.9	1887.8	1855.7	2045.8
ENSMUSG00000025224	129.1	172.4	127.2	181.7	112.4	137.1	110.1	88.7	94.5	93.1	115.3	124.1	117.9	128.3	143.8	115.5	120.8	116.8	120.6	112.4	122.2	142.9	98.2	110.7
ENSMUSG00000022770	18.9	32.1	31	42.4	34.5	36.6	30.3	30.9	32.2	31.2	28.5	45.5	31.9	32.3	32	39.9	26.1	30.1	30.1	32.8	42.3	39.5	25.6	34.5
ENSMUSG00000008855	429.3	368.3	411.9	399.8	409.9	505.1	447.7	436.1	351.6	418.6	430.9	409	458.7	417	455.2	489.3	435.4	418.1	421.8	359.3	508.4	428.3	454.5	404.3
ENSMUSG00000019868	1894.4	1939.2	1770.4	1873.8	2128.4	2039	2114.1	2077.3	1926.6	2044.6	1921.1	1855.9	1852.7	2002.3	1928.5	1975.7	2000.2	1967.3	1849.6	2194.9	2006.6	1952.4	1991.2	1834.4
ENSMUSG00000008855	524	468.3	460.1	459.4	497.2	454.7	455.8	517.5	456	505.1	462.5	425.7	475.7	416	503.2	500.5	545.2	516.2	478.4	465.9	423.8	442.1	436.7	489.7
ENSMUSG00000019295	23.4	27.6	28.3	25	28.3	20	23.5	32.8	24.6	29	29.7	21.5	28.1	29.5	25.2	30.9	23.6	20.8	30.7	38.3	23.5	23.8	19.4	22.6
ENSMUSG00000067851	21.6	17.9	19.9	23.2	19.8	21.1	17.6	14.9	20.7	17.2	17.4	22.6	24.4	18.3	21.6	20.5	18.6	18.5	19.9	18.8	23.5	24.6	20.1	23
ENSMUSG00000032803	372.3	405.3	375.4	475.7	427.6	414.1	400.1	409.7	405.1	418.5	389.6	485.9	476.3	438	444.6	467.6	382.6	396.7	442.9	377.8	504	470.2	392.3	459.8
ENSMUSG00000022194	143.9	180.3	171.2	151.6	121.8	204.7	117.7	169	193.2	156.1	177	207.2	161.3	173.7	130.5	147.3	148.1	217.3	140.6	207.3	161.7	154	181.1	201.2
ENSMUSG00000022100	27.4	48.8	28.7	39.4	32.2	38.8	38.5	26.4	25.1	31.4	34.7	37	50.8	38.2	39.2	39.2	37.2	32.4	46.8	51.6	41	27.9	25	37.7
ENSMUSG00000025224	1021	1026.7	1108.5	1005	1044.9	891.5	953.8	907.4	1033.1	970.4	1036.4	959.7	1035.4	1015	998.8	1011.3	1045.2	943.5	917.8	1015.9	931	950.2	962.5	940.3
ENSMUSG00000002332	2478.3	2393.5	2282.4	2225.4	2307.5	2485.2	2583.9	2523.9	2529.8	2541.8	2699.8	2408	2520.4	2419.7	2584.8	2617.8	2520.7	2480.7	2434	2658.2	2498.1	2525.1	2469.4	2406.7
ENSMUSG00000015341	1505.6	1478.4	1462.6	1505.8	1601.6	1712.3	1593.1	1682.7	1557.5	1639.8	1627	1696.8	1598.4	1446.3	1626.7	1639.9	1531.7	1709.1	1640.2	1562.3	1662.9	1672.2	1640.2	1611.4
ENSMUSG00000030751	276.5	348.4	254.6	289.5	324.8	274.4	298.2	326.5	271.5	285.9	305.8	350.9	283.6	314.2	277.5	359.2	279.9	263.9	356.8	264.8	356.3	294.5	275.6	295.6
ENSMUSG00000021096	58	69.4	73.7	74.3	93.6	60.8	42	61.2	72.5	53.9	79.7	74.6	73	66.2	81	100.1	62.1	57.2	73.7	73.5	66.7	74.3	58.7	68.2
ENSMUSG00000020459	64.9	124.9	100.7	102.9	100.2	98.2	106.5	92.2	77.7	94.9	110.8	93.4	105.3	79	86.7	142.6	93.2	87.6	127.4	126.2	85	120.7	72.3	112.3
ENSMUSG00000021327	273.6	270.5	284.2	312.3	247.3	232	228	233.3	247.6	253.6	339.1	202.5	281.9	317.1	290.5	308.1	289.2	288.2	288.7	247.7	299.4	280.5	295.4	256.9
ENSMUSG00000040688	130	153.3	155.5	173.6	169.8	146.2	149.7	172.4	178.5	182.8	165.3	165	170.8	144.3	154.9	163	164.6	147.7	141.5	131.9	138.3	162.5	163.3	129.5
ENSMUSG00000026965	827.7	753.8	790.8	740.2	782.5	788.5	844.1	794.7	724.9	805	851.2	743.2	836.9	824.3	772.1	818.2	810	794.4	863.3	710.9	742.3	783.7	821.5	810.9
ENSMUSG00000021327	381.9	399.8	318.3	413.1	325.5	361.6	356.7	316.1	358.1	353.9	353.4	409.1	407.4	427.3	339.4	389.8	318.6	327.9	417.9	371.7	358.9	397.6	388.8	395.7
ENSMUSG00000021282	590.7	602.6	607.4	651.3	630.4	682.2	616	599.7	743.9	644.4	573.9	609.2	560.1	605.3	625.9	635.4	578.5	653.9	634.9	669.3	662.1	698.8	594.3	614.8
ENSMUSG00000029234	777.7	665.1	641.9	685.2	595.9	746.3	713.4	774	660.7	753.2	733.2	636.3	699.6	617.6	748	737	678	735.9	753.3	693.1	720.8	785.9	649.6	679.2
ENSMUSG00000022365	70.6	68	102.5	120.5	137.2	92.4	87.4	177.2	129.9	159.4	104.5	163	154.9	185	136.2	119.5	115.8	67.4	159.8	113.1	190.8	106.5	63.9	96
ENSMUSG00000028677	116.1	80.2	80.2	66.9	93.9	61.1	88.8	83.2	107.2	84.9	111	75.7	65.5	57.6	52	47.5	80.2	93.9	59.5	74.1	67.5	93.4	93.7	86.1
ENSMUSG00000030058	67.4	65	51.2	49.3	80.9	47.8	54.2	45.5	40.7	58.2	63.5	49.8	62.1	53.8	47.1	52.3	72.5	48.4	73.6	42.6	48.5	41.6	60.7	54.3
ENSMUSG00000005442	201.6	230.7	218.1	176.5	219.9	260.4	219.3	228.1	207.5	195.9	151.6	192.5	218.1	181.5	232.4	242.3	199	186.1	207.5	192.8	215	202.9	183.7	152.5
ENSMUSG00000055204	2071.5	2147.2	2253.9	2115.7	2272.6	2071	1987.5	2133.8	2118.5	2041.4	2091.8	2148.5	2149	2124.5	2262.2	2049	2149	2082	2130.4	1973.1	2108.2	2049.7	1993.7	1899
ENSMUSG00000078713	22.3	33.6	27.1	42.6	32.4	67.7	38.8	33.5	33.7	26.8	29.2	64.4	54.7	29.8	48.5	54.1	41	25.5	31.1	20.5	50	34.9	37	32.1
ENSMUSG00000022770	418.4	534.9	499.6	600.8	506.5	527.2	519	460.3	515.9	487.1	452.9	630.2	470.8	471.3	451	563.6	523.1	462.8	565.4	441.2	633.7	462.6	512.1	524.3
ENSMUSG00000025224	824.8	886	909.4	814.5	796.2	812.2	830.1	878.4	872.2	783.6	889.1	837.2	898.4	832.8	956.5	799.2	884.5	808.2	798.4	770.1	737.2	873.1	793.5	850.1
ENSMUSG00000030058	1038.6	1154.3	1054.6	1041.6	1117.7	1032.7	1004.2	1076.4	971.5	1003.8	1198.4	1055.7	1220.3	1143.4	1009.4	1148.1	1112.2	997.3	1110.8	876.8	1011.8	1080.9	1086.6	1055.4
ENSMUSG00000028759	164.7	163.9	176.1	210.8	179.5	185.1	167.9	190.8	156	152.6	185.4	213.9	210	185.5	205.1	264.1	198.7	172.7	184.1	159.6	168.9	186.2	154.3	149.4
ENSMUSG00000027598	68.6	99.5	92.7	100.9	87.9	117.3	70.3	77.4	73.1	110.5	65.9	98.2	116.1	90.4	77.9	113	95.4	76.7	112.5	113.2	88.8	124.2	94.5	84.2
ENSMUSG00000019868	37.4	50.4	49.8	52	35.7	37.3	30.9	33.2	40.9	20.5	33.9	40.7	43.3	38	24.4	28.2	26	28.9	34.4	33.7	32.8	42.9	32.4	32.1
ENSMUSG00000029234	605.7	676.6	580	648.9	557.9	594.6	594.8	649.3	557.9	647.9	631.3	557.8	599.6	651.5	589	628.4	575.1	589.9	734.4	672.1	616.9	634.3	583.2	690.3
