ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000022089	111.7	127.5	115.7	142.4	118.9	108.7	120.6	124	135.7	139.5	94.6	170.5	103.5	120.6	124.8	105	135.7	123.1	135.7	128.3	131	125.7	114.1	137.6
ENSMUSG00000003469	365.5	386.4	428.7	462.7	360.5	465.9	329.4	394.5	431.7	329.4	327.2	271.3	397.2	422.8	400	402.8	400	394.5	462.7	450	443.8	334	370.6	290.8
ENSMUSG00000033595	327.2	492.5	450	485.7	453.2	456.3	428.7	475.7	527.8	485.7	495.9	311.7	524.2	472.4	492.5	509.8	453.2	453.2	577.6	527.8	569.6	443.8	391.8	419.9
ENSMUSG00000033589	102.1	107.9	105	90.8	100.7	107.9	114.1	102.8	95.3	106.4	114.9	122.3	105.7	97.9	110.2	101.4	92.7	98.6	90.1	113.3	104.2	105.7	118.9	102.1
ENSMUSG00000022096	117.3	106.4	118.1	113.3	122.3	132	126.6	111	109.4	127.5	127.5	156.9	138.5	125.7	118.9	111	120.6	114.1	128.3	110.2	121.4	120.6	137.6	132
ENSMUSG00000045211	100.7	105	92.7	114.9	124	112.5	109.4	98.6	109.4	104.2	115.7	105	111	116.5	94	95.9	120.6	105	105.7	100.7	107.2	100	105.7	110.2
ENSMUSG00000022102	62.4	80.7	72.2	74.2	66.9	75.3	85.9	80.7	65.5	76.3	79	99.3	75.8	79.6	76.3	75.8	79	69.7	76.8	63.7	66	77.4	79.6	77.4
ENSMUSG00000022103	414.1	422.8	450	502.8	425.7	453.2	391.8	475.7	462.7	358	414.1	329.4	417	509.8	482.3	469.1	489.1	431.7	437.7	431.7	422.8	411.2	437.7	402.8
ENSMUSG00000022106	165.9	143.4	154.8	150.5	142.4	137.6	146.4	143.4	127.5	151.6	142.4	158	148.5	148.5	163.6	172.9	124.8	141.4	141.4	152.6	151.6	151.6	142.4	124
ENSMUSG00000033446	132.9	167	120.6	142.4	137.6	125.7	150.5	159.1	116.5	158	134.7	126.6	114.1	148.5	147.4	144.4	124.8	130.1	163.6	146.4	138.5	175.3	118.9	113.3
ENSMUSG00000022109	434.7	386.4	411.2	358	391.8	363	358	368.1	365.5	391.8	353.1	462.7	397.2	305.3	341.1	375.8	341.1	301	350.6	370.6	378.4	443.8	383.7	397.2
ENSMUSG00000022110	1354.8	1195.9	1246.7	1246.7	1238.1	1139.2	1299.6	1290.6	1317.7	1272.9	1229.5	1204.2	1272.9	1195.9	1212.6	1171.3	1264.1	1195.9	1229.5	1281.7	1326.9	1195.9	1179.4	1139.2
ENSMUSG00000034997	148.5	132.9	174.1	163.6	160.2	139.5	155.8	137.6	169.3	150.5	140.4	118.9	162.5	154.8	156.9	144.4	150.5	142.4	138.5	165.9	154.8	137.6	153.7	158
ENSMUSG00000021996	691.6	756.8	839.8	811.2	875.4	783.5	701.3	686.9	794.5	772.7	767.4	627.7	741.3	834	756.8	857.4	767.4	772.7	736.2	783.5	756.8	783.5	636.4	721
ENSMUSG00000034959	33.9	28.7	43.5	31.9	37.4	41.2	36.3	39	35.1	40.3	34.6	36.1	35.8	44.1	33.2	38.2	30.6	29.9	33.4	38.2	33	36.3	38.7	35.8
ENSMUSG00000021998	65.5	105	71.7	79.6	79.6	71.7	70.2	74.2	81.2	75.8	87.1	70.7	77.4	68.3	80.7	79.6	55.5	69.3	87.1	80.1	70.7	70.2	63.7	66
ENSMUSG00000021999	21.9	17.6	18.8	16	17.1	18.8	22.4	19.3	18.7	20	17.9	18.9	21.5	19.2	18.4	21.8	19.3	18.8	16.7	19.2	19.2	18.8	19.1	23.8
ENSMUSG00000022000	475.7	456.3	437.7	465.9	405.6	469.1	422.8	450	411.2	408.4	450	378.4	450	411.2	485.7	440.8	422.8	402.8	386.4	465.9	402.8	417	368.1	400
ENSMUSG00000091722	180.3	186.6	205.6	194.5	226.6	207.1	169.3	198.6	229.7	223.5	198.6	202.8	202.8	175.3	163.6	204.2	221.9	207.1	200	232.9	237.8	189.2	212.9	211.4
ENSMUSG00000022002	26.2	29.9	17.9	19.5	21.6	23	22.4	21	22.4	22.7	27.5	28.7	25	21.6	23.5	21.2	24	25.2	20.3	23.2	21.9	26.8	26.2	25
ENSMUSG00000060126	5688.6	6012.9	5930.2	5649.3	5808.1	5381.7	5971.4	5649.3	5688.6	6311.9	6096.9	6355.8	6182	5610.3	5930.2	5649.3	5610.3	5571.5	5381.7	5571.5	6225	6579.9	5971.4	6012.9
ENSMUSG00000060126	156.9	141.4	164.7	148.5	168.2	161.3	187.9	165.9	151.6	159.1	177.8	141.4	162.5	154.8	153.7	153.7	138.5	190.5	146.4	161.3	177.8	156.9	154.8	168.2
ENSMUSG00000046523	271.3	237.8	241.2	231.3	225	195.9	249.7	201.4	237.8	251.4	232.9	162.5	251.4	226.6	246.2	209.9	202.8	214.4	231.3	226.6	256.7	239.5	189.2	282.8
ENSMUSG00000022009	180.3	204.2	201.4	236.2	236.2	193.2	190.5	193.2	226.6	229.7	198.6	220.4	201.4	201.4	204.2	200	200	200	218.9	204.2	205.6	205.6	204.2	208.5
ENSMUSG00000022010	938.3	1026.7	964.6	938.3	845.6	851.5	839.8	805.6	887.7	958	869.4	691.6	887.7	971.4	978.1	984.9	912.6	869.4	875.4	881.5	938.3	857.4	789	839.8
ENSMUSG00000034795	39	30.8	44.4	42.3	33	40.3	39.8	34.4	43.5	39.8	47.6	39.2	33.4	39.5	42.6	36.6	32.5	35.1	50	38.2	43.8	37.4	35.4	34.6
ENSMUSG00000022012	164.7	168.2	169.3	165.9	175.3	152.6	169.3	172.9	154.8	154.8	165.9	180.3	169.3	159.1	154.8	145.4	156.9	160.2	174.1	151.6	164.7	161.3	161.3	160.2
ENSMUSG00000022014	54.7	55.5	67.4	54.3	55.1	59.5	60.7	61.1	57.4	55.5	55.5	66.4	60.3	49.7	57.8	57.4	56.6	57.8	54	63.7	57	56.6	60.7	60.3
ENSMUSG00000058997	365.5	400	381.1	391.8	360.5	343.4	373.2	368.1	375.8	370.6	360.5	282.8	353.1	353.1	417	373.2	338.7	365.5	365.5	368.1	353.1	343.4	348.2	299
ENSMUSG00000022022	193.2	153.7	167	169.3	177.8	174.1	169.3	174.1	182.8	154.8	169.3	124	152.6	153.7	168.2	154.8	171.7	163.6	151.6	201.4	181.5	165.9	165.9	152.6
ENSMUSG00000043881	307.4	318.2	305.3	331.7	318.2	275.1	275.1	282.8	296.9	278.9	294.9	313.8	288.8	296.9	311.7	311.7	309.5	262.1	309.5	307.4	280.9	256.7	254.9	269.4
ENSMUSG00000075502	31.9	25.9	31.4	33.2	31.9	39	30.8	29.3	35.8	36.1	31	29.3	30.4	27.9	32.3	32.3	25.5	33.9	27.7	37.6	28.5	32.8	32.5	31.6
ENSMUSG00000036461	77.9	92.7	85.3	73.2	80.7	68.3	83.5	82.9	76.3	85.9	86.5	82.4	80.1	81.8	87.1	85.3	85.3	81.8	81.2	80.1	74.2	77.4	80.7	85.3
ENSMUSG00000022024	489.1	482.3	479	446.9	465.9	440.8	434.7	408.4	462.7	506.3	495.9	469.1	431.7	437.7	482.3	462.7	469.1	411.2	408.4	419.9	405.6	506.3	411.2	475.7
ENSMUSG00000022026	27.9	26.6	25.2	26.8	30.4	40.6	25.7	31.2	32.5	27.2	29.3	36.9	33.2	38.2	29.7	27.4	34.6	31	28.1	27.9	32.3	42.6	36.9	29.9
ENSMUSG00000035566	811.2	944.8	984.9	912.6	931.8	1055.6	794.5	887.7	845.6	800	811.2	535.2	912.6	851.5	839.8	881.5	1012.6	839.8	931.8	869.4	906.3	640.9	789	964.6
ENSMUSG00000022019	360.5	336.4	338.7	309.5	316	305.3	331.7	355.5	313.8	341.1	318.2	286.8	307.4	320.4	343.4	336.4	296.9	318.2	320.4	338.7	311.7	316	311.7	324.9
ENSMUSG00000034689	19.3	22.2	21.3	18.6	21.5	15.9	18.4	22.7	16.5	19.8	20.6	19.8	20.4	19.2	19.6	19.5	18.8	21	18.3	19.9	21.5	16.6	20.9	20.4
ENSMUSG00000053877	175.3	155.8	163.6	171.7	124.8	189.2	190.5	197.2	165.9	162.5	144.4	93.3	145.4	185.3	171.7	182.8	175.3	154.8	172.9	155.8	163.6	121.4	131	142.4
ENSMUSG00000022070	54	39.5	52.9	58.6	58.6	47.3	53.2	52.9	55.1	50.3	52.1	60.7	47	51.8	56.3	54	42.3	51.1	58.2	57.4	54	68.8	52.1	55.1
ENSMUSG00000022064	282.8	253.2	260.3	244.5	251.4	236.2	288.8	256.7	214.4	253.2	228.2	241.2	221.9	232.9	249.7	231.3	223.5	258.5	223.5	244.5	237.8	251.4	217.3	256.7
ENSMUSG00000005148	189.2	254.9	214.4	236.2	193.2	207.1	201.4	228.2	209.9	251.4	214.4	160.2	202.8	232.9	223.5	247.9	191.9	246.2	228.2	229.7	246.2	284.8	217.3	168.2
ENSMUSG00000022111	839.8	756.8	811.2	794.5	893.8	672.7	751.6	686.9	845.6	691.6	736.2	811.2	762.1	706.2	805.6	800	762.1	691.6	741.3	726	767.4	767.4	857.4	789
ENSMUSG00000033060	66	52.9	66.9	54.7	60.3	70.2	57.8	50	62	62	70.2	62	57.4	58.6	59.5	62.9	50.7	52.9	66.9	54.7	62.9	57.8	65.5	55.5
ENSMUSG00000062328	2635.5	2528.1	2635.5	2617.3	2442	2493.3	2672.3	2528.1	2510.7	2493.3	2200.9	2391.8	2635.5	2528.1	2563.4	2599.2	2747.4	2493.3	2326.4	2581.3	2599.2	2864.1	2545.7	2904.1
ENSMUSG00000022126	48.3	47	51.1	52.5	51.4	56.6	51.8	48	56.6	52.1	52.1	69.7	54	45.7	48.6	55.9	55.9	49	52.1	54.7	55.1	60.7	54.3	63.7
ENSMUSG00000022125	149.5	143.4	159.1	144.4	140.4	155.8	145.4	148.5	142.4	139.5	151.6	113.3	132.9	171.7	179	152.6	140.4	140.4	147.4	152.6	159.1	148.5	114.9	127.5
ENSMUSG00000022123	42.9	42.3	39.2	36.9	40.9	41.2	42.6	32.5	41.2	40.6	42.3	47.3	40.9	41.8	44.8	49.7	40.9	39.8	40.9	39	33.9	35.4	43.8	39.2
ENSMUSG00000055717	495.9	706.2	619	589.7	417	459.5	520.5	475.7	465.9	538.9	561.8	246.2	619	546.4	527.8	589.7	485.7	535.2	602.1	557.9	573.6	465.9	434.7	585.6
ENSMUSG00000053253	663.5	645.3	645.3	654.3	701.3	686.9	632	668.1	677.4	550.2	682.1	446.9	649.8	654.3	756.8	711.1	682.1	619	741.3	677.4	645.3	619	602.1	593.8
ENSMUSG00000093674	8157.2	8864.7	8864.7	8988.4	9305.4	8803.5	9241.1	9051	9177.3	9370.1	9241.1	8864.7	8988.4	8742.7	9113.9	9113.9	9241.1	9051	8742.7	9177.3	8864.7	10253.7	9177.3	9435.3
ENSMUSG00000022113	41.5	30.6	35.4	37.6	51.1	35.8	37.6	36.9	31.9	35.6	42	36.1	38.7	37.4	35.8	39.8	34.2	39.2	34.4	34.4	37.4	27.2	38.2	34.9
ENSMUSG00000033214	277	254.9	309.5	275.1	290.8	278.9	254.9	271.3	280.9	278.9	263.9	220.4	278.9	267.6	267.6	275.1	282.8	307.4	273.2	277	265.7	296.9	258.5	256.7
ENSMUSG00000022112	303.1	309.5	324.9	318.2	348.2	303.1	292.8	324.9	375.8	353.1	299	309.5	303.1	311.7	334	318.2	282.8	267.6	282.8	313.8	324.9	273.2	282.8	253.2
ENSMUSG00000058571	207.1	229.7	191.9	225	170.5	204.2	215.8	184	181.5	186.6	202.8	202.8	194.5	181.5	241.2	205.6	207.1	212.9	164.7	180.3	193.2	187.9	171.7	186.6
ENSMUSG00000022131	212.9	189.2	197.2	195.9	193.2	193.2	194.5	197.2	207.1	200	202.8	177.8	197.2	198.6	209.9	218.9	218.9	204.2	229.7	218.9	201.4	214.4	212.9	208.5
ENSMUSG00000042156	260.3	334	313.8	288.8	292.8	290.8	286.8	303.1	292.8	251.4	263.9	249.7	301	309.5	290.8	309.5	290.8	284.8	254.9	280.9	275.1	265.7	269.4	278.9
ENSMUSG00000022136	1085.3	1155.1	1139.2	1070.3	998.7	944.8	925.4	971.4	925.4	1026.7	1108.1	875.4	1163.2	1026.7	1100.4	1055.6	1005.6	1085.3	1070.3	964.6	931.8	984.9	887.7	1092.8
ENSMUSG00000022132	355.5	378.4	368.1	419.9	386.4	394.5	405.6	370.6	389.1	408.4	322.7	207.1	383.7	370.6	411.2	422.8	411.2	389.1	360.5	422.8	405.6	389.1	327.2	305.3
ENSMUSG00000022136	1085.3	1155.1	1139.2	1070.3	998.7	944.8	925.4	971.4	925.4	1026.7	1108.1	875.4	1163.2	1026.7	1100.4	1055.6	1005.6	1085.3	1070.3	964.6	931.8	984.9	887.7	1092.8
ENSMUSG00000053465	149.5	150.5	194.5	177.8	153.7	215.8	163.6	153.7	151.6	149.5	143.4	176.5	160.2	167	110.2	154.8	143.4	175.3	162.5	172.9	153.7	164.7	207.1	162.5
ENSMUSG00000022139	1139.2	1281.7	1281.7	1299.6	1221	1281.7	1264.1	1255.3	1354.8	1171.3	1264.1	741.3	1402.6	1402.6	1364.2	1412.3	1299.6	1336.1	1422.1	1402.6	1281.7	1264.1	1085.3	1364.2
ENSMUSG00000051615	794.5	783.5	816.8	828.2	778.1	741.3	645.3	741.3	828.2	756.8	789	716	756.8	716	857.4	822.5	762.1	686.9	794.5	805.6	767.4	767.4	741.3	654.3
ENSMUSG00000030662	658.9	649.8	691.6	640.9	731.1	677.4	614.8	686.9	623.3	751.6	682.1	627.7	658.9	597.9	636.4	585.6	627.7	649.8	686.9	682.1	649.8	636.4	654.3	636.4
ENSMUSG00000025555	218.9	249.7	242.8	251.4	225	234.6	214.4	247.9	237.8	225	215.8	208.5	236.2	237.8	232.9	241.2	226.6	223.5	246.2	229.7	217.3	208.5	226.6	202.8
ENSMUSG00000041765	175.3	185.3	179	201.4	180.3	160.2	167	186.6	181.5	204.2	176.5	149.5	191.9	185.3	177.8	189.2	172.9	177.8	179	181.5	189.2	177.8	169.3	159.1
ENSMUSG00000071229	21.6	22.5	23.8	21	22.1	25	25.3	23.5	24.5	21.3	23.2	27	25.2	24.7	21.8	20.6	21.8	24.5	18.6	26.4	23	24	27	21.5
ENSMUSG00000025544	869.4	938.3	906.3	938.3	893.8	863.4	794.5	887.7	857.4	816.8	834	658.9	900	875.4	978.1	863.4	925.4	800	925.4	887.7	944.8	881.5	794.5	783.5
ENSMUSG00000025545	205.6	232.9	220.4	244.5	218.9	215.8	239.5	218.9	211.4	231.3	212.9	215.8	220.4	221.9	260.3	228.2	228.2	215.8	220.4	221.9	228.2	239.5	202.8	218.9
ENSMUSG00000061524	200	220.4	184	202.8	186.6	195.9	171.7	209.9	153.7	184	195.9	160.2	193.2	225	242.8	223.5	211.4	208.5	223.5	205.6	232.9	244.5	193.2	148.5
ENSMUSG00000075465	54.7	49.3	55.9	57.4	50.3	51.8	62.4	60.7	57.8	54.7	54.7	71.2	59	53.2	46	55.9	56.6	48.6	42.9	49	51.1	52.9	54	49.7
ENSMUSG00000041650	290.8	322.7	313.8	313.8	309.5	307.4	322.7	311.7	290.8	290.8	267.6	258.5	280.9	320.4	350.6	311.7	322.7	320.4	305.3	294.9	288.8	299	241.2	292.8
ENSMUSG00000032925	76.3	81.8	77.9	78.5	69.7	66.4	84.1	62.9	64.2	69.3	75.3	73.7	77.9	70.2	88.9	73.7	62.4	79	85.9	73.7	70.2	75.3	70.2	90.8
ENSMUSG00000094132	350.6	271.3	383.7	275.1	329.4	350.6	338.7	360.5	343.4	284.8	286.8	273.2	331.7	294.9	292.8	296.9	370.6	305.3	282.8	318.2	350.6	246.2	260.3	397.2
ENSMUSG00000021996	331.7	360.5	381.1	400	419.9	368.1	365.5	336.4	365.5	353.1	365.5	277	363	425.7	370.6	378.4	358	378.4	383.7	386.4	394.5	363	381.1	400
ENSMUSG00000094132	350.6	271.3	383.7	275.1	329.4	350.6	338.7	360.5	343.4	284.8	286.8	273.2	331.7	294.9	292.8	296.9	370.6	305.3	282.8	318.2	350.6	246.2	260.3	397.2
ENSMUSG00000079396	106.4	95.3	123.1	106.4	132.9	119.7	121.4	121.4	118.1	108.7	120.6	176.5	118.1	119.7	99.3	114.1	123.1	124	112.5	121.4	130.1	141.4	143.4	169.3
ENSMUSG00000025279	33	32.3	35.6	32.1	33.2	40.1	31	34.6	34.2	38.2	34.4	39.5	32.5	33.7	29.1	33.9	35.6	30.4	31.9	37.4	28.7	40.1	32.5	41.2
ENSMUSG00000021748	405.6	375.8	394.5	428.7	428.7	381.1	402.8	402.8	402.8	368.1	394.5	383.7	402.8	456.3	419.9	408.4	440.8	360.5	313.8	408.4	368.1	383.7	375.8	363
ENSMUSG00000021751	60.3	57.8	58.2	57.8	66	65.5	62.4	58.2	52.5	62.4	63.7	61.1	53.6	59.5	57.8	52.9	59.9	62.9	53.6	61.6	66.4	65.5	64.2	71.2
ENSMUSG00000021750	614.8	721	682.1	716	610.5	672.7	535.2	527.8	589.7	772.7	645.3	434.7	711.1	658.9	691.6	610.5	614.8	492.5	606.3	593.8	640.9	602.1	649.8	672.7
ENSMUSG00000021749	24.1	21.9	22.7	30.8	24.7	25.5	26.6	27.4	26.6	25	27	34.9	24.8	28.1	21.9	24.7	21.6	21.5	25.2	21.2	28.3	24.1	27.7	28.5
ENSMUSG00000021747	82.4	74.2	94	82.9	110.2	107.9	80.7	88.9	101.4	84.7	77.9	83.5	94.6	82.4	77.4	85.9	90.1	85.3	91.4	90.8	104.2	76.3	85.3	100.7
ENSMUSG00000026238	2581.3	2924.3	2425.1	2581.3	2247.1	2459	2617.3	2459	2294.3	2528.1	2278.5	2709.6	2459	2425.1	2545.7	2581.3	2375.2	2476.1	2493.3	2581.3	2459	2563.4	2231.6	2459
ENSMUSG00000060579	90.8	90.8	97.3	93.3	79.6	76.8	89.5	91.4	87.1	98.6	94	120.6	94	94.6	80.7	89.5	92	83.5	92	94	92	92	97.9	95.9
ENSMUSG00000021743	60.7	55.9	50.3	57.8	66	57.8	53.6	62	57.4	60.7	67.4	64.6	63.3	68.3	49.3	56.3	57.4	62.4	62	55.1	57.8	57	57.8	57
ENSMUSG00000054423	857.4	881.5	925.4	951.4	881.5	863.4	839.8	869.4	863.4	726	805.6	645.3	845.6	951.4	964.6	857.4	875.4	857.4	869.4	857.4	828.2	726	711.1	736.2
ENSMUSG00000017404	2824.6	3244.7	3177.9	3112.5	2884	3006.5	3006.5	3027.4	2985.7	3006.5	2805.1	1482.5	3027.4	3027.4	3027.4	3177.9	3069.6	3155.9	3069.6	3155.9	3048.4	3069.6	2824.6	3335.9
ENSMUSG00000084902	19.1	19.8	19.8	16.6	20.6	21.9	20.6	24.7	21.5	20.7	24.1	29.3	20.7	18.6	17.6	23.8	20.2	20.3	19.6	20.9	20	25.3	21.5	22.2
ENSMUSG00000053453	1308.6	1108.1	1163.2	1131.4	1246.7	1108.1	1221	1264.1	1221	1246.7	1272.9	1229.5	1155.1	1139.2	1077.8	1055.6	1123.6	1115.8	1077.8	1155.1	1187.6	1345.4	1308.6	1212.6
ENSMUSG00000021737	1392.9	1290.6	1336.1	1354.8	1432	1326.9	1221	1299.6	1326.9	1392.9	1472.3	1264.1	1402.6	1336.1	1317.7	1308.6	1373.7	1139.2	1299.6	1364.2	1345.4	1412.3	1299.6	1345.4
ENSMUSG00000052417	23	22.8	25.9	20.2	27.7	25.9	33.7	28.3	32.1	29.9	27.5	24.3	31.2	27.7	25.9	24.5	24.5	28.5	24.8	28.5	33	31.9	29.7	27.4
ENSMUSG00000045201	122.3	169.3	200	176.5	228.2	161.3	146.4	185.3	197.2	194.5	212.9	150.5	189.2	167	168.2	158	202.8	144.4	170.5	184	190.5	184	223.5	195.9
ENSMUSG00000021786	75.3	62	63.7	65.1	81.2	60.7	69.7	66	83.5	68.3	67.8	57	64.6	65.5	64.2	71.2	72.2	62.4	72.7	60.3	56.3	60.7	69.3	57.8
ENSMUSG00000017491	65.5	68.8	73.7	66	73.2	62	58.2	55.5	57.4	67.4	62	69.7	75.3	63.7	66	65.1	60.3	66	63.3	52.1	62.4	58.6	60.7	65.5
ENSMUSG00000021775	606.3	527.8	585.6	606.3	569.6	606.3	762.1	736.2	627.7	623.3	569.6	524.2	535.2	531.5	538.9	569.6	672.7	658.9	711.1	658.9	619	577.6	485.7	513.4
ENSMUSG00000012405	3312.8	3453.5	3453.5	3575.3	3244.7	3382.5	3244.7	3155.9	3290	3244.7	3006.5	1462.1	3359.1	3382.5	3477.6	3625.2	3600.2	3335.9	3526.1	3526.1	3600.2	3244.7	2924.3	3501.7
ENSMUSG00000021774	1041.1	978.1	1019.6	1033.9	971.4	1033.9	1005.6	1123.6	1026.7	1005.6	971.4	736.2	1019.6	1077.8	1041.1	1070.3	1041.1	971.4	991.8	978.1	1019.6	1048.3	984.9	978.1
ENSMUSG00000009907	472.4	400	355.5	331.7	358	370.6	331.7	370.6	378.4	397.2	309.5	378.4	345.8	318.2	375.8	350.6	363	355.5	348.2	363	329.4	419.9	338.7	343.4
ENSMUSG00000058317	778.1	767.4	778.1	881.5	751.6	762.1	741.3	767.4	839.8	762.1	762.1	492.5	721	794.5	869.4	875.4	805.6	816.8	756.8	794.5	869.4	912.6	741.3	701.3
ENSMUSG00000093979	258.5	256.7	324.9	246.2	301	324.9	301	284.8	338.7	251.4	280.9	262.1	301	309.5	278.9	273.2	316	309.5	254.9	256.7	311.7	256.7	262.1	296.9
ENSMUSG00000021807	531.5	554	538.9	581.6	565.7	527.8	565.7	531.5	546.4	554	565.7	469.1	569.6	527.8	546.4	531.5	524.2	524.2	485.7	550.2	538.9	557.9	506.3	561.8
ENSMUSG00000043004	677.4	816.8	834	726	783.5	875.4	751.6	756.8	778.1	686.9	762.1	711.1	772.7	811.2	751.6	822.5	887.7	751.6	881.5	794.5	746.4	711.1	726	767.4
ENSMUSG00000045107	204.2	201.4	220.4	208.5	207.1	182.8	174.1	184	205.6	229.7	232.9	193.2	181.5	195.9	223.5	218.9	204.2	209.9	246.2	208.5	217.3	205.6	225	202.8
ENSMUSG00000023243	26.4	26.8	24.5	31.9	22.8	26.1	31.4	27.9	26.4	27.2	37.6	27.2	27.2	26.4	27.4	23.7	32.5	27.9	33	24.3	27.7	26.8	31.2	27.4
ENSMUSG00000023387	64.6	58.6	58.6	63.3	58.6	59	59	65.1	61.1	66.9	61.6	69.3	67.4	59.5	62.4	55.9	65.5	68.3	49.7	62.9	60.7	62	64.2	69.3
ENSMUSG00000021810	180.3	202.8	200	174.1	207.1	191.9	191.9	202.8	162.5	193.2	189.2	142.4	187.9	204.2	220.4	201.4	205.6	200	195.9	190.5	184	193.2	159.1	161.3
ENSMUSG00000021811	565.7	577.6	524.2	585.6	506.3	561.8	527.8	538.9	472.4	550.2	531.5	475.7	499.3	535.2	557.9	569.6	520.5	495.9	492.5	520.5	520.5	581.6	538.9	465.9
ENSMUSG00000049960	577.6	627.7	636.4	645.3	701.3	614.8	581.6	585.6	623.3	632	677.4	456.3	602.1	654.3	627.7	593.8	640.9	589.7	663.5	623.3	645.3	593.8	623.3	565.7
ENSMUSG00000039543	139.5	134.7	131	143.4	158	163.6	136.6	132	110.2	114.9	140.4	125.7	115.7	158	119.7	128.3	137.6	136.6	133.8	144.4	121.4	138.5	142.4	136.6
ENSMUSG00000021814	170.5	180.3	198.6	194.5	186.6	190.5	177.8	205.6	190.5	176.5	200	159.1	185.3	193.2	212.9	217.3	217.3	209.9	221.9	212.9	201.4	191.9	185.3	151.6
ENSMUSG00000021815	67.4	61.6	73.2	73.2	66.4	71.2	72.2	73.2	70.7	73.2	74.2	95.3	66.4	69.3	73.7	75.3	75.3	73.7	75.8	75.3	61.1	64.2	78.5	86.5
ENSMUSG00000021816	845.6	778.1	772.7	794.5	756.8	731.1	682.1	711.1	716	640.9	682.1	554	721	767.4	767.4	816.8	822.5	726	751.6	800	736.2	606.3	677.4	645.3
ENSMUSG00000034235	851.5	1026.7	845.6	845.6	721	741.3	805.6	834	756.8	863.4	906.3	492.5	1026.7	900	944.8	839.8	767.4	900	919	816.8	906.3	816.8	778.1	984.9
ENSMUSG00000034235	309.5	383.7	336.4	316	275.1	284.8	292.8	307.4	296.9	345.8	360.5	288.8	360.5	301	358	318.2	265.7	305.3	313.8	284.8	324.9	327.2	254.9	324.9
ENSMUSG00000068697	40.3	35.1	35.1	39	31.9	37.1	34.2	34.6	43.2	41.8	34.4	37.1	39.2	33.2	30.8	37.4	44.8	36.6	37.4	33.7	38.4	32.5	41.2	37.9
ENSMUSG00000039376	31.2	26.4	30.1	29.5	30.1	34.2	33.2	32.1	30.4	29.3	36.1	38.4	35.1	29.5	24.8	31.9	34.6	32.1	28.9	28.9	28.9	32.8	30.1	36.6
ENSMUSG00000039308	132	147.4	133.8	146.4	128.3	138.5	134.7	151.6	132	142.4	120.6	110.2	135.7	136.6	146.4	146.4	129.2	133.8	151.6	130.1	146.4	140.4	137.6	128.3
ENSMUSG00000021820	434.7	469.1	502.8	535.2	520.5	565.7	495.9	554	602.1	443.8	450	375.8	502.8	561.8	577.6	520.5	554	550.2	569.6	581.6	542.6	465.9	482.3	456.3
ENSMUSG00000021824	318.2	324.9	309.5	273.2	303.1	258.5	313.8	324.9	307.4	373.2	327.2	177.8	341.1	309.5	363	338.7	318.2	353.1	336.4	343.4	400	370.6	313.8	309.5
ENSMUSG00000063821	99.3	93.3	95.3	86.5	92	93.3	96.6	90.1	104.2	92	100.7	124.8	99.3	80.7	77.4	90.1	90.8	98.6	82.4	87.7	93.3	94	102.8	92.7
ENSMUSG00000021768	83.5	75.3	77.4	74.7	77.9	75.3	79	80.1	84.1	82.9	76.3	100.7	72.7	77.4	73.2	73.2	76.8	76.8	75.8	73.2	70.7	75.8	81.2	79.6
ENSMUSG00000021773	169.3	136.6	145.4	159.1	161.3	152.6	131	152.6	146.4	156.9	160.2	197.2	152.6	147.4	149.5	128.3	126.6	141.4	146.4	143.4	171.7	156.9	176.5	145.4
ENSMUSG00000039081	135.7	140.4	124	127.5	114.9	105.7	114.9	115.7	134.7	129.2	124.8	122.3	106.4	118.1	114.9	121.4	108.7	104.2	125.7	158	118.1	128.3	130.1	118.9
ENSMUSG00000063142	524.2	561.8	546.4	520.5	509.8	506.3	520.5	531.5	516.9	469.1	479	378.4	499.3	649.8	565.7	550.2	538.9	509.8	469.1	443.8	453.2	499.3	459.5	437.7
ENSMUSG00000063142	762.1	658.9	654.3	767.4	668.1	610.5	632	619	640.9	649.8	520.5	816.8	589.7	677.4	736.2	649.8	606.3	557.9	573.6	585.6	602.1	731.1	623.3	573.6
ENSMUSG00000021782	225	258.5	244.5	232.9	241.2	234.6	242.8	236.2	237.8	231.3	242.8	221.9	217.3	239.5	225	234.6	247.9	247.9	263.9	241.2	237.8	215.8	239.5	221.9
ENSMUSG00000025280	226.6	218.9	215.8	214.4	212.9	201.4	195.9	215.8	208.5	223.5	218.9	215.8	214.4	208.5	244.5	217.3	228.2	207.1	215.8	208.5	212.9	201.4	194.5	207.1
ENSMUSG00000055538	353.1	456.3	363	358	263.9	331.7	343.4	301	331.7	373.2	397.2	223.5	405.6	350.6	434.7	411.2	288.8	345.8	408.4	375.8	378.4	355.5	324.9	414.1
ENSMUSG00000021870	736.2	696.4	668.1	645.3	672.7	663.5	649.8	701.3	668.1	677.4	686.9	606.3	658.9	658.9	731.1	668.1	640.9	610.5	606.3	658.9	654.3	649.8	627.7	606.3
ENSMUSG00000043702	88.9	108.7	97.3	91.4	107.9	102.8	87.1	98.6	105.7	101.4	109.4	97.3	96.6	114.9	107.9	114.1	102.1	97.9	102.8	112.5	99.3	95.3	100	95.3
