ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10354019	155.8	167	150.5	180.3	155.8	190.5	161.3	155.8	169.3	150.5	165.9	190.5	151.6	162.5	154.8	163.6	159.1	150.5	156.9	156.9	187.9	159.1	156.9	143.4
10354031	184	156.9	171.7	169.3	200	160.2	144.4	158	144.4	134.7	153.7	158	144.4	175.3	176.5	156.9	147.4	162.5	145.4	154.8	120.6	136.6	162.5	165.9
10354054	128.3	118.1	110.2	110.2	111	92	120.6	98.6	108.7	126.6	130.1	145.4	123.1	97.9	112.5	100	105.7	100.7	115.7	94.6	116.5	113.3	114.9	119.7
10354065	29.9	32.3	32.3	31	36.9	47.6	35.6	39.2	28.9	33	35.6	46	34.2	34.6	36.9	31.4	37.1	35.6	31.2	36.3	29.5	40.1	38.7	39
10354072	20.6	22.5	20.2	22.4	25.2	20	21.9	25.2	25.7	25	23.2	22.5	22.7	22.4	21.9	19.3	23.7	21.2	24.8	24.7	19.9	20.6	19.1	24.1
10354079	365.5	400	414.1	422.8	400	417	386.4	402.8	405.6	431.7	417	495.9	386.4	422.8	422.8	414.1	422.8	355.5	411.2	475.7	397.2	400	462.7	428.7
10354085	363	336.4	358	341.1	381.1	324.9	348.2	405.6	363	383.7	350.6	316	355.5	350.6	353.1	343.4	350.6	365.5	348.2	370.6	373.2	331.7	338.7	316
10354111	200	177.8	195.9	191.9	212.9	205.6	190.5	193.2	205.6	170.5	194.5	149.5	174.1	194.5	193.2	197.2	214.4	197.2	195.9	211.4	185.3	182.8	171.7	139.5
10354141	869.4	1077.8	1131.4	1041.1	1100.4	1115.8	900	1055.6	978.1	978.1	964.6	686.9	984.9	1026.7	971.4	1019.6	1115.8	991.8	1062.9	991.8	1005.6	828.2	984.9	971.4
10354157	208.5	239.5	247.9	221.9	273.2	228.2	204.2	258.5	232.9	217.3	228.2	242.8	220.4	215.8	236.2	241.2	221.9	226.6	244.5	221.9	223.5	220.4	214.4	200
10354168	148.5	163.6	184	158	156.9	168.2	167	160.2	168.2	169.3	162.5	170.5	148.5	182.8	163.6	163.6	161.3	148.5	163.6	164.7	169.3	160.2	168.2	175.3
10354191	232.9	198.6	215.8	234.6	246.2	225	237.8	236.2	239.5	251.4	258.5	290.8	231.3	231.3	221.9	195.9	221.9	208.5	251.4	237.8	234.6	271.3	251.4	193.2
10354207	137.6	147.4	123.1	150.5	128.3	154.8	132	132	138.5	140.4	142.4	133.8	135.7	133.8	132	131	132.9	134.7	144.4	151.6	146.4	130.1	149.5	132
10354216	62	47.3	55.5	47.3	57.4	49.3	59	54.3	50.3	58.6	48	57	48.6	49.3	51.4	49.3	56.6	48.3	47.6	48.6	54	51.1	54.3	55.5
10354220	63.7	62.4	60.7	55.5	62.4	69.7	64.2	63.7	59.9	56.3	66	57.8	62	52.9	59	66.9	64.6	55.1	64.2	62.4	54.7	56.6	62.9	61.6
10354233	137.6	169.3	159.1	167	174.1	163.6	146.4	155.8	171.7	181.5	139.5	114.9	143.4	152.6	149.5	191.9	167	159.1	177.8	164.7	146.4	154.8	148.5	137.6
10354247	140.4	151.6	125.7	127.5	122.3	141.4	127.5	115.7	124.8	163.6	140.4	118.9	153.7	124	128.3	126.6	112.5	144.4	143.4	156.9	147.4	170.5	121.4	126.6
10354258	288.8	288.8	277	273.2	265.7	309.5	242.8	267.6	271.3	296.9	265.7	218.9	254.9	254.9	273.2	275.1	275.1	267.6	275.1	269.4	280.9	296.9	241.2	271.3
10354267	62	68.3	73.7	67.8	71.7	75.3	80.7	84.7	66.9	66.9	52.1	61.1	65.1	66	66	62	79	79.6	80.1	65.1	66	68.8	55.1	77.9
10354273	15	17	17.7	13.5	15.5	18	16.7	15.3	15.9	18.3	19.2	18.2	16	16.3	18.9	15	16.7	16	17	15.2	14.9	17.3	19.9	22.7
10354275	89.5	79	77.4	79.6	80.7	87.1	80.1	82.9	75.3	88.3	95.3	71.7	79	83.5	88.9	69.7	69.3	77.4	81.2	77.4	81.2	110.2	94.6	79
10354286	194.5	195.9	174.1	182.8	179	168.2	174.1	176.5	158	167	181.5	156.9	176.5	187.9	200	174.1	143.4	158	168.2	175.3	179	182.8	156.9	201.4
10354299	18.7	16.3	15.2	16.5	20	20.2	17.8	15.4	18.2	17.3	17	23.3	16.2	22.2	14.8	20.2	17.3	18.4	15.8	16.3	15.4	21.6	18.2	24.7
10354309	66.9	54	57.4	59.5	58.2	55.1	67.8	55.9	65.5	63.7	60.3	74.2	66.9	54	60.3	64.2	55.9	65.5	57.4	59.9	59.9	57	61.6	69.7
10354372	4050.4	3912.4	3967.1	3967.1	3675.8	3939.7	3858.6	3625.2	3550.6	3359.1	3912.4	2425.1	3994.7	3805.5	4050.4	4135.5	3912.4	3779.2	3994.7	4022.4	3650.4	3701.4	3501.7	3858.6
10354374	46.7	51.1	51.8	42.3	52.9	55.1	50.3	50	61.6	42.6	54.3	57.8	46	45.7	55.1	47.3	49.3	54.7	42.6	51.4	63.7	53.6	59.5	54.7
10354389	538.9	524.2	527.8	619	495.9	557.9	450	482.3	411.2	411.2	402.8	258.5	531.5	531.5	585.6	581.6	489.1	485.7	520.5	499.3	437.7	383.7	373.2	465.9
10354404	912.6	912.6	822.5	978.1	701.3	845.6	845.6	845.6	778.1	731.1	614.8	324.9	816.8	811.2	845.6	839.8	906.3	822.5	767.4	822.5	805.6	783.5	726	772.7
10354418	139.5	135.7	133.8	130.1	127.5	125.7	120.6	116.5	125.7	115.7	122.3	119.7	120.6	113.3	130.1	135.7	134.7	110.2	127.5	129.2	123.1	124.8	130.1	130.1
10354432	140.4	136.6	153.7	134.7	126.6	130.1	118.1	132	164.7	122.3	127.5	128.3	135.7	122.3	141.4	142.4	118.9	140.4	144.4	132.9	144.4	133.8	133.8	137.6
10354470	2200.9	2358.8	2231.6	2375.2	2053.5	2278.5	2170.6	2111.2	2155.6	2125.9	1983.5	716	2262.7	2262.7	2408.4	2510.7	2342.5	2294.3	2408.4	2493.3	2425.1	2039.3	1837.9	2375.2
10354472	606.3	535.2	619	535.2	573.6	538.9	542.6	550.2	495.9	538.9	479	440.8	535.2	589.7	636.4	531.5	546.4	542.6	489.1	509.8	524.2	469.1	465.9	459.5
10354494	172.9	214.4	190.5	186.6	164.7	162.5	205.6	198.6	198.6	205.6	212.9	205.6	209.9	179	215.8	208.5	174.1	201.4	170.5	191.9	191.9	214.4	191.9	177.8
10354506	472.4	516.9	499.3	485.7	459.5	459.5	419.9	479	489.1	459.5	422.8	343.4	482.3	440.8	440.8	485.7	475.7	397.2	456.3	431.7	475.7	443.8	408.4	450
10354521	145.4	134.7	131	149.5	127.5	147.4	136.6	155.8	140.4	124.8	114.1	114.1	136.6	131	131	146.4	139.5	134.7	133.8	149.5	146.4	141.4	128.3	105
10354529	68.3	61.1	64.6	63.7	61.1	56.3	68.8	62	56.3	59.5	56.6	50.7	62.4	68.3	55.9	71.7	63.3	56.6	65.1	61.1	57.8	52.9	68.3	60.7
10354534	23.2	18.8	20.3	21.9	23	24.7	19.9	27.7	23.8	20.9	21.2	27.7	18.6	20.7	20.3	22.8	19.9	21.6	22.8	18.2	19.6	27.4	25.5	22.1
10354542	156.9	160.2	181.5	140.4	155.8	140.4	145.4	158	141.4	145.4	153.7	172.9	132.9	149.5	163.6	129.2	123.1	136.6	140.4	129.2	140.4	154.8	137.6	153.7
10354581	35.1	31.4	37.9	33.4	38.4	50.3	40.6	41.5	32.8	28.7	25.3	30.6	34.9	35.8	38.7	40.3	35.6	39	38.7	37.4	31.9	31.9	37.4	26.8
10354588	90.1	114.1	81.8	91.4	81.2	82.4	101.4	90.8	90.8	122.3	85.3	80.1	91.4	80.7	93.3	83.5	77.9	88.3	99.3	79.6	90.8	131	76.3	92
10354598	263.9	278.9	247.9	263.9	208.5	232.9	218.9	254.9	229.7	262.1	254.9	181.5	263.9	258.5	271.3	246.2	241.2	228.2	263.9	228.2	247.9	234.6	214.4	251.4
10354630	212.9	253.2	241.2	237.8	256.7	251.4	205.6	253.2	215.8	246.2	231.3	177.8	228.2	236.2	247.9	237.8	209.9	244.5	244.5	231.3	195.9	214.4	211.4	214.4
10354647	331.7	280.9	251.4	260.3	260.3	220.4	184	225	225	231.3	215.8	202.8	254.9	237.8	256.7	246.2	262.1	198.6	211.4	217.3	226.6	251.4	254.9	301
10354649	851.5	998.7	1077.8	964.6	1055.6	951.4	875.4	931.8	822.5	893.8	931.8	691.6	978.1	1012.6	1019.6	1019.6	1033.9	931.8	1033.9	906.3	887.7	925.4	839.8	1012.6
10354677	111.7	130.1	97.9	114.1	95.9	113.3	114.1	111.7	111.7	113.3	107.9	107.2	111	128.3	121.4	129.2	108.7	115.7	111.7	123.1	105.7	100.7	115.7	96.6
10354704	1492.9	1452	1383.3	1264.1	1364.2	1383.3	1492.9	1492.9	1354.8	1373.7	1383.3	1326.9	1290.6	1354.8	1412.3	1308.6	1308.6	1412.3	1272.9	1299.6	1299.6	1299.6	1238.1	1422.1
10354732	1763	1902.7	1703	1703	1588.9	1545.5	1503.2	1578	1545.5	1513.7	1534.8	1703	1656.4	1656.4	1513.7	1667.9	1645	1392.9	1402.6	1524.2	1472.3	1534.8	1556.2	1578
10354741	229.7	239.5	228.2	215.8	211.4	214.4	212.9	195.9	194.5	215.8	197.2	198.6	242.8	241.2	239.5	241.2	225	208.5	225	186.6	177.8	204.2	197.2	194.5
10354753	14.9	13.6	13.4	15.1	13.6	12.7	14.5	13.3	14.6	12.9	13.8	15.3	14.4	13.8	13	13.9	12.9	12.7	13.8	13.6	14	16.8	14.5	13.4
10354768	834	971.4	881.5	881.5	839.8	869.4	834	828.2	800	925.4	869.4	577.6	863.4	887.7	925.4	900	822.5	869.4	906.3	869.4	893.8	881.5	767.4	857.4
10354773	14	15	18.4	15.2	17.2	14.3	14.3	14.8	17.2	16.6	14.4	20.2	15.9	15.6	14.3	15.5	14.3	16.7	14.9	15.3	14.7	13.3	17.1	18
10354777	44.4	33.7	33.7	55.1	42.9	41.8	45.1	45.4	59.5	37.6	38.4	42	46	39.2	38.7	36.9	37.4	43.5	52.5	44.8	49	40.6	48.6	43.5
10354792	143.4	144.4	146.4	149.5	174.1	152.6	150.5	154.8	152.6	120.6	156.9	129.2	172.9	155.8	151.6	147.4	142.4	148.5	168.2	139.5	141.4	132	145.4	164.7
10354807	130.1	118.9	107.9	102.1	117.3	117.3	121.4	118.9	118.9	114.1	113.3	158	104.2	109.4	120.6	116.5	114.1	124	108.7	122.3	124.8	115.7	115.7	114.1
10354816	2310.3	1800.1	2025.2	1775.3	1600	1492.9	2200.9	1800.1	1633.6	1726.8	1750.9	1299.6	1812.6	1787.7	2125.9	1942.7	1567.1	1837.9	1545.5	1600	1787.7	1775.3	1656.4	2067.8
10354832	301	251.4	242.8	260.3	244.5	256.7	236.2	251.4	246.2	244.5	241.2	175.3	234.6	262.1	278.9	241.2	247.9	236.2	237.8	260.3	242.8	251.4	229.7	249.7
10354845	265.7	237.8	256.7	226.6	254.9	239.5	263.9	269.4	271.3	262.1	273.2	247.9	231.3	249.7	265.7	229.7	244.5	226.6	271.3	251.4	249.7	277	262.1	247.9
10354868	561.8	531.5	542.6	546.4	538.9	506.3	573.6	585.6	516.9	462.7	482.3	353.1	516.9	565.7	569.6	524.2	527.8	527.8	502.8	561.8	509.8	482.3	425.7	469.1
10354883	24.7	27.2	24.8	30.8	26.2	28.9	30.4	24.3	26.1	26.1	27.4	32.5	27	28.5	27.7	26.2	27.2	29.9	23.2	25.3	27.9	34.9	24.1	36.6
10354897	329.4	414.1	391.8	345.8	360.5	316	348.2	348.2	348.2	381.1	414.1	267.6	443.8	329.4	389.1	375.8	320.4	345.8	400	358	373.2	363	322.7	318.2
10354921	13.9	13.7	15.2	11.7	13	12.9	14.7	12.7	14.6	12.9	12.8	15.3	12.3	14.1	12.6	16.8	12.4	12.8	14.7	12.1	11.5	13.3	14.2	13.6
10354938	228.2	220.4	232.9	204.2	229.7	212.9	190.5	209.9	242.8	229.7	228.2	221.9	225	207.1	226.6	239.5	244.5	218.9	218.9	214.4	253.2	234.6	239.5	241.2
10354955	44.8	39	44.4	40.9	42.6	41.8	44.1	40.6	44.1	43.2	42.6	51.4	40.9	50.3	43.5	40.6	48	43.5	39.5	35.1	44.4	42.9	42.3	45.1
10354979	149.5	168.2	179	169.3	189.2	148.5	168.2	171.7	169.3	198.6	174.1	172.9	169.3	193.2	168.2	167	164.7	163.6	169.3	179	156.9	170.5	164.7	161.3
10355017	706.2	513.4	513.4	516.9	499.3	485.7	577.6	524.2	502.8	538.9	440.8	554	475.7	462.7	513.4	492.5	520.5	459.5	394.5	443.8	485.7	573.6	459.5	492.5
10355024	229.7	208.5	225	236.2	263.9	249.7	228.2	247.9	226.6	201.4	232.9	231.3	237.8	249.7	251.4	253.2	277	221.9	247.9	258.5	236.2	241.2	214.4	194.5
10355037	546.4	465.9	513.4	516.9	581.6	531.5	450	492.5	550.2	573.6	516.9	546.4	475.7	437.7	462.7	434.7	462.7	425.7	459.5	472.4	524.2	538.9	542.6	428.7
10355050	434.7	411.2	456.3	394.5	428.7	383.7	389.1	450	378.4	381.1	391.8	391.8	383.7	389.1	408.4	389.1	402.8	405.6	373.2	389.1	411.2	417	411.2	417
10355069	318.2	411.2	370.6	368.1	350.6	365.5	348.2	355.5	350.6	353.1	350.6	358	353.1	375.8	386.4	402.8	311.7	350.6	355.5	363	345.8	391.8	350.6	373.2
10355084	672.7	696.4	663.5	677.4	627.7	640.9	701.3	640.9	706.2	619	602.1	696.4	640.9	672.7	711.1	645.3	672.7	668.1	677.4	696.4	658.9	610.5	597.9	557.9
10355109	53.2	52.9	54.3	56.3	66.9	63.7	54.3	63.3	66.4	66	55.5	67.4	60.3	72.7	53.2	61.1	71.7	59.5	57	59.5	62.4	52.9	59.5	61.1
10355115	485.7	513.4	482.3	513.4	431.7	520.5	428.7	450	450	440.8	472.4	309.5	462.7	495.9	475.7	509.8	495.9	469.1	542.6	462.7	469.1	417	450	469.1
10355117	55.5	51.4	54	54.7	56.6	55.1	44.4	40.9	52.5	52.5	53.6	48.6	52.1	53.2	47.6	48.6	50.3	64.6	54.7	49.3	50	49	54.7	48.3
10355121	85.3	82.4	84.1	81.8	96.6	85.3	86.5	77.9	80.1	82.4	73.2	90.8	82.9	88.3	73.7	82.9	76.3	86.5	64.2	77.9	76.3	76.8	84.1	93.3
10355134	43.5	40.1	36.1	36.9	37.9	37.9	34.6	39.5	40.9	37.6	45.7	40.3	36.9	43.5	35.4	39.2	42	38.4	40.1	37.9	39.8	34.2	48	41.2
10355141	408.4	469.1	450	450	437.7	425.7	394.5	405.6	383.7	459.5	437.7	516.9	411.2	411.2	446.9	437.7	411.2	397.2	431.7	391.8	419.9	446.9	437.7	440.8
10355147	180.3	171.7	168.2	175.3	177.8	179	149.5	168.2	184	161.3	171.7	142.4	167	161.3	172.9	175.3	158	155.8	171.7	174.1	161.3	170.5	159.1	176.5
10355152	87.1	79.6	88.3	86.5	89.5	85.9	87.7	82.9	88.3	87.7	96.6	101.4	81.2	87.1	85.9	91.4	89.5	72.7	88.9	84.7	91.4	86.5	102.8	91.4
10355162	121.4	162.5	139.5	164.7	127.5	129.2	124	144.4	139.5	139.5	143.4	112.5	139.5	151.6	176.5	141.4	162.5	152.6	146.4	136.6	139.5	122.3	118.1	124.8
10355173	4371.3	4750.5	4750.5	4850.3	4652.7	4652.7	4620.6	4401.7	4750.5	4432.4	4311.1	2231.6	4783.5	4850.3	4952.2	5091.4	5198.4	4884	4986.7	5162.5	4952.2	4783.5	4463.2	5021.3
10355176	21.5	18.8	21.6	21.9	22.5	22.1	20.3	22.8	22.7	23	21.8	25.5	22.1	20	21.2	25	19.6	22.2	23.3	19.9	21	22.8	23.5	21.6
10355191	14.3	12.8	14.4	13.2	11.6	12.9	13.5	12.9	12.2	14.8	13.4	13.6	12.5	13.5	11.8	14.2	14.4	15.1	13.9	12.9	13.2	15.4	15	15.8
10355193	24.7	26.4	29.7	32.8	28.1	35.1	27.7	31.2	27.4	26.4	27.4	34.2	28.7	31.4	24.3	28.1	26.4	36.1	31	32.5	24.3	27.7	26.4	29.5
10355199	25	23.8	28.1	29.7	28.1	28.1	23.5	25.5	40.6	25.9	29.9	28.9	24.7	23.3	30.4	27.2	25	28.9	35.4	22.1	29.1	30.6	36.1	23.8
10355214	602.1	614.8	597.9	565.7	542.6	465.9	489.1	506.3	554	469.1	509.8	345.8	581.6	538.9	623.3	535.2	557.9	479	524.2	520.5	546.4	509.8	453.2	425.7
10355227	234.6	246.2	267.6	254.9	223.5	231.3	237.8	242.8	246.2	269.4	226.6	202.8	247.9	239.5	249.7	232.9	200	251.4	251.4	215.8	223.5	254.9	208.5	246.2
10355246	273.2	299	247.9	254.9	228.2	211.4	256.7	242.8	251.4	294.9	260.3	186.6	280.9	249.7	292.8	262.1	239.5	225	284.8	275.1	305.3	277	212.9	239.5
10355259	73.7	83.5	82.9	75.8	95.9	89.5	89.5	99.3	85.9	89.5	85.9	100.7	93.3	82.4	107.9	58.6	74.2	98.6	64.2	77.4	70.7	69.3	86.5	79
10355266	602.1	645.3	686.9	696.4	691.6	645.3	668.1	632	668.1	623.3	663.5	343.4	649.8	696.4	663.5	649.8	711.1	654.3	701.3	741.3	731.1	649.8	581.6	581.6
10355278	446.9	428.7	502.8	469.1	502.8	465.9	437.7	453.2	437.7	456.3	414.1	370.6	437.7	482.3	499.3	434.7	469.1	469.1	495.9	419.9	405.6	400	408.4	419.9
10355312	176.5	169.3	187.9	146.4	138.5	152.6	158	148.5	139.5	150.5	147.4	195.9	154.8	154.8	154.8	144.4	144.4	154.8	134.7	151.6	146.4	147.4	163.6	201.4
10355325	94.6	87.7	84.7	84.7	59.9	81.8	62.9	84.1	83.5	75.3	88.9	94.6	76.8	74.2	81.2	79	77.4	94	71.7	75.8	68.3	88.3	74.7	78.5
10355327	59	61.6	71.7	61.6	57.4	60.3	56.6	56.6	54.7	59.5	60.7	71.7	57.8	62.4	50.7	60.3	59.5	55.1	50.7	56.3	54.7	54.3	66	62.9
10355329	28.5	29.5	30.4	29.1	28.5	31	32.5	34.6	29.1	28.9	33.4	31.2	29.1	25.2	29.5	29.9	33	33.9	27.5	27.5	31.4	32.3	33.4	30.1
10355343	33.2	28.1	27.5	29.7	30.8	31.9	32.3	35.4	30.1	32.5	34.2	37.1	31.4	31.4	29.1	31.2	28.7	31.2	31.2	30.4	27.2	30.1	31.6	33.4
10355401	1299.6	1221	1212.6	1299.6	1155.1	1308.6	1326.9	1255.3	1204.2	1005.6	1077.8	677.4	1255.3	1412.3	1264.1	1290.6	1308.6	1326.9	1345.4	1264.1	1171.3	1062.9	931.8	1187.6
10355403	278.9	509.8	305.3	309.5	141.4	171.7	277	133.8	177.8	338.7	341.1	202.8	386.4	269.4	414.1	343.4	165.9	336.4	456.3	313.8	368.1	402.8	223.5	305.3
10355456	101.4	111	92.7	101.4	101.4	102.1	97.3	124.8	87.7	116.5	97.9	102.1	106.4	117.3	121.4	97.9	93.3	94.6	91.4	105.7	90.1	97.3	114.1	102.8
10355464	97.9	84.7	77.4	80.1	87.7	74.2	84.1	75.8	88.3	85.3	84.1	65.1	65.5	86.5	80.1	70.2	87.1	74.2	77.9	69.7	90.1	85.9	80.7	63.7
10355474	130.1	151.6	175.3	197.2	202.8	204.2	147.4	179	176.5	175.3	149.5	135.7	167	191.9	174.1	182.8	175.3	218.9	181.5	185.3	152.6	167	185.3	180.3
10355479	21.2	21.5	21.9	18.7	18.2	22.2	23.7	20.2	19.2	22.5	18.7	30.8	21.6	22.5	19.6	20.9	19.2	22.2	18.6	22.2	19.1	21.3	21.5	30.6
10355500	260.3	443.8	318.2	389.1	303.1	389.1	402.8	535.2	391.8	495.9	350.6	267.6	368.1	370.6	492.5	446.9	331.7	425.7	557.9	513.4	440.8	585.6	373.2	278.9
10355511	29.9	27	29.7	26.1	31.4	28.3	39.2	30.4	32.1	31.9	26.8	38.4	25.9	34.6	27.4	29.9	28.5	33.2	29.9	28.1	28.5	24.7	27.5	27.7
10355514	177.8	201.4	193.2	220.4	152.6	177.8	184	171.7	201.4	184	218.9	175.3	232.9	201.4	241.2	217.3	187.9	226.6	223.5	187.9	234.6	211.4	198.6	187.9
10355528	294.9	331.7	296.9	322.7	275.1	331.7	492.5	365.5	381.1	327.2	358	573.6	408.4	329.4	320.4	345.8	446.9	378.4	278.9	334	331.7	414.1	506.3	538.9
10355530	92.7	98.6	93.3	94	89.5	90.8	98.6	97.3	95.3	90.1	104.2	88.9	113.3	89.5	79.6	96.6	118.1	90.1	95.3	95.3	94.6	91.4	112.5	95.3
10355532	102.1	101.4	100.7	109.4	118.1	88.3	114.9	131	114.1	107.2	102.8	95.9	110.2	102.1	102.1	114.9	113.3	105.7	120.6	100.7	105	107.2	107.2	105
10355534	139.5	150.5	139.5	150.5	144.4	146.4	159.1	136.6	156.9	148.5	172.9	126.6	153.7	129.2	129.2	139.5	151.6	158	163.6	153.7	144.4	148.5	138.5	152.6
10355536	167	180.3	175.3	154.8	141.4	144.4	143.4	165.9	152.6	211.4	179	145.4	175.3	145.4	160.2	158	165.9	172.9	184	149.5	168.2	175.3	181.5	171.7
10355550	50	46.7	46.3	50	38.7	52.5	50.7	45.7	47.3	43.8	48.6	61.1	49.3	46.3	45.4	49	52.9	53.2	47.3	50	47.6	49	57.8	56.3
10355554	450	443.8	431.7	431.7	428.7	428.7	338.7	368.1	386.4	459.5	386.4	561.8	402.8	358	411.2	408.4	400	383.7	469.1	425.7	431.7	428.7	419.9	345.8
10355567	397.2	649.8	509.8	440.8	338.7	383.7	492.5	437.7	456.3	535.2	516.9	239.5	538.9	462.7	597.9	531.5	422.8	446.9	636.4	469.1	531.5	472.4	391.8	450
10355582	130.1	124.8	111.7	118.1	117.3	94	114.9	110.2	95.9	104.2	105	94	100.7	105.7	124	112.5	100.7	114.1	111.7	112.5	99.3	100	102.8	100.7
10355611	271.3	307.4	301	292.8	301	320.4	296.9	327.2	311.7	303.1	305.3	290.8	273.2	282.8	307.4	320.4	277	296.9	307.4	318.2	271.3	316	316	303.1
10355628	180.3	197.2	214.4	207.1	198.6	225	231.3	208.5	191.9	171.7	180.3	111.7	200	236.2	189.2	204.2	202.8	214.4	226.6	214.4	231.3	208.5	168.2	182.8
10355639	45.7	49.7	52.1	47.3	48	46.7	50.7	53.2	56.3	52.1	50	57.4	49.3	51.4	42	49	49.3	47.6	41.8	46.3	47.3	49.7	50.3	55.1
10355658	121.4	126.6	126.6	129.2	132	114.9	150.5	132.9	129.2	126.6	139.5	162.5	147.4	135.7	123.1	158	142.4	136.6	125.7	129.2	125.7	135.7	144.4	119.7
10355662	50	48.3	39.5	49	40.1	46	46.3	43.2	50.7	42.6	51.8	65.1	44.4	50.7	46.3	47.3	48	39.5	43.2	46	39	51.1	50	51.1
10355670	290.8	280.9	324.9	299	375.8	334	343.4	307.4	313.8	262.1	292.8	322.7	253.2	329.4	280.9	288.8	305.3	353.1	290.8	290.8	299	273.2	331.7	375.8
10355706	91.4	105.7	94.6	94.6	92	101.4	106.4	104.2	88.3	97.9	121.4	104.2	97.9	102.8	90.8	107.2	88.9	95.3	95.9	100	95.9	92.7	116.5	109.4
10355711	58.6	59.9	65.5	58.2	65.1	64.6	58.2	66.4	59.9	62.4	62	77.4	62.4	62.9	64.6	55.1	70.7	61.6	62.9	72.7	60.3	58.6	77.4	68.8
10355717	33.7	33.7	28.5	35.8	28.3	34.6	36.6	32.8	28.5	26.1	41.2	37.4	31.4	34.2	32.8	35.4	33.2	30.4	35.6	30.8	35.4	31	30.1	34.6
10355730	97.9	129.2	108.7	128.3	132.9	129.2	103.5	129.2	132.9	114.9	125.7	101.4	124	124.8	147.4	128.3	123.1	129.2	141.4	147.4	128.3	142.4	126.6	113.3
10355742	88.3	88.3	95.9	82.9	90.1	85.9	88.3	95.3	94.6	84.1	88.9	74.7	88.9	81.2	95.9	95.3	84.1	94	95.3	106.4	99.3	88.3	76.3	92.7
10355763	189.2	232.9	228.2	232.9	241.2	246.2	201.4	232.9	251.4	226.6	236.2	184	217.3	237.8	236.2	254.9	244.5	241.2	249.7	260.3	242.8	225	225	223.5
10355785	98.6	107.9	99.3	107.9	105.7	102.8	104.2	97.9	104.2	116.5	95.9	74.2	98.6	118.9	126.6	100.7	95.9	101.4	111	105	105	105	88.3	106.4
10355806	1412.3	1588.9	1556.2	1763	1513.7	1902.7	1524.2	1567.1	1611.1	1308.6	1422.1	991.8	1679.5	1714.8	1763	1837.9	1775.3	1703	1763	1691.2	1611.1	1326.9	1317.7	1392.9
10355813	561.8	778.1	663.5	726	649.8	828.2	640.9	751.6	706.2	751.6	640.9	619	627.7	706.2	706.2	716	746.4	783.5	839.8	800	741.3	701.3	645.3	614.8
10355836	2442	2510.7	2563.4	2844.3	2510.7	2672.3	2493.3	2545.7	2581.3	2442	2278.5	1392.9	2476.1	2425.1	2635.5	2690.9	2904.1	2581.3	2358.8	2581.3	2581.3	2425.1	2170.6	2690.9
10355844	256.7	249.7	258.5	273.2	262.1	246.2	232.9	251.4	273.2	282.8	254.9	209.9	256.7	217.3	256.7	260.3	263.9	258.5	286.8	267.6	265.7	260.3	249.7	251.4
10355864	165.9	184	202.8	202.8	207.1	197.2	169.3	189.2	190.5	197.2	197.2	226.6	197.2	185.3	187.9	189.2	198.6	191.9	212.9	179	207.1	209.9	194.5	158
10355871	102.1	101.4	100	98.6	92	105.7	104.2	106.4	98.6	88.9	100.7	95.3	101.4	102.1	105	105	94.6	105.7	105.7	97.9	88.9	97.9	100.7	102.8
10355893	218.9	231.3	244.5	225	194.5	201.4	184	209.9	225	204.2	185.3	198.6	221.9	234.6	241.2	241.2	205.6	197.2	200	218.9	209.9	194.5	181.5	201.4
10355916	34.6	39.8	36.3	35.8	39.8	37.6	37.1	36.9	37.4	39.8	41.2	43.5	32.1	36.3	39.2	39.8	33	36.6	37.1	41.2	43.5	35.8	37.9	40.3
10355931	741.3	794.5	811.2	811.2	811.2	805.6	789	767.4	778.1	701.3	721	513.4	778.1	845.6	816.8	811.2	875.4	767.4	767.4	805.6	772.7	751.6	663.5	783.5
10355954	62	66.4	83.5	68.3	74.7	69.3	84.1	74.2	74.2	57	55.9	79.6	76.3	82.4	78.5	79	82.4	73.2	63.7	74.2	69.3	66	87.1	92.7
10355960	2766.5	3244.7	3134.1	3091	2844.3	3048.4	2766.5	3069.6	2326.4	2844.3	2824.6	2231.6	3112.5	2965.1	3155.9	3027.4	3027.4	2944.6	2766.5	2904.1	2824.6	2944.6	2766.5	2766.5
10355967	49	44.4	45.1	40.6	46.3	47	43.5	49	40.6	44.4	50	52.9	41.2	43.5	41.2	46.7	43.2	43.2	40.6	40.6	46.3	41.2	45.4	48
10355974	159.1	153.7	146.4	152.6	146.4	174.1	162.5	146.4	141.4	159.1	135.7	128.3	135.7	149.5	149.5	142.4	142.4	134.7	146.4	146.4	135.7	143.4	147.4	139.5
10355984	839.8	794.5	851.5	887.7	751.6	828.2	731.1	789	822.5	691.6	716	391.8	869.4	925.4	925.4	919	845.6	834	900	845.6	839.8	741.3	691.6	756.8
10355996	535.2	581.6	557.9	632	520.5	520.5	524.2	573.6	581.6	472.4	542.6	256.7	627.7	672.7	649.8	627.7	614.8	569.6	623.3	636.4	602.1	565.7	502.8	538.9
10355998	21.9	15.8	19.1	22.2	20	19.2	21	21.5	22.7	19.6	19.9	23.5	18.8	18.2	17.8	20.3	20.3	18.2	18.4	15.5	20.7	19.6	20.3	20.6
