ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000043629	28.2	27.2	26.3	27.5	30.4	30	26.2	26.3	27.7	26.7	27.4	27.9	27.2	27.4	27.5	27.2	27.1	27.3	27.4	27	26.4	27.5	27.2	27.8
ENSMUSG00000060715	21.2	22.7	22.7	21.2	22	21.7	21.1	21.6	21.7	20.8	21.5	21.3	20.8	23.1	21.6	22.1	22.6	21.2	21	22.1	21.9	21.7	22.4	21.8
ENSMUSG00000026098	133	130.3	130	134	124.5	124.9	118.6	129.1	132.8	124.7	126.1	126	112.9	126	112	125.9	136	122.5	129.9	131	138.7	119.6	123.8	129.1
ENSMUSG00000096141	65.4	70.6	71.1	56.2	97	95.2	78.9	86.5	66	66	58	69	68.4	69.1	50.1	57.5	71.2	76	79.9	62.5	79.6	65.4	72.7	68.3
ENSMUSG00000026094	651.1	756.4	634.9	696.4	703.9	773.1	781.2	753.1	741.6	687.4	497.8	532.6	573	656	566.9	615.8	651.8	776	727.7	759.2	704.5	591.4	580.5	626.7
ENSMUSG00000042807	715.6	782.8	767.1	668.2	782.1	641.9	904.3	828	854.7	812.5	716.9	724.4	669.8	705.6	720.5	684.6	711.1	764.4	704.3	744	808.2	943.7	766	744.8
ENSMUSG00000041303	209.6	231.3	203.4	201.1	229.9	214.2	227.7	215.2	207.9	216.8	171.6	200.2	201.7	225.3	178.4	211.2	223.5	225	232	195.7	229.7	225.3	249.5	232.1
ENSMUSG00000073678	24.4	26.1	23.2	23.1	23.4	23.9	24.8	25.8	24	23.5	22.9	23.6	24.3	24.2	23.7	23.8	26.7	24.7	24.8	23.3	25.2	23.6	23.6	28.5
ENSMUSG00000073678	434.4	477.1	433.5	426.3	431.2	451.1	421.4	476.3	404.8	389.7	314.4	375.7	379.8	421.6	373	411.5	423.6	490.9	427.9	421.6	437.6	377.6	438.2	451.9
ENSMUSG00000052331	1023.8	1100.8	1123.5	1071.4	1239.1	1132.1	1070.5	1059.2	1038	1021.4	889.3	976.8	949.6	1050.3	1086.1	1008.8	1070.6	1110.8	1104.5	969.5	1009.6	969	890.3	1015.4
ENSMUSG00000025982	1687.8	1628	1583.9	1602.1	1658.9	1680.4	1699.3	1664.6	1663.1	1657.8	1554.2	1504.7	1563.6	1530.4	1482.6	1579.7	1604.1	1627.4	1672.3	1660.4	1566.2	1658.3	1501.7	1526.2
ENSMUSG00000025980	726.5	633.1	515.6	788.8	474.9	430.6	523.8	562.1	429.2	495.4	502.9	703.9	637.3	698.3	505.7	698.1	636.2	488.2	412	509.5	508.1	626.9	594.9	839.3
ENSMUSG00000025978	192.6	233.9	245.4	257.5	251.5	215.4	209.3	196.9	159.2	178.1	159.1	176.3	202.3	210.5	220.3	218	255.2	220.1	196.4	179.7	195.7	181.6	210.4	211.1
ENSMUSG00000025977	20.7	21.7	21.7	19.9	20.7	21.1	20.7	20.6	21.1	20.1	20.7	20.2	20.9	21	20.7	20.6	20.7	20.4	20.8	21.2	21.4	20.6	20.9	20
ENSMUSG00000001642	1199.9	1263.4	1211.6	1241.2	1230.4	1379.9	1333.2	1335.9	1273.7	1351.8	1176.3	1284.3	1278.6	1273.1	1211	1300.5	1285.6	1428.7	1325.4	1343	1395.8	1404.4	1304.2	1301.7
ENSMUSG00000045336	22.2	21.3	20.6	20.5	21.1	20.9	20.8	21.2	21.4	21.6	22.2	21.4	21.4	21.6	21.1	21.3	21.2	21.4	21.5	21.1	21.5	21.7	21.3	19.9
ENSMUSG00000038331	42.7	41	37.8	38.5	38.8	38.2	37.6	37.1	36.7	39.8	40.5	39.2	38.1	37.6	43.1	38.5	38.1	39.5	37	39.4	36.8	40.3	38.2	42.8
ENSMUSG00000048495	112.6	119.1	106.1	101.5	100.4	84.4	114.2	105.8	105.6	110.8	95.4	108.6	105.9	107	89.9	111.9	104.7	106.1	110.8	100.5	99	106.7	112.9	132.1
ENSMUSG00000054770	112.6	112.7	114.9	115.9	110.9	117.6	111.3	110.5	118.5	104.7	108.6	116.6	107.6	109.1	92.1	104.5	102.9	106.8	120.9	110.7	112.2	110.2	120.4	103.8
ENSMUSG00000026034	1511.8	1484.5	1557.5	1471.4	1456.3	1358.1	1647.3	1597.2	1689.8	1483.9	1546.3	1583.2	1550.8	1546.6	1544	1563.6	1402.4	1489.8	1562.4	1615.6	1518.6	1557.9	1334	1551.8
ENSMUSG00000026035	240.5	258.3	239.3	234.9	219.6	232.7	237.5	245.2	209.7	229	199.9	230.5	242.6	244.4	220.5	231.2	239.4	222.7	225.3	220.5	233.1	237.5	240.9	266.8
ENSMUSG00000026037	258	287.4	265.4	246.5	241.4	267.6	250.9	274.8	245.7	257.8	238.7	255.5	252.1	252	227.2	246.3	247.1	249.4	222.6	264.8	268.4	251.7	273.1	303.9
ENSMUSG00000038174	626.1	643.2	624.1	557.9	551	476.9	556.6	542.7	542.1	659.8	590.3	606.5	630	618.6	582.9	588.4	580.1	523.2	535.6	520.4	628.5	612.8	740	658.5
ENSMUSG00000047528	26	26.3	26.7	26.7	24.6	26.2	26.2	28.1	27	25.4	28.6	27.1	27.3	26.6	25.9	27.3	26	27.5	25.5	25.4	26.7	26.2	23.9	25.4
ENSMUSG00000026028	924.4	977.8	915.8	923.2	861.2	874.1	913.9	935.4	955.4	992.4	936.7	969.7	967.9	926.5	876.3	938.8	913.7	889.5	891	899	965	1037.3	1103.2	1048.6
ENSMUSG00000072295	19.9	19.3	20.8	21	19.7	20.6	20.5	20.1	20.7	21	22	20.5	20.5	20.2	20.8	20.3	22	19.9	20.3	21.3	21.2	20.1	21.2	20
ENSMUSG00000038079	139.3	153.2	138.9	144.3	119.1	133.1	147.4	149.3	154.5	144	138.8	149.2	146.3	145.9	126.8	134.9	138.9	152	162.7	156.7	148.6	152.9	166.3	174.8
ENSMUSG00000079550	32	32.1	32.7	33	31.5	30.6	31.5	31.2	33.8	32.6	32.4	32.4	34.9	33.3	32.8	32.9	32.1	30.8	32	32.9	32.8	32.3	32.8	32.4
ENSMUSG00000026024	256.9	248.2	243	232.4	236.8	253.6	255.5	256.7	275.9	241	250	259.8	231.7	252.5	219	239.7	261.3	248	245	257.2	262	265.2	275.2	270.7
ENSMUSG00000026021	443.3	427.2	428.4	451.4	374.1	374.4	402.3	460.8	457.6	440.5	411.5	443	464.3	444.4	420.1	424.7	402.9	352.1	432	415.8	439.2	372.4	467.6	564.6
ENSMUSG00000026018	31.1	29.9	31.3	32.3	30.4	29.6	30	32.2	32.4	31.4	32.5	32.2	33.6	33.1	33.7	32.9	29.8	28.9	30.5	33.7	29.3	31.8	31.8	29.3
ENSMUSG00000026019	65.1	57.3	55.7	63.2	54.4	59.3	70.1	64.5	63.6	54.1	49.4	62.8	54.6	68.9	49.9	70.2	55.8	54.5	47.9	61.7	60.3	72.8	78.1	75
ENSMUSG00000026014	1132.3	1139.4	1108.7	1095.5	1109.9	994.2	1184.5	1186.1	1194.4	1196.2	1166.8	1150.3	1159	1153.6	1085.9	1119.5	1065.1	1038.5	1083.1	1149.8	1192.6	1237.3	1170.4	1167.8
ENSMUSG00000040865	829.8	822.9	806.4	834.9	830.3	809	852.2	876.6	855.6	812.5	805.4	838.5	777.9	804.3	789.4	803	785.5	855.5	838.1	862.2	855.6	881.8	858.9	818.3
ENSMUSG00000025968	447.2	495.8	470.8	463.6	441.9	484.4	454.6	493.2	448.1	455.2	372.2	437.4	433.9	467.4	404.6	484.9	446.9	441.7	446.7	461.9	455.5	437.6	455.3	514.6
ENSMUSG00000046856	36.9	36.3	38.1	36.5	35.9	36.9	33.1	36	37.6	36.3	42.2	35.7	39.7	36.7	41.2	37.7	36.3	37	34.8	35.3	35.9	37	37.4	33.8
ENSMUSG00000021486	1215.4	1187.5	1190.1	1190.1	1121	1103.1	1174.2	1189.6	1153.3	1229.9	1123	1195.4	1258.7	1175.6	1211.1	1204.4	1253	1192.9	1181.1	1212.3	1292.9	1231.8	1309.3	1215.5
ENSMUSG00000069085	61.9	58.3	60.6	60.1	60.3	57	58.9	58.6	63.8	64.3	59.2	62.3	64.2	60.1	69.3	61.2	60.4	59.2	60.3	57.2	56.7	58.2	58.5	59.1
ENSMUSG00000025963	60.8	61.6	66.8	58.8	61.3	66	65.4	63.9	59.9	55.3	58.8	60.1	59.5	59	57.9	62	62.9	57.5	58.6	60.4	55.7	60.1	55.4	64.2
ENSMUSG00000025961	38.9	35.4	34.9	35.6	33	33.1	34.2	34.3	35.5	36.3	39.3	35.8	35.1	36.7	37.3	35.8	34.7	32	33.5	33.5	35.1	36.7	34	32.1
ENSMUSG00000025959	1419	1360.3	1421.8	1404.6	1329.2	1252.9	1651.3	1441.4	1613.6	1471.4	1437.6	1463.5	1399.2	1410.7	1347.7	1373.5	1347.6	1397.6	1292.2	1490.3	1557.4	1681.7	1485.6	1406.4
ENSMUSG00000025956	123.5	113.1	120.2	102.4	119.8	114.4	113	116.7	102.5	119.7	100.2	112	108.5	103.9	106.8	108.9	105.4	114.7	120.8	108.5	113.4	120.9	115.4	119
ENSMUSG00000045005	174.3	184.2	165.4	172.3	149.8	170.7	168.3	165.8	162	169.2	151.3	185.3	174.3	177.6	165.8	166	174.8	172.3	157.7	164.6	166.7	178.4	190.7	197.1
ENSMUSG00000051344	296.2	286.1	298.2	291.8	321.8	290.9	295.9	294.8	303.2	285.2	265.4	270.4	267.6	278.7	239.9	257.5	287.5	287.6	305.8	291	289.7	280.5	330.4	289.8
ENSMUSG00000037805	3086.7	2964.8	3099.1	3106.6	3205.9	3319.4	3066.6	3224.2	3192.8	3221.1	3099.9	3091.8	3131.7	3065.8	3185.1	3079.8	3188.6	3447.2	3256.3	3024.6	3235.4	3106.8	3344.6	3084.3
ENSMUSG00000025955	23.8	24.5	22.9	23.2	23.4	22.2	22.4	22.5	24.5	24	24.1	23.3	23.4	23.3	23.7	23.9	22.7	23.3	22.6	22.1	23.7	23.7	23.4	22
ENSMUSG00000067299	20.2	20.2	22.4	20.3	20.7	20.4	20	19.6	20.6	20.5	21.4	20.3	21.2	20.1	21.5	20.9	19.2	21.1	20.2	21.1	20.9	20.2	19	19.7
ENSMUSG00000025952	35.2	37.9	38.5	38.1	38	36.9	37.1	36.2	41	36.9	39.9	36.8	37.9	39.2	40.4	39.9	35.8	35.7	32.5	37.4	37.6	39.6	37.3	36.8
ENSMUSG00000073658	25.7	27.4	24.8	25.7	24.5	25.3	26.4	24.6	26.8	27.6	27	26	26.3	25.3	25.9	24.4	27.9	25.9	25.8	25.2	26.1	26.5	25.2	24.2
ENSMUSG00000025950	1283.9	1196.4	1183.3	1197.3	1225.6	1269.6	1120.4	1153.1	1128.4	1207.1	1125.9	1198.5	1257.1	1113.2	1203.4	1159.5	1229.7	1232.2	1135.1	1087.2	1181.8	1185.7	1230	1192
ENSMUSG00000026004	283.7	272	268.8	263.3	252.1	241.2	260.6	288.5	257.6	267.8	254.5	292.5	264.8	259.8	226.3	252.8	247	242.9	246.1	253.3	279	300.4	274.2	337.5
ENSMUSG00000026003	702.4	833.4	795.9	791.6	913.3	1034.8	973.6	921.7	944.6	763.6	709.5	694.2	700.6	762.9	741.7	769.2	821.9	885.8	1006.9	855.8	789.7	796.3	721.8	755.8
ENSMUSG00000061816	34.7	39.6	34.4	36.7	37.4	38.2	36.8	42.3	36.2	37.1	36.7	37.4	39.1	37.3	37.6	40.5	37.9	34.9	36.9	40.1	38.3	38.6	36.2	42.2
ENSMUSG00000026000	641.9	669.3	607.4	622.2	629	633.9	651.5	648.6	643	644.7	598.6	662.6	610.8	630.7	563.3	615.5	612.4	652.7	642.5	643.3	697.5	669.1	701.8	677.9
ENSMUSG00000062209	42.8	46.5	46.7	45.6	45.6	50.3	48.5	50.2	50.1	51.2	51.9	44.2	44.4	47.4	48	55.9	50.2	47.9	46.7	46.3	49	43.5	43.5	39.4
ENSMUSG00000025997	158.8	157.3	155.7	147.7	158.6	157	153.7	147.8	167.8	152.7	177	156	164.2	158.5	145.8	158	157.2	143.9	159.1	153.7	169	166.4	162	153.6
ENSMUSG00000026196	44.2	47.5	45	41.9	46	41.8	44.8	47.1	52.7	46.2	48.6	45.4	48.4	47.2	47.6	46.9	47.4	45.7	42.5	46.4	42.2	47.7	43.4	42.5
ENSMUSG00000026196	54.7	55.2	53	56.7	55.1	54.5	51	53.8	58.3	59.5	59.7	55	58.1	55.1	59.3	54.6	51.7	53.9	56	58.1	55	56.5	55.9	49.3
ENSMUSG00000026196	55.7	53.9	55	51.4	55.4	55	55.6	52.9	60.3	55.2	58.5	54.5	56.9	57.6	55.3	61.7	54.4	55	57	53.1	54.2	56.4	55	54.5
ENSMUSG00000050296	28.2	27	28	26.8	27.6	28.9	27.1	27.8	31.2	27.1	31.3	28.3	28.2	29.4	30.5	29.3	29	27.5	28.8	28.2	29.3	27.5	28.9	26.3
ENSMUSG00000044573	417.8	423.9	421.7	393.1	382.1	382.2	370.6	406.4	375.1	443.7	420.9	414.5	426.8	431.2	414.9	437	420.6	415.2	418	424.8	449.3	428.5	432.4	437.2
ENSMUSG00000026193	2747.5	2432.5	2551.7	2493.8	2406.7	2421.6	2285.1	2823.4	2333.4	2448.9	2347.7	2514.6	2682.6	2464.4	2415	2401.7	2441.1	2491	2231.1	2456.4	2475.9	2350.6	2587.6	2519.3
ENSMUSG00000039395	55.5	62.3	60.6	70.3	60.9	67.5	61.6	60	48.5	52.8	52.7	54.6	57.9	60.9	63.4	66.5	72.5	60.7	55.9	53.5	47.6	52.4	53.2	54.4
ENSMUSG00000026189	92.7	91.8	84.8	86.9	109.1	107.3	100.4	106.7	90	96.1	82.2	101	77.8	83.8	84.4	75.4	99.3	107.6	94.8	100.6	93.8	98.9	110.6	93.3
ENSMUSG00000039372	142	125.5	132.4	142.7	147.1	135.5	143.2	125.4	144.5	138.3	141.9	138.8	136.5	139.1	140.9	132.3	139	135	118.4	137	134.2	132.4	128.3	139.6
ENSMUSG00000039342	25.7	24.8	26.6	25.2	25.1	25	25.1	25.5	27.1	25.3	29.3	25.8	27	25.6	27.4	27.1	25.8	25.6	25.3	25.6	25.9	25.8	25.6	23.4
ENSMUSG00000026185	887.6	1170.4	1121.6	1033.4	1191.4	1546.6	1418	1240.4	1157.8	1075.3	1092.9	1106.8	1067.1	990.9	1169.5	885.9	1175.1	1413	1264.9	1195.2	1233.1	1223.3	1132.8	1188.5
ENSMUSG00000026182	26.2	25.7	25.3	28.2	26.4	24.2	24.4	25	26.5	25.3	28.4	26.4	27.2	24.5	26.1	26.5	25.6	25.6	24.7	26	26.8	25.6	25.8	26.5
ENSMUSG00000055322	2589.1	2435.2	2585.7	2417.4	2324.1	2358.8	2335.4	2429.3	2507.3	2631.6	2676.9	2688.8	2510.3	2476.6	2578.9	2322.9	2310.6	2442.8	2438.4	2541.1	2584.2	2706.5	2697.5	2613.2
ENSMUSG00000055322	520.7	469.9	562.9	555	550.1	490.7	479.8	528	566.3	537.9	636.6	515.4	533.4	536.8	603	535	487.2	517.5	586.5	638.4	526.3	521	384.5	408.1
ENSMUSG00000055322	1646.5	1559	1730.9	1783	1717.5	1770.5	1808.9	1559.2	1855.4	1757.2	1746.2	1724.2	1742	1755.5	1952.8	1586.4	1587.4	1594.5	1597.5	1749.9	1761.4	1655.7	1874.8	1666.8
ENSMUSG00000055322	1138.2	1059.8	1223.4	1117.2	1098.5	1215.1	1075.7	1078.3	1202.3	1132.9	1172.3	1150.9	1108.7	1081.7	1182.3	954.8	1049.8	1171.2	1070.7	1125.1	1215.3	1170.3	1282.8	1096.1
ENSMUSG00000055322	2387.9	2334.9	2501.6	2413	2383.6	2369.4	2316	2423.2	2453	2453.7	2502.6	2508.5	2470.4	2365.8	2491.7	2116.3	2215.4	2397.4	2309	2495.7	2443.8	2457.8	2610	2400
ENSMUSG00000055322	4345.3	4518.8	4474.5	4352.8	4472.1	4283.4	4426.1	4452	4394.9	4522.6	4525.1	4513.8	4529.5	4411.7	4481.4	4280.1	4146.6	4320.3	4310.5	4371.8	4449.5	4393.7	4606.4	4553.4
ENSMUSG00000048480	63.7	63.4	63.9	63.8	63.6	56.9	58.3	54.8	71.7	63.7	83.9	62.8	69.1	66.3	70.7	70.8	66.7	64.3	62.4	60.3	65.5	67.3	59.6	61.7
ENSMUSG00000006299	659.9	651.3	615.8	621.1	650.6	737.7	732	678.6	662.4	699.8	639.9	661.7	632.4	649.1	576.1	629.6	685.6	676.8	682	678.7	686.4	722.9	746.2	676.5
ENSMUSG00000006301	1912.2	1871	1956.5	2036	2064.7	2008.5	2109.3	2026.4	1999.6	1893.4	1947.9	1969.7	1909.3	1916.2	2005.5	1886.8	2071.9	2042.5	2053	2031.8	2017.9	2084.7	1947.4	1978.1
ENSMUSG00000033364	193.3	180.7	181.5	182.6	178.4	177.4	200.3	211.4	189	170.1	155.3	191.3	180.8	180.8	158.7	177.4	193.1	191.6	167.1	181.2	199.1	197.2	195.1	218.8
ENSMUSG00000026135	364.7	334.9	362.6	360.2	336.5	340.1	361.3	388.8	368.6	369.4	366.6	386.6	361.2	336.1	351.5	364.4	358.3	367.7	353.6	384	382.4	404.4	396.2	393.1
ENSMUSG00000026171	327.2	295.6	306.6	316	322.5	326.7	330	338.3	350.6	291.8	308.8	314.9	291.5	287.6	285.4	281.4	323.8	329.3	340.2	339.5	324.9	344.9	374.2	379.4
ENSMUSG00000006542	229.7	222.2	228.5	220.1	173.9	210.7	199.6	216.3	226.9	231.6	243.7	222.6	227	231.6	241	189.7	197.2	224.9	252.9	218.2	223.9	232.7	241.1	243.1
ENSMUSG00000055197	113.4	97.5	101.2	101.9	108.1	105.7	106.7	101.3	109.3	111.7	116.7	111.8	108.6	99.3	122.8	112.4	107.2	99.7	102.5	109	108.5	102.8	95.2	92.2
ENSMUSG00000006546	48.8	45	46.2	49.2	43.6	44.3	44.4	44.1	46	49.3	54.9	48.7	51.4	46.3	51.2	52.9	46.6	48.9	45.9	48	41.7	47.8	40	42.4
ENSMUSG00000047021	559.3	526.4	518.3	571.5	675.8	669.9	710.9	614.3	604	573	576.6	594.5	531.3	523.3	554.3	563.9	580.9	588.5	626.6	611.6	542.2	612.4	503.7	557
ENSMUSG00000006538	82.3	80.3	85.2	90.2	83.5	85.2	76.9	75.8	82.2	82.2	99.6	91.7	101.2	87.2	100.1	92.7	81.1	84.3	76.4	85.6	71.8	85.2	70.9	65.7
ENSMUSG00000026162	122.2	121.3	113.2	111.7	117.8	107.4	111.4	114.4	129.6	120	119	120.3	124.6	123.8	123.8	122.6	130.6	118.1	115.2	119.8	124.2	109.5	114.6	113.1
ENSMUSG00000026205	42	37.9	40.2	43.6	40.3	40.5	43.6	42.4	44	41.5	46.3	42.9	45.8	41.5	42.3	39.3	41	42.1	36.3	39.5	39.5	44.9	42.1	37.1
ENSMUSG00000033159	294.8	270.5	283.7	273.4	305.8	323.8	317.1	316.2	316.5	306.5	260.3	303.9	276	261.2	251.2	252.4	278.2	295	316.5	322.5	319	319.4	315	291.1
ENSMUSG00000026198	134.8	121.9	126.8	132	140.8	154.8	151.2	142	149.6	144.4	130.5	135.7	137.2	128.1	122.7	132.5	134.5	137.4	147	146.8	143	156.8	155.3	141.8
ENSMUSG00000033124	405.4	369.2	381.7	385.7	401.9	389.5	389.7	389.9	391.8	398.9	416.3	400.1	392.5	357.1	371.1	358.8	394.2	398.5	374.8	396.3	395.5	405.1	459.4	396.1
ENSMUSG00000026200	227.6	251.3	234.1	233.9	253.6	251.5	260.9	253.9	255.8	249.7	195.2	234.6	220.7	219.8	201.7	205.5	228.3	260.6	259.8	257.6	246.5	256	246	276.4
ENSMUSG00000026202	457.6	474.9	445.8	470.7	496.7	563.6	517.1	513.1	452.7	500.5	488.9	482.3	465.9	451.9	486	518	507.3	467.6	434.3	466.2	461.1	504.6	528.4	509.9
ENSMUSG00000026204	63.7	54.2	55.9	60.3	56.7	54.9	57.5	59.5	56.8	61.8	66.8	62	64.8	57.1	65.2	67.1	60	58.6	55	59.6	55	63.5	49.9	52.6
ENSMUSG00000033061	27.3	26.4	24.9	26	25.2	25.9	25.5	26.1	26	25.8	26.5	25.1	24.7	25.2	24.6	24.3	25.9	24.8	24.7	25.2	25.2	24.8	24.9	26.6
ENSMUSG00000026209	247.5	240.5	234.8	232.9	225.5	240.5	238.6	238.8	255.8	270	273.7	251.7	253.5	229.9	234.6	248.1	237	245	235.9	256.9	255.9	277.7	264.2	269.3
ENSMUSG00000032997	248	235.1	236	248.3	237	241.9	249.1	248.1	230.2	245.1	229.9	245.1	240.5	231.9	226.8	222.8	255.3	238.8	227.6	246.3	235	235	263.8	256.2
ENSMUSG00000026211	116.6	109.5	111.4	117.3	116.5	114.4	114.7	113.8	123.5	119.9	117.6	115.3	121.1	113.8	136.8	126.9	108.8	110.9	104.2	121.6	97.1	114.7	101.5	106.1
ENSMUSG00000026235	403.9	395.9	366.5	401.9	327.4	343.9	347.1	388.7	321	343.1	350.7	377.1	390.3	366.1	362.6	426.4	410	366.6	359.1	371.3	348.5	346.8	386.2	421.3
ENSMUSG00000004872	49.9	49.1	50	49.8	47.8	47.4	46.9	45.9	51	48.3	56.2	49.6	50.7	49	52.9	52.5	48.5	50.2	49.4	47	50.4	49.4	46.7	46.9
ENSMUSG00000026245	427.4	424	424.1	409.1	409.3	409.9	446.4	413.6	364.6	403.4	377.8	407.4	424.6	412	393	442.5	414.8	414.8	417.2	402.6	404.3	419.9	428.3	441.7
ENSMUSG00000090486	44.8	44.8	47.1	44.4	43.6	43.3	42	43.1	50.5	43.2	45.5	45	44.9	44.3	48.9	46.8	43.5	43.8	44	44.6	43.9	42.5	41.1	41.1
ENSMUSG00000050711	28.6	27.1	27.5	28	27.2	26.4	26.6	26.6	28.2	28.3	28.7	25.7	27.9	27.3	27.5	28	27.6	26.3	27	27.8	27.9	29.2	26.6	26.7
ENSMUSG00000054702	252.7	306.8	264.5	287.6	271.5	328.9	322.7	293.9	299	255.1	219.5	236.6	246.1	284.2	260.8	249.1	277	286	331.5	309.1	278.6	244.9	252.4	273.8
ENSMUSG00000073643	182.5	196.6	185.1	180.2	185	183.7	198.4	194.5	171.6	192.5	181	194.2	190.1	179	159.4	182.5	184.1	187.7	168.6	187.9	196.7	202.1	190.1	187.6
ENSMUSG00000026249	414.8	447.5	422	429.7	412	426.8	414.3	434.8	373.8	385.1	424.6	444.6	442.3	445.5	379.9	422.3	413.5	410.1	393.4	407.1	432.4	451.4	452	418.1
ENSMUSG00000016319	1322.7	1244	1297.1	1312.2	1239	1306.4	1324.7	1340.1	1263.6	1323.7	1280.7	1311.8	1382.2	1314.9	1336.4	1365	1342.1	1331.8	1283.7	1278.2	1319.9	1375.5	1420.9	1396.6
ENSMUSG00000043230	196.2	264.7	245.8	244.4	257.7	185.4	151.4	70.2	49	65.4	96.4	158.3	198.7	241.2	219.5	253	254.7	167.5	119.7	62	50.4	69.9	163.9	231.3
ENSMUSG00000004364	1649.4	1641.9	1629.5	1575.9	1516	1522.6	1609.8	1591.3	1480.8	1546.1	1485.5	1548	1582.9	1617.7	1531.5	1647.2	1520.9	1624.1	1606.4	1561.5	1540.8	1558.8	1507.2	1691.9
ENSMUSG00000038608	652.5	643.7	611.7	616.8	645.3	614.4	596.8	653.4	625.9	662.9	582.6	619.4	614.7	621.7	542.2	621.7	618.2	675.8	628.9	595.6	657.9	654.8	642.8	706.3
ENSMUSG00000032369	1486.3	1361.5	1310.7	1380	1133.9	1145.9	1201.3	1393.5	1227.8	1247.6	1222	1375.9	1342.6	1343.2	1287.8	1373.8	1360.1	1315.9	1232.7	1317.6	1328.9	1358.6	1328.4	1452.1
ENSMUSG00000055980	323.2	317.9	333.7	348.4	341.4	370.8	370.5	415.5	367.1	324.3	295.1	323.7	301.2	304	326.9	315	330.8	396.1	348.9	367.2	332.1	318.8	382.9	323.5
ENSMUSG00000067158	281.6	395.7	332.7	313.1	370.3	354.6	347	311	308.2	302.4	277.7	308.1	291.5	341.9	315	312	339.1	341.4	361.3	309.3	306.9	289.2	286.4	295.1
ENSMUSG00000026149	22.6	23.7	23.1	23.3	23.5	22.6	22.6	23.1	23.7	26.2	24.1	23.5	24.8	23.8	25.7	23.5	23.6	22.4	22.5	23.4	22.6	23	22.4	21.9
ENSMUSG00000038496	146	205	192.5	154.9	182	158.7	169.1	125.4	127.1	133.5	112.3	151.4	157.5	185.3	158.4	161.8	198.3	192.3	143.6	133.1	141.8	149.6	156.5	174.1
ENSMUSG00000026163	34.4	36.8	36.9	37.1	35.3	38.5	33.1	35.6	33.5	33.8	54.3	36.9	36.4	36.8	34.4	38.2	36.1	34.2	35	38.8	32.4	36.2	36.5	35.9
ENSMUSG00000045658	445.5	472.6	469.3	477.1	509.5	451.3	464.2	470.7	460.3	469	442.1	445.3	444.5	423.8	450.2	447.1	483.1	459.4	457.4	452.4	482.1	490	506.8	456.7
ENSMUSG00000036766	48.7	48.8	49.5	52.4	50.6	50	53.8	54.3	55	50.4	65	50.1	53	48.7	50	54.9	52.6	53.7	50.4	51.9	50.5	51.6	49.8	48.8
ENSMUSG00000026219	1472.2	1468.6	1433.3	1428.6	1443.3	1454.7	1456.4	1480	1429	1473.5	1353.1	1414.4	1398.5	1441.1	1365.8	1432.9	1438	1440.4	1441	1456.5	1440	1437.5	1439.8	1516.9
ENSMUSG00000026220	37.7	38.7	37.6	39.5	36.8	34.9	36.3	34.6	36	39.7	41.2	35.9	40	38.3	40.3	38.8	35.7	37.4	34.4	37.5	34.1	36.4	36.4	33.4
ENSMUSG00000089844	108.1	111.2	129.8	96.6	144.2	163.1	160.5	136.5	146.4	110	118	102.1	115.2	135.5	102.3	116.3	117.7	128.7	118.1	102.5	111.8	132.5	111.8	131.5
ENSMUSG00000089844	252.7	318.2	351.9	303	427	507.7	462	416.2	445.8	325.1	292.1	247.8	321.8	401.5	266.4	369.8	312	376.3	372.8	247.9	311.1	278.6	307.4	455.5
ENSMUSG00000089844	187.6	183.8	181.5	193.3	190.6	183.4	159.1	191.9	196.8	185.5	190.5	167.4	194.2	180.6	200.6	190.2	191	198.2	208.8	196.1	192.1	153.2	181.6	180.7
ENSMUSG00000062783	57.5	62.9	77.1	62.2	66.6	65	60.1	61.1	73.7	58.4	83.9	57.1	62.8	68.1	60.3	80.4	64.7	62.2	75	68.5	79.9	65.1	68	54.6
ENSMUSG00000052760	112.7	109.5	101.2	110.9	120.8	117.8	110.7	123.7	111.1	110.4	91.1	103.3	93.7	107.3	96.6	103.2	113.4	134.3	112.5	113.2	120.2	109	92.5	113.7
ENSMUSG00000049608	41.4	40.4	41.5	40.4	37.7	38.2	38.6	38.5	40.8	42	45.9	39.6	42.8	40.4	41.8	41.3	40.9	44.8	38.4	39.7	36.5	37.4	36.9	39.4
ENSMUSG00000026228	49.3	44.9	45.4	48.9	46.4	45.1	46.6	44.7	44.8	44.1	40.9	46.9	47.5	50.3	44.9	48.8	49.6	46.8	50.1	50.6	46.6	47.4	48.9	45.7
ENSMUSG00000026234	1172.7	1268.9	1204.8	1296.3	1271.3	1372.5	1292.3	1441.4	1345.2	1336	1121.9	1209.1	1182.7	1255.4	1153	1207.9	1184.9	1258.5	1413.1	1381.7	1318.9	1202.3	1203.3	1393.9
ENSMUSG00000026234	78.6	103.5	74.3	79.6	101.1	76.6	95.9	101.3	88.4	85.8	71.2	79.3	78	86.7	64.1	78.8	80.2	98.8	110.4	80.5	82.3	89.2	81.7	100
ENSMUSG00000026234	22.1	26.2	23	24.6	23.1	26.8	25.3	26.9	27.1	22.7	20.3	23.1	22.8	23.6	23	22.4	22.6	22.4	23.5	22.4	24.7	23.3	24.7	27
