ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000022051	4073.4	3959.2	4085.8	3895.8	3600.6	3763.4	4134.8	4086.7	4496	4195.7	4219.1	4017.6	3799.8	3659.5	3799.3	3739.7	3571.2	3961.4	4190.2	3969.7	3900.1	4575.8	3937.4	3826.5
ENSMUSG00000073197	91.6	92.7	95.2	85.9	92.5	106.6	95.3	100	99.8	110.9	104.6	109.2	95.9	100.7	90.5	116.3	106.4	96.4	105.9	144.9	127.5	85.9	99	102.8
ENSMUSG00000073184	282.2	309.6	277.2	292.1	271.9	273.3	267.8	298.7	278.8	325.7	295.2	230	261.4	256.5	261	288.9	287.1	265.4	235	362.7	270.2	269.6	314.5	268.6
ENSMUSG00000052632	284	275.8	332	283.5	275.5	299.1	279.7	270.5	250.9	237	249.6	247.3	271.8	281.1	294	299.9	300	274.8	276.3	227.9	260.2	271.7	254.9	260.7
ENSMUSG00000054309	839.4	809.1	834.2	856	878.6	950.3	890.1	870.1	963.1	827.2	866.9	799.2	883.3	891.4	943.1	858.6	982.8	879.4	886.5	1002.7	945.9	919.1	898.8	875.9
ENSMUSG00000062054	529.8	538	433.6	475.6	510.7	649.4	550.8	542.7	503.5	561.2	548.8	387.7	560.5	539.1	548.7	512.4	702.7	635.5	549.7	511.5	631.7	570.1	569.6	619.3
ENSMUSG00000059669	180.9	217.3	199.2	198.6	207.7	194.4	205	181.2	213.9	197.4	197.8	160.4	195.1	194.1	190.2	201.1	216.8	217.4	205	208.5	195.8	204.6	185.1	198.4
ENSMUSG00000020656	100.2	91.3	92.9	96.8	103.3	102.1	105.5	90.7	96	87.2	96.2	115.3	98.5	92.3	89.6	77.8	151.3	109.8	104.3	85.1	92.5	96.9	76.8	120.8
ENSMUSG00000020653	275.4	291.4	297	248.3	293.1	290.8	342.5	324.1	317.4	270.1	230.6	260.3	290.5	320.6	282.1	223	249.2	283	304	297.3	274.9	278.4	252.4	201.3
ENSMUSG00000020649	78.5	76.8	68.2	72.4	75.3	71.2	64.8	72.9	72.5	72.3	72.9	95	79.9	62.9	78.9	67.6	74.7	71.7	69.1	73.6	71.7	71.8	73.1	82.4
ENSMUSG00000020646	106.9	102.9	110.2	78.6	86	109.5	80.1	86.8	84.4	134.9	322	108.1	117.9	94.8	95.3	85.8	121.6	104.3	97.1	88	291.4	99.4	119.9	617.5
ENSMUSG00000036333	736.2	809.8	875.5	775.1	820.4	781.5	813	850.2	772.9	788.3	841.8	786.1	778.8	804.7	849.8	865.6	874.5	833.7	845.3	886.3	865.4	823.6	894.4	821.1
ENSMUSG00000020638	195.1	164.4	192.4	158	175	173.4	154.7	155.3	157.1	144.8	141.4	131.9	174.4	182.4	153.7	181.2	154.5	139.3	137.7	136.5	111.2	170.8	140	136
ENSMUSG00000020630	89.9	103.3	104.7	107.6	113.4	102.5	123.5	96.7	107.6	91.8	121.7	113.1	115.7	98.1	121.8	123	112.4	114.6	111.2	118.3	129.9	112.8	110.7	104.1
ENSMUSG00000020629	610	532.4	469.1	499.5	553.1	589.6	523.6	516.2	522.6	506.6	571	503.5	595.1	593.3	634.6	544.2	588.1	578.3	534.3	495.9	581.3	552.7	648.2	658.9
ENSMUSG00000036613	213	189.7	173.6	208.7	190.9	182.9	178.9	176.8	176	209	195.9	197.3	220.2	201.6	198.1	186.8	199.5	197.9	188.8	158.1	204.5	194.4	200.6	232.1
ENSMUSG00000061911	50.3	52.1	48	55.6	48.3	41.2	47.4	49.2	53.9	47.3	49.5	55.3	53.4	46.3	47.1	49.9	46.1	51.7	45.6	49.5	45.9	43.5	50.2	45.4
ENSMUSG00000020674	1825.2	1786.2	1785.5	1935.4	2106	1683.1	2077.5	1899	1829.1	1629.8	1406.7	1500	1826.1	1825.2	1988.6	2017.2	1907.2	1785.9	1755.4	1512	1189.6	1754.7	1409.7	1491.7
ENSMUSG00000043061	598.6	526.3	589.6	656.9	605.6	581.6	633.7	587.7	497.5	516	556.7	521.2	617	573.5	623	695	548.8	587.3	598	473.5	432.4	574.8	547.3	589.9
ENSMUSG00000054204	209.3	399.7	289.1	329.7	298.7	239	229.9	154	149.7	103.2	124.6	133.2	191.3	310.9	289.8	356.1	295.2	227.4	191.6	97.6	127.8	155.9	153.6	181.7
ENSMUSG00000020669	39.6	48.4	60.2	42.6	40.9	127.5	42.4	48.2	45.3	47.1	108.9	93.2	41.2	44.6	44.9	46.8	127.3	104.6	72.2	42	132.6	46.2	53.6	142.2
ENSMUSG00000036136	272.8	188.4	132.6	195.2	178.8	185.8	157.5	133.2	112.7	151.8	210	220.5	209.2	298	256.2	354.4	183.6	177.9	143.7	143.5	194.2	179.1	288.2	276.8
ENSMUSG00000002900	623.1	691.3	582.3	724.3	724.4	655.2	759.7	738.4	692.5	689.4	617.2	529.2	680.1	663.5	714.3	713.8	665.3	695.7	709.8	782.4	529.4	774.2	673.4	566
ENSMUSG00000001225	29.1	36.6	30.1	37.9	44.8	174.6	42.4	64.5	30.6	46.5	117.6	304.6	34.1	45.5	33	33.7	114.3	105	68.7	35.7	163.5	64.2	137.7	99.1
ENSMUSG00000035933	353.1	379.2	434.5	402.9	373.6	393.3	386.7	369	380.8	347	379.8	432.2	356.2	367.5	385	376.7	417.3	422	370.7	309.7	371.6	392.9	346.4	435
ENSMUSG00000090946	212.1	212.2	211.2	190.6	199.6	196.1	227.4	213.8	237	191.7	216.6	173.4	170.9	203.8	236.1	264.7	220.1	203.8	194.3	172.5	182.9	268.3	213.2	199.1
ENSMUSG00000020572	1931	1620.3	1334.7	1391.4	1173.3	1110.9	1247.1	1272.1	1493	1766.9	1680.9	1684	1942	1546.1	1517.3	1526	1206.8	1083.8	1142.6	1494.8	1439.7	1756.7	1827.3	1621
ENSMUSG00000020570	1634.1	1534.9	1491.5	1495.6	1404.8	1400.1	1333	1339.4	1461	1484	1477.9	1479	1671.8	1496.2	1643.4	1526.5	1415.8	1414.3	1414.7	1379.9	1335.7	1458.4	1458.7	1443.1
ENSMUSG00000020564	894.1	721.2	809.9	865.5	778.3	648	770.5	698.4	753.3	659.7	652.9	604.3	769.9	722.2	834.6	823.9	623.8	619.6	617.7	653.2	623.3	730.8	747.7	653.3
ENSMUSG00000020564	445.9	323.8	389.5	358.5	453.7	319	444.9	349.1	451.1	333.5	306	306.6	446.1	338.6	454.3	354.5	323.9	285.7	321.7	287.8	275.8	408.5	308.1	354.8
ENSMUSG00000020562	16.8	16.6	18.3	17.7	17.4	16.8	16.3	21.9	16.8	21.2	20.2	16.4	16	16.5	14.6	16.4	23.4	20.2	17.4	15.9	22.5	17.7	22.2	17.1
ENSMUSG00000020561	154.1	126.4	148.8	146	154.7	140.5	139.6	134.8	152	125.1	142.2	137.2	130.4	124.9	147.2	169.7	128.7	128.6	143.2	141.8	137	138.2	132.6	146.4
ENSMUSG00000046518	37.6	33.7	36.2	29.4	34	31.8	33.7	34.4	33.3	35.4	32.8	32.6	38.3	34.9	36.3	30.9	30.9	36.5	33.7	33.8	35.7	34.2	35.5	32.9
ENSMUSG00000035799	185.9	164.3	126.4	173.8	162.8	178.8	212.5	197.6	192	186.8	169.8	149.1	196.4	175.4	204.4	213.6	160.6	181.8	203.1	198.7	207.2	215.7	212.7	177.4
ENSMUSG00000092305	25.9	26.1	23.8	27.7	30.5	22.9	26.1	24	26.8	29.5	26.8	24.6	32	25.8	26.2	24.9	26.4	25.1	27.8	26.6	25.2	20.4	25	22.9
ENSMUSG00000020590	701.4	711.9	919.8	703.5	674.6	693	655.7	632.5	697.7	689.4	679.1	663.5	691.8	660.8	739.7	767.6	764	732.9	701.3	735.6	666.9	707.1	634.5	696.3
ENSMUSG00000036231	16.1	19.1	47.2	17.9	18.6	26.6	18.1	29.9	16.9	19	27.6	15.1	17.1	19.5	16.9	17.6	30.7	33.6	28.9	17.2	41.6	24.7	50.4	20
ENSMUSG00000020581	37.9	34.7	48.7	40.5	33.9	187.8	38	39.9	35	88.8	333.4	110	41.4	41.7	33.8	37.3	267	179.9	114.7	43.2	278.6	44	32.9	546.4
ENSMUSG00000036188	303.7	270.9	294.4	303.5	304.5	364.7	315.6	314.7	326.4	304.5	325.3	297.1	313.3	311.7	334.9	340.8	344.6	340.2	316.8	283	343.3	352.5	334.8	359.9
ENSMUSG00000036169	42.6	46.2	38.1	41.7	45.8	36.1	44.2	46.4	45.6	43.9	37.2	37.2	43.6	40	41.7	38.6	37.2	41.4	48.8	42.9	41.3	36.6	42.9	37
ENSMUSG00000043153	122	124.9	115.9	132.1	127.6	125.4	129.1	115.2	134.3	107.5	113.8	110.7	128	139.3	147.5	134.7	131.9	125.4	129.5	120.4	122.1	139	115.6	126.2
ENSMUSG00000036144	953.2	659.7	697.8	861.2	527.1	616.7	689.2	785.3	882.5	637.8	609	652.9	727.9	726	787.6	933.1	564.5	622.5	701.7	704.7	576.6	742.4	654.6	630.6
ENSMUSG00000050103	1387.7	1277.5	1055.8	1145.5	1099.4	859	1142.5	1073.3	1224.7	1228.3	1035.8	1111.7	1274.4	1213.9	1279.4	1281.7	934.5	1019.1	1051.1	1047.2	794.7	1334.6	1038	1021
ENSMUSG00000036095	103.5	101	90.1	97.6	80.9	75.4	73.2	73.9	96.6	82.7	97.9	91.6	102.3	98.2	87.4	112.5	76.6	77.7	87.4	92.6	71.3	104.6	90.4	93
ENSMUSG00000004151	134.4	135.4	214.1	128	132.6	235.1	104.1	140	122.4	127.2	209.6	142.8	97.1	148.5	139.4	138.4	299.1	250.7	167.6	106.5	210.4	131.2	165.5	238.9
ENSMUSG00000035954	366.1	353.9	651.2	376.4	384.5	421.4	355.1	361.7	363.4	350.4	339.5	307.9	304.3	345.1	385.6	394.4	446	432.2	379.5	335.7	345	370.6	324.1	388.1
ENSMUSG00000056899	368.6	371.8	243.5	326	357	331.6	348.3	354.1	326.7	351.1	305.8	281.8	407.2	385.6	429.6	358.8	314.8	335	331.3	381.1	287.4	375.3	352.6	304.3
ENSMUSG00000036257	706	672.4	566.2	655.6	682.2	594.4	671.9	593.1	622.1	650.5	592.8	565.3	672.5	721.2	726.5	691.3	620.6	639.3	614.6	707.2	566.8	631.3	593.3	611.7
ENSMUSG00000020598	48.1	52.1	57.5	52.1	47.8	40.9	52.9	47.7	49.1	51.5	43.7	49.2	49.4	55.6	44.5	49.2	41.7	40.8	42.6	45.6	45.4	44.7	45	38.1
ENSMUSG00000035293	121.2	153.7	188.6	141	141.9	166	143.7	135.5	150.5	141.1	190.4	263.9	144.8	131.4	164	183.2	174.6	173.9	166.8	158.9	152.7	169.7	152.7	184.7
ENSMUSG00000020952	402.3	417.6	416.5	407.7	405.8	427.6	360.1	363.1	400.1	365.5	412.6	616.8	412.8	401.1	434.3	409.6	443.3	448.5	398.9	327.9	358.5	412.8	336.3	431.2
ENSMUSG00000020953	47.8	46.2	45.6	49.2	46.8	41.1	45.2	44.1	46.7	47.1	48.4	77.6	51.3	45.2	46.5	43.1	41.4	44.1	46.6	47.8	50.3	47.3	46	45.8
ENSMUSG00000020955	205	193.2	200.2	187.4	198.1	195.5	210.9	182.2	193.5	188.4	201.9	197.2	216.4	191	211.5	185.5	213.3	204.5	206.8	172.7	140.2	195.7	175.5	199.1
ENSMUSG00000035142	109.9	115.8	94.2	95.8	96.2	98.2	96.1	98.2	106	109.3	103.3	96.2	117.5	95.9	103.9	92.2	105	107	93.4	120.7	110.4	94.6	81	114.4
ENSMUSG00000035133	590.6	502.6	520.8	605.8	532.6	498.2	531.2	515.4	569.8	531.6	564	549.3	525.2	535.8	563	646.4	564.7	509.6	488.9	467.9	439.7	608.2	492.6	541.2
ENSMUSG00000061603	37	35.9	40.1	38.5	38	38.7	31.5	36.6	33.2	40.8	39.3	37.5	40.4	46.3	38.3	36.6	31.5	37	35.9	36.9	32.1	33.5	38.1	35.8
ENSMUSG00000021010	27.4	26.8	26.8	26.8	30.3	25.3	28.4	29.1	30.4	25.9	27.4	29.6	27.3	26.9	28.3	27.3	25.5	26.6	26	27.5	26.1	27.3	26.5	26.4
ENSMUSG00000021010	45.8	57.4	43.4	49.9	46	41.9	42.3	41.4	38.1	54.6	45.7	46.7	42.6	55.6	35.7	47	35.4	37.9	40.7	53.3	40.2	38.4	42.3	38.3
ENSMUSG00000041453	2306.1	2273.4	2462.5	2395.7	2413.8	2560.3	2420.4	2420.5	2459.4	2438.4	2707.8	2552.5	2218	2278.6	2380.8	2405.3	2470.5	2399.3	2369.4	2194.6	2556.1	2472.4	2487.2	2625.6
ENSMUSG00000021023	417.7	417.4	321	430.8	394.6	407.6	426.1	416.9	398.9	387.9	407.7	379.5	381.8	385	410.4	458	412.8	384.3	409.8	507.6	430.7	433.4	412.7	403.8
ENSMUSG00000021024	1666.6	1633.7	1443.5	1516	1590.6	1486.8	1535.8	1494.5	1567.9	1692.8	1587.7	1527	1626.7	1633.8	1624.1	1567.6	1542	1537.6	1546.1	1691.1	1287.8	1647.6	1534.3	1532.5
ENSMUSG00000063129	47.5	52.3	44.5	44.6	51.6	43.6	49	49.2	51.1	41.5	49.4	49.1	53.2	56.1	44.7	45.4	40.7	52.1	45.3	51.5	51.6	43.3	50.2	45.4
ENSMUSG00000045440	59	59	59.4	59.6	59.8	53.1	56.1	51.8	58.5	53.1	52.7	50.4	52.4	53.9	54.7	58.8	55.3	53.5	50.6	70.6	57.5	48.2	53.3	47.7
ENSMUSG00000012076	295.6	299.5	278.6	272.8	278.9	309.8	266.4	268.4	262.2	257.4	282.4	260.1	278	310.1	316.9	286.3	283.8	287.6	275.4	334.1	310.3	332.3	326.7	299.3
ENSMUSG00000001497	58.5	50.7	50.2	51.8	50.6	44.5	45	49.3	53.8	52.9	46.3	50.2	56.5	54.3	47.7	45.8	47.4	47.2	41	48.8	50.4	43.9	50.2	42.8
ENSMUSG00000047022	100.9	98.8	88.5	101.5	89.3	100	100.3	101.5	113.5	102	113.3	104.4	95.3	82.9	107.6	97.8	102	121.1	116.3	81.9	89.9	121.3	83.2	112.8
ENSMUSG00000046782	18.7	18	35.3	23	18.8	16.5	19.9	18.5	18.8	20.1	17.7	68.4	21.2	20	17.2	18.2	18.8	16.4	17.3	19	16.8	17.7	18.6	16.9
ENSMUSG00000046782	17.3	19.9	28.8	20.5	17	20.7	19.2	16.1	18.8	24.8	20.7	65.1	21.4	22.7	16.1	19.2	17.9	16.5	18.8	20.9	17.7	16.9	14.9	17.7
ENSMUSG00000035431	42.4	39.6	40.7	38	39	37.3	38.4	41.4	42.1	37.9	35.8	40.5	38	35.4	41.3	30.7	36.5	36.8	43.2	38.8	41.2	36.8	42.8	34
ENSMUSG00000060121	154.7	151.2	159.5	151	141.3	153.9	139	138.9	135.3	152.3	147.3	148.7	167.2	148.9	167.5	149.2	150.8	151	137.1	180	142.7	147.8	143.8	149.2
ENSMUSG00000020994	641.8	667.8	679.7	650.3	592.9	671	660.1	652.4	703.6	673.8	682.1	654.2	640.3	576.9	608.5	634.4	705	654.2	670.3	690.3	655.6	646.4	641	651.5
ENSMUSG00000044533	4658.1	4779.1	4378.2	4586.6	4849.5	4651.9	4540.4	4609.9	4577.4	4472	4690.5	4246.9	4614.3	4590.7	4633.3	4523.5	4634.9	4421.5	4475.4	4695.7	4793.7	4473.3	4543.3	4544.8
ENSMUSG00000021000	34.2	82	65.8	44.8	66.3	169.5	77.9	130	35.1	52.4	120.2	38.8	45.9	56	39.8	42	136.4	153.5	91.1	28.3	169.3	48.7	137.8	144.9
ENSMUSG00000021000	978.8	861.1	875.6	885.1	880.8	987.1	883.9	900.3	963.7	945.8	1024.6	1026	948.5	912.7	967	1033.4	980.3	932.9	899.5	1024.1	1081.6	941.4	1019.8	1060.3
ENSMUSG00000035653	41.1	39.7	31.1	40.3	34.3	31.3	38.6	31.6	34	39.6	32.8	38.3	34.1	40.3	33.2	36.5	28.3	31.7	30.8	43.6	33.9	30.4	33.7	30.2
ENSMUSG00000029131	2091.6	1919.4	1851.8	1742.7	1638.3	1550.6	1581.2	1544.5	1805.8	1924	1993	1781.2	2016.5	1768.6	1754.3	1880	1617.7	1662.6	1630.2	2262.7	2086.4	1913.4	2209.8	1835.2
ENSMUSG00000047227	148.9	137.7	128.4	112.1	117.9	124.7	147.5	122.3	140.1	126.3	112	117.1	147.9	145.5	137.2	169.4	138.7	150.7	136.5	145.1	138.8	135.1	134.8	113.2
ENSMUSG00000035614	328.8	297.7	399.9	317.5	298.9	365.6	354.5	364	361.4	334.4	367.9	348.2	312.4	279.9	345.7	391.4	394.2	394.8	365.6	321.6	331.2	391	340	383.6
ENSMUSG00000035597	265.3	273	286.4	277.6	255.6	306.7	282.1	267.3	281.6	264.7	312.5	281.8	229.7	235.1	267.8	282	305.1	302.1	285.4	273	301	305.6	261.3	320.6
ENSMUSG00000055884	78.7	81.2	77.1	76.3	77.1	107.2	85.3	82.8	85	76.7	91	80.9	80.9	79.3	92.9	89.8	91	97.3	90.7	85.7	89.1	86.3	75.6	87.4
ENSMUSG00000035560	38.1	34.2	35	37.4	37.9	38.2	39.6	37.4	41.8	38.8	39.9	37.9	37	36.8	35.7	39.7	36.2	35.7	34.9	34.7	35.6	33.9	35.2	34.5
ENSMUSG00000062328	2031.6	2037	1922.4	2154.3	1985.5	2259.1	1989.5	1982.6	1868.6	2116.6	2378.1	2423.7	2009.1	1898.7	1886	1916.7	2198.5	2167.6	2105	2119.9	2408.8	1963	2149.1	2383.7
ENSMUSG00000058407	1072.3	948.6	1060.5	1083.9	1051.1	1016.4	976.8	951.5	983.5	936.6	1030.4	962.1	993	976.3	1135.7	1090.5	1064.1	1051.7	951.8	921.7	856.7	1047.6	1001.1	1075.4
ENSMUSG00000034883	30	28.4	29.1	28.4	30.7	27.6	30.1	28.8	30.3	27.9	31.1	26.7	33.3	29.2	29.7	28.9	28.1	28.6	28.2	31.6	29.3	27.9	29.1	29
ENSMUSG00000043998	495.9	482.3	608.6	605.1	538.2	573.7	496.9	520.7	567.3	463.8	585.3	835	486.4	469.5	540.8	568.7	594.2	628.6	534.3	368.1	465.4	576.8	479.7	642.7
ENSMUSG00000051890	104.9	109.6	107.3	123.7	116.9	126.8	125.7	123.2	130.3	117.5	120.4	105.5	115.2	105.3	129.4	128.6	128.5	147.5	140.4	187.6	119.9	152.8	130.2	119.2
ENSMUSG00000020978	370.3	354.3	338.7	381.6	415.4	494.2	353.3	361.4	339.9	362.9	419	403.4	389.7	389.7	449.4	408.9	515.1	519.8	467	448.6	441.2	401.5	427.2	497.9
ENSMUSG00000044147	695.6	638.7	907	696.6	649.6	762.7	700.1	726	713.8	636.4	795.6	856.6	695.5	741	791.7	772.5	806.1	737.3	735.6	763.2	760.8	688.3	781.1	772.6
ENSMUSG00000054894	160.7	143.3	159.1	169.3	167.7	170.4	169.1	183.3	171.3	171.1	168.7	151.7	152.5	143.2	166.1	174.1	184.6	183.8	174.8	174.9	169.3	181.8	170.6	155.3
ENSMUSG00000021066	84.8	95	84.7	90.5	95	89.3	94.6	87.6	86.7	82.6	89.3	111.5	79.5	82.1	92.7	96.5	94.6	88.2	91.2	101.5	82.3	95.1	83.6	78
ENSMUSG00000090121	18.2	19.3	19.4	19.6	18.3	17.2	16.9	18.3	18.4	21	21.2	18.6	20	19.5	18.3	18.4	16.9	17.8	18.2	21	20.2	17.2	18.5	17.3
ENSMUSG00000021072	699.6	674.1	747.1	707.9	616	780.4	659	667.1	652.4	648.5	811.2	787.9	732.2	621.3	745.8	729.7	826.1	849	730.6	652.6	772.5	686.8	668.1	852.9
ENSMUSG00000048285	275.6	280.7	341.2	343	320.3	322.9	368.3	331.4	333.1	265.3	293.2	349.1	283	249.7	327.5	355.6	311.1	303.3	321.4	294.3	292.3	329.2	322.6	265.6
ENSMUSG00000021076	675.2	649.7	701.6	685.8	722.1	757.5	640.2	672.5	688.4	617.3	742.9	698.8	638.8	744.5	787.1	721.5	823.1	706.8	709.4	727.9	730.9	732	692.1	772.6
ENSMUSG00000060073	1215.5	1232.3	1143.7	1153.7	1213.5	1168.9	1183.6	1095.3	1103.6	1232	1142.8	1168.8	1182.7	1196.8	1148.8	1228.5	1229.1	1196.8	1166.6	1311.8	1174.9	1123.8	1185	1267.7
ENSMUSG00000048118	271.5	255.4	348.1	251.2	255.7	308.8	283.3	300.6	325.6	284.5	267.4	286.4	257.4	254.8	280.6	319.5	285.6	305.3	310.1	320.4	310.4	319.2	282.3	273.9
ENSMUSG00000021078	60.8	64.4	63.1	66.7	61.9	52.8	76.8	64.8	70.3	66	60.3	64	73.3	64.6	63.4	64	59.8	59.8	57.3	84	74.9	58.2	73.2	57.8
ENSMUSG00000034601	198	186.7	232.9	208.9	195.4	206.5	214.2	182.7	202.5	172.9	218.9	180.5	190.7	210.5	207	225.6	200.7	214.3	209	225	202.2	207.7	181.2	215.4
ENSMUSG00000044548	217.7	218.3	206.7	218.7	235.5	190.2	172.4	222	230.7	206.4	189	184.4	217.8	214.1	233.3	195.5	182	211.4	208.4	235	180.9	244.2	237.6	173.8
ENSMUSG00000034574	385.4	336.7	486.6	365	358.4	367.4	326.7	330.6	342	274	314.3	400.7	386.9	345	358.1	346.7	334.5	338.5	310.3	260.8	266.8	345.7	318.6	329.9
ENSMUSG00000005078	709.4	591.1	523.6	608.2	657	673.1	602.7	636.1	554.2	596.7	649.1	542	638.4	666.7	731.6	663.9	691.6	626.5	618.5	660.3	676.9	681	622.1	685.1
ENSMUSG00000021090	29	30.2	28.3	31.7	26.8	35.8	30.5	26	28.2	31.4	51.4	27.7	32	36.7	29	33.2	41.5	39.1	34.4	26.9	43.7	27.9	38	51.9
ENSMUSG00000034501	204.3	197.2	200.3	207.9	182.3	201.6	204.3	217.9	205.2	200.9	201.9	201.4	195.6	219.3	220.7	218.3	190.8	196.9	207.1	210.2	206.2	224.3	205.4	201.3
ENSMUSG00000021096	1283.9	1360.2	1165.6	1239	1251.4	1243.5	1347.8	1308	1319.2	1354.8	1197.9	1251.6	1290.2	1190.4	1279.5	1237.5	1217.2	1379.5	1471.5	1761.3	1313.5	1447	1370	1194.4
ENSMUSG00000021099	40.7	41.1	35.7	39.4	38.9	35.2	45.2	46.9	44.3	37.4	36.2	43.1	45.4	37.5	35.9	35.3	34.3	39.3	35.8	30.6	37.1	35.3	40.9	35.4
ENSMUSG00000021103	116.1	123.4	125.8	125.5	133.2	116.2	125.8	120.5	121.1	122.8	129.5	126.1	109.8	129.4	135.2	151.4	126.3	136.4	130.3	145	125.4	131.3	130.4	128.3
ENSMUSG00000044712	389.4	409.7	377	398.4	400.6	440.1	474.6	478.7	531.8	420.7	409.1	315.5	392	422.2	425.7	462.7	403.5	418.8	490.6	556	483.3	525.6	425.1	383.5
ENSMUSG00000021108	453.6	446.5	671.5	384.5	405.5	361.2	411.3	420.9	460.1	428.8	435.5	383.6	421.6	385.2	450.6	449	397.1	398.6	421.2	411.9	413.8	516.3	392	424.1
ENSMUSG00000021108	210.5	239.5	230.5	149.3	137.7	159.1	158.1	175.8	196.7	221.8	176.4	168.4	176.3	183.6	178.6	229.1	139.8	142.9	149.9	296.8	174.1	179.1	174.9	153.8
ENSMUSG00000021109	1467	1356.3	1371.4	1440.5	1353.2	1304.2	1231.2	1325.3	1414.5	1401.9	1436.1	1550.6	1416.3	1452	1586.6	1627.1	1370.5	1273.2	1218.6	1353.4	1405.9	1434.5	1504.2	1528
ENSMUSG00000021113	183.3	179.5	188.3	182.5	162.6	198.9	177.1	171.6	180.3	166.4	190.4	158.9	174.1	155.3	183.8	228.2	199.6	196.4	193	223.8	236	180.7	222.3	198.5
ENSMUSG00000044912	45.9	46.1	44.5	49.1	49.1	42.8	47.9	51.7	48.3	48.6	49.9	46.8	50.1	47.2	43.5	40.4	46.6	42.9	45.5	49.9	41.7	43.9	46.9	46
ENSMUSG00000046768	986.9	1258	1534	1183.9	1198.8	1047.3	1112.7	1044.5	1083.1	871.5	871.2	820.7	898.5	1078.9	1195	1152.8	1116.6	1059.4	1071.6	801.2	870.8	1077.1	791.7	812.2
ENSMUSG00000063450	577.3	542.5	582.7	521.1	644.6	690	701.1	689.2	655.1	663.6	766.1	529.9	501.3	544	581.4	540.3	723.3	735.7	754.4	717.9	775.5	711.7	633.8	749.7
ENSMUSG00000063450	383.5	379.6	434.1	382.7	417.6	503.8	479.3	483.4	489.6	488.4	545.6	394.7	390.8	379.5	430.1	394	514.7	547	522.3	433	498.1	548.3	475.3	551.3
ENSMUSG00000063450	711.6	705.5	678.2	653	721.2	837.2	841.5	818.6	903	847.7	990.4	640.1	688.4	650	652.2	685.5	878.3	948.6	958	947.1	1024.7	852.9	952.7	959.2
ENSMUSG00000063450	510.2	549.9	523	522.7	546.4	686.8	633.5	673.6	676	624.9	733.9	522.2	560.1	520.6	558.4	491.6	677.7	744.7	749.6	755.7	773.4	688.6	734	746.6
ENSMUSG00000021048	336.4	317.8	349.6	305.1	337.3	339.5	306.3	325	238.8	268.5	309.8	325	338.8	347.5	348.1	317.1	323.1	288.1	259.3	247.4	281.1	302.9	317.3	353.7
ENSMUSG00000021057	91.5	83.6	960.6	95.2	93.1	72.8	82.2	84.9	81.7	87.6	74.7	85.2	84.8	90.3	86.9	83.6	79.9	81.3	82.9	93.8	85.9	74.7	91.3	74.4
ENSMUSG00000033454	212.3	238.6	278.3	258.5	219.9	270.8	230.3	238.4	257.2	218.8	266.1	235.4	201.8	200.8	271.1	314.4	219	273.4	242.9	294.1	308.2	266.7	249.8	257
ENSMUSG00000059970	188.8	170.6	178.8	164.7	147.4	192.7	164.5	173.9	157.4	158.6	220.8	234.6	234	181.7	170	166.2	215.4	210.8	212.3	169.9	198.7	182.1	214.7	237.9
ENSMUSG00000052221	47.8	58.4	102	46.2	55.1	208.5	53.8	111	57.5	77.8	183.6	192	44.6	63.1	47.6	44	235.9	237.9	132.6	41.9	266.3	81.3	198.9	203.8
ENSMUSG00000052609	250.7	241.4	227.3	254.1	236.9	233.4	276.6	297.1	307.6	290	295.8	262.3	241.4	253.1	269.7	249.3	256.6	266.4	295.5	322	263.8	333.4	315.9	256
ENSMUSG00000033373	141.6	127.7	123.2	128.7	127.6	139.2	135	129.7	135	121.2	151.2	124.8	139.1	135.9	155.4	145.9	160.5	148.1	138.8	108.2	107.2	160.7	131.1	161.8
ENSMUSG00000021065	376.2	363.2	400.7	328	315.2	366.4	324.3	307.6	338.9	388	401.4	854.4	375.8	334.2	377	352.7	357.3	375.4	364	350.7	388.9	386.7	416.7	398.8
ENSMUSG00000099418	16.1	17.6	14.7	17.5	16	14.1	18.2	15.6	17.3	16.7	16.9	15.5	18.8	16.6	17.4	18.6	15.9	16	16.7	16.3	17	15.8	16.3	15.9
ENSMUSG00000047454	811.6	851.7	778.1	816.1	831.9	857.6	938.4	852.3	864.9	859.4	787.9	718.8	812	856.9	871.3	882.7	849.5	826.8	892.9	820.1	703.4	851.1	705.3	772.9
ENSMUSG00000056987	16.7	16.4	17.7	16.9	17.3	16.3	21.1	17.7	18	18.6	20.1	17.2	17.9	18.5	19	17.3	17.1	17.3	18	18.8	18.3	17	18.4	19
ENSMUSG00000021112	207.9	195.9	316.6	182.3	188.6	217.3	178.3	195.3	197.7	229.2	258.4	284.6	195.4	180.8	190.3	179.8	231.7	230.8	207.3	266.1	324.7	207.1	234.1	288.4
ENSMUSG00000021116	818.2	891.8	749.8	800.6	801.6	840.2	742.1	713.3	725.5	767.2	811.7	773.4	822.2	910.8	912.4	870.5	872	789.5	773.8	869.1	818.2	787.7	865.1	800.8
ENSMUSG00000060716	34.3	34.6	50.4	28.8	37.7	67.8	34.4	43	37	32.9	54.4	124.5	34	31.5	35.4	31.5	67	61.3	43.2	34.7	63	37.6	49	72.2
