ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10396778	300.6	284.5	262.6	209.5	250.9	258.3	252	230.6	226	222.5	221.8	248.1	257.9	295.6	242.6	228.2	205.3	250.6	259.3	246.7	228.8	258.5	264.5	216.6
10396795	779	867.1	805.9	763.3	801.7	774.7	840.3	820.5	786.7	609.9	640.5	655.9	815.4	886.1	883.2	822	791.8	775.3	809.8	891	629.5	790.7	787.4	739.4
10396800	31.9	29.4	32.1	33.8	28.7	35.7	25.2	32.9	28.4	34.7	27.8	30.7	26.7	29.1	32.3	29.8	32.4	29.1	31.5	27.4	29	29.1	33.7	40.5
10396831	39.5	42.1	38	40.9	36.7	45.2	40.7	36.9	38.6	38.4	45.7	37.7	37.8	41	35.7	39.9	38.1	39	41.7	43.4	38.8	42.2	40.2	36.3
10396840	27.6	27.9	29.8	29.3	28.9	28.5	27.5	24.5	28.2	28.5	34.2	28.9	29.1	29.5	29.9	29	30.4	26.8	28.8	29.5	29.8	27.1	32.5	29.1
10396849	30.1	37	34.3	32.8	32.2	38.6	31.8	29.1	34.4	29.2	37	36.4	32.9	30.9	36.3	31.5	36.8	34.9	32.4	33.3	34.7	30.3	33.2	36
10396867	364.9	356.5	326.7	292.6	294.7	287.4	283.1	275.6	252.7	225.6	252.4	285.3	351	347	332.2	312.8	274.8	291.2	287.1	287	235	253.2	293.8	296.5
10396877	111.9	114.4	104.7	104.2	120.5	99.3	100.8	111.1	107.9	99.1	98.5	108.4	121.1	104.4	109.2	102.9	97.7	102.6	101.1	103.8	115.5	102.5	108.3	90
10396896	654.2	694.5	651.1	607.9	693.1	671.1	738.8	676.8	656.8	610	595.3	646.5	667.1	637.8	602.8	665.6	685.9	629.4	660.7	642	667.4	698.3	698.6	644.5
10396905	41	41.6	41.3	42.2	40.7	42.5	38.9	42.3	41.6	40	47.9	49.8	37.8	41.8	46.2	42.6	47.7	39.5	44.8	38.8	41.9	41.8	44.5	38.4
10396919	554.3	537.1	549.6	566.1	584.3	529.9	621.3	600.7	559	517.5	599.4	596.4	563.2	552.5	558	562	564.6	600.6	557.7	570	537.7	620.2	620.2	602.1
10396926	536.6	713.1	641.3	711.2	714.3	771.4	786.8	680.7	586.5	532.8	479.1	514.5	574.8	626.2	586.7	647.6	576.1	854.3	852.1	812	618.5	654.6	530.7	545.2
10396936	727.8	650.4	570.7	551.7	527.9	489	597.8	583.6	602.1	536	736.7	590.7	672.9	659.8	605.5	628	598	515.6	561.3	541.2	537.7	483.9	621.8	558
10396952	60.7	55.9	73.9	52.8	46.7	46.2	43.9	52.7	45.1	45.9	52.8	48.1	60.2	100.7	82.1	48.8	50.5	52.9	48.1	45.2	49.7	45	49.6	52.2
10396956	421.3	421.4	429.9	401.6	449.8	443.7	449.5	427.8	426.9	399.7	404.5	429.5	438.4	421.4	451	437	414.3	425.5	426.4	407.2	446.5	435	447.7	408.2
10397002	677.2	725.4	711.3	672.4	854.2	766.9	749.3	770.2	670.2	571.7	593.1	686.5	642.9	655.1	597.4	716.9	741.1	715	673.7	635.3	621.8	691.4	672.2	693.3
10397030	57.3	60.8	55.5	56.4	61.5	57.6	66.2	65.2	60.8	54.9	69.1	51.5	60	55.2	54	63.4	64.2	65.3	55.7	52.9	60.6	58.5	53.1	54.5
10397052	45.2	45.8	42.6	44.8	50.3	51.3	41.8	47.8	58.3	53.1	48.4	48.9	47.8	50.1	42	46.2	45.6	50.4	44.5	41.9	48.4	49	49.2	49.7
10397054	332.7	355.9	343.5	310.3	403.2	410.9	422.2	351.7	364	314	290.2	313.5	323.5	367.1	352.2	385.5	383.6	385.7	385.1	327.4	295.4	341.8	331.2	311.3
10397068	456.8	461.2	424	411.2	448.5	431.9	480.5	465.9	379.6	415.7	404.9	416.8	439.3	402.7	371.8	400.3	397.2	431.6	409.8	401.1	396.5	407.8	410.2	379.3
10397081	253.1	275.9	247.7	209.6	264.4	249.8	355.6	303.5	291.6	218.8	244	249.2	268.4	266.5	249.8	304.4	261.2	242.7	272.9	266.8	231.3	310.8	257.5	232.5
10397083	356.9	433.5	418	376.5	430.1	405.6	485.9	441.6	401.6	330	360.8	397.1	387.7	360.5	382.9	479.9	399.1	377.5	438.8	441.5	339.5	391.2	371.7	396.1
10397085	923.3	865.5	779.7	821.1	782.4	786.2	822.8	796.5	765.1	665.3	713.5	720.3	804.6	938	744.8	879.2	802.9	770.8	774.3	872.7	636	759.7	676.3	745
10397094	591.7	575.7	563	518.1	588	551.9	537	513	540.2	478.7	522.6	589.7	617.4	555.1	578	507.4	509.2	534.2	498.2	511.8	551.1	603.1	595.2	580.5
10397112	109.3	121.8	114.3	127.1	115.7	135.3	113.6	139.2	112.5	106.3	129.8	118.1	115.4	100.4	113.9	117.1	120.8	101.7	112.7	106.4	117.6	108.6	106.2	137.4
10397143	62.4	63.1	65.3	53	67	63.6	71.3	65.8	66.8	60.2	65	66.1	56	61.4	70.1	57	62.9	64.2	64.3	72.1	75.5	70.2	64.7	58.5
10397145	2583.4	2244.3	2139.5	1620.3	2408.3	2255.9	2501.5	2487	3095.3	2532.2	2401.8	2482.8	1902.6	2039.3	1970.8	2019.1	2472.5	1740.2	1596.1	1435.4	2323	2354.9	2603.2	2106.7
10397148	43.6	45.3	38.9	36	32.2	37.5	50.3	44.2	60.3	45.3	33	40.8	36.9	29.8	34.6	34.9	46.6	32.7	34.5	34.6	40.9	43.5	42.1	46.5
10397153	96.8	95.3	67.6	80.8	81.8	134.9	140.6	171.9	191.5	117.5	117.1	74.2	103.3	76.5	84.1	73.8	80.9	113.8	138.7	171.8	151.8	159.1	100.1	82.9
10397166	22.4	19.8	24.3	20.6	22	19.9	19.9	20.6	22.1	18.8	20.5	21	23.2	19.3	24.1	21.8	22.2	21.1	22.7	19.9	22	21	20.4	21.5
10397172	151.4	151.9	147	149.7	140.8	159.4	153.8	172.6	166.9	142.6	156.1	146.7	143.1	160.7	162.5	125.9	141.6	153.9	156.9	159	178.8	204.9	166	152.7
10397179	91.4	103.4	111.3	79.6	92.4	88.3	106.8	100.2	82.9	72.6	78.2	86.1	86.8	90.9	90.5	103.2	90.1	105.5	89.3	104.5	61.4	100	91.9	79.8
10397189	1974.2	2175.1	1907.9	1976	1968.2	2118.1	2090.7	1866.4	1955	1938.6	1708.2	2112.1	2010	1895.5	1771.3	2116.4	1934.7	2378.2	2248.4	2235.5	1713.2	2142.3	2136	2393.3
10397201	258.8	304.6	284.7	260.4	295	288	284.6	306.7	249.2	220.8	231.5	283.2	269.7	254.9	281.6	256.6	252.1	277.2	254.6	265.5	282.9	285.6	262.7	248.4
10397216	628.5	787.4	736.2	729.4	920.5	854.2	858.2	808.2	873.7	688.4	754.3	855.8	669.5	617.9	634.2	761.2	721.9	818.9	867.6	760.5	829.7	867.4	917.7	826.5
10397230	329.9	234.1	219.7	257.5	293.6	282.3	258.5	256.3	265.8	277.7	299.1	333.7	239.9	229.9	237.5	236.4	173.1	296.1	298.8	260.3	247.6	263.5	366.6	393.1
10397244	107.9	100.6	104.5	103	110.7	107.6	109.5	109.9	115.6	95.8	99.8	93.3	109.7	106.3	99.4	105.6	110.1	106.1	112.4	129.2	117.5	120.3	106.7	101.8
10397249	378.3	340	362	354.2	361.1	315.7	389.3	370.6	399.5	359.3	400	362.8	328.1	294	345	367.1	314.5	358.3	344.5	370	362.9	375.1	459.3	364.9
10397257	42.1	42.9	42.3	49.8	37.2	42.7	35.9	36.8	38.8	47.1	49.1	44.5	46.5	48.4	43.6	42.3	49.5	45.7	50.3	42.8	45.9	36.1	47.1	46.4
10397264	58.5	64.7	76.6	75.1	66.8	64.8	61.6	61.9	65.2	63.6	75.8	63	68	66	71.5	59.6	69	82.5	68.8	58.1	69.5	54.7	75.3	86
10397267	1211.2	1250.6	1164.8	1106.9	1189.6	1073.5	1253.3	1213.7	1177.3	1241.2	1242.9	1347.5	1227.9	1088.9	1115.9	1257.3	1214.1	1253.3	1150.6	1251	1146.3	1306	1350.8	1468.4
10397277	103.3	124	109.2	106.8	100.9	130.8	126.7	140.4	133	118.5	100.5	117.6	103	105.3	103.2	105.4	106.1	107	112.5	111	127.2	133.3	107	123.5
10397281	489.8	494	452	451	506.5	488	485.9	493.3	490.6	435.8	480	481.5	466	495.1	445.8	455.5	490.5	502	447.8	452.3	509.8	534.7	486.3	490.9
10397311	3472.5	3617	3743.2	3699.4	4050.2	3760.1	4021.4	3624.3	3845.3	3512	3897.3	4186.3	3665.4	3478.1	3330.1	4081.5	4005.5	3961.9	3819	3917.6	3886	3893.3	3983.9	4161.2
10397332	193.1	175.7	182.5	152.6	191.2	151.7	161.5	152.9	165.3	153.7	162.3	167.7	189.2	183.3	170.6	160.1	164.8	159.3	151.7	143.1	161	182.7	173.2	174
10397342	29.5	31.7	37.6	35.1	32.4	36	28.4	27.2	25.9	35.3	31.1	27.6	31.3	26.8	33.2	31.2	32	27.8	30.6	32.9	32	27.1	38	31.1
10397346	59.1	61.2	66	65.3	63.7	63.4	46.5	53.7	57.2	60.4	58.3	62.1	63.8	69.4	74.6	53	59.5	54.2	57.6	55.7	69.2	56.6	57.8	53.7
10397351	162.1	166.9	151.4	156.4	168.7	174	168.6	165.9	169.7	175.4	180	192	160.9	154.1	163.6	150.2	156.6	166.8	177.9	166.5	193.7	210.1	183.4	171.2
10397359	61.3	66.7	55.4	67.1	54.3	66.4	53.7	60.6	70.2	66.3	60.3	74.1	55.7	61.9	58.7	55.2	63.3	58.2	63.5	53.1	60.2	56.7	60.1	80.5
10397364	62.9	57.5	60.7	60.6	53.4	53.8	59.4	55.1	60.7	60.6	63	59	51.6	52.5	58.1	54.7	56.4	54.7	58	50.6	61.7	57.8	57.1	57.2
10397377	291.7	273.1	270.2	257	301.6	256.4	272.4	285.8	260	248.1	306.2	310	255.1	260.2	264.8	259.3	295.3	247.5	273.5	252.6	281.1	269.2	285.4	269.4
10397416	127.9	147	142.7	156.2	181.9	159.2	144.6	147.3	133.9	119.4	155.2	144.6	142.2	145.6	145.8	154	143.6	148.3	154.7	136.6	145.9	144.8	144.8	128.6
10397428	258.7	262.2	276.5	252.3	281.3	253.6	257.1	268.5	254.8	223.2	258	259.4	247.2	258.8	219.7	243.2	241.5	276.2	251.4	251.2	258.1	280.9	274.8	254.3
10397440	55.4	43.1	54.3	45.3	48.9	44.3	41.9	40.8	49.4	48.8	47.6	44.1	51.9	44.8	54.3	41.9	47.5	42.8	42	45.4	53.6	44.8	50.3	46.7
10397450	93.6	102.3	97.4	101.6	94.5	99.6	84.3	94.1	88	86.3	100.5	93.1	94	92.6	112.1	89.7	94.3	85.2	95.5	102.1	106.9	91.1	93.5	86.9
10397460	26.4	30	27.5	28.3	26.3	28.3	27.8	25.9	25.7	25.8	28.6	27.3	26.5	26.6	28.8	27.3	26.3	31.6	27.6	25.8	27.7	25.5	27.6	25.8
10397476	349.8	319.5	317.8	260.5	343.3	312.5	346.4	386.3	388.9	389.6	385.8	406.6	328	323.7	306.7	326.9	329.8	323.5	325.1	385.9	414.1	395.5	367	378.8
10397482	51.8	47.1	49.8	52.1	45.6	48.8	43.7	47.2	49.4	50.6	55	51.8	43.9	48.5	47.3	46.1	45.8	44.2	43.7	50.3	53	49.8	46.5	41.6
10397507	2031.6	2105.4	1841.7	1940.3	1667.6	1709.6	1794.1	1672.6	1924.6	1772.4	1927.4	2320.4	2062.3	2236.3	1789.7	2461.4	2119.9	1879.1	1732.6	2035.8	1656.8	1708.3	2060.6	2242.8
10397518	715.4	650.2	607	737.4	563.8	592.5	566.9	585.5	528.1	413.2	628.3	709.9	699.3	663.2	580.9	770	578.2	562.7	482.7	564.1	472.1	588.1	594.1	613.3
10397528	5776.1	5880.3	5867.7	5621.6	6013.8	5834.8	5740.1	5927.3	5478.5	5158.6	5184.8	5125.5	5621.6	5363.5	5709.6	5350.9	5263.7	5873.4	5538.9	5599.5	5186.6	5774.9	5672.1	5397.1
10397530	698.9	680.8	648.2	603.9	768.4	751.4	812.1	688.6	648.7	625.8	668.6	718	772.2	659.6	638.8	806.6	633	701.5	640.3	690.4	664.8	642.8	710.1	648.6
10397553	67.8	30.3	48.5	124.3	76.4	99	91.2	89.7	95.2	65.9	146.4	117.7	96.4	86.1	66.5	97	140.8	108.8	102.5	129.7	87.3	77.6	89.6	141.3
10397561	229.6	223.2	254.4	239.5	299.4	234.2	263	236.3	251.9	197.9	250.7	245.1	208.1	202.3	199.6	252.1	241.9	255.9	252.2	242.9	242.3	258.4	267.2	269.6
10397575	50.2	49.1	48.3	60.6	48.9	52.1	48.7	47.5	52.5	60.4	53.6	52	52	47.8	54.2	51.6	60.9	54.6	58.7	53.8	55	46.2	49.7	57
10397606	472.2	552.1	499.1	476.3	490.9	406.7	350.5	243.2	119.1	99.3	95	133.7	413.9	595.7	558	710.6	547.2	365.6	266.6	221.3	102.5	112.5	128.5	136.3
10397633	133.3	118.7	108.7	91.3	84.8	85.7	87.8	96.8	78.7	87.3	83.8	88.6	144.4	129.4	141.1	89.5	90.9	91.9	80.1	95.7	95	95.1	80.8	90.6
10397645	55.4	67.3	60	74.9	67.9	79.5	80.8	66.5	74	80.6	82.7	70.4	70.7	75.2	66	77	74.3	79.1	77	88.7	77.7	93	82.5	77.1
10397651	71.5	71.7	69.6	67.4	77	80	74	79.6	72.3	57.5	63.4	74.2	64	69.3	66.7	64.2	73.4	70.2	75.6	67.1	71.3	60	66.9	72.6
10397666	573.7	599.9	534.6	471.7	526.8	531.3	506.6	478.4	504.6	490.4	521.9	573.9	562.6	542.9	511.1	533.8	530.2	505.2	544.8	558	485.9	536.9	531	519.8
10397683	251.3	278.2	276.3	223.4	303.9	284.1	294	315.7	250.4	244.3	225.2	249.1	260.1	230.6	251.2	273.4	252.2	311.3	279.7	251.7	245.3	252.8	262.3	267.4
10397699	3287.9	3635.3	3507.8	3394.5	3699.4	3467.2	3838.1	3650	3343.8	3053.8	3146.6	3157.1	3633.6	2953.6	3466	3273.8	3096.8	3575.6	3454.3	3270.2	3277.7	3652.8	3411.2	3209.1
10397717	70.2	66.2	67.2	72.7	75.7	85	66.7	71.7	61.9	63.2	69.3	73	73.9	71	88.2	59	75.2	79.8	62.9	69.9	74.3	85.9	78.4	88.4
10397719	207.7	212.7	230.2	215.1	226.2	224.4	222.1	210.5	177.4	186.9	203.5	203.2	216.5	212.4	214.6	233.8	232.5	231.1	207.9	197.1	165.9	199.5	239	217.5
10397736	74.1	76.3	81.4	77.6	73.8	80.9	71.7	68.5	71.8	88.8	70.3	75.6	80	63.1	71.6	69.7	71	77.8	72.9	75.5	86.2	74.1	75	79
10397741	639.5	671.9	677.6	586.2	689.2	739.6	674.3	639.5	725.9	640.5	670.5	614.2	631.5	723.2	734.4	646.4	664.4	660	771.8	698	680.3	642.9	680.2	661.1
10397752	2291.7	2227.4	2429.9	2257.6	2179.5	2301.4	2148.4	2158.3	1929	1925.3	1981.9	2127.4	2440	2467.2	2293.1	2525.2	2203.2	2119	2041.4	2025.4	1801	1928.2	1912.9	1927.4
10397763	328.2	299.4	250	248.4	291.6	274	278.5	281.2	287.5	240.9	269	318.1	297.7	256.1	235.8	281.7	264.6	293.5	313.4	286.6	313.5	305.9	321	333.2
10397792	25	22.8	27.9	25.8	27.7	25.9	26.4	23.8	29.4	33.8	33.4	29.8	25.6	25.6	27.5	26.2	28.8	25.7	28.2	30.9	30.4	26.8	29.2	32.7
10397818	336.4	314.3	296	298	332.9	265.6	331.9	303.5	275	244.2	317.3	302.4	316.4	291.2	292.4	318.8	262.1	298.2	230.4	285.9	257.9	274.1	308.3	310.6
10397835	43	39.3	39.1	46.8	39.4	50.5	37.3	48.1	42.3	43	46.4	42.2	42.9	40.6	42.9	40.8	41.2	41.8	42.8	42	46.9	39	44.4	39.3
10397853	222.9	236.2	241	218.9	233.8	238.8	215.2	237.3	216.8	195.3	248.4	257.5	213.3	218.5	219	200.3	221.8	214.6	190.7	223.7	216.3	293.5	205.5	220.1
10397866	181.2	192.9	197.9	183.5	193.2	212	227.2	224.7	168.4	146.5	160.9	195.7	204.8	185.1	162.5	226.1	165.8	194.6	218.4	216.4	187.8	222.4	186.7	165.5
10397882	78.1	88.6	89	94.9	78.7	81.5	70.9	73.7	82.1	93.7	91.1	77.4	74.1	72.6	82.5	76.6	90.1	78.1	76.7	81.7	92.2	75.5	83.7	78.2
10397891	71.1	78.1	77.4	70.7	67.9	75.4	94.6	93.1	79.9	70.4	69.3	68.6	74.9	71.8	70.8	75	74.5	75.8	72.5	91.4	72.8	74.9	74.9	75.3
10397895	275.4	328.7	308	300.8	332.4	318.7	364.5	354.4	351.9	245.5	261	298.3	289.9	275.7	284.4	319.8	249.6	337.8	356.2	367.2	315.4	349.6	302.7	269.7
10397907	89.3	94.6	99.4	103.4	105.2	99.9	82.9	91.9	100.1	103.4	112.1	92.7	90	86.9	97.1	84.7	104.7	96.3	91.8	105.8	107.8	90	84.9	105.7
10397912	41.5	38.7	39.5	41.5	42.4	42.5	35	34.3	40.7	40.7	47.6	43.6	39.6	37.3	41.7	40.8	45.9	41.1	40	40.4	41	39.4	37.1	48.5
10397962	45.4	50.4	45.3	53.9	49.8	50.9	46.5	51.5	50.2	54.1	60.1	50.5	49.8	49.2	47.2	43.6	51.4	46.9	50	47.6	53.8	43.7	51.1	45.8
10397966	104.1	125.6	110.9	100.7	98.8	95.7	97.4	101.3	103.2	105.1	102.6	104.9	120.1	129	115.2	119.7	98.9	94.1	73.7	97.2	93.1	94	124.8	102.2
10397975	4820.2	5103.9	5106.3	4938.2	5738.6	5933.9	5973.1	5336.8	5231.7	5093.6	5601.4	6020.5	5235.4	4369.9	4910.6	6008.4	5733.8	5546.5	5608.4	5219	5508.2	5504.4	5507.5	5333.1
10397984	42	38.3	34.1	39.2	36.5	39.1	41	37.8	42.1	34.2	41.5	45.2	39.6	40.2	37.4	40.9	39.4	37.7	41.2	36.7	36.5	35.8	39.9	39.2
10398019	33.5	29.1	30.3	33.3	30.8	30	29.6	30	30.3	31.1	30.7	30.2	30.4	30.1	30.6	29.2	27.1	30.3	27.1	28.3	35.8	26.3	29.2	25.9
10398025	29	31.1	33.9	29.7	28.1	29.6	28	29.2	28.3	39.5	30.4	29.3	32.6	25.7	28.3	25.7	30.1	27.5	33.1	27.5	28.9	30.3	32.2	28.8
10398032	29.4	27.9	31.1	27.5	27.8	27.8	26.4	32.4	29.9	28	32.7	27.7	30.4	26	33.3	29.3	29.8	27.9	30.5	27.6	29.1	30.8	33	28.3
10398039	33	34	31.9	32.8	31.1	29.9	31.1	33.3	32.1	33.3	34.6	29.2	31.2	33.7	33.4	30.5	32	30.7	31.2	32.8	28.9	30.7	32.6	34.8
10398060	46.7	41.5	37.5	39.6	35.2	38	34.9	50.2	37.3	35.6	40.2	35.5	43.8	39.9	45.9	41.5	35.5	37.2	38.1	34.9	39.3	37.6	37.6	37.6
10398069	67.8	55.6	53.2	58.3	51.8	51.8	51.2	60.9	55.5	57.8	53.5	57	64	54.2	61.3	62.5	57	45.4	53	57.8	56.1	52.4	55.7	47
10398075	1532.4	1180.2	983.8	657.3	342.7	262.7	450.6	408.5	254	172.5	326.8	228.9	1833.3	1445.2	1418.6	1055.9	503.7	347	329.4	420.1	211.5	784.3	379.3	276.8
10398085	1029	1079.4	981.7	1077.1	1056.1	1115.3	1185	1177.6	1151.6	1034.1	1146.7	1151.9	1040.5	988.1	927.6	1227.1	1055.7	1148.8	1100.3	1115.5	1110.5	1143	1165.1	1113.2
10398091	41.8	31	37.6	36.8	32	29	33.2	34	35.8	40	35.1	32	34.8	33.5	37.5	34.5	38.3	34.1	34	34.8	42.6	33.6	38.1	35.5
10398095	76	71.1	77.8	86.7	73.4	84.2	68.8	73.8	77.1	71.7	93	85.1	76.5	69.6	79.9	76.9	80.3	81.9	79.8	81	82.2	76	74.8	80.2
10398100	78	69	79.3	86.3	80	75.8	64.2	72.6	83.6	89.1	87	76.1	76.8	68.3	79.5	65.6	75.3	79.2	65.7	71.2	92.2	69.4	78.3	86.9
10398105	24.3	24.5	23.3	24	25.3	22.5	22.8	24.4	25.2	25.7	24.3	25.4	22.4	22.7	24.2	22.8	26.8	23.6	24.3	24.8	24.1	25.6	24.2	26.5
10398111	76.8	75.4	74.3	90.3	76.4	86.6	73.1	80.7	83.2	109.9	98.1	103.7	85.9	71.9	91.2	82.5	75.9	81.7	72.6	78.2	77.7	88.5	92.1	78.2
10398117	78.7	88.9	88.5	89.4	77.6	79.4	70.6	81.3	83.3	81.8	92	86.2	84.1	82.2	102.2	87	82.1	87.8	83.7	74.3	71.1	78.5	84.9	86.3
10398121	69.5	71.4	69.3	75	56.1	66.2	73.6	70.6	68.6	61.4	74.1	76.6	74.2	62.5	78.2	66.7	72.8	67.6	70.2	70.2	72.7	64	70.7	75.9
10398124	176.3	197.4	174.1	158.3	174.5	149.9	170.7	160.9	155.3	137.7	152.6	171.3	172	183	176.5	183.1	185.8	195.6	165.6	149.6	146.8	168.6	168.5	205.1
10398130	29.5	30.4	30.3	30.5	29.4	28.5	29.8	29.7	28.3	30.3	27.4	28.1	30.6	27.6	28.7	28.7	30.7	27.9	27.5	26.2	29.4	29.6	28.3	27.7
10398147	1845.4	1607.5	1413.4	1450.2	1461.4	1385.2	1413	1446	1364.2	1265.1	1579.5	1633.8	1709.9	1550.9	1424.2	1704.5	1472.4	1240.4	1246.7	1386.9	1296.1	1396	1621.8	1576.1
10398173	328.5	332.1	312.4	316.5	314.8	332.3	322.2	298.3	269.7	274.9	283.2	304.5	325.5	308.6	332.1	341	311.6	348.1	318.7	278.5	286.6	306.3	351.5	307.9
10398193	45.5	45.4	41.2	47.4	43.2	47.5	43.1	44	46.6	53.6	45.3	44	39.5	42.2	44	37.8	56.4	40	45.4	43	41.6	43.7	43.6	42.5
10398195	654.8	658.4	681.5	665.1	584	559.9	690.9	672.2	565.3	512.3	614.5	549.5	634.6	645.4	660	657.1	589.4	647.7	610.7	624.3	545.9	637.2	588.4	514.9
10398211	42.4	44.4	46.4	49.3	44.8	44.8	43.6	45	46.3	52.6	51.4	45.7	46.9	42.7	56.7	42.7	53.5	48.6	47	41.2	48.8	50.4	47	44
10398224	76.3	75.2	89.6	80.1	76.3	78.2	81.1	68.7	80.1	80.1	82.2	70	74.4	64.6	85.8	66.8	86.1	79.4	66.3	72.5	74.2	76.6	82.5	83
10398240	146.3	141.1	154.8	149.9	146.2	147.1	161.2	168.6	163.4	153.1	129.6	133.2	164.6	150.1	166.3	139.3	133.1	122.2	137.1	154	148.4	140.2	132.3	119.6
10398267	357.7	382.4	419.7	393.9	400.6	482.4	424.2	491.9	412.3	412.4	392.4	384.9	397.8	393.3	412.7	375.2	392.1	403.7	421	403.2	435.5	450.3	418.3	355.8
10398288	793.7	811.7	795.4	809	783.9	688	841.1	793.2	765.8	686.6	770.8	781.9	752.9	692	738.6	806.5	792	779	785.3	810	687.5	831	819.6	748.6
10398297	167.7	162	173.8	191.9	163.2	186.1	149.1	171.5	149.6	197.1	187.6	182.2	162.3	159.6	172.1	152.9	173.2	155.1	173.4	177.4	191.6	168.8	173.7	191.3
10398299	100.2	97.2	111.9	113.9	104.7	113.5	89.2	99.3	114.6	108	116.3	115.4	104.4	89.5	106.1	95.6	111.2	105.9	110.4	95.5	101.1	101.1	125.2	106.5
10398306	83.4	91.9	92.7	94.8	99.6	91.7	84.3	97.1	93.3	91	107.6	97.7	102.3	89.5	87.7	93.7	99.8	93.8	90.2	86.2	89.5	97.4	99.1	93
10398308	54.4	62.5	59.3	68.1	59.1	61.7	60.1	60.3	60.8	71.9	63.2	61.3	61.3	55	59.5	68.9	54.1	61.2	55.3	62.5	60.1	60.6	60.1	59.4
10398446	37.3	32	40.4	36.6	35.9	32.4	30.5	33	33.9	33.2	36	35.2	37.4	35.6	34.1	32.2	32.3	32.6	35.2	33.5	38.3	40.2	35.2	34.2
10398451	814.1	825.5	799.7	813.4	763.1	846.2	911.2	861.5	785	685.1	745.6	727.4	797	861.1	693	878.9	698.4	812.8	893.2	1053	743.8	826.4	726.6	826.5
10398453	259.4	276.9	289.1	291	257	257.7	296.8	277.6	263.2	230.4	276.8	265.3	294.2	267.1	292.7	281.6	288.1	266.8	285	268.2	283	290.6	277.2	272.5
10398455	102.9	111.5	108.9	104.1	91.5	103.8	110.4	104.4	95.2	89.9	101.1	99.3	100.8	95.4	116.5	142.4	105	100	96.6	108.2	95.7	114.3	86.8	87.2
10398459	327.8	314.9	299.1	300.1	249.2	324.1	341.9	315.2	313.1	305.2	274	326.9	316.4	321.7	299.6	381.6	279.8	322.1	319.8	338.7	279.3	300.9	291.5	286.4
10398461	570.7	515.9	517.3	514.5	484.9	469	551.9	488.4	463.1	472.2	449.8	458.9	492.3	556.2	511.3	545.8	504.9	505.1	468.9	515	427.1	462.3	446.5	468.7
10398483	984.1	1093.8	1160.3	1074.3	1293.6	1154.9	1270.3	1300.2	1140.8	1033.7	1087.6	1124.9	1064.3	1030.6	1072.1	1184.7	1085.8	1230.2	1249.5	1290.2	1309.8	1275.8	1221.8	1048.6
10398562	277.4	290.8	300.1	270.5	314.7	265.1	319.6	305	289.1	257	280.5	283.9	299.2	287	265.6	289.2	266.2	294.1	274.7	281.6	250.4	317.6	339.1	301
10398569	107.8	112.8	108.4	100	93.7	97.3	106.4	109.9	102.2	89.4	105	104	96.4	99.2	93.1	97.9	81.5	96.9	100.7	110.2	102.5	103.5	118.7	100.5
10398578	203.3	248.7	268.1	266.6	267.5	299.5	265.5	260.4	238.7	234.8	240.5	248.7	238.2	219.7	237	259.5	264.8	261.4	242.2	241.2	263.3	248.2	269.9	251.5
10398599	419.1	463	473.5	475	473.1	483.1	560.4	547.1	490.9	426.4	410.6	456.8	440	419.8	434.1	534.6	476.1	486.6	506.4	519.6	447.1	518.2	479.8	469.4
10398601	425.4	427.8	446.6	431	428.8	426.3	532.6	488.7	435.3	364.3	339.7	392	425.7	424.5	437.4	428.7	447.9	454.7	388.2	438.3	418.9	444.9	398.1	372
10398618	74.9	74.4	76	78.4	70.7	72	63.1	78.8	78.4	72.7	72.9	79.2	80.5	70	74.6	73.8	80.9	73.8	67.4	66.6	73.5	70.7	78.1	70.2
10398635	101.3	115.8	125.5	111	117.7	103.3	95.9	122.5	114	119.7	128.2	131.8	111	107.5	135	123.4	118.6	116.1	123.6	108.2	130.9	111.5	126	113.1
10398649	91.7	82.9	93.8	94.9	80	88.4	75.2	90	83.6	85.8	86.6	85.3	87	83.4	87.7	89.7	94.4	80.6	87	92.8	86.6	76.4	81.1	76.3
10398665	113	117.6	148.6	114.8	77.8	75.5	76.6	98.8	77.8	67.7	68.5	72.1	158.3	152.1	172.8	112.4	90.3	85	93.8	97.2	75.9	63.3	64.1	67.6
10398678	2441.7	2261.5	2174.7	2295.9	2407.1	2210.5	2022.8	1920.1	1681.3	1591.1	1742.7	2092.6	2154.3	2185.8	1967.1	2437.8	2106.3	2103.9	2030.4	1931.1	1516.2	1788.5	1759.5	2156.3
10398693	441.2	505.2	529.5	459.6	562.8	517.2	652.1	503.4	518.8	434.6	466	549.6	444.6	452.9	390.9	633.1	487.8	542.5	518.8	522.8	513.8	619.8	438.7	478.5
10398695	565.7	575.9	537.1	505.4	546	533.5	586	534.3	450.9	413	500.3	495.5	530.6	531.4	503.2	619.2	455.7	509.8	491.8	579	482.9	556.7	512.7	513.8
10398717	119.9	128.1	150.9	146.1	150.4	152.6	145.4	153.9	147.9	125.8	169.7	129	143.7	102.9	154	132.1	133.1	139.1	128.8	134.6	161.5	159.3	187.6	145.3
