ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000021876	139.1	169.6	158.1	158.3	155.2	160.1	161.4	149.8	158.9	146.1	160.3	158.1	161.1	173	166.1	172.2	162.7	160.3	163.9	168	172.3	159.9	171.3	176
ENSMUSG00000072575	38.3	30.7	30.8	30.5	30.2	31.5	31.2	31.7	30.8	33.3	31.8	32.4	32.5	30.3	33	34.2	30	31.9	30	28.8	31.7	30.2	32.8	30.1
ENSMUSG00000021880	96.2	112.5	89.4	94.5	85.8	89.9	100.6	92.4	91.2	77.7	85.6	88.1	93.2	84.2	91.6	95	89.4	89.8	94.1	83.8	89.4	94.6	81	87.4
ENSMUSG00000059606	20.7	20.5	19.9	21.5	20.6	20.8	20.3	19.9	21.8	21.8	20.4	21.1	21.6	20.6	20.6	22.2	21.2	20.5	21.2	20.5	20.8	20.9	20.3	19.9
ENSMUSG00000050766	20.5	20	20	20	19.6	20.5	20.3	20.2	20.3	20.2	20.6	19.2	21.6	20.3	20.2	21	20.3	21.4	20.3	19.3	21.3	20.4	19.9	20
ENSMUSG00000068399	28	22	22.2	22.6	23	23.2	23.3	22.5	22.2	22.7	24.7	23.1	24.6	24	22.4	23.5	22.2	22.2	23.1	22.4	24	23.7	24.2	22.7
ENSMUSG00000079244	42.7	27.9	26.1	26.3	26.9	27	24.8	27.2	26.9	26.8	25.4	27.2	24.5	27.5	26.9	26.4	25.3	27.9	25.4	27.3	24.4	27.2	25.9	25.4
ENSMUSG00000050961	23.2	21.9	20.8	21.3	20.7	20.8	20.2	20.7	20.2	20.3	21.2	21	21.8	20.3	20.3	21.4	21.8	19.8	21.7	21.9	19.7	21.8	20.7	19.4
ENSMUSG00000062148	39.1	31.8	32.5	34.9	33.8	33	37.5	36.7	33	36.5	33.2	32.8	36.6	30.3	33	34.5	33.7	34.9	33.6	34.5	34.3	35.1	31.9	32.9
ENSMUSG00000004561	249.9	293.3	258.9	293.4	265.4	279.4	263.6	274.3	255.2	258.7	261.3	263.6	283.1	285	264.3	267.8	278.4	250.1	258.4	268.6	259.2	257.5	302.6	285.8
ENSMUSG00000072572	230.4	207.5	228.9	228.4	197	185.6	229.1	200.3	198.6	223.7	237.3	236.6	242.8	236.4	233.1	241.9	215	180.9	190.3	208.7	200.9	225.9	243.4	242.7
ENSMUSG00000008813	24.4	22.3	22.3	20.7	22.3	22.2	23.1	22.6	22.3	23.2	22.8	23.5	23.5	22.4	22.6	23.9	20.8	22.6	22.2	22.1	21.5	21	22.5	22
ENSMUSG00000004562	163.4	207.7	206.6	213.9	205.8	232.2	220.8	243.1	228.5	196.7	213.2	220.1	223.2	228.3	216.3	231.5	224.5	219.7	222	228.2	204.1	224.6	239.7	231.3
ENSMUSG00000072571	50.9	59.2	58.2	56.4	67.2	59.7	63	60.7	61.9	60.8	65.3	63.6	60	59.2	60.8	62	60.6	60.5	60.7	59.8	61.5	69.1	56.3	60.1
ENSMUSG00000057132	38.5	34.3	35	36.1	34.7	34.6	38.4	31.7	35.6	34.6	34.4	33.9	39.2	33.9	33.6	39	37.3	36.1	35.8	33.6	34.5	34.5	35.5	33.4
ENSMUSG00000016831	353.2	389.8	386	375.7	424.9	421.1	419.4	392.2	360.8	351.5	287.1	418.1	389	386.3	376.4	401.8	376.8	372	398.9	386.9	384.8	352.3	413.5	414
ENSMUSG00000035626	29.5	25.4	23.9	25.8	25.3	25.3	25.5	25.1	25.2	26.9	23.6	25.5	27.4	26.7	25.6	26.4	25	24.8	25	24.9	24.7	26.1	24.8	25.4
ENSMUSG00000040952	333.8	462.9	408.2	405.6	469	507.4	489.4	441	451.1	382.9	477.6	405.7	419.1	434.1	475	417.4	415.7	473.2	479.6	506	429.1	528.6	455.6	451.5
ENSMUSG00000040952	333.8	462.9	408.2	405.6	469	507.4	489.4	441	451.1	382.9	477.6	405.7	419.1	434.1	475	417.4	415.7	473.2	479.6	506	429.1	528.6	455.6	451.5
ENSMUSG00000040997	569.5	872.8	889.4	850	889	844.3	913.4	879.7	916.4	832.3	778.7	896.7	931.1	861.4	913.4	887.9	911	919.4	930.9	896.7	926.8	700.3	869.3	900.2
ENSMUSG00000000959	773.1	867.6	845	880.4	851.8	893.6	932	894.8	911	899.1	804.2	864.5	885.3	854.7	909.4	895.9	884.9	940.3	962.7	969.1	928.8	898.5	925.7	869.4
ENSMUSG00000010406	201.9	325	294.9	314.5	313.1	351.1	330.9	341.4	326.1	302.3	328.1	303.5	303	299	336.8	311.6	350.5	337.8	328.7	359.1	309.4	360	308.1	318.7
ENSMUSG00000000957	115	172.4	154	172.1	174	175.3	169.1	151.4	129.4	121.4	128.3	133.7	136.9	157.4	161.5	162.8	173.6	164.2	144.8	132.2	133.3	120.9	135.7	137.2
ENSMUSG00000022175	185	304.9	272.9	304	296.9	303.1	298.7	295.2	296.7	254.5	306	266.4	309.7	285.5	312.1	297.6	321.6	315.5	292.5	323.5	307.9	352.7	346.5	303.1
ENSMUSG00000022176	84.5	103.5	96.5	118.8	105	111.7	103.3	140.6	115	124.5	93.6	93.5	101.3	102.4	116.2	106.5	109.9	111.2	118.3	113.9	125.1	99.2	100.3	110.7
ENSMUSG00000072423	59.1	51.5	57.3	57.4	57.1	55.6	60	56.3	51	59.6	53.8	57.2	57.4	55.8	54.3	58.4	54.8	49.9	54.8	49.7	52	51.5	49.4	51.7
ENSMUSG00000040822	138.6	158.9	172.6	169.2	154.1	147.3	165.3	171.7	152.5	157.9	168.5	173.5	163.2	181.7	159.9	169.9	151.9	152.1	164.8	180.7	183.2	161.4	169.9	176.1
ENSMUSG00000112858	28.3	27.7	28.5	30.3	28.9	29	30.2	28.5	29.1	29	30.9	29.2	31.5	28.3	28.6	29.4	30	28.7	28.9	28.4	28.2	29.3	28.7	26.4
ENSMUSG00000089682	219	208.4	217.9	210.9	212.8	195.4	205	222.7	203.3	213.1	231.2	220.9	217.3	226.8	213.9	210.9	184.4	210.2	204.1	223.2	215.7	236.5	218.1	217.1
ENSMUSG00000040770	39.2	35.6	35.7	38.9	42	39.2	40	37.2	38.4	43.7	38.9	42.5	44.3	39.8	40.3	41.7	39.8	37.2	38.9	34.1	38.1	36.9	36.2	37.9
ENSMUSG00000040759	1983.4	2434	2471.6	2496.6	2593.8	2523.2	2623.6	2454.2	2455.7	2494.7	2482.4	2572.8	2515.7	2491.2	2641.1	2417.1	2506.8	2585	2599.7	2672.1	2508.9	2819.1	2487.3	2405.2
ENSMUSG00000022204	131.2	133.7	128.4	126.5	122.2	125.4	126.3	133.3	124.7	122.7	139.1	129.6	129	123.8	137.3	134.6	132.6	113.3	119.3	124.9	126.6	136.6	137.9	131.2
ENSMUSG00000045691	185.8	174.1	180.3	189.5	181.5	212.2	192.8	193.9	192.5	199.1	164.1	174	168.6	189.4	180.6	179.7	181.4	200.6	192	197.4	181.6	174.7	182.3	190.2
ENSMUSG00000022209	49.1	49.3	49.9	48.2	51.7	47.6	52.5	51	51.8	52.4	53.6	52.4	53.1	50.3	49.8	51.8	46.9	52.1	48	47.1	49	53.4	49.9	48.2
ENSMUSG00000022210	157.3	160.3	170.3	171.3	156.7	166	171.3	170.5	152.5	166.7	165.7	162.3	165.8	164.4	166.8	175	161.2	160.9	162	165.8	167.8	170.8	171.5	167.6
ENSMUSG00000022211	284.9	425.9	387	415.5	418.7	464	433.9	413.5	432.3	335.7	355.1	403.4	438.1	390.7	420.3	389.5	450.1	392.8	431.5	431.1	412.7	446.3	428.7	413.4
ENSMUSG00000022212	1402.9	1624.5	1455.6	1599.4	1584.4	1655.3	1609.7	1656.3	1563.8	1888.7	1475.3	1507.6	1592.7	1555.2	1529.8	1590.7	1653.4	1629	1671.7	1623	1591	1477.9	1590.1	1554.2
ENSMUSG00000040618	207.7	250.3	228.1	248.3	244.3	256	264.6	248.4	262.2	245.9	251	246.8	246.4	235.3	253.2	248.1	244.5	268.6	247.1	245.6	256.4	239.7	249	250.5
ENSMUSG00000022214	317.4	345.6	362.1	319.8	352.1	351.8	341	324.2	339.7	337.7	342.1	334.7	317.8	330.1	356	331.7	334.6	338.3	333.7	377.1	346.9	312.7	353.7	346
ENSMUSG00000022215	37.7	36.6	38.4	38.4	36.8	38.9	38.3	40.6	39.2	41.2	38.6	38.9	37.2	42.8	37.3	38.2	37.6	36.9	36.9	35.6	37.4	37.4	37.2	37.5
ENSMUSG00000022216	469.8	538.9	423.6	537.8	507.8	587.4	580.7	534.4	535.8	421.8	471.2	507.5	526.6	524.7	531.3	496.6	539.2	548.4	575.1	561.9	559.7	510.8	547.4	512
ENSMUSG00000047098	287.6	330	291.9	341	326.2	341.3	342.1	356.4	337.8	312.6	326.4	312.8	352.3	327	327.7	331.8	327.7	339.1	327.1	358.8	331.7	364.9	343.4	340.6
ENSMUSG00000002325	155.1	173.1	166.4	190.5	166.3	176.3	178.8	172.5	166.2	153.8	165.8	181.2	195.9	186.9	184.4	194.1	182.4	169.2	157	179.8	167.2	157.6	189.5	184.6
ENSMUSG00000002324	129.5	134.1	123.1	150.8	135.7	128.2	149.7	127.5	138.9	121.7	144.1	122.5	140.4	135.5	134.2	136.9	122.9	145	147.3	136.6	134.5	128.6	152.3	147.8
ENSMUSG00000007591	84.3	66.1	66.5	71.6	69.3	69.6	69	66.5	73.6	75.3	70.8	66.4	72.5	68.6	69.9	67.2	69.6	66.6	66.9	62.3	67	73.5	68.3	69.8
ENSMUSG00000002326	248.7	296	314.4	300.6	282.1	288.9	278.7	280.1	283.9	263.6	293.2	286.7	300.5	286.9	306.7	309.1	283.9	283.3	270.4	297.3	298	278.9	287.4	295.9
ENSMUSG00000019297	109.9	112	114.3	113.5	104.1	117.8	117.2	113.2	105.2	110.6	116	111	116.6	109.4	112.7	111.7	111.6	121.7	103	119.1	111.8	103.6	113.6	102.9
ENSMUSG00000040432	75	72.6	75.1	80.8	78.3	75.9	73.4	78.1	79.9	90.7	76.7	77.4	77.4	80.5	72.8	81.1	79.9	80.7	77.5	70.5	77.2	75.3	77.5	75
ENSMUSG00000046908	37.3	35.4	35.2	37.2	35.2	37	35.5	35.7	36	36.2	37	34.5	39	35.7	37.1	39.2	36.1	38	38.2	35.1	36.3	36.1	36	33.6
ENSMUSG00000023411	51.1	47.7	49.9	50.6	50.2	47.2	50.8	52.7	49.6	49.2	48.6	46.7	54.4	48.8	47.7	52.2	52.7	45.8	51.7	43.8	45.6	44.9	51.2	52.4
ENSMUSG00000075592	271.8	286.2	230.4	273.9	251	283.4	270.8	267.1	270.7	187.4	229	244.6	274	261.2	279.3	268.4	275.1	272.5	296.6	291.6	267	261.8	285.6	278
ENSMUSG00000075592	268.9	313.4	269	296.8	263.3	299.5	335.3	303.5	325.2	191.3	258	268.5	294.9	297.5	314.5	304.3	311.9	304	298.1	310.5	301.3	350.2	334.3	309.6
ENSMUSG00000075592	676.2	357.2	302.9	338	338.7	352.5	356.4	318.7	339.3	212.3	345.4	321.8	345.8	343.3	364.7	346.1	381.2	322.5	351.6	374.1	335.6	456.8	393.1	373.7
ENSMUSG00000047153	111.9	136.3	118	136.3	136	137.4	146.3	134.4	139.7	118.4	126.3	123.2	128.3	129.6	133.1	141.5	135.3	142.7	144.7	140.2	141.8	113.2	141.6	149.2
ENSMUSG00000022227	24.4	22	23.6	23.1	23.9	25.8	23.4	23.2	23.5	23.7	23.9	23.2	23.9	23	24.4	24.3	23.9	23.2	22.2	22.4	23.4	25.7	23.2	23.5
ENSMUSG00000022226	20.2	19.7	20.8	20.8	20.9	20.5	20.2	20.8	20.2	19.4	20.4	20	20.1	20.6	20.1	21.1	20.3	20.4	20.5	19.8	19.5	21.1	21.9	21.3
ENSMUSG00000022229	36.9	33.7	31	33.2	33.3	34.4	33.1	36	32.5	34.7	32.4	35.8	33.4	30.5	33.3	33.7	33.3	34.3	32.1	32.3	33.7	32.5	32.7	32.8
ENSMUSG00000000365	32.7	27.5	27.2	28.2	27.2	27.6	27	27.9	27.5	27.7	28.1	28.9	30.1	27.9	27.3	28.8	27.3	29.4	26.9	26.8	28.7	28.3	27.4	28.2
ENSMUSG00000054509	206.6	191.2	194.3	189.2	189.4	184	191.5	188.1	187.8	180.6	194.9	210	185.9	193	188.3	205.3	186.5	187.2	191.4	175.5	189.6	198.9	192.9	194.5
ENSMUSG00000063015	1508.1	1654.6	1836.8	1719.5	1828.4	1622	1668.9	1684	1655.5	1797.3	1660.8	1689.6	1702	1658.8	1781	1670.4	1654.9	1665.5	1677.9	1687.5	1771.5	1678	1670	1624
ENSMUSG00000021945	1451.3	1195.5	1217.2	1243.7	1216	1192.1	1236.2	1213.6	1228.4	1213.1	1304.3	1200.7	1168.9	1184.6	1215	1275.7	1233.9	1209.2	1224.6	1218.5	1238.6	1136.1	1209.5	1212.1
ENSMUSG00000040040	297.5	290.2	282.3	287.3	259.2	275.7	299.8	289.1	264	258.4	286.5	250.2	268.2	260.7	278.1	278	279.2	277.4	281	268.6	267.4	261	254.2	276.8
ENSMUSG00000050222	136.5	204.4	185.2	207.9	204.8	186.5	193.6	194.4	184.4	193.8	222.9	187.4	194.2	193.8	199	201.7	207.9	197	200.9	215.6	208.9	244.5	202.3	177.8
ENSMUSG00000038900	110.8	108.6	96.5	113.4	90.7	114.8	112.1	108.1	102.8	103.4	107	102.8	106.7	101.6	92.4	103.5	119.2	98.4	101.2	115.9	93.1	103.4	113.4	104.4
ENSMUSG00000021963	394.1	457.4	423.9	453.2	420.5	396.7	444.4	431.1	416	422.2	422	401.3	427	433.5	425.1	404.2	420	386.5	399	412.5	429	421.4	387.6	435
ENSMUSG00000021967	453.5	555.7	545.6	567.9	548	574.1	518.7	550.9	519.9	543.3	556.9	525.7	534.8	563	549.7	571.9	593.2	595.4	540.3	602.8	549.8	658	555.8	518.6
ENSMUSG00000021974	250.9	229.2	265.3	268.6	248.9	245.7	242.2	254.3	239.7	249.8	298.3	266.8	272.9	250.9	249.7	267.3	228.4	241.6	227.8	235.8	267.2	256.1	237.9	250.2
ENSMUSG00000000740	303.1	437.3	425.8	430	465.1	468.4	482.3	420.3	455.9	426.1	454.1	416.9	425.3	399.2	435.1	416.9	451	448.4	473.7	498.9	427.3	459.3	451.3	439.8
ENSMUSG00000035469	726.3	818.2	854.4	815.8	836.9	879.3	870.3	877.2	901.5	810.5	879.6	874	843.8	833.6	834.7	821.2	832.6	877.4	860.9	860	913	790.7	878.8	872.9
ENSMUSG00000021981	443.7	458.4	490.3	425.3	452.8	423.3	433	409	440.4	385.4	443	449.2	424.6	445.6	465	444.8	467.9	430.6	464.9	465.7	453.8	403.8	436.4	451.8
ENSMUSG00000044461	171.9	170.9	170.4	189.3	189.3	188.4	190.4	196	193.2	193.6	175.4	197.5	199.4	188.8	176.8	196.5	187.7	198.2	193.2	181.4	173.2	188.2	185	186.4
ENSMUSG00000021987	1075.4	1150.1	1259.9	1127.4	1126.5	1124.9	1098.1	1094.3	1094.5	1072.1	1066.8	1123.5	1140.9	1117.3	1131.3	1109.9	1131	1054.4	1099.9	1003.9	1120.3	865.7	1102.6	1155.6
ENSMUSG00000021986	380.5	370	375.5	375.1	376	387.7	395.3	408.5	411.1	388.6	371.8	401	388.2	373.4	394.5	383.3	384.7	387.5	354.1	378.7	396.8	387.6	369.8	382.8
ENSMUSG00000021990	59.3	59.6	63.2	55.9	61.4	63.9	60.8	60.6	56.5	58.2	55.3	56.8	53.8	59.7	61.2	62.3	58.3	60.2	61.5	62.5	58.9	60.9	58	61.1
ENSMUSG00000071347	38.2	30.4	33.6	31.2	31.7	31.7	30.6	35.4	33.6	35.7	37.1	35.6	32.1	33.3	31.4	32.7	31.4	32	32.5	30.3	31.8	31	32	33.6
ENSMUSG00000021993	295.7	338.5	318	316.9	299.7	298.5	303.1	265.8	301.5	301.8	296.5	289.4	272.7	319.7	311.5	309.3	302.2	299.4	299.4	295.3	288	287.4	283.4	296.8
ENSMUSG00000048279	335	304.2	387.1	351.7	380.3	357.2	341.8	363.3	343.3	369.5	347.1	381.9	391.9	340.6	362	352.1	347.6	368.5	356.4	352.3	390.3	310.2	354.7	347.4
ENSMUSG00000043157	60.4	53.7	58	53	51.6	51.3	56.8	54.1	53	53.2	51.1	56.7	52.5	51.1	53.7	56.9	52	51.8	52.7	46.5	46.2	50	52.6	47.1
ENSMUSG00000035235	505.9	556.5	576.8	576.4	511.8	491.2	512.7	525.9	522.4	443.1	605.6	540.3	486.8	519.3	508.7	556.9	504	523.1	522	569.9	570.8	573.5	470.8	578.3
ENSMUSG00000046168	47.3	47.2	45.3	42.7	46.9	43.3	42.2	47.6	43.8	44.4	49.3	45.7	45.8	46	46.1	46.3	44.7	45.3	52	43.7	45.4	42.2	44.8	45.2
ENSMUSG00000021932	202	206.7	202.8	196	196.2	184.9	196.7	195.7	178.3	192.4	196.5	195.9	193.8	196.6	194.3	185.4	195.2	194.1	206.6	226.1	198	199.3	200	194.5
ENSMUSG00000035184	166.1	227.6	245	247.6	240	236.9	238.6	250.1	222.3	244.8	175	226.5	248.7	249.5	211.5	241.3	231.4	253.2	236.8	209.4	235.3	240.4	246.3	247.6
ENSMUSG00000091155	50	44.6	47.2	48.1	45.7	46.9	45.7	48	47.6	52.7	45.3	49.5	49.8	46.3	46	47.8	47.3	48.3	47.9	47	47.8	44.4	44.1	46.3
ENSMUSG00000014547	273	309.3	277.6	324.3	293	296.6	304.7	287.5	297	268.7	285.4	293.6	299.6	290.4	292.7	299.6	285.8	299.9	290.3	302.8	317	270.8	281.6	295.6
ENSMUSG00000075573	61.8	48.1	56.5	52.9	62.2	53.1	56.3	63.2	60.5	60.3	59.3	57.4	59.5	55.3	57.3	56.9	54.7	58.4	58.5	60.5	65.4	57.6	56.2	55.3
ENSMUSG00000075572	35.6	33.6	36.4	35	34.9	35	36.3	35	35.9	36.8	37.2	36.5	36.9	33.1	36.6	35.9	36	36.3	35.3	36.7	36.9	37.1	34.3	34.9
ENSMUSG00000054763	25.2	24.9	24	24.8	24.1	25.7	25.2	24.7	24.3	25.7	26	25.4	26.5	22.9	24.4	25	24.6	25	23.9	24.1	23.7	24.6	23.7	26
ENSMUSG00000021939	2486.9	2600.1	2521.3	2527.2	2452.8	2539.3	2541.8	2588.2	2547.5	2422.3	2255.4	2530	2633.3	2580.2	2651.6	2551.3	2547.6	2579.1	2552.2	2672.6	2649.4	2228.6	2546.9	2490.5
ENSMUSG00000035095	61.1	67.1	66.3	64.5	68.6	67.3	66.4	71	68.3	59.4	61.1	68	65.9	59.8	61.7	63.1	65.8	69.3	66.3	65.5	61.5	63.5	62.7	64.5
ENSMUSG00000035067	325.9	349.2	292.2	335.7	315.7	362	340.4	340	338.4	333.6	345	311.1	339.1	340.9	317	369.6	377.6	336.8	346.2	325.3	321.2	374.2	340.7	334.2
ENSMUSG00000021958	295.6	292.6	282.5	300.2	304.5	324.6	288.8	322	293.5	282.5	265.3	304	288.6	294.6	284.2	313.6	297.9	316.5	297.7	280	296.4	325.4	302.6	295.7
ENSMUSG00000063060	55	58.8	64.8	66.2	69.6	62.3	64.2	66.8	66.4	68.9	62.4	70.6	72.4	70.8	67	65.1	68.6	66.2	68.4	62.5	69.4	69.5	66.9	69
ENSMUSG00000046049	50	45.2	45.2	45.6	44.5	37.7	44.3	45.5	48.1	45.6	49.3	43.8	42.1	42.6	41.5	49.7	46	44.1	42.8	42.5	43.4	45.5	43.1	42
ENSMUSG00000052099	79.7	73.2	75.3	73.4	78.3	76	67.1	73.5	74.7	77.9	74.3	74.9	78.4	75.9	74.7	73.6	75.3	72.8	77.6	68.5	76.6	74.8	70.1	68.7
ENSMUSG00000021966	35.8	31.3	30	33	32.1	32.3	31.3	35	33.5	35.6	32.8	32.9	32.8	32.1	33.2	33.9	31.1	33.7	33.4	30.3	30.4	32.2	32	30.5
ENSMUSG00000060012	371.5	387.7	447.2	391.3	407.3	402.6	382.6	391.8	378.7	371.5	395.5	404.1	387.4	404.8	395	410.7	378.1	384.4	361.4	407.7	393.4	317.5	407.7	420.5
ENSMUSG00000021975	392.3	386.6	383.4	375.5	394.7	381.6	380.5	383	356.8	382.7	380.1	381.9	408	376	389.5	405	402	405.3	385.3	407.9	411.5	395.6	400.3	403.3
ENSMUSG00000034532	188.3	236.6	223.1	225	230.6	252.7	257.3	242.9	243.7	194.3	208.4	198.3	228.7	230.2	237.3	226.5	248.8	237.9	261.1	242.8	251.9	257.3	231.7	255.4
ENSMUSG00000034522	191.7	196.9	184.3	199.5	199	211.3	202.9	212.8	204.9	179.4	192.6	211.1	202.9	203.5	198.2	199.7	200.4	205.2	199.7	205.9	194	234.9	221.8	205.4
ENSMUSG00000034522	57	57.9	54.4	63.1	58	58	60	60.1	60.4	56.2	56.5	54	62	59.2	63.4	61	56.5	61.3	61.7	61.4	65.1	78.5	66.5	65.7
ENSMUSG00000061356	38.7	34	33.1	34.4	32.6	34.1	35.2	34.1	32.1	36.8	38.2	34.7	35.6	34.9	32.5	35.9	34.8	34.2	34.7	32.3	35.7	33.4	32.8	34.2
ENSMUSG00000022032	65.5	60.1	59.7	58.9	60.5	56.7	63.2	58.4	60.6	71	64.1	58.5	63.1	62.8	55.7	66	61.1	59.9	60	52.1	55.2	54.8	60.3	62.1
ENSMUSG00000022033	43.4	36.1	34.7	35.1	33.8	33.9	34.5	34.6	34.8	35.4	38.3	36.2	35.8	33.5	36.7	37	35.7	37.1	34.3	34	32.7	37.7	34.2	34.6
ENSMUSG00000022035	278.4	264.5	323.9	275.2	296.8	269.3	292.5	289.4	277.2	269.9	268.3	284.1	291.3	284.3	290.1	272.1	262.4	262.1	289	282.3	310.5	218.6	265.1	284.6
ENSMUSG00000022037	2667.3	2678.2	2533.9	2600.8	2625.4	2666	2688.6	2555.4	2659.7	2474.7	2381.3	2606.9	2660.6	2553.8	2682.1	2561.8	2712.6	2627.3	2689.2	2984.4	2610.7	2391.1	2655.6	2584.4
ENSMUSG00000022041	34.7	34.7	33.6	35.9	33.7	34.8	34.5	34	34.3	34.7	32.4	33.9	35.6	34.6	33.8	34.5	32.1	33.3	32.2	32	34.2	39.6	33.8	33.5
ENSMUSG00000022043	801.7	869.9	897.7	898.5	877.3	895.7	885.1	889.1	914.4	857.4	796.7	839.6	894.5	913	909.3	862.2	878.8	883.8	892.2	932.6	889.6	887.5	926.6	920.9
ENSMUSG00000022044	461.9	539.4	647.8	547.2	597.4	547.3	533.6	577	530.3	610.1	540.9	595.4	562.8	567.6	598.5	552.6	482.7	565.1	582.6	625.7	604.7	566.6	561.1	545.3
ENSMUSG00000045875	269.2	327.6	302.6	340.5	303.9	317.9	334.8	322.3	335.8	335.7	333.6	323.6	345.7	343.9	329.3	340	332.8	322.8	342	330.4	318.6	327.9	342.2	359.4
ENSMUSG00000075553	55.2	54.2	51.8	53.7	51.8	52.8	56.4	52.9	49.2	50.5	49.6	53.5	52.6	55.4	50.7	54.7	55.7	52.8	54.6	48.4	50.6	52	53.3	54.4
ENSMUSG00000046204	246	255.3	227	256	241.9	250.8	263.3	240.3	247.9	208.4	278.5	237.8	235.3	243.9	250.3	250.8	251.8	259.9	241.2	265.9	259	223	246.4	270
ENSMUSG00000022053	67.4	68	62.1	64.9	70.9	73.7	62.8	65	69.4	59.9	68.5	67.3	68.2	67.9	64.9	67.1	65.3	67.8	67.9	65.4	65.7	65.2	68.2	67.5
ENSMUSG00000034327	444.2	389.7	450.6	398.3	427.4	379.8	391.1	397.8	380.9	379.7	411.9	462.2	403.6	405.1	361	387.4	339.3	400	387.8	396.3	441.6	381	390.5	449.3
ENSMUSG00000015812	98.1	90.5	92.7	113.9	78.7	79.5	100.5	87.3	96.6	87.3	83.6	82.4	105.9	94.6	90.9	102.8	85.7	91.6	87.9	80.6	89.3	94.3	94.1	92.2
ENSMUSG00000022055	2941.1	2599.4	3084.8	2580.9	2839.7	2703.6	2698.9	2767.6	2610.4	2912.1	2362.7	2914.7	2695.5	2775.5	2624.5	2606.8	2593.6	2741.7	2591.8	2678.2	2760.6	2503.5	2515.7	2611.1
ENSMUSG00000014813	128.3	144.1	119.3	134.7	125.4	138.3	144.2	137	121.4	114.5	123.7	131.7	137.8	146.3	131.1	145.6	142.4	125.6	134.4	132.9	133	140.2	142.2	152.8
ENSMUSG00000044533	4483	4664.6	4590.2	4858	4791.1	4953.9	4798.7	4667.8	4868.4	4717.3	4474	4666.6	4678.9	4725.1	4846.5	4637.5	4801.1	4828.8	4985.9	4757.7	4836.5	4789.8	4935.4	4807.1
ENSMUSG00000044186	88.5	70.8	73.8	80.7	75.4	82.2	84.1	83.2	87.6	89	87.2	91.8	84.3	83.3	73.9	84.7	78.5	83.6	79.5	77.3	69.9	79.2	76	77.9
ENSMUSG00000022061	48.3	44.1	54.1	49.3	52.1	51.2	46	56.5	51	51.6	51.9	51.6	55.1	50.9	50.1	47.3	45.6	45.5	48.5	48.4	51.1	47.5	49.8	50.5
ENSMUSG00000034205	37.3	44.3	44.9	41.2	44.1	43.7	43.1	43	43.1	44.6	42.2	43.4	47.2	42.3	43.6	44.1	44.6	42.7	44.6	41	41.6	43.4	43.8	46
ENSMUSG00000022074	38	35.3	36.5	40	38.3	40.5	36.3	37.1	40.2	41.8	34.9	37.6	40.8	36.1	37.9	41	38.6	36	38.8	34.4	38.3	35.5	38	37.7
ENSMUSG00000022085	32	28.2	29.9	29.6	32.8	30.4	30.4	30.3	30.6	30.8	30.1	30.2	30.4	30.8	28.8	29.4	28.8	29.6	29.6	29.5	29.7	30.7	29.2	29.4
ENSMUSG00000033730	196.9	187.4	180.3	183	191.3	170.1	172	179.3	189.5	309.5	166.8	193.2	181.1	180.9	185.1	177.9	180.1	177	165.4	172.6	184.6	201	178.8	166.6
ENSMUSG00000022089	170.3	195.2	213.2	207.2	231.5	221.4	231.5	209.7	216.4	232.6	212.5	200.7	201.2	190.6	209.8	215	212	241.3	226.3	217.4	225	229.2	208.4	220.2
ENSMUSG00000003469	932.7	1209.9	1104.5	1190.4	1162.2	1242.3	1222.5	1237	1198.8	1720.5	1040.8	1070.2	1249.2	1131.1	1175	1245.1	1268.2	1250.5	1188.1	1246.7	1182.4	1187.1	1220.7	1240.2
ENSMUSG00000033595	1588.3	2018.5	2235.4	1981.3	2312	2284.5	2264.9	2248.3	2187.6	2142.9	2109.6	2162	2051.8	1993	2185	2022.1	2091.4	2216	2338.6	2580.7	2371.3	2222.8	2226.3	2034.3
ENSMUSG00000033589	145.2	164.7	163.6	171.5	158.9	167.7	158.8	193.4	174.8	177.6	181.5	172.8	182.1	163.9	164.7	190.6	174.2	165.8	153.6	165.3	161	198.8	187.8	178.8
ENSMUSG00000022096	164.1	162.7	175.7	154.4	171.9	169.1	176.1	175.1	189.4	183	171.9	170.9	182.5	156.8	180.7	139.3	148.6	157.6	169.4	164.6	191.1	189.4	177.5	179.6
ENSMUSG00000045211	83.1	94.5	101.4	94.9	105.5	104.4	99.7	96.8	115.6	101.1	102.8	97.6	104.4	98.1	102.4	95.1	96.7	102.4	101.7	98.6	98	103.5	99.2	96
ENSMUSG00000022102	64.5	53.4	54.6	51.5	49.6	60.7	53.7	62.8	56	64.1	51.1	57.9	62.4	52.4	56.5	58.5	56.3	54.3	62.9	50.3	52.9	57.1	51.2	56.8
ENSMUSG00000022103	623.6	737.6	638.9	734.8	693.9	747.4	751.1	695.5	691.1	739.4	620.8	666	754	738.4	713.1	730.3	834.1	746	764.1	724.3	717	725.2	727	718.4
ENSMUSG00000022106	179.6	217.8	205.1	191	190	201.3	196.3	188	187.5	168.7	207.5	193.2	198.9	214.5	205.6	203.2	196	180.1	182.5	219.9	197.4	191.6	198.2	207.8
