ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020562	33.9	30.1	33.2	32	35	30.7	34	34.3	34.9	35.3	32.5	29.2	36.3	32.9	34.4	31	33.3	37	28.2	34.2	38.8	28.5	38.4	32
ENSMUSG00000020561	149.5	159.6	172.6	172.2	176	160.8	147.4	178.6	178.4	169.5	152.8	161.9	141.7	154.4	145.7	157	151.6	150.3	159.3	167.1	156.9	164	178.9	162.6
ENSMUSG00000046518	42.5	32.9	34.1	33.7	34.9	36.4	31.4	35.1	36.8	37	36.4	32.6	33.1	35.3	33.4	35.1	36.6	34.1	31.7	32.6	34.7	35.2	31.8	32.4
ENSMUSG00000035799	45.1	43	49.4	46.2	43.7	46.7	42.9	46.4	44.1	42	44.8	40.1	49.9	39.3	48.3	42.9	51.8	45	41.8	44	46.5	43.8	40.1	44.9
ENSMUSG00000092305	20	22.5	21.1	20.2	21.9	20.8	21.1	23.5	19.5	21.4	21.1	21.6	21.5	20.4	20.8	22.4	20.6	19.9	19.9	21.7	23.7	21.8	20.5	24.4
ENSMUSG00000020590	768.6	700.1	789.2	675.6	698.6	766.2	710.2	713.4	663.2	686.1	762.2	679.4	719.4	687	707.5	679.9	656.5	729.2	716	713.1	764.1	685.4	767.8	725.9
ENSMUSG00000036231	19.2	19.6	18.6	18.2	19.7	18.6	21.2	19.4	20.3	19.7	19.6	19.3	18.3	19.2	18	21	18.5	18.6	19.3	19.6	18.4	21	17.1	18.7
ENSMUSG00000020581	22	23.7	22.1	22.5	22.1	23.1	21.4	21.1	20.3	27.1	22	21.8	22.2	22	21.4	23.7	23.6	19	23.3	21.9	22.2	20.4	20.8	21.7
ENSMUSG00000036188	376.2	334.6	382.9	347.8	368.3	373.1	368.2	353.5	359.7	357.8	336.5	361.6	352	360.8	351.9	346.9	394.4	364.8	386.2	345.4	348.8	347.9	354	355.9
ENSMUSG00000036169	394.4	246.2	230.4	264.6	258.3	276.5	262.9	395.8	324.6	320.5	349.9	403.4	135.3	345.4	272.9	268.7	471.2	250.8	360	343	234.8	317.7	310.3	177.7
ENSMUSG00000043153	193.7	211	219.4	201.7	190	203.7	183.5	192.6	200.4	190.5	199.5	189.3	197.8	215.3	191.1	195.8	190.4	191.2	200.1	198.8	207.7	211	203.5	238.2
ENSMUSG00000036144	26.5	22.8	23.2	25.5	27.2	25.9	24.3	25	27.7	26.8	25.1	24.9	23	24.2	28.7	22.5	28.3	26.4	23.6	27.2	23.2	29	26.1	22.6
ENSMUSG00000050103	242.4	248.9	264.6	256.5	262.1	231.6	283.8	278.4	291.9	254.5	269.1	281.2	283.3	274.3	261.2	263.6	293.6	262	257.7	254.2	277.1	264.8	294	277
ENSMUSG00000036095	883.1	965.5	925.9	874.9	915.2	930.1	958.8	1001.4	907.6	1009.1	1029	912	928	894.1	999.8	919.4	1002.7	951.8	996.8	945.3	950	962.9	893.4	980.3
ENSMUSG00000004151	849	726.4	681.5	722.9	737.7	707.5	589.2	733.5	802.5	718.8	773.9	779.9	712.6	808.3	720.2	725	644.6	786.2	748.4	775.6	723.4	627.3	906.9	831.5
ENSMUSG00000035954	562.5	549.6	576.8	573.6	576.3	590.9	596.4	585.8	565.9	588.3	577.6	580.8	530.1	581.9	577.6	595.8	504.2	571	593.6	545	588.6	567.8	587.7	522.9
ENSMUSG00000056899	118.8	109.5	116.1	122.3	108.9	104.7	112.7	107.4	118.2	109.2	111.7	101.3	121.4	108.8	107	112.5	104.4	114.6	105.6	114	116.8	118	107.7	117.6
ENSMUSG00000036257	397.4	433.1	483.2	495.1	469.3	506.3	425.6	448.1	466.6	475.9	540.9	473.9	487.4	472.5	468.2	446.6	464.6	469.8	455.1	429.9	444.6	465.9	490.9	429.2
ENSMUSG00000020598	1020	1003.6	1071.3	1107.7	1016	1171.8	1105.3	1001.7	1128.4	1021.5	1046	1076.3	1115.6	1016.6	1062.4	1090.2	1031.9	1070.8	1114.4	1076.8	1034.5	1118.2	1050.3	1046.2
ENSMUSG00000035293	110.8	111.9	108.5	124.7	113.9	115.4	122.6	102	108.7	124.7	112.2	116.3	146.4	120.8	108.3	120.9	127.8	121.5	104.5	126.9	117.7	104.4	110	113.9
ENSMUSG00000020952	317.8	330.2	314.6	335.3	317.4	328.1	360.7	329.9	336.4	330.9	352.2	331.1	343.8	309.8	313.2	334	327.9	326.9	314.8	307.2	310.6	307	316.4	313
ENSMUSG00000020953	128.7	123.1	123.6	129.9	144.4	128.6	142.7	121.7	134	134	141.4	127.2	130.9	133.2	150.6	134.1	123.7	124.5	123.9	131.9	122.5	144.4	120.8	132.6
ENSMUSG00000020955	248.9	267.9	275.7	261.3	270.9	260.9	268.7	286.3	277.6	277.3	269.9	268.4	274	245.6	271.8	293.1	283.2	270.1	278.3	263.4	283.5	279.1	283.7	256.2
ENSMUSG00000035142	85.6	71.4	87	66.9	83.6	78.2	84.1	93	70.4	73.2	82.5	73.9	80.5	72.2	83.2	74.8	77	76.6	78.8	87.9	69.4	64.2	74.6	86.1
ENSMUSG00000035133	647.5	680	633.1	736.9	614.5	659.6	756.1	609.8	674.2	647.8	691.3	610.9	774	661.2	699.4	685.8	715.5	588.7	674.3	775	625.2	679.4	628.6	603.6
ENSMUSG00000061603	687.2	720.9	748.4	747.1	692.4	684.2	711.5	727.6	669.8	681	744.8	705	682	676.2	761.7	652.6	762.2	717.2	760.6	725.5	684.1	748.8	710.6	706
ENSMUSG00000021010	267.4	302.5	282.3	294.3	309.9	304.3	337.3	306.8	323.2	317.5	314.2	311.1	291.4	319.1	358.1	306.8	318.7	341.4	336.2	318.9	329.4	333.9	316.6	340.5
ENSMUSG00000021010	254.9	271	205.8	234.4	250.1	225.8	222.8	196.7	226.6	212.8	217.6	230.3	287.4	244.5	232.4	246	280.8	218.1	240.1	242.8	234.2	192.4	203.1	247.2
ENSMUSG00000041453	2361.9	2469.4	2463.2	2445.2	2426.9	2499.3	2337.5	2559.5	2367.1	2535.5	2450.3	2474.2	2487.9	2374.4	2466.1	2516.4	2492.8	2488.8	2512.2	2540.9	2398.2	2658.9	2427.6	2269.8
ENSMUSG00000021023	215.5	214.5	252.6	233.8	269.5	230.2	224.3	247.6	237.5	216.5	218.6	239.5	240.1	226.2	213.9	245.5	254.8	247.1	253.9	227.5	229.9	237.1	238.7	254.2
ENSMUSG00000021024	1236.8	1280.7	1244	1275.4	1217	1180.8	1164.4	1180.1	1338.4	1289.1	1205.9	1218	1211.5	1189.5	1194.4	1180.9	1198.6	1267.8	1133.1	1277.6	1140.9	1211.7	1140.3	1249.4
ENSMUSG00000063129	44.7	51.1	42.1	40.7	45.7	44.7	43.8	36.4	46.9	49.7	43.1	52.3	42.1	48.7	47.9	43.6	44.1	41.9	43	44.3	53.1	47.2	41.9	45.5
ENSMUSG00000045440	56	58	47.7	54	59.7	54.6	58.8	59.8	52.1	59.8	55.4	51.4	57.2	57.6	60.5	58.5	53.1	51.2	52.5	59	63	58.6	58.4	58.6
ENSMUSG00000012076	692.6	664.8	697	695.1	690.2	673.7	681.9	682.2	689	705.9	603.4	735.5	647.2	620.4	731.3	677.8	727.4	688.6	706	704.2	601.8	705.7	638	628.3
ENSMUSG00000001497	62.2	48.5	55.3	58.6	60.1	48.7	59.8	55.3	70.5	56.3	52.3	57.9	56.6	58.8	61.7	56	55.9	51.9	57.5	58	56.9	53.8	59.4	66.2
ENSMUSG00000047022	107.9	119.3	111.8	117.2	113	110.5	106.2	123.1	116.3	112.1	102.9	97.4	106.6	108	111.4	103.2	97.1	106.1	99.4	105.6	101.6	106.1	98.8	99.5
ENSMUSG00000046782	19	19	19	19.1	18.5	18.2	18.6	20.8	17.8	18.7	20.7	16.8	18.7	18.2	18.6	18.2	19.4	20.2	16.4	18.6	17.6	20.3	17.3	18
ENSMUSG00000046782	14	15.5	15.6	14.1	14.6	14.9	14.8	15.5	17.5	15.3	14.9	16.7	16.8	15	13.9	14.5	15.5	16.3	15	15.1	14.8	15.7	14.8	14.9
ENSMUSG00000035431	139.3	128.9	128.9	122.5	114.4	138.2	128.5	120.3	122.9	128.5	111.3	130.9	120.4	140	134.3	136.2	125.2	119.7	126	140.7	157.9	126.1	118.5	127.4
ENSMUSG00000060121	107.5	108.8	116.4	106.1	107.7	109.9	120.9	114.8	114.4	110	111.4	112.7	109.5	119	115.6	110.7	116.3	112.6	112.4	116.8	117	107.1	101.9	119.4
ENSMUSG00000020994	571.6	614.9	616	589.5	572.6	594.2	600.5	618	594.2	587.6	563.2	590	602.2	604.8	600.6	606.3	623.2	592.5	570.2	583.2	638.9	586.9	591.2	541.7
ENSMUSG00000044533	2655.4	2832.4	2710.1	2572.6	2732.9	2723.5	2851.3	2686.7	2738.4	2631.2	2902.8	2665.8	2758.4	2679.5	2753.6	2795.6	2807.8	2683.9	2907.4	2852.3	2666.9	2889.3	2851.9	2780.1
ENSMUSG00000021000	25.6	26.4	28.3	26.3	29.3	29.7	28.9	28.5	27.4	26.9	26.5	29.8	31.7	29.7	29.4	27.1	27.4	24.4	26.1	28	27.8	30.5	28.9	26.2
ENSMUSG00000021000	471.3	496.4	486.7	529.9	493.5	468.6	490.4	505.7	448.2	465.4	540.4	508.7	534	477.6	539.7	510.5	449	500.6	514.6	530.8	490.2	574.8	456.8	471.9
ENSMUSG00000035653	465	431.5	423.7	476.9	415.9	407.8	440.6	394.1	428.7	476.5	415.7	468.5	436.6	430.8	462.5	502.8	438.4	425.3	420.6	412.3	424.8	423.4	478	458.9
ENSMUSG00000029131	1983.2	2002.1	2071.9	2134.3	2191.5	2171.9	2206.9	1983.1	2169.2	2091.4	2356.7	2106.2	2093.1	2145.7	2014.1	2086.9	2150.9	2155.1	2101.1	2042.9	2406.3	1892	2215.1	2005.2
ENSMUSG00000047227	162.1	165.8	172.3	154.2	154.1	173.4	177	167.3	180.6	148.5	183.8	162.6	168.4	170.2	177.5	165.2	171.7	152.9	161.1	166.9	159.3	179.1	181.4	156.8
ENSMUSG00000035614	416	414	421.1	388.8	419.6	400	407.2	398.6	409.5	443.9	402.9	446.9	416.9	458.9	453.2	400.4	439.4	416.3	414.3	390.3	409.7	445.4	458.5	427.3
ENSMUSG00000035597	218.5	229	265.4	235.7	228.1	217.3	224.2	209.6	222.7	217.5	214.5	215.5	241.7	229.5	260.1	258.7	220.7	250.1	247.2	240.6	250.1	236.5	247.6	263.4
ENSMUSG00000055884	108.1	87.6	97.1	92.9	86.4	104	106.1	95.7	102.1	92.1	101.3	89.4	104.6	99.9	104.8	92.4	93	104.4	97.2	98.2	109.6	95.3	99.4	98.7
ENSMUSG00000035560	32.9	31.6	31.4	34	30.5	32.7	33.2	32.8	32.8	35.8	32.9	36	32.5	30.5	29.3	31.8	33.8	30.9	33.3	31.8	30.6	30.3	34.8	30.2
ENSMUSG00000062328	1901.2	2048.5	1949.6	1957.3	1967.3	1981.3	2017.2	1973.6	1978.3	1891.5	1861	1929.1	1848.7	1987.3	1949.8	2039.1	1925.8	2019.6	1932.7	1799.4	1840.4	1961.9	1928.9	1974.7
ENSMUSG00000058407	939.5	902.6	810.4	857.4	912	969.8	799	932	883.6	857.8	924.2	964.8	850.4	1046.9	861.9	904.8	990.4	922.8	949.6	872.6	950.9	835.5	889.2	968.1
ENSMUSG00000034883	27.9	31.1	33.4	30.9	28.1	30.5	29.7	30.4	30.3	31.4	31.1	28.8	32.6	37.6	31.4	30.7	34	34.2	29.6	30.6	32.4	33	30.1	29.5
ENSMUSG00000043998	325.6	274.9	360	282.1	338.8	271.6	313	343.1	313	270.3	307.3	313.2	285.1	283.7	278.8	309.3	296.1	318.1	276	294.8	310.2	311.4	290.3	304.2
ENSMUSG00000051890	135.2	128.5	144.8	122.9	117.6	121.6	123.4	123.3	127.2	123.8	136.7	136.2	111.5	122.2	116.2	133.6	123.2	132.6	121.5	126.3	111.4	135.3	115	124.4
ENSMUSG00000020978	1171.4	1192.2	1143.3	1217	1206.8	1165	1164.4	1219.3	1151.8	1169.1	1165.5	1268.2	1207.4	1184.2	1168.2	1090.5	1125.6	1174.3	1180	1178.2	1198	1084.4	1128.4	1164.7
ENSMUSG00000044147	553.1	517.9	482.7	476	503.3	505.8	515.2	501.6	535	480.3	456.9	485.4	514.2	484.9	493.5	487.9	514.5	460.8	501.9	473.6	497.7	456.3	463.4	483.9
ENSMUSG00000054894	293.1	302.4	288.3	298.6	318.9	306.9	296.5	289.1	293.8	299.4	300.8	307.6	298.7	304.8	302	286.4	301.6	309.7	301.7	287.4	280	304.1	296.8	304.6
ENSMUSG00000021066	1180.9	1130.7	1128.6	1165.5	1116.5	1230.4	1211	1131.7	1132.1	1213.1	1305.4	1206.8	1185.1	1178.5	1200.2	1163.9	1236.9	1244.3	1206.1	1214.3	1179.4	1179.4	1216.4	1214.1
ENSMUSG00000090121	16.2	17.3	17.9	16.7	16.6	16.7	17.2	17.4	15.8	17.6	16.5	16.1	16.5	17.4	16.9	16.5	18.5	16.5	17.7	16.5	16.6	16.3	17.4	16.6
ENSMUSG00000021072	785.3	748.1	763.5	743.4	770.8	680.9	771.3	711.7	808.9	849.6	742	846.1	746.1	778.9	783	733.2	664.5	742.2	750.8	707.3	790.8	814.1	722	810.8
ENSMUSG00000048285	207.4	209.7	202.4	184.4	190	166.5	184.8	208	190	190.1	198.8	207.1	224.6	168.5	193.9	181.7	158.7	213.1	189.5	192.3	185.8	221	179.1	196
ENSMUSG00000021076	1345.8	1409.9	1363.3	1500.7	1399.3	1359.7	1341.4	1357.3	1526.1	1358.4	1383.1	1316.6	1341.4	1356.3	1403.6	1433.5	1415	1338.3	1363.3	1343.5	1406.3	1398.2	1274.5	1410.9
ENSMUSG00000060073	1015.5	995	969.5	952.8	1018.9	942.6	1046.5	992.9	1066.8	942.7	993.3	1017	1080.4	993.8	997.1	986.7	921.9	1007.5	1048.6	962.9	1017	1058.4	984.3	1002.5
ENSMUSG00000048118	323.9	331.2	351	320.5	335	326	317.3	329.3	347.6	322.2	317	320.2	335.6	329.1	332.7	340.5	306.4	306.7	311.6	334.3	328.7	353.6	308.2	349.8
ENSMUSG00000021078	56.8	51	64.1	61	56.4	60.5	60.9	57.9	54.6	53.1	59	59.2	53.7	58.9	56.3	55.5	52.6	55.3	62.5	59.1	51.8	51.2	58.5	54.8
ENSMUSG00000034601	170.1	160	168.1	190.6	173.1	171.1	184.2	194.3	183.6	177.6	184.5	168	183.2	173.1	180.7	183.8	200.7	200	173.1	168	183.2	184.1	179.7	170.7
ENSMUSG00000044548	101.4	96.4	134.2	125.6	114.1	135.5	105.5	114.1	113.2	117.3	121.7	120.1	109.6	101.4	111.9	129.1	110.6	111.5	164.6	103.3	108.7	125.6	108.9	125.5
ENSMUSG00000034574	522.3	577.2	507.7	559.6	605.2	582.9	584.6	569.4	570.6	583.1	566.5	590.4	546.7	566.4	606.1	599.3	550.5	597.7	561.1	543.6	546.3	582.3	581.6	594.4
ENSMUSG00000005078	1085.3	1007.8	993.9	922.1	962.2	977.7	987.8	897.5	973.6	968.3	1053.8	1057.8	990.5	986.7	998.8	1008.9	1007.4	1018.6	966.3	945.1	953.7	992.8	1026.7	978.3
ENSMUSG00000021090	58.2	61.3	59	57.7	59.3	52.9	56.9	61.3	60.8	60.2	67.6	64.2	57.6	47.2	60.2	55.5	56.8	60.5	59.5	59.4	62.5	58.7	62.2	53.9
ENSMUSG00000034501	325.3	339.6	312.4	333.3	349	336.4	337.7	333.6	349.4	296.4	335.8	341	347.6	330.4	343.6	330.6	332.9	330.1	334.9	324.4	348.4	332.7	347.9	318.7
ENSMUSG00000021096	1469.6	1401	1374.1	1496.7	1456.5	1461.3	1486.9	1465	1469.4	1495.4	1408.1	1429.6	1392.8	1536.5	1532.9	1467	1414.4	1384.3	1429.5	1468.8	1443	1440.5	1461.9	1423.5
ENSMUSG00000021099	37.1	40	37.5	46.9	37.1	35.2	37.7	37.6	39.6	49.8	46.9	38.9	37.3	37.5	43.3	36.6	38.8	37.6	35.2	37	42.2	39.9	33.1	41.4
ENSMUSG00000021103	97.7	89.3	86.5	91.2	85.7	107.5	105.2	92.4	93.8	91.8	97.2	109.6	98.3	93.6	84.2	98.4	94.9	90.1	101.9	98.9	96.3	121.3	87.2	92.6
ENSMUSG00000044712	339.9	297.8	292.2	327.8	352.8	321.9	318.7	317.9	302.6	310.6	335.1	327.6	323.2	340.2	298.5	313.7	330.7	335.8	340.3	340.6	315.7	345.7	306.6	315.7
ENSMUSG00000021108	117.4	116.1	104.4	110	122.6	123.9	124.3	104.8	123.5	106	132.8	103.1	112.8	97	107.4	119.8	120.4	103.8	95	115.9	123.5	130.3	121.1	108.7
ENSMUSG00000021108	27.7	29.6	32.5	28.1	35.1	28.5	29.5	33.3	27.4	27.7	26.3	27.6	30.7	24	29.1	34.1	34.4	34.3	33.1	27.2	29.4	29.9	31.7	31.9
ENSMUSG00000021109	1703.1	1453.3	1586.4	1506.4	1546.9	1407.8	1432	1468.9	1466.7	1519.5	1520.3	1429.4	1414.2	1483	1504.5	1440.8	1442.7	1536.5	1554	1435	1553.3	1605.6	1472.9	1505.6
ENSMUSG00000021113	393.7	422.4	378.5	385.6	445.4	425.7	420.6	406.8	399.1	387.9	421.3	396.5	428.1	452.3	416.7	416.6	410.7	422	396.9	425.2	410.5	411.4	401.6	449.9
ENSMUSG00000044912	138.6	134.6	142.3	144.7	131.2	143.9	141	149.4	140.6	149.3	141.5	129.2	133.8	149.3	145.4	128.7	138.6	125.5	139.8	137.5	132.3	139	135.9	142.5
ENSMUSG00000046768	287.9	271.2	282.8	284.6	276.4	249.4	304.1	300.3	267.1	293.4	264.8	252.8	296.7	274.7	258.5	316.8	275.5	248.6	257.7	281.7	326.5	309.1	262.5	303.5
ENSMUSG00000063450	101.4	99.2	97.7	95.2	100.9	104.3	98	96.8	98	97.4	109.3	102.4	103	93.7	100.7	104.1	98.1	88.9	89.8	99	101	94.6	84.4	91.7
ENSMUSG00000063450	91.3	95.8	100.3	95.6	106.2	94.5	95.3	92.8	89.3	94.5	104.3	94.8	91.9	98.7	98	90.2	99.6	94	98.5	93.7	105.3	104.6	94.6	95.5
ENSMUSG00000063450	94.2	106.5	96.6	98.7	116.1	95.7	99.3	112.4	100.8	92.4	69.5	98.8	80	88.3	97.7	89.6	95.6	100.6	93.3	96.1	97.9	91.9	86.3	97.3
ENSMUSG00000063450	86.5	107.4	82.2	84	88.9	81.9	82.8	91.2	79.7	74.3	83.1	98.5	86	85.7	89	77.1	81.1	104.6	73.9	86.5	92.4	95.7	82.7	90.2
ENSMUSG00000021048	413.3	387	396.5	380.3	393.2	393.5	414	381.3	396.3	408.5	423.7	408.2	430.2	393.9	454.2	409.5	383.1	394.6	411.8	389.3	402.3	445.6	367.3	370.2
ENSMUSG00000021057	153.4	152.8	152.4	150	149.4	154	166.1	162.6	147.9	170.9	149.6	156.8	156	154.8	153.7	153.4	152.4	158.9	151.8	136.5	177	159.8	171.5	145.1
ENSMUSG00000033454	132.8	135.4	155.3	121.6	133.7	153.8	154.3	134.8	142	124.7	123.3	121.5	147.3	170.6	150.3	124.8	142.4	121	130	118.3	130.8	156.4	147.8	127.8
ENSMUSG00000059970	181.9	175.2	183.1	191.6	165.9	181.8	180.1	170.4	179.6	166.9	180.8	200.8	160	164.4	192	170.7	165.6	170.3	171.7	196.2	193.3	172	175.5	184.2
ENSMUSG00000052221	76.9	61.8	69.4	69	68.7	55.5	69.4	64.4	68.6	69.6	61.9	66.6	70.9	71.2	66.6	73.4	73.3	75.2	77.2	73.4	73.6	57.1	72.4	76.4
ENSMUSG00000052609	251.5	255.3	250.4	256	226.4	269.2	244.3	258.1	266.3	246.4	237.9	257.3	271.6	260.2	233.9	232.5	244.2	262.6	253.3	240.7	256.1	259.6	250	235.9
ENSMUSG00000033373	242.3	258.8	242.7	242.3	245.9	235.5	242	263.7	251.3	238.9	278.6	241.9	275	239.3	250.8	256.8	280.5	259.1	261.1	263.1	267.7	248.5	249.5	232.9
ENSMUSG00000021065	431.5	429.6	460.6	426.9	420.3	448.3	461.8	491.2	466.1	439.9	434.7	449.2	448.3	407.8	466	454.7	468.3	459.8	467.6	452.6	423.8	443.7	434.4	450.8
ENSMUSG00000099418	12.5	12.3	14	14.2	13.1	13.4	13.1	13.8	12.8	13.3	12.8	14.5	14.2	12.9	13.6	14.3	14.3	14	13.9	14	14	13.3	12.8	13.4
ENSMUSG00000047454	1080	1217.7	1034.4	1026.9	1154.5	1111	1110.1	1129.9	1103.2	1099.5	1088	1108.4	1034	1130.9	1044.1	1155.3	1147.2	1115.3	1126.6	1043.7	1191.6	1089.8	1111.2	1103.4
ENSMUSG00000056987	18.2	16	17.2	17.1	16.8	17	17.8	17.2	16.5	18.2	17.3	17.4	16.2	16.8	16.6	16.1	17.5	16.8	16.9	15.3	17.5	16	16.2	15.4
ENSMUSG00000021112	310.6	339.8	331.2	360.2	311.7	353.2	347.6	328.2	341.8	369.6	330.1	363.1	332.1	336	321.5	338.3	372.4	346.1	325	323.3	351	332.3	336.8	347.4
ENSMUSG00000021116	621	593.5	576.2	604.5	596.8	689.9	605.5	594.9	650.6	670.5	584.8	658.1	597.8	638.6	687.4	594.1	607.7	700.4	649	621.7	666.1	603.7	588.1	625.4
ENSMUSG00000060716	391.5	374.7	372.9	392.7	419.9	400.7	363.7	382.6	382	393.7	364.2	397.1	417.7	391.6	419.3	374.4	400.9	392.9	403.9	342.9	384.5	380.5	427.8	361.8
ENSMUSG00000021125	42.6	36.6	42.2	40.1	41.4	42.4	44.4	45.9	45.1	40.4	38.3	40	42.7	42.4	39.9	44.9	41.5	40.1	44.7	37.1	42.7	37	38.9	47.2
ENSMUSG00000021123	40.5	47.1	42	39.8	41	36.7	41.7	49.1	38.4	45.1	47.4	43.5	40.9	40.8	42.9	44	44.2	40.6	43.6	41.3	44.5	36.4	40.4	41.9
ENSMUSG00000059060	30.1	31.3	27.5	28.5	29.6	29.3	24.9	28	28.9	26.4	32.1	30.4	26.8	30.7	31	29.4	28.4	31.7	30.8	29.4	30.5	28.5	28.7	23.6
ENSMUSG00000032705	511.6	429.6	440.6	513.8	445.9	471.5	514.5	459.8	438.6	456.9	464.8	498.7	461.3	508.1	475.3	450.7	495.5	459.1	425	465.4	420.7	475.4	463.7	482.4
ENSMUSG00000021130	526.2	545.8	509	494.8	506.6	532.6	550.2	546.8	545.9	556.6	521	556.1	514.6	543.6	518.5	543.8	529.9	522.4	510.1	532.1	517.1	528.3	564.7	543.4
ENSMUSG00000048833	636.9	608.5	625.5	655.4	616.3	625.2	628.1	630.7	626.6	622.3	633.5	635.5	625	625.2	607.2	606.4	638.2	612	649.2	648.3	616.1	647.7	648.3	653.5
ENSMUSG00000066438	106.2	97.2	99.7	104.1	109.6	107.4	108.7	102.9	102	111.2	113	112.7	100.2	130.8	93.7	101.3	95.2	99.8	92.4	102.8	101.2	116.2	102.4	102.2
ENSMUSG00000021133	455.9	457.9	458.3	409.3	411.9	486.8	412	463.5	405.1	404.7	437.1	424.5	392.4	447.6	424.6	472.1	410.9	442.3	482.6	424.4	447.8	471.3	400.6	462.5
ENSMUSG00000021134	423.6	461.5	422.9	434.1	445.7	456.8	456.8	501.2	460.6	498.1	429.7	430.4	498.8	456.8	390	430.4	437.3	449.4	440.9	452	423.9	436.3	478.8	415.9
ENSMUSG00000021136	330.1	302.7	292.2	271.8	282.4	301.4	333.7	277.7	289.5	240.8	267.3	272.7	261.5	293.9	299.7	254.7	309.9	285	285.1	317.2	252.5	279.3	268	253.4
ENSMUSG00000042734	922.6	901.2	856.2	934.4	898.3	874.7	865.5	911	889.1	861.8	838.2	851.1	951.5	916.1	976.3	975.2	939.4	916.8	835.7	902.1	858.3	887.3	885.7	847.3
ENSMUSG00000021140	323.9	313.5	313.1	335.2	340.7	338.1	317	325.2	324.7	326.7	307.5	324.5	314.4	303	309.5	333.5	310.4	349.2	327.9	338.5	317.9	334.2	324.6	331.8
ENSMUSG00000042700	483.1	505.9	469.1	477.6	456.9	463.7	517.9	473.3	498.9	462	473.8	477.5	491.3	480.3	475.8	510.6	490.6	468	469.6	450.7	465.5	498.3	470.3	496.9
ENSMUSG00000021219	503.6	522.3	528.5	509.3	487.2	505.5	513.1	535.4	487.6	495.7	487.2	481.7	455.8	499.3	539.1	464.6	497.2	514.7	484.7	464.9	492.1	502.9	514	493.1
ENSMUSG00000021219	39.3	33.9	37	39.7	36.7	37.4	40.1	36.9	38.8	37.7	43.3	34.9	33.6	43.6	39.5	41.7	35.9	38.5	35.9	37.7	41.4	32.5	41.9	38.5
ENSMUSG00000021222	290.8	344.6	301.4	312	325.4	268.9	307.6	322.3	312.4	316.1	315.3	294.7	314.8	311.8	310.8	311.2	279.7	323.6	295.5	325.9	288.3	325	318.8	276.5
ENSMUSG00000010608	392.6	393.4	442.1	408.1	423	386.7	373.1	395.6	411	417	486.5	390	411.9	430.1	403.1	436.8	408.5	371.4	423.8	425.3	453.2	413.3	414.2	430.6
ENSMUSG00000010608	343.9	243.4	298.2	235	266.6	235.7	262	263.5	256.5	302.9	270.5	253.8	279	248.3	271.8	286.4	237.1	271.9	282.6	258.7	260.6	260	275.3	304.9
ENSMUSG00000010608	484.6	404.3	416.3	474.4	454.2	450.2	434.7	414.6	490.2	459	457.7	438.7	427.5	452.6	412.1	448.9	421.9	423.3	419.3	408.1	410.9	377.9	459.5	454.6
ENSMUSG00000010608	896.1	893.1	836.3	868.6	919	876.9	868.7	873.7	914.1	979.1	898.9	799.7	890	826.1	985	850.1	855.9	876.4	875.5	850.3	845.7	899.3	799.7	822.1
ENSMUSG00000019969	810.6	794.5	778.1	744.1	763.4	795.7	817.8	767.4	767.1	837.5	789.5	733.1	763.5	758.4	799	810.9	784.4	749.7	773.4	813.1	809.1	788.9	773.6	804.5
ENSMUSG00000021223	97.7	84.7	103.7	95	99.9	95.1	85.1	91	92.4	97.1	102.4	100	94.1	85.1	102.7	89.5	84.7	103.2	93.1	103.1	88.6	97.8	85.8	97.7
ENSMUSG00000046791	67.5	64.8	71.9	65.3	69.3	72.4	74.1	70	66.7	67.9	66.3	71.3	56.7	64.9	66.1	71.9	69.3	64.3	64.5	63.8	67.1	69.8	65.4	60.6
ENSMUSG00000021226	496.2	634.3	620.5	452.6	593.1	537.6	576.7	548.4	587.3	631.1	567.9	550	571.9	562.1	562.6	544.4	621.4	621.9	537.6	611.9	515.8	617.4	560.7	566.7
ENSMUSG00000072949	52.4	59.3	59.7	55.9	53.5	56	54.4	60	53	57.3	53.1	43.8	65.1	58.1	54.8	55.7	55.1	61.5	55.6	51.2	53.6	54.8	48.5	55.9
ENSMUSG00000052392	36.9	35.7	38.8	38.1	39.6	35.9	38.4	36.2	38.9	41.7	39.7	37.7	43.9	37.3	38.5	40.3	38.7	48.1	42.9	38.3	37.1	33.5	41.1	44.4
ENSMUSG00000042540	18.5	16.9	14.8	16.4	16.5	15.7	17.4	17	17.9	19.4	17.8	17	18.9	17.5	17.3	17.1	17.5	17.5	19.2	16.4	17.2	15.5	15.4	17.3
ENSMUSG00000043487	126.7	120.5	132.9	130.9	132.3	134.8	121.9	118	133	121.8	125.9	124.8	125	132.6	127.5	134.2	126.7	129.1	125	122.3	121	122.1	123	148
ENSMUSG00000042523	445.2	543.8	468.7	486.9	407.6	478.7	473.1	429	395.3	411.6	441.1	416.1	481.7	510.4	439.7	397.9	527.9	522.3	449.7	443.8	444.7	461	437.7	483.4
ENSMUSG00000072946	390.1	444.5	389.9	436.6	412.2	366.1	406.6	393.5	422	387.7	401.8	421.4	394.9	421.5	367.7	383.9	414.9	371.8	435.6	446.6	362.5	401	373.1	381.4
