ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000044475	266.8	295.7	281.1	267.9	241.7	274.2	295.2	284.5
ENSMUSG00000058297	1505.5	1492.9	1575.3	1630.3	1487.7	1547.4	1708.5	1558.1
ENSMUSG00000004207	3960.9	4133.7	3821	3902.9	3938.8	4008.7	3868.1	3909.4
ENSMUSG00000020101	626.6	687.6	684.9	625	592.5	626.5	619.1	683
ENSMUSG00000020098	309.3	362.3	345.8	421.6	333.1	356.4	339.4	345.2
ENSMUSG00000020096	77.6	92.1	84.4	73.6	78.4	85.1	74.4	83.2
ENSMUSG00000037202	119.7	138.6	124	126.3	134.8	157.5	128.9	97.6
ENSMUSG00000046364	1432.5	1569.1	1477.7	1339.9	1388	1553.7	1483.1	1524.1
ENSMUSG00000037171	46.8	40.9	44	44.2	51.6	46.6	40.8	38
ENSMUSG00000037151	211.2	231.6	168	204.3	200.4	211.5	204.8	235.9
ENSMUSG00000020090	51.6	46.5	53.5	49.8	64	55.2	42.3	42.4
ENSMUSG00000020089	334.2	347	234.8	336.6	295.9	293.4	271	374.2
ENSMUSG00000020088	1331.6	1259.7	1206.8	1223.4	1216.3	1240	1208.5	1289.3
ENSMUSG00000020087	176.2	174.9	167.6	169	160.6	162.6	164.2	160.3
ENSMUSG00000020085	156	152	183.9	167.7	164	175.8	191.4	164.7
ENSMUSG00000076441	338.5	399.4	384.7	591.8	367.4	338.2	401.3	367.3
ENSMUSG00000044312	44.9	41.3	45.1	43.9	46.1	43	42.3	38.5
ENSMUSG00000020081	49.6	54.4	43.3	50.6	52.6	46.3	51.3	45.3
ENSMUSG00000097129	33	32.3	31.8	31.8	34.5	32.1	31.6	30.4
ENSMUSG00000071253	634.5	721.7	664.7	654.3	615.8	697.2	763.8	674.3
ENSMUSG00000036875	192.1	204.9	178.9	168.7	156.3	195	181.7	196.1
ENSMUSG00000020070	315.9	320.1	356.6	333.3	275.3	331.4	358.6	375.4
ENSMUSG00000020072	69	63	68	77.5	77.2	70.5	76.7	68.1
ENSMUSG00000112129	74.8	78.8	82.2	82.3	89	86.7	67.2	68.2
ENSMUSG00000036816	264.7	242.5	273.3	259.9	302.2	254.2	225.7	213
ENSMUSG00000020064	612.2	620.5	645.3	627.8	544.6	631.9	657.9	710.1
ENSMUSG00000036764	158.1	164.6	156.9	155	158.8	165.5	171.2	172.1
ENSMUSG00000060843	53.8	54.1	48.7	53.1	48.9	50.4	52.8	51.7
ENSMUSG00000028495	5498.1	5282.2	5681	5168.8	5701.9	5040.1	5366	5374.9
ENSMUSG00000037876	526.3	482.3	533.2	520.4	550.2	527.8	509.2	535.1
ENSMUSG00000037876	933.4	918.9	917.5	916.9	881.9	925.4	923.5	975.4
ENSMUSG00000037868	93.8	112.5	89.8	88.9	88.7	104.8	95.2	90.3
ENSMUSG00000037846	1899.4	1623.1	1932.9	1826.7	1812.3	1805.9	1893.2	1882.1
ENSMUSG00000060044	66.5	68	60.1	64.5	66.8	71	60.9	61.1
ENSMUSG00000019944	234.9	230.8	259.9	256	191.3	239.4	290.7	258.6
ENSMUSG00000069601	748.7	723.9	457.1	614.2	719.3	669.4	455.2	659.8
ENSMUSG00000048701	406.5	433.4	399	449.3	412	403.3	450.9	439.8
ENSMUSG00000019933	97.9	92.2	96.6	84.2	101.9	96.5	85.9	71.4
ENSMUSG00000037762	1625.5	1417.2	1305.8	1496.4	1480.8	1550.4	1444.2	1490.8
ENSMUSG00000043259	257	223.2	233.3	260.1	238.5	251.1	249.1	264.8
ENSMUSG00000060733	655.3	600.6	624.3	624	607.3	661	657.3	589.9
ENSMUSG00000013089	900.4	1001.1	908.8	937	886.7	994.8	999.8	986.2
ENSMUSG00000019977	557.3	567.5	570.3	563.9	516.6	575.4	584.3	612.4
ENSMUSG00000019923	631.5	576.7	595.5	709.5	584.5	670.4	740.6	762.2
ENSMUSG00000052613	57.5	56.1	60.2	55.3	68.5	52.2	50.6	51.4
ENSMUSG00000052613	34.7	33	33.8	33.5	34.6	34.1	34.8	32.6
ENSMUSG00000040009	57.2	60.5	57.6	60.7	59.8	58.1	62	62.9
ENSMUSG00000020175	135.8	150.4	139.2	137.5	125	127.4	136	137.8
ENSMUSG00000009681	447.7	450.5	443.5	471.9	450.9	442.3	436.4	430.3
ENSMUSG00000009681	369.9	347.4	363.1	371.1	418.8	351.7	331.8	317.7
ENSMUSG00000033444	1551.3	1712.3	1679.7	1646.8	1551.4	1783.7	1764.7	1657.1
ENSMUSG00000020178	171.9	182.7	163.2	173	174.1	174.4	160.1	178
ENSMUSG00000033427	50	44.6	47.1	62	52.2	51.8	47.7	48.2
ENSMUSG00000020180	1474.1	1569.3	1428.1	1503.7	1543.3	1522.8	1486.2	1543.6
ENSMUSG00000006345	58.8	54.6	59.4	57.7	72.5	59.4	54.8	52.1
ENSMUSG00000006344	128.2	131.3	128.5	131.7	140.2	145.9	120.7	129.3
ENSMUSG00000009092	81.8	99.5	94.9	94.8	98.5	89.4	94.2	78.8
ENSMUSG00000049422	642.4	744.1	737.1	697.4	660.6	693.2	679.3	638.8
ENSMUSG00000000903	248.4	323.4	446.6	449.5	265.5	300.1	445.6	429.3
ENSMUSG00000033255	38.8	37.1	37.9	37.6	40.5	38.2	37.9	35.5
ENSMUSG00000049764	293.2	250.1	285.9	291	274	295.7	293.4	305.9
ENSMUSG00000020229	33.3	31.9	37.4	40.1	36.3	31.9	32.7	31
ENSMUSG00000033208	31.1	30.9	32.7	31.8	32.8	30.9	31.7	28.2
ENSMUSG00000009114	333	400.8	333.1	319.5	327.5	318	300.2	326.8
ENSMUSG00000001150	299.9	295.6	294.9	315.8	266.3	300.7	302.7	317.8
ENSMUSG00000033105	252.8	268.5	293.5	362.6	252.9	300	366.6	349
ENSMUSG00000009115	32.6	33.9	35.9	36.9	37.6	37	35.2	30.6
ENSMUSG00000001155	64.1	62.8	72.6	74.9	87.1	70	61.6	53.8
ENSMUSG00000001436	177.9	165.7	169.8	175.8	181	176.6	165.8	166.4
ENSMUSG00000020260	452.5	457.8	433.1	456.5	390.1	447.3	447.9	484
ENSMUSG00000000290	534.7	620.9	511.2	501.4	532.2	631.2	536.9	544.2
ENSMUSG00000009291	1949.7	1809.4	1705.2	1980.1	1927.9	1796.3	1848	1813.2
ENSMUSG00000020265	608.8	717.2	638.1	605.9	646.6	668.8	661.8	701.2
ENSMUSG00000009293	619	659.4	637.3	650.7	577.5	618.3	610.5	666.5
ENSMUSG00000069581	43.1	41.5	46.2	45.7	48.1	42.9	42.5	41.7
ENSMUSG00000069584	75.6	71.8	84.2	76	74.8	67.3	78.5	69.3
ENSMUSG00000094012	64.6	60.6	60.7	59.2	65.9	68.5	56.7	54.1
ENSMUSG00000094146	82.5	73.5	100.7	88.1	104.5	86.1	77.4	65.5
ENSMUSG00000069583	45.6	44.9	50.5	45.4	48.4	44.8	42.6	40.6
ENSMUSG00000096421	41	39.4	41.9	39.8	43.6	44.8	41.8	35.9
ENSMUSG00000112223	83.7	83.2	87.7	88	132.4	91.1	74.9	64.5
ENSMUSG00000020284	206.5	219.2	201.2	213.6	204.6	206.9	219.3	233.9
ENSMUSG00000000730	28.7	28.8	29.9	29.6	31.8	33	28.4	26.7
ENSMUSG00000000732	293.3	335	343	335.8	288	336.7	386.4	400.6
ENSMUSG00000035215	181.5	211.8	192.7	185.4	174.5	204.5	187	171.8
ENSMUSG00000005054	512.8	626.4	511.2	537	507.6	568.4	560	559
ENSMUSG00000107822	49	44.5	49.1	45.2	54.3	47.6	44.5	43.7
ENSMUSG00000032763	176.1	179.4	161.2	169.9	158.3	162.6	159.1	156.9
ENSMUSG00000005357	37.9	34.5	35.2	38.9	41.5	37.1	36.3	33.3
ENSMUSG00000062873	27.6	22	27.4	21.8	22.8	22.6	25.8	21.6
ENSMUSG00000094080	19.6	18.9	19.5	17.9	18.1	16.7	19	18.6
ENSMUSG00000042774	22.7	21.2	21.7	21.4	21.4	20.8	21.6	20.6
ENSMUSG00000046493	37.6	28.7	34	26	29.5	26.3	33.7	24.2
ENSMUSG00000063216	24.6	23.1	27.2	23.9	24.9	24.8	24.8	23.7
ENSMUSG00000060205	20.4	18.9	22.5	19.3	19.9	20	19.8	19.1
ENSMUSG00000055515	20.8	19.3	20.8	19.1	19	18.5	18.8	19.3
ENSMUSG00000091381	22.8	21.9	23.7	22.9	24.7	22.2	25.5	21.5
ENSMUSG00000091381	28.1	26.4	28.7	25.5	28.3	25.2	28.3	25
ENSMUSG00000020310	30.4	30.7	34.4	31.9	36.6	33.2	29	30.2
ENSMUSG00000020308	252.2	246.7	244.4	250.3	276.5	248.7	231.3	229.8
ENSMUSG00000020307	332.9	341.4	370.7	343.3	326.8	349.1	350.2	308.8
ENSMUSG00000054206	56.8	52.5	56.5	63.6	65.1	53.4	51.5	52.8
ENSMUSG00000023175	1676	1664.8	1540.7	1639.9	1605.2	1603.9	1630.9	1603
ENSMUSG00000020331	46.1	42.3	41.7	49.7	49.6	47	45.5	41.6
ENSMUSG00000020327	108.6	94.5	117.9	112.4	134.5	111.6	100.4	90.4
ENSMUSG00000020325	517.5	409.8	473.9	534.1	545.6	428.5	476.3	512.3
ENSMUSG00000035863	162.2	183.7	160.7	191.5	181.5	174	195.4	194.7
ENSMUSG00000035852	52	46.9	55.2	56.8	58.5	49.3	45.6	46.3
ENSMUSG00000006498	1516.2	1520.4	1421.9	1515.8	1523.9	1413.8	1390.9	1580.2
ENSMUSG00000057729	61.7	56.5	59.2	57.8	65.9	58.8	52.9	46.2
ENSMUSG00000020125	45.6	44.4	41.3	41.4	44.8	44	40.8	34.3
ENSMUSG00000061780	339.8	677.8	284	332.1	338.4	477.8	248.4	322.8
ENSMUSG00000097854	69	75.7	73.9	63.6	81.1	72.3	61.2	65.4
ENSMUSG00000035773	134.2	133.2	129.4	136.4	144	136.6	123.1	126.6
ENSMUSG00000019564	141.9	138.5	125.6	140.6	152.2	125.7	117.3	141.4
ENSMUSG00000035754	275.6	268.2	244.9	281.1	271	285.2	288.1	253.6
ENSMUSG00000035745	47.6	42.4	47	46.6	50.7	47.6	42.2	40.9
ENSMUSG00000004665	2160	2493.6	2550.6	2095.9	2165.9	2309	2371.4	2365
ENSMUSG00000035722	321.3	345.1	315.9	336	311.9	340.3	312	346.4
ENSMUSG00000035697	495.5	633.5	527.8	453.3	419.3	584.2	495.3	501.8
ENSMUSG00000075706	835.5	955.2	946	819.2	767	927.5	877.7	884.2
ENSMUSG00000003068	1367.9	1343.4	1294.5	1361.2	1263.1	1363.5	1342.6	1456.8
ENSMUSG00000003072	3009.1	2865.6	2718.6	2954.1	3020.2	2939.6	2861.4	2913.9
ENSMUSG00000035621	1038.6	1079	1043.1	1010.1	977.3	1010.5	1019.3	1000.2
ENSMUSG00000045193	488.2	840.5	597.2	422.5	461.1	710.4	657.4	493.3
ENSMUSG00000035595	90.8	80.2	90	87.8	97.8	87.4	86.7	83.6
ENSMUSG00000003070	112.8	104.6	110.8	134	122.4	106.4	116.2	141
ENSMUSG00000020156	159.3	188.7	178.5	160.6	152.3	181.6	167	157.8
ENSMUSG00000020153	1966.5	1882.8	1751.6	1957	1939.8	1934.3	1834.1	1911.9
ENSMUSG00000069565	575.8	570	575.6	575.6	559.5	587.6	562.8	556.6
ENSMUSG00000063457	2332.4	2548.3	2366.5	2290.3	2258.6	2530.7	2509.7	2235.6
ENSMUSG00000020135	67.8	76.9	73.2	76.6	81.6	78	75.1	70.7
ENSMUSG00000035504	798	935.8	855.7	917	836	834.9	830.3	909.5
ENSMUSG00000035486	63.3	66.1	66.2	69.3	64.7	66.6	63.4	60.7
ENSMUSG00000045518	93.6	90.5	81.2	90.5	113.6	85.5	80.3	83.1
ENSMUSG00000003345	1013.2	1113.8	985.4	1020.1	1029.1	1089.6	1047.4	967.7
ENSMUSG00000055862	176.8	177.4	180.8	158	164.8	179.7	162.4	156
ENSMUSG00000061589	399.8	457.2	383.2	399	360.9	417.9	404.9	428.6
ENSMUSG00000061589	112.7	123.2	108.8	114	117.9	117.9	109.1	115.3
ENSMUSG00000020211	382.6	423.4	384.7	382.2	369	369.5	388.7	357.2
ENSMUSG00000035262	36.2	35.6	41.6	39.4	40.8	42.6	32.8	36.7
ENSMUSG00000035242	1180	1351.8	1152.9	1114.1	1058.6	1286.8	1240.9	1177.3
ENSMUSG00000035206	411.3	434.5	418.1	431.6	403.5	402.7	415.7	396.4
ENSMUSG00000059406	55.9	49.5	53.4	58.2	69.7	59.3	50.1	51.9
ENSMUSG00000015312	793.9	977.5	937.8	913.3	796.2	1005.7	965.1	905.4
ENSMUSG00000004929	82.4	89.2	88.1	88.9	82.5	87.8	83.8	88.1
ENSMUSG00000035027	322.8	398.8	322.9	336.6	310.2	349.9	346	335.6
ENSMUSG00000035011	336.7	355.5	378.8	374.3	313.2	326.9	399.8	369.4
ENSMUSG00000034994	4515.4	4737.9	4549.6	4578.1	4392.8	4721.8	4587.9	4508.8
ENSMUSG00000034974	362.5	386.7	393.4	374.4	362.5	381.9	393.1	363.7
ENSMUSG00000034949	142.4	130.2	134.6	142.3	167.7	135.6	132.9	117.8
ENSMUSG00000004933	93.4	90.8	97.8	96.3	104.7	98.1	92.1	81.9
ENSMUSG00000004931	418.9	396	404.7	450.2	408.4	382.4	420.5	406.4
ENSMUSG00000034902	511.1	562.4	544	524.9	499.6	586.1	575.2	536.9
ENSMUSG00000034889	200.4	187.1	184.7	193.6	196.6	202.1	202.6	169.2
ENSMUSG00000034881	191	186.6	177.6	187	191.5	192.3	195.2	162.6
ENSMUSG00000034854	338.1	359.8	323.9	353.3	315.5	343.7	351.6	380.8
ENSMUSG00000078439	117.2	110.5	117.8	121.5	134.8	119.8	118.9	108.5
ENSMUSG00000054452	1535.1	1662.8	1471.4	1577.3	1520.1	1577	1642.3	1608
ENSMUSG00000034771	172.2	178.1	181.8	183.9	176.5	176.9	171	177.8
ENSMUSG00000074862	36.9	38.7	38.7	38.7	37.8	37.2	36.2	37.1
ENSMUSG00000054708	82.6	79.4	87.6	81.4	89.8	78.4	79.7	74.4
ENSMUSG00000061371	44.8	38.3	39.1	44.6	39	39.6	38.6	51.1
ENSMUSG00000073427	171.4	171.2	174.8	160.9	157.5	169	179.4	182.2
ENSMUSG00000073427	17.2	17.7	19.1	18.3	19	18.8	19.4	19.8
ENSMUSG00000021824	1250.1	1192.5	1179.2	1253.7	1227.7	1265.2	1242.9	1321
ENSMUSG00000034674	276.6	296.5	297.1	251.8	252.2	278.3	274	280.7
ENSMUSG00000020246	431.9	405.9	438.8	426.6	389.4	422.6	439.1	507
ENSMUSG00000020250	426.3	446.7	422.8	433.8	394.8	413.1	455.1	478.1
ENSMUSG00000109864	53.7	52.3	53.2	54.5	44.3	54.5	50.7	66.1
ENSMUSG00000043866	647.6	841.9	729.7	703.2	666.5	787.4	736.5	730.6
ENSMUSG00000034612	286	266.2	278.7	276.9	260	286.3	288.7	304
ENSMUSG00000020255	173.6	184.9	180.2	170	156.4	186.5	180.7	178.2
ENSMUSG00000034560	952.3	829.9	900.9	1004.7	860.9	942.6	906	1047.5
ENSMUSG00000020034	372	409.4	343.1	322.6	286	390.5	360.5	345.9
ENSMUSG00000034453	324.8	334.4	288.5	343.3	301.1	345.3	325.1	374.3
ENSMUSG00000020037	32.3	30.3	30.7	30.3	32.5	30.2	29.6	29.1
ENSMUSG00000035620	463.8	414.3	434.3	453.1	415.8	437	470.2	510.5
ENSMUSG00000060935	194.2	183	171.5	175.2	158.5	170.6	160.2	201.7
ENSMUSG00000068749	310.7	383.3	343.3	313.7	280.1	340.5	340	335.3
ENSMUSG00000020042	73.8	80.7	72	77.7	79.3	74.7	67.6	66.5
ENSMUSG00000001785	345.6	344.5	285.9	315.2	301	324.2	331.1	366.2
ENSMUSG00000085111	43.3	38.1	41.7	43.1	46.5	41.3	40.3	36
ENSMUSG00000001786	229.4	221.1	241.6	244.5	218.6	250.2	239.3	243.3
ENSMUSG00000020044	3757.4	3106	4070.6	4386.4	3780.4	3421.5	4124.9	4267.7
ENSMUSG00000044937	61.7	57.8	56.8	61.7	58.8	56.5	54.8	67
ENSMUSG00000047129	22.8	21.9	23.6	23.6	23.6	22.9	24.1	22.8
ENSMUSG00000020051	44.1	40.2	42.1	96.4	55.1	47.1	42	39.3
ENSMUSG00000020053	257.7	238.4	208.6	231.4	262.9	249.6	219.7	249
ENSMUSG00000035383	25.6	22.2	23.5	24.2	25.2	22.7	25.7	22.7
ENSMUSG00000035351	167.5	164.5	154.4	161.2	154.4	153.3	164.7	151.5
ENSMUSG00000020056	396.5	376.5	372.3	360.3	371.2	372.2	361.9	416.2
ENSMUSG00000035311	697.7	762.9	698.8	725.4	655.1	740.2	726.2	787.2
ENSMUSG00000020059	24.7	25.4	25.6	23.8	24.7	24.2	25.5	30.7
ENSMUSG00000060904	2911.3	2880.9	3030.1	2984.6	2918.7	2922.4	2816.8	3316.5
ENSMUSG00000020062	63.3	78.9	75.3	72.9	68.5	72.8	72.6	97.9
ENSMUSG00000019951	689.2	684.2	646.3	638.5	675	705.5	639.8	691.8
ENSMUSG00000058589	45.8	42	46.6	45.6	44.8	43.2	42.6	39.3
ENSMUSG00000078974	927.1	954.1	1055.7	963.7	912.9	927.7	1007.9	1010.6
ENSMUSG00000019975	256.2	263.3	270.7	257.5	242.8	279.4	276.9	276.5
ENSMUSG00000020015	617.1	596.1	592.6	594.9	579	622.5	591	631.6
ENSMUSG00000015889	647.9	556.9	545.6	652.7	575	614.5	578.7	692.6
ENSMUSG00000020017	37.4	36.3	38.2	56.4	43.3	41.8	35.5	36.8
ENSMUSG00000036168	22.6	22.1	22.7	22.4	22.5	22.6	22.2	22.4
ENSMUSG00000020019	661.5	657.7	639.2	643.7	618	614.1	661	684.6
ENSMUSG00000020020	32.7	31.9	32.2	30.7	33.7	33.4	32.7	32.2
ENSMUSG00000020021	272.4	257.7	256	279.1	258.7	271.7	275.9	291.6
ENSMUSG00000005897	329.5	340.5	325.7	320.3	290.3	343.3	343.6	347.3
ENSMUSG00000020022	312.6	332.7	322	313.1	330.6	300.3	287.4	329.9
ENSMUSG00000020023	647.6	677.8	661.9	620.6	605.6	699.9	636.5	648
ENSMUSG00000020024	298.8	285.4	322	317.2	296.6	278.1	307.3	371.5
ENSMUSG00000074781	590	685.8	646.4	543.8	640.4	588.2	571.1	721.4
ENSMUSG00000036499	493.3	452.6	462.8	506.4	429.7	494.6	502.7	550.6
ENSMUSG00000096486	33.1	36.7	36	29.4	31.3	33.5	36.9	31.5
ENSMUSG00000036478	1422.3	1586.8	1238.5	1237.3	1221.4	1442.1	1290	1301.6
ENSMUSG00000019929	2543.7	2743.9	2463.7	2579.2	2393.7	2558.6	2433.7	2742.8
ENSMUSG00000036446	43.2	51.9	43.1	43.7	39.4	45.1	43.8	51.5
ENSMUSG00000019932	24.6	23	23	23.5	23.9	23.7	23.6	22.7
ENSMUSG00000019936	27.4	26.7	29	26.4	26.2	26.1	27.7	27.1
ENSMUSG00000047025	23.9	23.4	24.3	24.6	25.3	22.7	23	23.2
ENSMUSG00000019943	1996	2052.7	2193.7	2068	1962	2033.7	2190.3	2121.6
ENSMUSG00000019952	472.6	482.4	433.3	459.4	418	447	455.4	477.6
ENSMUSG00000090035	252	221.7	242.9	244.6	235.9	229.3	240.2	260.1
ENSMUSG00000019960	832.5	713.9	820.1	807.8	748.2	833.6	900.4	835.9
ENSMUSG00000019966	1466.7	1400.4	1536.6	1491.7	1445.2	1553.1	1606.9	1594.3
ENSMUSG00000019971	79.3	82.2	83.4	84.8	69.5	76.5	86.4	112.7
ENSMUSG00000056912	23.1	22.5	22.9	22.8	22.8	21.8	24	23
ENSMUSG00000019888	22.6	21.5	23.3	21.9	22.4	21.1	23.2	20.9
ENSMUSG00000044921	454.5	454.8	436	465.5	428	441.5	422.9	577.9
ENSMUSG00000019894	97.8	92.5	114.2	110.5	83.7	104.3	118.8	108.2
ENSMUSG00000019897	66.8	67.5	70.7	64.2	68.7	71.8	77.3	73.1
ENSMUSG00000053825	42.1	41.6	45.4	42.6	42.2	41.6	41.7	40.4
ENSMUSG00000019906	35.9	33.5	37.7	38.7	39.2	34.2	35.4	35.2
ENSMUSG00000019907	882.1	855	877.8	910.6	816	908.2	904	926.4
ENSMUSG00000035873	375.6	370	415.4	363.7	359.7	361.4	421.9	382
ENSMUSG00000020185	112.6	107.3	112.7	115.6	119.4	127.5	112.8	111
ENSMUSG00000020186	749.2	754.3	785.6	824.8	766.7	787.4	782.8	927.1
ENSMUSG00000029614	1568.5	1583.4	1570.2	1548.6	1533.6	1589.4	1609.3	1637.2
ENSMUSG00000020189	665.3	639.7	653.1	613.5	618.6	642.6	654.1	710.1
ENSMUSG00000035759	80.7	86.6	81.1	80.6	84.3	74.3	79.5	87.1
ENSMUSG00000058799	859.2	779.7	755.2	787.4	833	789.5	760.2	817.6
ENSMUSG00000020205	340.2	340.6	305.9	327.1	336.8	305.5	265.3	343.5
ENSMUSG00000063334	333.1	336.7	318.1	320.1	309.7	332.7	319.2	403
ENSMUSG00000020213	26.2	24.8	25.9	24.4	26.3	23.5	26.1	25.3
ENSMUSG00000020214	21.3	19.7	22.2	21.6	24.1	21.2	22.8	20
ENSMUSG00000035694	43	44.6	44.6	40.5	40.5	40.8	42.7	47.2
ENSMUSG00000035681	25.3	26.8	26.5	26.5	26.8	25.7	24.6	24.5
ENSMUSG00000034163	830.9	768.9	838.4	799.2	776.8	830.8	795.9	879
ENSMUSG00000034127	762	853.6	810.9	820.5	763	764.9	835.7	837
ENSMUSG00000020151	37.5	34.1	39.2	39	36	33.9	37	34.3
ENSMUSG00000020154	3723.5	3539	3713.9	3898.3	3682.4	3693.4	3679.6	3944.5
ENSMUSG00000020169	40.8	51.2	41	42.7	40.8	47.7	46.9	47.3
ENSMUSG00000060187	39.5	39	43.3	38.8	38.8	38.6	37.7	38
ENSMUSG00000020183	1488.7	1960.4	1291.4	1305.1	1470.4	1895.3	1348.8	1345
ENSMUSG00000020212	148.5	162.6	155.3	158.8	135.1	165	159.7	176.4
ENSMUSG00000055170	44	43.8	43.9	43.1	46.7	43.3	42.6	41.9
ENSMUSG00000034813	72.4	79	77.4	74.3	77.1	79.3	75.7	75.7
ENSMUSG00000020225	1149.1	1128.1	1066.1	1099.7	1107.8	1110.4	1195.1	1099.7
ENSMUSG00000020224	32.7	31.6	34.3	33	31.4	30.9	32.7	32.5
ENSMUSG00000020218	75.6	77.9	78.9	80.8	77.7	73.3	74.9	75.3
ENSMUSG00000041453	4200.4	4007.3	4093	4048.7	4252.3	4178.1	4097.2	4121.7
ENSMUSG00000034707	1311.9	1340.3	1362.4	1395.6	1330	1373.5	1328.1	1431
ENSMUSG00000047642	47.7	58.6	63.5	50.5	50.8	56.6	63.8	50.7
ENSMUSG00000053684	161.2	182.1	153.4	145.3	146.1	165.9	172.3	173.1
ENSMUSG00000020123	85.3	61.8	58	66.2	91.1	62.7	54.9	71.9
ENSMUSG00000034613	234.6	240	253.2	251.2	203.5	239.9	248.2	283.8
ENSMUSG00000044071	38.9	36.6	36.6	37.7	44.9	35.5	35	32.3
ENSMUSG00000020105	219.2	233.5	216	219.3	182.3	228.9	222.7	244.9
ENSMUSG00000078429	680.1	698.1	720	685.1	657.6	697.3	690.1	680.5
ENSMUSG00000025432	74.2	54.3	67.8	74	77	61	71.4	68.9
ENSMUSG00000006732	96.9	139.8	100	92.2	93.4	122	110.2	121.6
ENSMUSG00000006724	29.5	29.9	31.2	30.3	32.1	31.8	29.8	27.2
ENSMUSG00000006728	1684.1	1814.1	1734.5	1690.8	1633.8	1761.7	1801.9	1813.8
ENSMUSG00000025422	81.9	92	81.2	77.1	80.8	88.7	78.6	71.6
ENSMUSG00000006731	542.7	699.4	543.1	516.5	539.3	625.8	536.9	552.7
ENSMUSG00000025410	757.7	778.4	770.2	775.4	695	828.7	865.5	799.4
ENSMUSG00000025408	187.2	183.6	199.5	225.8	186.5	190.6	187.5	261.7
ENSMUSG00000040345	130.3	152.9	142.5	120.4	128.4	145.1	120.3	111.6
ENSMUSG00000025404	576.5	607.9	528.4	583.3	580.9	576.4	571.6	612.5
ENSMUSG00000040287	58.7	52.5	61.1	61.2	59.9	58.5	58.2	56
ENSMUSG00000040280	149.4	170.1	195.3	150.5	156.9	165.4	165.7	164.8
ENSMUSG00000002147	920.7	1009.5	968.6	979.2	904.8	959.2	953.4	1015.6
ENSMUSG00000040195	211.3	214.6	202.2	197.8	178.6	208.5	209.8	201.1
ENSMUSG00000025401	29.5	31.1	29.9	31.9	32.2	31.6	30.3	26.9
ENSMUSG00000025400	22.3	21.8	23.1	22.6	24.6	23.7	22.6	21.2
ENSMUSG00000044617	252.6	239.4	258.6	254.9	241.9	261.6	255.2	260.1
ENSMUSG00000089789	46	41.1	45.8	44.9	46.6	42.2	44.2	39.8
ENSMUSG00000069456	30.6	29.1	35.4	31.5	33.6	31.3	30.6	27.5
ENSMUSG00000069456	19.9	18.4	19.3	20.7	20	21.5	18.5	19.3
ENSMUSG00000054052	39.7	38.7	35.9	39.2	42.6	42.3	40.6	35.5
ENSMUSG00000074639	52.5	49.5	53.4	57.8	58.4	52.8	50	45.2
ENSMUSG00000040127	23.6	24.7	24.4	25.6	27.7	25.6	23.4	24.7
ENSMUSG00000040824	353.7	388.9	395.6	377.4	342.2	390.5	425.6	413.2
ENSMUSG00000025395	59.8	64.7	59.6	59.3	52.3	51.8	62.2	69.2
ENSMUSG00000061315	1200.2	1385.3	1320.4	1204.4	1197.8	1258.3	1272.2	1292.3
ENSMUSG00000071072	485	479.1	462	508	543.8	406.5	463.8	550.4
ENSMUSG00000025393	3428.2	3524.6	3391.5	3491	3428.9	3434.8	3400.7	3626.7
ENSMUSG00000025393	41	43.4	46.1	38	34.6	42.1	32.9	47.2
ENSMUSG00000040054	742.5	802.8	785.3	790.4	776.7	817.9	796.2	808
ENSMUSG00000044005	45.2	44.4	44.3	57	50.4	47.2	42.2	44.1
ENSMUSG00000025389	47.1	44.2	42.8	45.2	52.5	43.5	43.1	39.8
ENSMUSG00000039994	71	68.1	64.2	68.5	72.5	68.5	71.1	61.9
ENSMUSG00000051716	29.3	31	32.7	33.1	31.7	31.4	27.6	29.4
ENSMUSG00000047631	37	37.4	40.8	42.2	45.8	39.7	36.2	37.1
ENSMUSG00000040033	549.3	532.1	558.2	542	521	555.1	541.1	552.2
ENSMUSG00000005682	631.6	647.8	664.4	613.7	587.9	702.2	647.8	658.4
ENSMUSG00000025381	412.4	447.3	414.6	401	389.5	406.9	420.5	430.8
ENSMUSG00000005683	1116.7	1302.1	1182.5	1144.7	1147.4	1145.2	1148.7	1127
ENSMUSG00000014498	363.1	443.9	454.4	420.8	364.3	436.3	447.5	424.5
ENSMUSG00000025373	345	363.4	365.9	323.8	305.8	360.6	374	344.4
ENSMUSG00000025369	988.8	1033	938.6	982.3	972.8	1034.6	974.8	982.6
ENSMUSG00000025359	58.2	54	59.6	57.5	60.2	64.2	55.6	48.4
ENSMUSG00000064030	195.4	180.7	187.5	185.2	212.8	193.6	194.8	160.4
ENSMUSG00000025355	223.1	218.6	199.9	238.2	203.7	186.6	197.1	237.8
ENSMUSG00000025354	928.4	861.6	868.4	901.7	870.8	860.6	886	895.9
ENSMUSG00000025351	793.2	989.9	972.7	817.6	811.6	813.9	751.2	869.7
ENSMUSG00000025348	132.3	137.9	119.3	139.7	137.7	137.2	100.2	143.4
ENSMUSG00000069430	27.7	26.3	28.1	27.3	29.3	25.8	27.3	26.9
ENSMUSG00000063374	26.5	24.9	25.9	25.9	28.1	26.8	24.2	24.4
ENSMUSG00000096229	25.5	22.1	27.3	23.3	24.4	22.7	27.8	22.6
