ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10341749	272.5	387.4	348	348.8	347.3	368	375.8	283.4	330.5	280.9	323.1	341.5	236.7	304.3	324.3	305.7	378.1	339.5	352.5	297.1	221.2	254.5	316.8	339
10341751	20	26.9	25.6	25	20.5	22	23.6	22.7	22	24.1	27.2	17	21.1	24.6	21.9	23	18.2	21.7	24.7	26.1	20.8	21.9	25.2	31.3
10341752	860.5	737.8	914.8	604.8	854.8	721.8	850.8	861.7	711.9	725.9	895.6	667.6	715.3	767	870.8	760.6	812.3	829.3	942.6	702.2	795.5	657.1	736.5	713.2
10341758	260.1	265.3	274.7	307.2	244.9	264.8	288.4	279.8	305.6	191.7	237.1	290.5	272.9	295	270.1	280.9	276.4	253.8	257.1	278.8	259.5	222.8	255.6	268.3
10341761	1244.6	1248.8	1087.7	1138.8	1084.2	1177.4	1205.6	1284.3	1140.7	1141.7	997.3	1149.2	1326.6	1318.3	1301.9	1198.6	1291.6	1111.9	1306.7	1368.8	1108.2	1068.5	1224.8	1024.1
10341765	568.2	629.3	651.5	476.7	741.8	594.7	613.5	643	582.5	608.5	733.1	706.6	486.4	556.8	581.7	489	638.9	708.7	560.8	540.3	534.4	549.7	813.4	505.4
10341767	221.7	332.6	290.8	165.4	181.6	240	175.9	193.4	134.2	142	180.7	143	261.5	256.7	301.9	230.4	127.8	218.7	202.9	232.1	143.7	198.9	244.9	178
10341768	2493	2670.4	2226.8	2494.9	2476.8	2651.2	2543.1	2561.5	2213.4	2514.3	2449.5	2655.1	2691.6	2679.1	2575.7	2493.1	2622.4	2643.9	2795.6	2493.1	2549.9	2323.4	2585.2	2540.8
10341769	1675.8	1666.5	1632.5	1340.9	1609.6	1769	1784.8	1920.7	1812.1	1595.1	1627.6	1675.3	1575.9	1789.4	1656.2	1667.7	1960.8	1917.3	1831.2	1767.4	1666.4	1515.8	1821.5	1811.7
10341773	1180.3	1215.2	1203.9	975.6	1177.7	1288	1153.6	1243.5	1000.5	1146.6	1075.7	1181	1047.9	1169.4	1158.2	1086.7	1155.1	1133.2	1167.2	1226.1	1111.9	1106.3	1135.6	1163.4
10341777	467.6	410.5	494.2	292.1	380.5	478	531.2	497.3	391.3	339.6	501.8	469.9	429.2	436.1	549.7	476.9	499.2	549.7	574.4	342.3	544	379.6	439.4	365
10341779	1368.4	1374.7	1338.2	1075.4	1324.5	1510.5	1377.3	1470.8	1267.4	1336.1	1633.5	1340.2	1402.7	1441.1	1275.4	1263.9	1214.7	1480.2	1355.8	1637.5	1446.8	1378.5	1460.8	1493.4
10341786	2237.3	2017.8	2285.6	1937.5	2114	2069.5	2213.5	2264.6	2189	2238.4	2247.3	2115.6	2203.4	2006.3	2107.8	2241.2	2084.9	2018	2058	1959.1	2075.5	1962.3	2071.5	2073.1
10341787	2988.2	2806.5	2737.9	2722.9	2881.2	3074.5	2716.9	2936.6	2839.4	2759.8	2702.3	2928.7	2762.5	3384.8	3143.9	3202.4	2803	3116.1	2720.1	3086.1	2680.8	2766.5	2789.4	2845.1
10341792	2483	2711.6	2644.3	2791.2	2659.7	2681.9	2549.8	2798.7	3022.1	2673.6	2485.9	2774.2	2722	2767.7	2769.6	2361.1	2842.7	2827	2964.4	2759.8	2628.9	2592	2506.3	2786.7
10341793	673.2	631.3	567.2	531.2	577.8	737.3	587.1	639.9	590.4	693.5	711.3	639.2	617.3	683.6	590.9	580.8	684.6	739.1	561.7	634.5	559.7	544.1	648.6	579.4
10341795	21.9	41.3	26.1	23	24.5	33.6	40.9	30.8	23.9	23.9	23.5	34.2	33.1	27.9	30.9	23.8	26.5	26.8	31.1	29.4	25.5	34.9	47.3	26.4
10341797	127.3	107.9	126.7	106.5	161.6	137.2	180.7	132.5	124.7	163.7	118.2	154.7	93.7	173.4	159.8	131.6	109.8	191.9	127.4	158	129.5	105.7	137.6	157.3
10341801	978.2	1282.1	904.7	820.9	888.4	1230	1140.1	1191.6	998.6	1010.1	981.5	1118.8	1207.2	1149.6	1132.2	1258.5	1024.2	1184.9	1235.5	1358.6	1141.6	841.6	1136	1050.8
10341827	175.5	203.6	175.4	234	149.4	213.2	132.6	178.7	184.9	190.1	179.4	134.7	147.8	136.9	108	155.6	146.9	202.4	145.5	168.1	141.4	184.3	215.2	172.6
10341828	153.4	169.3	166.2	130.6	173.1	189.2	167.7	140.9	195.8	140.5	139.3	133.5	172.9	155.9	156.3	123.1	163	169.8	142.7	198.5	184.5	164.1	155.4	172.8
10341831	882.2	851.4	873.4	593.3	991.2	1004.8	960.3	1046.8	957	900.9	1079.1	1032.7	877	953.3	950.5	944.9	1050.7	1027	937.9	902.1	935.6	867.2	859.6	951.4
10341832	1500.7	1444.3	1710.8	1422.2	1427.7	1490.9	1658.1	1690.9	1463.2	1418.1	1474.6	1476.7	1397	1445.9	1430.3	1453.1	1429.1	1589.4	1719	1688.8	1370.1	1336.4	1524.3	1351.3
10341834	194.1	162.9	210.3	331.9	195.4	230.2	179.2	184.4	195	256.8	212.3	228.5	242.5	174.3	185.2	186.8	189.2	238.5	225.1	229.7	338	342.4	176.8	253.7
10341836	3834	3989.4	3613.4	3559.2	3475.8	3707	3534.4	3654.5	3613.9	3814.7	3297.2	3938.3	3636.5	4010.4	3777.3	3938.5	3645.1	4036.9	3417.5	3814.4	3321.3	3377.7	3540	3838.8
10341839	29.1	24.4	25.1	25.9	29.9	22.6	30.8	37.5	26.4	24.6	26.8	25.1	30.1	32.3	26.5	29.8	37.5	32.3	23.1	32.8	28.6	31.9	32.8	22.1
10341845	414.9	428.8	417.8	309.1	469.7	392.7	460.6	506.7	447.3	491.6	477.5	390.7	380.9	365.2	458.2	394.4	440	349.4	433.2	424.2	363.8	409.9	392.3	420.5
10341847	1270.1	1352	1346.9	1119.6	1175.8	1344.2	1392.2	1471.2	1016.1	1110	1022.7	1343.9	1113.3	1298.5	1370.6	1402.9	1166.1	1376.5	1421.1	1379.2	1319.4	1036.4	1107.8	1263
10341852	18.7	16.8	16.3	17	19.1	20.8	16.3	17.4	17.5	18.3	17.5	18.6	17.2	19.1	18.1	18	17.6	18.9	19.6	18	18.6	17.4	16.6	16.4
10341857	989.7	1102.5	1033.2	1056.5	1028.1	877.7	1028.2	1030.6	931.3	1009.9	957.3	1030.7	1095.5	1016.3	1280.6	978.3	1049.6	1085.5	1136.3	1088.5	922.2	862.7	937.4	994.4
10341858	17.8	16	15.5	15.6	15.8	16.5	15.1	16.1	15.4	16.1	17.7	19.2	18	16.6	15.9	17.3	16	18	16.3	18.8	16.2	18.3	16.6	16.9
10341859	3314.9	3558	3444.9	3464.8	3794.6	3665.4	3478.7	3514.1	3234.3	3201.8	3453.5	3244.6	3934.4	3965.1	4119.2	3753	3430.6	3290.6	3525.6	3691.9	3368.4	3331	3380.3	3277
10341860	29.3	39.6	25.2	24.1	29.9	29.4	31.8	43.2	31.2	22.5	27.9	28.6	28.9	28.8	27.8	29.3	29.9	23	25.8	26.8	42.6	32.6	23.1	24.3
10341861	285.5	230.4	260.8	212.7	340.6	253	308.6	192.8	255.6	180.1	180	237.8	255.2	176.6	214	231.1	301.1	183.3	267.7	225.8	250.3	205.1	266.4	201.1
10341866	30.5	37.8	29.7	39.2	29.9	47.4	32.6	27.4	37.5	31.1	38.9	55.7	36.9	37.3	34.3	43.5	29	24.1	29.2	32.3	28.5	39.9	37.9	40.2
10341872	181.8	249.7	176.8	152	222.3	169.8	269.9	280.9	234.1	270.1	212.9	285.3	132	221.7	231.8	192.4	244.2	191.3	182.2	296	213.4	236.5	217.2	241.1
10341873	1101	1285.1	1072.4	839.2	1138	1137.3	1310.6	1315.7	995.9	1061.5	1011.1	1107.3	1189.1	1268.6	1257.6	1264.4	1138	1204.8	1255.4	1290.3	1085.7	1008.3	1028.8	1197.8
10341875	297.3	291.4	216.9	152.5	298.2	333.9	224.4	296.6	265.6	316.8	298.3	362.3	240.4	338.7	252.2	266	296.2	337.8	256.9	271.5	260.8	315.7	322.5	336.9
10341879	32	74.6	40.3	36.1	39	50.2	45.6	54.9	40.9	32.2	33.5	44.1	39.8	67.7	74.9	48.1	36.6	69.1	50.5	65.6	56.2	62.8	46.3	37.5
10341880	3652.9	3640.8	3827.7	3900.5	3593.9	3614.9	4173.8	3540.5	3891.6	3387.8	3186.3	3515.6	3414	3763.5	3557.7	3573.8	3681.2	3443.7	3625.5	4407.8	3479.9	3593.9	3516.1	3643.6
10341884	29.5	26.6	37.8	35.3	34.2	28.1	48.4	39.8	40.9	29.2	33.4	26.5	27.4	30	45.4	39.7	30.4	23	30.2	44.3	23.5	27.7	35.2	31.9
10341898	220.3	227.5	212.3	256.5	177.9	197	309.7	271.2	237.8	225.4	218.7	322	265	235.2	221.5	225.7	207.3	309.8	202	239.4	300.9	221	203.1	213
10341901	902.5	938.3	828.7	551.1	1064.8	871.8	875.5	917.3	875.5	1117.6	1048.4	871.3	743.5	803.9	789.4	803.3	774.6	880.3	817.3	720.2	912.7	875.5	967.1	936.1
10341910	127.4	214.4	179.5	117.6	180.3	157	184.9	144.3	122.7	145.6	130.1	157.7	163.9	217.4	172	162.4	138.4	230	140	143.1	117.6	108.4	194.3	143.3
10341918	131.9	49.1	36.1	52.4	108.8	84.1	74.5	41.7	64.6	79.4	55.6	58.6	69.7	52.3	53.8	40.4	59.7	39.3	50	64.4	58.4	63.3	65.7	60.7
10341921	1270.2	1306.4	1312.6	1320.1	1277.1	1418.4	1318.1	1462	1448	1290.9	1330.3	1465.2	1225.4	1556.2	1413.2	1376.4	1357.2	1449.8	1398.2	1508.7	1216.3	1488.2	1399.6	1525.6
10341931	50.1	46.5	46.3	60.7	58.1	49.5	44.4	48.4	47.4	51.7	58.4	57.1	44.5	45.2	53.6	52	63	53.6	45.7	41.9	49.2	55.4	50	44.7
10341934	105.4	201.2	226.9	159.6	179.1	231.8	170.1	242.7	205.3	197.7	198.2	215.3	158.9	108.7	188.5	160.9	176.6	161.3	222.8	209.9	196.7	172.4	197.8	174.1
10341938	41.3	45.5	45.3	50.9	44.1	40.2	43.3	32.6	55.1	49.4	61.2	47.4	49.4	35.8	43.9	54.7	41.5	40	40.6	37.1	38	40.7	34.2	39.7
10341939	337.9	287.9	343.1	352.2	333.3	308.4	277.8	344.8	342.2	262.4	341	252.8	317.5	344.2	370.8	363.8	376.7	345.1	360.1	327.3	346	318.2	428.1	329.9
10341942	85.5	96.4	89.9	101.1	98.5	87.8	73.5	89.4	95.7	83.9	92.1	114.7	91.2	86.9	68.1	75.6	97.7	103.1	99.4	79.4	103.8	81	104.2	149.7
10341944	508.4	660.9	661.8	454.5	684.1	633.9	645.3	618.9	586.4	663.3	626.4	688.1	624	622	541.3	589.9	590.3	676.2	794.4	624.3	559.8	540.5	743.8	677.9
10341946	43.2	33.5	31.7	50.9	39.8	44.4	47.3	50.7	61.2	37.6	42.2	46.8	60	41.5	67.3	44.8	42.8	62.8	44.8	48.2	49.7	58	52.8	32.7
10341948	1944.9	2217.4	1993.9	1962.2	2074.2	2184.1	2036.6	2154.7	2128.7	1891.5	2039.6	2011.8	2318.8	2261.2	2144.2	2104.8	2084	2091.1	2204.5	2277.4	2135.8	2116.5	1921.7	2079
10341951	1507.4	1344	1361.9	1304	1253.7	1478.7	1368.5	1551.6	1400.2	1536.8	1531.9	1400.2	1310.2	1251.9	1223.4	1376.3	1372.9	1427.7	1381.7	1460.3	1408.2	1526	1254.2	1521.9
10341956	3170.8	3331	3249.1	3321.3	3643.3	3552.8	3455.2	3610.7	3589.2	3269.3	3430.4	3372.6	3401.5	3480.7	3320.2	3358.8	3409.3	3362.6	3547.9	3863.4	3175.2	3359.8	3555.3	3321.3
10341958	91.4	112.8	105.6	88.7	66.6	86.1	128.8	99	65.6	86.6	97.3	95	96.8	116.6	121.9	110.2	80.7	86.9	130.8	84.2	136.5	89	57.9	65.9
10341961	58.6	66.5	71.3	87	66.3	71	75	87.5	47.2	91.6	64.7	76.1	64.9	89.5	111.7	50	73.1	106.3	102.2	100.7	92.3	66.1	57.5	72.7
10341962	519.5	535.6	489.3	355.6	609.1	536.1	569	547.4	514.3	542.2	546.3	589	493.3	505.1	535.4	556.5	480.6	583.6	600.9	529.3	535.9	355.3	523.9	452.2
10341965	23.2	25.6	17.6	17.3	22.2	20.7	25.1	19.8	22	22.9	22.6	20.8	17.5	20	20.3	24.6	20.3	27.9	22.8	22.3	26.4	23.9	21.4	24.1
10341967	697.7	822	773.5	714	679.9	866	771.3	786.6	724.9	602.8	661.9	797.2	767.6	845.2	835.3	684.4	743.5	721.7	720.9	837.8	583	542.4	747	721.7
10341969	51	42	33.5	32.7	63.6	37.4	47	45.7	55.5	50.2	52.2	36.3	39.2	32.8	31	32.6	51.2	26.6	48	42.7	38.3	38.6	40.9	33.7
10341971	1502.5	1785.3	1522	1541.1	1550.2	1572.2	1680.2	1637.2	1603.2	1627.2	1520.5	1670.6	1530.4	1916	1681.6	1748.2	1628.5	1703.8	1719.5	1735.8	1703.7	1374.4	1629.4	1393.6
10341980	339.5	324	310	269.7	363.1	432.9	441.3	378.3	346.7	295.1	392.2	361.9	318.4	353.1	340.8	348.2	385.7	335.5	312.1	354.8	375.8	318.8	355.2	304.9
10341982	261.4	190.1	194.1	172.6	271.6	299.9	223.7	192.6	209.5	237	251.4	292.6	257.8	224.6	245	274.9	245.6	258.2	231.6	288.7	289.5	204.4	251.6	180.5
10341986	183.1	99.7	133	85.8	149	104.2	116.8	151.4	102.4	155.5	141.7	110.9	128.7	120.2	111.9	73.3	124.6	132.4	125.9	111.3	109.4	92.6	127.3	131.9
10341991	420.1	459.8	548.5	434	437.1	404.5	552.4	571.1	503.1	496.9	459	602.5	378.7	502.2	562.9	480.5	448.6	529.1	610.1	487.8	473	419.9	469.7	408
10341992	591	645.9	546	424.2	615.4	699.2	574.4	696.4	661.5	547	582.8	604	591.4	587.3	532.5	542.2	575.4	738.9	560.2	647	533.6	549.6	660.6	741.3
10341996	41.4	69.5	57	72.5	64.3	75.4	82.8	69.5	64.1	79.7	57.2	68	55.6	65.9	53.9	76.2	42.9	50.6	90.8	60	56.8	102.2	76	71.8
10341997	278.2	257.4	206.4	186.6	260.6	298.4	328.1	247.7	254.4	229.7	170.6	257.8	198.8	311.5	241.2	260.8	333.6	392.3	323.6	217	323	135.3	247.2	255.4
10342006	189.1	132	114.3	84.1	141.7	114.9	146.7	161.4	146.5	71	99.1	118.1	102.7	177.5	109.2	116.5	131.7	147.7	142.3	125.3	93.1	83.1	113.3	98.7
10342010	32.4	35.4	30.7	24.6	42.4	35.6	39.5	40.3	39.9	28.6	29.8	39.5	33.8	52.3	39.9	31.3	39.6	44.1	29.4	42.4	27.4	27.5	40.5	38.5
10342012	1142.7	1260	1172.6	947.6	1108.2	1314.7	1175.6	1393.6	1305.6	1167.5	1101.4	1090.9	1355	1288.7	1466.9	1400.7	1313.3	1202.5	1467.1	1354.5	1130.7	1011.5	1074.7	1087.5
10342017	240.3	239.1	143.2	98.2	202.1	246.7	219.1	264.2	217.6	156.1	194.7	196.5	199.2	235	189.5	213.1	195.8	325.4	267	236.5	159.9	218.7	178.3	158.3
10342021	1118.1	1145.7	1080.2	811.9	1194.5	1114.5	1062.8	1250.2	959.1	1196.9	1007.3	1124.2	1129.8	1165.1	1144	1107.4	1017.2	1206.3	1115.7	1264.8	986.4	907.1	957.6	978.3
10342029	26.3	34.3	38.2	25.5	26.1	29.5	29.6	45.6	26.7	26	37.4	26.5	34.9	24.3	34.4	27	29.5	32.2	23	24	28.5	22.4	30.9	28.8
10342036	148.2	220.1	189.1	171.1	172.2	227.8	158	180	105.9	173.6	186.3	247.2	151.6	197	184.9	149.3	166.9	231.2	238.9	186.6	168.6	151.1	172.6	207.3
10342040	19	19.6	26.9	16	19.6	39.3	16.3	18	17	46	21.6	19	22.7	30.5	23.6	19.3	24	14.5	19.1	19.8	22.6	22.1	20	17.2
10342044	60.3	71.5	52.8	72.9	58.7	65.2	61.8	63.9	61.7	75.7	79.8	42.5	58.7	84.4	47.8	80	71.2	64.2	66.4	77.4	49.6	46.2	64.7	60.7
10342050	89.6	153.2	173.9	155.6	196.6	98.7	124.4	153.1	191.7	124.1	164.3	119.2	109.9	119.8	121.8	172.7	167.1	118.1	158.8	103.3	144.8	161.9	154.6	81
10342051	831.7	885.4	803.8	659.4	753.4	906.5	866	968.8	736.9	927.8	759.6	952.3	678	815.7	896.1	721.7	808.2	976.6	829.4	933.8	735	658	913.8	746.5
10342052	689.6	850.2	781.3	775.8	1113.2	784.3	922.1	796.7	777.1	795.8	847.7	832.1	788.7	821.7	830.6	781.5	964.5	624.5	742.1	562.4	798.6	739.8	747.4	788.2
10342053	1003.7	1214.1	1087.8	1562	969.1	920.7	980.1	1081.2	1012.4	1295.3	921.8	1047.8	897.3	982.3	1102.3	1144.8	986.1	1094.3	1044.3	1002.4	1022.4	990.5	876.9	1167.1
10342059	24.4	25.2	23	27.1	22.2	24.8	23	29.6	24.9	30.8	25.4	26.2	25.8	25.7	27.2	25.3	25.7	26.2	26.4	22.5	28.3	29.3	26.7	32.9
10342060	633.9	430.8	477.9	712.4	586.3	449.7	409.1	480.7	505.1	497.2	480.6	470.5	567.3	384.5	399.3	499.1	515.9	466.5	395.1	437.4	574	619.6	502.4	610.7
10342062	73.5	61.8	78.5	76.8	70.1	95.5	105.4	94.4	84.3	55.6	74.6	50.8	88.8	61.9	78.2	85.1	107.1	89.1	63.8	67.1	80.4	86.9	88.4	83.8
10342064	393.4	376.4	344.2	347.9	366.4	409.1	397.5	495.5	354.6	310.1	391.2	376.5	388.3	441.1	414.2	385.1	409.2	423.4	385.6	398.4	260.3	283.6	360.7	334.2
10342067	2103	2611.1	2358	2466.8	2688.2	2801.8	2299.2	2485.9	2182.3	2243.5	2266.7	2673.2	2703	2755	2720.3	2658.8	2459.7	2382.6	2580.9	3023.6	2550.8	2756	2347.6	2760.6
10342070	83	103.4	89.2	65.4	96.6	180.9	131.4	178.1	137.2	107.6	84.5	112.5	88.5	171	161.3	101.4	126.8	154.2	285.3	218.7	126.5	110.9	60.8	88.2
10342081	46.9	42.7	51.6	46.3	44	46.8	59.7	80.3	52.1	54.9	46	47.2	45.6	55.7	52.7	55.5	47.5	48.6	43.2	63.9	43.5	38	82.1	63.6
10342083	177	182.1	199.9	174	257.4	201.5	189.2	254.4	214.6	273	189.2	220.2	222.8	168.5	190.6	194	208.5	253.7	177.8	249	175.3	214.7	196.5	248.1
10342090	33.2	40.9	30.4	36.2	33.9	36	32.6	31.6	35.9	38.6	33.8	31.2	32.8	32.5	32.5	27.9	41.6	35.3	28.7	34.9	34.8	34.5	37.7	39.1
10342096	2771.9	2843.3	2666.7	2449.8	2645.2	2916.3	2843.5	2950.9	3079.6	2867.8	2804.1	2964.7	2767.5	3091.6	2709.2	2639.5	2729.5	2726.7	2915.7	2972.1	2616.4	2938.5	3048.8	2873
10342098	689.3	637.2	609.7	568.7	614.7	661.2	680.3	650.7	694.2	551.3	581.4	692.5	624.8	741.9	669.6	783.8	709.6	782.8	711.9	693.2	675.9	512.2	764.9	612.2
10342103	71	46.1	45.9	54	42.5	52.3	31	54.9	81	59.6	46.8	55.2	70.8	51.5	41.6	70	51.7	74.4	45.7	75.5	52.2	73.4	38.5	55.8
10342117	108.8	96.5	135.6	141.5	109.1	109.9	87.4	74.8	77.2	84.3	86.8	75.7	75.8	115.2	145.2	129.8	81	120.7	142.3	81.3	107.8	90.2	148.9	94.2
10342124	25.3	29.1	29.3	35.5	37.5	31.2	32.3	34.7	31.9	44	32.8	32.6	24.6	27.8	37.1	31.9	38.7	40.9	38.7	29.6	29.2	35.2	27.9	31.1
10342125	22.1	28.6	34.1	38.6	28.8	26.5	25.9	28.8	29	52.1	24.1	33	24.3	24.2	32.2	27.7	23.5	23.2	25.2	24.1	25.6	28.2	31.6	33.7
10342129	87.2	89.6	140.8	112.9	132.2	112.6	80.1	105	113.8	165.5	139.4	176.6	95.3	98.5	117.9	105.9	105.8	143.9	135	127.1	79	89.7	95.9	114.2
10342131	1791.5	1575.7	1456.3	1429.6	1517.8	1567.8	1590.1	1695.6	1431.3	1814.7	1672.7	1692.6	1524.8	1539.7	1685.2	1678.8	1606.8	1742.1	1758.9	1580.6	1448.9	1469.4	1490.8	1657.9
10342133	86.3	129	126.9	80.5	77.2	128.7	100.6	129.4	82.7	63	107.2	117	111.3	136.4	148.5	139.6	76.3	146.2	127.4	116.1	118.5	80.7	122.4	99.2
10342138	59.9	69.4	45.9	54.7	80.3	59.7	62.1	58.2	47.4	70	56.7	47.4	66.4	49.5	46.1	53.3	56.8	42.7	53.5	82.1	76.4	41.5	62.6	63.1
10342140	2617.6	3017.3	2713.1	2781.3	2745.5	2954.6	2942.5	2795.6	2748.3	3145.2	2683.4	2754.8	3007.1	3180.5	3030.9	2829.1	2904	2734.7	3087.5	2776.3	2553.3	2316.5	2998.1	2562.9
10342145	26.1	23.7	26.3	21.9	24.9	23.8	26.1	30.3	18.9	19.4	26.2	26.8	23	22.6	26.2	25.3	25.6	21.4	19.9	19.3	19	23.3	21.2	22.2
10342147	39.7	35	43.9	24.3	37.2	35.8	65.7	36.2	45.8	33.2	33.2	46.7	39.1	53.7	53.9	30.7	38.6	45.9	44.6	64.5	32.2	40.5	51.6	34.8
10342151	2203.3	2230.6	2172.2	2215.9	2198.4	2267.4	2268.4	2049.9	1936.9	2219.5	2112.5	2010	2106.7	2130.9	2170.3	2225.9	2157.1	2157.1	2183.4	2309.2	2098.1	2281.3	2553.8	2108.4
10342154	690.3	584.6	611.8	550.2	651.4	708.7	682.8	581.8	612.8	685.2	687.3	668.2	604.8	637	647.8	693.1	588.8	691.9	598.7	639.8	654.2	516.3	597.9	585.8
10342155	117.7	86.3	97.5	119.6	111.5	81	89.6	103.4	87.2	106.4	99.8	94.6	103.3	89	104.5	101.5	97.6	81.6	125.9	104.8	84.6	100.6	94	97.2
10342156	94.7	77.3	110	85.1	97.3	94.7	113.2	114	121.4	122.4	133.1	96.9	114.9	98.6	123.5	122.8	96.9	98.3	124	120.7	91.1	101.6	95.3	104.4
10342157	614.6	542.7	582.4	481.4	649.1	579.6	624.7	570.6	501.6	577.3	525.9	449.2	539.5	544.4	510.9	497.5	552.4	412	554.3	449.4	600.5	506.9	435.7	477.1
10342158	120.4	94	73.1	94.4	69.8	76	78.4	114.4	74.2	76.4	86.9	62.5	51.4	72.4	70.7	89.5	103.7	79.5	82.6	80.1	95.4	79.2	113.6	61.9
10342162	53.4	69.3	62.6	58.7	68.5	91.4	91.7	74.3	66.8	48.3	56.7	68.1	58.7	75.4	66.3	61.3	52.5	63.8	64.5	65.3	71	60.5	63.6	76.9
10342164	80.2	84.1	111.8	126.6	83.3	58.6	83.1	55.5	91.6	104.1	107.6	80.2	70.7	67.9	106.5	82.5	81.5	72.7	86.8	61.3	81.8	123.9	78	101.2
10342166	34.5	57.3	32.8	22.9	53.2	125.7	17.7	54.3	53.6	47	22.9	36.3	53	40.2	46.3	112.5	64	85.8	88.7	51	158.6	60.7	22.5	43.2
10342167	30.1	22.1	19.9	23.9	26.2	28.2	31.3	29.5	27.5	26.2	26.9	25.1	26.6	20.9	27.8	31.2	25.6	22.5	31.6	24	19.9	22.9	37.1	21.8
10342170	2096.8	1919.3	2242.3	2147.2	2130.2	1985.4	2139.2	2011.1	1810	2024.6	2001.2	2043.4	1779.4	1728.8	1931	1917.1	2037.2	1979.3	1734.6	1810.7	1913.6	2041.3	1844.9	1808.8
10342171	1026.5	1084.6	1020.6	938.1	1090.5	1088.8	1099.5	1100.2	1050.3	829.9	927.9	1110.8	1122.4	1157.2	1102.6	1038.5	1100.4	1134.3	1039.7	1168.3	1103.7	1086.1	1162.3	1169.5
10342180	1111.9	1238.1	1053.9	1052.3	1019.1	1173	1143.2	1245.6	1274.9	1311.7	1140.6	1241.4	1086.7	1349.2	1235.1	1136.7	1147.2	1184.1	1393.6	1493	1066.7	1249.3	1114	1256.9
10342184	18.1	19.4	17.3	17.8	19.5	19.1	15.3	21.8	16.7	19.1	20.7	18.3	19.7	18.6	20.2	17.9	19.2	23.3	16.8	17.9	23.7	19.9	18.2	18.2
10342185	75.9	81.7	87.8	99.1	60	66.7	49	72.6	87	99.5	102.8	65.5	83.8	62.9	81.7	65.2	99	72.2	70.2	104.2	70.5	106.9	52.8	91.6
10342186	823.1	695.1	753.3	568.6	714.9	727.5	698.7	778.8	621.3	794.6	772.7	731.3	660.1	782.1	677.2	633.2	760.4	851.5	767.5	679.2	828.4	631.4	685.5	655
10342193	237.9	282.6	222.6	189.7	231.1	408.9	319.4	306.4	212.8	192.6	239.9	342.6	280.2	292.3	313	286.9	251.2	243.1	376.7	415.9	282.2	224.7	235.4	263.9
10342196	1088.5	1181.9	1154.1	1106.1	1173.5	1243.8	1276.8	1342.1	1185.8	1136.5	1056.3	1040.3	1238.7	1268.2	1302.5	1262.5	1338.6	1104	1223.4	1406.1	1108.9	1259	1207.8	1185.7
10342198	272.7	270.3	184.3	150.8	310.1	217.7	286.3	283.5	294.1	291.7	313.3	215.4	292.3	263.5	247.4	256.6	269.8	231.2	220.2	251.6	241.4	178.3	321.9	269.6
10342201	752.3	1012.5	649.6	731.7	817.5	1209.4	664.1	1147	786.5	817.7	840.2	972.4	733.2	892.7	859.6	1073.9	779.3	882.2	813.5	1110	677.1	808.4	814.4	969
10342209	371.1	437.1	427.1	343.9	457.5	493.6	457.4	442.5	441.2	453.9	287.6	422.4	391.4	459.8	510	410.6	528.2	509.6	444	425.1	382.2	377.2	356.6	456.3
10342210	1578.6	1825.1	2059.6	1794.7	1775.9	1774.7	1929.7	1961.1	1539.8	1683	1797.3	1685.2	2020.3	1988.5	2043.5	1700.9	1712.6	1597.6	2028.3	2106.5	1827.6	1887.9	1761.1	1815.9
10342214	19.4	28.8	19.6	21.5	20.8	19.1	21.8	23.3	24.8	19.9	27	21.2	17.6	24.4	20	28.1	25.2	22.8	21.3	20.3	22	34.1	22.6	20.1
10342215	338	382.1	308.3	301.3	448.2	376.4	337.8	397.2	364.9	356.4	410.9	357.5	272.6	406	301.5	371.5	326.1	370.8	364.2	305.6	351.6	336.4	374.9	273.1
10342221	255	274.6	258.6	130.8	150.6	212.8	205.3	262.2	210.7	171.9	183.6	175.7	136.6	225.6	216.1	193.7	201.7	293.1	295.1	245.4	241.1	214.3	219.6	284
10342222	535.7	596.4	590.8	486.1	584	614.9	571.2	556.2	448.4	542.8	506.8	588	637.3	625.2	583.2	512.6	547.9	574.8	622.3	684.6	434.1	583.5	565.7	542
10342223	31.6	47.1	36.2	34.1	31	63.4	66.8	41.9	29.2	31	30.8	30.4	41.2	49.6	57.6	49.7	35.3	42.2	44.3	60.4	44	40	35.8	34.3
10342227	885.8	772.8	916.5	654.8	890.1	839.2	921.3	957.7	843.4	976	1013.1	921	840	695.1	768.4	804.7	891.9	950.3	798.2	721.1	910.9	899	912.8	832.2
10342229	92.5	183.7	87.6	100	117.6	226.5	128.7	122.4	111.6	85.5	100.8	110.8	116	170.8	147.4	157.7	168	158.8	165.6	178	89.9	109.5	137.2	155.1
10342235	35.6	32.6	35.5	35.6	34.9	44.4	29.1	38.5	34.9	40.8	42.1	37.1	31.9	45.6	32.7	29.4	41.1	34.3	27.3	51.3	30.2	28.7	38	30.6
10342246	235.4	244.1	256.7	142.1	199.8	239.4	300.9	251	248.6	199.3	186.8	250.5	289.1	226.9	322.4	293	203	285.4	260.9	188.1	134	137.2	197.3	219.3
