ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000021327	30.4	42.1	78.3	61.7	54.5	41.2	45	39.3	51.5	37.8	63.6	43.4	66.6	61	88.7	54.6	81.6	52.6	34.3	44.8	44.6	51.8	50.9	64.3
ENSMUSG00000027598	1192.6	1193.4	980.2	1006.7	1288.1	1127.6	1120.3	1048.5	1143.1	1099.9	1053.5	1168.6	922.3	1224.3	1088.2	1239.3	1082	868.2	1133	1203.2	1075.5	1074.4	1090.7	1135.5
ENSMUSG00000032112	22.7	27.6	25.3	20.3	18.3	24.4	31.4	24.7	35.5	26.4	24.5	17.3	23.7	36.3	30.4	24.1	22.5	19.7	24.8	26	25.4	22.8	21.2	18.4
ENSMUSG00000026878	16.7	15.6	17.3	16.5	15.5	18.7	16.8	21.3	17	20.7	17.8	17.8	14.6	16.7	17	17.6	13.9	16.1	16	17.2	19	17.3	18.4	19.8
ENSMUSG00000027598	230.1	220.4	265.2	160.4	278.9	209.2	184.3	222.2	263.3	245.2	207.5	143.4	64	139.1	292.4	193.3	176.9	118.9	137	154.6	169	286.8	232.3	255.1
ENSMUSG00000021266	1577.4	1597.9	1546.2	1449.2	1481.2	1521.1	1579.9	1205.8	1657.4	1576.4	1566.7	1712.1	1497.8	1434.3	1543.8	1540.5	1585.5	1304.7	1464.7	1639.3	1669.1	1704.5	1552.9	1797.8
ENSMUSG00000087260	23.6	27.3	24.4	24.1	24.7	26.4	19	28.2	22.9	24.5	23.5	22.8	20.6	23.4	24.9	30.3	21.7	21.3	22.2	22.1	21.7	18.3	22.5	25.4
ENSMUSG00000005442	355	357.7	340.7	342.8	403.1	375.7	283.8	331.7	346.7	345.1	295.7	326	320	345.8	350.8	438.2	392.7	368.5	315.9	307.3	334.5	355.4	494.7	316.3
ENSMUSG00000022770	151.2	191	146.5	242.4	190.1	152.1	209.3	173.9	188.8	223	182	162.1	236.7	238.5	173	206.6	170.8	240.3	177.6	198.8	183.9	228.5	271.9	200.3
ENSMUSG00000038848	17.8	17.1	15.6	15.3	16.9	16.6	16.2	16.4	18.3	19.4	16.6	15.8	16.3	18.7	17.3	20.2	16.5	15.4	15.9	16	20.9	17	17.6	17.4
ENSMUSG00000021556	132.8	140.7	107.5	110.5	87.7	111.4	115	141.9	99.5	91.4	86.2	134.8	121.2	102.3	111.7	155.6	106.8	123.2	123.3	128.7	94.5	121.4	97.6	162.1
ENSMUSG00000021556	22.6	21.9	26.1	23.6	24.3	18.7	19.4	18.7	26.6	22.2	30.3	23	27	15.5	20.1	22.5	23.1	16.9	20.7	24.9	17.6	55.1	22.9	20.7
ENSMUSG00000036733	106.6	102	127.9	137.3	90.1	81.5	113.2	103.7	73.4	120.5	104.5	117.5	81.3	77.9	136.9	109.8	104.2	65.7	92	93.7	86.4	118.6	86.6	82.9
ENSMUSG00000025261	2975.1	2681	3021.9	2728.4	3043.8	2984.2	3030.1	3212	3113.1	2802.6	2715.8	2709.6	2899	3022.5	2858.1	2853.4	3047.8	2882.8	2831.7	3138.7	3038.3	2717.3	2331.7	2645.4
ENSMUSG00000026878	315.2	364	293.9	381.9	343.6	452	576.8	313.1	263	377.6	371.8	479	247.9	325.2	325.1	349.9	367.8	394	310.1	433.9	268.5	327.6	332	302
ENSMUSG00000014355	490.9	549.6	482.9	438.3	527.6	513.8	486.7	505.3	564.5	444.8	375.3	473.5	447.1	434.2	413.6	468.9	590.4	500.4	517.2	577.1	541.6	431.4	406	321.7
ENSMUSG00000020368	69.5	57.3	70.4	84.2	95.7	57.8	72.7	72.2	50.7	76.1	67.2	67.4	43.6	67.9	82.2	60.2	82.9	68.6	64.3	76.7	63.8	82.3	71.8	50.4
ENSMUSG00000026878	76.4	51.1	75.1	41.7	38.2	37.9	52.4	41.7	57	43.2	50.8	46.9	43.5	67.1	63.5	73	57.1	41.8	71	35.5	47.2	59.7	63.9	36.1
ENSMUSG00000029234	1056.8	1265.5	1216.4	1061.5	911	1077.9	983.6	1202.6	922.1	1084.4	990.9	1062.4	1124.7	1027.5	1003.6	1040.3	1053.8	897.6	933	975.5	1049.1	1040.7	1061.1	1021.7
ENSMUSG00000026878	13.2	14.2	15.1	13.1	14.8	13.5	14.8	13.5	13.6	13.5	13.8	13.4	14.1	13.1	13.7	13.6	13.3	14.7	13.8	14.3	13.6	13.3	14.3	14.7
ENSMUSG00000007036	683.8	628.6	497.6	513.4	661.3	560.4	661.9	537.9	652.6	626.3	822.3	722.6	535.2	552.2	476.7	585.8	665	559.9	745.5	614.4	680.2	647.6	536.8	584
ENSMUSG00000019868	13.7	13.9	13.1	13.7	13.8	14.7	13.1	14.9	13.2	14	13.6	14	13.3	14.5	14.7	18.2	16.5	14.1	13.3	13.1	14	13.2	13.5	13.9
ENSMUSG00000026878	3051.4	2757.5	2978.7	2835.2	3268.8	3151.8	3214	2790	3057.9	2942.7	3016.3	2866.4	2838	2749.7	2481.6	2713.9	2746.8	2792.1	2990.9	2962.6	3050.5	2941.9	3183.4	3080.9
ENSMUSG00000034037	299.5	276.5	360.1	299.9	144.9	284.5	547.7	370.9	302.7	392.9	357.5	324.1	323.4	625.7	427.8	492.6	231.2	473	501.6	381.7	444.4	455.1	743.8	444.2
ENSMUSG00000022100	88.9	72	77.3	114.8	92.6	79.6	97.9	94.8	75.4	89	109.4	74.9	129.6	69	87.1	71	83.7	57	102.1	94.8	101.3	97.2	83.5	62.8
ENSMUSG00000028677	648.3	844.1	595.4	661.9	612.9	744.3	584	310.2	597.2	500.2	771.7	572.1	773.1	545.1	693.7	437.1	633.6	637.7	828.7	618.6	542.3	402.6	705.8	633.6
ENSMUSG00000067851	17.4	15.6	16.9	17.1	15.9	16.8	14.8	17	15.8	16.8	16.5	16.6	16	16.5	16.2	16.8	16.6	17.8	16.9	16.1	16.5	15.3	16.2	15.8
ENSMUSG00000028677	1309.2	1114.2	1342.1	1142.1	1243.8	1180.9	1288.3	1241.2	1248.6	1084.8	1218.9	1185.3	1009.5	1481.6	1272.8	1133.7	1164.3	1461.3	1415.4	1192.9	1280.9	1408.5	1263.5	1616.9
ENSMUSG00000024309	102.2	106.7	102.8	87.9	100.8	96.7	86.3	146.2	129.9	108.1	119.3	103	102.7	117.2	98.7	89.2	144.1	113.5	158.1	119	110.7	92.2	117.2	106.8
ENSMUSG00000027598	549	553	589.9	580.3	586.7	510.6	527.8	614.5	598.7	558.9	624.3	471	563.9	648.9	574.8	624.2	558.8	594.7	537.5	611.8	483.4	566.8	644.9	597.2
ENSMUSG00000020368	2282.7	1844.3	2010.9	2733	2834.6	1948.6	2195.2	1616.6	1773	2146.8	2317.2	1964	2148.1	1914.4	1530.1	1731.8	1803.7	2035.3	2112.1	2283	2187.2	1519.1	2311.7	1610.1
ENSMUSG00000008855	41.9	53.9	44.7	39	54.4	35.9	81.3	40.3	36.9	47	41.1	41.9	44	49.9	42.3	56.4	38.9	39.9	64.2	46.3	35.9	44.2	42.9	30.6
ENSMUSG00000034820	223.4	203.8	256.2	300.9	287	219.4	304.4	259.4	285.7	205	245.8	242.1	271.1	301.6	243.9	318.9	191.4	258.8	212.8	232.8	241.8	226	286.4	206.6
ENSMUSG00000026965	128.9	139.5	88.8	103	120.5	117.2	123.4	87.9	143	129.1	128	108.7	147.2	147.1	169.9	139.2	132.5	65.4	137.8	94.3	126	159	132.5	117
ENSMUSG00000020368	1858.5	2025.1	2131.2	2037.2	2419.1	2018.2	2015.5	2296.5	2126.8	1984.6	2123.2	2498	2056.2	2090.1	2199.3	2190.2	1875.2	1969.5	1951.2	2247.6	1971	2091	1932.5	2011.3
ENSMUSG00000037373	33	21.4	35.3	31.1	32.9	31.2	28.9	30.5	27.8	22.3	23.4	31.6	31.1	24.4	26.2	27.9	23.1	29.8	24.9	24.4	29	28.2	36.4	27
ENSMUSG00000030751	14.8	14.5	19.7	15.7	20.5	18.8	20.3	16.7	17	15.8	17.2	15.3	15.9	16.7	16.5	16.1	16.2	15.9	15.8	14.1	15.7	14.7	15.9	15.4
ENSMUSG00000024740	622.3	488.5	723.8	746.2	708.8	784.1	758.6	687.6	636.3	693.5	725.3	662	685.5	676	894	786.3	797.5	778.5	714.7	713.6	617.6	664.1	654.6	563.8
ENSMUSG00000028070	403.7	391.7	381.5	251.7	397.7	472	415.9	368.3	393.2	289.6	312.3	285.8	279	378	483	322	403.6	348	426.4	437.8	395.7	358.9	373.1	390.9
ENSMUSG00000028070	866	839.3	935.4	828.3	980	929.2	937.4	830.6	983.1	925.3	876	834.7	861.4	920.4	957.5	796	907	924.3	812.9	976.7	819.1	928.9	851.7	877.6
ENSMUSG00000001158	584.1	586.5	503.1	807.9	710.7	490.6	551.4	773.9	558.4	620.5	505.9	582.5	615.3	593	624	700	492.4	434.5	625.5	631.7	344.5	454.7	540.5	524.2
ENSMUSG00000026810	55.5	42.7	76.5	57.2	51	65.4	76.1	65.6	69.7	60.7	70.9	43.5	51.7	50.8	61.5	64	82	80.3	62.1	54.5	52	43.7	53.5	45.2
ENSMUSG00000027598	224.8	256.1	176.2	206.8	211.3	246.7	194.3	131.8	199.1	179.8	170.1	237.2	196.3	181.2	176.7	208.4	165.7	199.4	172.8	189.8	133.8	241.6	163.9	195.8
ENSMUSG00000005442	61	80.3	87.2	77.3	62.1	88	76.4	63.9	98.2	66.7	75.2	48.7	55.7	60.4	58	94.8	67.1	69.8	82.9	47.6	62.8	62.4	58	78.7
ENSMUSG00000026965	107.2	162.9	149.5	111.8	112.1	173.5	125.7	128.2	90	122.7	115.8	150.6	164.4	115.8	129.1	126.1	173.8	189.1	119.9	167.5	85.6	134.1	137.1	126.6
ENSMUSG00000028677	966	895.8	1051.3	989.9	898.1	1040.7	1114.3	1001.5	937.5	975.9	827.7	900	898.5	819.9	940.7	788.2	870.3	785.7	926.4	943.3	901.4	973.4	1227.3	1024.8
ENSMUSG00000021266	528.9	544.9	685.3	699.4	690.9	483.9	591.3	643	593.4	542.7	647.4	600.2	592.3	574.7	572.8	574.3	575.1	618.2	602.2	684.3	593.8	586.7	530.4	571.8
ENSMUSG00000021327	26.1	25	24.3	28.9	25.2	24	21.5	26.1	30.8	35.3	33.9	20.6	25.8	28.8	26.5	26.2	21.1	28.6	25.3	21.7	22.6	24.7	23.4	24.8
ENSMUSG00000015341	348.9	752.5	581.1	545.2	530.5	600	608.1	510.7	484.5	579	443.6	418.5	557.7	703.6	535.1	588	566.9	256.3	742.3	672.1	707.5	340.6	464.9	707.7
ENSMUSG00000055204	790.3	918.6	803.5	1015	895.5	951	930.6	967.3	755.9	925.9	733.4	1040.7	641.8	872.7	980.4	844.7	934.7	931.7	860.8	790.2	830	1037.3	796.4	899.1
ENSMUSG00000020708	713.1	698.9	772.6	734.2	700.6	667.2	664.8	365.1	579.9	635.2	702.5	636.2	637.3	655.9	772	604.7	784.2	753.8	592.6	666.1	672.3	663.1	609.3	795.3
ENSMUSG00000030967	1628.4	1711.9	2026.2	1559.5	1760	1559.2	1872.6	1505.8	1779.5	1420.1	1346.4	1769.4	1737.7	1848.4	1659.4	1817	2110.6	1455.7	1668.7	1568.6	1738.2	1709.7	1941.5	1800.6
ENSMUSG00000014355	610.9	614.2	484.7	556.7	542.2	404.9	728.4	669.6	509.8	609.5	584.7	414.6	560.2	494.8	511.8	705.6	702.6	545.2	608.4	548.1	608.9	629.2	561.6	599.5
ENSMUSG00000025224	28.9	43.2	41.9	50.3	45.2	49.7	66.5	43.5	38.9	55.5	39	33.8	52.5	34.1	45.2	42.5	30	36.1	39.6	34.9	35.9	50.2	45.2	44.3
ENSMUSG00000067851	16.9	16.4	16.9	18.3	16.4	17.7	17.2	15.4	15.6	18	17	18.1	17.1	16.7	18.4	18.7	17.5	16.5	18.8	16.4	17	15.8	15.8	16.7
ENSMUSG00000025224	21.2	22.7	26.2	32.5	45.6	22.6	19.9	19.2	39.2	19.2	22.3	27.3	23.5	24.9	22.5	18.6	26.1	26.9	27	25.1	20.9	24.2	21.3	24.3
ENSMUSG00000029405	210.4	111.2	97.5	152.7	130.9	157.8	173.4	94.5	180	98.2	114.2	168.9	83.4	151.5	121.9	149.1	174.7	143.2	84.7	179.7	130.2	110.4	81.2	88.2
ENSMUSG00000032112	62.6	47.2	45.6	50.8	48.4	62.8	64.6	38.6	47.1	51.6	47.6	42.8	54.8	70.9	42	56.8	54.3	56.4	49.8	56.2	49.5	50.3	73.5	65.6
ENSMUSG00000007036	606.5	761.8	701.3	647.9	636.5	583.5	609.1	671.1	525	541.3	662.7	580.1	580.3	500.8	527.3	659.7	703.3	548.6	666.4	622.6	660.2	619.8	610.1	629
ENSMUSG00000022193	1953.9	2038.2	2089.2	2203.9	1967.6	1848.3	1871.8	1928.1	1752.8	1998.8	2027.4	1982.6	1801.3	1972.1	2251.9	2003.6	1733.7	2031.2	1903.6	2075.8	2139.2	1931.6	1787	2125.7
ENSMUSG00000028797	817.9	718.5	867.7	668.6	852	789.5	998.8	803.2	885.1	809.4	827.3	690.7	833	649.7	865.8	886.5	812.6	789.5	867.2	785.5	829.7	778	901.6	813.6
ENSMUSG00000068328	1464	1416.7	1562.3	1500.8	1090.5	1620.5	1421.4	1226	1393.6	1678.8	1614	1532.7	1541.2	1455.2	1283.6	1536.9	1462.8	1579.7	1340.2	1536	1470.7	1330.7	1578.7	1488.2
ENSMUSG00000021327	247	268.5	270.4	263.1	212.7	224.9	197.4	255.3	262.5	243.6	299.7	261.3	277.2	273	254.3	269.2	291.3	250	263.9	213.9	322.3	218	220.4	282.7
ENSMUSG00000026553	28.7	23	38.2	24.2	26.7	27.2	36.5	38	33.8	34.8	29.7	30.6	28.2	28	32.8	35.2	26.9	35.2	34.9	23.9	27	30.4	30.7	30.2
ENSMUSG00000020459	205.8	141.6	201.3	134.2	192.1	202.1	232.1	190.3	211.7	287.6	123.5	167.8	255.4	266	136.4	199.6	246	231.2	221.8	189.2	188.7	179.5	168.6	168.1
ENSMUSG00000038848	2538.1	2588	2417.2	1798.2	2421.6	2328.8	2824.8	2304.7	2648.7	2436.8	2489.2	2339.8	2494.9	2519.7	2663.2	2495.7	2394.1	2695.9	2400.4	2460.5	2427.8	2348	2774.2	2444.9
ENSMUSG00000025224	2238.1	2320.1	2228.9	2349	2264.1	2585.2	2506.7	2400.9	2369.3	2509.4	2317.6	2256.3	2376.2	2173.4	2515	2278.8	1435.9	2334.7	2368.2	2386.1	2523.2	2263.4	2543.8	2513.3
ENSMUSG00000026553	20.2	34.8	37.4	27.9	25.4	25.8	22.6	24.8	28	25.1	22.4	29.4	30.7	28.3	20.1	29.2	16.4	27.8	31.9	27.2	21.8	28.6	19.2	23.6
ENSMUSG00000005442	258.4	290.4	355.1	406.6	297.1	421	338.3	464.2	312.8	299.4	272.1	419	274.2	283.4	245.8	331.8	289	266.2	333.7	290.2	299.5	267.2	334.9	409.4
ENSMUSG00000025224	64.1	60.2	70.5	38.5	57	52.9	68	60.7	49.4	74.3	42.3	52.1	40.7	58.7	42.1	43.8	41.1	57.2	45.6	44.8	49.6	33.5	42.2	44.4
ENSMUSG00000079477	108.8	109.2	114.8	64.8	96.9	112	136.7	98.2	108.7	85	121.8	124.4	106	136	118.1	111.6	72.7	70.7	101.8	132.5	117.2	93.8	90.3	115.3
ENSMUSG00000005982	1086.5	1106.8	805.5	814.8	1022.6	1059.5	975.8	988.9	905.7	904.2	1012.7	1029.7	932.3	1026.8	867.9	942.6	1034	1017.1	1036.8	936.9	894.5	923	971.8	933.7
ENSMUSG00000029405	143.7	228.5	168.8	165.4	259.1	152.7	141.2	209.6	206.4	192.4	164.7	172.2	154.5	193.8	171.3	106.6	218.3	196.7	193.7	196.8	103.3	180.3	141.7	206.2
ENSMUSG00000032112	53.5	61.9	76.8	72.2	53.5	46.5	55.3	64.8	88.8	80.9	73	40.2	51.7	46.5	87.5	61.3	73	56.4	51.4	48.9	52.6	50.2	56.7	45.2
ENSMUSG00000014355	513.8	561	546.9	729.1	641.7	584	710.8	726.4	545.8	509.4	468.9	583.1	430.6	565.1	607.7	630.4	665.3	695.4	724	574.5	355.1	619.2	680.8	513.9
ENSMUSG00000030058	1126.6	764.8	928.8	1064.1	1145.5	1092.5	955.7	908.6	1048.6	1011.6	991.9	989.5	875.8	995.9	896.3	1017.2	1069	902.8	1057.9	1036.5	1071.1	834.1	922.2	1090.8
ENSMUSG00000022898	98.7	63	65.6	75	64.7	88.7	75.9	91.5	100.3	73.2	80.4	88.1	59.4	73	57.1	68.5	68.3	67.2	63.9	82.6	119.8	70.1	58.5	80.3
ENSMUSG00000021282	3756.2	3828.7	4237.1	3428.9	3975.3	3629.5	3874.9	4122	3728.2	3742.1	3636.8	3899.4	4040	4172.6	4029.4	3720.9	3506.1	3827.9	4170	4012.9	3534.6	3768.7	4092.7	4361.6
ENSMUSG00000004207	1321.7	1503.7	1521.8	1420.9	975.2	1583.4	1347.9	1394.5	1319	1522.3	1751	1334.4	1647	1376.5	955.2	1338.5	1442.4	1228.1	1160.9	1311.4	1429.4	1337.2	1268.8	1730.5
ENSMUSG00000028567	731	802.8	671.5	751.1	809.6	840.5	888.5	814.7	836.9	836	807.1	882.9	732.5	755.2	697.2	944.1	711.3	894.8	889.3	740.4	905.4	635.7	826.4	687.1
ENSMUSG00000036299	802.2	1103.1	1034.5	899.7	1044.6	1003.7	978.9	940	976.7	905.8	896.1	915.3	811.4	869.2	1073	808.5	992.8	909.3	1010.7	948	1002.7	923.5	887.1	953.6
ENSMUSG00000028677	1207.3	1202.2	2033.4	1234.6	1112.7	1366.9	1452.8	1284.3	1475.2	1244.3	1249.3	1553.4	1232.3	1450.9	1371.4	1511.3	1964.2	1475.5	1603	1423.6	1169.1	1269.8	1450.2	1434.1
ENSMUSG00000014355	370.4	499.9	331.1	345.7	388.6	395.5	424.8	401.3	469.5	398.5	283.8	389.9	298.7	376.1	329.5	364.7	312.2	403.7	418.9	399	383.3	348.9	299.2	441.6
ENSMUSG00000070733	16.5	18.5	14.8	15.5	17.1	16	14.9	16.4	15.6	17.2	16	15.2	16.5	16.1	14.8	14.8	17	14.3	15	17.1	15.9	15.3	15.2	16.2
ENSMUSG00000021556	51.4	28.5	33.2	36.7	39.5	56.6	30.9	36.9	30.5	31.3	36.7	49.8	28.6	30.9	30	37	38.3	28.6	29.7	39.3	41.8	42.1	33.1	39
ENSMUSG00000001289	1552.1	1369.8	1514.7	1378.6	1446.8	1419.6	1464	1415.5	1536.7	1363.9	1384.7	1505.8	1281.9	1594.6	1428.4	1378.7	1607.7	1539.1	1707.9	1482.2	1756.4	1642.1	1662.4	1341.6
ENSMUSG00000067851	102.6	167.8	136.9	183.6	173.4	193.8	161.4	204.6	149.2	153.3	172.5	150.5	126.7	175.2	143.7	117.3	200.9	175.1	171.4	160.3	194	149.6	181.1	132.9
ENSMUSG00000014355	20.9	25.5	24.4	26	24.9	25.4	24.9	21.6	27.9	22.9	36.4	33.6	20.8	25.3	19.8	27.1	21.1	22	45.3	32.1	20.2	30.3	20.6	21.5
ENSMUSG00000014355	224.5	213.2	225.4	252.3	247.2	255	205.7	223.4	213.8	206.9	226.3	226.3	197.3	267	232.2	190.5	232.7	210.6	205.8	245.1	220.5	237.5	258	189.5
ENSMUSG00000020519	548.1	502.5	486.7	506	517.3	633.1	580.9	457.1	530.3	476.1	551.8	571.8	416.8	594.7	500.5	499.2	525.9	550.9	455.3	634.7	544.8	555.8	314.9	450.3
ENSMUSG00000007036	1355.6	1478.2	1587.7	1305.8	1666.5	1544	1379	1417.2	1465.5	1426.5	1369.4	1325.7	1507.7	1469.4	1608.8	1538	1506.5	1427.9	1321.8	1408.4	1583.5	1488	1347.9	1171.2
ENSMUSG00000027598	20.7	20	17.7	17.6	18.6	20.5	17.8	17.8	19.6	19.1	17.9	22.2	16.1	20	17.7	20.6	18.6	17.7	20.9	22	25.6	18.3	17.8	21.7
ENSMUSG00000026553	36	38	31.4	49.8	40.1	33.7	43.2	36.8	47.2	47.1	30.3	38.4	41.8	40.8	45.8	45.8	48.3	35.8	35.2	39.9	38.2	62.2	43.7	41.9
ENSMUSG00000079477	6101.1	5905.9	5816.9	6104.9	6965.2	6442.2	6262.6	6349.6	6430.6	6264.8	6314.5	5486.8	5683.8	5838.4	6320.2	5715	6543.5	5995.8	6077.9	6188.8	6419.9	6077	6542.6	6312.3
ENSMUSG00000040688	680.2	592.6	711	541.6	668.5	681.8	624.7	644.7	533.8	442	699.5	528.3	518.4	525.1	624.5	766	665.9	618.9	605.7	602.1	540.4	503.5	504.8	613.9
ENSMUSG00000021327	122.8	189.5	139.9	148.2	200.6	153.7	257.2	189.7	141.9	199.9	178.9	206.4	200.1	160	180.5	149	210.7	181.2	165	188.9	173.9	201	186.3	144
ENSMUSG00000029405	25	19.7	21.7	24.2	27.8	18.1	20	25.6	20.5	23	21.9	17.9	26.6	22.3	23.5	23.5	22.6	22.1	22.1	25	20.7	19.3	24.7	23
ENSMUSG00000044600	627.7	589.1	565.3	609.5	564.7	537.9	587.3	483.1	652.5	473.4	564.2	604.2	655.6	654	402.5	638	637.9	601.5	530.9	486.5	543.5	502.1	474.6	549
ENSMUSG00000024740	999.4	954.8	1039.6	775.6	979.1	932.7	850.8	709	879.1	815.9	655.8	903.8	880.1	858.5	934.6	865.7	967.2	812.9	970.7	894.9	836.7	856.9	835.2	910.5
ENSMUSG00000008855	1222.9	1045.9	1197.3	1053.6	1106.4	1048.3	1160.3	1105.7	1291.1	1098.8	1268.9	1300.2	1233.2	1098.3	1125.2	1224.7	898.2	1255.7	1222.1	1355.3	1189.4	998	1215.8	1121.3
ENSMUSG00000008855	309	214.2	258	318.4	295	268.4	312	295.1	345.6	317.2	266.6	302.6	264	321.6	271.6	249.1	343.2	274.9	219.8	221.7	299.8	231.6	229.1	289.2
ENSMUSG00000008855	235.8	183.9	296.7	189.7	212.7	177.3	197.2	237	162.1	164	180.2	179.1	233.2	163.4	127.2	205.6	183.3	209.4	274.4	241.3	241.7	177.9	169	209.1
ENSMUSG00000027879	73.5	60.7	61.5	65.6	47.9	73.2	73.3	53.9	62	91.7	73.5	75.6	73.4	70.8	54.8	49.2	68.1	62.2	64.8	72.8	61.5	75.1	66.9	67.1
ENSMUSG00000001018	3607.9	3611.2	3522.2	3403.1	3783.1	3803.1	3682.4	3861	3689.6	3520.5	4012.4	3825	3873.8	3646.1	3923.8	3485	3930.6	3610.4	3899.4	3722.5	3594.9	3879.7	3753.8	4041.7
ENSMUSG00000008855	205.8	212.4	186.1	214.9	213.8	244.6	299.4	291.4	237.2	213.5	189	209.5	162.6	216.6	276.2	212	256.2	229.5	211	279.8	285.8	267.1	232.7	253.8
ENSMUSG00000019868	337.2	469.7	370.2	482.1	302.3	427.2	438.8	416	538.7	390.6	405.3	470.4	339	404.6	385.9	461.6	346.2	410.5	469.1	412	423.5	345.1	435.5	442.3
ENSMUSG00000022100	881.8	1064.1	1180.3	767.1	1001.9	1149	884.6	943.4	902.3	1058.7	1051.5	954.3	1105.7	774.7	950.2	906.5	1055.3	1099.2	1053.4	1079.9	850	795.3	994.2	1215
ENSMUSG00000025224	23.5	21.5	24.1	36	23.7	49.6	21.2	26.6	22.2	29	32.9	31.2	27.8	25.6	27.1	27.6	28	28.9	25	24.1	28.2	27.2	31.4	22.7
ENSMUSG00000022770	946.5	910.9	996	724.9	844.5	834.9	934	868.6	790.9	858.7	957	813.6	924.9	673.5	832.8	781.7	954.5	795.1	920.9	872.5	796.2	743.8	792	867.2
ENSMUSG00000029446	239.1	157.4	176.7	226.9	148.8	204.6	149.4	235.7	183.2	249.7	202.1	171	159.8	199.9	185.8	166.4	208.1	188.7	204.7	194.5	208.5	151.9	171.7	208.7
ENSMUSG00000028759	68	81.2	84.5	71.8	75.8	59.1	96.9	56.3	88.3	70.4	87.9	73.4	55.5	84.6	70.5	86.2	63.1	85.7	82.7	76.8	72	76.5	82.4	82.8
ENSMUSG00000032803	19.6	17.6	21.2	17.6	17.7	15.7	14.7	16.5	17.7	17.9	19.3	17.3	18.7	16.8	15.9	18.3	19	15.9	17	15.8	18.1	15.4	18.4	17.1
ENSMUSG00000026965	42.8	45.1	41.3	46.1	49.8	44.6	45.3	46.6	57.4	44	35.4	43.2	36	50.4	57.4	41.1	42.1	46.9	44.9	37.1	39.6	44.3	52.3	36.4
ENSMUSG00000040688	176	213.4	163.7	257.4	218	278.7	177.1	277.2	184	252.8	235.9	250.4	175.1	254.3	240.4	238.1	222.2	241	200.3	237.8	210.7	267.4	203.8	255.8
ENSMUSG00000078713	1215.3	1094.5	1363.2	1382.1	1356.7	1013.8	1452.6	1454.5	1270.9	1337.8	1342.6	1258	1042.9	1168.2	1206.4	1234.7	1269.9	1156.6	1405.4	1429.6	1182.2	1597.6	1194.5	1491.5
ENSMUSG00000029405	581.3	661.3	497.2	596.4	556.3	499.2	551.5	518.2	494	614	613.4	575	508	551.8	625.8	570.1	465.6	482.2	550.2	475.9	530.5	587	507.4	549.9
ENSMUSG00000044600	3002.7	2277.7	2484.5	2877.8	2433.5	2617.4	2409	2575.3	2477.5	2848.2	2454.7	2580.9	2565.2	2480.4	2668.7	2730.5	2604.4	2321	2485.4	2528.1	2919.4	2804.7	2670.2	2448.9
ENSMUSG00000020368	108.5	103.8	102.2	110.5	115.3	140.2	120.8	89.6	181.6	103.7	122.2	82.6	124.5	137	125.3	106.7	129.1	105.2	97.9	108.8	93.2	105.7	116.2	118.7
ENSMUSG00000020088	71.3	57.9	66.8	52.1	56.3	75.3	50.3	51.9	47.2	63.5	82.6	46.5	73.7	75.8	67.2	56.3	49.7	64.1	61.8	66.7	65.9	62.3	62.3	59.7
ENSMUSG00000028759	30.7	26.4	27.4	24	27.7	24.4	28.8	22.6	26.1	20.8	29.8	39	29.9	28.9	25.8	34.9	22	40.6	27.2	21.6	31.7	26.3	23.2	34.7
ENSMUSG00000028759	93.7	84.4	141	123	65.3	127.1	85.7	109.2	144.5	157.2	143.2	91.5	106.2	111.1	123.1	113	119.7	109.6	116.7	106.4	124.8	91.7	106.6	104.9
ENSMUSG00000020519	506.8	615.6	464.2	528.7	421.1	490	673.5	583.6	521.7	654.9	592.3	411	600.3	550	555.2	553.8	470.6	549.6	671.8	499	551	523	485.6	536.2
ENSMUSG00000027828	27.4	29.3	25.7	24.9	25.9	24.7	27.9	26.5	25.1	26.8	24.2	39.1	25.8	32.1	24.7	26.9	24.8	29.3	30.4	25	27.4	28.6	24.4	25.1
ENSMUSG00000040688	158.3	208.8	191.3	219	212.3	249.1	194.5	191.2	461.6	260.7	143.7	170.5	258	214.4	233.5	145.5	204.6	150.4	263	268.4	227.5	246.9	195.6	249.3
ENSMUSG00000025208	188.5	182.8	194.5	174.7	197.6	168.7	125.4	150.6	194.1	169.4	131.7	181.2	158.7	197.8	236.7	199.1	155.5	164.8	202.8	165.9	208.6	201	243.4	199.8
ENSMUSG00000028646	255.6	306.2	275.3	264.1	371	340.5	273	368.9	404.4	254.2	271.1	286.2	294.2	231.9	330.3	330	172.3	352.8	273.6	277	231.1	305.5	206.3	257.6
ENSMUSG00000022898	34.5	29.4	34.5	31.6	33.1	36.2	28.9	37.8	24.1	37.5	35.6	27.7	35.4	34.9	24.9	43.6	33.9	51.2	44.8	39.9	29.1	44.8	46.7	38.8
ENSMUSG00000020459	256.4	247.6	262	174.2	186.2	238.1	129.3	209.6	308.8	155.4	217.6	169.4	128.9	125.8	145.3	195.5	165.3	272.1	250	303.5	195.2	250.6	167.5	218.9
ENSMUSG00000027598	508.2	433.5	368	485.6	428.9	414.9	515.8	296	309.2	495.1	467.8	519.4	388.8	427.9	428.6	324.6	484.8	461.1	408.8	540.1	371.9	520.3	454.1	398.6
