ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000054079	142.4	151.3	170.7	142.4	128.1	141.7	136.2	130.8	158.5	160	146.5	139	148.4	134.4	140.5	142.5	141.9	140.6	138.2	150.7	173	126.2	105.4	157.3
ENSMUSG00000037601	185.3	132.8	160	157.9	178.7	160.8	181.5	152.2	183.4	164	152.9	157.6	155.6	131.1	182.8	145.4	164.6	158.1	157.9	168.1	172.5	150.1	153.2	173.5
ENSMUSG00000044177	51.9	39	43.4	43.4	40.4	41.3	41.9	40.7	45.3	45.1	38.4	42.8	45.6	45	39.6	46.5	39.7	56	38.6	41	42.4	38.2	42.6	53.2
ENSMUSG00000044177	61.1	58.3	61.4	82	72.5	65.5	60.2	66.1	77.7	46.8	61.2	55.9	63.8	59.3	63.7	54.5	57.6	60.6	62.7	73	66.5	65.6	63	74.1
ENSMUSG00000020863	615	496.3	565.4	678.6	608.7	589.2	643	690.5	630.9	587.8	581.6	659.7	561.8	601.2	611.4	648.5	601.8	617.2	661.2	604.1	600.4	574.2	611.4	658.8
ENSMUSG00000020865	64.8	59.9	64.9	59.2	65.7	57.4	66	70.9	61.3	91.9	66.9	63.7	68.7	76.7	62.3	63.6	62.5	59.9	61	74.3	69.5	60.3	68.4	75.5
ENSMUSG00000020866	83.5	82.3	84.9	80.4	88	75.9	80.2	80.5	89.9	87.6	80.6	89.6	82.7	82.4	90	91.2	106.9	78.9	101.5	77.7	80.4	74.8	91.7	82.1
ENSMUSG00000020867	49	54.9	43.9	55.9	48.7	49.5	47.8	49.1	55.4	52.7	52.6	45	58.9	51.1	47.4	60.2	49.7	53.6	48.2	39.5	40.7	55.7	52.9	46.2
ENSMUSG00000010080	115.8	124.6	106.8	105.4	108.8	121.5	106.6	109.3	97.1	107.7	104.9	121.9	108.6	103.5	98.7	113.3	87.5	97.6	108.7	102.1	94.1	110.2	113.8	96.9
ENSMUSG00000039110	51.7	65.9	52.9	57.3	55.4	54.1	54.9	55.1	55.1	49.1	56.7	51.2	51.9	56.3	53	54.9	54.4	49.1	53.8	55.9	52.6	62.2	48.4	52.6
ENSMUSG00000039096	182.9	117.7	134	184.8	179.5	142.5	142	122.8	146	159.6	159.6	135.8	148.6	138.3	148.3	140.4	182.9	129.4	134.2	143.9	128.8	167.7	167	184.1
ENSMUSG00000076435	475.6	547.5	415.8	530	390.3	409.7	422.7	440.7	398.7	440.4	475.6	517.6	452.9	543.9	368.5	398.5	416.6	509.5	460.7	524.8	590.4	570.6	510.7	493.8
ENSMUSG00000039055	39.8	38.2	44.3	39.9	39.4	38.7	41.3	34	39	41.1	42	43.2	42	37.6	38.8	51	44.1	42.9	37.3	46.4	42.9	35.7	39.2	45
ENSMUSG00000020868	191.7	240	185.6	208.6	231.7	206.9	186.5	206.9	223.7	240.9	202.2	210.1	212.7	194.5	199.7	184.7	214	186.2	217	199.9	221.2	201.3	246.9	221.2
ENSMUSG00000056008	42.1	47.4	38.8	46.9	41	43.8	39.4	39.9	42	43.3	36.8	46.3	42.7	36.3	45.1	36.9	43.4	47.6	38.7	42.2	45.1	51.8	39.1	47.4
ENSMUSG00000075610	29.3	24.7	21.5	22.4	19.5	22.9	21	25.7	21.6	22.3	21.4	22.6	20.1	21.4	19.1	24	22.7	22.6	21.1	21.2	21.1	22.8	22.1	22
ENSMUSG00000001508	386.1	282.2	309.6	289.4	328	183	318	286.6	425.7	388.5	402.4	275.1	261.7	298.5	273.5	285.6	282.9	281.1	276.5	306.1	299.2	330	318.8	272.7
ENSMUSG00000038967	2527.1	1876.1	1989.1	2557.8	2251.8	2513.2	2550.7	2399.1	2247.6	2175	2310	2087.3	1964.6	2530.3	2158.2	2497.2	2394.8	2524.3	2352.8	2548.8	2266.9	2390.7	2437.7	2243.9
ENSMUSG00000001507	409.1	228.5	328.9	523.9	354.3	466	447	337.6	362.1	331.9	334.4	473.5	278.5	351.2	384.9	394.5	447	375.7	354.1	371.9	513.3	375.3	426.4	414.6
ENSMUSG00000020871	85.5	87.8	89.8	77.1	86.4	94.8	93	81.6	83.6	79.1	89.9	89.9	81.3	85.7	96.8	87.7	91.4	88.8	109.2	81.4	79.8	81.7	84.7	87.9
ENSMUSG00000038909	702.9	728.6	691.4	704.3	754.7	678.1	671.4	622.8	713.2	630.3	672.3	748.7	748.9	663.7	654.1	714.9	764.6	734.3	662.4	688.3	740.4	735.1	683.1	720.5
ENSMUSG00000046719	92.3	105.9	129.7	92.1	95.9	94.5	100.4	85.1	97.2	99.6	108.9	114.4	102.6	107.4	94.3	116	103.2	85.3	92.6	90.4	98.5	96.5	78.9	95.6
ENSMUSG00000000120	137.9	120.2	132.1	124.7	110.4	122.2	112	168.9	136.8	144	144.2	135.7	146	164.3	135.2	186.6	133.1	131.9	148.9	232.9	141.1	133	143.6	108.1
ENSMUSG00000018381	186.3	178.6	172.9	228.8	207.2	179.2	186.6	207.9	151.6	181.9	183.5	179.6	189.9	166	193.7	184.8	193.7	179.5	188.8	161.9	191.2	169.9	184.5	158.8
ENSMUSG00000013418	25.1	28.5	28.3	28.2	31.3	26.9	29.2	29.4	30.9	25	31.2	25.4	27.9	27.9	31	27.8	35.1	25.1	27.2	30.6	25.7	26.5	29.6	27.7
ENSMUSG00000013415	18	19.2	16.5	18.9	18.1	19.2	17.1	18.9	21.3	18.6	19.3	18.5	18.5	19.2	18.4	17.6	19.6	20	19.1	18.1	17.3	20.5	18.2	18
ENSMUSG00000013415	37	40.6	37.2	35.8	35.5	39.4	37.7	37.5	33.5	42.2	36.6	34.6	36.8	34	37	34.3	38.7	37.7	38.4	40	35.3	37.5	36.9	40.5
ENSMUSG00000014349	515.8	550.9	533.1	507.2	502.6	525.8	441.4	522.8	504.2	481.1	512.4	453.9	521.5	443.4	519.8	481.9	452.2	517.2	447	568.2	579	504.4	504.6	532.4
ENSMUSG00000006057	859.5	1473.4	608	905.5	1223.8	1044.4	1627.3	756.7	1636.7	1152.5	1485.9	1193.1	1083.5	760.5	1419.7	1208.2	1674.1	1334.5	1545	1104.9	860.3	1669.6	1349	1517.3
ENSMUSG00000006056	29.7	31.5	39.4	32.6	31.7	33.8	28.6	34.7	29.4	35.7	30	30.6	26.9	27.6	35.7	29.7	34.1	33.1	29.7	29.9	29.7	39.7	29.6	28.9
ENSMUSG00000020876	210.9	186.6	196.8	213.2	182	203.3	194.9	216	205.4	213.2	193.4	198.9	192	206	196.5	193.4	187.5	241.8	241.7	193.2	204.9	183.3	202.1	196.9
ENSMUSG00000038615	1430.8	1198.8	1160.2	1336.2	1271.6	1111.9	1401.8	1392.5	1314.6	1293.4	1354.1	1339	1287.7	1386.8	1257.8	1336.9	1326.6	1285	1321.7	1394.8	1377.1	1237.6	1175.6	1293.6
ENSMUSG00000018669	227.9	197.3	200.9	190.8	215.6	230.4	218.1	206.2	211.9	194.4	244.6	230.2	201.7	256.4	203.4	188.1	202.7	225.9	197.5	195.9	194.8	235.7	234.8	213.1
ENSMUSG00000018659	339.3	342.5	246.8	280.8	288.6	301.3	328.6	317.4	311	307.6	369.3	319.4	283.1	341.8	328.3	349.7	291.4	315	321.1	346.6	324.7	284.8	313.9	366.6
ENSMUSG00000018678	166.1	167.7	166.9	168.3	193	159.9	211.8	162.9	189.3	186.2	170.8	178.3	167.7	178.8	175	176.5	159.2	184.4	179.8	168.1	184.9	193.4	174.7	162.4
ENSMUSG00000020878	67.4	68.7	65.5	68.9	70	67.6	68.6	67.4	68.4	62	64.9	61.2	64.6	62.9	64.8	69.5	67.5	70.2	74.8	60	63.4	64.9	65.6	69.5
ENSMUSG00000001444	64.1	72.5	67.3	71.9	64.4	75.3	69.3	67.3	77.1	61.2	67.3	77	66.8	73.4	68.5	68.7	65.9	69.3	67.8	71.5	67.1	78.1	79.9	67.4
ENSMUSG00000038517	183.6	213	190.5	172	163.4	158.2	187.4	192.2	171.8	171.8	175.2	190.3	170.5	164.7	161	160.2	173.9	210	157.2	164.6	130.4	171.2	187.3	139.3
ENSMUSG00000001440	470.2	451.2	476.7	463.6	430.2	458.7	471.5	457.8	490.9	496.5	450.8	482.8	415.2	465.8	492.8	430.4	492.3	458.1	430	462.1	466.6	449.3	450	444
ENSMUSG00000001441	726.6	807.5	768.3	748.7	769.1	833.1	771.6	689.7	740	805.6	689	706.6	716	813.6	790.3	747.3	779.8	784.7	718.3	736.2	818.2	695.2	730.9	729.4
ENSMUSG00000070337	77.8	69.2	72.1	62	81.7	72.5	68.7	69.4	71.5	70.9	70.5	70.1	79.2	83.6	49.5	85.5	68.9	62.6	70.2	76.8	74.8	70.7	68.9	71.8
ENSMUSG00000047988	50.7	44.9	44.9	48.4	41.3	48.8	42.7	41.7	52.3	46.9	47.8	48.1	48	50.1	57.2	45.5	41.7	49.7	48.3	59.9	52.7	43.8	42.9	50.2
ENSMUSG00000038453	54.7	59.2	59.5	52.2	57.8	62.6	60.1	63.6	53.8	59.8	57.1	65.2	59.9	57.5	60.4	57.1	63.2	56.7	50.4	58.5	51.3	54.5	56.2	57.5
ENSMUSG00000043439	94.9	118.7	102.5	97.6	114.4	110.5	111.6	136	94.8	99.7	113.4	93.2	97	117.5	112.6	103.7	94.8	99.3	101.4	111.6	110.1	110.1	136.7	107.2
ENSMUSG00000018537	110.7	115.6	109.4	107.7	131.8	118.3	118.3	126.3	128.3	119.5	125.4	121.2	99.5	144.4	113.1	119.7	113.2	122.6	116.4	121.2	112	126.2	128	121.9
ENSMUSG00000018547	204.3	235.3	265.8	253.7	216.1	215.8	196.6	200.4	215.3	246.8	247.4	227.3	190.4	233.4	202.7	228.2	214.3	229.8	254.5	199.7	243.9	191.7	250.7	233.9
ENSMUSG00000018541	79.3	75	79.9	72.4	89.8	77.6	76.7	75.6	76	75.4	77.6	82.6	76.1	80.8	73.5	81.2	76.4	74.5	84.1	77.3	81.6	80.3	82.1	81.3
ENSMUSG00000018543	23	20.6	20.6	25.5	22	25	23.8	22.5	21.2	21.6	23.4	24.4	22.6	22.3	21.5	23.6	21.5	22.3	23.4	22.7	22	22.1	22.6	22.8
ENSMUSG00000071415	195.7	193.1	175	164.8	154.7	168.6	165.8	184.9	158.1	155.2	179.6	187.2	168	195.8	176.9	183	188.7	179.8	186.9	187	175.7	162.7	202	209.4
ENSMUSG00000070336	31	36.3	35.2	44.5	36.8	33.2	33.2	35.7	33.9	34.4	38.8	38.4	30.8	35.5	32.2	34.9	37.4	41.2	37.4	36.1	36	33.7	33.7	38.3
ENSMUSG00000017417	62.7	59.8	65.4	58.7	60.6	58.3	64.2	57.9	61	62.1	62.4	74.1	55.3	63.1	56.3	64.9	63.7	61.5	68.9	61.3	69.5	59.7	74	67.5
ENSMUSG00000038352	119.4	101.6	113.8	91.3	98.3	112.2	107.9	103	102	97.2	101.6	105	99.2	95.8	111.9	96.1	99.7	104.4	103.1	102.7	107.6	86.3	111.5	112.5
ENSMUSG00000020882	97.3	83.9	79.3	91.4	81.3	82.6	75.8	92.2	98.3	94.1	85.9	86.8	89.1	77.4	93.2	94.8	92.7	85	82.2	91.9	88.8	87	87.6	85.5
ENSMUSG00000017400	67.6	65.9	71.7	67	69.3	65.2	72	58.1	70	72.6	64.8	62.1	63.3	72.7	66.8	66.8	66.4	73.3	63.4	62.5	68.9	65.5	69.6	65.3
ENSMUSG00000020883	561.6	556.8	571.5	530	545.1	523	553.1	563.4	551.1	621	591.9	495.5	527.6	563.4	611.6	495.3	488.7	556.6	633.8	606.5	582.5	542.6	514.2	556.5
ENSMUSG00000018160	653.2	792.1	775	699.4	694	763.1	685.3	828.7	815.9	680.8	756.1	702.8	781.6	735.8	713.4	752.6	702	760.2	745.8	679.5	839.1	737.7	673.9	825.4
ENSMUSG00000038255	85.4	95.2	99.5	94.3	118.4	94.3	114.3	91.6	101.2	94.4	105.8	93	96.2	101.6	94.6	94.9	91.3	111.7	96.6	85.6	90.5	85.9	93	94.1
ENSMUSG00000038208	70.9	54.8	68.9	64.7	70.1	62.3	69.5	61.7	66.7	63.4	76.9	71.9	67.8	66.4	68.4	67.4	68.4	57.7	75.5	73.9	58.7	64.4	62.8	59.7
ENSMUSG00000002580	297.8	306.9	318	333.9	287.6	278	303.4	306.3	273.2	326.9	286.2	333.1	330.4	301.5	381.2	319.3	308.7	344.9	348.3	324.3	271.7	340.2	292.6	258.7
ENSMUSG00000018168	53.6	83.5	44.6	61.9	73.2	34.7	53.8	50.2	43.5	44.2	45.1	48.8	60.1	49.7	56.7	47.9	50.3	39.7	52.5	47.1	47.6	45.2	56.3	54.2
ENSMUSG00000017210	194.7	174.6	212.2	206.4	219.1	211.2	225.9	199.3	206.6	231.7	203	266.8	195.2	275.2	221.1	237.9	236.1	225.4	209.3	245.5	242.2	209.5	197.5	229.4
ENSMUSG00000038150	433.4	507.9	491.1	496.7	352.8	360	346.9	315.4	501.5	486.7	454.4	347.1	421.8	391.2	516.2	337.8	340.8	441.6	437.3	424.6	525	402.2	348.4	351.4
ENSMUSG00000020889	615.7	1231.3	1957	2400.6	279.8	2848.3	1062.9	528.3	1835.7	254.7	2004	219	227.3	370.6	740.1	257.9	3369.7	369	219.4	3468	2926.8	2673.8	2198.8	3294.2
ENSMUSG00000047197	253.3	220.2	210.3	237.5	272.3	234.2	232	216.5	261.7	248.3	212.2	187.3	245.5	267.7	265.6	265.8	222.1	268.5	314.2	252.1	257.9	232.6	233.6	232.1
ENSMUSG00000020914	42.3	42.6	36.6	41.2	43	44.6	45.2	41.7	40.8	48.7	41.7	41.5	47.5	41.3	34.5	47.6	42.3	42.4	37.1	41.7	43	42	48.5	43.7
ENSMUSG00000020914	15.7	14.6	14.8	15.7	13.9	14.5	15.9	14.2	15.5	15.9	17.6	14.6	13.5	15.1	16.4	14.3	15.4	14.9	12.7	14.7	14.8	15.9	13.8	14.7
ENSMUSG00000017607	35.4	34.6	34.4	27.6	36.6	33.2	35	34.7	33.9	36.9	40.8	35.7	33.6	33.8	36.8	36.7	36.7	32.7	35.7	35.4	32	37.7	32.9	37.5
ENSMUSG00000037944	206.5	122.4	125.1	126.7	134.5	156.6	157.4	171	135.4	128.7	163	128	171.9	155	156.3	220.2	145.8	134.3	138.7	142.3	138	147.9	148.6	178.7
ENSMUSG00000037935	612	584.7	591.3	616.8	607.8	616.1	613	622.5	545.4	598.7	662.3	636.8	629.9	613.3	592.8	638.2	619.5	619.6	643.8	613.4	578.4	576.1	581.3	599.9
ENSMUSG00000035849	74.3	67.7	81.5	71.9	71.6	69.4	70.1	62.8	68.2	83.4	75.8	81.1	64	65.3	73.8	63.2	74.9	64.9	76.5	71.5	70.6	74.5	77.2	82.1
ENSMUSG00000020913	30.1	24.5	29.6	33.6	26	25.4	24.7	27.5	28.2	27.6	27.1	25.5	26.4	28	24.3	27.5	27.6	28.4	29.4	25.8	30.8	31.6	27.9	26.7
ENSMUSG00000035831	34.5	33.8	33.9	30.3	36.9	33.8	34.6	33.8	35.9	45	33.4	31.2	39.7	37.2	33.2	35.5	35.8	32.5	35.3	37.2	31.1	35.3	35.5	34.8
ENSMUSG00000075570	24.1	26.7	24.6	27.5	25.7	26	26.1	23.7	26.1	27.5	25	27	29.8	23.9	26.4	27.9	21.4	25.6	23.8	26.1	24.2	23.6	20.9	31.4
ENSMUSG00000017588	71.5	62.2	51.9	50.4	56.6	50.2	68.3	69.4	49.6	53.5	53.4	61.2	59.3	62	68.1	48.7	58.9	59.6	61.5	57.1	62.8	61.3	54.8	54.4
ENSMUSG00000055937	21.3	23.1	21.8	21.5	21.5	20.4	20.9	19.8	19.6	21.4	20	23.9	19.9	20.2	20.6	19.3	18.4	21.9	19.6	20.7	19.3	21	23.7	19.5
ENSMUSG00000019761	67.8	64.4	62.9	64.4	74.2	71	62.4	56.9	63.5	68	63	60.6	65.2	59	61.4	53.1	67.7	64.2	58.5	63.4	61.7	71.5	69.9	73.1
ENSMUSG00000020912	73.4	71.8	79.2	82.8	85.7	91.7	68.9	79.8	77.1	68.7	67.3	76.9	63.8	79.9	82.5	64.2	75.7	70.5	70.3	89.8	70.8	74.1	74.5	77.1
ENSMUSG00000035775	28.2	29.1	27.2	27.3	25	25.5	27.9	25.5	28.3	28.5	27.8	24.7	31.8	26.4	26.7	28.6	28.8	25	29.3	28.1	28.8	25	26	30.1
ENSMUSG00000006777	34.4	29	30.5	29.8	36.2	31.1	31.5	29.4	31.3	32	50.1	29.6	36.2	33.7	38	35.1	31.1	30	32.3	28.9	27.2	33.9	31	32.7
ENSMUSG00000064165	34.7	30.6	33.2	37	33.9	36.1	38.5	36.3	36.1	35.8	31	33.1	30.6	31.6	31.5	38.6	30.8	35.8	34.8	30.3	36	36.5	44	37
ENSMUSG00000059169	62.7	64.1	71.4	76.6	66.1	70.7	65.1	70.7	62.1	65	64.7	61.9	63.6	67.8	64.7	57.8	65.2	61.8	64.1	61	61.2	64.3	72.1	66
ENSMUSG00000069722	41.8	36.6	33.2	44.8	38.8	37.5	39.5	37.3	37.6	38.8	42.5	38.4	37.5	45.6	39.4	36.8	37.2	35.4	36.4	34.3	35.5	37.6	32.9	42.7
ENSMUSG00000069721	48.7	36.9	42.8	39.9	34.5	34.4	41.8	39.5	36.2	36.7	38.9	41.1	36	32.4	39.3	37.1	41	41.5	36.9	35.4	41.8	44.7	43	37
ENSMUSG00000047564	232.7	210.6	205.1	202.7	212.5	207.8	190.2	229.1	238.3	165.9	217.3	262.7	193.8	202.5	196.7	228.5	156.6	193.8	225.5	192.7	218.1	182.8	207.6	204
ENSMUSG00000047253	26.2	27.4	27	25.6	25.5	22.7	26.4	23.6	25.3	24.7	26.3	28.1	24.2	24.7	27.6	24	29.1	26.6	26.4	24.7	34.5	27.2	26.1	29.8
ENSMUSG00000075567	50.9	57.4	54.4	59.7	52.5	58.4	73.2	59.1	57	58.8	53.6	61.3	63	65.1	57.3	51.9	61.7	61.5	54.2	54.5	57	59.4	59.6	59
ENSMUSG00000078131	248	177.4	193	206.9	173.2	227.1	175.5	178.9	207.5	204.6	181.4	166	207.6	163.3	145.5	175.4	169.6	196.5	218.3	163.7	199.9	176.5	213.2	195.5
ENSMUSG00000049809	223.8	204.9	235.6	219.8	246.4	208.7	212.6	261.5	224.1	220.5	242.2	226.7	217.7	197.1	211.1	175.7	237.6	193.2	237.2	212.7	215.4	198.4	299.2	258.4
ENSMUSG00000063251	40.1	38.5	47.7	40.3	59.1	47.3	37	46.7	38.3	38.2	36.3	39.9	43.9	43.4	55.1	44.9	42.6	41.4	48.5	43	37.4	44.3	48.6	45.5
ENSMUSG00000044649	28.3	30.2	29.3	35.7	23.7	39.8	35.3	33.1	29.2	30.9	26.7	30.3	29.2	32.4	32.3	40.1	32.9	32.1	30	31.7	30	32.2	30.1	28.7
ENSMUSG00000045109	87.7	91.9	71.4	77.9	66.9	65.9	62.9	71.8	75.5	84.3	66.1	77.7	66.6	74.1	59.3	71.5	63.2	67.7	69.1	67.2	72.6	69.2	62.2	70
ENSMUSG00000078130	541.4	514.9	588.4	487.4	513.4	546.6	556.7	494.9	456.5	671.1	530.6	336.5	529.5	453.8	549	453.9	646.2	521.5	438.8	622.6	408.7	418.8	471	580.7
ENSMUSG00000069718	350.9	271.4	305.3	361.8	398	309.9	506.8	295.7	279.4	295.1	371.3	282.8	259.5	351.9	311	398.2	334	305.9	347.6	357.8	365	301.2	310	314.5
ENSMUSG00000075566	54.7	56.5	51.5	62.8	62.9	55.7	51.9	58	54.5	58	69.9	67.1	67.5	62.2	58.4	60.5	58.6	66.2	46.1	60.1	56.8	59	63.8	61.5
ENSMUSG00000078258	172.7	171.1	157.3	165.2	181	175.7	152.6	163.7	156.6	152.2	186.3	177.7	149.8	193.9	170.9	170.6	203.7	147.6	170.6	206.4	174.7	168.6	232.6	183.2
ENSMUSG00000046474	35.4	29.5	25.9	29.9	29.6	25.6	30.6	29.6	32.2	36	31.1	28.6	33.7	28.3	29.1	29.1	31.8	30.2	28.6	30.3	26.8	33.9	30.7	30.4
ENSMUSG00000078252	339	330.9	324.6	373.9	419.4	343	383.2	345.5	403.9	375.3	380.4	323.2	312	319.5	340.1	301.2	374.9	354.5	439.5	343.8	369.9	446.5	325.7	298.5
ENSMUSG00000035592	85.1	101.2	112	84.9	97.6	90.9	84.7	92.8	109.1	81.9	78.8	82.6	91.2	85.1	65.8	72.5	80.9	86.1	76.5	86.5	107.4	99	99.6	81.6
ENSMUSG00000057723	206.4	196.6	251.6	196.9	196.3	189.1	195	165	156.2	192.9	191.5	164.3	190.4	188.5	184.2	202	191	180.3	200.6	205.1	185.1	221.2	212.4	184.8
ENSMUSG00000043485	100.9	102.1	104.9	107.8	119.7	115.3	96.3	109.1	103	88.9	96	97.8	104.5	100.7	94.5	103.4	103.6	121.9	100.7	96.5	102.7	88.5	96.4	110.8
ENSMUSG00000048981	52.4	46.6	52.9	45.9	49.5	52.5	47.6	52.7	45.1	38.5	50	45	62.6	49.4	47.3	51.8	52.9	44.1	46.3	52.1	40.7	51.4	52.4	47.7
ENSMUSG00000046095	36.4	37	41.6	32	30.8	34.6	35.4	35.4	34.5	37.2	34.4	37.5	34.3	35.8	37.4	33.1	40.4	34	43.4	37.3	32.9	33.1	36.6	32.8
ENSMUSG00000048013	64.4	64.2	59.4	63.7	78.1	61.7	63.6	55.4	60.7	64.5	60.8	54	59.4	62.1	73	60.6	78.1	70.6	60.2	65.7	46.6	61.1	62.4	61.2
ENSMUSG00000020916	47.7	48.3	44.4	45.2	50.5	49.7	58.3	45.2	49.2	41.4	44.1	47.3	46.4	47.5	47.1	44.7	49.9	52.6	46.4	45.9	49.4	47.2	44.8	51.9
ENSMUSG00000044041	40.6	43.3	42.1	51.6	42	41.1	41.7	49.2	53.7	40.9	41.1	40.2	45.5	36.3	42.8	39.4	44.1	39.8	46.4	41	1654.7	47.3	47.3	45.5
ENSMUSG00000054146	59.7	53.2	110.9	65.5	64.7	62.9	68	59.5	51.9	55.9	56.6	59.7	49.3	63.5	59.7	68.3	63.5	61.6	71.4	54.1	52.8	61.4	60	57.5
ENSMUSG00000020911	60.9	55.3	57.8	60.1	59.7	47.4	55.2	65.8	52.4	60.8	71.4	50.5	62.8	45.6	60	50.1	47.6	55.7	55.5	55.8	65.6	101.7	79.8	55.3
ENSMUSG00000051617	26.3	24	23.2	27.6	26.1	24.7	27	25.9	22.9	23.1	23.7	30.2	27.9	25.2	25.3	32.2	22.8	25.8	24.7	27.2	25.9	24.3	31.3	26.6
ENSMUSG00000045545	43.3	101.7	60	45.3	55.1	56.7	46.1	50.6	49.6	50.3	58.8	45.9	59.2	51.7	50	52.2	45.3	48.1	54.2	50.1	48.9	56.4	52.9	50.3
ENSMUSG00000053797	52	51.1	59.9	48.2	48.9	51.2	46.4	54.9	57.7	49.3	53.2	61.3	62.9	55.3	49.3	47.8	50.1	42.5	53.7	54.9	47.6	63.6	51.9	56.2
ENSMUSG00000035557	37.4	35.7	36.4	36.1	36.5	35.4	36.1	39.6	38.4	34.6	37.5	36.1	33.5	37.8	36.2	37.4	34.6	36.4	38.9	35.5	38.2	32.6	35.6	34.2
ENSMUSG00000053654	73.9	101.6	91.1	80.9	80.7	103.9	106.8	89.8	83.7	92.5	70.8	89.9	94.8	89	82.1	107.6	83.4	107.7	98.5	88.7	96.2	96.3	84.6	81.4
ENSMUSG00000006930	41.2	37.3	43.7	44.8	43.8	42.3	47.8	46	45.8	48.3	48.8	49.5	43.8	49.5	44.1	48.4	46.4	44.9	41.3	42.7	45	49.8	45.8	48.3
ENSMUSG00000006057	1804.6	1841.5	1220.9	1596.2	1723.5	1297.9	638.8	1549.3	1152.5	1504.4	1348.6	1455.4	815.1	1118.7	982	1311.8	1636	1833.3	884.6	1196.4	758.3	1833	1694.7	895.2
ENSMUSG00000001552	759.2	933.9	720.5	842.2	654.9	840.6	806.3	666.9	753.6	721.7	822.8	734.3	746.5	691.5	758.5	738.9	727.8	743.3	877.7	745.2	746.1	683	730	749.5
ENSMUSG00000006931	164.8	199.9	170	183.3	186.7	159.8	166.7	187.2	186	154.3	180.9	213.1	175.6	182.2	126.9	180.3	167.7	186.9	181.8	190.7	177.3	169.2	221.8	172.3
ENSMUSG00000017176	425.8	449	427.1	423.9	421.9	392.5	422.8	369.1	467.6	435.7	422.9	405.1	422.4	425.2	412.4	456.3	416.5	434.4	443.2	397.7	473.6	463.5	428.7	453.6
ENSMUSG00000048732	201	216.3	201.4	216.8	220	215.3	224.7	206	228.9	236.7	222.1	227.4	218.5	217.9	234.2	206.4	238.7	216.6	210.8	240.5	247.8	235.6	208.4	223.4
ENSMUSG00000020917	2170.2	1894.1	1575.1	1320.4	1778.6	1723.7	2051.1	1879.2	2107.2	1065.7	1870.3	932.8	2084.2	2822.4	1965.9	1861.7	2009.3	2591.4	1261.5	2092.2	1383.5	2608.7	2071	1050
ENSMUSG00000014195	628	622	616.8	671.5	503.9	495.5	591.4	668.9	739	628.1	606.6	591.1	563	571.8	486	566.5	559.8	590	521.9	540.4	705.6	587.5	555	656.7
ENSMUSG00000014198	133.9	119.3	128.7	120.1	122.9	135.7	126.6	117	135.9	138.6	130.8	115.1	139.1	107.2	126.5	117.5	122.6	129.7	121.2	144.5	173.4	140.4	123.6	111.2
ENSMUSG00000017830	44.5	41.1	43.1	49.4	42.5	44.9	44	40.2	41.8	52.8	44.8	45.6	53.8	47.8	41.7	48.9	46.5	48.6	35.9	44.5	59.8	49.5	47.4	46.5
ENSMUSG00000020918	348.7	323.2	309.7	368.1	346	337.2	322.4	362.1	337.8	372.3	320.8	317.3	323.9	319.6	311.7	329	339.2	351.2	373.3	291.2	304.3	297.1	286.6	329.6
ENSMUSG00000019173	1109.6	1172.3	1094.3	1087.5	1131.2	1139.5	965.8	1044	1012.4	1115.6	1037.4	1098.8	1089.4	1164.3	1148.5	1140.3	1161.2	1118.9	1119.2	1174.9	1078.7	1049.9	1057	1099.8
ENSMUSG00000035355	91.3	117.4	85.6	100.5	88.5	102.5	99.9	91.7	97.5	97.3	88.5	98.8	109.4	95.1	101	79.5	102.8	93.1	82.5	98.8	101.4	89.9	107	107.8
ENSMUSG00000045471	75.4	93.6	88.7	92.9	78.1	94.8	92.4	88.6	77.8	85.1	79.9	79.2	80.5	86	76.6	67.2	89.2	73.3	77.2	89.8	85.4	94.2	82.6	80.3
ENSMUSG00000017747	106.9	129.7	121.8	121.3	109.1	148.9	130.3	115	119.9	120.4	117.9	125.5	111	113.8	126.6	137.4	105.6	121.5	121.9	113.7	117	142.8	118.1	115.2
ENSMUSG00000020919	362.5	413.6	430.4	307.5	353.2	337.5	348.7	379.1	343.2	360.1	376.7	346.1	358.1	368.7	306.6	355.1	344.7	332.4	371.7	354.4	368.2	368.6	343.1	311.3
ENSMUSG00000004040	610.9	655.9	649.2	670.2	586.9	625.4	719.2	759.6	740.8	666.1	673.2	714.1	682.2	797.6	758.2	811.2	680.2	691.6	777.3	790.1	733.4	673.6	681.4	628.5
ENSMUSG00000004044	1495.8	1572.9	1556	1503.5	1677.4	1587.9	1619	1551.1	1868	1344.4	1594.9	1775.4	1642.3	1622.7	1719.8	1828.3	1710	1467.5	1667.6	1701.4	1117.7	1761.3	1641.7	1552.6
ENSMUSG00000019303	64.3	56	68.3	64.9	63.5	60.2	66.1	62.7	63	63.2	61.5	64	73	65.5	56.6	65.2	75.8	67.9	66	62.5	63.3	54.9	60.4	60.8
ENSMUSG00000017802	633.3	704.5	715	642.6	754.4	780.9	829.6	760.2	710.2	674.1	727.4	760.5	723.4	747.1	720.7	715.3	721.5	742.7	737.4	754.8	646.5	636.9	730.7	673.5
