ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000049470	1963.9	2290.2	2188.2	2296.8	2103.3	1936.4	1896	2070.2	1941.2	1976.2	2286	2042.7	2033.3	1991.2	2087	1880.8	2104.3	2051.2	1972.8	2149.3	2179.1	2063.2	2163.2	1954.2
ENSMUSG00000018238	33	34.8	36.7	33.4	38.6	37.8	37.4	36.6	37.8	34	39.5	35.4	37.3	37.1	39.8	33.9	40.1	36.3	36.2	34.7	39.7	34.9	35.2	38.6
ENSMUSG00000018387	98.9	89	88.1	87.5	99.3	95.2	121.1	82.6	101.8	90.6	104.8	140.6	145.6	90.9	91.3	97.4	104.9	72.6	97.5	102.7	114.1	101.2	92.8	97.8
ENSMUSG00000054450	34.4	36	35	32.1	31.7	35.9	27.6	57.6	35.6	39.3	32.6	34.3	33.8	33.7	32.4	33.8	34.4	32.5	35	37.1	33.9	30.1	36.3	34.9
ENSMUSG00000018398	270.2	244.1	280.3	282	298.6	290.4	298.1	282.1	222.6	258.5	163.2	275.1	281.8	288.1	314.6	333.9	258.9	317.3	298.9	300.8	318.4	262.8	284.7	237.7
ENSMUSG00000018395	150.5	135.6	135.5	130	159.6	105.4	137.6	131.3	142.8	140.2	164.1	131.4	173.1	139.8	170.2	145.9	132	156.7	144.5	145.3	161.1	130.1	141.6	173.6
ENSMUSG00000036117	30.3	30.4	29.1	31.6	30.8	30.4	31.4	29.7	30.1	32.6	28.8	30.7	33.5	30.8	27.2	31.1	29.2	27.3	31.8	28.6	30.5	31.6	31.9	35.4
ENSMUSG00000018899	250.7	250.1	240	197.2	237.4	247.1	294.1	248.3	293.3	251.3	229.3	270.3	289.1	266.9	253.7	226.6	290.3	248.3	285.3	238.2	319.9	235.3	216.2	261.8
ENSMUSG00000018906	94.3	119.8	135.2	157.4	123.2	143	140.1	101.9	134.9	118.2	157.6	113.2	132.5	136.2	152.4	153.6	129.2	138.8	130.9	85.8	139	140.7	127.7	96.7
ENSMUSG00000020333	98.9	100.1	97.5	96.2	78.5	105.3	103.2	103.3	97.5	103.9	92.9	102.3	94.2	84.2	95.6	103.4	98.2	105	94.7	103	95.8	89.7	97.3	98.1
ENSMUSG00000020332	24.9	26.6	23.3	25.8	23.5	24.1	22.7	26.5	25.7	32.3	25.3	22.7	23.5	23.9	23.9	23.6	22.4	25.8	24.4	22.3	25.7	23.2	26.2	21
ENSMUSG00000035399	297.6	287.7	305.5	263.8	316.6	278	287.9	302.4	282.9	266.5	322.5	285	277.5	291.4	289.9	321.9	335.1	286	256.6	326.3	280.1	317.4	312.1	307.9
ENSMUSG00000035992	591.5	544.7	555.9	579	523.1	535.3	506	525.6	643.7	549.7	633.9	522.4	554.2	543	509.4	591.7	567.8	539.6	569.4	507.6	546	532.7	542.1	501.3
ENSMUSG00000037533	286.1	296.6	339.9	354.4	332.5	349.9	408.7	281.9	323.8	328.5	344.5	301.3	322.9	293.8	321.4	309.5	319.2	295.6	307.7	300.1	292.7	328.4	335.4	301.2
ENSMUSG00000020267	1239.2	1280.2	1361.4	1234	1289.9	1206.6	1251	1238.4	1340.2	1337.6	1367.4	1298.2	1255.2	1375.3	1298.7	1352.5	1429.8	1392.5	1157.8	1223.4	1219.6	1202.9	874.7	1006.8
ENSMUSG00000018339	1567.4	1607	1429.2	1569.1	2043.4	2017.8	1698.1	1461.3	1463.7	1902.6	1747.8	1371.5	1611.6	2177	1562.1	2447.7	1818.5	1894.5	2140.7	1703.4	2287	2064.2	1508.4	1742
ENSMUSG00000000594	3908.9	3929	4002.4	4047.6	4135.5	3967.8	4007.4	4134.3	4126.3	4307.2	3936.3	3716.3	3861.7	3088.4	3969.2	3929	3907.5	3133.9	3645.6	3995.4	3888.1	4149.3	3628.7	4194.9
ENSMUSG00000020261	304.3	322.5	364.8	259.3	328.7	314.5	295.4	258.4	308.7	286.1	334.6	295.2	352	360.1	197.7	334.8	285.4	308.4	300.3	332.8	283.5	330.4	283.3	343
ENSMUSG00000018583	460.7	403.3	421.1	395.7	412.4	378.6	402.7	396.2	389.4	407.6	339.4	357.6	401.2	381.2	423.3	364.8	379.9	365	369.8	439.5	352.8	393.4	375.3	395.5
ENSMUSG00000041703	34	33.9	39.8	34.6	34.9	36.7	32.9	35.1	32.7	32.5	29.4	35.2	39.1	34.7	33.3	34.6	36.6	34.7	32.7	38.2	33.9	33.6	35.5	36.4
ENSMUSG00000020524	31.2	30.2	35.9	33.8	31.2	31	30.7	29.4	38.5	38.7	33.6	36.8	40	34.7	34.2	35.3	34.3	32.2	34.2	45.5	40.8	36.4	31.4	36.7
ENSMUSG00000020522	477.3	508	439.3	467.5	463.9	466.7	467.7	445	471.9	490.1	459	483.2	444.2	486.5	471.3	469	465.6	542.4	469.3	523.4	466.1	451.3	480.6	472.6
ENSMUSG00000020520	500.5	388.7	447.9	434.3	463.9	430	540.8	386.3	456.3	490.4	492	477.3	427.2	396.6	468.2	405.3	382.8	436.5	460.7	362.8	466.8	440.2	410.4	447.4
ENSMUSG00000020519	350	384.4	360.4	396.6	386.4	422.2	372.9	406.9	346.5	257.1	383.8	334.7	362.6	345.7	374.6	371.6	365.6	342.3	336.5	346.1	381	409.6	372.3	330.9
ENSMUSG00000037331	837.9	937.3	918.4	961.3	924.1	918.5	905.4	858.5	877.8	833.1	696.5	717.8	914.4	811.8	951	894.7	900.1	875.6	829.4	935.5	857.3	910.3	905.2	910.3
ENSMUSG00000037331	1076.9	986.6	1127.1	984.1	961.7	952.7	998.6	997.8	1052.8	1097.1	1042.9	1045.6	966.2	998.3	1133.2	962.2	869.5	973	997.3	974.1	1162	1035.4	880.6	985.2
ENSMUSG00000020515	231.7	220.4	216.7	242.7	259.6	198.3	232.8	197.5	248	232.3	263.3	235.1	198.3	244.2	233.3	237.9	232.3	223.3	210.4	232.5	260.1	224	241.1	235.7
ENSMUSG00000020514	148.6	155.3	169.2	163.4	179.1	154.4	130.9	151.5	162.7	145.9	172.3	159.9	164.7	148.8	185.2	163.8	166.7	157	156.5	171.8	158.1	87.3	158.9	181.3
ENSMUSG00000069874	333.9	426.3	349.2	291.6	241	295.9	298.5	253.6	388.3	273.8	308.4	260.5	354.9	353.9	265.2	291.1	266.3	298.8	308.8	256.2	257	260.4	278.4	338.5
ENSMUSG00000069873	37.5	43.4	49.4	57.5	41.2	45.5	45.4	41.3	44.2	45.1	47.3	43.8	42.2	40.8	43	41.9	46.7	44.4	46.9	43.7	41.5	42.4	43	43.4
ENSMUSG00000037243	307.5	289.3	330.2	337.9	352.1	340.1	352	336	333.4	333.5	344.9	331.2	334.5	295.6	319.4	340.7	286.5	295.8	309.6	329.2	362.4	350	339.1	322.9
ENSMUSG00000013646	116.8	141.1	159.1	141.5	138.3	158.4	144.3	152.1	131.2	148.4	154.4	167.3	131.4	147.6	143.3	159.9	145.7	137.5	138.1	115.8	132.8	141	146	138.6
ENSMUSG00000013643	31.7	32.6	37.6	47.9	33.5	33.8	40.3	32.8	37.4	32.3	35.9	36.1	35.5	31.2	39.2	35.7	40.4	36.4	38.1	31.6	33.1	36.9	43.9	35.6
ENSMUSG00000013653	23.9	26.6	22.3	23.6	24.2	21.7	23.4	21.5	23.8	21.3	23.3	23.4	25.3	23.8	22.8	27.3	21.3	20.1	27.3	23	21.6	21.8	20.5	23.2
ENSMUSG00000058287	22.2	21.1	22.6	25.5	21.3	21.3	21.5	21.2	21.1	21.3	23.6	28.8	22.5	24.2	20.9	19.3	21.5	22.3	22.6	20.5	22	22.8	22.5	21.5
ENSMUSG00000060765	32.2	30.2	31.5	25.2	29.1	30.3	30	35.6	28.6	35.2	27.1	37.3	31.7	27.4	30.8	30.8	37.1	28.9	30.5	33.5	37.5	29.3	25.6	31
ENSMUSG00000056564	38.8	33.7	40.2	53.6	38.3	37.2	40	36.2	37.7	41.3	37.1	39.6	36.8	41.4	38.9	37.6	38.3	37.4	27.4	37.2	32.9	42.4	40.3	38.2
ENSMUSG00000037124	46.7	41.5	45	47.4	39.3	45.6	43.4	43.3	46.1	48	46.4	43.6	44.4	48.9	48	48.2	46	43.5	47.3	39	46.9	46	45.9	41.8
ENSMUSG00000063549	45	56.5	52.8	50.9	51.7	50	56.2	52.6	46.4	52.5	57.1	50.4	46.3	58.4	45.3	48.8	46.2	41.4	45.8	47.9	46	54.7	51.8	50.8
ENSMUSG00000107711	68.9	98.1	129.1	92.5	84.3	88.7	93.3	105.6	93	97.2	71.4	84.7	106.2	86.2	104.8	87.3	94.4	86.3	96.6	106.2	98.9	104.6	78.9	86.3
ENSMUSG00000064044	41.6	44.4	37.9	42.5	36.1	33.1	40.5	39.6	41.3	42.3	42.4	40.6	37.8	40.7	37.5	40.4	36.8	37	51.6	37.7	39.9	41	36.6	44.6
ENSMUSG00000107677	136.1	109.2	128.8	123.5	128.3	119.1	95.2	193.9	138.3	115.4	124.6	139.4	128	112.2	128.9	136.8	166.1	138.5	109.7	110.2	138.2	112.6	111.6	118.9
ENSMUSG00000056959	58.3	60.7	57.9	62.1	63.9	65.4	73.7	71.9	66.5	56.1	58.1	62.6	61.1	65.7	64.6	71.4	67.1	66.7	68.1	64.7	62.6	57.5	62.6	60
ENSMUSG00000059504	146.2	135.4	124.6	131	135	127.8	130.4	145.5	134.2	133.5	149.8	137.3	122.9	139.6	101.3	143.5	120.5	134.8	131.8	171	134.4	130.3	106.6	131.6
ENSMUSG00000070438	28.9	26.4	30.5	26.8	27	29.3	28.1	27	32.1	26.3	29.5	25.2	30.6	31.3	25.9	27.3	26.8	26.5	26.3	32.2	27.6	51.4	30.4	28.6
ENSMUSG00000096806	23.6	25.5	28.3	25.2	28.8	23.8	24	24.4	23.8	24.2	20.2	24.5	26	23.4	26.4	26.3	26.1	22	24.6	35.8	27.3	25	24.4	25.4
ENSMUSG00000094805	38	37.5	36.6	37.8	30.4	34.9	33	36.6	38.2	31.4	34.1	34.8	35.4	33.8	38	39.6	36.9	33.4	35.5	51.2	33.3	35.2	30.3	39.9
ENSMUSG00000072915	35.2	31.2	28.1	31	32.3	24.3	31.6	28.1	28.8	31.1	40.6	30.6	33.9	27.1	30.3	39.3	26.8	30.1	25.2	29.2	34.9	31	32.3	31.1
ENSMUSG00000072915	84.3	84.4	88.8	94.4	85.4	87	96.3	70.4	86.8	67.5	64.2	74.8	79.6	93.2	86.7	77.9	80.5	105.7	75	82.2	80.8	67.6	83	125.3
ENSMUSG00000020491	69.2	53.9	65.9	57.2	63.1	68.9	66.4	62	67.6	70.6	66.4	73.5	62.2	57.5	62.5	70.5	72	56	60.6	74.7	53.4	70.7	67.9	52.8
ENSMUSG00000020490	33.8	32.5	31.4	32.6	33.2	31	29.9	31.6	36.1	33.2	28.4	35.4	49.6	33.8	34.2	35.3	32.1	27.1	32.3	29.9	35.3	34.6	39.3	33.3
ENSMUSG00000056895	45.4	49.3	51.5	47.5	45.6	45.9	49.1	49.8	50.5	52.3	56.6	49.1	47.2	44.6	51.9	52.4	52	49.8	48.7	45.5	50.1	46.3	49.5	48.7
ENSMUSG00000020455	270.2	275.2	245.7	261.5	289.2	257.6	268.1	257.1	198.6	287.6	288.6	270.9	270.7	279.7	271.3	282.2	271.5	256	284.6	255.9	300.4	289.1	279.1	274.1
ENSMUSG00000036860	328.9	326.8	287.4	309.4	326.3	307.3	292	304.7	329.4	298	316.6	294.4	306.3	301.5	286.4	281.6	299.9	302.2	255	305.7	317.6	297.3	292.2	303.4
ENSMUSG00000020441	344.1	308	309.7	325.4	318.3	318.2	343.3	337.9	298.6	298.9	303.2	319.8	277.6	309	334.3	347.6	369.3	306.7	338.8	337.8	278.8	327.4	337.8	322
ENSMUSG00000000126	90.8	90.5	85.5	87.8	89.7	82.1	79.7	78	80.7	94.6	81.1	81.2	80.8	90.5	101.6	76.1	86.3	81.4	89.7	100.9	85.7	83.4	85.4	83.1
ENSMUSG00000036819	144.3	133.6	143	149.5	141	162.7	143.5	145.1	129.7	108.6	145.9	155.6	145.3	140	161.5	136	142.2	136.4	133.5	133.6	159.9	142.7	153.4	163.5
ENSMUSG00000032691	32.1	34	29.8	29.2	34.2	34.5	32.7	34.6	32.2	36.7	36.2	34.9	37.5	32.7	33	31.8	31.6	37.9	33.7	35.8	36.7	33	33.1	33.4
ENSMUSG00000005417	929.5	976.5	927.2	887.6	974.8	876.5	966.9	874.8	977	956.2	995.5	1005.3	936.9	950.2	879.1	971.3	977.6	937.9	960.3	963	981.3	998.7	962.7	1017.9
ENSMUSG00000032615	215.2	246.7	262.8	203.5	267.4	224.6	255.4	231.6	247	230.7	250	248.1	262.4	286.9	245	221.3	255.2	265.5	236.6	259.2	236.2	184.3	228.6	246.1
ENSMUSG00000061650	302.7	314.6	300	267.7	268.7	269.2	286.6	251.9	249.4	270.2	257.3	239.1	291.4	322.5	262.6	294.4	284.7	281.9	315.4	264.5	310.4	305	310.2	270.9
ENSMUSG00000062115	248.9	280.9	271.1	280	287.4	277.7	265.3	286.1	274	278.8	256.2	305.8	273.4	269.6	272	241.8	284.7	272.1	277.6	295.8	287.1	299.3	281.3	289.6
ENSMUSG00000056598	45.9	40	47.8	41.1	44	48.7	47.5	37.8	43.2	43.6	42.5	45.6	46.3	42.6	43.6	44.8	41.3	44.3	40.4	38.9	47.8	45.9	40.7	44.1
ENSMUSG00000018415	1038.2	1121.6	1055.3	1081.1	1062.1	1058.6	968.8	1121.8	1096.9	1078.4	1072.6	1079.5	975.3	1081.3	1023.9	1121.2	960.5	1015.1	1056	955.5	1111.3	1063.9	1068.1	1072.9
ENSMUSG00000020537	349.8	369.6	369.5	323.4	361.8	365.6	365.1	318.2	403.2	359.7	384	338.3	346.7	359.1	355	400.5	372	354.8	400	393	371.2	385.8	368.7	371.1
ENSMUSG00000042678	45.2	46	45.9	44.6	46.3	44.9	45.4	45.2	43.4	49	46.5	46.7	52.7	50.8	47.3	43.5	42.1	47	51.1	41.7	38.8	42.7	45.5	45
ENSMUSG00000042650	1011.6	990.5	934.8	930.2	931.6	915.5	958.7	943.7	931.1	978.3	970.3	904.6	642.9	579	912.6	968.7	1040.5	854.4	928.7	926.7	885.2	1001.4	968.3	1049.4
ENSMUSG00000020536	100.7	132.6	103.7	128.1	126.6	99.8	125.8	118.1	116	133.8	121.3	131.4	128	120.8	125.9	117.5	119.5	127.7	131.5	129.2	127.3	118.6	117	126.5
ENSMUSG00000018599	116.5	137.8	117.7	121.5	135.7	148.3	151.6	134.6	121	125.5	129.1	130.5	139.5	132.8	130.2	119.5	134.8	134.5	142.9	134.6	148	146.5	124.5	132.2
ENSMUSG00000049323	256.3	243.8	221.1	241.7	244.9	227.6	248.9	232.4	242.8	259.5	275.3	249.4	227.7	246.9	238.2	263	236.1	218.1	229.6	272.8	269.1	252.6	248.5	245
ENSMUSG00000042569	746.4	560.7	658.4	653.3	533.1	687.9	631.3	633.4	551.4	654.6	603.6	633	696.4	626.9	631	663.3	632.3	477.6	669.3	573	606.8	708	660.9	692.1
ENSMUSG00000018932	468.2	536.6	521.7	549.2	592.7	504.8	548.2	505.4	507.3	471.5	467.8	595.3	467	466.2	504.1	479.7	514.4	600.8	466.5	411.6	551.4	485.1	529.7	562.6
ENSMUSG00000042529	49.2	53	55.4	53.1	48.8	49.9	44.5	50.9	49.2	47.5	50.9	59.2	62.6	54.3	46.5	51.1	48.9	47.9	49.3	54.3	48.3	52.6	49.3	49.3
ENSMUSG00000010142	41.5	39.4	38.5	39.5	40.6	46.4	41.1	44.2	39.1	45.6	41.8	40.8	42	41	42.8	40.6	39.5	41.3	39.1	41.2	41.6	38.3	40.7	39.6
ENSMUSG00000019102	33.6	39.2	29.4	35.7	32.2	39.8	36.8	33.1	32.4	32.3	36	35.6	35.5	34.2	34.3	34	31	34.5	34.2	31.8	33.5	34.8	32.9	34.3
ENSMUSG00000042436	114.5	108.9	113.2	124.2	138.2	113.1	115.2	112.5	119.2	122	122.5	128.6	119.6	120.9	124.9	124.4	119.1	115.6	116	118.6	107.2	124.6	123.1	128.6
ENSMUSG00000001039	183.8	195.2	189	186.8	202.4	171.2	190.3	191.8	211.5	190.1	169.7	192.3	171	213.2	184.9	186.5	183.4	188.2	188.1	190.2	205.6	192	187.9	187.8
ENSMUSG00000004837	108.2	109.6	120	128.6	121.3	116.7	106.8	126.8	123.4	114.6	133.2	132.4	110.7	127.1	120	141.8	125.2	106.9	134.7	139.1	110.3	118.8	131.4	128.5
ENSMUSG00000042377	42.5	37.7	35.1	35.8	39	37.7	37.7	35.7	39.2	43.3	37.9	33	35.6	40.6	36.8	37.3	40.6	40.1	37.4	38.8	38	39.3	35.7	36.3
ENSMUSG00000042331	76.6	91.4	79.5	81.9	80.7	76.3	80.4	82.8	88.3	87.4	83.1	81.8	91	83.1	92.7	89.9	101.8	79.7	84.1	76.5	79.4	81.6	86.2	83.7
ENSMUSG00000018500	62	54.5	55.6	62.3	52.3	57.7	58.5	48.6	56.6	64.1	58.9	61.4	59	57.4	56.3	61.4	54.2	60.6	61.6	58.2	53.3	62.9	53.1	54.1
ENSMUSG00000042298	245.2	247.3	258.1	247.8	261.8	222.8	255.4	258	243	236.8	248.3	223	225.6	269	234.9	220.2	258.3	260.3	229.9	232.7	253.3	222.7	226.9	236.8
ENSMUSG00000014245	270.6	261.8	276	210	263	284.6	266.3	238	259.6	262.6	270.6	248.3	267.9	254.8	249	285.3	278.6	240.7	257.9	239.4	255.4	269.8	273.3	252.9
ENSMUSG00000018507	74.6	82.3	73.2	82.6	84.9	76.6	79.9	83.7	76.6	88.4	85.1	85.9	84.4	72.6	87.5	76.1	81.3	87.6	83.1	80.5	75.1	80.3	80.4	79.1
ENSMUSG00000048497	406.4	456	240.1	367.4	398.5	437.3	399.8	396.4	410.8	435.9	336.8	434.1	455.2	453.8	416.6	347.9	342	457	339.9	364.4	382.2	268.9	435.9	341.8
ENSMUSG00000096083	22	21.6	26.1	24.5	20.4	20.4	19.2	21.6	28.1	25.4	22.7	31.4	24.8	20.3	24.5	21.4	24.6	23.7	24.8	21.3	32.3	22.7	21	22.5
ENSMUSG00000047821	97.6	101.5	91	96.6	102.9	98.1	86.4	91.7	91.1	94.6	103.2	91	90	87.6	80.8	82.2	94.1	94.3	86.8	91.7	98.5	101.7	92.1	85.8
ENSMUSG00000090173	45.2	51.7	53.8	49.5	56	53.5	55.1	47.8	57.7	56.6	50.8	52.1	51.3	46.8	49.1	44	60.5	57.3	47.8	54.8	51.5	54.8	50.7	50
ENSMUSG00000014177	368.4	387.6	356.8	332.4	369.8	421.4	373.7	300.5	344.8	406.1	406.5	366.8	331.2	334.5	356.8	356.2	401.3	290.7	384.1	374.9	370.6	375.9	363.6	388.9
ENSMUSG00000042200	22.4	22.7	21.8	21.1	20.2	20.5	17.9	21.9	20.9	21.3	21.8	22.3	22.3	19.6	18.5	20.7	23.5	20.3	22	20.2	21	21.6	19.5	20.7
ENSMUSG00000042189	33	31.7	30.1	31.6	32.5	32.2	31.6	30.7	30.4	31	26.2	31.7	35.3	32.9	31.7	32.5	33.7	34.3	32	32.5	30.6	32.1	34.1	30.6
ENSMUSG00000018217	2796.2	2426.6	3199.5	3132.4	2822.7	2966.9	1862.9	2838.2	1746.8	2587.7	2508.4	2932.9	2916.3	2984.4	3145.6	3163.3	2903.4	2904.4	2963.4	3158.5	2949.3	2997.7	2899.4	3013.1
ENSMUSG00000047759	24.4	24.3	24.6	23.2	24.9	23.7	24.9	24.8	24.4	23.3	25.7	29.4	22.9	28.2	24.1	29	25.3	25.1	25.6	27	25.1	22.8	25.2	21.6
ENSMUSG00000020549	428.4	439.2	393	507.2	390.6	502.4	463.5	448	404.9	401.3	457.9	466	413.9	434.5	495.6	470.1	445.1	367.4	509.8	473	453.5	424.3	458.9	456.4
ENSMUSG00000018347	81.7	70.1	62.1	75.5	65.3	67.1	69.5	61.2	69.1	67.5	66.6	70.5	77.6	72.9	69.3	65	62.2	62.6	51.3	57.1	63.5	68.8	83	79.3
ENSMUSG00000048070	177.7	189.9	247.1	162.2	185.7	217.7	187	172.1	175.4	187.1	158.1	171.3	214.2	207	257.5	203.5	161	196.9	220.4	157.3	169.5	195.7	168.8	176.9
ENSMUSG00000050270	255.5	243.3	199.8	252.7	241.1	267.6	219.7	264.5	270.6	234.7	239	217.9	226.7	232.8	235.8	212.3	218.3	224.4	263.9	237.4	234.5	235.1	270.7	243.6
ENSMUSG00000069844	139.7	161.2	166.1	163.9	145.8	152.8	149.4	136	136.3	152.4	173.4	138.4	171.4	148.3	154.7	147	157.1	149.7	146.3	158.5	152.5	151.2	154.1	143.3
ENSMUSG00000020908	27.9	32.1	29.3	32.1	30	30.5	31.5	31.8	29.3	30.8	31.9	32.3	30.1	32.7	32.5	33.3	31.4	31.6	32.4	31.3	30	29.4	32.7	31.2
ENSMUSG00000033196	52.9	47.4	42.4	38.4	41	42.7	54.4	35.3	46.3	40.2	43.4	42.8	42.1	40.3	57.4	43	73.7	39.8	41.2	41.7	48.4	43.8	43.3	44.2
ENSMUSG00000056328	35.2	33	33.1	41.4	36.5	28.4	31.3	35	33.3	33.2	36.1	32.8	32.6	40.2	31.5	40.9	31.4	32.3	33	33.9	34.1	31.2	28.3	32.1
ENSMUSG00000057003	32.5	36.9	33.3	34.4	143.3	34.4	35.5	35.2	32.2	30.7	42	43.5	33	34.6	31.8	33.2	37.4	31.7	98.4	38.1	35.8	185.3	31.5	35
ENSMUSG00000055775	42.5	37.5	40.9	41.2	48.9	43.4	38.7	38.7	41.7	39.9	37.8	41.2	33.1	40.3	36.9	53.9	41.3	38.8	38.2	40.8	38	38.1	41.4	42.9
ENSMUSG00000060180	33.1	35.8	33.9	33.6	35	38.4	29.7	34.4	34.2	34.5	34.9	37.5	36.2	35.9	31.2	35.4	34.6	35.4	32.1	34	35.6	31.9	37.5	37
ENSMUSG00000033066	277.4	259.8	307.5	293.4	402.8	341.2	411.8	264.9	348.2	314.4	318.3	352	269.7	371.5	349.6	309.6	365.5	420.4	289.8	412.2	240.1	287.2	365.6	332.9
ENSMUSG00000020907	34.7	32.6	30.6	32.7	33.4	35.7	34.7	31.3	33	30	32.4	33.4	35	32.3	28.2	35.4	36.4	33	30.6	32.4	31.3	34	31	32.9
ENSMUSG00000097886	84.1	95.1	84.2	88.9	88	76.7	73.7	89	81.9	77.9	88.9	90.7	87.5	75.9	85.8	95.3	77.3	83.4	73.1	86.8	85.7	93.4	94.2	76.6
ENSMUSG00000033044	50.5	54.6	50.3	53.6	63.1	56	53.2	51.5	51.7	46	46.3	52.4	56.9	47.5	57.7	57.7	52.8	56	50	52.8	53.2	52.9	51.6	49.8
ENSMUSG00000020903	288	271.6	256.5	289.9	268.5	299.6	264.9	294.9	277.7	310.3	300.1	290.1	311.7	282.6	262.3	260.1	312.9	259.9	324.5	301.9	318.1	292	287.4	289.7
ENSMUSG00000020901	104.6	86.6	93.8	100.6	97.7	89.9	91.3	95.9	89	86.8	95.1	94.2	85.4	93.1	100.3	88.2	83.5	86.6	90.5	83.5	97.7	85	74	95.2
ENSMUSG00000046207	140.6	155.7	162.9	140.3	129.6	140.1	140.3	149.5	163.2	123.3	150.1	146.5	142	147.4	141	157.1	135.9	137.2	129.8	143.8	146.1	169.3	143.6	139.5
ENSMUSG00000048329	81.2	97.9	81.9	72	89.1	85.9	84.5	95.3	85.1	75.8	68.5	90.6	86.3	104.7	84.1	84.6	89	93.4	92.8	82.7	86.4	101.2	86.3	91.3
ENSMUSG00000045915	48.2	42.3	42.7	43.7	47.3	42.2	41.5	48.6	41.8	45.3	44.5	48.7	46.1	46.7	43	43.4	42.1	41.8	44.7	45	46.9	49.7	45.1	45.5
ENSMUSG00000020900	302.7	295	274.6	276.7	298.4	279.1	266.6	298.9	241.1	287.9	268.7	276.4	261.1	282.7	295.9	301.2	280.4	288.1	281.3	230.8	311.3	264.9	292	323.7
ENSMUSG00000046490	109.7	114.3	99.5	92.9	113.5	96.7	97.5	108.1	105.1	92.9	119.5	104	121.9	104	98.7	81.5	96.2	103	91.7	107.9	114.9	105.8	99.9	92.3
ENSMUSG00000060938	328.9	375.7	365.1	324	362.3	380	316	358.4	358.7	334.5	377.6	371.3	362.9	402	384.3	404.7	357.6	313.1	418.4	374.5	365.4	341.8	365.4	363.2
ENSMUSG00000018740	499.3	456.4	458.7	514	453	485	531.8	304.8	440	390.6	527.1	545.4	427	445.5	484.5	495.8	407	417.6	544.9	501.8	583.9	510.6	608.8	656
ENSMUSG00000020898	332.5	350.7	257.2	365.4	340.2	354.5	311.7	318	318.7	346.5	352.3	374	274	343.1	352.2	329.6	334.8	344.8	349.4	338.1	338.8	368	329.2	369.7
ENSMUSG00000020897	87.9	80.4	93.1	81.2	88.2	86.6	90.2	82.5	93.8	73.6	91.6	87.1	84.9	83.4	94.7	102.4	89	82	82.9	93.2	91.9	85.6	78.8	94.6
ENSMUSG00000045176	162.7	165.7	163.1	160.5	176.5	167.3	182.9	126.8	170.1	177.8	155.5	168	152.7	174.3	117.3	160.8	151.8	179.5	147	181.6	165.2	149.8	168.5	190.6
ENSMUSG00000020895	78.6	68.9	70.1	73	84.7	76.3	54.7	69.6	80.1	80.8	81.4	74.2	61.1	77	74.3	77.9	77	65.9	71.2	91.9	78.2	78.7	82.4	74.4
ENSMUSG00000020895	652.8	304.7	371.7	337.9	324.3	210.8	324.2	210.8	362.8	219.8	440	245.1	324.4	279.7	278.2	127.7	450.5	217.3	308.6	229.5	100.1	211.9	221.9	360.1
ENSMUSG00000020894	1422.1	1409.1	1076.5	1462.1	1249.3	1360.5	1270.2	1358.9	1299.3	1389.3	1344.3	1377.7	1298.8	1315.5	1355.2	1307.7	1339.2	1417.6	1497.5	1559.4	1429.5	950.9	1021.3	1410
ENSMUSG00000020893	576.6	220.6	332.3	296.6	194.1	365.1	224.6	659.7	354.9	370.4	239.6	284.6	384.6	625.3	232.6	469.2	625.4	347.2	398.5	543.9	245.6	565.5	270.3	411.9
ENSMUSG00000023781	70.6	63.8	87.4	64.3	74.1	87	71.2	72.3	64.9	93.1	83	70.9	66	83.2	73.6	72.3	62.4	74.3	75	72.4	68.3	67.3	79.3	70.7
ENSMUSG00000020892	43.6	37.6	45.3	41.5	39.9	51.1	47.8	41.1	43	45.4	52.8	40.1	44	47.7	42.7	40.3	41.3	38.5	42.6	42.4	46.9	41.9	36.5	45.8
ENSMUSG00000032807	34.8	39.3	35.5	30.5	34	30.5	33.2	34.4	36.3	34.5	34.1	33.6	33.8	32.4	36.7	32.6	38.9	37.8	33.9	34.1	36.5	32.3	34.8	34.2
ENSMUSG00000049299	722.3	665.9	750	709.3	730.8	658.9	696	763.2	710.5	684	728	699.8	695.2	630.2	704.4	682.5	670.8	732.7	752.4	711.8	628.6	631.9	721.1	720.2
ENSMUSG00000018470	102.8	90.4	88.1	76.1	88.9	77.8	74.5	88.7	103.6	87.3	82.8	89.2	97.8	90.5	77.6	87.1	86.5	91	105.9	86.9	91.6	86.4	105.2	78.3
ENSMUSG00000043419	49.2	46	51.4	48.8	51.2	50.6	53.2	45.6	52.7	43.3	50.3	52.1	49.8	46.9	47.3	50.8	55.9	46.1	44.7	38.6	52.7	45.8	50.1	55.1
ENSMUSG00000059278	531.9	694.2	610.5	634.3	644.1	610.5	643.2	567.1	638.4	663.1	557.9	567.2	572.2	623.4	626.9	569.6	629.7	612.8	677.4	633.5	663	653.4	630.4	634.2
ENSMUSG00000059552	733.3	749.1	774.7	701.1	770.9	568.2	689.3	739	735.6	690.9	755.1	792.9	786.1	695.4	765.1	760	714.6	735.5	751.1	680.2	765.9	755	581.2	779.6
