ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10372534	667.7	704.1	667.1	665.9	650.5	643.7	654.5	674	635.7	644.9	580.7	670.7	667.8	674.6	607.6	669.5	676	644.9	659.8	627	653.8	619.9	680.3	735.4
10372557	28.7	26.8	25.6	25.2	24.2	24.6	27	26.1	27.3	27.1	28.9	26	27.4	26.4	30.1	26.6	26.3	26.5	26.2	26.1	26	27.4	25.5	25.4
10372583	429.8	397.8	391.8	380.6	340.4	367.1	402.5	378	385.8	421.7	411.6	421.6	407	379.2	374.6	400.8	386.7	369	336.9	401.6	431.9	448.3	428.1	414.2
10372595	22.2	23.5	22.1	23.2	22	23.2	22	22.4	24.4	21.6	21.6	22	22.7	23.1	22.3	22.1	23.3	23	20.6	21.7	22	22.7	23.9	23.7
10372600	1476.2	1424.5	1353.3	1402.2	1416.7	1403.5	1465.2	1376.8	1414	1364.2	1414.2	1414.8	1453.3	1355.5	1406.4	1416.6	1432.4	1454.6	1419.6	1400.3	1351.6	1490	1494	1451.2
10372618	461.3	489.2	472.5	464.8	429.9	419.9	473.6	498.9	426.6	459.3	398.1	461.8	438.5	481.7	415.8	427.7	455.2	474.1	472	468.6	467.4	484.8	516.3	531.7
10372629	583.1	606.4	554	537.4	589.1	574.1	559.5	572.3	586.5	518.7	486.3	525.5	508.3	565.2	518.3	476.2	540.6	554.8	575.8	581.8	572.8	553.6	544.3	595.8
10372639	25.2	25.8	25.5	25.7	24.8	24.4	25.2	23.7	24.9	25.1	25	25	25.2	25.7	27	25.2	26.4	26.5	25.2	26.6	25.2	24.6	24.3	25.8
10372648	6143	6230.5	6367.1	6339.8	6299.1	6144.3	6022.4	6274.7	6399	6593	6290.4	6181.4	6448.4	6369.8	6306.9	6362.3	6472.6	6203.3	6306.9	6156.6	6291.7	5961.8	6478.9	6318.8
10372652	5191.5	4965.2	4909.4	5163.8	4524.1	4770.2	4370.3	4680.1	4745.4	5366.7	4982.1	5288.1	5209.9	5311.6	5125.3	5358.2	5601.6	5025.8	4915.9	4931.6	4805	5417.9	5366.7	5199
10372656	670.6	697.7	673.5	662.1	694.4	692.8	688.7	657.7	637.9	632.7	569.5	652.7	632.4	656.3	599.9	634.5	660	655.5	697	655.6	644	663.1	649.9	731.1
10372668	576.3	580.5	580.1	570	551.9	542.2	614.8	593.8	582	551.7	482.6	558.9	562.2	567.9	569.3	552.7	575.2	580.9	581.8	577.8	589	623.2	593.6	635.4
10372682	232.1	220.6	214.5	229.6	264.6	275	259.6	251.7	251.7	257.9	171.8	245.1	183.9	229.3	201.9	214.9	235.4	276	277.6	278.6	261.6	266.5	238.3	268.3
10372687	182.7	196.5	185.1	179.9	184	195.8	187.6	192.9	170.7	191.8	163.5	176.5	172.1	191.4	150.6	163.8	174.6	186.4	190.1	194.5	197.8	177	184.9	196
10372716	2302.2	2436.6	2392.2	2377.8	2348.8	2411	2608.2	2511.1	2444.5	2426.3	2250.2	2217.1	2296.7	2486.4	2192.3	2389.6	2278.7	2386.4	2537	2384.6	2430.8	2316.5	2389.6	2473.5
10372730	19.4	19.4	20.5	19.8	19.8	19.3	19.1	19.9	20	20	20.5	18.5	19.6	20.3	20.2	20.9	20.4	19.8	20.8	19.9	20.5	19.9	20.9	20
10372745	290.5	297.7	285.1	313	309.5	304.8	271.3	303.8	286.5	272.9	245.2	280.3	274.6	282.6	265.3	281.9	293.6	287.2	281.2	283.8	267.4	265.4	277.4	297
10372750	638.1	630.4	598.6	616.1	559.9	591.4	556.9	605.9	522.2	562.9	511.9	542.7	578.2	579	510.2	578.5	582.9	582.4	547.4	549.5	565.1	592.1	600.2	615.1
10372766	120.2	127.9	113.7	115.8	108.4	107.8	109.6	115.7	108	115	107.9	111.8	108.7	110	103.8	99.9	110.8	109.9	116.8	112.4	119.6	122.5	118.6	128
10372781	291	295.1	289.5	288.8	304.5	300.3	287.9	295.5	284	310.6	266.9	290.4	278.5	257.3	269.1	263.5	309.6	327.4	307.4	300.5	315.7	292.1	294.5	282.3
10372796	67.8	65.8	59.4	62.1	61.7	56.6	59.2	62.4	61.9	63.3	67.3	61.6	62.9	61.5	68.3	60.7	64.7	58.1	57	62.1	57.9	57.6	56.8	56.2
10372807	1540.4	1523.6	1505.2	1500.6	1430	1383.6	1480.1	1606.2	1490.3	1506.9	1386.8	1513.3	1472.4	1502.7	1359.4	1428.1	1481.5	1482.1	1416.1	1510.5	1551.7	1546.1	1497.9	1534.6
10372815	566.4	536.8	520.5	539.9	518.7	579.5	580.1	563.6	588.3	489.3	483.7	529.5	482.1	541.6	488.1	490.7	537.5	545.3	551.3	554.9	540	535.9	570.6	603.2
10372831	319.4	284.7	310.9	306.1	296.3	325.7	330.7	329.6	312.8	338.7	283.9	317.7	317	310.3	275.6	314.2	327	316.7	341.9	320	334	336.1	357.3	356
10372844	721.9	763	720.2	760	750.4	837.7	764.1	737.2	711.7	717.4	581.5	673.2	716.8	743.8	664.1	752.2	786.2	708.5	714.7	734.4	690.8	660.8	709.3	774.5
10372853	486	512	468.6	459.4	491.2	460.4	513.1	509.8	522.4	504	423.1	471.2	430.5	485.4	417.5	464.9	477.2	491	489.3	499.1	511.9	474.8	477	528.9
10372877	684.1	701.5	683.1	675.6	678.2	672.9	692.8	705.5	686	694.4	598.3	665.5	672.9	698.5	621	679	678.7	719.2	719	710.7	736.8	657.4	638.2	738.1
10372891	391.3	428.6	407.6	434.8	432.5	401.2	430.1	478.7	425.2	412.9	391.2	418.2	399.7	406.3	375.1	455.7	407.3	446	498	431.4	445.6	432.9	434.3	467.7
10372917	390.4	402.4	354	380.6	381.2	416.4	379.3	390.5	395.5	396.8	368.2	357.1	377.8	398.8	367.6	387.4	391.3	414.1	424.8	389.3	393.7	366.2	402.9	397.6
10372928	1434.9	1443.2	1351.1	1363.8	1355.1	1359.8	1354.1	1391.1	1353.5	1333.2	1362	1400	1364.4	1357.9	1282.8	1362.2	1368	1350.5	1338.6	1357.8	1336.1	1385.1	1392.3	1422
10372965	574.5	589.4	554.9	540.9	541	519.2	571	598.3	515.9	554.2	490.5	549.9	550.2	546.9	479.1	571.1	538.6	550.7	551.3	538.7	528.1	569.4	530.8	626.7
10372988	603.7	535	512.2	441.8	511.7	525	625.1	593.3	676.2	672.6	611.2	596.9	547.8	520.6	481.4	452.9	495.8	588.8	626.7	660.1	664.4	722.5	664.4	615.2
10373000	119.2	115	124.6	128	117.3	114.5	109.5	115.4	114.7	123.7	131.2	124.3	126.9	113.2	117.9	125.5	117.4	120.9	113.8	116.7	115.9	115.7	115.3	105
10373009	161.3	157	151.1	152.4	150.3	142.3	138.6	152.5	149.8	158.5	143.9	157.7	148.9	142.3	145.1	150.1	143.7	143.8	140.9	150	154.8	149	155.8	145.9
10373016	40.5	36.9	39.8	41.6	39.4	38	39.6	39.5	41.6	45	42.2	40.3	45.5	40.3	45.6	49	39.9	41.3	40.1	42.9	35.6	40.1	36.7	36.2
10373021	79.4	73.6	84.1	72.7	75.3	74.8	76.2	82.3	74.6	77.5	70.7	75.4	79.3	69.6	73.7	75.3	76.3	76.1	68	76.8	70.2	77.8	77.3	76.1
10373027	1447.1	1223.6	1305.4	1275.1	1254.4	1335.5	1403.1	1273.9	1308.1	1390.8	1354	1392.7	1403.8	1352	1327.5	1364.6	1418.9	1337.3	1335.1	1316.6	1367.3	1447	1555.8	1407.5
10373036	1052.4	1011.3	978.1	1025.9	990.9	1057.1	1013.8	1067	952.6	1104.8	1092.3	1085.7	1042.7	1053	1018.9	967	1065.1	1052.4	1038.4	1100.8	1101.6	1151.8	1114.6	1132.9
10373054	69	68.4	68.4	67.4	70.3	67.3	64.9	66.3	62.2	69.2	71.9	68.1	71.5	66.6	75.7	75.4	67.3	66.8	72	68.2	65.4	67.3	59.9	65.9
10373073	392.8	376.1	382.9	374.2	359.8	380.6	380.7	426.9	348.6	415.7	370.7	406.5	380.1	345.1	332	360.6	383.4	400	371.8	373.9	382.7	427.9	408.7	423.7
10373093	378	391.4	364.8	376.4	405.3	407.5	413.3	380.5	382.2	357.6	370.4	365.1	363.9	367.2	348.4	367.3	393.8	361.2	398.5	394.6	353.7	361.9	375.1	413.5
10373101	859.5	861.5	828.8	875.1	775.7	853	817.5	804.6	864.7	874.3	867.4	870.5	886	845.1	837.5	806.1	866.5	875.5	866.9	888.6	859.1	891.4	936	901.3
10373113	45.7	38.2	44.4	42	40.9	39.2	39.6	40.9	41	45.4	50	48.4	47.4	42.9	52.4	47.2	42.8	45.6	41.9	43.2	40.6	45.4	37.8	37.6
10373143	387.7	408.8	423.7	436.4	475	481.8	470.5	468.4	452.3	445.1	418.9	454	395.3	408.3	422.8	395.2	439.7	448.3	433.6	449.7	450.1	426.8	416.4	436.9
10373157	398.3	396.6	373.3	403	370.7	379.1	398.8	399.6	386	426.2	372.9	399	382.4	391.2	350.9	397.8	394.9	399	380.7	391.9	412.9	395.7	431	420.1
10373179	83.1	85	92.1	92.3	84.7	87.8	87.2	82	88.5	93.3	100.7	87.7	87.8	83.9	90.8	85.9	83.5	84.1	80.9	93.4	84.1	86.5	78.8	76.6
10373192	30.2	29.4	31.5	30.6	29	28.4	28.8	29.9	27.9	29.7	30.7	29.4	30.7	30.7	33	30	31	27.3	28	29	29.6	28.9	28.2	27.5
10373197	41.5	40.5	44.7	40.2	41.6	38.6	43.8	41.3	43.7	40.2	43.1	41.5	44.4	44.5	45.7	45.9	43.9	41.6	41.3	42.9	39	37.3	40.2	38.4
10373202	131.7	125.4	129.9	129.8	134.2	141.1	143.3	127.1	121.1	121.5	106.7	140.9	121.7	120.1	119.3	107.3	136.8	123.5	111.7	136.4	126.2	116.4	142.1	147.4
10373218	65.7	55.5	59.3	60.1	58.2	53.7	58.5	52.5	59.6	61	73.8	61.3	61.5	60.1	66.8	67.3	62	60.5	59.8	58.7	56.7	57.8	53.1	51.8
10373223	2096.1	1945	2102.6	2047.5	2074.5	2179.6	2059.6	2098.6	1905.6	2054.2	2036.7	2132.5	2066	1955.1	1979.8	1964.2	2035.9	2106.8	1950.4	2034.7	2073.6	2130	2197.6	2070.4
10373313	470.5	410	456.9	457.5	409.6	442.1	452	445.1	462.5	454.7	492.9	476	493.4	416.9	505.9	457.1	464.9	462.1	434.3	481.3	524.6	521.7	446.8	434.5
10373325	884.8	723.7	821	823.4	808.7	742.6	767.6	819.1	792.7	821.6	868.3	871.4	829.4	769.4	781.5	837.5	695.9	736.3	837.1	852.6	858.8	882.5	970.3	898.9
10373330	37.4	27.7	34.5	27	48.2	25.5	36.5	29.8	27.8	28.8	38.5	36	35.6	30.4	36.9	33.7	38.8	35.4	33.3	31.9	25.4	28.7	32.3	27.5
10373334	32	28.9	31.4	30.3	36.8	28.8	33.1	29.7	31.2	30.1	35.9	36.6	29.6	30.5	29.7	32.9	35.7	32.2	27.4	30.9	30.2	30.3	30.9	28.9
10373340	1281.7	1275.7	1312.7	1239.7	1245.9	1280.3	1288	1195.6	1312.6	1365.3	1233.7	1297	1279.7	1232.3	1254.4	1172.1	1262.4	1280.5	1322.5	1306.1	1316.6	1343.1	1433.7	1320
10373355	195.4	176.2	175.8	167	186.5	198.1	205.1	166.4	174.5	166.5	169.3	182.1	186.1	175.4	155.4	175.9	201.5	176.7	192.2	180.5	189.1	179.1	237.5	205.2
10373358	36.7	33.2	32.8	35.3	31.4	32	33.1	30.8	37.1	36.6	35.9	35.3	36.1	34.7	40.8	35.4	33.3	34.4	33	35.8	34.1	36.3	31.7	31.2
10373367	511.8	488	497.4	509.3	532.3	539.4	596.5	516.6	556.8	550.1	505.5	532.3	524.2	520.1	506.1	497.6	524.2	523.6	501	544.9	509.4	533.8	633.2	570.2
10373372	114.7	118.3	114.8	117.1	106.6	111.5	110.9	114.2	117.1	118.2	120.6	116.4	125.1	120.1	118	115.3	117.6	118.3	98.6	115.2	106.4	129.8	125	116.6
10373374	64.1	63.3	63.9	64.7	59.6	59.8	60.1	59.3	65.7	66.3	73.9	66.2	70.8	66.4	75.9	62.5	61.9	64.2	60.7	65.2	57.6	66.8	59.8	54
10373388	860.2	784.2	845.8	812.7	780	843.3	770.1	798.5	779.5	804.5	858.6	843.1	818.7	785.4	785.1	787.9	799.9	822.4	771.4	866.8	871.6	846.5	797.7	831.1
10373396	2420.2	2709.3	2517.1	2590.5	2669.6	2874.6	2618	2793.6	2861	2762.8	2633.8	2677.2	2552.6	2563.2	2481.4	2595.6	2608.4	2606.4	2805.3	2800.8	2788.8	2618.3	2586.9	2649
10373400	52.1	48.1	48.4	49.6	51.2	48.5	46	48.4	52	51.2	52.6	50.9	51.4	54.8	57	50.5	48.5	45.1	45.8	50.7	45.4	48.8	46.2	46.5
10373407	1098.3	1132.1	1139.8	1139.9	1121.7	1202.4	1101.3	1180.5	1142.9	1184.5	1189.2	1183	1127	1098.7	1084.6	1099.3	1116.5	1219	1145.6	1186.5	1191.7	1243.6	1220.3	1210.1
10373439	85.5	77.8	73.8	83.1	75.4	75.6	71.4	75.7	80.5	78.5	87.3	80.5	84.8	76.8	97.7	78.7	78.5	75.8	74.1	78.5	81.6	85.5	76.4	74.6
10373448	3101.2	3002.5	3145.6	3110.9	3300.6	3462.1	3132.6	3139.3	3681.4	3300.4	3325	3000.8	3091.4	3119.6	3066.4	3185.8	3202.8	3229.8	3519.7	3104.9	3202.8	3040.6	3172.5	3119.3
10373452	377.9	350	378.4	433	329.6	332.7	435	689.6	781.2	680.6	439	394.5	341.6	397.6	388.8	456.8	386.1	362.2	481.6	793.1	761.5	523.5	358.7	415.5
10373454	852.8	825.5	834.5	811.1	771.7	844.2	890.3	882.9	823.3	812.7	743.5	809.2	842.2	849.9	809.6	784.6	834.8	777	807.8	895	877.8	932.1	1001.1	992.9
10373467	625	583.2	672	644.2	632.2	666.4	669.9	636.9	620.9	631.8	619.6	604.9	616.8	604.1	565	601.6	699.1	648.2	661.9	651.1	635.3	637.7	641.6	581
10373498	2441.8	2434.5	2522.7	2462.5	2619	2712.9	2610.7	2464.1	2565.5	2583.5	2564.1	2581.6	2595.7	2442.8	2753.6	2497.9	2602.2	2850.8	2669.4	2559.1	2763.4	2614	2527.6	2389.2
10373502	86.5	88.7	91.1	92.8	85.7	77.1	75.3	70.7	75.6	80.6	77.9	82.9	91.8	89	105.1	94.9	94.2	81.5	73.9	73.2	70.2	69.2	71.7	84.3
10373515	230	251.8	226.7	234.7	217.7	211.9	202.6	205.3	203.9	205.3	202.2	232.4	227.6	223	220.2	214.9	235.6	202	197.6	212.6	213.1	208.1	286.3	277.2
10373519	4113.1	3965.9	3980.2	3882.7	4119.4	4361.6	3971.7	4062.7	4068.9	4180.7	3921.1	3845.4	3919.4	3850.2	3874	3973.3	4015.7	4315.2	4369.1	3952.7	4079.4	4074.8	4100.1	4146.1
10373521	1164.4	1146.8	1140.3	1132.6	1153.7	1183.4	1072.8	1133.5	1162.1	1107.2	1150.4	1143.7	1135.1	1092.4	1121.8	1122.8	1150.8	1093.3	1184.1	1196.9	1127.1	1087	1199	1123.9
10373530	251.6	267.7	247.5	238.7	243	244.6	240.6	303.1	264.1	253.7	215.9	261.4	241.3	219.9	222.9	253.7	239.8	278.8	252.3	264.9	255.3	264	270.2	273.5
10373542	1632.7	1696.2	1634.4	1622.3	1664.4	1630	1596.9	1725.3	1670.7	1664.4	1560.6	1603.3	1533.3	1593.5	1528.8	1532.6	1570.5	1732.8	1689.3	1677.5	1665.1	1659.4	1625.7	1628.9
10373569	1032.4	1177.4	1129.5	1148.7	1297.3	1561.8	1254.1	1346.4	1424.1	1206.8	1056.7	1178.7	995.1	1141.9	1046.6	1186.1	1078.3	1312.4	1333.9	1234.7	1268.3	1144.8	1149.4	1274.8
10373571	242	222.5	240	214.7	253.5	241.8	243.3	262.2	260.1	252.5	240.5	259.8	224.9	229.7	227.6	208.6	237.9	243.6	249.4	245.4	266.1	267.9	265.9	246.6
10373577	227.2	210.7	221.7	220.6	231.5	208.5	248.5	212.3	253.5	230.2	215.5	221.4	250.4	228.5	240.3	265.7	262.6	212.1	238.1	217.2	213.2	268.6	293.6	260.6
10373583	88.5	91.4	81.6	81.8	79.8	83.3	73.7	83.4	79.1	86.6	81.7	74.9	80.7	79.7	81.9	83.8	78.1	82.1	75.1	81.2	84.1	81.1	68.9	80.8
10373588	129	125.1	131.2	116.4	117.3	102.4	106.9	111.5	114	118	125.4	137.9	131.3	121.6	128.5	127.8	120.8	110.1	97.4	115.1	117.9	122.4	126.3	126.7
10373600	24.4	22.5	22.8	23.1	24.8	22.7	24.6	23.4	23.4	23.9	27.5	24.5	23.7	22.9	24.5	25	26.1	26.1	23.6	23.5	22.1	23	25.6	22.7
10373604	16.1	16.3	15.3	16.1	15.8	15.5	15.7	15.9	16.2	16.4	15.6	15.7	15.7	15.7	16.3	16.3	16.2	15.4	16.2	16	15.2	15.9	15.6	16
10373606	39.5	38.1	43.9	37.3	35.8	37.2	33.8	35.5	39.3	39.1	45.9	37.5	41.5	37.2	40	37.7	38.2	39	39.9	37.7	38.2	35.9	36.5	36
10373608	17.6	17.1	16.4	16.2	17.6	16.8	16.9	16.4	16.5	16.8	16.5	16.7	17.1	16.8	17	16.8	17.4	17	15.9	16.9	16.6	17	16.8	16.5
10373610	360.4	227.6	278	284.9	201.6	193.5	211.3	154.4	308.9	291.3	450	269.4	310	328	443.7	376	263.6	317.6	292.1	303.5	275.4	309.4	160.2	147.3
10373612	17.2	18	18	16.9	17.3	17.5	17.3	17.7	18.2	17.3	18.4	17.1	17.8	17.2	17.1	17.7	17.7	17.1	17.8	18.3	17.7	17.7	17.5	17.4
10373614	22.1	22.8	26.1	24.1	23.7	23.8	24.5	23.3	26	23.2	27.7	23.8	26.3	24.2	24	25.2	24.3	23.1	24.3	25.8	28.1	23.6	25.8	22
10373616	27.4	26	29.9	27.2	27.4	27.1	26.7	27.3	28.9	25.4	30.3	27.6	27.2	29.8	28.3	27.9	28.2	26.9	28.4	28.1	27.1	25.9	27	24.6
10373618	19.4	20.3	22	19.8	20.6	20.4	20.1	20.6	21.5	19.3	21.9	20.2	19.5	20.3	20	19.7	21.7	19	20.1	20.3	21.6	19.9	20.5	20.7
10373620	19.9	20	20.9	18.8	19.8	20.2	19.6	18.7	19.9	19.5	20.7	18.9	20.2	20.1	19.3	20.6	20.3	18.9	20.3	20.4	21.2	22.4	20.7	19.4
10373626	47.7	49.6	48.4	49.6	49.5	44.6	47.9	43	48.8	49.5	60.1	49.2	55	49.2	56.7	59.5	44.9	48.4	48.9	43.6	46.9	48.4	46.9	44.2
10373628	17.9	18	17.7	19.9	16.8	16.9	19.3	17.6	19.1	18.4	19.2	16.9	18.9	18.4	18.1	19.6	18.7	17.5	18.1	18	18.9	18.3	19.2	17.9
10373630	20.3	20.4	21.6	20.9	21.6	21.9	20.7	21.1	22.4	20.1	25.2	20.9	22.5	20	21.1	21	20.1	20	21.7	21.1	21.3	21.5	20.6	20.8
10373632	20.6	21.3	21.8	20.9	21.6	20.7	21.6	20.3	24	20.4	23.9	20.2	20.9	22.4	21.6	21.5	21	19.6	22	20.7	21.5	21.1	20.6	20.2
10373634	17.1	18.7	20.7	17.7	18.8	18.1	19	18.2	20.6	18.1	22.4	18.7	19.3	20.2	18.7	18.9	20.2	17.6	19.3	19	21.7	19.7	20.5	17.4
10373636	23.2	23.1	25.8	23.3	23.5	24.4	23	22.8	27.4	22	28.1	22.8	23.5	24.2	23.8	23.4	23.8	22.9	25.2	23.3	24.5	23.8	23.6	23.4
10373638	14.9	15.6	15.5	15	15.3	15.1	15.3	15.1	16.3	14.9	15.1	15.2	15.3	15.1	15.3	15.2	16.2	15.2	15.9	15.1	15.2	14.9	15.7	15.2
10373640	50.9	57.1	58.8	50.5	54.1	46.9	50.8	47.8	59.7	53.9	72.4	52.6	58.2	57.9	57	62	52.8	49.8	53.7	53	57.3	49.8	58.3	48
10373642	32	31.7	34.2	32.6	31.8	32	32.3	32.1	33.6	33.7	40.4	33.6	35.4	35.4	36.9	34.7	33.2	33.5	33.5	33.4	35.2	30.9	32.7	28.9
10373645	22.1	23.2	24.8	22.2	23.5	23.6	22.6	22.4	23	23.2	25.6	22.8	24	23.5	23.9	24.7	24.5	23.4	23.2	23.7	24.3	22.4	25.3	21.6
10373647	25.1	25.5	27.9	26.4	27.1	26	26.2	26.1	28.9	25.8	31.6	27	27.4	28.2	28.8	27.4	27.1	25.3	28.2	26.2	28.5	25.6	30.6	24.9
10373649	17.3	17.2	18	17	16.5	17.9	17.1	16.6	18	16.8	17.8	17.1	17.3	17	17.1	16.8	17.9	16.1	17.6	17	17.9	16.4	17.9	17.2
10373653	17.8	17.6	18.5	17.9	18	18.2	17.3	17.6	18.5	17.5	19.1	17.9	18.1	17.5	17.8	17.9	17.9	17.3	18.1	18.1	17.9	17.4	18.2	17.7
10373655	19.3	19.9	20.4	19.7	19.6	19.3	19.9	19.6	20.6	20.4	20.3	19.9	20.5	19.4	20.3	20.3	19	19.6	20	19.9	21.2	19.2	19.2	19.1
10373660	22.3	22.6	23.9	22.5	23.4	22.3	22.8	21.1	22.5	22.9	25.2	23.2	24.2	23.1	23.5	23.6	23.9	22.2	23.1	23.5	24.6	23.6	22	22.4
10373672	26.9	25.5	26.3	26.6	25.9	27.2	27.9	27.1	29.6	24.9	29.7	26.2	27.2	27.4	26.5	27.7	25.7	26.1	25.8	26.7	27.5	25.9	27.4	24.8
10373676	19.3	19.2	19.9	19.2	19.9	19.8	20.2	19.6	20.5	19.1	22.7	19.8	20.8	20.4	19	20.2	19.6	20	19.8	20.4	20.7	19.8	24.4	19.5
10373678	21.5	21.4	22.4	22.9	21.3	21.5	21.3	20.5	25	21.4	24.6	22	22.5	22.3	23.1	22.9	22.1	21.6	23.4	23.4	24.1	22.5	22.1	21.2
10373680	27	26.9	26.1	25.5	25.8	28.2	26.2	26.5	28	25.4	27.6	25.1	27	26.8	26.7	26.7	27.8	25.5	26.3	26.7	26.7	24.8	28.1	25.2
10373692	29.7	29.2	30.2	27.3	31	27.6	30	27.5	43	28.7	35.4	30.2	29.7	27.5	29.5	27	29.1	27.3	30.9	26.2	29.3	31.7	30.9	27
10373702	627	622	614.6	680.5	642.9	627.1	673.1	605.9	676.6	586.8	557.6	618.7	614	675.1	639.9	599.6	644.5	582.4	608.5	632.4	633.8	584.4	538.7	637.8
10373709	412.3	397.7	382.1	381.9	396.4	371.7	400.7	380.3	411.4	415.5	378.2	411.6	408.7	390	379	365.9	371.1	382.2	361.4	394.1	397.7	427.7	445.9	415.9
10373728	380.7	340.8	358.7	351.7	350.8	362.5	365	359.5	410.3	370	368.4	384.7	357.5	330.2	328	331.8	330.4	382.3	387.3	377.3	378.2	405.9	413.5	373.8
10373740	244.2	220.9	223.7	222.6	264.9	266.5	259.1	316.5	314.9	330.3	279.9	239.7	230	231.5	196.4	196.1	233.2	279.7	327.8	300.7	349.8	328.7	276.1	222.2
10373756	65.3	61.4	64.7	68.2	65.8	60.8	60.4	62	69.6	67.3	71.5	65.3	63.8	63.3	70.2	68	60.2	63.3	60.7	63.7	56.2	63.6	61.4	58.5
10373768	242.4	264.1	253	268.4	279.4	304	293.9	293.1	307.9	290.8	268.1	249.4	265.4	241.2	267.6	255.7	301.7	322.2	307.3	263	319.6	295.6	296	274.1
10373778	559.7	567.7	540.3	540.8	552.8	569.6	564.5	580.9	547	524.4	515.5	513.7	519.5	516.6	510.8	548.3	519.6	556.5	537.1	547.4	534.4	570.4	554.7	572.3
10373810	335.6	317.8	319.8	316.7	352.3	351.5	363.6	328.2	312.7	337	319.1	351.3	332.9	343.2	332.5	316.4	334.9	317.1	301.4	317.3	326	348.6	350.7	408.8
10373814	316.2	363.8	320.3	311	353.3	388.4	329.3	364.8	315.5	334.6	330.1	317.9	333.3	345.8	306.2	299.5	348.9	338.8	363.2	370.9	352.5	349.5	386.4	348.2
10373826	76.1	71.5	67.8	74.7	64.9	70.5	67.3	71.3	77.5	78.2	79.9	72.6	72.7	70	77.5	71.8	71.7	73.8	70.9	74.5	70.5	71.9	66.9	61.4
10373834	704	641.5	702.1	604.5	621.6	664.3	641.2	611.4	737.8	802.6	780.3	762.3	698.5	626.7	675.8	613.9	660.4	672.4	690.6	726.2	741.5	786.2	915.1	767.2
10373846	3790.9	3760	3578.5	3637.2	3505.8	3811.2	3582.9	3911.8	3931.7	4122.3	3921.3	4035.2	3805.4	3813.3	3589.1	3722.2	3534.6	3636.5	3852.4	3941.2	3745.2	3730.7	3796.7	4202.8
10373861	365.6	360	348	354.7	365.1	387.4	401.8	388.8	452.1	429.7	422.2	377.5	366.1	337	334.3	355.3	355.4	375.4	413.2	443.9	443.8	440.3	418.4	375.8
10373873	325.3	339.7	346.7	331.4	336.1	382.3	356.2	347.4	332.8	325.6	314.3	332	330.6	321.7	313	318.6	344.9	343.6	340.4	351.9	349.3	356.8	343.6	344.1
10373890	317	315.9	310.5	311.4	287.7	294.6	325.1	323.7	327.9	359.2	325.3	349.5	307.8	306.6	309	299.3	310.9	346.1	303.1	366.8	386.8	353.2	325.5	314.8
10373902	184.9	203.6	195.3	185	175.5	211.3	206	217.2	208.4	250.3	204.3	196.9	186	213.6	157	171	194.8	207.1	226.3	224	242.3	229.6	246.8	211
10373912	34.4	31.1	31.2	32.9	30.9	29.9	31.2	30.9	29.7	30.6	31	31.8	31.6	30.3	33	32.8	37.7	30.9	29.4	30.6	29.1	31.5	27.7	29.4
10373918	45.4	41.4	43	41.6	44.4	42.9	39.9	44.6	41.2	39.3	40.8	44	42.4	42.3	44.2	45.5	46.7	43.6	40.7	43.3	40.5	43.5	38.8	46.8
10373924	1004	985.2	1017.9	1000.4	1084.8	1006	1059.1	892.9	958.7	904.7	934.4	1030.8	986.1	994.3	991.2	935.8	1022.3	945.2	951.1	956.1	898.3	975.4	970.1	1063.5
10373944	190.5	196.5	198.2	195.1	204.5	217.8	193.1	187.5	202.9	207.5	202.4	205.8	213	203.3	196.9	175.8	202.8	217.1	207	208.7	220.9	205.2	234.6	217.9
10373950	151.5	172.1	170.3	163	206.4	201.5	171.6	174.1	151.3	160.1	125.8	186.5	142.4	161.9	151.5	161.2	176.4	191.8	199.3	170.5	178.4	149.6	185.9	180.4
10373964	442.2	447.8	442.1	450	429.9	452.5	444.9	460.5	414.6	459.3	392.5	471.9	456.9	439.5	412.9	445.9	482.5	469.2	412.3	444.1	448.3	470.6	474.5	483.9
10373986	393.2	396.2	385.9	385	393.7	447.1	395.8	407.2	369.3	423.5	368.5	409.8	380	384.9	345.5	396.1	410.6	433.9	407	391.4	394.4	415.7	451.3	432.2
10374012	54.8	49.8	51.1	52.3	51.6	52.8	49	47.1	50.1	55.5	55.9	52.6	55.1	49.4	56.7	52.5	50	54.1	49.2	49.8	47.9	50.1	51.8	49.1
10374020	146.6	151.5	147.3	152.9	148.3	137.5	144.5	144.3	137.7	149.3	155.4	158.6	143	158	161	153	146.7	150.3	153.7	157.4	129.8	156.3	142.6	141.3
10374035	2478.5	2164.8	2244.9	2380.6	2148.2	2176.7	2099.5	2285.7	2126.7	2302.7	2366.2	2385.3	2458.4	2310.4	2161.8	2589.3	2495.3	2217.4	2172.2	2170.8	2132.8	2292.4	2502.6	2497.4
10374043	29.1	27.6	27	27.8	25.8	26.5	28.5	27.3	27.5	28.7	29.2	27.8	30.2	27.9	28.7	29.4	27.4	26.6	28.1	28	27.6	26.4	26.6	24.7
10374060	35.9	33.9	34.4	36.5	33.4	31.9	34.5	32.7	36.7	34.2	37.1	35.8	36.9	36.5	38.4	38	34.6	32.4	36	35.1	33.6	31.4	35.1	33.9
