ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000047098	379.5	359.8	348.3	385.1	372	377.2	400.3	391.2	345.8	366.3	370.8	401.5	377.2	369	366.4	384.9	342.5	353.8	369.7	356	342.4	349.7	372.9	365.3
ENSMUSG00000002325	450.2	447.2	476.7	446	460.5	462.1	469.7	458.7	451	550.3	476.8	476.2	438.9	465.2	463.2	483.5	435.9	506	449.3	425.1	469.6	477.1	440.8	445.1
ENSMUSG00000002324	85.1	93.5	89.3	85.2	86.4	91.6	88.2	84.5	92.1	80.2	85.7	84.5	83.1	78.2	81.6	85.1	78.2	90	84.6	83	85.5	90.2	84.8	83.5
ENSMUSG00000007591	69.9	71.4	80.2	75.5	69.4	69.7	67.5	66	78.1	69.4	67.8	73.6	62.6	66	72.3	68.8	72.3	74.2	61.9	74.3	61.8	69.4	71.2	67.2
ENSMUSG00000002326	321.2	357.2	332.4	316	315.1	317.9	303.5	327.7	300.6	317.2	307.6	323.6	323.3	308.8	321.2	297.5	303.8	303.7	297.3	322.6	305.9	346.5	317.4	318.7
ENSMUSG00000019297	180.1	182.5	206	200.5	216.6	198.9	195.4	179.2	192.1	210.2	226.5	201.3	186.2	196.4	211.9	187.3	206.3	200	199.6	188.2	217.3	211.9	210.8	212.1
ENSMUSG00000040432	60.5	55.4	67.6	75.2	63.5	61.6	65.5	62.7	60.9	64.9	62.5	64.4	66.2	65.9	65.2	67.1	73.1	61	66.6	62.9	76.3	56.7	55.1	63.9
ENSMUSG00000046908	78.7	77.5	76	76.6	71	73.9	77.8	75.7	75.1	77.7	75.4	76.4	73.7	74	75.5	68.4	71.3	77.8	73	82.3	84.1	77.4	78.3	76.8
ENSMUSG00000023411	146.4	156.2	136.7	153.8	148.6	154.8	150.4	147	152.8	150.2	139.2	155.2	160.2	134.9	152.7	139.7	151.8	154.5	148	147.5	149.3	163.9	148.9	157.8
ENSMUSG00000075592	260.1	254.8	299	265	303.6	259.9	267.3	257.3	232.8	258.1	312.1	260.8	262.1	285	270.2	269.6	281.7	253.8	300	282	267.2	251.8	275.4	252.2
ENSMUSG00000075592	294.3	309.6	318.9	275.8	292	256.3	278.2	318.6	311.9	285.4	279.7	316.5	304.8	303.3	347.4	303.3	306.3	299.2	356.5	317.9	291.4	300.2	275.1	285.7
ENSMUSG00000075592	387.8	293.8	318.3	364.5	377.6	383.8	332.4	346	332	346.7	291.3	337	315.7	363.4	336.3	286.5	441.7	358.2	310.6	367.8	343.5	377.3	354.6	349.5
ENSMUSG00000047153	254.5	243.2	221.1	224.6	217.4	227.7	207.5	236	236.3	230.4	224.7	239	265.3	261.8	255.3	250.9	217.9	240.5	235.7	239.4	249.5	221.4	236.3	224.3
ENSMUSG00000022227	20.8	21.7	21	22	21.2	20.8	21.6	21.8	19.7	20.4	21.4	22	20.9	20.9	21	21.2	20.8	20.6	21.6	20.8	22.3	20	20.6	20.3
ENSMUSG00000022226	21.4	20.9	20.7	21.6	20.3	21.5	21.7	23	22.3	21.9	21.3	21.6	22.8	21.4	22.2	21.4	22.2	21.4	21.6	21.1	20.9	21.4	21.7	23.3
ENSMUSG00000022229	38.3	35.9	38	38.2	36.4	38.2	36.3	34.4	36.3	40	35.7	40.4	39.7	38.9	37.5	35.9	40	36	40.1	39.1	37.2	37.1	37.7	38.8
ENSMUSG00000000365	26.3	26.1	25.9	27	26.4	26.1	25.6	28.3	25	28.7	26.6	26.5	26.3	25.8	27.6	28.6	26.5	26.7	27.5	25.7	27.1	26.6	27.4	26.5
ENSMUSG00000054509	345.7	327.7	354	333.2	392.1	342.5	359.3	327.3	343.9	353.5	384.4	348	377.1	373.2	371.4	339.8	367.6	347.1	327.4	374.4	357.2	351.5	347.4	389.4
ENSMUSG00000063015	1405.3	1323.7	1426.4	1264.9	1418.1	1304.6	1305.2	1321.4	1319.4	1373.9	1368.4	1294.7	1526.9	1264.4	1354.8	1284.4	1324.9	1360.6	1340.7	1349.4	1391.6	1402.1	1369.1	1281.9
ENSMUSG00000021945	1080.6	1070.5	1090.2	1079.9	1068.3	1092.7	1197.2	1045	1080.2	1016.8	1070.8	1058.6	1043.5	1072	1094.9	1080.5	1086.8	1077.8	1121.1	1057	1089	994.1	1104.1	1070.1
ENSMUSG00000040040	289.5	274.1	296.3	283.3	267	315.1	293.9	265.8	296.2	285	291	317.8	308.5	314.5	295.6	295.9	285.3	275.1	261.8	290.9	286.4	346.8	286.2	294.4
ENSMUSG00000050222	115	100.6	113.4	117.6	102.3	114.4	94.7	121.5	111.2	100.7	109.6	110.8	92.2	108.4	102.6	118.6	108.4	106.2	106.3	107.4	107.7	115.3	101.1	108.3
ENSMUSG00000038900	107	105.1	119.3	104.4	101.4	117.1	109.3	133.7	100.3	103.1	110.1	93.7	128.5	112.9	101.6	112.8	96.5	109.9	111.6	109.3	112.9	109.6	122.2	121.3
ENSMUSG00000021963	256	263.9	268.6	264.6	255	299	261.4	257.3	260.8	267.6	268.9	271.1	273.7	281	268.7	246.8	285.4	287.8	237.6	264.1	255	267.6	239.5	286.2
ENSMUSG00000021967	321.4	372.5	370.3	356.5	385.8	354.9	391.2	344.7	355.5	358.4	368.7	360.5	366.2	332.2	361.6	355.9	377.2	381.9	332.2	342.5	359.5	318.5	400.9	412.2
ENSMUSG00000021974	55.9	56	57.5	53.1	53.8	55.4	52.7	54.9	52.6	53.6	55	58.8	50.9	51.9	54.8	60.8	61.4	61.4	62.1	54.5	52.2	57.5	51.4	51.2
ENSMUSG00000000740	521.6	505.2	498.2	559.4	548.9	575.9	503.8	484.2	512.8	614.5	579.2	511.4	537.6	530.2	556	487.8	499.2	513.4	558.3	574.6	501.2	492.7	565.9	466.4
ENSMUSG00000035469	471.5	423.2	468.5	386.8	464.4	407.2	451	430.6	440.2	406.9	458.4	418.7	437.9	429.1	441.3	429.8	402.9	468.9	430.1	455.2	458.4	446.5	465.9	414
ENSMUSG00000021981	550.3	550.6	564.4	570.9	554.3	538.7	526.9	553.4	576	583.8	528.1	554.5	554.7	502.4	581.7	543.6	533.1	547.7	601.5	568.3	566	548.1	582.2	491.7
ENSMUSG00000044461	152	180.6	149	147.7	149	166.7	173	154.3	149.9	173.5	171.7	187.1	160.6	145.7	146.5	165.5	164.6	166.4	159.7	174.3	158.7	153.1	157.6	162.9
ENSMUSG00000021987	799.5	770.1	809.6	820.9	831.9	818.3	862.9	854.7	777.5	790.6	812.4	738	841	810.5	770.8	759.6	796.9	856.3	854.7	776.8	799.6	830.6	823.8	749.8
ENSMUSG00000021986	54.9	47.4	59.2	54.8	54.8	52.9	56.2	45.8	52.4	52.5	57.8	51.2	52.9	53.5	50.8	51.1	47.1	53.1	51.1	49.6	54.4	55.4	53.8	54.3
ENSMUSG00000021990	127.7	168.2	143.3	183.6	136	158.4	125.8	137.5	172	131.9	127.3	118.4	140.6	130.2	154.8	142.9	142.2	133.2	156.8	180.7	142.2	165.9	154	117.1
ENSMUSG00000071347	41.9	29.4	32	31.7	31.8	33.2	32.3	33.5	36.9	31.8	34.1	35.2	34	32.2	33.9	31.8	27.3	33.4	33.4	32.4	33.3	34.5	36.7	34.1
ENSMUSG00000021993	255	263.3	264.6	285.3	280.8	274.3	266.2	285.1	244.9	253.1	257	273.4	277.5	240	277.4	282	269.5	284.2	310.9	263.6	266.3	291.7	261	268.1
ENSMUSG00000048279	76.4	75.7	79.9	85.5	81.6	93.5	77.2	82.2	79.7	80.9	80.3	79.5	90	85.1	81.4	80.3	85.3	78.9	85	86.1	82.5	84.7	81.3	84.6
ENSMUSG00000043157	130.5	132.6	122.9	133.1	144.7	121	144	143.6	139.1	133.5	126.4	113.3	133.3	130.1	129.6	122.1	141.1	142	147.4	124.3	125.6	143.7	134.5	124
ENSMUSG00000035235	368.6	394.4	382.2	415	358.5	423.1	365.5	364.8	401.3	364.1	353.5	385.8	389.6	354.6	401.7	313.4	356.6	357	395.2	428.3	410.1	370.1	356.9	445.9
ENSMUSG00000046168	331.5	431.2	420.7	324.5	389.3	328.5	398.5	366.3	321.2	366.1	410.3	352.3	347.1	303.7	372.7	368.9	330	379.3	351	354.8	384.9	408.1	305.3	351.3
ENSMUSG00000021932	196	164.7	183.3	159.7	158.6	178.7	181.6	214.6	249.6	219.6	162.3	185.9	169.1	166.7	161.2	220.8	185	188.6	196	188.4	220.4	191.9	234.9	216.3
ENSMUSG00000035184	224.8	231.1	213.8	254.9	210.2	222.9	207.4	225.8	217.4	231.3	198.6	221.8	258.7	214.3	218.3	206.7	216.9	217.9	215.4	218.1	228	232.1	220	241.1
ENSMUSG00000091155	73.1	65.5	69.3	80	67.8	65.3	65.4	62.3	64.9	60	72.9	62.2	63.8	66.4	62.5	65.3	61.6	61.5	61.9	57.5	60.5	69.3	62.5	72.5
ENSMUSG00000014547	304.5	334	290.5	314.4	299.5	345.1	299.6	314	329.6	322.6	282.3	323.1	317.6	322.7	328	312.6	307	317	307.2	345.7	306.3	324.1	340.7	310.4
ENSMUSG00000075573	31.4	31.7	33.6	31.6	33.8	33.4	30.7	32.4	34.3	31.5	31.2	30.9	30.7	31.6	34.6	35.6	30.5	35.5	34.2	34.1	30.7	30.6	31.6	36.9
ENSMUSG00000075572	40.9	42.8	41.5	43.2	45.2	44.2	42.6	41.4	41.9	44	42.8	40.5	41.7	41.4	42.6	42.8	42.8	41.3	45.2	41.1	45.2	41	46.3	38.7
ENSMUSG00000054763	25.4	24.6	24.4	25.3	26.2	26.9	24.5	26	25.8	25	25.3	24.6	26.1	24.1	25.7	25.2	24.6	24.4	25.8	23.8	26.6	26	24.8	25.2
ENSMUSG00000021939	1620.4	1619.3	1588.4	1702.1	1595	1628.6	1703.1	1714	1661	1621.5	1623.4	1583.9	1583.1	1705.7	1577.3	1639.3	1551.6	1619.4	1680.1	1633.1	1661.6	1605.5	1561.8	1643.6
ENSMUSG00000035095	134.2	130.9	114.1	133	141.1	130	113.8	135.2	135.9	142.3	133.6	132.3	122.2	143.1	139.3	135.4	125.9	135.2	130	150.3	134.1	130.7	124.1	141
ENSMUSG00000035067	40.3	38.8	35.9	42.3	38.9	39.8	41.8	35.6	36.6	36.9	41.7	34	38.9	42.6	39.3	38.6	41.5	39.7	37.3	37.4	39.1	41.4	37.4	37.4
ENSMUSG00000021958	266.7	249.4	291.6	242.1	240.2	293.7	227.5	262.5	282.5	251.2	285.6	268.8	272.2	270.1	234.1	282.8	260	280.5	257.8	252.3	258.5	246.4	265.7	262
ENSMUSG00000063060	605.7	502.8	561.5	532	595.7	551.4	499.5	578	572.2	524.3	601.5	487.3	534.1	543.5	639.9	517.5	581.7	653.3	565.4	476.5	585.2	543.6	455.9	545.2
ENSMUSG00000046049	32.4	33	30.7	32.5	35.3	33	36	35.2	35.9	35.7	36.5	33.8	37.1	34	34.7	32.1	32.5	32.9	33.9	35.8	36.3	34.3	33.1	29.9
ENSMUSG00000052099	56.3	60.6	80.2	64.1	66.1	55.1	74.1	71.5	67.9	61.5	58.8	49.5	60.1	69	58.9	74.1	63.6	55.5	60.3	61.1	69.4	69.8	62	60.4
ENSMUSG00000021966	27.3	29.5	33.2	36.1	28.8	28.2	29.6	29.5	32.1	27.3	29	27	29.5	30	27	28.6	27.2	27.9	27.6	30.9	24.6	29.1	30.5	30.2
ENSMUSG00000060012	502	493.6	495.6	473.6	522.4	495.6	488.2	492.6	471.4	521.5	507.5	531.3	549.1	522.3	539.7	480.8	484.3	514.8	541.2	466.9	501.2	514.1	535.5	535
ENSMUSG00000021975	517.4	495.6	493.9	516.6	457.3	463.6	520.6	483	530.1	487.6	488.6	522	514.6	513.6	504.6	501.4	479.1	511.8	505.2	503.5	499.1	472.9	515	518.9
ENSMUSG00000034532	70.4	67.1	65.5	62.8	66.8	64.2	61.6	64.2	63.2	60.5	62	68.2	66.5	64.1	65.9	65.8	62	67.1	61	63.7	63.5	65.1	75.6	63.2
ENSMUSG00000034522	228.2	221.5	198.3	185	221.8	193.8	208.5	215.2	214.8	227	218.3	229	240.6	209.1	240.3	217.7	235.2	219.9	224.1	202.4	198	217.8	202.7	204.3
ENSMUSG00000034522	55.5	53.4	57.1	50	50.7	50	58.2	51.8	53.9	53.7	56.7	53.7	51.1	61.1	53	57.8	53.7	51.1	49	52.5	51.9	53.9	66	50.6
ENSMUSG00000061356	35.1	34.2	35.6	33.9	32.7	30.5	33.6	30.2	32.1	34.7	33.2	33.9	35.5	37.7	32	33.8	32.1	36.5	32.3	35.4	32.4	30.7	34	36.8
ENSMUSG00000022032	81.5	79.7	88.3	84.1	77.9	86.8	86.5	94.7	77.5	80.7	80.2	82.4	75.6	84.4	84.8	81.8	77.8	98.1	81.6	83.6	88.2	84.7	87.2	78.1
ENSMUSG00000022033	40.1	37.9	35.6	38.1	38.1	39.6	37.5	38.2	37.3	37.6	37.1	36.3	38.5	38.2	36.7	38.6	38.1	35.9	41.1	41.7	39.1	38.2	41.2	39.2
ENSMUSG00000022035	183.5	185.8	176.5	167.3	198.4	181.9	209	170.9	183.5	195.9	193	183.5	189.9	196.3	216.8	189.1	191.5	193.5	223.7	198.7	199.5	220.1	180.8	165.7
ENSMUSG00000022037	1104.7	1073.3	1073.1	1107.1	1059.4	1159.4	1093.4	1060.9	1034.9	1132.9	1156.4	1060.5	1044.4	1117.5	1110.9	983.9	958.2	1234.3	1000.7	1081.3	1162.5	1094.6	1151.4	1039
ENSMUSG00000022041	32.5	35	33.6	32.2	36.6	35.1	30.9	32.8	34.9	32.5	33.7	34.5	34.5	32.8	32.2	31.6	31.3	35.7	31	34.3	36.4	33.5	34.3	32.6
ENSMUSG00000022043	695.2	720.4	731.7	654.8	645.7	676.3	696.6	687.6	697.9	748	729.4	634.2	713.4	610.2	691.3	712.4	723.3	746.3	672.6	674.8	709	704.6	753.4	726.8
ENSMUSG00000022044	59.4	51.4	55.2	45.3	54.2	48.4	53.4	49.7	53.8	55.3	55.2	51.6	49.8	55.6	52.9	51.6	48.5	56.8	51	54.1	51.4	51.4	59.8	53.1
ENSMUSG00000045875	582.6	527.9	406	261.1	323.4	264.6	467.3	429.5	317.8	452.2	527.7	530.3	416.4	237.2	252.7	579.9	528.9	295	327.7	581.3	502.5	516.3	525.9	265.5
ENSMUSG00000075553	37.1	40.9	41.6	45.3	40	44.5	40.6	39.9	40.3	43.2	38.5	40.6	37.8	41.3	39.4	41.7	38.1	46.5	40.2	38.9	39.5	42.3	40.8	43.2
ENSMUSG00000046204	28.7	28.7	30.8	29.7	29.5	30.2	32.8	29.1	29.5	29.6	28.7	30.3	28.7	31.7	28	30	32.4	30.9	32.1	31.8	31.1	27.4	27.7	29.5
ENSMUSG00000022053	32.6	32.2	33.8	30.3	33.1	33.6	30.6	33.5	31.1	32.2	32	31.3	31.5	33.5	32.2	32.3	30.8	31.7	32.3	32.2	33.2	31.4	31.4	33
ENSMUSG00000034327	548.8	524	515.4	562.1	573.9	548.2	439.6	538	485.7	478	498.8	588.2	539.8	508.3	524.1	516.9	458.6	526.5	509.1	541.1	550.7	512	502.6	543.7
ENSMUSG00000015812	105	84.9	112.6	109.7	89.1	91.2	112.3	107.6	102.1	107.8	102.5	106.3	103.9	99.4	92	103.5	103.3	104.6	104.7	102.6	110.4	98.1	108.6	101.8
ENSMUSG00000022055	24.2	26.6	27.3	27.3	27.7	24.9	28.4	25.9	28.9	28	28.8	23.7	27.4	27.8	27.3	26.6	26	29.5	29.4	24.6	27.7	26.4	26.9	28.5
ENSMUSG00000014813	130.1	160.5	122.7	162.5	156.5	121.2	155.5	115.9	170.3	122.7	142.8	129.4	174.1	143	117.7	178.4	161.4	139.1	136.9	117.2	142.5	171.2	132.9	144.1
ENSMUSG00000044533	4644.6	4650.7	4404.4	4337.4	4496	4827.7	4483.9	4560	4367	4381.2	4825.4	4317.6	4363.4	4635.2	4458.4	4299.4	4468.3	4455.1	4647.8	4452.9	4669.7	4326.3	4563.5	5103
ENSMUSG00000044186	78.8	71.9	78.4	81.3	78.5	91.3	76.5	99.5	86.6	83.7	74.1	84.7	75.5	80.1	86	70.7	80.1	79.9	79.2	91.6	87	66.8	87.2	81.8
ENSMUSG00000022061	44	43.1	45.5	44.9	43	41	43.5	45.9	44.3	42.1	33.8	44.7	41.5	36.9	43.5	44.7	42.2	43.9	48.2	45.7	43.9	44.4	47.6	45.4
ENSMUSG00000034205	237.3	299.5	260.2	318.5	312.4	277.7	284.2	319.7	289.3	253.6	312.8	276.2	213	275.8	284.6	309	265	276.7	269.5	294.5	288.4	262.8	264	256.7
ENSMUSG00000022074	145.6	156.1	176.9	164.7	157.5	126.1	136	145.3	167.5	152.9	134.8	129.6	128	170.6	151.9	171.1	181.9	148.2	151.9	160.4	141.8	138.7	112.5	145.7
ENSMUSG00000022085	30.1	29.2	28.8	26.1	29.5	29	29.3	26.8	28.9	28	27.7	29.3	28.4	26.6	28.5	29.3	29.7	29.8	34.2	31.3	30.4	30.2	29.7	26.4
ENSMUSG00000033730	140.3	149.9	130.6	139.5	119.3	151.9	134	130.5	138.5	135.7	141.9	139	146	141.4	148.2	153.8	139	135.8	137.4	150.8	123.5	136.1	145.1	124.9
ENSMUSG00000022089	380.4	459.8	393.3	422.1	426.6	393.8	421.6	378.2	397.7	452.5	472.3	426.2	432.4	414.9	433.7	421.1	412.9	438	469.5	429.6	376	374	411.5	406.7
ENSMUSG00000003469	47	44.1	39.9	43.5	44	44.8	44	42.3	46.6	55	41.2	43.2	41.4	44.2	43.8	42.7	40.2	41.5	50.2	44.2	45.1	41.5	49.7	46.6
ENSMUSG00000033595	1944.6	1990.8	1837.1	1787.6	2048.2	1869.6	1889.8	1862	2113.2	1909.3	2031.1	2333.6	1890.2	2083.4	1968.6	1901.2	1867.7	2025.4	2043.9	1939.7	1976.1	1888.4	1983.4	2000.1
ENSMUSG00000033589	441.9	471	398.7	454.4	444.8	469.6	415.5	448.9	481.5	424.9	449	460	473.2	458.9	489.3	455.5	507.3	397	477.2	453.3	410.7	453.6	466.8	446.9
ENSMUSG00000022096	95.2	97.5	91.4	100.5	96.1	95	96.9	87.1	92.1	94	90.2	81.7	92.1	100.1	94.1	94.9	82.1	88	91.8	92	89	97.8	91.4	89.1
ENSMUSG00000045211	133.2	116.8	116.3	120.2	122.5	124.1	120.4	122.5	128.9	121.9	117.5	123.5	119.2	135.4	119.8	132	117.5	120.9	121.4	119	113.3	121	116.9	117.8
ENSMUSG00000022102	99.9	114.2	115.8	117.5	118.2	112.1	102.6	126	101.5	113.2	106.1	113.3	121.8	124.3	102.5	112.4	109.6	96.3	108.3	89.6	116.7	123.1	102.8	121.4
ENSMUSG00000022103	331.4	286	315.7	339.7	299.3	283.6	301	317.5	240.4	204.6	262.9	234.4	234.6	268.9	352.6	336.6	255.5	346.3	267.2	363	292.6	257.6	308.4	283.4
ENSMUSG00000022106	274	208.9	231	272.3	264.5	257.6	241.8	259.8	301.6	287.2	257.1	230.1	270.2	258.9	255.8	259.2	288.9	266.5	250.6	260.5	261.1	251.1	256.4	240.3
ENSMUSG00000033446	431	471.7	387.6	427.1	400.6	453.2	414.4	392.8	360	374.5	453.5	408.8	470	424.9	453.6	324.3	402.3	400.2	438.2	460.4	515.5	462.7	430.8	457.5
ENSMUSG00000022109	175.3	173.3	183.9	168.1	171	176.5	179.1	163.5	174.6	175.9	168.7	173.4	182.4	165.5	177.7	182.1	172	171.4	173.9	169.3	177.5	173.4	168.5	190.1
ENSMUSG00000022110	543.3	531.9	507.3	481.4	497.8	490.6	511.9	435	463.1	512.1	489.3	525.1	509.8	488.9	573	528	514.8	478.2	528.4	500.4	442.3	511.4	461.7	557.9
ENSMUSG00000034997	148.7	151	139.5	186.2	147.6	162.3	155.2	154.2	145.3	155.1	129.6	161.1	151.8	159.3	161.7	130.2	165.5	141.4	135	132.2	150.9	149.6	176.5	135.6
ENSMUSG00000021996	359.4	397.2	349.6	407.4	394.7	383.4	372.7	375.6	397.3	404.1	420.9	408.3	418.4	358.1	391.9	411.9	374.5	399.9	403	371.1	412.7	384	375.9	398.2
ENSMUSG00000034959	101	80.1	78.4	88.1	79.1	80	70.8	75.3	82	82.7	60.7	93.3	65.3	71.2	91.4	72.2	78.1	62.9	74.2	90.2	64	69.2	78.8	72.9
ENSMUSG00000021998	1183.6	1198.3	1232.7	1235	1177.9	1188.4	1199.2	1136.8	1195.8	1215.7	1279.6	1233.8	1155.7	1155.4	1275	1114.8	1006.1	1336.9	1103.8	1146.4	1292.5	1202.2	1126.7	1271.1
ENSMUSG00000021999	30.1	33	31	23.5	23.5	23.7	23.5	24.3	23	22.6	23.8	23.2	25	25	24.4	25.8	25.8	23.6	28	25.1	25.6	23.2	23.9	25.3
ENSMUSG00000022000	229	267.4	266	297.9	249.4	247.6	253.3	281.7	276.1	265.2	273.4	266.5	250.6	261.4	266.6	263	267.5	272.9	293.4	274.1	263.8	268.8	220.7	266.7
ENSMUSG00000091722	52.1	61.1	52.3	67.1	58.9	57.4	63.2	66.8	50.7	60.3	55.6	61.2	53.3	65.9	56.4	60.6	60.8	64	64.5	67.2	64.2	62.8	64	61
ENSMUSG00000022002	25.6	27.3	27.4	24.3	24.7	25	26.8	24.9	26.8	25.7	26	23.7	24.2	28.5	28	24.2	26.1	25.3	27	26.9	25.1	26.1	26.3	26.5
ENSMUSG00000060126	4977.2	4879.2	4931.6	4873.4	4929.5	4929.8	4856.2	4859.6	4947.6	4854.2	4918.6	4821.4	4918.9	5000.7	4787.4	4861	5042.2	4813	4896.5	4936	4801.4	4682.7	4871.4	4941.8
ENSMUSG00000060126	151.4	166.4	210.4	205.5	171.2	236.1	209.9	130	172.8	158.3	115.8	165	142.4	185	160.5	155	173.5	168.3	205.3	148.3	176	134.8	210.7	150.9
ENSMUSG00000046523	25	26.2	26.3	26.2	27.3	26.8	25.9	27.7	26.8	27	25.7	24.6	26.3	27.6	24.5	26.4	25.6	27.4	25.9	24.9	27.9	27.1	26.1	26.8
ENSMUSG00000022009	326.1	321.8	333.1	341.4	325.4	282.1	358.7	336	329	326.9	328.7	323.3	306.4	295.2	318	323.5	315.2	341.3	342.7	321.9	308.2	285	330.9	366.5
ENSMUSG00000022010	1000.2	909	968.3	911	994.6	892.1	977.9	940.6	878.5	971.4	957.6	961.3	940.7	972.3	1046.2	940.8	899.5	941	893.3	960.5	907.8	936.7	915.3	936.7
ENSMUSG00000034795	69	65.3	61.4	54	64.6	74.9	52.5	56.8	56	59.8	55.7	70.6	65.2	54.1	59.5	62.4	62.1	73.3	48.9	61.5	73	71.5	71.7	55.7
ENSMUSG00000022012	56	48.2	55.7	56	57.5	58.3	49.6	56	57.8	54.9	60.5	54.2	54.3	62.6	57	54.9	57.4	51.4	52.4	58.5	59.7	56.5	53.8	56.8
ENSMUSG00000022014	119.9	102.1	111.7	93.7	97.1	103.4	97.5	85.5	107.9	99.6	100.3	103.7	115	118.6	100	94.3	109.8	107	107.5	106	89	90.7	99.4	104
ENSMUSG00000058997	631.7	587.9	564	631.9	592.2	680.7	596.6	592.7	604.4	609.4	659	569	647.5	631.2	559.5	619.7	636.9	659	631.1	648.3	550.7	583.4	645.6	590.2
ENSMUSG00000022022	66.9	57	52.9	56.3	63.4	54.2	58.4	53.2	55.3	57.3	51.5	54.7	56.3	59.1	61	49.2	47.5	56.3	52.2	60.2	58.6	55.1	58.7	49.2
ENSMUSG00000043881	208	229.9	209.2	229.8	217.8	211.1	221.4	223.8	233.9	213.1	229.5	205.7	218	232.5	227.7	224.5	219.3	248.7	227.8	206	194.8	221.9	198.1	226.2
ENSMUSG00000075502	37.7	38.8	35.5	35.2	33	35.9	33.2	39.4	35.6	35.5	35.1	37.1	33.1	33.9	35.2	36.3	34.9	35.6	35	35.9	35	36.4	34.3	39.2
ENSMUSG00000036461	526.5	551.9	526.8	495.2	506.9	507.4	511.6	512.4	497.4	513.3	541.6	523.6	561.1	513.4	519.2	542.9	552.7	516.4	508.6	531.4	549.8	506.3	548.7	514.3
ENSMUSG00000022024	484.3	533.8	606	566.2	525.7	622.2	604.6	560.7	563.9	704.6	604.5	606.2	545.6	610.5	530.4	566.8	554.5	610.4	612.4	563.8	568.6	618	623.9	514.4
ENSMUSG00000022026	35.6	32.2	28.8	29.3	32.4	32.1	30.2	32.7	31	31.6	32.7	36.7	32	31.4	28.9	28.4	30.2	33.2	33.9	30.5	32.6	33.5	30.1	30
ENSMUSG00000035566	537.8	529	494.6	571.1	488.5	523.6	572.7	564.3	509.1	501.3	494.8	515.3	535.6	530.1	561.2	465.6	585.5	558.7	488	564.2	479.2	530.6	498.6	469.4
ENSMUSG00000022019	583.2	494.7	563.5	464.2	548	506.5	568.7	607.3	568.1	538.5	565.7	536.7	550.1	513	569.2	546.5	521.9	531.4	512	546.6	564.1	565.3	531.3	513
ENSMUSG00000034689	25.3	24.8	24.3	23.7	25.5	22.7	25.3	24.9	23.8	24.4	23.8	24.2	24.5	24.9	24.9	22.8	25.6	25	24.5	26	24.5	25.2	23.3	23.4
ENSMUSG00000053877	166.1	147.9	160	165.8	161	192.8	155.2	180.6	186	156.9	195.2	170	181.5	162.6	183.8	154.9	151.7	160.4	156.2	173.8	161	171.9	151.8	167.5
ENSMUSG00000022070	55.8	63.1	59.4	61.6	58.5	65.3	60.1	61.1	62.9	62	60.3	61.8	68.6	62.7	64.8	61.9	59.3	64.5	59.6	62.5	62.4	69.2	65.7	59.2
ENSMUSG00000022064	206	175.8	165.8	167.6	178.7	142.1	164.5	164.4	172.6	164.7	154.6	150.6	166	162.8	168.7	170.3	164.3	155.6	164.1	169	163.8	160.5	167.1	152.6
ENSMUSG00000005148	685.9	719.3	658.6	746.5	653.3	644.1	680.1	612.1	627.5	682.4	681.9	618.2	676.1	659	720.4	743.8	679.7	598.3	745	666.9	635.3	724.9	693.9	793.6
ENSMUSG00000022111	199.6	198.5	147.4	194.2	213	282.9	195.5	194.6	164.5	208.7	200	211.8	217.8	194.8	187.8	188	207.6	204.8	209.4	181.4	187.7	213.4	192.2	226.2
ENSMUSG00000033060	1718.1	1565.1	1993.8	1558.8	1608.2	1959.2	1821.1	1832.7	1771.3	1926.3	1716.6	1914.6	1650.5	1510	1807.9	1823.5	1987.1	1617.7	1923.1	1843	1517.5	1933.8	1906	1765.7
ENSMUSG00000062328	1657.1	1567.3	1625.9	1698.1	1664.9	1398.4	1604.4	1660.9	1600.1	1650.2	1591	1571.1	1624.9	1656.4	1747.3	1574.8	1599.4	1594.9	1703.5	1593.5	1553.8	1649.9	1730.7	1601
ENSMUSG00000022126	47	45.3	42.5	44.7	44.2	41.1	52.9	50.9	44.6	45.5	44.7	41.3	45.2	42.6	44.7	45.3	45	41.8	45.8	53.2	43.7	44.1	44.2	44
ENSMUSG00000022125	321.1	361.5	314.3	325.8	302.3	390	308.1	311.8	329.2	311.6	384.1	361.5	314.4	352.2	388.5	356.2	324.5	335.5	383.2	326.1	329.1	379.9	365.5	288.2
ENSMUSG00000022123	530.8	501.8	574.7	699.3	711.4	546.8	554.6	645	482.9	409.5	492.6	550.4	565	557.4	551	666.7	682.9	527.9	604.2	511.8	551.2	426.7	674.8	504.6
ENSMUSG00000055717	123.1	136.3	130.7	129.7	145.4	151.4	125.7	122.1	134.7	117.4	147.7	144.8	136.8	132	132.6	129.7	148.5	132.3	133.6	126.9	139	120.7	133.6	121.6
ENSMUSG00000053253	659.5	679.9	658.5	678.4	638.4	649.4	656.8	675.2	647.2	692.4	638.2	675.7	679.4	634.6	671.2	662.6	663.7	661.4	686.7	650.7	686.5	652.5	648.5	678.5
