ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000049658	355.5	325.2	328.2	349.7	349.4	330.3	356.2	350.6
ENSMUSG00000078945	30.2	31.1	29.8	30.7	30.3	30.1	27.9	27.9
ENSMUSG00000071203	27.4	28.3	26.4	28.4	28	28	27.4	28.5
ENSMUSG00000078942	23	27.4	25.8	24.9	26.3	24.7	27.6	25.8
ENSMUSG00000021640	25.9	24.7	25.4	26.7	26.3	30.4	28.3	25.3
ENSMUSG00000021639	351.8	325.2	313.8	320.9	330.6	312.8	316.9	322.7
ENSMUSG00000021638	122.8	114.4	110.1	100	126.2	115.7	117.6	122.6
ENSMUSG00000021636	42.4	38.6	37.7	39.7	40.5	39.5	36.9	39.3
ENSMUSG00000021635	174.5	179.1	161.2	168.6	174.1	173.8	169	172.3
ENSMUSG00000069089	404.3	379	374.7	348	388.3	376.5	383.9	383.2
ENSMUSG00000061474	271.1	234.3	223.4	245.3	248.2	236.1	244.3	233.5
ENSMUSG00000045273	20.2	19.2	19.1	20.2	19.8	19.5	19.4	20.8
ENSMUSG00000041431	33.5	36	33	35.6	32.9	32.7	32.5	33.2
ENSMUSG00000021629	600.8	533.8	581.9	591.3	539.4	557.1	595	591.9
ENSMUSG00000060743	721.3	637.3	642.9	744.7	683.2	630.4	768.8	731.1
ENSMUSG00000041417	1378	1270.3	1310.9	1307.7	1358	1268.5	1315.7	1270.9
ENSMUSG00000034751	518	454.6	450.2	482.7	468	444.6	450.4	457.7
ENSMUSG00000032621	558.8	512.4	536.9	563.1	553.8	488.1	546.5	571.7
ENSMUSG00000021709	1399.1	1260.6	1321.8	1313.3	1265.3	1315.6	1292.3	1297.8
ENSMUSG00000021710	252.2	240.9	251.7	235.7	226	236.9	270.2	249.8
ENSMUSG00000021711	529	432.4	472.4	486.3	495	478.1	495.3	503.1
ENSMUSG00000021713	179.4	164.6	161.8	180.4	178.7	172.5	199.1	176.2
ENSMUSG00000021715	244.7	256.4	259.1	221	245.4	245.3	250.5	251.2
ENSMUSG00000042655	73.4	73	78.8	71.8	71.9	75.4	70.2	75.6
ENSMUSG00000021719	1857.2	1239.4	1308.6	1575.9	1453.4	1295.2	1622.3	1445.4
ENSMUSG00000021720	444.1	447.3	444.2	438.1	458.1	443.5	442.5	448.1
ENSMUSG00000042590	754.2	684.2	627.8	677.8	657.9	683.8	672.8	690.7
ENSMUSG00000021693	967.6	904	919.8	964.2	946.8	926.4	977	963.3
ENSMUSG00000079508	1550	1335.6	1351.6	1359.1	1476.3	1368.7	1539.6	1369.3
ENSMUSG00000068184	186.9	179.8	181.8	181.2	174.6	177.4	174.3	178.7
ENSMUSG00000021700	2984.6	2565.2	2708.8	2914.1	2796.6	2653.1	2877.2	2717.6
ENSMUSG00000040621	109.8	127	112.4	124.1	124.1	121.1	117.2	125.2
ENSMUSG00000046006	29.6	29.2	30.3	32.8	28.8	29.2	28.7	25.9
ENSMUSG00000032745	896.2	813.3	776.8	803	856.6	797.2	831.9	835.9
ENSMUSG00000093674	3208.9	3200.6	3449.4	3201.7	3336.3	3272.6	3448.9	3417.8
ENSMUSG00000021754	163.1	154.8	162.2	152.4	156.4	155.5	157.6	155.1
ENSMUSG00000026480	55.4	55.3	53.6	56.9	56.3	55.2	56.3	54.1
ENSMUSG00000050377	34.9	35.4	34.5	35	34.7	34.2	35.7	35.6
ENSMUSG00000021758	53	52	51.1	40.5	53.2	46.6	48.8	49.6
ENSMUSG00000016018	621.9	530.3	527.3	570.8	575.6	511.7	534.1	566.3
ENSMUSG00000074650	32.6	33.1	33.2	32.3	33.8	33	31.9	31.9
ENSMUSG00000021760	196.4	207.8	211.7	204	225.2	201.3	213.4	256.3
ENSMUSG00000023132	23.5	21.9	23.1	22.9	23.2	22.4	22.6	23.3
ENSMUSG00000042385	45.3	48.3	49.2	47.5	45	45	46.1	48
ENSMUSG00000042364	179.7	174.1	180.4	180.6	185.9	176.2	187.1	182.7
ENSMUSG00000051456	53.2	57.4	55.7	50.5	52.5	58.5	52.7	49.2
ENSMUSG00000021764	2077.9	2259.3	2029.1	2024.5	2058.3	1940	2274.8	2088.1
ENSMUSG00000021765	65	63.8	65.1	72.2	64.5	63.9	66.6	57.7
ENSMUSG00000015533	46.9	48.7	52.5	45.5	50.8	47.3	50.9	46.4
ENSMUSG00000042284	114.7	110.4	84.7	104.1	108.3	106.2	110.1	110.9
ENSMUSG00000042275	79.3	78.5	82.7	80.7	81.3	83.1	80.1	82.2
ENSMUSG00000042258	228.3	309.6	283.2	278.5	275.4	292.3	300.5	316.8
ENSMUSG00000021725	837.8	938.5	978	935.7	930.7	932.7	960.9	950.8
ENSMUSG00000091423	104.2	116.8	123	112.5	101.1	117.8	111.5	111.3
ENSMUSG00000060743	754.1	674.3	673.8	810.7	696.6	697.1	800.5	786
ENSMUSG00000021731	112.2	117.1	108.1	105.3	123.3	100.4	122.4	109.5
ENSMUSG00000025453	268	281.1	271.2	265.6	270.8	283.3	269.4	294.7
ENSMUSG00000074635	74.6	69.6	78.9	74.2	76.8	72	71.3	65.3
ENSMUSG00000094870	247.7	207.1	204.5	210.9	216.5	206.4	214.3	222.7
ENSMUSG00000095930	171.8	173.4	162.6	172.3	157.3	181	181.8	198.1
ENSMUSG00000074870	27.1	25.9	26.4	29	27	26.9	26.7	26.2
ENSMUSG00000074871	25.6	24.9	25.3	25.3	26	25.2	24.4	24.8
ENSMUSG00000093930	1810.2	1573	1714.8	1650.1	1691.9	1675.6	1715.7	1653.8
ENSMUSG00000024726	71.5	62.7	63.2	69.6	70.5	64.6	73.2	65.7
ENSMUSG00000090707	21.2	21.9	23.4	21.9	22.3	22.7	22.5	22.1
ENSMUSG00000097169	50.5	51	53	56.7	55.6	57.2	50.1	52
ENSMUSG00000004642	261.5	250	253.9	260.6	237.5	255.4	270.1	260.4
ENSMUSG00000025278	595.9	595.6	628.4	586.5	570.2	589.3	621.6	621.5
ENSMUSG00000025277	752.1	696.4	690.6	743.3	803.3	717.9	766	739.4
ENSMUSG00000023156	293	257.5	258.4	267.1	265.4	248.9	264.5	257.9
ENSMUSG00000033885	843.2	827.3	843.2	832.8	854.6	822.4	827.9	872.9
ENSMUSG00000021752	637.5	543.9	534.9	585.5	532.6	582.6	621.6	614.6
ENSMUSG00000041453	5230.2	5256.3	5417.6	5133.2	5229.4	5329.7	5240.7	5108.3
ENSMUSG00000021745	416.4	435.2	410.5	408.1	424.4	409.7	422.6	455.8
ENSMUSG00000033111	401.2	371	340.8	336.7	367.6	360.7	362.7	359
ENSMUSG00000021520	2637.3	2048.9	2240.1	2380.5	2367.7	2241.5	2365.7	2352.3
ENSMUSG00000056296	153	172.7	173.8	166.6	164.5	176.6	164.9	173.1
ENSMUSG00000044772	47.6	48.3	46.9	38.8	49	48.6	49.2	47.3
ENSMUSG00000021738	253.1	248.1	260.7	242.3	270.2	256	248	252.8
ENSMUSG00000072707	32.3	33	32.8	36.6	32	32.5	33.8	31.9
ENSMUSG00000068758	119.3	119.8	132.4	131.5	113	115.8	110.2	114.7
ENSMUSG00000091809	27.2	27.4	26.1	31.7	27.9	28.1	28.2	28.5
ENSMUSG00000021733	377.1	370	376.5	402.3	389	362	386.1	404.2
ENSMUSG00000042567	44.1	46.7	48.2	40.3	46.7	46.8	46.3	47.8
ENSMUSG00000021785	413.3	402.2	414.9	386	406.4	417.8	397.7	416.7
ENSMUSG00000017485	296.6	266.7	290.3	286.1	292.9	260.2	298.8	282.6
ENSMUSG00000021779	191.2	189.7	173.8	184.3	191.8	180.9	182.7	188.8
ENSMUSG00000021772	894.2	790.7	748.6	811	805.3	741.6	789.1	821.9
ENSMUSG00000021273	2401.2	2329.2	2357.3	2312.7	2496.8	2346.3	2407.2	2270.9
ENSMUSG00000021806	46.5	48.3	45.8	48.8	47	47.9	47.8	45.1
ENSMUSG00000021809	242.4	243.8	238.8	232	247.2	250.3	243.9	245.8
ENSMUSG00000039599	612.7	637.1	581	597.3	620.6	648.6	626.4	628.7
ENSMUSG00000039367	775.4	795.4	797.9	781.6	785.9	794.6	833.5	866.4
ENSMUSG00000039357	311.1	308.4	294.3	293.5	307.9	311.8	308.2	316
ENSMUSG00000063787	229.4	230.1	225.2	218.6	240.2	216.4	249.6	221.7
ENSMUSG00000021819	517.8	518	536.5	479.6	499.2	510.4	518.7	529.1
ENSMUSG00000021822	33.5	36.7	34.7	33.1	34.3	34.6	34.4	35.3
ENSMUSG00000021823	376.1	334.4	367.8	354.7	362.1	354.6	386.5	375.8
ENSMUSG00000039197	826.7	750.5	771.1	802.8	762.8	840.3	810.6	753.6
ENSMUSG00000021767	429.8	404.1	435.3	404.9	405.9	394.8	457.9	428.7
ENSMUSG00000021770	586	598.7	600.3	611	601.3	610	594.9	629.5
ENSMUSG00000021771	2606.6	2254.1	2175.7	2373.7	2343.6	2323.1	2432	2368.1
ENSMUSG00000063458	76.4	71.3	81.7	79	83	88.4	85.1	87.5
ENSMUSG00000036550	486.8	506.2	485.4	516.1	482.9	494.4	513.2	518.2
ENSMUSG00000038925	24.1	23.8	23.8	22.9	22.9	24	24.4	22.9
ENSMUSG00000025290	721	695.5	719.8	660.9	705.9	683.1	763.6	699.3
ENSMUSG00000007817	572.2	671.1	632.9	617.4	588.3	641.9	619.8	650.8
ENSMUSG00000007817	1992.9	2223.7	2206	2103.3	2137.7	2217.4	2209.9	2284
ENSMUSG00000021868	776.3	982.8	876.5	813.8	893.4	1003.4	907.3	878.3
ENSMUSG00000021866	210.8	212.3	227.9	200	236.1	207.4	216.1	210.3
ENSMUSG00000040818	335.9	295.7	313.7	327.7	325.2	309.5	333.2	320.5
ENSMUSG00000021877	1307.9	1332.5	1344.6	1324.3	1350.2	1319.5	1441	1340
ENSMUSG00000021879	44.3	51.6	47.9	43.9	51.9	48.5	49.4	49.9
ENSMUSG00000021879	87.3	95.5	75.2	90.2	97.8	88.5	85.8	92.4
ENSMUSG00000021879	53.5	60.8	50.5	43.4	57.4	54.5	50.4	60
ENSMUSG00000021898	30.5	31.2	29.7	29.3	29.9	28.2	29.2	29.8
ENSMUSG00000040726	27.4	27.2	27.6	27.3	26.7	27.8	27.1	25
ENSMUSG00000040717	133.9	133.7	130.4	130.8	134.3	145.3	144	140.8
ENSMUSG00000040717	34.9	34	35	35.9	36.8	35.6	36.3	35.5
ENSMUSG00000021895	377.7	386.9	390	403.7	359.4	392.5	415.1	389
ENSMUSG00000040651	557.2	522	549.9	517.6	588.5	496.6	508.9	564.8
ENSMUSG00000040640	762.5	711.3	722.6	707.7	716.1	694.8	691.7	731.4
ENSMUSG00000021994	121.9	127.1	128.1	120.3	127	123.7	130.5	134.1
ENSMUSG00000045776	74.9	70.5	72.3	71.3	72	78	71.9	72.5
ENSMUSG00000042682	232.9	216.7	225.3	215.9	216.5	216.2	226.3	210.8
ENSMUSG00000015971	731.7	743.9	742.6	686.3	711.6	724.5	758.1	746.1
ENSMUSG00000015970	104.9	99.5	116.7	116	114.3	106.6	106.8	109.8
ENSMUSG00000021962	263.9	272.2	278.7	257.8	288.1	286.5	280.4	279.2
ENSMUSG00000021957	520.4	572.1	560.2	527.9	542.6	582.8	572.1	538
ENSMUSG00000052395	154.5	168.8	155.8	137.4	150.5	157.9	160.8	156.1
ENSMUSG00000006527	276.8	271.9	275.6	255.2	279.1	252.2	273.3	280.2
ENSMUSG00000006527	98.1	93.6	90.2	86.2	95.4	91.5	91.2	86.8
ENSMUSG00000006526	171.4	197.9	177.3	163.4	170.7	177.8	201.2	183.7
ENSMUSG00000042485	177	204.6	197	196.7	207.7	202	203.8	205.6
ENSMUSG00000021922	46.2	46	47	46.4	45.8	48.3	44	46.5
ENSMUSG00000021918	351.6	357.8	378.9	346.6	354.3	365.7	357.7	369.6
ENSMUSG00000021916	543.3	537.9	525.3	519	586.3	518.5	518.9	547.8
ENSMUSG00000042323	620.3	572.3	575.3	598	577.7	588.8	597.2	591.9
ENSMUSG00000042323	1237.4	1257.7	1278.5	1359.9	1193.9	1229.7	1275	1312.8
ENSMUSG00000042323	258.4	258.2	259.6	265.3	272.9	249	268.6	278.2
ENSMUSG00000071547	177.7	194.7	201	164.6	209.6	217.5	204.1	209.5
ENSMUSG00000091898	126.2	147.9	150.4	136	144.2	124.2	135.9	132.6
ENSMUSG00000021904	81.2	79.6	83.6	88.1	81.1	80	76.8	79.6
ENSMUSG00000021901	1172.3	1215	1182.4	1166	1178.7	1142.3	1168.7	1165.2
ENSMUSG00000021893	696.6	641	682.2	699.2	712.5	654.7	679.4	713.8
ENSMUSG00000021890	204.4	196.8	206.7	229.9	201	205.2	211	204.6
ENSMUSG00000021900	128.6	123.8	150.7	120.2	130	138.3	131.4	139.9
ENSMUSG00000021903	76	67.5	70.8	70.1	74.4	72	65.1	69.3
ENSMUSG00000021906	206.8	173.6	180.5	214.9	202	185.2	199.2	216.9
ENSMUSG00000021907	24.2	23.3	23.2	23.4	24.5	24.4	23.7	24.2
ENSMUSG00000056234	955.1	903.2	897.5	885.3	968.1	925.3	952.4	913.8
ENSMUSG00000021911	371.1	318.6	335.7	348.4	347.7	345.1	348.4	357.9
ENSMUSG00000021913	680.5	682.1	676.8	682.7	693	662.6	690.4	637.1
ENSMUSG00000054051	306.2	271.9	275.1	272	293.4	289.9	279	293.7
ENSMUSG00000041730	85.6	77.6	85.2	91.9	80	85	83.3	79.3
ENSMUSG00000041707	31.6	31.2	31.4	31.2	31.2	33.2	29.9	29.3
ENSMUSG00000078127	60.2	60.9	63.4	64.2	59	63.8	59.6	61
ENSMUSG00000050666	276.4	276.7	225	219.9	291.2	244.7	231.6	273.6
ENSMUSG00000041673	39	37.9	40	36.9	39.2	39.8	38.7	36.7
ENSMUSG00000063506	114.1	114.3	109.9	116.5	101.9	109.6	113	101.1
ENSMUSG00000108841	48.9	51.6	58	53.9	49	49.1	49.7	53.8
ENSMUSG00000108841	45.3	52.5	42.7	40.3	43.2	42.6	43.8	52.3
ENSMUSG00000108841	46.5	50.1	47	48.4	50.8	49.9	41.3	52.5
ENSMUSG00000108841	97	99.5	96	94.3	98.5	89	95.4	112.3
ENSMUSG00000108841	116.4	118.2	111.5	115.8	114.4	109.4	105.7	126.8
ENSMUSG00000108841	38.5	38.4	38	39.1	40.8	37.7	39.5	40
ENSMUSG00000108841	53.7	51.1	55.8	56.5	51.7	51.8	52.5	52
ENSMUSG00000108841	39.6	37.6	40.5	43.3	39.6	34.9	36.4	39.3
ENSMUSG00000108841	114.6	126.5	118.2	108.7	113	117.7	115	116.8
ENSMUSG00000108841	48.1	48.3	54.5	48.4	45.2	49.2	46.8	49.9
ENSMUSG00000108841	25.9	24.3	24.9	23.5	24.6	24.5	23.6	24.7
ENSMUSG00000108841	87.1	85.4	93.7	90	88.5	86.4	80.5	90.3
ENSMUSG00000108841	31.3	33.1	32.4	28.8	32.1	33.3	31.3	32.2
ENSMUSG00000108841	55.4	56.7	55.9	55.5	53.7	54.4	52.9	53.2
ENSMUSG00000108841	36.8	38.2	35.6	38.2	35.1	34.4	40.5	37.1
ENSMUSG00000021940	26.7	27.8	26.2	27	26.6	25.7	26.9	25.6
ENSMUSG00000021943	142.5	141.7	133.9	152.1	141.1	123	137.2	148.8
ENSMUSG00000072625	47.7	46.6	48.8	48.8	48.1	48.5	46.6	51.5
ENSMUSG00000041534	34.4	34.8	37.7	34.4	34.9	33.9	34.9	35.4
ENSMUSG00000072624	78.6	84.4	78.5	84	82.3	82.8	85.7	81.4
ENSMUSG00000047441	23.6	22.3	24	25.3	24.1	23.5	24	24.8
ENSMUSG00000021950	43.9	47.6	46.1	43.2	50.8	43.6	43.7	45.6
ENSMUSG00000058546	951.7	1022.6	1014.1	941.1	1009.2	1026.1	1058.2	977.8
ENSMUSG00000041479	81.2	72.7	79	70.8	80.9	74.4	72.9	70.6
ENSMUSG00000021794	2391.2	2250.2	2249.1	2385.3	2380.7	2276.7	2336	2202.4
ENSMUSG00000041445	81.5	91.1	84.1	80.1	83.3	91.9	82.3	71.7
ENSMUSG00000041408	272.3	271.6	256.2	253	245.9	261.4	272	271.1
ENSMUSG00000041078	798.4	854.3	832.3	740.3	824.4	797.4	852.9	841.8
ENSMUSG00000096405	30.4	31.8	32.1	31.9	31	31.7	32.6	31.1
ENSMUSG00000041044	52.4	52.7	54.6	56	51.5	52.6	50.1	49.5
ENSMUSG00000043418	29.4	30.2	27.7	30.3	28.7	26.2	26.7	28
ENSMUSG00000021790	37.4	38.6	38.2	35.3	39.6	36.4	37	37.3
ENSMUSG00000037798	29.7	30.6	30.2	31.4	30.7	30.4	30.5	30.6
ENSMUSG00000021789	61.4	65	70.2	71.5	59.1	66.2	63.1	61.4
ENSMUSG00000037780	28.2	27.7	28.5	29.7	28.2	28.8	27.5	27.1
ENSMUSG00000053961	28.5	31.4	28.4	29.6	27.3	31.2	29	29.7
ENSMUSG00000072596	30.9	35.5	33	28.8	32.6	31.9	33.7	36.3
ENSMUSG00000072145	36.6	30.9	33.1	31.6	33.9	31.9	31.8	29.7
ENSMUSG00000078566	1172.2	1049.6	1048.4	1165.3	1060.8	1090.3	1198.4	1084
ENSMUSG00000037759	40.5	39	40.5	40.2	40.2	41.7	40.2	41.3
ENSMUSG00000049092	290.7	290.3	270.4	285.4	287.7	283.7	316.3	295.1
ENSMUSG00000021832	645	641.6	602.6	658.1	631	641.3	666.5	644.3
ENSMUSG00000053205	28.3	28.9	26.6	27.4	26.8	27.5	27.2	29
ENSMUSG00000037628	37.3	39.2	39.4	35.5	36.4	40.1	36.7	35.8
ENSMUSG00000055128	292.4	271.4	265	284.6	295.9	253.8	316.4	311.3
ENSMUSG00000021838	398.1	462.1	448.2	446.2	434.2	475.8	447.3	436.3
ENSMUSG00000048379	222	186.6	210.1	203.4	208.3	207.2	217.2	221.4
ENSMUSG00000021840	988.4	1049.2	1043.7	1002.5	1032.4	1093.3	1018.4	1100.4
ENSMUSG00000050335	98.5	99.7	107.8	97.1	92.8	97.9	95.6	93.7
ENSMUSG00000037536	293.8	323.4	295.9	301.2	305.3	258.2	295.3	273.3
ENSMUSG00000021843	331.5	318.5	317.1	332.7	326.3	307.4	329.7	347.3
ENSMUSG00000021846	259.7	257	259.1	257.8	243.2	266.6	252.6	248.5
ENSMUSG00000021846	73.3	63.5	63.5	64.9	75.3	72.4	77.6	73.6
ENSMUSG00000036339	445.2	438.9	436.4	428.9	473.2	446.9	410.6	447.3
ENSMUSG00000036291	402.2	365.6	356.7	357.5	376.8	368	391.8	337.7
ENSMUSG00000036282	165.7	164	161.5	171	162.8	153.3	152.7	157
ENSMUSG00000059488	20.5	20.8	21	20.9	20	21.9	20.5	19.5
ENSMUSG00000051969	23	23.7	24	23.1	23.5	23.7	24.7	24
ENSMUSG00000047716	29.1	31.7	27.5	29.3	29.2	29.6	29.7	28
ENSMUSG00000094692	27.3	27.8	28.4	29.7	28.8	29.8	28.4	28
ENSMUSG00000057903	15.9	16.1	16.8	17.1	16.7	17.7	16.8	16.2
ENSMUSG00000095917	26.4	27.7	27.8	30.3	27.5	26.1	26.8	26.8
ENSMUSG00000095765	26.3	27.3	26.6	27.8	26.2	28.4	26.3	26.8
ENSMUSG00000068431	19	18.4	18.4	18.9	19.3	18.5	18.6	18.3
ENSMUSG00000094285	22.9	22.8	24.4	23.1	22.8	23.7	24.3	22.3
ENSMUSG00000053815	63	71	63.5	65.4	56.8	60.3	65.1	64
ENSMUSG00000050028	30.7	32.1	32.5	38.4	32	36.4	32.7	29.3
ENSMUSG00000058188	22.3	22.4	20.8	22.5	22.9	22.3	22.6	21.3
ENSMUSG00000060084	22	23.1	21	23.6	23	23.6	24.1	23.3
ENSMUSG00000036023	276.5	247.5	251.2	242.1	256.4	248.9	255.6	267.8
ENSMUSG00000035960	295.3	331.2	347.4	299.9	324.1	332.8	347	319.8
ENSMUSG00000021872	21.8	22.7	23	23	22.7	22.3	21.5	21.1
ENSMUSG00000021876	158.1	160.1	158.9	158.1	166.1	160.3	172.3	176
ENSMUSG00000072575	30.8	31.5	30.8	32.4	33	31.9	31.7	30.1
ENSMUSG00000021880	89.4	89.9	91.2	88.1	91.6	89.8	89.4	87.4
ENSMUSG00000059606	19.9	20.8	21.8	21.1	20.6	20.5	20.8	19.9
ENSMUSG00000050766	20	20.5	20.3	19.2	20.2	21.4	21.3	20
ENSMUSG00000068399	22.2	23.2	22.2	23.1	22.4	22.2	24	22.7
ENSMUSG00000079244	26.1	27	26.9	27.2	26.9	27.9	24.4	25.4
ENSMUSG00000050961	20.8	20.8	20.2	21	20.3	19.8	19.7	19.4
ENSMUSG00000062148	32.5	33	33	32.8	33	34.9	34.3	32.9
ENSMUSG00000004561	258.9	279.4	255.2	263.6	264.3	250.1	259.2	285.8
ENSMUSG00000072572	228.9	185.6	198.6	236.6	233.1	180.9	200.9	242.7
ENSMUSG00000008813	22.3	22.2	22.3	23.5	22.6	22.6	21.5	22
ENSMUSG00000004562	206.6	232.2	228.5	220.1	216.3	219.7	204.1	231.3
ENSMUSG00000072571	58.2	59.7	61.9	63.6	60.8	60.5	61.5	60.1
ENSMUSG00000057132	35	34.6	35.6	33.9	33.6	36.1	34.5	33.4
ENSMUSG00000016831	386	421.1	360.8	418.1	376.4	372	384.8	414
ENSMUSG00000035626	23.9	25.3	25.2	25.5	25.6	24.8	24.7	25.4
ENSMUSG00000040952	408.2	507.4	451.1	405.7	475	473.2	429.1	451.5
ENSMUSG00000040952	408.2	507.4	451.1	405.7	475	473.2	429.1	451.5
ENSMUSG00000040997	889.4	844.3	916.4	896.7	913.4	919.4	926.8	900.2
ENSMUSG00000000959	845	893.6	911	864.5	909.4	940.3	928.8	869.4
ENSMUSG00000010406	294.9	351.1	326.1	303.5	336.8	337.8	309.4	318.7
ENSMUSG00000000957	154	175.3	129.4	133.7	161.5	164.2	133.3	137.2
ENSMUSG00000022175	272.9	303.1	296.7	266.4	312.1	315.5	307.9	303.1
ENSMUSG00000022176	96.5	111.7	115	93.5	116.2	111.2	125.1	110.7
ENSMUSG00000072423	57.3	55.6	51	57.2	54.3	49.9	52	51.7
ENSMUSG00000040822	172.6	147.3	152.5	173.5	159.9	152.1	183.2	176.1
ENSMUSG00000112858	28.5	29	29.1	29.2	28.6	28.7	28.2	26.4
ENSMUSG00000089682	217.9	195.4	203.3	220.9	213.9	210.2	215.7	217.1
ENSMUSG00000040770	35.7	39.2	38.4	42.5	40.3	37.2	38.1	37.9
ENSMUSG00000040759	2471.6	2523.2	2455.7	2572.8	2641.1	2585	2508.9	2405.2
ENSMUSG00000022204	128.4	125.4	124.7	129.6	137.3	113.3	126.6	131.2
ENSMUSG00000045691	180.3	212.2	192.5	174	180.6	200.6	181.6	190.2
ENSMUSG00000022209	49.9	47.6	51.8	52.4	49.8	52.1	49	48.2
ENSMUSG00000022210	170.3	166	152.5	162.3	166.8	160.9	167.8	167.6
ENSMUSG00000022211	387	464	432.3	403.4	420.3	392.8	412.7	413.4
ENSMUSG00000022212	1455.6	1655.3	1563.8	1507.6	1529.8	1629	1591	1554.2
ENSMUSG00000040618	228.1	256	262.2	246.8	253.2	268.6	256.4	250.5
ENSMUSG00000022214	362.1	351.8	339.7	334.7	356	338.3	346.9	346
ENSMUSG00000022215	38.4	38.9	39.2	38.9	37.3	36.9	37.4	37.5
ENSMUSG00000022216	423.6	587.4	535.8	507.5	531.3	548.4	559.7	512
ENSMUSG00000047098	291.9	341.3	337.8	312.8	327.7	339.1	331.7	340.6
ENSMUSG00000002325	166.4	176.3	166.2	181.2	184.4	169.2	167.2	184.6
ENSMUSG00000002324	123.1	128.2	138.9	122.5	134.2	145	134.5	147.8
ENSMUSG00000007591	66.5	69.6	73.6	66.4	69.9	66.6	67	69.8
ENSMUSG00000002326	314.4	288.9	283.9	286.7	306.7	283.3	298	295.9
ENSMUSG00000019297	114.3	117.8	105.2	111	112.7	121.7	111.8	102.9
ENSMUSG00000040432	75.1	75.9	79.9	77.4	72.8	80.7	77.2	75
ENSMUSG00000046908	35.2	37	36	34.5	37.1	38	36.3	33.6
ENSMUSG00000023411	49.9	47.2	49.6	46.7	47.7	45.8	45.6	52.4
ENSMUSG00000075592	230.4	283.4	270.7	244.6	279.3	272.5	267	278
ENSMUSG00000075592	269	299.5	325.2	268.5	314.5	304	301.3	309.6
ENSMUSG00000075592	302.9	352.5	339.3	321.8	364.7	322.5	335.6	373.7
ENSMUSG00000047153	118	137.4	139.7	123.2	133.1	142.7	141.8	149.2
ENSMUSG00000022227	23.6	25.8	23.5	23.2	24.4	23.2	23.4	23.5
ENSMUSG00000022226	20.8	20.5	20.2	20	20.1	20.4	19.5	21.3
ENSMUSG00000022229	31	34.4	32.5	35.8	33.3	34.3	33.7	32.8
ENSMUSG00000000365	27.2	27.6	27.5	28.9	27.3	29.4	28.7	28.2
ENSMUSG00000054509	194.3	184	187.8	210	188.3	187.2	189.6	194.5
ENSMUSG00000063015	1836.8	1622	1655.5	1689.6	1781	1665.5	1771.5	1624
ENSMUSG00000021945	1217.2	1192.1	1228.4	1200.7	1215	1209.2	1238.6	1212.1
ENSMUSG00000040040	282.3	275.7	264	250.2	278.1	277.4	267.4	276.8
ENSMUSG00000050222	185.2	186.5	184.4	187.4	199	197	208.9	177.8
ENSMUSG00000038900	96.5	114.8	102.8	102.8	92.4	98.4	93.1	104.4
ENSMUSG00000021963	423.9	396.7	416	401.3	425.1	386.5	429	435
ENSMUSG00000021967	545.6	574.1	519.9	525.7	549.7	595.4	549.8	518.6
ENSMUSG00000021974	265.3	245.7	239.7	266.8	249.7	241.6	267.2	250.2
ENSMUSG00000000740	425.8	468.4	455.9	416.9	435.1	448.4	427.3	439.8
ENSMUSG00000035469	854.4	879.3	901.5	874	834.7	877.4	913	872.9
ENSMUSG00000021981	490.3	423.3	440.4	449.2	465	430.6	453.8	451.8
ENSMUSG00000044461	170.4	188.4	193.2	197.5	176.8	198.2	173.2	186.4
ENSMUSG00000021987	1259.9	1124.9	1094.5	1123.5	1131.3	1054.4	1120.3	1155.6
ENSMUSG00000021986	375.5	387.7	411.1	401	394.5	387.5	396.8	382.8
ENSMUSG00000021990	63.2	63.9	56.5	56.8	61.2	60.2	58.9	61.1
ENSMUSG00000071347	33.6	31.7	33.6	35.6	31.4	32	31.8	33.6
ENSMUSG00000021993	318	298.5	301.5	289.4	311.5	299.4	288	296.8
ENSMUSG00000048279	387.1	357.2	343.3	381.9	362	368.5	390.3	347.4
ENSMUSG00000043157	58	51.3	53	56.7	53.7	51.8	46.2	47.1
ENSMUSG00000035235	576.8	491.2	522.4	540.3	508.7	523.1	570.8	578.3
ENSMUSG00000046168	45.3	43.3	43.8	45.7	46.1	45.3	45.4	45.2
ENSMUSG00000021932	202.8	184.9	178.3	195.9	194.3	194.1	198	194.5
ENSMUSG00000035184	245	236.9	222.3	226.5	211.5	253.2	235.3	247.6
ENSMUSG00000091155	47.2	46.9	47.6	49.5	46	48.3	47.8	46.3
ENSMUSG00000014547	277.6	296.6	297	293.6	292.7	299.9	317	295.6
ENSMUSG00000075573	56.5	53.1	60.5	57.4	57.3	58.4	65.4	55.3
ENSMUSG00000075572	36.4	35	35.9	36.5	36.6	36.3	36.9	34.9
ENSMUSG00000054763	24	25.7	24.3	25.4	24.4	25	23.7	26
ENSMUSG00000021939	2521.3	2539.3	2547.5	2530	2651.6	2579.1	2649.4	2490.5
ENSMUSG00000035095	66.3	67.3	68.3	68	61.7	69.3	61.5	64.5
ENSMUSG00000035067	292.2	362	338.4	311.1	317	336.8	321.2	334.2
ENSMUSG00000021958	282.5	324.6	293.5	304	284.2	316.5	296.4	295.7
ENSMUSG00000063060	64.8	62.3	66.4	70.6	67	66.2	69.4	69
ENSMUSG00000046049	45.2	37.7	48.1	43.8	41.5	44.1	43.4	42
