ID	CT18	CT22	CT26	CT30	CT34	CT38	CT42	CT46	CT50	CT54	CT58	CT62
ENSMUSG00000011179	1040.3	864.7	653	489.1	479.9	838.5	1225	1035.1	861.9	517.7	659.5	1162.6
ENSMUSG00000071379	431.5	381	377.7	360.5	346.2	328.3	365.6	377.1	378	424.9	327.4	373
ENSMUSG00000022051	4658.6	4755.2	4519.9	4840	5266.7	5226	4865.2	4546.6	4887.2	5259.4	5608.4	5023.5
ENSMUSG00000073197	138.4	144.6	142.8	146.5	136.3	138.1	141.8	129.9	120.5	128.7	153	141.9
ENSMUSG00000073184	351.7	395	434.7	422.1	448.5	380.1	354.5	420.4	395.7	375	471.9	383
ENSMUSG00000052632	340.1	449.3	446.3	267.3	147.6	180.5	304	434.7	439.3	220	154.3	210.5
ENSMUSG00000054309	1405.4	1413.1	1410.2	1393.1	1163	1304.6	1290.4	1430.4	1432	1392.6	1224	1219.4
ENSMUSG00000062054	1387.2	1442.2	1411.5	1399.4	1357.4	1312.8	1285.6	1277.5	1342.4	1369.1	1345	1420.3
ENSMUSG00000059669	118.5	115.8	125	111.1	102.5	89	119.1	127.1	120.6	117.8	103.4	105.1
ENSMUSG00000020656	60.5	63.6	73.5	68.7	67.9	69	62.4	68.9	66.6	59.8	60.2	65.1
ENSMUSG00000020653	297.1	302.3	349.7	371.5	325	257.6	270	269.6	293.7	374.5	312.4	268.3
ENSMUSG00000020649	174.8	145.2	132.2	143.7	170.7	270.1	208.4	171.1	125.6	132.8	210.9	259.3
ENSMUSG00000020646	31.7	34.2	32	34.2	38.7	34.5	33	33.9	31.2	30.7	32.4	35.2
ENSMUSG00000036333	1077.2	1086.6	1149.8	1160.2	1031.1	1004.5	1130.1	1118.9	1063.7	1122.2	1020.9	1058.3
ENSMUSG00000020638	116.3	155.7	134	134.9	90.1	87.7	121.9	132.7	144.5	110.7	99.2	111.5
ENSMUSG00000020630	132.2	131.7	132.2	124.2	113	126	116.1	147.1	137.6	118.6	127.8	143
ENSMUSG00000020629	3322.1	3151.4	3077	3198.7	2902.7	3131.6	3376.2	3247.9	3155.4	3409.8	3142.5	3275.9
ENSMUSG00000036613	277.6	266.5	251.7	244.7	198.3	208.1	250.5	270.6	274.2	181.8	216.5	249.3
ENSMUSG00000061911	58.7	63.1	61.1	66	62.9	64.6	56	53.4	64	59.6	64.6	66.9
ENSMUSG00000020674	319.2	362	327.8	278.5	192.1	207.3	297.9	324.4	357.1	283.8	213.1	232.8
ENSMUSG00000043061	696.3	688.7	692.7	677.8	639	711.1	713.9	732.4	724.3	695.7	657.4	787.2
ENSMUSG00000054204	67.4	66	66.5	67.9	88.6	81.8	62.5	71.8	80.4	79	83	76.7
ENSMUSG00000020669	127.7	110.2	109.9	106.6	101.8	94.6	121.1	126	109.6	164.8	100.3	86.8
ENSMUSG00000036136	47.8	45	49	43.9	49	47.1	47.3	49.4	42.7	49.1	45.4	46
ENSMUSG00000002900	121.7	140.4	104	122.4	107.6	109.5	124.2	122.8	145.8	128.3	117	105.5
ENSMUSG00000001225	29.6	31.1	30.2	31.8	31.8	31.3	29.6	29.6	29.5	30.3	30.6	30.6
ENSMUSG00000035933	509	489.4	520.5	431.8	322.5	416.8	526.8	517.8	508.6	498.9	419	407.8
ENSMUSG00000090946	93.9	96.5	81.9	84.7	73.5	82.9	90.4	88.4	80.6	85.9	79.8	89.5
ENSMUSG00000020572	2213.2	1428.7	1191.1	1424.8	2521.5	2993.2	2518.6	1711.5	1212.2	1782.7	2908.4	2905.9
ENSMUSG00000020570	1333.5	1172.3	1205.6	1183.3	1030.6	1231.4	1479.1	1333.6	1307.9	1316.8	1245.1	1236.2
ENSMUSG00000020564	374.9	366.1	375.8	355.1	253	333.2	394.2	394.5	354.4	343.5	310.5	336.7
ENSMUSG00000020564	382.1	320.8	397.7	350.1	243.8	250.9	347.1	347.7	482.3	447.4	268.4	287.5
ENSMUSG00000020562	29.1	30.3	29.3	29.3	29.6	29.9	29	29.7	29.1	30.1	31.7	29.6
ENSMUSG00000020561	296.9	346.5	304.9	307.5	232.3	259	306	312.6	290.2	313.4	258.8	319.9
ENSMUSG00000046518	39.9	40.2	39.8	40.8	33.4	36.4	38.1	38.8	36.4	37.4	36.1	36.4
ENSMUSG00000035799	58.2	53.6	50	53.5	56.1	54.8	54.9	51.7	62.5	51.2	51.9	61
ENSMUSG00000092305	37.7	34.6	35.1	34.2	41.2	34.9	34.6	31.6	36.5	32	33.5	37.2
ENSMUSG00000020590	1073.6	1048.3	1011.5	1025	964.2	865	1082.6	1015.9	982.3	1154.4	1041	1025.9
ENSMUSG00000036231	28.9	28.7	27.8	28.7	31	28.1	28.5	27.6	28.6	28.1	29.3	29.2
ENSMUSG00000020581	49.2	56.4	56	52.7	99	58.8	53.4	58.4	61.8	63.6	64.4	59.2
ENSMUSG00000036188	223	218.7	216.9	205.8	167.5	199.5	220.9	234.1	204.2	215.3	168.8	203.9
ENSMUSG00000036169	52.6	47.9	53.1	56.8	59.9	58.3	52.1	49.4	52.5	50.3	61.7	60.2
ENSMUSG00000043153	97.1	101.3	97.1	88.2	106.2	86.6	99.9	98	96.8	105.1	94.3	88
ENSMUSG00000036144	42.6	43.6	42.4	42.3	46.8	43.1	39.8	40.4	42.9	44.7	43.6	45.4
ENSMUSG00000050103	3176	3111.9	3107.2	2933.5	2880.7	3218.8	3663.2	3281.2	3102.2	3412.2	3469.2	3460.6
ENSMUSG00000036095	39.3	37.8	39.1	39.1	46	39.5	38.1	38.9	40.5	41.5	39.6	37.5
ENSMUSG00000004151	148.2	141.5	140.5	131.9	194.7	136.6	149	148.2	139.6	178.3	130.1	137.6
ENSMUSG00000035954	836.9	848.3	1019.9	996.5	798.9	777.5	879	942.2	965.4	1020.3	894.8	690.3
ENSMUSG00000056899	2004.3	2152.8	2159.5	2027.4	1988.9	2219.4	2274.9	2193.5	2115.1	2230.2	2103.4	2087.2
ENSMUSG00000036257	1065.1	1063.1	1152.5	1069.8	1079	940.6	1167.5	1052	1138.7	1314.9	1180	1020.2
ENSMUSG00000020598	59.8	63.1	61.1	63.8	83.1	63.8	60.7	65.5	64.3	67.7	65.9	69.4
ENSMUSG00000035293	120.9	124.5	109.1	130.7	122.3	114.1	139.3	137	123.1	128.3	120.8	129.7
ENSMUSG00000020952	595.4	523.4	561.1	595	492.8	680.4	725.2	646.9	639.6	543	626.3	621.8
ENSMUSG00000020953	61.9	55.1	60.1	66.7	61.1	70	61.3	62.9	63.7	64.4	66.5	62.2
ENSMUSG00000020955	311.4	275.9	259.6	244.8	220.2	255.8	277.4	270.4	270.1	269.8	269.9	262.4
ENSMUSG00000035142	131.7	154.8	147.4	119	125.8	140.3	173.1	156.1	147.3	153.3	152.5	147.5
ENSMUSG00000035133	1029.4	1061.4	969.7	878.5	946.1	960.9	1073.7	1030.4	1014.2	1081.5	1149.2	972.5
ENSMUSG00000061603	42.9	47.7	46.4	46.6	60.9	44	48.7	45.2	46.1	46.4	47.7	42.8
ENSMUSG00000021010	37.5	38.5	36.9	38.7	41.9	39.4	37.3	37.4	39.9	39.7	39.1	37.2
ENSMUSG00000021010	51.6	49.5	52	53.2	68.9	55.6	51.4	52.8	56.9	50.7	53.7	50.9
ENSMUSG00000041453	3796.1	3957	3850.4	3513	3857.9	3647.7	3643.4	3675.1	3797.1	4026.4	3907.7	3734.2
ENSMUSG00000021023	763.6	832.3	831.6	724.7	654.6	729.9	900.5	876.1	785.9	735.7	619.6	787.7
ENSMUSG00000021024	2868.1	2714.2	2847.5	2923.3	2591.3	2794.5	2893.3	2818.4	2933.7	3055.5	2930.6	2829.2
ENSMUSG00000063129	54.1	56.5	55.9	58.6	62	61.5	55.9	56.5	60.9	52.6	61.3	53.8
ENSMUSG00000045440	92.1	91.6	98	100.4	100.9	96.9	85.2	81.2	98.8	83.4	97.1	100.7
ENSMUSG00000012076	137.2	159.3	129.9	125.7	122.9	108.8	153.9	147.6	141.1	148.6	132.8	134.1
ENSMUSG00000001497	61.3	62.2	68.3	64.6	67.6	74.6	58.8	64.5	65.1	59.9	64.5	67.8
ENSMUSG00000047022	256	241.9	245.6	207.7	215	214.4	273.8	222.5	252.5	278.7	230.8	237.4
ENSMUSG00000046782	58.4	56.6	57.8	60	54.6	51.3	59.9	57	55.4	62.4	55.6	58.5
ENSMUSG00000046782	45.9	42.9	46.2	43.2	61.1	44.5	46.7	47	46	54.2	44.1	43
ENSMUSG00000035431	45.7	44.7	49.5	50.9	47.6	52.9	43.4	41.9	45.8	41.1	42.2	45.1
ENSMUSG00000060121	339.8	319.3	299.4	320.8	328.4	358.5	350.8	356	299.8	337.9	366.6	341.7
ENSMUSG00000020994	852.6	856.8	758.5	810.9	780.8	899.7	948	894	889.9	861.4	839.7	866.6
ENSMUSG00000044533	8115.6	7976.2	7693.8	7269.2	7137.9	7666.1	7255.6	7552.7	7126	7465.8	7237.1	7475.7
ENSMUSG00000021000	3990.9	3774.5	4115.9	4280	4411.9	4236	4121	3894.4	3991.7	4681	4750.6	4200.9
ENSMUSG00000021000	3125.3	3245.9	3333.9	3206.1	3482	3160.6	3238.9	3056.1	3078.7	3829.4	3721.5	3366.2
ENSMUSG00000035653	57	60.4	62.4	65	107	66.3	57.3	59.1	65.7	65	62.8	60.7
ENSMUSG00000029131	3545	3145.5	2940.6	2908.8	3414.8	3868.8	3851.2	3420.5	3296	3285.2	3917.1	3837.9
ENSMUSG00000047227	106.5	105	89.4	111.2	132.8	100.6	109.8	103.4	105.1	97.3	99.7	102.7
ENSMUSG00000035614	367.4	399.3	341.1	389.5	325.8	420.9	443.8	406.4	373	437	420.8	367.2
ENSMUSG00000035597	297.4	318.6	322.6	309.9	263.1	273.9	318.1	335.8	292.6	363.2	298.1	267.8
ENSMUSG00000055884	75.8	77.6	77.2	75.8	80.5	69.5	80	83.9	79.1	79.3	76.2	72.5
ENSMUSG00000035560	43.7	45.5	43.1	42.4	50.8	44.4	45.6	43.5	42.9	46.1	42.2	50
ENSMUSG00000062328	3943.6	3919.6	3857.9	3530.1	3737.3	3658.4	3507.4	3782.7	3737.1	3886.3	4120.2	3895.5
ENSMUSG00000058407	1573.9	1593.7	1528.3	1465.1	1151.2	1479.4	1737	1736.2	1611.8	1589.5	1543.3	1523.1
ENSMUSG00000034883	37.1	36.1	35.9	38.3	38.4	37.4	38.3	36.6	37.1	37.3	38.5	37.5
ENSMUSG00000043998	1070.4	761.2	785.6	770.5	626.8	1217.4	1125.8	930.8	953	776.7	1042.8	1365.3
ENSMUSG00000051890	43.2	39.9	42.4	39.7	37.1	41	40.6	41.9	42.4	39.2	41.4	40.4
ENSMUSG00000020978	687.4	713.7	745.3	720.9	512.8	673.3	804.1	765.4	845.1	903.3	722.1	695.6
ENSMUSG00000044147	1463.1	1380.8	1278.6	1308.4	1120.6	1379.8	1422.4	1254.4	1367.8	1169.7	1237.7	1495.2
ENSMUSG00000054894	147.4	152.3	154.1	156.2	145.1	128.5	146.5	159.8	162.6	157.6	150.8	131.4
ENSMUSG00000021066	94	99.2	100.5	93.9	99.7	90.4	101.4	89.6	95.9	95.3	96.3	99.9
ENSMUSG00000090121	34.7	36.8	35.8	36	37.4	36.9	33	36.3	37.2	35.1	34.5	34.6
ENSMUSG00000021072	1284.1	1220.3	1256.4	1341.8	1167.7	1427	1474.1	1347.6	1308.4	1368.2	1380.9	1437.5
ENSMUSG00000048285	265.6	237.1	253.4	246.8	279.8	246.7	235.2	230.4	253.3	259.5	224.9	293.5
ENSMUSG00000021076	1204.3	1212.7	1248.3	1285.4	1153.8	1191.4	1169.8	1234.3	1235.3	1253.7	1343.1	1281.6
ENSMUSG00000060073	2759.1	2846.1	3057	3290.9	3265	3051.5	2900.3	2976.7	3148.4	3307	3395.7	3211.2
ENSMUSG00000048118	469.2	437.4	404.7	413.4	366.3	404.3	482.3	454.8	421.9	466.6	463.4	380.5
ENSMUSG00000021078	72.1	79.1	84	79.1	84.1	79	72.1	80.8	80.3	73.6	80.6	82.5
ENSMUSG00000034601	225.8	221.8	222.7	227.6	171.3	153.1	216	221.9	232.4	265.9	190.3	164.8
ENSMUSG00000044548	229.5	150.2	139.8	172.3	237	256.7	183.5	159	181.3	213.7	224	288.9
ENSMUSG00000034574	923.4	774.5	805.5	756	863.8	958	1003.5	798.6	821.6	1010	1015.7	954.4
ENSMUSG00000005078	746.6	750.4	749.1	752.7	633.7	703.1	795.7	757.3	751.2	876.8	795.1	746.1
ENSMUSG00000021090	37.2	38.1	38.4	36.9	45.1	38.4	35.8	37.5	35.8	39.3	39.6	36.2
ENSMUSG00000034501	239.9	193	193.8	166.8	167.4	178.2	229.6	207.2	196	205.1	175.9	202
ENSMUSG00000021096	2195.6	2206.4	2290.1	2416.3	2548.2	2319.8	2411.1	2264.7	2301.2	2724	2563.3	2312.7
ENSMUSG00000021099	55.8	59.1	63.7	66	58	65.2	58.6	57.2	62.6	55.7	63.6	57.8
ENSMUSG00000021103	81.1	81.8	83.9	67	79.9	76.5	89.5	86	81.8	82.9	70.7	71.9
ENSMUSG00000044712	317.5	313.1	300.8	287.5	249.9	273.6	339.6	331.1	320.7	304	258.7	285.1
ENSMUSG00000021108	157.7	189.4	168.3	169.3	119.1	135.5	173.5	198.5	164.4	184.6	166	160.6
ENSMUSG00000021108	70.2	73.8	65.2	61.8	74.5	66.8	61.4	73.2	66.7	87	61.7	56.9
ENSMUSG00000021109	1527.2	1390.7	1306.7	1406.5	1383.7	1421.3	1601.6	1489.8	1409.3	1612.2	1491.6	1410.1
ENSMUSG00000021113	192.2	186.8	164.8	178.1	126.8	177.1	199.7	215.9	170.8	178.5	168.1	201
ENSMUSG00000044912	50.1	49.2	49.6	51.5	55.7	53.8	49.8	48.1	50.8	49.3	49.5	56.1
ENSMUSG00000046768	332.5	362.7	330.1	263.5	254.6	252.1	304	301.2	381.5	305.2	267.8	299.2
ENSMUSG00000063450	440.1	391.8	443.8	452.2	373.9	395.3	392.4	382.4	358.1	540	486.4	390.8
ENSMUSG00000063450	312.3	271.7	278.1	333.2	285.1	280.6	300.5	294.3	294.8	373.7	321.3	265.1
ENSMUSG00000063450	558.1	487.7	507.4	608.1	567.2	469.2	504	527.8	545.7	669.3	625.3	535.9
ENSMUSG00000063450	454	371.8	365.8	481.5	479.1	401.1	384	440.2	396.4	532.1	508.7	387.2
ENSMUSG00000021048	3174.4	3363.1	3506.2	3232.4	2753.8	3179.7	3162.6	3399.5	3411.3	3257.1	2877.9	2861
ENSMUSG00000021057	97.4	103.4	105	103.7	129.5	116	119.2	112.5	115	115.5	116.9	111.2
ENSMUSG00000033454	233.4	259.1	242.8	276.8	243.9	201.2	259.6	279.1	237.4	286.8	268.2	215.5
ENSMUSG00000059970	118.6	81.1	83.9	96.4	107.9	129.9	107.7	94.3	96.9	90.8	116.7	139.2
ENSMUSG00000052221	46.3	46.9	44.6	48.2	44.7	47.1	45.8	46.3	45.4	45	44.4	51
ENSMUSG00000052609	409.2	383.1	393.3	387.6	335.5	371.6	402.3	351.1	323.5	489.9	412.2	342.4
ENSMUSG00000033373	95.5	88.6	94.8	84.5	62.3	79.4	86.9	88.3	80.4	72.6	76	81.6
ENSMUSG00000021065	110.5	102.5	103.9	95.6	112.3	109.6	123.2	109.2	100	101	84.6	99.3
ENSMUSG00000099418	31.4	34.1	31.5	32.3	36.6	33.1	31.6	33	31.3	34.2	35	32.6
ENSMUSG00000047454	2091.7	2312.3	2450.7	2505	2293.3	2108.2	2213.6	2368.2	2429.6	2584.7	2324.5	1981.2
ENSMUSG00000056987	33.6	33.5	33.4	33.6	37.9	33.2	33.9	33.3	34	35.3	34.8	35
ENSMUSG00000021112	340.4	305.2	309.1	294.4	283.5	287.4	327.8	332.7	305.2	331.3	309.8	288.3
ENSMUSG00000021116	1295.6	1440.7	1379.3	1404.9	1565.2	1496.9	1508.2	1630.9	1639.7	1420.7	1392	1527.6
ENSMUSG00000060716	37.3	36.5	38.6	38.1	36.3	35.6	34.6	34.4	37.5	33.5	35.7	36.3
ENSMUSG00000021125	48.9	51.1	52.4	49.4	51.2	53.1	47.2	51.1	46.9	49.4	53.8	50.9
ENSMUSG00000021123	36.4	36.9	36.8	36.2	38.4	35.1	33.9	35.5	34.3	35.3	34.9	36.9
ENSMUSG00000059060	41	37.9	39.1	41.1	38.9	36.6	40.1	41.4	38	38.9	39.5	42.5
ENSMUSG00000032705	397.3	397.9	404.8	321.8	245.4	324.3	375.4	412.8	392.7	361.7	312.2	315.9
ENSMUSG00000021130	57.4	57	54.9	58.4	56.2	56.6	57.1	51.2	57.2	54	58.5	60.3
ENSMUSG00000048833	1458.6	1402.3	1418.2	1382.1	1206.6	1364.1	1474.8	1534.1	1495.2	1395.6	1231.8	1446.1
ENSMUSG00000066438	38.4	37.2	37	41.4	37.3	38.2	35.8	36.5	36.1	35.2	39	39.6
ENSMUSG00000021133	1070.2	1036.6	1063.3	1232.4	1057.3	1013.3	1051.4	1026	932.5	1101.8	1141.9	1094.4
ENSMUSG00000021134	792.2	956.9	1037.7	990.2	923.4	798.7	853.1	951.8	964.3	1276	1121.9	886.5
ENSMUSG00000021136	1778.2	1727.4	1760.6	2044.6	1811.5	2008.6	1641.7	1723.2	1611.8	2165.1	1907.8	1982.9
ENSMUSG00000042734	43.7	44.3	47.1	53.2	45.8	46.3	45.6	43.6	47.4	43.8	51.4	45.4
ENSMUSG00000021140	352.5	346.1	323.8	332.6	260.6	333.8	354.7	328.8	325.4	344.2	303.7	321.6
ENSMUSG00000042700	547.6	536.1	583.1	557.1	419.9	446.1	553.7	570.5	574.4	583	463.4	471.9
ENSMUSG00000021219	38.2	39.6	43.2	39.2	41.1	38.8	37.3	38.3	40.4	38.2	38.9	41.3
ENSMUSG00000021219	39.8	38.2	40	39	40.7	39.4	38.5	39	38.1	39.3	41.7	38.7
ENSMUSG00000021222	160.8	195.6	203.8	184.3	152.6	194	184	195.6	216	205.2	152.2	175
ENSMUSG00000010608	997.1	901.2	765	860.6	820.1	1051.2	1079.8	877.6	797.8	852.3	1071.1	989.3
ENSMUSG00000010608	537.9	482.2	426.8	441.9	463	499	512.7	519.5	446.5	434.7	513.1	505.9
ENSMUSG00000010608	735.1	695.5	681.3	706.9	654.4	766.5	768.6	690.6	664.9	640.7	734.9	675.1
ENSMUSG00000010608	1668.8	1412.8	1396.5	1408.6	1322.1	1565.6	1774.6	1535.7	1390.8	1456.5	1609.3	1528.5
ENSMUSG00000019969	1117.9	1019.8	978.5	1037.3	856.4	1094.4	1118.7	1082.5	990.7	967.6	892	1063.9
ENSMUSG00000021223	181.9	166.2	156.1	170.6	158.4	164.5	158.8	159.3	163.7	158.2	164.2	169.4
ENSMUSG00000046791	81.4	83.2	82.9	79.3	68.8	82.4	83.2	75.2	83.2	73.3	78.8	89.9
ENSMUSG00000021226	425.2	401.6	522.1	314.8	264.7	254.4	316.7	407.8	366.2	411.7	264	314
ENSMUSG00000072949	168.9	168.4	140.8	84.5	103.6	104.8	129.5	179.2	99.8	110.2	85.5	140.5
ENSMUSG00000052392	825.8	643.2	731.5	580.8	839.8	874.3	930.3	812.1	520.8	1080.2	855.7	1190.8
ENSMUSG00000042540	28.1	27.9	26.8	26.8	28.2	27.1	27.7	31.4	29.3	28.7	27.9	28.9
ENSMUSG00000043487	70.2	62.7	68.1	64.9	62.2	62.9	63.8	71.9	58.6	59.7	63.5	66.9
ENSMUSG00000042523	33.9	37.1	35	30.5	34	33.8	35.9	35.1	33.7	35.3	34.1	34.1
ENSMUSG00000072946	1039.8	968.4	929.8	928.1	838.7	1034.3	1203.6	1065.7	1084.5	1204.5	1072.2	965.5
ENSMUSG00000042472	458.2	538.5	454.3	463.9	445.2	459.7	524.6	548.9	462.4	448.1	471.3	482.3
ENSMUSG00000021235	184.8	178.2	174.8	172	134.4	174.7	176.7	174	172.4	169.5	146.6	173.7
ENSMUSG00000057265	40.6	42.3	38.3	35.4	43.8	44.8	39.4	40.6	38.5	40.8	42.3	41.3
ENSMUSG00000098134	176.2	162.1	150.4	165.5	172.6	168.6	186.2	172.6	161.8	175.5	159.6	194.1
ENSMUSG00000085793	374	377.8	334	383.8	348.5	391.3	409.6	359.1	321.1	368.4	359	379.5
ENSMUSG00000021239	47.8	45.8	48	45.5	49	54.3	47.1	46.6	52.1	44.3	54.2	56.1
ENSMUSG00000071235	60	58	61.2	62.2	55.5	77.5	55.5	63.2	62.8	54.7	62.9	65.7
ENSMUSG00000021241	589	625.9	604.7	517.1	428	543.7	628.7	613.5	567.8	610.3	552.9	558.8
ENSMUSG00000021243	136.2	146.4	147.4	121.9	102.3	128.7	140.2	128.6	137.7	125.3	117.4	123.1
ENSMUSG00000021244	477.6	491.7	443.9	471.3	374.2	391.3	531.2	516.2	468.9	508.6	436.1	404.6
ENSMUSG00000004789	2276.9	2299.8	2312.4	2244.4	2122.4	2322.7	2575.2	2502	2358.1	2298	2257.3	2187.7
ENSMUSG00000004788	379.2	353.2	336.6	336.2	244.2	338	320.7	336.3	322.7	300.4	265.8	311.8
ENSMUSG00000045064	52.2	48.1	48.7	48.5	40.2	48.8	46.4	49.6	51.8	47.1	45.9	53
ENSMUSG00000021250	80.1	96	76.4	85.9	66.8	77.4	70.1	67.9	78.3	70.5	66.3	72.2
ENSMUSG00000034271	109.3	110.6	111.9	132.4	128.8	111.6	107.1	109.9	106.9	93	112.1	120.6
ENSMUSG00000034266	64.2	68.5	75.4	66.8	60.7	81.5	58.6	61.4	66.6	56.5	64	74.2
ENSMUSG00000034258	132.9	141.7	163	209.8	154.4	106.8	103.5	148.4	130.1	235.4	135	122.6
ENSMUSG00000012609	425.4	423.9	406.2	401.2	402.8	387	458.9	415.5	396.2	493.8	407	396.6
ENSMUSG00000007867	113.5	128.2	115	120.4	117	116.3	104.6	115.2	118.4	115.5	107.2	117.4
ENSMUSG00000021254	324.3	331.5	319.5	300.5	218.8	256	326	320.9	340.4	319.8	236.6	318.7
ENSMUSG00000021255	43.3	44.8	44.5	43.5	38.3	43.3	42.7	41.4	43.9	37.3	42.3	45.6
ENSMUSG00000021256	97.2	101	100	101.5	105.8	98.3	89.1	96.6	91	93.3	96.5	100.9
ENSMUSG00000059114	34.1	34.3	34.7	38.2	32.8	36.5	35.5	34.6	34.2	33.9	34.8	38.5
ENSMUSG00000034157	670.5	636.9	492.7	516.8	512.2	669.2	630.1	633.5	561.9	554.6	569.8	670.1
ENSMUSG00000034145	68.1	66.5	73	72.4	65.6	75.1	65.5	64	67.2	64.9	69.9	71
ENSMUSG00000021033	5403.9	5547.7	5873.8	5514.8	5070.4	5565.1	5481.6	5557.8	5498	5356.9	5961.6	5143.3
ENSMUSG00000021037	1856.1	1611.6	1458.4	1412.3	1235.5	1869.8	1960.3	1776.8	1656	1221.8	1230.8	1769.5
ENSMUSG00000041453	6198.4	6342.7	6166.7	5814.7	5891.8	6013.9	6154.3	6056.6	6096.6	6141.1	5888.9	5916.7
ENSMUSG00000021040	952.6	980.8	846.1	920.8	813	945.2	1092.7	977.5	962	860.3	849.9	1080.1
ENSMUSG00000114075	30.3	42.3	34.9	33.2	199.1	57	35.7	38.3	48.3	45.2	55.7	36.3
ENSMUSG00000021044	211	220.5	233.3	218.6	140.8	170.9	196.2	237.3	207.6	201.3	155.2	185
ENSMUSG00000066392	64.4	70.1	73.1	80.8	110.8	76.8	65.6	73	74.5	72.5	81.5	72.8
ENSMUSG00000020963	36.5	35	36.7	35.2	35	35.7	34.5	34.3	35.2	36.3	35.7	35
ENSMUSG00000047414	46.5	43	45.8	47	53.3	49.7	43.1	45.2	47.2	49.6	47.9	46.4
ENSMUSG00000021886	103.8	89.6	106	99.6	198.9	116.8	113.9	102.9	111.8	115.3	112.3	100.9
ENSMUSG00000021007	51.5	49.5	52.1	45.2	52.3	50.3	59.4	61	55.4	56.8	51.3	47.8
ENSMUSG00000021012	881.5	796.3	762.3	775.1	739.8	827.2	957	835.3	760.7	856.9	837.2	855.2
ENSMUSG00000021013	140.3	168.5	165.1	172.5	144.1	144	162.4	181.6	175.3	200.9	166.5	120.4
ENSMUSG00000058600	4983.6	5175.9	4796.6	4530.6	4489.3	4734.5	4404.9	4739.1	4657.6	4873	4547	4790.9
ENSMUSG00000021177	69.3	70	64.2	70.3	67.7	65.6	70	72.4	62.9	61.9	72.7	67.5
ENSMUSG00000021177	179	170	161	150.7	123.5	177.4	194.1	201.9	164.7	141.2	142.6	159
ENSMUSG00000045404	75.2	73.9	74.5	81.9	72.5	77.7	71.8	73.2	69.7	73	82.2	78
ENSMUSG00000021178	1477.6	1431.2	1492.6	1554	1299.1	1383.1	1424.9	1502.3	1544.2	1603.6	1338.8	1440.5
ENSMUSG00000001175	3415.7	3451.2	3551.2	3442.4	2955.5	3743	3742.2	3893.6	3578.6	3222.5	3117.1	3304
ENSMUSG00000021185	736.6	642.2	675.5	615.2	513.1	627	682.4	683.8	604.5	655.6	588.6	508
ENSMUSG00000047014	32.4	32.6	34.2	34.9	39.1	34.3	33.4	33.9	34.1	41.2	36.5	33.5
ENSMUSG00000041781	462.9	464.9	381.2	441.5	311.3	438	521.2	482.5	422.4	452	406	426.1
ENSMUSG00000041771	53.5	53.6	58.6	58.2	53.2	59.8	53.8	48.1	54.5	54.3	55.3	54.5
ENSMUSG00000044456	512.5	397.8	391	339.7	294.8	347.1	394.9	408.5	387.5	377.3	302	421.5
ENSMUSG00000021192	370.1	424.7	388.1	412.5	339.1	365	436.3	367.7	445.8	391.2	444.2	376.1
ENSMUSG00000021194	58.8	55.2	56.9	63.1	59.5	58.4	52.8	53.7	55.8	54.1	56.4	56.3
ENSMUSG00000046675	119.8	124.6	106.8	118.6	104.4	124.3	133.8	130.1	111.7	111.4	123.4	126.4
ENSMUSG00000041712	351.3	414.4	388.9	373.8	271.2	354.8	430.4	433.7	368.6	423.1	385	388.1
ENSMUSG00000043319	68.9	65.5	74.1	73.2	69	79.4	62.2	69.4	71	72.6	72.2	66.3
ENSMUSG00000021198	56.6	61.8	63.9	61.9	72.8	67.4	58.6	60.5	62.9	63.2	64.3	63.7
ENSMUSG00000096753	66	69.3	71.3	72.1	62.7	71.5	60.9	62.1	66.3	60.2	67	73.6
ENSMUSG00000021203	144.6	136.6	122.1	110.7	88.7	144.3	161.7	150.7	141.2	99	102.7	159.1
ENSMUSG00000064215	1210.5	937.1	948.4	1071.5	1032.1	1064.9	1053.2	1168	994.8	976.4	963.1	1082.7
ENSMUSG00000021209	170.6	127.3	109.2	111.4	114.5	128.7	173.1	133.2	114.3	148.8	121.1	139.7
ENSMUSG00000041550	53.1	42.5	41.1	41.9	39.3	57.4	51.9	46.1	42.8	44.5	41.4	48.5
ENSMUSG00000041536	63.1	62.1	63.8	60.7	62.9	63	61.9	60.5	60.8	63.9	66.1	60.6
ENSMUSG00000066364	49.7	47.3	46.9	51.6	60.8	47.4	45.2	45.2	44.3	48.8	46.5	45.4
ENSMUSG00000066363	104.5	114.4	122.9	145	99.4	91.1	97.2	98.9	107.4	118	105.4	98.1
ENSMUSG00000058207	10473	10396.3	10284.5	10250.4	10617	10687.1	10464.3	10391.3	10605.2	10209.9	10248.9	10839.3
ENSMUSG00000079012	5853.5	5652.9	5256.1	4837.3	4811.6	6346.7	5192	5626	3968.2	5485	5213.3	6327.8
ENSMUSG00000021091	8130.3	7636.4	7505.8	8424.6	7126	8831.2	8259.8	8010.6	7504.2	7888.8	7414.3	7142.9
ENSMUSG00000021102	2286.4	2157.6	2079.6	2094.3	2277.9	2620.4	2346.5	2172.9	2055.5	2184.5	2423	2574.3
ENSMUSG00000060863	38.4	38.2	36.9	37.2	39.8	40	39.4	38.2	39	45.5	36	38.2
ENSMUSG00000066359	57.8	59.1	63.5	62.9	82.5	64.5	62.9	67.4	64.5	58.8	70.2	63.6
