ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000008855	104.5	107.5	116	121.2	104.8	125.6	94.4	111.2	134.9	103.3	78.2	140.9	80.4	101.8	102.3	140.5	130.8	115.2	127.1	100.8	99.3	123.9	127.3	108.5
ENSMUSG00000090733	75.7	125.2	121.3	103	109.8	84.1	96.2	104.5	109.9	130.5	111.7	110.3	104.3	91.5	89.7	115.6	100.1	105.3	63.8	131	105.4	119.9	91.7	89.6
ENSMUSG00000005442	335.9	377.9	341.6	360.3	324.6	286.9	338.7	266.3	329.3	357.8	342.8	280	305.9	326.2	318.4	287.4	308.4	351.5	355.5	276.6	369.3	344.2	352.1	334
ENSMUSG00000022770	233.4	145.6	208.9	241.2	174.6	80.1	144.1	84.7	116.3	134	183.1	88	115.3	145.2	130.2	229.4	177.3	160.4	155.8	144.8	152.3	61.9	172.2	181.4
ENSMUSG00000025224	1040.1	1087.8	1173.4	1030.6	983.9	1044.1	1076.1	1113.6	1210.3	1012.7	1154.4	945	1040.4	998	964.2	1082.5	1019.5	998.4	1051.5	1128.1	1017	1026.6	1036.1	1205.9
ENSMUSG00000007036	445.2	465.6	449.6	487.9	527.3	392.4	421.2	410.9	468.9	440.7	540.7	410	433	461.8	502.1	338.9	524.6	464.9	481.1	460.4	408.7	487.9	469.2	423.5
ENSMUSG00000027598	545.3	492.1	483.4	521.4	465.3	529.5	474	525.7	491.3	468	524.7	451.8	530.6	615.1	469.7	508.9	482.2	587.9	595.2	450.6	599.2	554.6	570.7	555
ENSMUSG00000032803	17.1	16	21.2	13.7	15.8	15.6	14.8	14.3	16.5	14.8	14.3	14	14.2	15	16.2	13.9	23.2	13.2	15.6	19.7	16.3	16	13.3	17.4
ENSMUSG00000025224	588.7	706.2	575.4	658.3	547.8	656.7	591.2	607.8	615.3	603.9	511.1	556.8	686.6	572	584.5	542	666	672.7	590.4	577.3	650.6	624.8	565.9	642.9
ENSMUSG00000022898	411.3	415	310.7	353.9	392.6	355	383.5	354.5	346.7	359	276.8	379.5	366.4	345.5	442.4	307.3	370.1	372.6	337.2	316.4	360.8	424	314	456
ENSMUSG00000005442	944.3	830	942.4	982.6	1115.6	1153.5	889.2	945.2	1067.7	1071.6	1129.5	935.6	1022.6	1049.7	1002	1086.2	824.1	898.8	894.1	943.9	960.6	1065.4	1027.7	996.1
ENSMUSG00000036835	7080.1	6385.3	6232.3	6633.5	7530.6	7034.1	6770.5	6342.1	6402.2	6562.6	6396	6749.9	6765.8	6786.5	6966.2	6501	6885.5	6645.9	6734	6497.4	6681.9	6520	7063.4	6823.3
ENSMUSG00000022365	2720.7	2733	2320.1	2599.2	2502.7	2718	3073.2	2340.7	2895.8	3063.2	2910.3	2572.3	2435.7	2991.1	2669.7	2646.1	2451.5	2205	3004.4	2941.5	2489.5	2717.8	2814.9	2508.6
ENSMUSG00000038160	17.3	16.9	21.6	21.2	16.1	17.4	17.7	18.9	13.5	19.7	19.8	16.9	21.2	18.6	18.2	17.9	18.9	16.8	19.1	15.7	19.9	17.3	19.7	17.3
ENSMUSG00000026553	4564.2	4792.1	4805.1	5176.1	4773.5	4666.2	4662.7	4672.4	4578.5	4228.3	4601	4637.9	4943.6	4948.4	4857.7	5172.5	4891.1	4945.3	4425	4936.8	4574	4861	4545.3	4815.4
ENSMUSG00000079477	74.7	95.9	60.2	85.4	72.3	63.6	70.9	35.5	47.9	69.9	78.5	48.1	62.4	51	39.5	87.4	49.1	59.4	72.8	31.8	72.3	70	56.8	60.9
ENSMUSG00000029405	22	19.8	19.6	22.3	21.8	22.6	22.3	14.8	20.9	20.8	22.8	24.1	20.7	21.1	22.8	20.2	20.5	24.2	18.6	25.2	27.1	19.9	25.8	19.5
ENSMUSG00000026878	146.7	121.1	116.7	129.3	122.7	76.3	114.1	108.9	135	111.7	134.6	151	120.6	85.5	132.1	149.2	140.8	138	119	125.1	179	116	170.3	185.1
ENSMUSG00000078713	43	46.3	37.2	58.8	65.2	59.2	49.1	56.7	47.4	58.8	62	56.5	50.7	66.4	51.9	58.6	55.1	56.7	52.2	61.2	76.6	53.4	48.1	42.4
ENSMUSG00000020519	296.7	333.8	318.4	378.1	443	355.9	364	322.1	346.1	354.3	334.4	372.1	345.3	272.4	293.7	360.9	269.3	347.7	353.1	348.3	329.4	245.2	378.9	318.2
ENSMUSG00000021096	65.1	96.8	90	127.1	116.4	106.2	148.5	121.6	95.9	79.9	115.9	89.5	130	104	109.8	71	71.4	122.8	83.1	145.6	108.7	80.4	126.9	114.4
ENSMUSG00000019295	211.3	199.7	243.4	209.4	192.3	205.5	230.4	244.7	212.7	199.2	217	232.1	196	228.4	208.8	195.6	145.6	182.7	192.5	183.5	224.9	221.4	237.5	175
ENSMUSG00000078923	13.9	18.3	17.5	18.4	15.7	16.2	17.1	15.9	15.1	16.3	14.4	14.7	15.9	16.2	15.1	16.2	17	14.6	15.6	16.4	16.1	18.8	16.8	15.3
ENSMUSG00000027598	164.1	141.7	183	135.8	94.4	120.3	115	143.4	103	121	109.2	180.5	113.7	92.3	151.1	132.8	173.9	117.7	153	151.3	131.1	130.9	141.7	110.3
ENSMUSG00000020459	127.7	103	96.2	128.4	103.1	125.7	187.4	120.2	146.8	126.9	145.5	152.7	126.5	113	153.2	79.5	120.7	94.4	129.1	103.4	122.5	107.2	115.3	113.4
ENSMUSG00000027598	303.3	280.8	226.3	246.3	203.6	287.9	250.4	284	229	270.7	304.9	246.6	266.4	236.7	268.5	301.4	246.3	268.8	268.2	243.8	257.8	242.7	229.5	226.5
ENSMUSG00000005442	127.8	97.7	109	114	103.5	94.1	71.4	86.2	112.5	93.7	80.5	99.7	119.3	101.2	90.1	94.5	91.3	86	85	89.5	108.6	114.1	109.1	76.1
ENSMUSG00000055204	489.4	294.6	334.5	474.6	385.8	326.3	417.1	324.1	423.2	322.8	419	378.2	399	232.5	397.3	503.1	547.9	292.5	371	513.3	430.5	533	549.6	170.5
ENSMUSG00000030058	291.6	260.8	327	284.4	248.9	341.6	324.9	334.6	321	350.3	311.3	296.3	276.1	300.3	262	307.9	286.2	294.2	302.4	240.2	377	299.2	282.7	265.3
ENSMUSG00000020519	335	273.9	273.2	273.3	303.1	214.9	299.5	305.5	276	271.7	287.3	261	265	281.9	213.6	281.3	297.9	303.7	298.3	271.6	294	335	253.9	276.5
ENSMUSG00000022100	1086.2	1269.4	1129.5	1265	1082.9	1207.2	1206.9	1150.9	1254.3	1134.4	1200.9	1166	1127.3	1244.2	1181.4	1194	1158.1	1038.2	1135.4	1154.5	1184.7	1182.3	1212.7	1229.1
ENSMUSG00000028759	505.9	422.7	489.4	511.5	449.8	448.4	467.1	480.3	430.5	483.2	425.7	594	551.1	494.4	453.3	435.4	448.3	462.5	459.5	409.7	492.4	451.4	422.3	456.1
ENSMUSG00000020459	43.6	53	53.6	34.1	57.7	71.4	44.1	46.6	83.5	26.2	41.4	63.8	32.4	75.3	40.4	42.1	56.1	51.8	45.6	55.1	44.2	37	44.3	62.7
ENSMUSG00000029446	299.8	241.2	271.1	341	260.1	284.9	239.9	352.5	299	297.3	268.8	308.4	240.5	332.1	244.7	272.6	296.5	313.4	248.8	289	266.3	310.2	276.1	317.4
ENSMUSG00000025156	1241.7	1199.9	1078.2	1183.7	1152	1232.2	1337.5	1122.1	1151.4	1171.8	1082.1	1158.3	1145.5	1203.5	1320	1299.1	1163.3	1236.2	1153.1	1185.1	1131.8	1260.3	1188.8	1193.9
ENSMUSG00000025156	322.7	304.5	324.3	251.4	308.9	344.3	328.7	332.8	331.9	301.5	384.5	300.3	261.5	349.5	359.7	277	327.3	341.6	178.9	418	284.4	328.2	316.7	311.1
ENSMUSG00000015341	109.9	96.5	119.9	93.2	120.8	127.6	95.8	75.9	103.1	105	105.7	71.8	108.4	88.3	87.9	63.6	122.2	109.9	90.6	110.3	110.7	76.9	130.2	102.1
ENSMUSG00000025224	18.7	20.6	27.3	17.7	20.2	25	20	19.8	23.7	22.3	22.5	33.8	17.8	18.1	16.9	21.6	17.9	22.3	18.7	26.6	21.8	22.7	18.7	28.2
ENSMUSG00000014355	279.3	244.9	253.4	313.5	243.8	308.8	260.9	250.4	227.8	297.1	276.5	314.1	306.6	236.8	257	270.3	333.6	281.7	251.8	281.8	257.3	289	261.8	256.8
ENSMUSG00000026553	4444.6	4812.1	5313.5	4673	4668.2	4753.1	4385.3	4816.4	4388	4742.2	4808.1	4733	4794.4	4792.4	4642.4	4669.2	4471.5	5049.2	4549.7	4594.4	5163.9	4810.1	4653	4833.1
ENSMUSG00000021096	580.8	481.1	595	544.6	661.6	546.5	482.9	592.7	521.3	579.5	542.2	627	532.9	535.3	579.7	537.7	587.5	462.7	515.3	508.9	575.7	502	571.3	504
ENSMUSG00000071415	4281.6	4291.4	4762.6	4345.6	4418.5	4417	4233.2	4175.8	4366.5	4194.4	4177.3	4353.5	4323.7	4394.7	4453.9	4209.5	4475.5	4095.3	4325.2	4205.5	4222.7	4220.1	4111.2	4302.2
ENSMUSG00000068328	2860.9	2618.9	2767.8	2876.8	2430.9	2752.5	2920.2	2885.6	2998.1	3120.9	2634.7	2859.1	2751.6	2651.6	3096.8	2601.7	2636.8	3037.7	2895.2	2577.3	2884.2	2898.8	2888.8	2808.8
ENSMUSG00000020936	2685.3	2442	2470.3	2586.8	2361.4	2653.6	2624.9	2473.3	2298.1	2559.5	2434.1	2397.6	2151.1	2722.2	2606.8	2245.5	2418.9	2393.4	2662.3	2614	2428.2	2560.2	2559.3	2497.5
ENSMUSG00000020459	20.9	20.9	28.9	20.7	22	20.3	21.4	31.1	24.3	18.4	25.7	13	15.2	18.8	20.7	18.9	18	24.5	25.5	18.8	20.5	21.4	24.5	18.4
ENSMUSG00000003346	496.2	564	684	543.4	709.8	482.1	586.8	590.1	529.9	565.9	526.1	463.3	469.7	562.4	441.7	489	545.1	555.9	587.3	498.4	481.9	533.4	484.5	520.6
ENSMUSG00000068328	280.7	212.1	239.6	231.6	221.2	178.5	223.6	280.4	246.2	225.7	251.1	203.9	211.1	269.1	242.7	223.7	225.3	176.8	233.5	229.6	214.7	220.8	199	217.9
ENSMUSG00000005442	114	95.9	123	101.5	99.3	103.6	136.5	133.4	96.9	106.2	99.6	104.2	105.7	111.3	97.5	106.5	99	100.5	84.5	112.2	98.9	104.7	131.7	114.6
ENSMUSG00000030967	975.3	730.4	864.2	729.9	810.1	822.2	759.2	796.4	858.1	853.3	706.3	779.3	842.5	713.1	915.3	731.3	815.6	921	797.9	822.8	682.3	830	852.1	910.4
ENSMUSG00000021266	738.8	731	875.9	672.6	839.4	819.9	859.9	787	876.5	733.2	861.8	774.2	792.8	769.8	686.7	776.5	801.9	737.2	694	807.1	866.7	817.7	828.2	811.6
ENSMUSG00000025224	19.1	32.6	26.6	23.1	44.9	30.8	24.6	29.2	29.1	25.9	26.9	45.5	34.9	23.3	21.6	28	25	33.1	25.6	27.6	24.2	23.3	36.4	30
ENSMUSG00000040688	108.2	115.5	101.5	149.7	152.2	91.5	127.6	149.9	122	76.2	117.5	119.2	87.4	172.6	148.8	114.7	99.8	137	109.2	108.5	109.9	117.9	136.8	124.2
ENSMUSG00000030751	17.4	15.2	14.7	15.6	23.8	18.5	24.6	14.4	19.4	16.4	16	16.4	25.2	17.1	12.1	26	14.9	17	18.5	14.6	14.7	18.1	16.2	16.1
ENSMUSG00000025224	420.1	434.6	429.7	367.8	390.5	483.3	406.9	392.3	358.9	320.6	446.2	404	432.6	463.1	416	415.9	459.1	327.4	452.4	385.2	393.8	432.4	408.2	474.1
ENSMUSG00000036241	1587.8	1430.6	1612.3	1397.9	1747.2	2075.5	1620.1	1706.2	1188.9	1663.5	1407	1368.9	1680	1233.9	1598.5	1708.5	1416.5	1256.9	1794.6	1380.5	1650.6	1869.8	1355.3	1635.8
ENSMUSG00000021282	1579.7	1623.2	1372.7	1528.4	1393.9	1658	1545.6	1584.9	1575.7	1535	1358.7	1560.6	1907.9	1489.9	1591.5	1496.6	1553.3	1515.4	1512	1448.8	1490.5	1825.6	1556.3	1522.1
ENSMUSG00000028759	171.8	154.9	134.1	163.9	131.1	150.4	147.5	185.3	172.4	129.5	132.6	170.8	181.6	191.5	171.6	166.3	114.2	117.8	154.2	123.6	148	122.7	137.5	149.8
ENSMUSG00000029446	52	81.9	60	47.3	51.4	55.7	82	73.1	39.4	61.4	57.7	50.7	59.5	57.2	68.2	51.2	55.1	60.5	47.7	51.2	73	53	40.3	40.6
ENSMUSG00000027828	1958.8	1730.7	1704.3	1835.2	1762.9	1618.6	1852.6	2065.7	1721.1	1773.9	1720.1	1839.2	1871.6	1945.7	1854.7	1940.4	1888.8	1951.9	1900.2	1873.3	1861.6	1967.2	1591.9	1945.5
ENSMUSG00000020936	1767.4	1806.8	1629.9	2003.3	1773.9	1834.2	1957.6	1776.2	1887.7	1818.4	1913.3	1639.1	1786.4	1768.8	1865.2	1594.3	1986.4	1829.5	1868.5	2038.7	1751.8	1755.4	1953.4	1493.3
ENSMUSG00000014355	126.3	121.3	94.7	54.2	105.7	93.1	102.3	92.8	101.5	96.5	120.3	132.4	98.1	89	96	74.4	52	115.5	75.5	74.8	106.5	115.6	110.3	125
ENSMUSG00000040688	181.7	234.2	185.9	208	118.8	201.3	146.4	190	229.1	158.3	264.4	205.9	193	124.7	156.9	217.3	160.2	207.1	195.1	155.3	200.6	166.1	181.7	176.7
ENSMUSG00000026553	2404.5	2433.5	2352	2588.8	2207.6	1959.6	2755.2	2412.9	2122.1	2663.6	2393.6	2473.5	2654.4	2126.3	2651	2431.4	2523.2	2466.8	2235.1	2315.6	2462.6	2561.3	2418.9	2435.4
ENSMUSG00000020459	181.6	165.1	193.3	130.8	171.7	175.8	178.8	257.7	187.1	119.4	145.2	198.7	159.2	178	189	166.2	151.1	180.3	171.3	209.4	164.1	212.3	209.4	219.8
ENSMUSG00000025224	472.5	509.7	631	543.6	539.6	486.9	465.4	510.9	524.7	503.5	549.1	482.4	556.8	539.8	545.7	538.6	520.2	510.6	559.3	645.9	435.9	556.1	585.5	467.6
ENSMUSG00000029405	17	21.5	21.5	16.7	15.2	20.2	18.7	27.8	18.2	22.3	16	18.4	15.7	18	24.1	24.8	19.1	26.2	20.9	17.4	17.8	21.5	16.7	20.5
ENSMUSG00000068328	73.7	77.6	98	94.3	96.3	81.4	81.3	49.7	69	108.4	76.7	76.5	86.8	95.6	61.3	57.8	83.8	47.4	82.2	90.7	89.8	99	101.6	72
ENSMUSG00000032112	459	497.6	441.8	480.8	537.6	366.5	474	474.5	405.5	508.2	478.8	505.1	509.3	452.9	434.4	536	527.7	379.6	334.4	537.2	495.6	562.9	584.6	389.4
ENSMUSG00000025156	1313.9	1322	1278.9	1413.2	1387.4	1278.1	1311.2	1146.5	1406.9	1402.9	1390.2	1188.9	1312.1	1195.6	1208.4	1545.9	1270.5	1341.4	1222.9	1378.9	1089.6	1232.6	1162.5	1485.5
ENSMUSG00000001158	74.9	63.9	85.3	67	63.2	72.6	51	79.6	62.8	77.7	66.9	76.2	72	63.8	62.5	54.2	75.7	63	60.7	71.5	86.9	40.8	71.4	93.5
ENSMUSG00000027598	587.5	784.4	637.3	688.2	492.9	608.7	514.4	532.9	670.1	640.6	794.2	736.9	665.2	637.2	613.2	649.8	658.1	638.4	605.9	730.2	748.7	642.8	827.9	680.1
ENSMUSG00000024309	364.7	366.2	380.3	283.5	399.8	437.7	376.7	370	309.7	427.6	346.2	335.4	401	380.4	440.4	400.9	396	348.7	402.7	296.7	369.4	351.9	428.6	417.8
ENSMUSG00000029446	95.1	56	93.5	64	95.8	55.5	73.3	69.6	68.5	63	51.1	88.1	108.8	99.7	35.6	88.6	60.9	75.8	65.4	87.2	60.8	63.6	92.6	68.9
ENSMUSG00000022100	803.4	867.8	927.2	939.6	763.3	948.7	748	928.9	819.6	905.4	931	752.4	859.7	897.6	797.8	913.5	855.4	963.7	988.5	892.2	923.8	951	913.4	727.4
ENSMUSG00000026878	56.9	30.5	32.3	28.3	42	35.4	30	39.2	35.5	33	30	63.9	28.9	33.7	32.8	28.4	29.4	35	38.1	33.6	32.7	43.3	27	31.8
ENSMUSG00000027598	1061.4	1280.9	1153.9	1237.7	1118.8	1163	1139.5	1146.8	1094.6	1316.3	1089.9	1043.2	1183.3	1112.9	1158.7	1099.7	1131.5	1288.9	1240.6	1107.6	1219.7	1152.5	1036.7	1157.1
ENSMUSG00000015341	272.6	355.9	277.3	262.8	414	309.8	255.6	327.7	437.1	310.8	357.7	369.4	393.8	264.9	329.9	296.2	323.1	366.1	297.5	309.1	323.9	402.3	346.3	417.1
ENSMUSG00000013160	1497.1	1570.9	1628	1603.1	1462.8	1416.9	1679.2	1546.7	1493.5	1573.9	1669.3	1555.2	1444.7	1603.1	1469.5	1656	1448.9	1605.9	1609.9	1487.2	1514.4	1673.1	1611.9	1397.9
ENSMUSG00000005982	1208.5	1049.1	1286.3	945.1	1087.1	1182.2	1163.7	1110.7	897.6	935.3	879.9	995.8	997.3	1239.2	1123.2	1005.5	1083	849.5	1191.2	1162	1081.3	1172.6	1263.2	926.7
ENSMUSG00000001016	133	125.6	144.9	122.3	140.3	148.1	148.6	166	145.7	161.3	160.2	159.2	149.5	195.3	147.7	153.5	157.6	144.4	152	177.9	141.5	171.8	129.5	178.4
ENSMUSG00000022898	671.1	583.1	595	632.8	555.4	604.2	661.4	591	601	649.4	638	540.8	606	584.1	693.7	652.3	562.7	669.7	596	570.4	617.9	647.7	602.3	603.8
ENSMUSG00000036733	232.3	394.3	332.6	316.6	238.1	231.1	270	339.1	247.2	311.8	147.6	294.3	292.3	258.4	230.7	308.7	197	190.2	233.8	166.1	266.4	269.7	258.8	170
ENSMUSG00000020794	341.5	440.4	336.8	322.7	323.1	302.8	384.3	319.7	332	315.4	326.4	338.7	390.2	326.2	380.4	330.9	396.9	382.7	353.1	307.7	307.6	370.8	357.4	343.6
ENSMUSG00000037373	24.2	15.3	17.1	23.2	17.7	16.9	19.9	17	17.9	22.4	21.7	25.8	21.2	20.8	20.3	21.5	15.7	20.6	16.8	19.2	18.9	18.9	18.8	22.8
ENSMUSG00000022100	482.5	384.4	326.5	333.1	352.9	522.7	450	418.9	348.7	390.5	320	474.7	389.9	408.1	430	393.8	404	473.6	531.2	427.4	397	418.8	402.6	432.3
ENSMUSG00000007036	678.7	642.5	653.1	701.8	688.6	698.8	699.7	662.7	635.7	685	735.8	681.4	718.8	526.4	688.9	506.1	661.4	753.4	659.9	769.5	653.7	786.9	756.1	573.1
ENSMUSG00000002332	3393	3941	3556	2937.6	2605.3	2760.6	2709.8	2916.8	3155.5	2462.1	2455.2	3017.1	3059.4	2953	2782.1	2711.4	3194.2	2726	2559	3348.6	2928.5	2502	2782.1	2974.1
ENSMUSG00000019868	643.6	709.8	578.6	570.7	696.8	655	701.8	666.3	576.2	700.6	632.6	739.8	606	664.2	578.9	581.7	654	632.4	643.7	611.2	643.4	713.5	577.9	720.3
ENSMUSG00000030058	1535.2	1555.1	1460.8	1374.6	1494.9	1552.4	1357.6	1277.9	1397.5	1273.3	1344.2	1400.6	1310.4	1510.6	1404.9	1388.9	1318.3	1441.9	1463.7	1312.5	1416.4	1301.6	1357.3	1341.8
ENSMUSG00000020708	804.4	890.6	819.7	791.2	850.2	956.4	901.7	891.7	769.5	972.6	903.7	1048.9	894.8	774.6	800.5	853.4	812.8	806.8	901.8	976	954	745	855.7	796.8
ENSMUSG00000020368	39.4	74.8	92.8	62	75.5	59.2	55.5	69.4	104.4	94.1	102.7	60.5	85.6	55	100.3	91.7	89.1	81.5	56.5	51.5	109.6	93.1	79.7	50.1
ENSMUSG00000027828	3252.3	3017.9	3237.9	3214.7	3159.9	3186	3175.7	3250	3415.4	3058.6	3412.1	3345.6	3161.8	3297.9	3179.4	2941.1	3149.8	3248.2	3362.1	3309.2	3213.1	3349.8	3030.1	3353.7
ENSMUSG00000028759	540.8	488.6	613.3	628.3	475.5	618	604.5	524.5	544.3	609.8	572.1	548.4	510.5	598.1	544.9	527	610.8	569.5	622.8	551.6	527.6	546.4	554.1	576.5
ENSMUSG00000030751	41.5	39.1	52.5	52.3	37	49.3	30.8	40.5	34.5	40.1	62.7	75	30.4	49	61.4	50.7	70.3	48.9	44.6	43.7	37.5	59.8	41.3	38.8
ENSMUSG00000007036	1064	1344.5	1030.4	1167.9	1012	1211.9	1139.5	1640.5	1264.1	955.1	1209.5	1135.2	1163.3	1089.9	972.6	1022.2	1107.9	1036.6	1228.7	1239.8	1247.2	1063.9	1322.4	1105.3
ENSMUSG00000025224	370.7	371.6	333.6	456.8	415.8	490.1	416.7	428.2	480	427.4	366.2	390	402.4	367.8	422.3	438	430.1	374.6	374.6	388.8	356.1	473.8	359.6	387.3
ENSMUSG00000026553	12.8	11.4	11.6	11.5	11.6	12.1	15.3	12.1	11.6	13.1	13	12.8	11.5	11.7	11.9	11.8	12.9	11.5	12.2	13.8	12.6	12.9	13.5	11
ENSMUSG00000044600	75.7	72.9	65.8	110.4	84.1	64.9	69.5	61.9	58.6	87.1	64.3	59.8	61.2	65.7	38.4	61	75.2	62.8	59.9	54.5	75.9	65.5	60.6	66.8
ENSMUSG00000021266	20.2	21.7	20.4	16.7	16.2	20.8	18.4	21.3	16.6	17.4	18.2	15.9	17.5	19.1	13.8	18.9	23.4	18.4	20.9	19.3	19.9	17	23.3	19.2
ENSMUSG00000021096	59.4	100	71.9	54.3	69.7	60.2	85.1	68.6	64.4	54.4	57.9	74.1	79.4	59.7	59.6	76	67.8	101.2	65	83.2	73.6	73.7	63.2	86
ENSMUSG00000026553	6432	6738.2	7020	7425.9	7087.4	6554.4	7359.3	7366.9	7376.1	7079.6	7230.8	7344.5	7112	7464.6	6934.4	7745.5	7856.4	7126.8	7842.2	6468.6	7170.9	7044.8	7224.8	7058.5
ENSMUSG00000020794	925.7	722.4	758.5	700.5	889.2	928.9	719.2	759.6	780.5	925.6	955.2	808.5	940.6	999.5	808.8	847	728.2	922.3	851.4	747.5	902.9	773.6	931.4	853.5
ENSMUSG00000028646	876.9	1105.9	939.8	829	1025.2	882.8	956.8	959.6	821.7	931.8	985.4	1134.8	838	1161.2	923.3	920.3	861.5	965	910.5	859.5	1007.1	908.3	1132.9	1004.7
ENSMUSG00000026553	141.9	216.2	126.5	129.1	216.8	167.1	203.6	207.1	211.5	224.1	182.1	245.5	137.9	169	187.7	192.5	193	125.9	175.4	218.2	158	188	215.6	171.8
ENSMUSG00000028759	175.8	208.2	136.4	119.9	151	170.3	241	146.9	162.3	208.8	139.2	222.2	212	141.1	157.8	140.1	161	173.2	181.7	159.8	170.7	159.9	194.7	214.6
ENSMUSG00000020459	50.9	106.7	79.1	71.5	57.5	41.3	39.9	73.5	91.3	76.8	65.8	96.7	77.8	57.3	118.8	99.3	80.6	83.9	82.5	60.6	86.4	48.8	70.8	71.2
ENSMUSG00000025224	762.2	736.5	790.8	730.7	733.9	823.6	745.7	729.1	689.6	863.4	764.1	739	763.3	844.1	673.9	698.8	771.4	716.9	780.7	684.9	751.5	632.8	705.5	686.5
ENSMUSG00000029446	25.1	30.2	42.4	28.1	30.3	27.8	31	30.6	37.6	31.9	26.5	34.4	35.6	38.5	28.2	27.1	43.6	31.4	34.9	31.3	25.6	25.6	55.5	34.1
ENSMUSG00000021266	92.9	90.3	64.3	70.5	82.4	85.4	75.5	89.2	85.5	79.9	98	97.1	55.6	73.6	57.8	83.6	79.4	72	71.3	69.1	87.3	76.5	96.7	90.1
ENSMUSG00000036733	9.6	10.1	10.1	10.2	11.6	10.4	10.3	9.6	10.2	9.6	10	10.8	10.4	10.6	9.8	11.2	9.8	10.6	10.2	9.9	10.2	10	10.5	10
ENSMUSG00000071415	4270.4	3845.5	4233.2	3845.5	4392.3	4014.6	3918.4	4387.7	3741.1	4067	4195.8	3500	4162.2	4519.8	3614.9	4370.1	4019.6	4149	3669.7	4157.6	4040	4097	3714.2	4091.9
ENSMUSG00000020459	10.6	9.3	10.1	12	10.4	9.7	13.8	10.5	13	11.4	11.3	9.9	10.8	12.2	10.7	10.2	13.4	10.4	11.4	9.8	11.8	12.7	11.6	13.2
ENSMUSG00000028797	688.6	799	754.5	768.2	846.4	833.9	856.3	849.8	854.3	956.6	850.7	784	696.8	748.8	835.1	871.5	748.3	769.1	810	835.9	660.9	615.4	720	827.6
ENSMUSG00000026878	10.6	10.2	9.6	9.9	9.5	9.7	9.7	9.5	9.8	10.6	10.3	10.3	10.5	9.8	9.7	10.2	10.1	10.6	9.9	11.1	9.9	9.8	10	9.9
ENSMUSG00000032112	64.3	42.5	41.5	48.2	45.2	45.5	52	45	48.5	42	30.2	55.9	40.4	46.6	59.4	41.7	33.9	37.8	63.6	41	44.8	42.8	34.9	38.8
ENSMUSG00000032803	16	20.4	14.9	18.3	15.8	13.2	16.7	18.7	15	15.6	20.8	17	21.2	25.2	19.5	16.3	17.9	20.3	16.7	15.9	15.7	14.8	24.1	20.9
ENSMUSG00000029446	9.8	11.1	10.9	11.6	10.3	11.4	9.2	10.6	9.6	9.1	11.2	10.6	12.3	15.3	18.2	11.1	12.1	14.3	10.7	12.8	9.8	11.7	9.5	10.1
ENSMUSG00000028677	54.8	67.7	56.9	46.1	65.2	63.1	56.2	65.9	46.5	52.3	64.7	55	67.9	44	70	53.3	68.9	59.7	62.1	57.6	63.4	67.4	56.8	51.5
ENSMUSG00000029405	29.8	28.9	30.3	30.6	38	26.9	25.3	32.6	24.4	22.7	20.4	28.4	27.7	27.6	56.2	27.2	26.8	17.1	23.3	19.7	23.4	29.3	35	40.2
ENSMUSG00000037373	1218.7	1190.1	1236.5	1284	1202.4	1198.4	1130.4	1294.8	1170	1151	1224.9	1159.5	1185.7	1325.9	1219.9	1178.1	1174.3	1161.2	1121.9	1197.4	1143.1	1124.5	1250.5	1174.5
ENSMUSG00000020936	12.7	12.8	16.9	12.2	13.7	11.3	13.9	13.6	14.4	12.3	13.2	13.5	12.9	12.5	13.1	14.4	13.6	12.2	12	17.2	14.5	15.4	14.1	13.6
ENSMUSG00000028567	318.4	237.3	300.8	329.6	302.1	373.5	297.5	274.2	330.5	215.3	384.9	330.6	217.2	309.2	276.7	310.2	262.7	305.9	194	294.3	351.4	257.3	249.9	346.4
ENSMUSG00000024740	597.9	628.7	656.9	719.2	683.1	530.7	673.7	681	585.2	573.5	618.6	644.3	664.6	603.2	638.2	682.3	631.6	705.5	620.8	581.4	673.9	650.1	694.2	677.3
ENSMUSG00000070733	130.6	171.8	102.2	118.3	135.6	129.8	120	111	150.1	132	144.5	151.8	114.5	102	129.4	129.9	131.8	136.6	130.1	113.8	142.6	111.3	146.8	109.8
ENSMUSG00000028797	71.4	62.2	59.9	34.9	69.8	32.6	51.7	50	56.3	42	33	43.5	48.3	59.5	60.4	65.8	36.5	65	32.2	40.7	67.3	48.8	70.7	50.2
ENSMUSG00000041645	67.8	60.5	68.8	51.9	57.8	50.9	46.7	36.8	43.9	60.1	57.5	51	63.2	78.5	76.6	82.1	48.8	58.6	48.9	44.5	71.4	51.1	48.6	59.2
ENSMUSG00000026553	41.9	47.5	44.4	49	36.7	38.2	43.4	42.2	29	46.7	42.5	46.2	52.8	41.4	46.9	41	33.4	46.9	34.2	35	32.2	37.4	41.2	34.2
ENSMUSG00000022100	1152.7	1157.5	1217	1191	1211.4	1221.7	1134.4	1266.3	1266	1183.7	1245.8	1082.2	1186.3	1309.8	1419.4	1214.5	1259.2	1224	1176.1	1236.7	1280	1298.1	1118.1	1437.7
