ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000087370	355.7	436.8	337.9	346.1	327	354.9	388.8	359	311.6	359.5	367.7	360.4	364.2	346.9	312.3	372.2	338.7	379.5	330.5	354.4	346.9	369.1	352.1	373.1
ENSMUSG00000021366	641.3	769.4	746	773.1	608.9	632	764.5	753.9	566	665.9	586.4	670.3	733.3	780.6	680.8	659.2	869.6	731	644.7	816.2	703.3	736.2	668.1	595.7
ENSMUSG00000021367	324.8	200.9	231.6	187.3	131	171.3	170	174	115.6	166	237.6	246.3	269.4	232	247.7	240.4	223.2	208.2	166.7	217.8	171.9	239	325.5	322.4
ENSMUSG00000054728	286.2	235.3	272.4	246.1	187.2	261.2	246.8	231.5	267.6	291.6	286.1	270.6	311.8	297.9	292.5	261.3	300.7	274.3	256.6	280	325.6	366.3	363.9	326.7
ENSMUSG00000054021	160	173.1	142.8	142.4	159	163.6	143.1	145	142.9	155.7	149.6	161.3	146.6	137.6	126.9	149.8	137.9	138.8	159.6	138.4	133.2	138.2	140.2	144.2
ENSMUSG00000063200	115.2	104.6	113.4	106.6	137	114.6	111.1	112.3	91.5	120.8	93	129.5	128.5	136	105	107.9	106.1	115.2	110	86.9	103.4	116.7	96.5	111.4
ENSMUSG00000044164	133.7	137.1	127.5	134.9	217.9	140.4	131.2	107	122.8	138.9	110.9	117.3	128.7	134.2	124.1	124.2	125.1	142	141.7	113.5	132.8	127.6	124.4	124
ENSMUSG00000015396	65.5	70.4	56.6	63.5	67.5	64.5	64.3	70.5	63	58.9	72.5	60.4	58.2	56.4	66.2	66.6	67.8	58.7	69.7	70.3	64.3	75.6	60.6	68.1
ENSMUSG00000038518	559.4	676.9	633.8	649.7	642	571.2	635.4	740.8	676.3	687.7	639.4	565.7	704.7	599.7	466.5	516.7	504.3	626.5	723.2	613.4	770.7	759.7	609.6	667
ENSMUSG00000047061	35.6	27.4	26	27.8	31.3	29.3	24.3	24.6	31.8	25.6	31.9	30	28.1	27.6	30.5	27	28.1	25.1	27.9	31.4	25.1	25.6	26.4	29.1
ENSMUSG00000038175	348.5	382.5	314.4	339	343.2	372.5	429.6	418.1	391.4	456.9	441.3	409.9	351.1	339.3	291.9	369.9	276.6	403.8	447	332.3	386.3	458.5	404.6	379.2
ENSMUSG00000000253	479.7	804.3	832.7	672	1071.3	855.2	1124.3	769	677.1	597.8	375.7	613.4	620.3	699.1	813.7	837.1	697.9	753.4	746.8	654.6	596.5	454.2	362	459.9
ENSMUSG00000063529	26.9	26	28.3	25.6	30.7	27.1	28.7	26	29	28	29.5	24.9	29.9	28.8	33.8	27.6	26.8	29.6	27.2	31.5	31.2	27.8	28.7	27.9
ENSMUSG00000038132	301.2	328.5	381.9	275.7	279	356.6	458.5	397.5	381.8	443.6	328	334.4	374.3	417.8	295.3	297.7	310.9	313.4	343	329.1	354.6	329.1	306.9	342.8
ENSMUSG00000021373	735.5	684.1	842.2	645.4	498.4	791.4	769.7	658.2	688.5	928.2	825.7	796.7	805.9	1036	710	712.2	889.2	672.1	670.8	756	695.7	854.1	952.3	920.8
ENSMUSG00000069237	622.2	608.3	618.9	634.4	680.9	627.5	614.4	603.3	547.5	598.3	626.5	638.7	630.9	631.2	612.5	592.6	597.8	629.6	623.5	651.6	643	632.9	609.1	578.1
ENSMUSG00000038080	147.1	149.1	133.2	144.5	153.8	146.3	136.2	128	127.2	128.1	132	134	134.4	137.7	126.4	146.2	125.2	147	134.5	131.2	119.8	140.5	123	136.5
ENSMUSG00000038068	462.4	540.6	468.2	456.3	611.1	578.3	372.7	352.7	313.6	422.5	492.9	408.2	448.6	430.3	377.7	499.7	407.3	672.9	623.9	329.9	412	409.9	456.8	412.2
ENSMUSG00000021379	320.8	244.9	281.5	312.8	248.1	304.2	272.2	270.7	277.9	319.2	308.7	314	329.2	319.8	328.6	271.1	323.2	297.7	343.8	326.3	322.1	318.2	387.2	335.5
ENSMUSG00000053181	29.2	26.6	27.9	26.7	27.8	27.3	26.9	27.2	28.8	25.3	31	28.8	29.7	27.6	30.7	29.9	32	28.6	25.8	28.5	26.2	30.1	29.1	26.3
ENSMUSG00000021381	89.8	75.3	86.7	85.7	80.4	79.2	77.8	93.4	98.8	88.1	85.6	78.5	89.7	72.6	88.1	102.2	88.8	68	81.8	90.3	73.8	78.9	78	76.5
ENSMUSG00000037966	498	566.6	501.6	625.6	558.6	781.2	698.7	684.2	512.6	568.3	476.2	525.5	510.5	479	477.7	682	584.4	673	697.4	692.7	604.3	623.1	535.7	526.7
ENSMUSG00000037933	384.4	412.8	358.1	370.2	313.3	375.6	411.2	323.3	274.8	318.4	366.9	390.2	372.1	400.7	347.7	364	388	371.3	337.5	334.1	331.6	362.3	417.8	385.4
ENSMUSG00000021385	86.6	104	97.2	99.1	91.8	97.3	99.7	104.4	92.5	88.2	89.5	95.5	101.7	93.9	84	106.8	92.5	101.4	84.9	100.2	93.6	102.6	98.4	80.1
ENSMUSG00000113255	23.4	21.9	23.7	21.9	27.2	21.1	21.9	21	20.6	19.1	22.4	20.1	23.4	20.2	26.2	20.5	22	20.8	21.9	21.4	17.4	19.4	21.2	24
ENSMUSG00000043631	1112.2	1059.5	1270.8	1267.3	959.7	1235.4	1043.3	964.6	793.1	1291.3	1030.7	1289.1	1142.3	1477.5	1302.5	1136.2	1460.6	1116.1	1001.9	1085.2	1256.8	1512.3	1546	1490.1
ENSMUSG00000021388	684.9	670	723.1	728.9	567.9	645.9	642.5	630.2	497.1	692.8	536.5	677.9	701.4	823.2	671.7	520.1	704.6	694	632.8	568	651.2	739.4	731.8	823
ENSMUSG00000048368	48.2	44	45.1	47.3	37.6	41.9	40.5	32.7	37.6	46.4	38.3	46.5	49.2	42.6	42.8	37.1	54	44.2	34.7	37.1	40.7	63.2	62.8	50.2
ENSMUSG00000021390	2446	2089.9	2688.1	2863	1570.9	2271.9	1830.2	1772.8	1671.2	2370.5	2093.3	2321.7	2206.9	2778.1	2850.7	2246.9	3108	2151.3	1920.3	2167.5	2191	2735.5	2865.5	2864.1
ENSMUSG00000021392	234.5	238.3	230.1	272.3	295.7	225.4	279.4	267.8	232.9	244.1	239.2	243.8	248.4	256.8	245.1	241.5	244.7	279.8	241.7	266.6	262.4	303	255.9	225.1
ENSMUSG00000037851	535.8	589.3	523.8	625.4	560.3	517.6	602.6	587.3	471.3	518.7	496.1	574.7	546.3	643.9	467.4	538.3	556.9	523.4	482	509.7	530.2	624.3	567.3	582
ENSMUSG00000037816	119.1	106	115.5	119.6	96.9	131.8	128.3	113.5	117.6	124.9	130.2	129.5	117.4	132.5	111.1	121.1	126.1	109.9	115.2	124.9	106.8	131.4	127.2	123.3
ENSMUSG00000071909	22.9	23.6	23.4	24.7	28.5	22.7	24.1	23.2	24.9	26.9	24.9	24.5	22	23.9	27.9	24.5	26.7	27.7	22.6	26.3	26.2	23	25.5	23.6
ENSMUSG00000021395	531.9	552.4	533.6	559.6	453.5	510.6	525.1	547.6	487.9	530.4	563.1	589.6	541.3	523.4	469.2	557.9	517.5	545.2	534.8	539.4	531	610.1	578.8	567.7
ENSMUSG00000021396	71.1	70.2	64.3	62.7	91.2	69.8	66	64.5	70.8	66	76.6	71	58.8	68.3	90.5	82.5	81.3	70.4	62.6	76.9	70.9	63.6	68.1	64.8
ENSMUSG00000067586	187.7	199.1	185.4	239	236.1	252.1	237	218.8	208.1	190.1	174.1	181.3	205.6	146.1	139.2	178.9	136.4	199.3	225.7	165.5	189.3	172	162.1	190.7
ENSMUSG00000062248	104.5	101.2	91.9	90.7	98.4	92.1	87.2	82.8	111.8	84	93	81.4	102.4	103	99.3	115.2	105.7	106.1	105.2	77.8	92.8	111	107.5	99
ENSMUSG00000035139	119.8	122.4	122.7	122	103.1	122	118.4	133.7	126.8	109.3	111.1	129.9	114.8	121	118.6	118.6	108.8	111.6	113.3	130.6	125.6	121.9	118.3	118.7
ENSMUSG00000021453	168.8	403	188.9	213.3	256.4	295.7	432.5	256.3	277.4	335.6	257.2	249.6	189.2	289.8	184.4	202.8	227.3	226.6	199.5	268.1	261.1	275.6	289.9	219
ENSMUSG00000021457	112.8	120.7	105.5	114.4	93.3	120.4	116	109.4	93.5	104.2	92.8	104.2	108.7	92.1	100.5	100	110.3	102.1	133.1	119.1	98.9	172.3	83.9	114.1
ENSMUSG00000040824	138.7	129.5	139.7	133.4	119.7	149.6	146.7	142.2	137	134.7	116.3	144.8	136.9	144.8	140.2	141.6	147.4	168.6	142.2	127.4	140	135.2	140.6	144.3
ENSMUSG00000021474	1628.3	1743.6	1329.6	1482.3	1540	1549.1	1520.9	1641.6	1388.9	1608.3	1490.1	1649.5	1632.4	1411.3	1161	1606.7	1306.8	1407.6	1682.7	1383.8	1548.6	1535.3	1416.7	1416.1
ENSMUSG00000034987	111	94.3	109	114.1	116.1	119	114.3	113.5	128	110.1	129.2	116.9	118.8	84.3	118.1	102.6	119	108.8	130	127.2	119.2	100.9	107.7	109.6
ENSMUSG00000025867	45.1	38	47.3	44.2	42.9	44.6	41.9	40.9	49.9	40.6	47.8	40.7	44	40.1	49.1	43.3	45.9	41.2	43.1	42.8	42.2	39.3	44.8	42.9
ENSMUSG00000043183	100.9	145.2	124.4	117.7	132.6	113.9	118.1	117.2	109.7	127.6	112.3	117.6	109	139.3	113.3	110.1	109.8	134.9	103.6	119.4	118.2	138	120	110.2
ENSMUSG00000025870	83.6	97.7	84.5	89	86.9	88.2	99.1	90.9	72.9	87.7	72.8	86.8	81.4	91.5	98.4	90.7	92.4	88.8	91.5	87.2	82.4	96.2	83.8	89.5
ENSMUSG00000025868	2029.1	2225.2	2034.3	2023.9	2149.5	1868.4	2081.9	2077.7	1941	2112.7	1838.3	2184.5	2143.9	1906.7	1855.2	2067.8	1819.7	1949.6	2111.1	1949.2	2147.7	2018.5	1839.9	2103.8
ENSMUSG00000025873	382.3	399	366.8	381.4	396.8	370.6	379.2	397.6	325.6	341.3	355.8	394.1	389.3	399.1	348.3	398.7	370	369.6	379.4	383.3	350.4	373.7	382.2	404.8
ENSMUSG00000034918	30.2	26.7	28.7	28.1	26.8	30.8	27.1	25.4	27.8	29.4	29.6	30	28.3	25.6	32.1	27.4	32.7	28.4	27.9	32.1	29.2	27.9	26.2	27.2
ENSMUSG00000074895	146.3	124.3	106.7	126.5	146.4	96.1	104.4	125	162.1	132.7	140.3	112.3	127.1	116.5	153.7	117	126	114.7	140.8	151.3	142.5	129.9	104.6	118.6
ENSMUSG00000025875	296	379.1	321.2	373.9	269.9	366.4	388.5	345.8	322.4	334.7	306	348	338.5	287.6	319.3	344.4	330.8	355	363.5	339.3	339.3	345.3	358.3	375.9
ENSMUSG00000025876	67.8	73.7	70.5	74.9	73.1	73.7	71.2	72.5	84.7	72.6	68.1	70.6	64.9	63.7	78.4	79.6	67.7	72	69.5	65.2	68	64	61.3	67.4
ENSMUSG00000021481	190	223.6	226.6	227.3	183.8	243.6	254.2	247.8	192.8	243.7	197.2	211.8	209.6	233.5	204.1	237.8	228.5	260.7	241.7	236.6	219	250.8	234.6	231.1
ENSMUSG00000005320	72.6	59.3	60.8	57.7	58.3	58	60.5	63.8	70.5	62.6	68.5	65.8	63.7	59.3	75	60.9	65.4	53.7	62.9	63.1	62.8	61.2	66.3	60.3
ENSMUSG00000021488	819.6	793.8	783.6	815.5	779	816.4	846.1	893.2	775.1	793	772.4	786.1	793.8	777.4	733.5	802	677.1	837.6	811.4	807	777.2	792.2	802.6	772.8
ENSMUSG00000021486	2213.6	2070.8	2033.1	2178.9	1933.8	2004	1950.9	2067.2	1750.4	2086.8	2072.7	2363.8	2249.7	2243	1985	2201.4	2026.7	1991.6	2086.1	2005.3	2074.6	2318.4	2202.9	2185
ENSMUSG00000052087	107.8	101.6	103.7	101.8	98.5	99.9	104.7	121.9	106.4	115.5	105.7	107.5	103.7	90.1	110.7	99.1	104.5	101.7	120.5	111.3	108.4	107.3	98.1	114.1
ENSMUSG00000021490	80.7	83.2	76.2	62	70.8	72.4	57.6	71.6	90.1	63.6	87.3	67.1	75.4	56	76.6	72.6	66.6	71.2	76	76.9	69.2	62.1	65.1	65.7
ENSMUSG00000021490	63.3	60	66.8	59.6	59.2	56.1	58.6	59.8	60.6	61.7	66.9	57.4	68.8	55.6	66.7	60.8	69.2	64.2	61.8	69.1	62.9	52.9	56.1	56.6
ENSMUSG00000074886	175.6	202.9	162.6	163.2	154.2	201.7	193.6	211.6	164.1	184	175.5	159.7	169.7	176.3	158.6	187	182.3	198.1	205.7	186.8	161.5	213.7	170.5	161.6
ENSMUSG00000034686	181	166.4	169.1	157.2	166.1	170.6	150.9	141.3	189.4	148	183.3	162.1	161.9	126.4	197.2	190.2	167.9	138.2	167.6	192.9	179.8	158.8	147.5	159.1
ENSMUSG00000058569	156.6	196.3	183.6	190.1	122.1	194.4	235.9	220.4	174.9	210.6	191.7	184.4	171.4	189.1	193.1	197.9	196.3	212.2	196	208	199.7	211.9	210.8	191
ENSMUSG00000021504	76.7	82.1	77.6	90	82	88.7	86.1	81.7	81	78.4	75.3	82.9	77.5	80.1	82.3	92	79.3	91.9	79.8	76.7	76.7	78.3	76	71
ENSMUSG00000021501	201.6	233.1	190.9	218.7	186.6	205.4	200.4	196.8	160.4	181.2	174.5	186.7	187.4	197.4	184.8	194.6	197.8	196	192.3	192.6	195.5	216.9	209.1	195.1
ENSMUSG00000021500	372.5	433.1	385.9	430.8	437.8	495.7	457.7	485.1	400.5	410.8	390.2	418.5	393.9	422.1	412.6	429.2	399.9	435.7	454.6	426.5	423.5	436.3	418.4	415.8
ENSMUSG00000045767	1036.1	1078.2	1115.6	1104.7	858.6	1126.9	1134.5	1037	906.5	1119.4	1051.2	1137.1	1129.2	1160.8	1114.8	1100.8	1227.6	1019.9	1081	1059.3	1099.2	1244.6	1278.3	1141.7
ENSMUSG00000021497	210.4	220.5	204.5	209.3	217.3	208	219.2	212	211.3	216.8	227.7	220.5	196.9	205.8	217.8	217.7	220.7	176.7	210.1	197.7	213	218.5	185.6	194.8
ENSMUSG00000021496	308.7	319.4	296.8	304.7	305.7	318.8	343.7	306.7	338.7	307	331.3	331.4	323.6	293.8	326.5	312.1	310.8	330.7	301.3	311.3	324.7	290	295	296.3
ENSMUSG00000021499	28.1	27.7	28.5	28.8	28.5	30.2	28.2	26.6	30.2	29.2	29.5	29.3	30.9	27	33.4	32.6	31.7	27.7	28.7	27.1	28.9	29.2	28.9	28
ENSMUSG00000021509	143.6	130.7	133.8	125.8	221.1	167	154	134.8	152.1	157.8	158.2	153.4	153.3	133.4	123.4	157.3	109.1	166	144	138.7	173.3	141.5	159.4	145.1
ENSMUSG00000035509	62.9	62.2	64.2	60.3	75	76.5	61.6	58.3	59.3	64.7	60.6	57.3	66.2	63.5	61.7	54.6	63.2	67.2	72.7	64.9	72.2	67.7	69.8	65.5
ENSMUSG00000035493	1200.3	896.6	978	1200.8	723.5	997	866.3	917.5	636.8	1160.6	1096.3	1150.1	1173.4	913.8	1076.7	843.2	1287	976.6	956.1	1014.3	1032	1729.2	1518.6	1525.9
ENSMUSG00000021540	463.4	475.5	454.4	458.1	585.3	470.3	439.1	433.3	398.9	442.6	428.3	455.5	452.8	471.6	387.7	460.7	391.2	443.6	441.1	423.6	435.2	489.5	409.4	473.9
ENSMUSG00000050002	686.8	789.3	647.7	720	706.7	722.9	740.6	735.9	619.4	709.6	668.2	726.5	788.5	630.2	649.3	774.4	644	688.6	838.8	730	663.4	727.6	656.6	737
ENSMUSG00000062328	1861.9	1803.5	1950.6	1988.7	1517.9	1837.7	1657.7	1884.8	1737.3	1805.8	1789.7	1849.8	1940.1	1886.1	1960.8	1719	1835.4	1672.6	1832.9	1699.5	1891.1	2050	1955.3	1941
ENSMUSG00000035367	493.2	563.9	497.8	516.6	548.4	499.9	497.6	509.6	403	486.4	424.1	517.9	510.4	520.3	458.6	501.2	490.1	470.3	526.3	453.3	501.7	465.4	395.9	499.8
ENSMUSG00000055254	424.5	537.1	482	535.2	539.4	567.2	532.1	522.1	451.9	450.4	405.1	483.6	466.3	423.1	427.9	561.1	474.8	520.9	528	479.7	452.7	432.7	411.8	408.6
ENSMUSG00000021555	328.3	419	359.4	407.2	397.5	418.3	397.5	374.1	294.9	348.9	346.6	370.8	395.1	394.1	289.5	422.7	338.8	398.4	354.6	338.4	301.1	348.3	343.3	365.6
ENSMUSG00000021559	460.1	537.5	508.1	509.8	489.6	500.5	425.5	332.5	252.9	217.1	301	334.1	465.1	455.8	440.2	544.7	452.1	398	356.7	308.1	261.6	329.4	338.2	379
ENSMUSG00000024726	202.5	250.1	194.2	230	223	197.6	205.3	214.3	196.1	244.2	158.2	240.5	227.4	228.7	130.9	181.2	166.4	209.2	234.2	186.5	181.5	209.9	187.6	259
ENSMUSG00000042682	317.3	323	335.5	349.9	327	358	336.1	337.6	284.5	326.3	310.8	374	341.8	348.4	334	319.7	326.2	332	310.4	288.3	299.4	361.2	341.2	340.6
ENSMUSG00000027942	629.8	630.9	644.4	611.4	642	729.2	715.5	710	627.6	631.2	658.2	675.7	704.6	688.6	618.7	613.6	622.1	633	715.9	645.8	662.6	673.4	678.4	664.3
ENSMUSG00000031939	197	270.2	271.5	267.3	233.3	263.6	399.7	343.2	338.1	271	264.3	271.3	237.8	287.5	220.8	237.4	222.7	313.6	271	276.6	284.3	344.4	284.2	246.6
ENSMUSG00000032418	2376.3	2608.7	1933.9	2146.4	1737.4	2377.1	1822.9	1839.4	1450.2	1693.4	1637.6	2050.7	2252	2428.7	1521.1	2266.1	1562.7	1855.9	2134.4	1242.1	1544	1294.1	1665.6	2010.3
ENSMUSG00000021458	249	240.3	243.2	254.4	189.8	247.6	243.2	242.3	226.5	238.3	277.8	265.1	246.9	279.4	259.7	263.9	290.7	208.4	215.8	262.2	257.7	268.2	283.2	254.8
ENSMUSG00000021458	400.1	512.1	518.5	465.8	271.8	376.3	398.9	415.6	363.8	364.2	377.7	384.7	428.7	658.2	517.2	474.3	479.4	401.1	394.6	518.8	472.9	450.1	487.4	417.4
ENSMUSG00000021458	95.4	136.3	127.9	147.4	46.5	85.7	112.8	116.5	78.4	111.8	101.1	120.7	113.9	150	95.2	141.7	129.1	126.5	85.2	122.1	117	136.9	142.6	84.1
ENSMUSG00000021458	71.9	79.1	85.3	76.8	58	81.6	87.5	82.5	67.2	80	99.3	75.8	91.8	126.9	83.7	102.6	108.5	83	65.7	104.9	87.4	106.7	111.4	84.5
ENSMUSG00000021470	123.2	128	113.5	111.1	122.9	130.8	108.4	111.7	115.3	112.7	116.2	123.8	118.5	126.4	95	125.3	112.4	111.3	113.6	106.3	110.8	131.9	111.2	115.7
ENSMUSG00000021470	159.2	157.2	153.5	177.1	205.3	160.5	162.4	145.3	141.1	164.2	164.7	176.5	166.3	165.4	147.5	163.6	159.3	146.7	152.9	142.2	155.7	181.4	158.6	177.1
ENSMUSG00000021476	319.4	277.7	273.1	292.6	293.7	327.5	329.3	296.6	254.3	277.1	294.6	307.1	305	334.1	289.4	339	295.2	310.1	271.7	270	281.4	304	305.4	278.2
ENSMUSG00000021483	123.9	109.1	117.3	106.7	119.6	115.9	105.2	95.9	110	105.2	124.2	103.9	112.1	114.7	126.8	118.7	117.5	92.5	116.8	106.8	111.4	90.1	110.9	118.1
ENSMUSG00000056223	26.7	26.9	27.4	26.1	29.7	23.7	25.1	22.2	25.3	22.9	25.8	23	26.2	25.5	26.9	22.2	32.8	22.8	25.3	25.1	26.3	24.9	26.1	24
ENSMUSG00000074849	24.7	23.1	23.4	23.7	26.1	23.2	22.4	23.2	25.6	23.1	28.6	25	24.6	27.1	28.8	24	24.5	21.6	24.6	28.4	26.8	22.8	22.5	23.9
ENSMUSG00000108426	66.3	73.7	67.2	74.9	83.6	75.4	68.3	76.5	99.4	77	92.7	61.6	87.4	74.9	93.6	75.7	89.4	89.5	79.1	71.7	82.5	65.4	81.3	76.3
ENSMUSG00000049806	27.9	32	27.1	35.3	29.6	30.4	24.7	24.4	36.9	30	30.6	25.5	28.9	28.4	32	28.3	32.5	33.4	27.5	29.4	29.8	29.6	36.6	33.8
ENSMUSG00000074847	78.5	65.1	75	72.3	77.1	67.5	65.2	67.9	98.2	61.7	80.5	79.1	76.7	73.4	67.9	67	69	61.3	72.6	88	69.4	61.5	76.2	73.1
ENSMUSG00000021514	138.3	165.2	151.4	168.8	158.4	184.9	203.2	173.3	152	160.1	148	155.1	162.2	165.2	151.4	161.5	148.3	185	166.5	169.2	159.1	178.1	171.2	146
ENSMUSG00000063905	180	181.7	204.1	177.6	204.5	148.1	163.6	151.7	174.6	218.4	173.1	188.4	185.4	192.1	209.1	177.4	223.8	145.4	190.5	189.1	187.6	191.2	162.1	194.3
ENSMUSG00000095909	97.1	86.6	93.1	78	81.7	70.9	56.3	69.9	122.6	73.5	80	63.5	109.4	98.3	107.9	89.1	98.1	68.4	86.7	64.1	93.3	80.2	106.9	92
ENSMUSG00000074826	103.3	109	115.6	141.2	115.6	143.1	141.6	134.7	121.2	121.1	122.1	132.3	155.7	136	90.7	143.7	130.6	134.9	146.3	107.9	121.3	142.4	163.7	134.4
ENSMUSG00000021518	465.9	527.4	480.8	523.1	370.8	540.7	525	561.1	437.3	514.9	478.2	483.3	472.7	504	401.2	487.1	481.1	534.5	506.2	519.8	467.7	621.6	526.4	546.9
ENSMUSG00000057396	104.1	118.4	106.6	144.4	134	116.2	104.1	96.2	90.3	113.3	107.6	110.2	115.2	127.8	106.5	110.6	119.7	115.6	122.1	101.6	104.9	123.3	131.5	123
ENSMUSG00000058900	205.3	195.7	218.7	191	247.4	190.4	205.6	164.6	180.8	199.1	132.1	173.4	198.3	220.4	191.8	184.5	169.1	217.8	213	173.8	167.2	259.1	168.1	204.1
ENSMUSG00000051037	38.6	44.7	42.8	46.2	49.5	39	40.6	37.8	38.1	37.9	32.9	36.5	39.7	43.9	38.7	35.5	39.6	42.8	40.9	36.4	37	45.7	47.4	37.4
ENSMUSG00000030446	26.1	28.6	28	27.7	31.5	26	26.6	26	27.1	27.2	27.2	28.2	30	25.8	26.8	32.3	29.9	32.9	29.3	26.8	28.8	28.4	28.7	26.4
ENSMUSG00000058246	43.1	40.2	41	47.9	42.1	49	56.2	46.3	45.7	46.2	50.4	48.4	49.8	39.3	46.3	42.5	43.8	39.9	48	45	45.9	46	54.9	46.3
ENSMUSG00000064063	75	69.9	78.4	73.1	73.2	67.3	71.3	75.3	72.2	72.8	60.4	72.5	72.3	72.8	83.3	69.9	80.8	65.7	71.8	79.4	71.5	65.3	68.6	69.2
ENSMUSG00000021532	77	86.4	75.5	79	75.3	87.1	86.8	90.2	81.8	80.9	90.2	79	82.2	71.7	86.5	81.8	81.7	84.4	79.9	82.5	83.7	80.7	83.8	73.8
ENSMUSG00000021534	29.6	31.4	35.9	31.6	34.1	29.4	30.8	30.3	33.2	30	32.8	30.8	31.3	35.5	36.5	32.2	30.3	28.4	29.7	31.1	35.5	29.1	33.7	35.6
ENSMUSG00000021595	203.6	202	215.5	215.9	193.7	202.5	219.7	213.3	222	203.3	195.5	210.4	202.4	208.4	188.3	185.4	206.6	207.8	225.6	220.7	204.9	209.5	207.4	208.4
ENSMUSG00000021598	281.4	329.4	286.7	300.4	291.8	326.6	332.6	336	263.8	273.5	235.3	321.8	330.5	300.4	205.2	343.7	264	406.1	369.9	304.6	274.7	295.2	285.2	298.3
ENSMUSG00000021600	76	77.6	79.4	76.5	82.2	69.1	69.7	68.7	86.9	78.1	81.1	82.1	78.8	71.8	83.2	82.7	78.3	68.6	73.5	79.8	77.5	63.2	75.7	73.8
ENSMUSG00000001504	153	130.1	148.5	134.5	136.2	140.1	127.7	126.7	148.4	149.9	160.9	147.6	147.7	132.6	175.5	142.7	146.2	115.9	135.9	149	142.2	139.7	141.3	150.4
ENSMUSG00000021604	54.6	51	55.5	51.9	54.6	52.6	42.5	50.2	50	52.2	58.6	50.4	57.5	46.1	62.1	48.1	55.1	47.1	54.1	52.2	54.8	49.9	51.1	56.8
ENSMUSG00000067288	1216	1367.2	1263.7	1262.5	898.1	1421.4	1448.3	1397.2	1565.2	1285.2	1260.1	1127.8	1197.9	1281.7	1227.6	1291.8	1354.6	1410.8	1296.6	1402.4	1361.1	1345.1	1246.4	1114.1
ENSMUSG00000021607	523.9	604.4	507.7	572.6	517.7	527.8	548.6	571.6	432.7	523	454.7	649.2	556.7	523	414	550.4	520	543.9	515.2	484.5	524.3	502.7	481.8	545.8
ENSMUSG00000021608	239.7	231	240.8	222.7	217.6	238.8	234	221.5	209.9	236.8	244.5	234.3	240.6	248.8	263.1	235.4	240.2	227.5	259.2	235	236.5	240.1	249.6	236.5
ENSMUSG00000021609	88	70	89	74.8	86.9	75.2	77.3	70.8	88.7	81.5	92.8	72.4	89.1	76.9	118.1	84	89.6	74.1	78.2	95.6	86.3	76.6	82.3	88.4
ENSMUSG00000021610	606.4	669.9	626.6	616.6	544.4	643.1	670.6	632.7	563.2	614.9	563.5	649.9	626.5	638.4	529.8	620.5	652.2	635.8	637.6	603.5	585.8	639.2	625.6	638.2
ENSMUSG00000021611	45.6	45	41.9	43.4	39.6	43.9	38.8	39.9	43.7	42.7	48	41.7	40.8	42.1	43.1	41.2	44.6	38.7	39.2	45.6	45.8	42	38.1	43.3
ENSMUSG00000017756	439.8	504.2	435.9	501.2	463.6	650.9	639.6	591.3	588.8	619.9	497.4	448.7	465.2	409.1	350	485.3	418.2	669.8	692.4	558.9	567.5	532.3	467.8	433.2
ENSMUSG00000057649	252.5	273	253.5	251.8	238.8	300.4	256.5	264.1	220.2	253.7	247.8	248.8	229.3	276.1	252.5	255.5	245	272.8	248.1	239.6	227.8	253.1	251.7	247.2
ENSMUSG00000069189	35.3	34.7	35.2	33.6	41.6	37.3	36.7	35.2	44.8	36	35.4	36.8	38.4	35.3	40.8	34.6	38.3	33.9	36.5	43.6	38.1	35.1	35.5	34.3
ENSMUSG00000021573	317.5	394.8	306.6	408.3	362.5	337.5	320.6	370.4	295.6	325.8	339.9	375.9	378.2	270.8	275.3	405.3	329	369.6	397.9	328.8	346.2	349.4	296.6	314.5
ENSMUSG00000036123	36.1	34.3	35.4	32.9	33.8	33.2	34.3	31.3	36.7	35.6	38.1	32.4	34.3	34.4	44.4	31.4	39.7	34.7	34.8	35.2	35.1	37.3	34	34.6
ENSMUSG00000021578	513.1	538	469	559.9	526.1	483.1	489.8	493.1	396.5	484.2	433.6	566.7	533.7	548	441.8	506.4	470.2	440.3	490	472.2	481.4	576.7	513.4	522.8
ENSMUSG00000021583	217	280.6	219.7	247.8	214.9	259.4	263	266.9	229	240.7	212.7	238	247.1	234	197.1	229	214.1	242.9	222.9	231.6	228.3	263.2	214.3	225.3
ENSMUSG00000021587	51.8	43.5	51.1	48	53.3	42.9	45.8	43.8	61.1	39.5	47.4	43.1	49.8	45.4	50.1	50.2	53.5	54.3	54.1	42.3	46.1	38.2	57.4	50.7
ENSMUSG00000046330	1176.1	1374.8	1340.7	1284.9	904.2	1590.7	1488.3	1391.7	1534.4	1347.8	1235.9	1145.9	1127.1	1294.2	1259.2	1358.3	1492.4	1511.6	1519.6	1459.9	1383.1	1397.1	1214	1149.7
ENSMUSG00000001542	489.3	579.8	555.5	453.2	607.1	429.6	546	492.7	498.2	540.8	461.6	525.5	500.4	581.5	487.3	454	463	476.9	382.2	546.7	524	596	446	419.6
ENSMUSG00000021591	249.3	342.2	307.9	267	284.7	235.2	234.2	217.7	122.6	209.8	154	229.3	273.1	421.8	288	305	212.4	218.2	199.6	180.7	178.6	201	183.7	233.1
