ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000025224	17.7	18.6	22	17.9	17.6	18.4	20.9	23.2	18.6	16.3	18.1	104.8	17.7	19.1	19.8	16.5	19.8	17.1	18.9	15.6	15.8	17.1	16.8	17
ENSMUSG00000027598	863.2	774.7	744.4	867.2	795.3	775.8	853	921.1	874.5	955	874.5	730.6	871.6	857.3	799.8	881.1	881.6	836.1	796.7	866.2	848	879.2	752.7	875.5
ENSMUSG00000026878	41.3	37.7	44.4	35.7	49	37.6	34.7	41.7	40	51.6	49.2	46.1	38	35.7	44.2	41.7	44.3	39.3	49.5	43.6	55.3	47.5	42	44
ENSMUSG00000002332	657.2	817.1	703.2	709.4	684	710.5	695.7	597.2	711	725.5	692.9	678.7	723.4	727.5	686.3	708	744	720.9	701.9	661.3	753.6	746.9	728.6	658.1
ENSMUSG00000005442	144.4	153.1	178.6	197.1	172.9	153	161	154.1	202.7	173.6	198.8	110.1	107.6	198	158.8	131	164.6	166.6	144.9	195.4	167.8	152	208.3	198.7
ENSMUSG00000004207	5811.8	5915.1	5687.1	5325.1	5819.1	5737	5243.7	5801.8	5715.6	5701.7	6036.4	5605.3	5732.6	5619.7	5475.5	5591.4	5503.3	6118.6	5849.4	5810.2	5548.1	5571.6	5823.5	5832.8
ENSMUSG00000024712	587.7	397.4	735	540.4	592.7	703.5	718.2	895.1	467.9	460.3	627.8	647.6	727.8	478	505	683.6	485.1	773.1	597	628.9	809.5	505.6	691.1	596.7
ENSMUSG00000070733	102.6	116.3	98.7	105.4	114	118.1	94	134.9	128	98.8	87.6	110	100	106.2	105.4	112.6	115.2	125.2	113.5	102.6	138.3	122.2	103.9	107.7
ENSMUSG00000008855	105.4	129.7	116.2	126.9	121.1	152.3	106	118	148.9	167.9	127.7	146.7	113.5	139.8	127	104.8	119.8	161.9	174.1	214.4	126.6	121.4	109.6	143.6
ENSMUSG00000040688	229.7	239.1	186.5	258.8	239.3	254.4	254.8	222.3	242.4	215	289.1	231.5	249.8	249.8	227.4	290	259.4	198.4	251.1	230.9	210.1	247.8	221.2	209.8
ENSMUSG00000027828	1474.6	1379.5	1439.5	1542.6	1449.5	1506.9	1467.8	1422.4	1567.1	1464.4	1438.8	1419.7	1541.7	1447.8	1533.7	1633.3	1292.3	1467.3	1408.3	1466.8	1640.1	1370.8	1350	1213.5
ENSMUSG00000028677	140.8	120.5	111.3	150.8	107	99.3	105	95.5	93.1	102.4	107.6	82.5	64.4	85	89.3	85.1	79	92.4	123	101.5	92.2	115	118	88.7
ENSMUSG00000027828	599.2	480.1	578.5	495.8	509.8	428.3	564.6	468	349.4	408.3	459.1	578.8	458.8	602.1	553.6	528.9	509.1	617.6	510.6	575.9	588.6	529.9	485.5	516.5
ENSMUSG00000002332	1040	999.1	993.6	979	994.3	1079	1043.5	882.2	1019.7	956.7	1094.2	976.1	938.9	950.6	992.7	979.5	993.5	965.2	1036.2	911.1	1017.5	919.3	937.5	1039.8
ENSMUSG00000001289	361	376.4	472.7	440.8	435.3	468.2	390.7	447.9	409.3	425	465.7	419.1	414.5	434.1	395	438.7	435.4	435.5	511.2	418.3	449.3	372.6	426.2	400.6
ENSMUSG00000022100	772.6	716.8	836.4	816.6	866.9	893.5	905.5	813.2	834	851.7	849.5	859.8	878.4	871.6	870.7	871.8	858.4	869.3	867.7	817.8	910.6	877.2	885.2	821.2
ENSMUSG00000020459	121.3	160.6	135.1	158.5	179.5	142.6	155.1	166.2	149.7	135	177.5	142.2	154.1	140.2	156.8	150.6	172.1	152.5	164.8	115.6	133.3	117.5	119.2	158.9
ENSMUSG00000024309	281.2	355.7	312.6	296.8	281.5	288.7	286	246.3	284	262	278.7	298.6	291	288.2	267.2	279.2	262.8	304	311.2	253.6	250.3	325.4	298.3	264.5
ENSMUSG00000027598	31.1	45.1	41.9	33	38.8	44	45.6	55.9	52.5	50	41.8	34	35.8	37.5	38.1	35.7	46.2	51.9	41.1	39.1	43.5	67.4	41.8	58
ENSMUSG00000014355	1022.6	1047.5	1043.4	1279	1171.8	1023.5	1029.3	1044.5	1097.6	1145.1	1054.6	1011.9	1071	1035	1118	985.8	942.7	1089.4	1056.4	1094.4	1019.5	1031.8	1097.7	908.9
ENSMUSG00000035505	19.7	17.7	18	16.9	19.1	19.7	18.5	17.8	19	17.8	16.9	17.7	18.9	19	18.1	18.5	17.9	18.3	17.5	17.8	19.3	19.2	19.1	18.3
ENSMUSG00000032803	78.1	57.5	92.6	76.3	68.6	68.1	88.2	80.1	63.1	67.4	92.7	77	54.7	62.9	55.9	77.6	62.7	66.6	63.9	71.1	69.4	80.2	69.6	61.7
ENSMUSG00000005442	367.5	426.5	376	319.1	285	407.9	443.1	352.4	322.7	325	326.5	357.5	301.3	375.9	344.1	329.1	259.5	371.5	401.6	307.3	327.2	402.7	375.4	311.5
ENSMUSG00000026553	196.5	178.7	210.4	198.8	198.9	191.1	169	269.7	249.3	193.1	215.5	225.4	213.9	180.3	254	151.9	203.8	238.7	192.8	214.1	195.4	223.9	211.1	259.4
ENSMUSG00000026553	22.6	17	18.9	19.4	18.5	18.7	17.8	18.2	18.2	18.1	18.5	18.5	20.4	20.1	18.7	22.3	20.5	20.3	19	18.9	23.3	19.5	24.3	20.3
ENSMUSG00000026553	1568.2	1514.3	1509.3	1468.5	1442.6	1571.8	1443.6	1465.7	1436.5	1698.1	1485.5	1598.7	1519.9	1539.2	1518.6	1616.8	1345.5	1469.5	1476.1	1536.4	1330.5	1436.7	1496.8	1405.5
ENSMUSG00000027598	502.6	439.1	439.9	419	371.8	406.7	372.1	471.6	491.5	472.8	644.7	392	498.5	403.4	451.6	400.3	407	520.4	502.1	398.1	537.9	489.2	403.6	384.9
ENSMUSG00000026553	554.7	476.9	500.5	625.6	630.4	526.9	497	477.6	556.9	575.2	545.5	571.6	498.4	436.8	479.6	512.3	489.6	479.1	513.7	610.3	518.1	502.8	574.1	531.8
ENSMUSG00000008855	267.6	272.5	264.3	300.8	264.2	260	259.1	320.8	236.5	308.6	275.1	284.1	273.8	292.3	276.4	299.4	337.4	284.9	308.5	323.8	303.5	262.6	343.1	251
ENSMUSG00000022100	840.5	829.5	864.1	871	845	911.3	840.4	849.6	904.3	845.4	746	846.5	897	780.7	872.6	793.7	811.4	768.1	867.4	782.8	790.7	799.7	832.9	841.3
ENSMUSG00000026878	384.2	366.9	327.7	323.9	363.4	385	432.6	318.1	292.9	325.7	282.1	371.2	246.3	376.3	331.6	299.2	310.7	316.3	404.8	339.8	231.3	322.8	265.4	377.9
ENSMUSG00000038160	212.7	199.2	198.7	234.7	217.9	214.9	198.2	221.9	189.1	243.9	196.4	191.5	211.3	183	197.5	209	171.1	209.7	193.4	246.1	210.6	228.5	191.4	205.8
ENSMUSG00000001289	494.2	378.9	384.8	452.5	434.5	454.5	455.2	423.6	463.1	432.8	435.3	354.6	443.7	428.7	420.9	366.3	423.1	441.8	367.2	454.8	472.4	401.2	516.8	402.3
ENSMUSG00000036733	24.7	22.4	28.5	28.3	24.9	25.6	25	20.8	26	26.3	25.2	22	35.1	26.1	25	25.9	21.8	26.1	25	21	24.6	22.1	24.4	23.8
ENSMUSG00000020088	21	21.7	22.5	21	22.6	27.1	20.4	22.9	20.4	20.2	24.8	20.4	19.8	18.9	31.2	24.4	23.4	26.5	25.9	20.2	24.1	18.2	21.3	18.8
ENSMUSG00000026878	20.7	14.5	19.2	17.2	16.8	21.2	20.8	16.9	16.9	22.7	18.3	25.7	18.3	20.2	26.1	18.1	19.1	16.7	17.6	20.7	14.9	17.5	20.2	18.5
ENSMUSG00000026553	17.8	18.7	18.4	19.3	16.9	18.4	18.6	17.9	20.7	19.3	19.1	19.4	19.9	18.5	17.4	17.1	18.2	15.8	19.7	18	18.7	17.8	20.9	19.9
ENSMUSG00000024740	1081	976.6	1021.6	997.6	782.4	1343.1	903.4	810	1041.4	1160.9	1146.6	1063.9	936	1039.7	907.3	930.8	925.8	992	1140.2	1170	924.5	1199.6	979.7	1115.1
ENSMUSG00000025261	624.2	695	629.8	698.9	591.6	726.7	710.7	699	771.1	649.1	552.5	617.8	626.4	570.6	658.9	639.4	680	634.5	613.8	621.3	627.5	644.9	602.3	568.8
ENSMUSG00000026553	95.6	75.3	54.6	76	110	69.5	94.8	73	96.1	75.8	62.3	77.3	86.5	61	73.4	90.5	90.9	67.5	71.8	74	76.1	62.8	57	66.9
ENSMUSG00000004207	3541.6	3503.3	3720.2	3561.5	3763.8	3645.4	3391.7	3529.8	3623.3	3520.1	3729.3	3795	3546.3	3403	3587	3411	3819.5	3726.2	3512	3572.4	3733.4	3479.1	3664.2	3843.4
ENSMUSG00000014355	62.8	68.4	59	62	51.5	57.5	53.3	65.2	52.4	59.9	43.1	61.4	49.3	57	54.1	64.7	59.5	58.8	51.4	61.8	51.7	52.1	61	75.8
ENSMUSG00000007036	408.9	592.3	475.5	465.9	517.9	566.3	634.7	517.4	495.8	538	507.2	417.6	675.1	511.3	495.6	420.8	415.6	383	478.9	562.9	488.6	498.1	463	550.1
ENSMUSG00000030751	1570.5	1515.2	1372.9	1125	1684.4	1408.7	1284	1271.9	1738.3	2006.7	1396.9	1879.4	1321.8	2010.6	1419.2	1450.2	1352.3	1429.6	2162.2	1234.7	1463.4	1635.1	1314.6	1903.4
ENSMUSG00000022770	192.2	281.8	260	208.1	206.9	237.7	200.9	213	280.9	274	183.7	294.7	259.7	291.4	217.9	175.2	168.3	227.3	168	299.2	219.7	206.6	171.1	223.7
ENSMUSG00000028646	780.6	765.1	808.2	799.7	900.9	900	803.9	865.4	763.4	788.8	792.5	838.1	901.2	793.2	800.7	745.6	804.9	823	868.3	856.6	919.9	847.6	806.1	885.2
ENSMUSG00000040688	469.9	474.4	436.1	500.8	449.3	455	485.8	432.3	534.8	482.7	463.3	509.1	537.4	453.4	500.3	481.5	441.3	396.8	535.1	428.4	464.3	453.6	373.6	475.8
ENSMUSG00000025224	351.8	373.6	350.2	396.9	440.8	441.3	376.7	367.8	420.8	330.6	448.9	397.9	432.1	408.4	397.7	348.4	404.5	403.9	398.7	385	359.1	397	453.2	369.6
ENSMUSG00000029405	19	18.8	19.6	18.7	23.8	20.7	21	18.8	19.6	21.1	19.9	22.3	23.3	20.5	18.3	24	17.3	17.3	21.7	21.3	19.7	24.2	19.2	19.8
ENSMUSG00000020088	977.2	1132.5	1110	1136.6	922.8	1105.7	910.8	1096.3	1171.6	999.7	1010.7	1143.8	1161.2	1015.9	1071	987.6	936.6	1225.7	1032	1066.4	1004.7	1011.1	1143.4	904.3
ENSMUSG00000026553	57.4	57.9	61.4	57	62.7	59.4	63.1	64.6	63	59.7	57.5	56.3	54.5	53.9	71.9	68.4	59.7	44.6	50.2	61.9	55.3	58	53.5	59.4
ENSMUSG00000020794	211.8	232.6	224.3	267	230.3	182.2	200.7	220.9	201.4	244.7	254	222	243.7	197.3	273	279.6	216.2	159.3	229.3	227.4	258.1	256.7	202.2	176.7
ENSMUSG00000079477	111.3	108.8	119	127.5	146	113.8	151.9	105.5	165.5	122.7	110.5	127.4	119.7	154.5	99.6	96	112.5	106.8	122.5	126.8	157.7	123.9	155.4	130
ENSMUSG00000025224	35	30	38.9	36.4	24.9	44.6	47.7	54.8	36.2	45.6	42	38.8	39.4	36.3	30.5	31.1	47.3	40.5	27.6	36.7	38.6	37.7	38.7	45.7
ENSMUSG00000028759	23.7	20.9	33.2	23.5	24.9	20.5	20.3	29	24.8	26.8	26.3	24.9	32.4	20.7	23.8	24.4	23.2	20.5	22.5	22.9	26.3	28.3	21.3	23.3
ENSMUSG00000037373	23	22.4	22.4	22.7	18	20.8	20.9	20.1	19.9	21.6	23	23.2	19.4	21.8	27	25.4	21.9	20.2	21.2	28.9	22.4	20.4	22.5	23
ENSMUSG00000024740	458.8	525.4	511.3	526.7	528.5	586.4	453.6	461.2	468.1	463.8	449.1	497.5	438	489.4	503.2	471.4	485.3	440	494.8	436.4	591.4	447	454.3	519.5
ENSMUSG00000022365	253.6	275.7	219.4	242.4	236	232.3	248.6	247.2	244.5	248.8	309.7	267.6	240.4	308.8	264.4	210.5	220.6	262.6	283.6	238	238.3	256.8	249.7	302.5
ENSMUSG00000026965	450.5	492	482.7	458.5	392.3	470.7	434.7	471.9	425.8	436.8	412.6	448.7	409.4	427.8	445.7	452.5	435.3	413	484.6	426.3	416.5	506.4	489.9	470.3
ENSMUSG00000022770	2760.4	2777.3	2821.8	3026	3070.3	3066.3	3018.2	2843.8	3045.5	2507.2	2883.9	3090	2578.3	2996.5	2792.2	3137.2	3001.1	2961.4	3244.7	3005.1	2916.8	2987.8	2822.3	2961.2
ENSMUSG00000022770	796.3	871.7	1098.5	1165.2	785.6	1068.4	1021.3	892	948.4	734	1093.4	922.8	1106.6	750.2	834.2	998.2	1035.9	1033.3	973.9	886.7	873.6	1231.2	778.6	702.6
ENSMUSG00000028070	515.4	495.2	516.2	480.9	457.6	480.7	507	490.1	412.8	499.8	491.8	460.4	462.3	491.9	432.6	587.1	552.7	472.2	507.4	430.3	541.7	543.6	476.5	517.6
ENSMUSG00000025224	539.6	527.9	587.8	566.6	525.4	544.3	577.9	502.9	543.8	480.3	551.8	552.1	607.8	564.1	532.4	546.8	515.5	537.5	575.6	500.2	611.7	525.1	533.2	636.4
ENSMUSG00000014355	14	15.9	14.4	14.4	14.6	14.6	14.1	14.1	14.2	14.7	15	14.4	14.9	15.1	14.1	13.8	13.6	14	15.2	14.1	14.6	14	14.7	14.1
ENSMUSG00000020794	502	385.8	451.4	468.8	423	476.7	474.5	435.8	432.8	425.2	481	458.6	403	437.8	436.5	456.1	426.2	431	424.2	439.1	462.9	402.1	425.5	427.2
ENSMUSG00000004207	7571.1	7252.6	7302.5	7822.9	7904.1	7864.2	7762.9	7270.7	7269.7	8026.1	7261.6	7614.8	7602.6	7479.3	7603.1	7762.4	8037.8	7709.8	7582.6	7932.1	7693.3	7219.5	7602.1	7901.3
ENSMUSG00000035505	14	13.6	14.8	14.6	13.3	15.8	14.8	14.6	14.4	13.6	15.4	14.8	17.5	16.3	15.3	20.4	15.3	15.3	16.3	13.6	12.9	17.1	16.9	14.3
ENSMUSG00000021327	319.4	244.5	282	278.6	249.8	264.1	240.8	260.3	242.4	225.9	249.7	205.1	284	247.6	225	311.8	232.3	274.9	268.6	298.2	252.5	274.1	258.2	295.8
ENSMUSG00000025224	184.9	218.9	165.8	174.5	183.9	182.3	167.8	171.1	174.7	184.9	206.1	216.3	159.6	214.9	155.5	198.4	182.2	209.1	179.2	194.3	198.4	201.7	222.9	157.1
ENSMUSG00000029234	626	566.4	691.6	591.4	669.1	575.3	527	606.5	665.2	652.4	635.8	550.7	620.1	560.6	615.5	635	591.4	608.6	639.2	720.5	605.6	514.7	588.8	580.1
ENSMUSG00000025224	54.3	77.3	78.5	90.3	63.8	60	70.2	85	69.5	100.8	57.4	56	38.8	72.9	78.4	101.1	70.1	75.4	87.5	72.8	83.5	56.5	84.6	52.4
ENSMUSG00000022100	294.2	252.4	247.9	349.8	279.2	272.7	233.1	271.6	255	312.8	272	253.4	233	346.2	283.3	348.4	357.5	275	270.5	279.7	273.3	247.6	235.9	260.5
ENSMUSG00000020368	20.2	20.9	20.9	25.1	20	23.6	25.8	23.3	21.2	24.1	21.3	20.7	22.5	24.2	22.2	21.7	23.3	22.1	22.8	31	22.5	20.6	23.1	23.6
ENSMUSG00000021327	224.6	271.3	299.3	277.4	277.5	247.3	280.9	262.2	300.7	231.3	274.5	240.8	254.3	266.7	251	227.4	272	297.1	274.1	194.4	206.2	263.3	302.4	263.3
ENSMUSG00000014355	368.3	329.8	346.3	392.5	409.9	473.6	335.9	412.4	317.5	309.7	366.8	361.9	272.8	349.6	363.4	441.2	333.3	349.5	427.4	447.7	330.5	328.2	313.7	313.1
ENSMUSG00000035505	316.3	269.8	263.5	229.5	292.5	265.1	321.2	250.6	239.5	255.7	301.2	290.1	216.3	280.8	275	228.4	297.2	232.4	242.6	224.6	283.4	327.5	283.9	246.4
ENSMUSG00000070733	194.1	196.5	262.3	247.8	260.4	251.3	266.1	261.8	238.6	203.5	233.5	230.6	242.6	261.3	211.2	203.3	225.9	227.9	171.2	261.7	215.7	238.9	275.2	196.6
ENSMUSG00000026553	270.9	280.3	245.2	278.3	298.4	261.1	286.3	305.8	289.9	328.3	308.2	298.9	250.2	298	309.1	304.9	267.3	268.5	288.6	317.2	338	250.1	310.5	259.2
ENSMUSG00000026634	13	12.2	13.2	12.6	12.9	12.6	12.8	12.5	13	12.6	13	13.2	13.2	13.3	12.7	12.8	12.7	12.9	13	12.8	13.6	13.2	12.9	11.8
ENSMUSG00000027598	17.6	16.3	14.6	18.4	15.1	17.9	19.5	16.9	16.2	15.6	16.7	17.2	16.4	16.8	16.6	18.5	14.9	16.3	15.8	16.2	17.5	15.9	17.4	16.6
ENSMUSG00000028567	700.9	745.4	809	727.6	814.3	739.5	813.1	733.5	766.3	857.8	790.2	826.8	898.2	764.5	731.6	748.4	794.3	697	834.4	757.1	773.4	652.3	781.7	807.4
ENSMUSG00000026553	19.6	17.5	18.8	24.5	17	18	19.8	21.7	14.2	24.1	18.5	13.6	17.6	16.5	20.7	19.5	24	23.4	18.3	18.4	21.2	17.9	18.8	23.7
ENSMUSG00000036733	41.3	38.9	54.3	39	37.8	34.6	33.9	45.2	44.7	37.3	38.7	32.7	46.7	46.7	33.4	40.9	28.8	31.9	51.1	42.7	35.1	36.8	40.6	33.5
ENSMUSG00000025224	23.4	23.7	18.5	20.3	20.7	21.4	24.9	25.7	21.9	18.8	22.1	22.3	27.8	23.2	23.7	21.3	24.1	22.2	20.9	19.9	21.3	25.4	22.9	18
ENSMUSG00000055204	213.5	203	239	201.7	267.9	248	164.8	172.3	179.4	202.8	183.4	248.3	211.7	242.5	187.7	193.9	221.2	206	220.3	237.4	275.9	265.1	155.9	223.1
ENSMUSG00000014355	66.2	89.7	29	52.2	62.5	69.8	46.4	108.5	111.2	63.7	70.5	45	66.2	48.9	86.2	85.8	86.1	55.2	147.4	63.3	80.2	59.8	92.1	54.1
ENSMUSG00000008855	431.1	438.6	452.5	408.5	392.7	420.4	436.7	410.9	449	386.3	464.6	434.7	418.3	471.1	479.4	438.2	460.3	399.7	444.4	486.4	423.9	446.1	432.5	386.1
ENSMUSG00000028677	480.9	485.1	476.1	504.5	444.1	428.9	448.9	464.8	458.4	425.6	487.5	505.4	526.7	431.2	479	500.4	479.8	460.2	508.3	428.2	488.5	523.8	505.1	551.8
ENSMUSG00000024712	1330.3	1296.3	1266.1	1286.9	1274.2	1425.1	1298.9	1216.3	1347.5	1426.4	1177.5	1311.5	1309	1308.3	1420	1284.8	1379.2	1261.7	1167.2	1391.6	1303.1	1326.7	1341.1	1469.3
ENSMUSG00000005442	569.4	559.9	601.7	577.5	657.6	516.7	580.1	552.6	554.1	597.1	535.2	578.5	592.6	559.4	552.1	581.3	579.9	553.9	557.2	580.7	553	588.1	547.3	643.2
ENSMUSG00000021555	165	131.8	153.8	154.2	158	124.9	179.1	206.7	159.7	189.9	143.7	169.7	172.6	137.7	127.7	196.7	152.5	135.3	156	163.4	146.2	140.2	149.7	158
ENSMUSG00000007036	1714.2	1851.4	1718.7	1730.6	1731.7	1522.6	1708.8	1781.8	1686.3	1425	1581.4	1752.8	1680.9	1537.9	1514.7	1588.2	1803.4	1617	1752.2	1850.9	1515.4	1607.6	1489	1776.3
ENSMUSG00000041645	64.1	62.2	71.2	52.9	59.3	56.7	70	56.3	61.9	65.7	52.3	71.1	59.3	84.8	64.8	60.2	62.6	60.1	71.6	64.3	61.3	72.7	60.3	66
ENSMUSG00000022100	124.9	192.6	135.8	140.8	177.5	172.4	134.2	214.1	129.7	147.1	131	145.7	143.7	178.2	137.7	149	182.7	183.7	158.9	113.2	118.8	168.1	159.3	177.5
ENSMUSG00000026553	103.4	121.1	105.2	106	89.8	128.2	139.8	107	86.1	118	112.1	147.6	104.8	104.2	118.2	120.9	87.6	94.1	93.1	91.8	101.5	121.2	99.4	117.9
ENSMUSG00000020936	721.6	766	646.4	841.7	763	632.6	765	729.3	688.5	808.3	723.3	816.4	770.7	824.7	653.8	640.9	734.5	646.4	794.7	770.8	735.5	784.2	665.4	755.2
ENSMUSG00000002332	2359.4	2506.4	2399.3	2405.6	2293.3	2423.3	2388.3	2359.7	2466.9	2425.9	2331.2	2414.3	2368.2	2322.5	2383.2	2350.9	2128.4	2400.1	2474.9	2424.3	2324.6	2407.4	2360.7	2335
ENSMUSG00000020459	179.8	221.8	173.7	138.2	151.7	157.8	192.1	179.7	181.6	165.6	187.9	157.4	194.2	144	170.6	191.6	160.6	185.1	203.7	160.2	143.7	170.7	211.1	150.9
ENSMUSG00000028759	202.6	195.1	178.4	181.1	194.3	181.4	174.8	203.9	205.8	214.9	188.2	192.1	174	157.3	219.3	173	171.5	182.4	252.5	202.2	160.4	215.9	174.3	204.5
ENSMUSG00000022365	441.8	342.8	386.8	465.5	437.9	510.7	467.5	431.3	390.3	490.1	428.7	453.8	430	448.2	439	391.7	406.7	455.1	422.4	369.3	389.8	365.4	438.3	418.5
ENSMUSG00000025261	3176.8	3401.1	3296.4	3468.5	3207.6	3294.6	3249.9	3124.9	3142.7	3116.9	3282	3307.4	3078	3404.4	3140.9	3300.5	3331.3	3299.2	3157.5	3545.8	3195.4	3242.5	3104.4	3178.8
ENSMUSG00000025224	95.9	74.3	93.6	65.2	94.1	92.4	89.5	98.6	69.9	72.2	65.9	77.4	80.8	46.1	85.2	76.6	85.1	71.4	79.5	71.7	76.3	76.6	93	70.1
ENSMUSG00000024712	878.3	780.6	875.5	957.5	800.2	846.3	897.4	923.2	984.3	1034.5	904.4	964.1	901.7	724.5	838	968.2	917.9	851.4	920.1	1141.6	921.8	825	994.9	821.1
ENSMUSG00000026878	193	168.9	159.6	189.6	194.4	172.5	161.8	137	126.7	171	156.8	155	174.8	130.8	174.4	181.7	140.7	170.8	168.2	192.2	199.4	209.1	163.9	183.7
ENSMUSG00000026553	254.9	274.7	250.8	261.9	272.7	284.3	277.9	296.2	260.4	250.1	231.1	251.4	248	221.5	278.5	310	272	228.8	265.1	263.2	212.8	290.6	260	382.3
ENSMUSG00000018585	394.3	322.1	386.7	338.5	415.6	380.8	389.7	357	372.3	379.9	353.6	342	322.8	293.1	377.1	447.2	408.8	349.5	358.4	312.1	358.9	417.2	406.2	357.1
ENSMUSG00000030967	658	737.8	662.3	634	643.1	641.5	655.8	702.5	684.5	653.3	580.1	661.6	651.1	767.5	575.8	641.5	609.1	677.2	660.7	660.1	669.2	658.8	647.5	664.6
ENSMUSG00000029234	311.4	273.9	315.5	274.8	278.5	256.3	256.5	313.4	234.1	243.8	282.7	242.6	264.8	301.4	321.9	307.4	303.1	293.2	322	271.9	244.4	289.4	329.2	311.6
ENSMUSG00000038160	50.1	45.1	54.3	54.8	56.1	46.4	50.4	53.5	57.1	53	53.9	60.4	63.2	59.1	45.6	59.4	46.5	66.8	68.3	58.4	80.9	64.6	50	56.7
ENSMUSG00000021096	439	420.1	473.4	462.1	406	431.4	474.1	489.2	444.6	491.5	404.6	389.5	489.6	402.7	415.9	407.5	472.6	472.8	400.8	406.3	478.5	469.1	485.4	476.1
ENSMUSG00000004207	4291.2	4396.6	4132.4	4244.8	4103.1	4041.8	4387.2	4124.2	4299.3	4195.4	4363.8	4058.6	3945.7	4271.4	4350.2	4414.9	4042.1	4400.6	4191.3	3694	3800.5	4084.6	4088.6	4048
ENSMUSG00000025224	428	489.3	544.6	455.4	414.3	533.4	475.5	513.2	507	532.1	475.5	446.2	488.1	490.5	504.1	482.2	462.1	500.6	510	534.3	498.7	469.7	559.1	469.4
ENSMUSG00000025224	44.6	41.2	37	53.8	36.2	39.9	36.2	38	36	46	42.3	47.2	40.9	57.6	45.1	35.4	46.1	42.3	34.6	53.4	39.9	45.9	39.1	40.6
ENSMUSG00000001289	452.9	422.9	442.3	490.4	504.9	498.3	482.1	498.9	450.4	466.2	468.5	400.4	480.2	458.6	481.6	464.1	491.5	425.1	483.1	579.1	435.8	514.2	484.9	420.2
ENSMUSG00000005442	1210.1	1157.9	1300.5	1403.2	1188	1344.9	1327.9	1170.9	1160.9	1250.9	1148.9	1436.9	1242.9	1289.6	1221.7	1303.7	1395.7	1239.9	1218.5	1216.3	1412.3	1387.6	1228.4	1172.7
ENSMUSG00000014355	17.9	16.6	17.7	20.1	17.1	18.1	18.1	15.5	16.9	17.8	17.8	17.2	15.9	16.7	15.8	18	17.5	18.5	17	18.8	16.6	16.3	19.6	18.4
ENSMUSG00000021556	646.1	514.1	644.4	475.2	569.8	492.9	550.6	612.5	544.1	531.9	592.1	518.8	511.1	621	559.2	476.6	727.3	490.4	625.2	520.4	559.3	630.3	589.9	538.1
ENSMUSG00000025156	1182.1	1248.2	1359.9	1203.8	1187.6	1118.9	1308.1	1217.3	1204.5	1170.7	1333	1239.6	1163.8	1148.3	1254.5	1274	1230.5	1190.6	1214.4	1070.9	1292.5	1332	1294.5	1111.7
ENSMUSG00000024740	3777.1	3480.5	3503.7	3370.6	3491.6	3478.1	3683	3388.9	3651.5	3657.9	3569.2	3185.4	3543.6	3511.5	3442.1	3359.9	3543.3	3396.8	3424.3	3699.7	3691.7	3327.4	3663.9	3488.7
ENSMUSG00000005982	253.9	219.9	290.9	288.9	252.5	232.9	234.8	290	267.8	228.2	253.2	230	263	218.2	277.2	269.2	305.2	279.2	206	291.5	287.4	281.9	224.1	220.8
ENSMUSG00000014355	1456.2	1407.9	1384.1	1484.5	1495.4	1443.1	1363.4	1342	1440.4	1345.9	1373.1	1433.9	1359	1452.3	1476.7	1455.8	1407.7	1375.6	1364.7	1506.5	1290.3	1460.8	1422.4	1363.5
ENSMUSG00000026553	370	465.3	388.8	365.7	427.3	304.3	435.7	387.1	400.6	369.5	354	334.5	401.3	343.7	504.9	398.1	306.7	434.1	352.8	393.9	430.3	394.8	337.8	469.2
ENSMUSG00000022770	1598.7	1584.6	1670.6	1463.1	1516.4	1545	1432.8	1584.7	1512	1560.8	1565.4	1332.2	1572.5	1517.9	1584.1	1476.4	1473.7	1556.4	1544.6	1661.2	1442.8	1567	1487.9	1511.8
ENSMUSG00000070733	1606.3	1637.4	1656.2	1605.4	1636.9	1708	1648.2	1496.1	1604.2	1657.8	1546.2	1617.2	1571.5	1657.3	1653.6	1651.1	1637.4	1647.1	1662	1445.7	1604.6	1711.2	1785.7	1503.4
ENSMUSG00000070733	127.2	133.1	99	105.4	139.5	129	130.9	140.1	112	120.8	141.3	132.6	136.3	123.3	117.7	132	133.1	145.7	116.4	131.9	116	139.7	135.1	109.2
ENSMUSG00000028759	16	16.4	14.8	14.9	15.6	17	15.4	17.3	18.2	16.6	14.3	13.2	16.6	17.3	18	15.4	16.8	14.9	14.2	15.9	17.6	18.6	16.5	16
ENSMUSG00000015341	567.3	564.7	579.3	610.8	566.6	601.3	598.6	645.3	582.5	595.9	623	540.3	536.6	577.3	564.1	574.9	556.8	534.7	641.7	594.9	615.8	551	606.6	584.8
ENSMUSG00000041645	469.7	456.5	455.4	437.9	515.5	426.6	444.4	418	360.2	482.5	416.9	425.3	436.1	464.3	429.7	412.9	477.2	407.6	487.5	482.8	426.9	511	371.4	475.5
ENSMUSG00000026553	282.1	250.4	287.8	323.6	238.4	239.4	288.6	238.3	234	282	276.5	250.9	289.7	193.9	273.8	261.8	231.2	262.5	227.9	265.8	241.9	264.5	287.2	308.4
