ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000064063	72.9	68.9	80.4	81.9	69.7	72	72.2	74.9
ENSMUSG00000021532	105.1	111.7	105.1	104.8	110.5	105.4	108.3	107.6
ENSMUSG00000021534	82.9	83.6	91.5	80.2	87.4	82	77	74.6
ENSMUSG00000021595	308.3	334.1	314.7	319.4	325.2	325.7	327.8	299.7
ENSMUSG00000021598	355.7	423.9	398.1	366.5	383.5	367.3	393.9	360.3
ENSMUSG00000021600	81.3	68.8	73.1	73.1	72.6	87.6	72.1	79.7
ENSMUSG00000001504	462.8	418.8	463	447.1	429.6	404.3	394.5	438.9
ENSMUSG00000021604	92.8	81.7	85.6	76.6	82.5	74.3	72.3	78.3
ENSMUSG00000067288	648.7	669.4	662.4	650.7	646.7	682.1	689.1	627.1
ENSMUSG00000021607	550.6	553	539.3	590.6	565.5	474.8	531.7	518.5
ENSMUSG00000021608	390.1	414.4	394.3	391	399.1	403.1	387	399.7
ENSMUSG00000021609	477.2	239.9	578.3	169.1	311.6	144.4	159.6	541.8
ENSMUSG00000021610	538.2	602.9	557	589.6	600.3	599.8	595.6	552.4
ENSMUSG00000021611	49.9	46.6	52.6	48.4	45.9	50.1	46.7	52.8
ENSMUSG00000017756	85.3	90.4	97.7	89	82	87	83.8	97.2
ENSMUSG00000057649	289.1	319.8	281.3	286.3	314.5	284.9	281.6	278.1
ENSMUSG00000069189	36.1	30.9	34.9	33.9	34.8	32.5	31.2	36
ENSMUSG00000021573	1260.8	1321.1	1225.3	1153.3	1325	1262.9	1154.9	1169.1
ENSMUSG00000036123	48.6	53.9	57	50.5	47.1	46.7	50.2	44.5
ENSMUSG00000021578	725	745.8	745.7	754	782.3	678.5	701.6	704.4
ENSMUSG00000021583	84.8	93	86.1	90.8	90.5	83.1	100.4	81.6
ENSMUSG00000021587	429.5	416.1	376.4	437.6	444.1	420.2	402.6	424.5
ENSMUSG00000046330	1044.3	1161	1101.1	1041.4	1118.5	1110.5	1087.1	944.2
ENSMUSG00000001542	326.4	304.9	333	325.4	310	311.5	363.9	317.7
ENSMUSG00000021591	734.1	695.6	737.3	626.3	741.4	636.6	707.5	592.3
ENSMUSG00000044533	3279.7	3389.7	3309.6	3232.3	3392.7	3507	3260.2	3361.6
ENSMUSG00000021590	19.4	18.8	20.9	18.5	17.7	19.8	18.7	20.7
ENSMUSG00000033991	247.1	263.7	233.9	268.4	258.8	229.8	252.9	249.2
ENSMUSG00000021596	236.3	295.8	266.5	285.2	263.3	248.2	252.8	236.7
ENSMUSG00000071252	213.8	239.9	213.4	217	218.1	236.9	254.2	214.5
ENSMUSG00000064138	355.9	411.7	366.4	375.1	381	398	400.8	378.7
ENSMUSG00000093668	122.1	117.7	119.4	115.8	119.6	111.6	119.5	114
ENSMUSG00000074794	883.3	853.8	1040	983.9	925.8	942.3	1051.5	910.1
ENSMUSG00000062825	4670.1	4856.2	5046.7	4588.6	4913.8	4961.4	4912.4	4568.9
ENSMUSG00000035840	217.3	226.4	237.2	218.7	223.4	203.5	220.5	204.8
ENSMUSG00000051098	391.4	435	371.8	360.2	384.5	421.4	427.9	372.5
ENSMUSG00000021537	381.6	432.4	417.7	435	401.2	408	429.2	429.9
ENSMUSG00000005583	190.8	187.6	181.2	187.7	202	192.5	186.6	201.1
ENSMUSG00000035762	470.8	550.9	514	539.3	488.5	470.8	537.9	486.5
ENSMUSG00000021548	679.6	720.4	674.9	764.8	716.1	702.7	742.6	695.8
ENSMUSG00000034488	2247.7	2367.8	2286.8	2446	2397.7	2415	2512.2	2369.3
ENSMUSG00000021613	218.5	222.6	208.2	225.2	219.6	209.1	226.8	227.4
ENSMUSG00000012422	240.7	246.1	237.6	262.6	230	229.4	267.9	241.5
ENSMUSG00000049517	499.9	576.3	555.6	521.8	543.2	572.6	563.2	538.5
ENSMUSG00000003992	2089.3	2047.9	2068.4	2128.8	2078.4	2061.1	2103.9	2207.8
ENSMUSG00000021620	48.5	46.2	51.6	47.3	47.2	50.1	48.2	50
ENSMUSG00000021707	78.7	82.7	78.1	83.5	81.1	76.9	81.7	66.3
ENSMUSG00000045034	862.6	841.4	805.9	752	844.9	781.7	721.8	781.7
ENSMUSG00000021703	1161.1	1150.2	1103.6	1045.2	1033.8	1113	1079.3	1056
ENSMUSG00000021704	299.8	336.3	288.3	304	294.7	302.5	316.4	282.4
ENSMUSG00000007617	320.3	296	314.5	343.6	315.7	292.2	310	316.1
ENSMUSG00000042102	33.7	32.7	35.3	32.5	33.7	34.9	31.3	35.5
ENSMUSG00000042082	616	629.2	624.2	591.2	655.1	627.1	660	608
ENSMUSG00000042082	408.4	404.1	435.9	403.5	408.2	409	432.3	426.7
ENSMUSG00000045312	276.1	314.3	303.4	290.6	279.4	285.9	289.8	296.3
ENSMUSG00000021686	403.7	400.8	360.6	395.1	374.4	374.2	394.5	397.4
ENSMUSG00000042043	516.2	518	476.6	523.5	503.4	488.5	525.1	508.9
ENSMUSG00000021685	212.6	201.1	214.5	182.1	200.6	206	180.2	201.6
ENSMUSG00000042015	654.8	675.2	644.2	620.8	661.4	684.7	678.8	638.8
ENSMUSG00000041995	212.1	196.4	197.2	221.4	204.5	197.4	214.5	212.2
ENSMUSG00000021675	150.4	139.4	135.8	158.3	171.9	177.5	221	161.6
ENSMUSG00000021671	226.8	252.5	251.2	234.6	236	219	237.4	224.5
ENSMUSG00000021669	733.8	708.5	685.4	755.3	738.9	749.3	743	768.6
ENSMUSG00000091387	118.7	109.5	101.7	120.9	112.2	115.7	119.3	120.1
ENSMUSG00000041817	367.6	349.3	352.4	354.6	369.5	341	393.8	370.3
ENSMUSG00000021666	219.5	230.7	214.4	219.4	241	208.4	229.3	218.3
ENSMUSG00000041773	442.1	376.5	385.5	423.3	456.8	413.8	381.1	412.8
ENSMUSG00000021661	290.7	308.5	313.2	314.7	304.4	282.7	298.9	268.6
ENSMUSG00000096330	82.6	70.8	87.1	80.1	77.8	90.9	78.2	78.8
ENSMUSG00000078302	68.8	74.6	73.4	83.5	77.9	68.3	75.2	94.9
ENSMUSG00000046364	996.8	1045.5	1033.7	1037.2	1053.5	1058.2	1055	974.5
ENSMUSG00000050919	128.6	120.6	134.4	121.3	113.6	110.4	115.3	119.8
ENSMUSG00000041632	239.8	261.2	217.8	216.8	261.1	208.6	234.6	248.3
ENSMUSG00000021643	161.9	164	182.4	158	160.2	152.5	166.1	164.6
ENSMUSG00000021645	98.4	111.2	116.7	115.8	113.3	103.5	122.7	98.7
ENSMUSG00000078941	170.8	183	175.9	174	177.4	171.7	183.5	168.9
ENSMUSG00000048924	25.8	24.1	23.8	24.1	24.9	25.4	22.6	23.3
ENSMUSG00000021624	102.9	133.3	103.1	94.1	111.1	115.8	119.8	113.9
ENSMUSG00000004151	488.5	701.3	642.9	718.1	544.4	448.4	547	576.8
ENSMUSG00000041453	2744.5	2846.2	2805.5	2949.6	2883.5	2835.8	3029.4	2807.2
ENSMUSG00000042743	799.4	838.8	737.3	752.9	818.5	768.1	789.8	758.9
ENSMUSG00000021712	457.6	566.5	510.8	557.3	490.1	520.7	548.4	538
ENSMUSG00000021714	22.2	23.3	22.3	24.4	26.4	23.5	24.6	23.1
ENSMUSG00000046169	178.2	194.7	157.4	180	183.3	177.4	181.6	170.7
ENSMUSG00000021716	274.6	322.4	313.9	312.5	301.6	299.4	300.2	306.6
ENSMUSG00000021718	18.4	17	17.8	17.8	18.6	20.2	17.3	16.1
ENSMUSG00000021721	133.7	120.1	126.4	129	125.3	115.8	139.3	139
ENSMUSG00000024293	273.6	303.9	300.8	328	295.3	276.4	315.7	293
ENSMUSG00000021692	269.2	279.5	242.8	330	305.5	225.6	295.9	275.5
ENSMUSG00000071180	292.1	310.9	301.3	314	311.1	271.9	289.9	307.4
ENSMUSG00000021694	91.9	93	90	90.2	84.2	77.5	79.1	81.6
ENSMUSG00000021696	702	732.5	651.2	736.8	759.2	793.8	749.6	719.6
ENSMUSG00000021697	47	53.6	42.8	43.4	47.6	49.1	44	44.9
ENSMUSG00000021699	585.2	598.6	581.8	563.7	589	587.4	567.8	557
ENSMUSG00000021701	130.4	142.2	139.8	141.7	153.7	126.3	148.8	135.3
ENSMUSG00000055194	38.1	36.9	39.3	37	39.7	43.9	38.6	40.7
ENSMUSG00000032727	330.1	354.7	327.7	345.9	353.9	310.4	328.7	312.3
ENSMUSG00000049985	759	698.1	672.5	672.4	758.7	697.9	724.2	675.2
ENSMUSG00000021756	1129.2	1186.4	1141	1273.5	1167.4	1213.8	1287.3	1230.2
ENSMUSG00000047789	561.2	557.4	526.5	560	579.4	510.6	536.6	564.4
ENSMUSG00000047789	176.4	158.6	152	152.4	159.3	154	152.5	148.8
ENSMUSG00000021759	631	628.5	597.5	634.4	628.2	622.2	628.6	604.6
ENSMUSG00000042426	340.4	315.3	305.6	311.4	331	279.5	315.1	292.9
ENSMUSG00000042417	39	36.4	40.8	38.4	33.8	40.9	35.7	35.8
ENSMUSG00000074651	130.6	112.3	125.5	122.6	112.1	126.6	108.2	124.7
ENSMUSG00000078926	55.5	48.2	49.8	44.9	47.7	51.1	50.1	47.9
ENSMUSG00000042379	40.4	40.2	41.8	46.4	42.5	43.7	44.3	46.7
ENSMUSG00000021763	75.7	76.7	82.3	81.5	75.8	85.5	77	77.5
ENSMUSG00000042348	295.8	338.6	315.1	327.1	320.4	286.9	332.1	320.3
ENSMUSG00000015536	317.9	331.4	325.5	330.9	318.5	300	309.9	332.5
ENSMUSG00000062006	978.9	1163.1	1117.8	1175.9	1096.5	1116.2	1289	1071
ENSMUSG00000021728	805.5	840.1	836.4	899.3	777.5	789	873	818.7
ENSMUSG00000021730	1182.4	1141.6	1101.3	1121.1	1142.7	1046.2	1106.4	1095.3
ENSMUSG00000097411	55.6	43.4	57.4	49.3	48.2	49.8	47.9	51.1
ENSMUSG00000021732	117.4	106.7	104.1	99.4	108.3	94.5	100.1	103.9
ENSMUSG00000025451	695.3	685.7	670.4	775	736.1	630.5	692.1	654.2
ENSMUSG00000062822	367.6	396.5	390	401.6	409.4	386.2	416.4	385.4
ENSMUSG00000074634	305.5	269.6	258.5	292.3	318.1	285.6	287	262.3
ENSMUSG00000006498	240.4	272.8	270.4	266.7	253.3	258.1	266.3	241.8
ENSMUSG00000033799	320.7	313.6	291.5	357.6	313.3	295.6	338.6	311
ENSMUSG00000063130	29.6	31.6	34.4	33.8	31.5	39.9	35.5	33.7
ENSMUSG00000021215	139.4	138.1	179.8	160	146.5	146.6	187.5	144.9
ENSMUSG00000044988	48.1	42.6	48.7	45.6	42.5	47.1	41.1	44.9
ENSMUSG00000021214	17.6	16.8	17.7	18.9	17.9	17.4	16.7	17.4
ENSMUSG00000021211	15.1	13.7	14.4	16.7	15.4	14.3	14.6	14.8
ENSMUSG00000054757	21.6	20.3	21.7	23.1	21.2	24.4	23.7	24
ENSMUSG00000045410	420.3	447.3	402.5	434.3	457.7	381.4	453.9	404.2
ENSMUSG00000021196	1308.3	1292.8	1161	1172.9	1297.2	1206.6	1168.6	1198.4
ENSMUSG00000060636	951.1	1150.3	1055.1	1063.5	1108.4	1069.1	1132	931.7
ENSMUSG00000021147	724.6	730.3	734.2	721.9	775.3	694	752	722.3
ENSMUSG00000021149	487.6	547.3	484.2	579.3	567.1	532	539.3	541.5
ENSMUSG00000021156	876.3	896.5	860.1	856.5	854.7	840.4	825.2	861.3
ENSMUSG00000046159	284.5	282.1	266.6	266.4	292	270.7	276.5	284.5
ENSMUSG00000021313	745.2	704.3	642.7	654.7	691.7	650.2	631.5	629.9
ENSMUSG00000021311	62.2	59.7	64.9	66.4	63.7	54.3	63.8	67.2
ENSMUSG00000021311	138.2	152.1	134.7	144.3	147.7	130.7	151	143.7
ENSMUSG00000052374	96.9	93.2	96.4	95	95.1	99.9	94.4	100.7
ENSMUSG00000057554	657	671.9	667.5	656	675.6	662	636.8	668.4
ENSMUSG00000095105	58.4	57.1	57.1	61	54.1	62.2	55.4	62.7
ENSMUSG00000021306	201.1	236.5	206	237.8	218.5	210.5	230	236.4
ENSMUSG00000042079	604.8	599.5	612.5	647.7	601.7	585.3	562.5	654.9
ENSMUSG00000039233	819.2	909.9	877	893.2	833.7	844.6	861.4	856
ENSMUSG00000021302	765.9	747.4	712.1	762.6	747.8	706.6	722.7	744.6
ENSMUSG00000021301	825.2	761.3	682.9	700.1	779.3	707.3	692.3	731.2
ENSMUSG00000015672	140.5	196.7	164.5	156.3	159.4	147.7	155.9	146.5
ENSMUSG00000055137	65.8	63.7	56.1	64.4	62.1	62.4	60.6	57.3
ENSMUSG00000041297	454.9	508.9	462.3	475.5	509	459.3	508.5	484.5
ENSMUSG00000008859	893.4	915	856.9	962.5	920.5	890.5	922.6	874.5
ENSMUSG00000075054	723	782.5	752.1	763	717.1	702.5	812.7	806.6
ENSMUSG00000008892	1377.6	1388.1	1396	1493.1	1343.8	1363.3	1451.4	1389.6
ENSMUSG00000092417	156.1	168.4	178.2	168.4	173.1	162.7	151.8	161.6
ENSMUSG00000008892	1377.6	1388.1	1396	1493.1	1343.8	1363.3	1451.4	1389.6
ENSMUSG00000009734	117.4	103.2	116.2	116.4	111.7	109.4	105.3	111.1
ENSMUSG00000003062	466.7	465.8	454.8	461	474.3	421	494.4	417.4
ENSMUSG00000002808	1218.5	1225.2	1198	1135.6	1259.1	1086	1158.3	1148.8
ENSMUSG00000041138	14.4	15.5	15.6	15.9	16.3	15.1	15.5	16.3
ENSMUSG00000053101	15.5	16.5	14.3	15.3	17	17.8	15.8	17.7
ENSMUSG00000028676	1116.2	1179.1	1083.8	1441.2	1193.7	1102.5	1203.2	1321.9
ENSMUSG00000042869	31.1	28	36.5	33	31.9	34.5	32.2	32.3
ENSMUSG00000045474	13.2	12.7	12.5	12.9	13.6	12.5	14	14
ENSMUSG00000004344	16.1	15.5	15.4	15.6	15.6	16.4	15.4	15.6
ENSMUSG00000021327	262.9	277	247.5	294.8	253.2	243.1	272.6	278.3
ENSMUSG00000055313	79.3	84.1	73.5	73.5	78.1	73.9	81.8	91.1
ENSMUSG00000022228	635.6	637.8	630.7	661.3	635.6	584.1	605.9	625.1
ENSMUSG00000059395	20.1	19	20	20.3	18.6	19.5	18.5	19.9
ENSMUSG00000059459	91.4	93	93.7	102.4	75.3	81.1	86.2	81.9
ENSMUSG00000063894	252.8	235.1	240.1	250.5	245	236.5	241.7	257.2
ENSMUSG00000048996	51.9	47.3	60.1	56.4	57.7	70.9	78.9	71.1
ENSMUSG00000054890	59.4	50.5	54.3	60.5	53.3	58.6	56	56.4
ENSMUSG00000046016	52	49.3	49.2	51.2	46.5	51.6	54.2	53.7
ENSMUSG00000051258	46.2	43.5	47.6	47.2	43.8	57.9	49.7	51.2
ENSMUSG00000036658	33.9	32.3	35.9	36.3	32.1	38.6	35.8	40.1
ENSMUSG00000049737	31.6	26.7	30.3	30.1	29.4	28.2	28.4	27.4
ENSMUSG00000063021	211.3	246.8	242.4	242.3	235	228.5	228.2	213.6
ENSMUSG00000058773	112.7	130.7	127.7	120.3	111.2	120.6	110.8	121.2
ENSMUSG00000006179	48.9	40.5	42.6	43.3	41	42.6	42.5	46
ENSMUSG00000060639	68.9	60.3	64.2	68.9	61.9	64.6	61.3	67.4
ENSMUSG00000099611	21.4	19.4	25.8	21.1	21.4	20.9	21.5	21.4
ENSMUSG00000099787	29.3	30.2	28.9	29.6	31.5	32.3	33.4	35.8
ENSMUSG00000046932	45.9	36.3	43.8	47.6	40.1	45.9	47.2	52.3
ENSMUSG00000094379	17.1	16.7	18.8	19.2	18.3	22.2	20.7	19.9
ENSMUSG00000100296	11.3	11	11	11.2	11	11.5	11.8	11.1
ENSMUSG00000101578	20.7	21.1	18.9	20.1	21.3	19.2	20.5	21.3
ENSMUSG00000071493	41.6	41.3	44.2	48.7	43.1	43.4	50.7	49.6
ENSMUSG00000071493	21.9	18.8	23	20.7	22	20.8	24.8	23.5
ENSMUSG00000061296	10.7	10.6	11.4	10.4	11.1	10.5	10.6	10.8
ENSMUSG00000063998	22.6	21.3	20.7	22.8	22.6	21.3	22.4	22.3
ENSMUSG00000071490	19	19	18.8	19.4	19.1	20	19.6	19.9
ENSMUSG00000115791	28.1	23.8	25.4	27.2	26.3	28.2	26.4	28.2
ENSMUSG00000096099	12.2	11.8	12.6	13.7	12.8	13	12.6	13.4
ENSMUSG00000061022	12.1	11	11.5	11.6	12.4	11.5	11.2	11.5
ENSMUSG00000046351	156.2	173	142.2	171.9	162.8	153.8	176.7	168.1
ENSMUSG00000036376	216.5	212.6	189.5	200.4	195.2	183.1	209.9	189.4
ENSMUSG00000000706	35.2	32.4	35	34.1	34.2	38.8	34.6	34.1
ENSMUSG00000053216	30.7	27.2	28.7	28.2	28.5	30.2	29.1	28.6
ENSMUSG00000114456	354.7	286.4	349.3	323.1	324.7	345.8	283	338.1
ENSMUSG00000069274	101.5	105.5	109	104.2	102.9	103.8	114.6	87.5
ENSMUSG00000069272	11.6	11.6	11.4	12.3	11.3	11.7	10.9	11.5
ENSMUSG00000069270	20.3	20.5	19.4	20.3	18.9	18.6	18.4	21.2
ENSMUSG00000060678	108.2	113.1	101.9	105.6	81.5	118	85.6	85.5
ENSMUSG00000006611	90.6	93.4	90.9	98.6	83.5	96.9	90.6	100.6
ENSMUSG00000021336	27.3	22.7	26.8	26.3	22.6	26.6	24	26.4
ENSMUSG00000050799	29.1	26.5	29	28.8	30.7	26.8	25.1	26.8
ENSMUSG00000021337	18	17.6	19	17.8	16.5	17.6	16.7	17.1
ENSMUSG00000021338	339.4	338.8	312.2	332.2	336	329.4	321.1	314.2
ENSMUSG00000006715	23.5	23.3	24.4	21.8	23.4	22.8	23.1	22.2
ENSMUSG00000020914	57.2	83.1	64.6	71.8	66.4	62.1	82.7	69.9
ENSMUSG00000006717	579.7	583.6	602.2	609.3	589.8	609.5	602.3	593.7
ENSMUSG00000035936	445.1	498.7	433.2	445.5	475.3	441	430.1	419.2
ENSMUSG00000021339	294.8	304.4	262.1	294	261	256.6	304.4	275
ENSMUSG00000021339	369.8	381.8	360.3	373.3	400.3	361.4	371.7	358
ENSMUSG00000048978	2357.6	2255.2	2155.5	2326.3	2290.5	2253.9	2167.7	2316.2
ENSMUSG00000045835	47.5	37.3	43.1	43	41.9	44.5	43	41.5
ENSMUSG00000069258	11.9	12	12.5	12.8	12.3	12.8	12.7	13.2
ENSMUSG00000021345	15	14.4	15.9	16.1	17.6	14.4	15.8	16.3
ENSMUSG00000021346	13.4	13.4	13.6	14.4	13.6	15.7	13.1	14.9
ENSMUSG00000006490	16.5	16	17.4	16.2	16.5	17.9	17.3	16.5
ENSMUSG00000019756	20.3	19.5	22.4	19.6	20.6	21.7	20.1	22.5
ENSMUSG00000021347	11.6	11.3	11.9	13.2	12.2	13.9	13.9	12.7
ENSMUSG00000006488	14.5	14.9	15	15.9	15.5	16.9	16.9	16.7
ENSMUSG00000046899	13.6	13.9	14	16.8	13.8	15	13.7	15
ENSMUSG00000021348	16.6	14.9	18.1	15.9	16.2	19.1	16.8	17
ENSMUSG00000060738	17.8	17.2	17.4	20.4	18.5	18.3	22.8	20.9
ENSMUSG00000076431	96.9	93.7	90.4	91.8	105.9	91.1	72.1	96.2
ENSMUSG00000006191	465.8	506.2	453.4	481.5	489.6	457	473.5	494.1
ENSMUSG00000016477	100.5	101	104.9	98.9	94.4	98.8	96.3	94.2
ENSMUSG00000016477	122.9	134.9	121.6	130.6	127.6	116.6	135.3	117.7
ENSMUSG00000038462	299.2	330.1	309.4	307.8	320.8	308.4	345	298.7
ENSMUSG00000021357	553	561.1	536.8	505.3	551.6	546.2	581.2	482
ENSMUSG00000076430	65.9	62.5	65.4	65.5	60.1	64	65.6	68.4
ENSMUSG00000090863	75.8	63	81.4	75.2	71.3	78.9	76.6	78.6
ENSMUSG00000038372	190.7	205.2	185	178.1	191.5	189.4	189.8	173.6
ENSMUSG00000044951	20.8	18.9	18.1	18	18.6	19.5	19.4	18.7
ENSMUSG00000042874	356.5	320.1	345.9	311.9	317.5	341.5	304	312.9
ENSMUSG00000044734	585.3	532.8	584	504.5	617.8	480.2	584.1	522.8
ENSMUSG00000079049	17.5	16.8	18.7	17.9	18.2	18.2	18.6	19.5
ENSMUSG00000021404	19.1	17.9	17.7	18.8	17.6	19.4	18.7	18.7
ENSMUSG00000069248	13.6	13.4	13.9	14.9	13.5	13.7	14	14.4
ENSMUSG00000052180	18.6	21.8	21.5	20.5	19.7	21.7	21.1	23.7
ENSMUSG00000060147	172.8	188.2	181.8	189.7	191.8	182.9	171.6	161.3
ENSMUSG00000058672	1114.4	1092.9	1136.6	1019.6	1169.4	1099.8	1095.8	1064.8
ENSMUSG00000045136	920.7	997.1	989.3	876.7	960.8	978.1	993.5	905
ENSMUSG00000038267	716.8	681.9	659.6	650.5	677	686.3	651.1	663.7
ENSMUSG00000021411	114.6	119.5	104.7	127.1	124.4	117.3	115.6	115.7
ENSMUSG00000021414	43.8	42	45.6	44.5	39	41.8	42.1	45.8
ENSMUSG00000021416	30	30.7	32.4	30.7	29.9	32.8	31.8	33.2
ENSMUSG00000021417	271.5	289.2	276.2	292.3	298.7	262.4	285.6	284.4
ENSMUSG00000021418	33.5	40.5	34.4	32.4	36.1	33	36.8	33.1
ENSMUSG00000046573	931.8	935.8	904.7	908.6	919.5	883.5	925.6	937.7
ENSMUSG00000021248	1737.9	1846.2	1850.8	1819.2	1784.4	1774.5	1803.6	1828
ENSMUSG00000039114	1234.4	1199.3	1148.5	1229.2	1249.8	1150.5	1199.6	1105.8
ENSMUSG00000039109	59.1	58.5	59.6	67.6	59.1	63.3	63.8	67.8
ENSMUSG00000021427	1747.8	1578.3	1676.1	1655.8	1703.1	1700.8	1729.2	1672.5
ENSMUSG00000044566	38	33.7	34.2	36.5	36.7	31.1	34.9	36.7
ENSMUSG00000038991	261.2	288.4	272.7	245.1	280.2	260.4	265	240.3
ENSMUSG00000038982	266.2	294.5	258.2	271.2	289.9	236.7	257.2	238.3
ENSMUSG00000001707	517.7	530.3	536.5	537.4	526.3	499.1	507.1	523.7
ENSMUSG00000021432	125.9	150.5	119.9	134.1	131.8	133.2	126.8	133.2
ENSMUSG00000047094	16.5	15	16.9	15.4	17.9	16	15.3	15.7
ENSMUSG00000047094	41.4	39.8	44.6	44.8	35.6	42.1	35.7	47.9
ENSMUSG00000021359	67.3	80.2	78.4	79.4	70.4	73.3	70.1	72.9
ENSMUSG00000021363	53.2	55.8	54.6	56.7	62.3	58.3	57.3	59.4
ENSMUSG00000021362	34.8	30.8	32	29.8	29.4	30.4	26.6	31.4
ENSMUSG00000021364	306.1	362.6	304.7	312.1	335.6	293.2	337.5	300.7
ENSMUSG00000021365	153.9	178.1	158.1	166.1	183.8	171.3	172.5	161.7
ENSMUSG00000058022	22.5	22.5	23.5	24.4	22.3	26.2	22.2	24.5
ENSMUSG00000021368	307.6	360.1	311.9	326.3	355.3	294	358.2	291.4
ENSMUSG00000051335	233.2	234.2	210.3	200.2	210.2	197.7	200	191.2
ENSMUSG00000038546	626.5	624.9	642.1	640.1	656.2	600.3	640.9	624.2
ENSMUSG00000021371	265.2	283.5	272.9	279.7	279.7	254.8	248.8	246.3
ENSMUSG00000057531	467.8	495.3	469.9	466.5	450.7	488.5	437	454.8
ENSMUSG00000004951	315.9	335.4	293.9	367.2	394.2	273.2	280.2	344.8
ENSMUSG00000046876	678.9	687.6	605	695.4	634.7	572.3	692.5	663.3
ENSMUSG00000046876	750.9	787.5	758.9	764.7	805	704.1	815.5	712.9
ENSMUSG00000021374	576.6	601	589.7	640.6	592	563	602.4	588.6
ENSMUSG00000021375	275.8	300.4	268.1	271.9	283.2	275.6	270.2	277.4
ENSMUSG00000044231	361.5	322.6	351.1	343.4	335.1	379.2	320.4	334.1
ENSMUSG00000021376	470.2	515.7	506.2	519	535.9	477.1	550.3	505
ENSMUSG00000021377	326	388.6	317.9	383	361.2	358.6	376.6	371.4
ENSMUSG00000050954	244.2	252.1	242.8	258.1	240.6	225	218.5	245.5
ENSMUSG00000038042	253.4	232.7	246.1	251.2	256	232.3	240.9	231.3
ENSMUSG00000038025	347	369.8	347.3	358.5	358.1	333.8	336.8	358.9
ENSMUSG00000038014	579.2	595.4	577.9	574.2	611.4	599.9	620	608.5
ENSMUSG00000037989	404.6	378.3	385.4	362.4	388	345.3	379.1	370.5
ENSMUSG00000037960	207.1	209.2	199.5	190.3	206.1	195.9	192.6	180.4
ENSMUSG00000021384	55.8	53.8	61.9	53	54.3	56.7	52.2	62.7
ENSMUSG00000037946	114.6	114.1	102.9	110.1	105.7	105.7	98.4	107.7
ENSMUSG00000021391	20	20.9	21.7	21.4	23.2	20.7	23.4	20
ENSMUSG00000021448	777.5	699.4	633.9	639.4	730	626.5	684.7	636
ENSMUSG00000051107	453.3	462.2	461.9	450.2	429.4	469.7	414.6	394.6
ENSMUSG00000021451	434.1	428.4	438.4	423.5	430.8	435.8	419.5	404
ENSMUSG00000047842	444.8	565.9	506.9	492.8	439.7	440.7	402.4	429.8
ENSMUSG00000021460	1033.6	1125.7	1043.3	1086.2	1085	1074.1	1061.5	1032.9
ENSMUSG00000056749	105	128.6	108.2	110.7	114.3	113.4	104.9	108.7
ENSMUSG00000021464	99.7	84.9	107.7	91.9	94.9	102.6	83	101
ENSMUSG00000021468	283.2	281.4	275.7	294.1	285	262.2	269.5	271.2
ENSMUSG00000021469	39.6	42.6	44.5	44.9	42.6	43	42.4	44
ENSMUSG00000021478	118.5	100.5	116.8	106.9	105.4	124.8	100.4	119.7
ENSMUSG00000025872	941	1045.5	1053	966.8	1006.6	1010.4	972.6	959.8
ENSMUSG00000025871	1495.2	1469.6	1425.1	1402.2	1513.1	1444.9	1396.3	1468.4
ENSMUSG00000025869	503.3	503.3	536.3	531.3	544	471.8	507	493.6
ENSMUSG00000047547	1891.9	1937.2	1780.1	1835	1881.6	1818.4	1707.9	1897.8
ENSMUSG00000034928	283.7	276.6	283.5	273.3	287.6	281.8	285.3	277.2
ENSMUSG00000069227	103.4	140.5	133.5	123	131.8	117.1	110.9	126.7
ENSMUSG00000034891	1452.3	1532.5	1444.9	1394.8	1578.6	1496.8	1454.6	1374.1
ENSMUSG00000025877	44.6	39.3	42.3	42.2	41.8	42	39.8	42.6
ENSMUSG00000025878	226.2	256.9	214.2	228.2	223.4	226.3	200.8	222.7
ENSMUSG00000034789	417.4	434.7	405.2	428.4	449.3	428.8	431	427
ENSMUSG00000021485	116.1	112.8	120.3	110.3	102.8	109.8	111.2	121.5
ENSMUSG00000021484	598.5	639.9	580.5	603.5	687.1	578.7	557.2	607.8
ENSMUSG00000044444	88.6	76.8	96.4	80.9	83.1	91.4	73.6	83.3
ENSMUSG00000021492	54.9	52.4	61.6	52.8	49.9	65.2	52.5	64.3
ENSMUSG00000034675	523.7	501.3	479.2	451.1	508.3	486.8	451.7	439.7
ENSMUSG00000021493	191.9	181	188.9	199.6	199.3	189	187.8	193.8
ENSMUSG00000035711	126.9	96.6	107.1	118.3	113.2	118.3	114.3	115.7
ENSMUSG00000021494	304.8	290.6	263.3	281.7	318.3	277.1	265.2	287
ENSMUSG00000021495	180	155.8	156.6	172.2	169.9	151.1	167.6	154.4
ENSMUSG00000021506	76.2	68.4	73.4	62.7	65.5	70.1	56.3	66.2
ENSMUSG00000015937	885.1	887	883.6	920.7	933.7	863.1	854.1	875
ENSMUSG00000049625	56.4	57.3	51.6	46.9	48.4	54.1	49.3	55.4
ENSMUSG00000048904	68.9	62.2	70.4	59.8	57.2	63	62.2	62.4
ENSMUSG00000021508	486.5	473.6	491.7	491.1	515.7	475.1	478.2	441.5
ENSMUSG00000021538	29.7	27.8	29.4	27.3	26.7	29.5	29.9	28.8
