ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000040688	237	169.1	203.3	167.1	215.4	205.7	211	238.6	190.9	163.9	145.4	289.3	217.3	209.8	150.8	266	150.7	199.7	133.2	276.2	184.8	184.9	216.4	179.2
ENSMUSG00000025208	111.3	147.4	108.5	162.1	122.8	152.9	150.1	103.8	106.7	178	130.9	152.8	162.2	134.4	198	165	137.7	149.6	155.5	92.6	148.6	116.6	107.3	136.3
ENSMUSG00000028646	930	714	878.4	915.8	954.1	907.1	675.4	792.3	746.1	847.1	1042.2	725.6	929.9	902.6	896.9	708.1	813.7	827.8	768.9	882.8	931.1	854.7	974.5	876.6
ENSMUSG00000022898	29.6	24.4	33.9	32	34.2	27.1	44.3	27.4	35.7	40.3	32.8	49.2	30.1	43.6	32.8	33.2	32.3	32.4	22.5	31.9	39.7	29.1	29.8	48.2
ENSMUSG00000020459	467.6	350.8	444.1	527.4	460.1	432.5	364.3	458.3	608.8	412.4	314.5	666.3	403.3	420.9	669.4	534.6	316	482	458.8	525.7	466.5	486.1	410.2	288.3
ENSMUSG00000027598	528.1	544.5	409.1	411.3	531.8	515.5	465.1	553.9	435	463.3	579.2	481.8	654.9	521.4	409.3	509.6	581.2	330	347.6	383.3	581.2	419.9	454.5	452
ENSMUSG00000067851	315.6	538.6	442.9	474.1	516.7	656.9	468.9	426.3	493.4	491.8	327.1	481.8	578.3	500.2	683.6	542.1	532.7	492.6	428.5	350.4	566.5	499.9	375	519.6
ENSMUSG00000008855	133.1	180.2	161	140.2	142.4	139.5	187.1	216.1	125	155.1	153.5	184.1	150.2	148.7	165.6	167.2	120.3	197	167.1	165.5	145.9	137.5	144.8	137.1
ENSMUSG00000038160	112.3	124.9	120.5	93.4	95.4	75.4	113.1	117	94.3	83.9	82.9	90.6	85.8	86.4	140.2	81.3	74.8	102.7	144	67	92.2	108.4	53.1	108.3
ENSMUSG00000025224	16.9	18	20.9	18.8	19.5	15	18.2	20.7	20.4	18	24.2	22.1	16.2	19	31.8	22.5	20.5	17.4	22.2	16.5	17.9	17.2	22.4	17.6
ENSMUSG00000025261	187.5	272.7	321.1	238.7	202.1	310.8	329.2	301	231	196.4	195	209.7	200.1	265.3	189.6	354.6	240.7	229.6	201.8	272.8	268.2	307.7	337.4	200
ENSMUSG00000026878	79.2	106	81.7	104.5	140.6	96.2	87.4	74.6	80.9	54.4	90.1	100.9	108.1	69.7	87.6	113.7	90.6	98.5	88.1	72.9	122.9	81.3	80.2	102.4
ENSMUSG00000028797	296.7	323.7	269.6	364.5	285.3	411.5	383.1	375.9	324.5	321.3	399	359.4	364	375.9	358	300.8	272.3	282.6	369.4	397.4	343.9	368.3	356.5	402.1
ENSMUSG00000025261	32.5	27.8	34.6	47.2	20	37.2	42.8	28.3	36.3	23.1	29.1	27	28.7	20.7	42.4	27.3	24.2	30.7	33.5	43.7	26.5	44.1	33.3	44
ENSMUSG00000024740	552.2	245.3	652.7	553.2	401.3	542.1	465.9	536.9	496.9	509.4	706.3	453.1	515.1	496.1	517.5	566.8	428.4	506.1	564.5	430	531.7	556.1	489.1	546.6
ENSMUSG00000029446	119.2	170.6	167.3	195.6	127.9	234.8	201.3	178.4	230.2	124.8	168.1	160.1	205.6	194	165.2	175.6	159.7	201.5	241.6	163.6	154.4	171.4	170.9	190
ENSMUSG00000079477	767.1	610.9	607.1	810.4	774.1	461.1	848.9	639.2	579.5	814.6	805.5	782	687.1	704.5	721.7	696.1	823.4	648.8	633.9	642.4	823.2	692.3	611.6	715.7
ENSMUSG00000022770	893.5	1043.6	1021.1	961.9	1084.7	824.3	1130	965	1182.5	960.6	1006.7	1066.3	1084.8	979.2	1058.9	939.3	894.2	881.6	852	1011.9	1243	929.7	1217.9	1015.1
ENSMUSG00000025224	87.1	67.2	55.2	44.9	51.5	67.7	70	42.1	61.8	70.1	67.3	52.2	60.2	76.8	69.7	54.4	66.5	53.7	76.9	58.7	40.4	53.2	34.6	60.9
ENSMUSG00000007036	48.6	51.8	52.7	47.2	52.1	57.6	70.2	53.6	57.9	48.7	49.2	48.9	46.1	45.3	54.2	62.8	52.1	47.3	68.7	51.1	53.8	44.5	44.5	50.2
ENSMUSG00000014355	448.2	387.9	381.5	320.8	383.7	413.8	366.6	453.2	280.5	492.3	457.7	390	396.6	466.7	419.9	397.3	422.2	438.3	445.3	328.8	401.3	423.7	413.2	449.5
ENSMUSG00000032112	287.3	288.1	263.4	281.3	429.3	320.2	343.4	329.8	276.5	465	357.7	354.2	288	423.6	314.7	318.6	331.1	300	305.8	301	382.8	264.7	398	297.1
ENSMUSG00000029405	3833	3346.1	2547.2	2947.9	2719.8	2923.5	3006.9	3195.8	3264.1	3091.5	2632.4	3299.8	3603	3123.6	3462	3069.7	2867.9	2960.2	2903.5	3168.9	2766.9	2699.1	3085.2	3328.8
ENSMUSG00000008855	287.8	202.7	161.6	245.3	260	209.4	206.2	198.2	209	177	261.7	207.1	120.2	234.7	228.2	267.6	218.9	208.5	235.2	206.1	180.1	263.8	208.9	228.9
ENSMUSG00000028646	2033.7	1850.4	1947.7	1952.2	1889.5	1758.1	1868.5	2004.1	1798.4	2042.9	1614.8	2060.6	1887.5	2185.2	1970.3	1981.8	1997.9	2161.3	1899.3	1809.1	1553.4	1761.8	2105.5	1911.9
ENSMUSG00000032803	16.6	16.3	13.2	13.7	13.9	17.2	13.9	12.1	12.6	13.2	13.5	13.2	14.7	14.9	13.5	14.7	13.4	14.7	12.7	19.5	13.3	16.5	13	13.4
ENSMUSG00000014355	121.9	134.9	131.1	108.7	142.4	99.5	75.8	114.7	119.8	92.4	82.9	113.6	63.4	119.4	131.9	138.5	160.5	101.1	213.8	159.8	97	150	113.7	94.8
ENSMUSG00000036733	90	95	101.8	97.8	100.1	97.6	95.8	97.2	117.7	92.5	90.8	105.7	103	97.7	85.5	106.8	104.3	103.9	95.6	93.2	82.6	102.9	98	89.6
ENSMUSG00000030751	1755.5	1837	1965.1	1927.3	1723.2	2005.7	1851.1	1658.1	1730.4	1753	1763.9	1916.3	1905.7	1780.9	1891.4	1721	1911.2	1712.9	1707.8	1916.3	2040.3	1918.2	1770.9	1886.3
ENSMUSG00000038848	343.5	317.9	319.6	304.7	387	316.7	324.1	348.1	466.1	391.5	394	404.1	476.5	287.2	460.8	445.1	291	348.7	316	343.7	348.2	371.5	381.7	443.4
ENSMUSG00000020368	204.2	256.3	186.9	178	251.6	247.6	140	264.8	210.6	231.5	218.4	227.5	256.6	301.7	222.9	258	264.3	230.8	313.4	231.1	209.4	261.7	264.5	237.6
ENSMUSG00000021096	155.9	131.8	168	195.5	173.4	170.9	215.3	149.4	139.2	232.6	134.3	189.2	139.7	177.3	167.8	175.2	172.8	202.6	214.9	160.9	137.7	155.5	174.6	123.6
ENSMUSG00000026553	1750	1533.7	1425.5	1324.7	1541	1482.8	1607.3	1519	1544.4	1540.7	1384.8	1665.8	1606.9	1596.3	1447.7	1638.1	1314.5	1565.8	1519.2	1487	1538.7	1490	1531.7	1593.2
ENSMUSG00000030058	348.6	269.3	332.8	400.7	309	332.7	415.9	376.5	329.9	330.7	305.8	294.4	301.1	327.9	371.3	369.6	372.4	309	342.3	313.8	358.9	377.8	310.3	433.5
ENSMUSG00000067851	210.9	310.3	206.3	253.5	144	213.5	228.5	255	217.4	254.7	262	324.1	285.3	279.5	231.4	218.3	200.2	189.4	301.1	240.3	334.5	234.3	249.5	314.7
ENSMUSG00000030058	945	1236.5	972.4	877.1	1091.5	994.1	1705.2	1277.1	759.6	1170.7	1055.9	1054.9	822.8	920.4	985.8	1148.8	1278.1	888.8	1296.5	911.6	693.2	711.8	646.2	1010.4
ENSMUSG00000005442	104.5	118.6	124.9	121	109.2	139.6	131.2	92.6	142.8	124.9	111	169.4	139.4	93.2	90.9	125.1	153.1	105.2	107.6	110.1	135.7	188.1	126.9	115.6
ENSMUSG00000029446	471.4	521.6	450.5	416.1	467.3	525.2	423.1	460.5	518.2	541.8	399.4	452.8	476.5	533.9	468.7	332.2	508.7	457	501.2	462.2	414.5	435.9	431.3	477.1
ENSMUSG00000020088	1744.8	1395	1559	1552.2	1868.9	1643.4	1713.4	1756.4	1576.9	1557.2	1624.3	1913.7	1691.5	1608.9	1719.1	1833.6	1809.9	1970.1	1598	1700.5	1859.6	1769.7	1732.3	1929.6
ENSMUSG00000004207	2989.3	3157.3	3453.3	3578.8	3892.7	3976.7	3416	3034.6	3216.7	3463.4	3479.5	3186.8	3408.4	3399.9	3202.3	3747.9	3132	3395.9	3490.4	3431.6	3320.2	3029.7	3622	4005.8
ENSMUSG00000027598	471.4	443.6	474.8	491.8	415	348.7	378.6	453.9	485.9	523.7	445.6	367	450.2	453	472.8	428.1	443.3	445.9	506.9	366.8	451.7	465.5	429.4	471.1
ENSMUSG00000029405	47.3	47.3	45.6	60.5	70.8	83	50	49.2	60.5	48.9	65	91	35.9	62.7	47.2	53.7	67.6	64.1	58.9	41.8	52.5	50	60.4	45.7
ENSMUSG00000022100	101.8	89.8	87.2	73.8	106.3	88.3	147.4	104.2	100.4	136.8	80.1	96.2	57.4	120.2	112.2	142.5	121.3	68.1	90.3	74.7	86.8	118.2	130.1	94.4
ENSMUSG00000004207	3721	3537.6	3624.3	3589.5	3227.4	3422.8	3742.2	3725.1	3132.7	4337.3	3630.5	3730.3	4050.7	3689.4	3901.9	3739.1	3281.8	3926.3	3173.5	3980.3	3388.8	3461	3976.5	3718.7
ENSMUSG00000021096	243	174.4	190.9	243.1	208	216.4	228.7	266.1	203.2	226.1	233.5	231.6	197.5	201	248.3	240.2	249	211.6	260.7	240.7	214	214.5	213.3	215.3
ENSMUSG00000005982	60.4	52.7	62.1	84.6	50.8	97.9	39.4	52.7	84.4	64.6	54.1	62.5	55	87.1	57.1	61.9	62.3	86.2	70.5	82.5	74.2	65.2	51.4	77.6
ENSMUSG00000040688	5113.1	5828.3	4343	4239.2	4508.3	4841.3	5174.4	4689.3	5260.1	5084.8	5150.8	5641.9	5050.7	4889.2	5236.4	4479	6059.9	5006.4	4798.2	5136.9	5148.6	5686.7	5509	5216.9
ENSMUSG00000028759	283.6	354	381.3	520	402.8	446.5	526.6	464.4	557.8	344.7	465.2	442.8	413.5	357.5	446.2	426.2	403.3	434.8	535.5	528.1	573	438.5	373.6	479.2
ENSMUSG00000041645	20.3	25.6	20.7	27.8	16.8	21.4	22.2	21.3	26.7	24.7	23.3	20.9	27.5	29.8	22	18.2	21.2	25.7	20.1	21.1	25.6	20.8	21.1	24.8
ENSMUSG00000026810	123.4	100.3	76.9	89.2	91.8	93.6	84.3	75.7	70.5	97.9	113.6	119.7	80.9	73.1	98.5	114.1	102.6	86.6	84.5	107.8	81	120.9	107.9	79.2
ENSMUSG00000005442	217.6	205.9	260	146.7	202.4	237.9	205.9	231	190.9	234.1	245.2	179.3	189.7	253.3	159.2	172.1	170.1	198.4	186.4	188.2	155.7	185.3	204.7	179.3
ENSMUSG00000032803	1958.8	2271.7	2330.3	2668.6	2657.9	1681.2	2408.3	2038.3	2013.1	1465.7	2173.9	2438.2	1963.2	2124	1909.4	2335.4	2230.1	1890.3	1766	1421.5	2066.2	2279.5	2630.6	2318.5
ENSMUSG00000036733	958.8	704.1	854.6	757.9	838.7	745.9	895.1	744.6	745.2	761.1	797.2	847.3	814.9	718.8	795.7	790.6	629.7	857	727	748.9	604.9	690.8	723.3	656.7
ENSMUSG00000021282	1738.8	1056.9	1711.7	1389.5	1103	756	1226.9	1156.7	960.1	1154.9	1060.3	1286.5	1122.2	1017.4	1254.6	1085.5	1204.6	1361.7	1243.2	1219.7	898.5	1285.9	1310.1	1215.2
ENSMUSG00000025261	1596.6	1635.1	1816.7	1481.8	1459.8	1298	1589	1819.3	1739.1	1727.3	1715.1	1599.8	1872.6	1672.6	1718.8	1582	1680.9	1456.2	1610.5	1746.5	1800.2	1307	1428.5	1760.5
ENSMUSG00000036299	1472.6	1472.9	1624.9	1273.9	1452	1611.9	1773.4	1534.3	1285.1	1580.5	1528.8	1433.6	1647.8	1524	1336.1	1528.7	1432.9	1711.6	1656	1247.7	1264.3	1784.8	1567.8	1293.3
ENSMUSG00000022770	106.1	109.9	179.9	164.2	181.1	146.5	75.3	112.7	166.5	120.4	98.5	208.7	149.1	137.8	149.5	130.2	171.8	135	165.7	123.8	182.2	154.8	123.3	114.2
ENSMUSG00000025208	1242.7	1571.6	1497	1552.9	1642.1	1523.6	1559.1	1651.3	1468.2	1392.2	1625.8	1412.4	1350.2	1593.1	1391.6	1579.8	1760.5	1432.8	1491.5	1412.7	1542.2	1398.1	1740	1524.5
ENSMUSG00000028677	1074.6	963	964.2	990.3	1067.2	926.6	982.1	955.8	898.5	1036.3	1020.1	947.1	990.3	951.9	917.7	1046.9	885.1	996.2	907.9	941.1	1085.8	1120.5	957	982.4
ENSMUSG00000067851	417.6	363.9	387.8	377.5	325.2	402.9	423.7	404.1	461.4	332.5	422.5	374.8	336.6	411.9	419.7	445.7	393.6	381.7	449.1	380.4	339.4	466.1	403	420.3
ENSMUSG00000030967	1209.1	1503.3	1384	1321.6	1320.4	1110.2	1316.8	1429.9	1197.8	1267.7	1152.9	1343.4	1214	1450.5	1280.2	1351.7	1552.7	1500.2	1465.1	1268	1469.9	1297.4	1154.3	1172.9
ENSMUSG00000078923	321.2	284.4	400	268.3	409	303.4	320.8	243.4	354.2	216.6	376.8	405.8	351	237.8	239.7	301.7	274.8	314.3	208.5	308.2	271	242.2	199.5	279.6
ENSMUSG00000027598	384.4	296.5	448	245	312.6	308.5	418	359.9	443.4	397	361	240.7	304.9	251.3	372.6	388.8	371.5	419.1	371	388	366.6	374.7	335.9	354.6
ENSMUSG00000024712	2011	2247.6	2325.9	2008.7	2635.3	2289.1	1881	2045.7	2105.2	2155.3	2123.9	2085.2	2097.2	2028.3	2195.4	2228.5	1889.7	2089.8	2237.8	1611	2184.8	1935.2	2261.8	2100.7
ENSMUSG00000027598	30.7	26.5	38.3	41.7	54.1	32.2	36	35.9	57.4	51	28.3	42	35.8	36.5	41.4	39.6	46.6	45.1	33.4	39.5	38	41.7	33.2	42.8
ENSMUSG00000020936	430.1	484.1	484.5	564.2	598.1	409.2	482	479.1	457.9	443.7	472.5	449.3	501.1	522.8	470.4	455	497.9	454.2	409.8	452.8	555.4	505.6	542.8	623.3
ENSMUSG00000030058	560.2	556.8	577.1	561.1	558.3	510	479.9	556.8	491	509.4	541.5	396.5	590.2	456.6	499.1	605	533.9	555	405.3	508.3	489.7	547.5	409.5	450.9
ENSMUSG00000037373	31	29	32	28.1	33.4	29.2	28.1	26.6	28.3	30.6	30.2	30.4	35.4	32.2	40.5	31.2	38.8	36.1	32.4	31.1	28.5	31	30.2	32.2
ENSMUSG00000020708	197.4	239.7	201.2	206.8	240.8	287	203.3	243.4	205.7	239.2	164.7	238.5	221.2	305.1	164.1	171.7	198.4	212.1	224.6	181.6	261	208.9	164.6	180.9
ENSMUSG00000014355	318.1	392.7	367.4	242.8	341.9	283.6	238.5	331.6	281.5	290.5	333.9	245.4	351.9	254.2	327	264.2	261.1	326.6	346	341.6	335.9	226.3	313	261.9
ENSMUSG00000036733	174.4	249.2	255.4	185.4	187.9	267.8	204.7	248.4	243.1	232.5	220.6	213.5	278.6	289	204.8	217.1	211.7	197.8	143.5	209.4	177	223	198.1	220.3
ENSMUSG00000014355	2142.9	2153.4	2185.5	2299.6	2043.3	1987.5	2392.4	2330.7	2205.3	1918.9	1745.8	2129.9	2123.3	2307.1	2223.3	2147.7	2179.5	2399.1	2426	2268.3	2278	2236.6	2199.7	1895.5
ENSMUSG00000038160	308.8	320.4	381.7	272.9	339.8	444.6	338.2	384.2	433.9	347.2	349.9	387.5	352.5	404.9	297.2	378.1	362.9	304	390.5	288.8	378.3	331.5	347.9	319.9
ENSMUSG00000022898	167.9	185.6	175.1	255.1	126	187.5	170.5	170	182.9	179.1	194.4	160	130.7	187.6	160.7	153.5	173.6	180.2	159.4	154.7	169.8	229.6	129	134.5
ENSMUSG00000024740	867.5	749.2	878.4	932.5	1168.2	813	754	992.7	902.1	877.4	972	907.3	1002	927.7	944.3	1054.8	970.2	764.6	800.7	885.8	992.2	970.9	1169.1	1040.8
ENSMUSG00000004207	4454.3	5350.5	5114.1	5559.2	4944.7	4652.4	4830.9	4456.7	4892.2	4827.2	4975.7	5207.8	5159	4551.6	5199.9	5204.6	4673.1	5100.3	4714.8	5363.5	4872.9	4683.2	4627	5024.2
ENSMUSG00000035505	2103.9	2285.5	2357.4	2362.3	1982.5	2010.3	2159.3	2253.8	2269.5	2171.2	2106	2163.5	2275.3	2134.9	2399.3	2299.1	1934.9	2294.4	2014.9	2051.4	2164.7	2002.6	2135.7	1969
ENSMUSG00000025261	1062.9	1208.9	1318.1	1017	877	1178.1	1229.5	1205.6	1166.2	1285.1	1023.2	1245.1	1115.8	1056.3	1268.5	1346.7	1151.2	1342.2	1238	1525	1227.1	1030.4	1256.1	1191.6
ENSMUSG00000026878	403.9	386.9	363.8	384.3	411.4	472.3	528.8	443	423.4	466.8	499	457.7	436.6	557.5	420.2	501.1	410.7	472.8	337.9	410.9	487.9	430.8	507.1	389.7
ENSMUSG00000022100	576.2	719.9	647.8	559.5	665.1	667.1	621.1	569.2	607.1	715.9	662.6	595.9	613.8	529	542.3	619.4	554.6	689	679.6	643.8	632	633.9	552.3	662.3
ENSMUSG00000025261	122.5	94	120.4	78.5	108.7	138.2	157.4	130.5	81	91.4	173.5	115.5	195	113.7	80.4	77.8	110.1	215.3	87.1	181	186.1	114.8	85.3	83
ENSMUSG00000024740	524.3	404.4	503.3	453.2	460	355.4	635.4	471.6	488.3	510.3	460.4	384.7	464.6	505	623.5	457.8	457.7	372	437.2	527.6	374.4	504.2	460.3	471.7
ENSMUSG00000002332	4019.4	4032	3639.6	3839.7	4229.8	3362.6	4018.9	3931.2	3452.1	3616.2	3690.2	3265.5	3590	3786.8	3911.9	3458.4	3322.1	3939.4	3471.1	3740.6	4053.3	3769.3	3923.9	3585
ENSMUSG00000036733	19.2	14.8	17.2	15.3	14.7	15.8	19.5	15	14.7	17.2	15.4	14.4	14.8	14.6	16.9	16.4	17.9	15.1	14	17.2	16.8	15.2	15	15
ENSMUSG00000005442	220.8	254	270.9	217.4	175	273.1	196.5	194.4	203.2	159.8	200.2	276.5	182.9	193.3	295.3	182.7	223.8	216.6	271.3	169.9	238.2	130.5	311.8	193.3
ENSMUSG00000027598	299.5	271.7	298.2	266.2	214	278.8	291.5	275.3	260.7	187.2	271.7	322.1	331.8	328.2	235.6	330.8	287.2	260.7	290.7	284	244.4	299.4	300.9	289.5
ENSMUSG00000040688	119.5	172.2	133.1	163	215.3	125.3	150.3	113.9	136.6	143.3	139.4	137.1	152.3	120.3	122.3	157.6	126.3	175	142.4	138.2	150	125.4	135.4	174.9
ENSMUSG00000041645	107.3	122.5	96.8	90.1	130.2	148.4	77.5	142.1	117.2	150.9	129	148.2	145.5	156.9	130.8	153.3	136	138.4	122.6	142.8	136.3	137.1	109.9	123.3
ENSMUSG00000024712	1342.9	2154.1	1493.2	1554.6	1327.8	1589.2	1707.4	2176.2	1613	1616.6	1333.2	1651.2	1424.7	1521.1	1375.6	1553.6	1530.8	1887.6	1789.6	1482.5	1483.9	1579.3	1799	1568.9
ENSMUSG00000008855	174.8	248.6	209.9	245.4	167.8	223	134.5	259.1	309.5	165.2	183.1	237.4	167.5	168.3	167.1	173.1	214.1	198.9	143.1	179.2	254.5	176	179.3	143.9
ENSMUSG00000027828	31.6	22.4	27.3	35.9	40.1	26.5	30.2	21.7	43.9	20.9	27.7	27.1	48.2	30.4	49.6	29.7	36.4	28.5	35.4	47.7	37	51.6	23.1	27.9
ENSMUSG00000030058	57.4	61.2	40	42.5	34.2	53	40	44.1	31.4	42	35.4	36.7	98.5	78.1	31.7	36.4	36.4	47.7	42.7	55.5	38.1	33	53.2	53.4
ENSMUSG00000044600	983.3	965.5	849.3	1097.7	1021.3	932.4	916	834.1	864.4	775.1	1002	957.8	1042.6	840.2	952.3	989.8	847.1	1157	1064.8	717.7	1044.8	986	1155.1	949.2
ENSMUSG00000025224	150.5	131.8	167.1	132.7	107.5	115.3	116.3	107.5	175.4	100.7	66.7	139.1	127.6	90.9	120.1	119.6	103	108.6	145.9	118.3	132.4	92.8	119.9	157.6
ENSMUSG00000026553	73.5	63.1	86.6	47.6	64.3	86.1	43.9	57.8	76	61.9	59.3	56.4	69	53.6	48.6	68.2	75.2	85.8	66.9	63.2	80.5	81.3	73.2	75.6
ENSMUSG00000005982	595.7	616.3	566.7	634.8	573.8	476.6	529.3	585.5	503.8	532.4	521.5	561.5	474	586.4	586.2	514.7	631.7	732.4	581.5	484.7	479.6	573	543	702.7
ENSMUSG00000041645	842.4	876.2	1030.6	999.9	876.3	1133.2	1155.6	955.3	876.2	819.4	967.6	982.5	959.6	1086.9	854.1	784.3	815.5	756.4	801	898.2	903.7	1096.5	1101.4	930.2
ENSMUSG00000005982	502.1	616.5	427.5	850.3	447.3	629.4	501	506.1	745.3	415.3	497.1	569.5	565.4	660.4	506.2	677.8	498.5	462.5	671.3	532.5	796.4	579.5	467	472.3
ENSMUSG00000014355	49.4	27.8	29	31.1	24.8	29.9	41.3	26.6	25.7	24.6	33.8	28	30.8	36.4	32.3	29.5	32.5	27.5	37.5	32.9	27.7	29.5	28.7	34
ENSMUSG00000067851	32.1	37	29.5	26.6	34.6	26	28.8	33.6	28.7	27	26.1	38	27	32.7	31	32.2	26.3	29	34.7	29.9	32.7	30.1	26.4	28.9
ENSMUSG00000020459	264.6	203.8	195.1	237.1	151.5	328.4	269.8	326.5	319.2	299.1	227.7	263.7	280.2	308.8	323.6	318.9	314.4	281.9	226.7	322.7	210.9	261.2	270.2	283.7
ENSMUSG00000028759	73.7	152.6	68.2	64.3	65.3	37.9	93.8	90.5	77.8	37.9	48.3	100.5	113.4	89.3	104.2	100.5	78.4	40.5	99.8	106.5	131.8	84.7	54.7	74.8
ENSMUSG00000008855	117.2	131.4	157.2	132.9	134.4	154.1	164.9	120.2	127.5	149.5	139.6	173.3	111.8	121.5	136.8	139.8	112.7	203.8	117.6	129.6	174.2	157.1	175.3	124.4
ENSMUSG00000027598	255.9	211.5	311.7	224.6	233.2	250.6	280	255.6	261.4	188.9	205.1	318	201.9	224.1	230	459.3	309.6	220.7	260.8	355.3	236.3	243.2	246.3	252
ENSMUSG00000026965	300.7	304.7	370.5	295.5	275.1	329.3	304.8	340.7	356.3	316.7	306.2	272.9	406.6	263.3	388.3	342.8	341.4	370.7	417.1	430.6	382.5	334.5	311.2	404
ENSMUSG00000008855	208.9	242.9	232.8	202.5	238.5	199	200.9	161.6	175.9	235.1	209	187.7	212.3	209.7	130.1	133.5	245.3	255.1	157.9	121.5	265.6	165.5	204.6	190
ENSMUSG00000025261	387.8	392.6	541.5	312.1	385.2	421.6	388.2	431.2	329.2	494.8	488.8	420.3	475.6	369.5	631.2	390.8	469.5	396.6	404.2	491.4	471.7	386	521.5	389.5
ENSMUSG00000029405	11.5	10.8	11.3	12.2	11.2	11.9	11	12	10.9	12.7	11.8	11.9	11.8	12	11.6	11.5	11.2	11.7	11.7	13.5	11.5	11.9	11.6	11.8
ENSMUSG00000028677	248.3	235.9	291.1	217.2	213.5	226.7	229.5	256.7	281.4	220.5	243.2	244.2	279.5	278	267.9	214.8	214.2	221.1	269.8	295.2	295.3	240	250.9	232.4
ENSMUSG00000027598	172.2	184.7	197.4	239.5	189.4	138.9	134.4	193.6	144.7	164.9	193.4	140.4	243.2	191.4	177	177.3	200.3	136.8	117.2	193.9	272.9	126	219	225.3
ENSMUSG00000003346	217.5	250.7	196.6	191.2	162.8	270.9	208.2	150.6	257	257.9	229	229.1	260.4	279.7	240.6	190.4	208.9	169	176.9	190	206.1	209.2	195	223.9
ENSMUSG00000030058	401.4	442.4	394.6	332.4	342.3	347.3	367	427.1	359.2	389	413.1	417.9	390.6	433.9	395.1	391.9	398.6	459.3	472.9	360.2	449.9	375	450.3	467.5
ENSMUSG00000014355	198.7	159.7	134.9	188.1	175.8	180.9	231.3	142.4	169.9	165.9	191.6	193.5	154.1	176.4	124.9	168.2	187.6	141.3	150.2	134.1	146.1	165.1	160.5	172
ENSMUSG00000027598	141.8	100	135.6	121.4	110.6	219.4	204.1	201.5	118	162	238.3	111.5	169.8	135.5	143.2	142.5	179.9	168.1	64.7	192.2	143.1	206.7	110.2	152
ENSMUSG00000028759	158.1	164	187.1	173	182.4	162.5	232.3	217.4	213.4	172.3	194.4	209.4	206.5	239.5	203.2	166.4	127.1	182	130.1	174.9	152	126.7	216.7	191.2
ENSMUSG00000036733	327.1	245	320.4	337.3	281.6	366.7	300.8	318.8	327.4	311.5	348.3	314.5	168.7	248.4	348.2	309.4	273.9	180.7	321.7	281	261.1	264	290.3	265.9
ENSMUSG00000022898	236.3	272.2	261.3	227.1	259.3	157.1	315.6	224.3	341.3	279.6	249.2	158.8	252	257.3	297.5	206.6	266	190.5	302.3	225.5	299.8	350.9	238.3	192.1
ENSMUSG00000020936	260.9	161	291.6	367.9	311.1	380.6	256.8	227.6	232.5	384.4	231.7	297.3	312.3	310.7	301	263.9	317.4	242.7	190.8	425.4	349.3	262	300.3	349.7
ENSMUSG00000030058	697.6	660.6	770.5	810.7	798.8	758	713.5	692	699.6	761.7	775.8	810.2	762.9	859.6	713.1	632.4	755	610.6	609.8	602.1	590.5	634.5	730.3	711
ENSMUSG00000022365	660.8	807.7	583.7	447.1	947.7	633.2	664	911	677.3	687.6	476.9	686	856.2	536.6	585.3	664.2	832.6	817.4	543.4	677.5	861	700.6	682.4	549.8
ENSMUSG00000022193	2817.1	3044	3251	3002.8	3180.6	3576.8	3461.2	3330.8	3711.2	3621.5	3465.1	3571.9	3375	3102.4	3499.6	3833.8	3409.3	3046.1	2851.6	2882	3423.3	3326.7	3685.1	3453.8
ENSMUSG00000025261	1275.6	1215.2	1244.3	1435.9	1383.4	1258.3	1293	1391.1	1425.6	1170	1252.1	1317.1	1218.9	1287.6	1216.3	1287.4	1183.7	1301.9	1350.3	1387.4	1265.1	1191.1	1222.5	1321.9
ENSMUSG00000020368	2907.9	2842.9	2797.8	2781.2	2707.7	2938.7	2806.3	3178.6	3118.1	3143.1	2758.3	2690.9	2494	2449.7	2583.6	2592.4	2736	2786.9	2350.7	2688.5	3121.2	2778.3	2247.4	2194.2
ENSMUSG00000015341	89.4	69.9	56.3	36.1	75.1	68.1	52.8	70.3	52.9	53.8	54.6	59.5	47.9	47.9	81.6	32.9	81.6	88.1	37.9	56.3	48.8	68.4	74.3	90.6
ENSMUSG00000014355	171.3	136.9	180	142.4	147.4	109.5	142.8	151.3	119.9	138	160	206.5	138.1	183.6	141.6	153	196.3	224	135.6	153.8	153	133.5	206.3	133.5
ENSMUSG00000032112	49.9	43.2	32.2	64.1	49.8	45.7	57.1	68.4	59.8	56.5	53	57.8	47.3	65	52.9	68.6	57.4	48.8	41.7	40.1	51.5	52.8	43.3	65.3
ENSMUSG00000015341	668.8	747	759.2	699.1	638.4	673.5	676.1	867	645.8	796.8	812.5	755.6	781.7	689.6	753.5	829.6	761.3	782.5	659.4	801.2	770.3	860.7	819	766.1
ENSMUSG00000028759	29.1	17.8	19	33.9	24.8	13.9	14.7	20.5	29.5	33.9	20	21	13.8	17.6	23.5	23.3	19.1	28.4	15	25.9	16	19.2	19.2	20.5
ENSMUSG00000071415	102.8	142	113.7	67.2	74.8	141.8	103	161.2	135.7	103.3	154.6	125.5	103.5	158.5	85.6	166.4	129.7	65.4	138.7	156	114.2	108.3	105.2	112.7
