ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10343702	32.6	29	29.6	37.1	33.8	27.6	23.9	40.6	34.1	32	25.4	38.6	31.9	37.1	30	27.6	41.8	32.8	42.6	33.5	29.5	30.3	26	34.2
10343704	287.6	306.7	364.4	365	314	373.3	317.6	333.2	329.5	277.2	369.7	379.2	214.1	355.1	378	273.6	291.2	382	361.4	391	400.6	346	263.7	475.6
10343705	46.3	44.9	45.2	48.5	75.5	45.2	41.5	35	54.1	47.5	47.7	58.3	41.8	69	49.4	99.1	57.9	52.9	47	94.1	56.4	47.3	46.7	55.4
10343709	82.8	106.5	86.6	69.4	56.4	55.1	82.2	89.2	97	105	81.8	101.2	86.7	82.4	95.2	83.9	69.9	78.7	67.8	81	102	116.7	81.8	80.3
10343714	1073.8	1031.9	1150.3	1039.8	1019.9	1026.9	1191	1012.6	939.5	1117.6	1212.3	1067.8	1142.4	1139.8	942	943.9	993.7	916.9	784.9	883.4	823.1	998.5	1104	1088.1
10343717	117.2	145.1	148.9	193.3	151.2	206.3	145.2	97.2	129.3	205	110	135.8	186.7	128.3	113.5	130.6	147.9	152.7	184	172.8	90.5	191.6	110.3	94.1
10343719	41.9	45	78.8	55.8	81.7	89.4	62.4	71.7	51.3	60.7	69.7	86.6	43.9	61.8	47.5	63.7	56.3	92.5	88.4	50.7	50.7	83.9	53.6	41.1
10343721	711.5	554.1	505.7	494.1	470.9	519.5	541.7	510.6	414.4	466	470.6	545.5	507.8	676.3	584.2	463.7	529.8	429.6	550.7	468.2	409.9	397	461.7	428.8
10343727	1048.6	1075.2	1121.8	858.9	1154.3	1153.8	1140.6	905.4	915.5	1098.5	1068.8	1061	971.1	1272.8	1191.7	966	1069.6	1015.8	1082.1	1020.6	1219.9	1075.1	968.3	933
10343728	109	146.2	107.9	130.4	138.7	87	94.7	91.7	122.1	149.6	115.5	135.4	113.3	134.2	117.8	164.5	86.2	94.3	115.2	140.5	150.2	156.1	103.5	141.8
10343737	3770.1	3649.7	3323.5	3685.6	3584.3	3644.9	3469.2	3603.5	3296.8	3463.9	3640.1	3429.9	3361	3668.7	3541.1	3884.4	3677.4	3956.4	3253.3	3298	3311.3	3406.3	3356.1	3284.5
10343739	2591.3	2405.4	1980.4	2041.3	2243.7	2439.3	2274.6	2407.6	2374.8	2269.2	2361.1	2286.4	2647.8	2492.5	2456.8	2357.2	2437.3	2098.3	1474.6	2083.8	1808.6	1948.1	1899.6	2465.9
10343741	1786.2	1567.9	1618	1430.5	1493.2	1340.5	1379.7	1456.4	1418.4	1409.4	1598.1	1586.9	1371.3	1892.1	1893.7	1568.9	1514.4	1393	1247	1550.4	1413.2	1359.9	1500.8	1751.5
10343744	1161.8	1195.7	1153	1318.6	1421.2	1179.1	1111.5	1347.2	1215.8	1265.4	1241.6	1294.5	1392.5	1319.9	1332	1363.3	1228	1132.7	1201.7	1158	1276.4	1227.7	1209.9	1203.2
10343745	1210.7	1308.4	1717.2	1502.6	1425.9	1723.2	1412.2	1334.7	1427.2	1607.7	1179.2	1267.8	1454.2	1275.6	1097.3	1348.7	1335	1256.6	1628.9	1300.3	1232.4	1291.7	1463.1	1255.7
10343746	460.4	431.1	325.6	449.5	413.5	428.3	327.3	423.4	412.6	381	391.8	491.3	406	374.5	557	528.4	421.3	460.4	392.8	465.4	465.1	447.5	419.9	493.4
10343750	17.2	16.4	16.4	19	16.9	16	17.2	17	17.5	18.2	16.7	18	16.3	15.7	19.2	18.9	17.8	16	16.3	16	19.7	17.7	17	17.1
10343752	35.8	36.2	42	34.1	41	30.4	34	43.2	45	37.5	52	47	43.1	65	36.5	42.7	34.5	43.2	43.7	50.4	42.7	45.9	41.2	54.5
10343753	1634.9	1522.4	1564.2	1597.4	1669.5	1883.2	1581.3	1373.2	1547.1	1864.4	1734.3	1512.3	1686.1	1430.5	1587.6	1508.6	1443.9	1521.9	1677.2	1488.6	1623.9	1630.7	1544.1	1599.3
10343756	212	219.1	186.1	176.5	167.1	158.5	183.1	147.6	210	191.5	200.8	189.6	172.7	173.7	158.6	244.9	160.1	193.2	172.3	154.9	156.3	162.2	172.5	176.4
10343757	29.2	35.7	34.6	40.9	42.4	25.6	24.4	31.2	26.9	23.2	28.7	33.4	24.7	34.3	24.2	38.9	30.8	33.2	30.4	27.9	40.1	40.9	35.4	36.8
10343760	253.3	245.4	230.2	225.4	220.8	229.5	269.7	289.9	251.6	287.7	217.9	261.1	246.1	284.2	338.6	309.3	280	281.4	272	258	241.5	237.9	254.7	300.3
10343769	477	522	388.7	419.2	410.5	359.1	251.1	390.7	421.7	497.9	385.4	466.2	478.8	398.4	451.6	479.3	389.6	345.3	431	464.6	408	429.8	395.8	486.4
10343770	1257.1	1309.7	1698.2	1373.4	1507.1	1492.3	1820.8	1711	1451.9	1426.3	1620.6	1395.3	1423	1465.5	1529.4	1129.9	1393.5	1342.8	1559.1	1306.9	1486.7	1532.2	1700.3	1539.7
10343773	23.3	19	18.4	27.3	24.4	19.7	19.5	18.6	17.2	21.2	23.8	23.2	19	22.2	18.2	23	20.1	21.9	20.1	23.7	19.3	20.8	18.9	19.9
10343784	28.2	33.6	26.3	41.5	36	43.2	45.9	41.2	40.3	32.2	39.5	40.3	43.6	39.2	32.5	37.4	38.5	35.4	27.7	34.7	40.5	48.2	42.1	47.2
10343787	6168.4	6314.6	6087.7	6370	6130.4	6147	5862.4	6373.1	6437.9	6413.4	6199.7	6750.5	6335.6	6330.4	6063.2	6764	6853.2	7163.1	6072.5	6357.6	6295.8	6012.2	6489.9	6379.3
10343788	286.5	474.2	407.4	406.4	368.3	485.1	394.1	537.4	439.3	480.3	489.4	416.2	316.9	497.9	500.5	392.9	341.1	530.2	406.2	396.9	545	468	475.7	437.8
10343790	367.3	376.5	336.8	369.7	253.4	259.3	242.6	307.5	272.1	268.7	244.6	341	344.3	338.3	345	358.2	307.5	398.1	224.5	305	375.9	379.5	269.6	379.1
10343792	27.8	22.8	18.6	22.7	25.4	21.4	21.3	27.7	21.7	22.8	19.3	23.9	23.1	25	22.2	22.5	22.7	22.9	20.9	26.1	19.8	31	18.9	20
10343801	840.9	736.3	641.8	657.4	681.8	705.5	781.1	708	688.6	751.7	738.3	759.6	790.3	836.6	928.2	721.9	730.7	749.2	738.1	771.5	772.5	816.2	786.2	827.1
10343802	920.1	849.3	739.2	588.8	747.1	639.1	756.7	823.2	851.4	895.8	802.7	895.1	737.4	933.5	897.4	830.1	809.3	1007.7	709.6	724	889.9	913	678	869.6
10343803	1184.6	1307.4	1226.7	1421.3	1409.5	1328	1300.5	1465.3	1438.2	1400	1430	1368.8	1245.2	1563.7	1494.2	1291.3	1538.8	1336.1	1467.1	1366.2	1293.5	1413.4	1543.7	1602
10343808	245.5	437.3	266.8	290.8	275.6	261.2	269.8	308.3	306.3	274.6	318.8	318	240.2	316.9	293	284.8	222.2	263	316.6	365.7	371.3	296.2	281.6	429.1
10343809	228.4	280.4	289.7	240.5	231.7	242.8	172	313.7	202.4	238.6	214.4	292.3	220.5	270.6	252.1	193.4	224.3	233.6	227.1	212.1	198.8	261.4	225.6	296
10343811	79.5	65.7	48.8	65.9	63.2	63.3	55.2	54.3	71	49.9	60.7	61.1	59.6	54.3	60.2	47	58.3	49.5	71.5	58.4	60.3	70.5	61.9	57.8
10343812	3689.4	3526.6	3315.9	3283.4	3400.8	3254.6	3042.6	3410.7	3519.3	3529.1	3441.4	3314.9	3609.7	3084.8	3028	3496	3518.3	3580.3	3363.1	3661.9	3539.4	3123.1	3408.9	3461.2
10343813	284.8	232.3	305.4	235.9	252.1	283.8	276.2	277.4	232.5	233.6	292.2	281.3	227.1	388.2	354.9	191.4	254	301.1	272.5	224.9	292.8	304.3	220.7	238
10343816	435.8	364.4	453.8	405.9	364	345.4	471.1	475	415.5	404.2	413.2	324.7	428	333.7	433.4	331.2	428.8	321.6	492.4	422.6	377.3	376.6	274.5	445.4
10343818	827.9	895	742.5	630.5	843.3	835.1	707.4	708.8	870.7	745.8	898.6	804.9	672.2	824.2	826.5	893.9	851	1075.1	890.4	747	887	785.6	639.5	680.5
10343821	20.5	30.7	25.3	30.2	24.4	32.4	25.4	30.4	29.4	26.1	27.4	20.1	21	25.8	30.6	24.6	31.2	27.1	26.3	27.8	21.6	26.2	27.3	25.2
10343823	710.2	934.9	647.2	721.2	732.3	824	687.8	677.9	712.7	736.1	776.9	834.2	718.3	1095.7	899.4	847.7	891.2	817.9	812.5	789.8	776.5	779.9	724.7	778.8
10343828	157.8	156.8	108.4	136.3	129.1	104	166.1	89.2	152.2	128.4	203.7	131.6	128.4	146.8	121.2	159.9	109.4	117	121.9	133.2	163.6	111.8	162.9	183.3
10343831	95.7	134.7	91.7	114.2	115.4	124.4	88.8	130.2	75.4	115.4	85.3	108.5	102.5	107.2	107.5	117.9	99.5	136.5	100.1	120.8	104.7	122.7	88	80.7
10343833	18.4	18.9	17.6	18	19.1	19.1	17.1	17.8	18.7	17.9	18.7	19.1	17.4	20.1	20.3	22	17.6	21.5	16.9	22.2	20.7	19.7	19	18.7
10343838	62.9	52.8	46.1	73.5	45.5	68.8	39.6	48	52.1	39.4	44.5	44	43.6	46.5	47.5	43.3	45.4	56.3	62.9	55.1	46.6	42.4	66.3	43
10343841	271	186	206.6	218.7	214.8	200.7	191.1	169.2	245.8	169.3	217.1	203.1	173.1	218.2	261	195.6	220.8	236.1	168.9	211.3	270	237	199.2	163.2
10343844	2437.6	2453.9	2180.5	2782.9	2640.5	2761.8	2710	3151.8	2921.3	3415.5	2521	3254.6	2554.9	2450.7	2310.5	2372.6	2901.1	2904.5	2610.6	2844.1	2924.1	3223.4	2539.6	2790.2
10343856	488.3	423	457.1	551.8	404	424.2	402.1	476.4	474.8	459.9	439.5	513.7	541.4	536.3	558.7	444.4	436.1	506.1	478.2	507.9	522.3	476.7	513.6	489.5
10343857	3516.4	3351.2	3692	3416.4	3274.1	3387.4	3512.5	3995	3598	3772.1	3921.2	3625.5	3519.3	3913.6	4043.2	3242.5	3199.6	3317.7	3292.5	3500.1	3619.7	3600.7	3579.3	3884.9
10343864	130.2	158.7	134.6	144.2	152.6	126.3	142.5	126.9	106.1	162.1	155.2	174.2	157.5	160.5	134.9	197.3	159.6	171.7	99.7	155.9	131.1	143.9	130.4	137.7
10343867	70.9	116.8	82.9	68.4	66.5	73.9	81.1	79	72.5	80.5	64.3	73.5	82.3	74.1	59.9	60.9	74.3	84.2	92.9	74.2	72.3	65.3	97.8	74.6
10343873	49.5	43	35.3	44.7	40.8	57.4	33.5	34	46	44.2	43.4	41.1	36.7	45.3	46.7	36.8	47.3	41.5	39.5	42.1	42.1	53.3	36.7	38.9
10343875	207.7	148.3	165.7	153.5	96.3	161.9	61.1	131.4	156.6	103.2	129.3	177.7	114	111.7	132	95.4	112.2	111	121.3	139.7	112	119.1	120.6	115.9
10343876	426.3	478.8	437.8	502	426.2	338.3	436.1	364	469.8	529.6	440.9	504.5	522.1	488	554.9	544.4	426.8	436.9	468.5	454.8	544.5	529	450.9	458.8
10343877	46.7	43.3	35.3	30.1	40	28.3	35.1	32.6	29.2	35.4	30.3	34.8	36.7	31.8	29.6	24.1	28.6	25.6	31.1	33.4	37.8	34.1	34.1	32.3
10343878	257.2	151	260.6	255.1	275.2	218.9	249.9	256.5	184	257.6	207.1	193.2	226.2	190.6	207.7	258.1	165.8	148.8	224.2	166.5	213.1	256.8	281.2	231.5
10343883	220	136.1	167.2	186.6	180.6	137.3	161.5	175.7	225.5	203.6	125.1	191.5	178.9	253.7	261.5	182.8	193.9	146.1	194.6	198.2	237.2	227.2	171.5	185.5
10343887	454	476.8	396.5	395.1	353.7	346.6	340	416.1	397.5	326	416	472.3	402.9	364.8	457.6	480.3	439.7	424.3	326.8	423	413.5	487.7	448.2	440.9
10343889	55	49.7	34.8	56.4	49.1	48.5	27.3	35.2	33.7	54.2	38.3	71.8	40.3	49.9	43.5	40.6	45.4	72.4	48	49.1	54.8	73.4	42.8	44.7
10343895	429.1	460.3	276.5	520.2	379.3	312.8	274.6	396.6	341.1	318	359.9	376	405	373.1	422.7	590	496.6	411.7	338.1	345.8	383.3	447.9	320.8	287.8
10343903	398.3	453.9	411.2	423.6	412	491.4	321.8	359.4	342.2	400.7	421.5	473.8	427.9	353.8	375.1	519.8	471.9	508.5	490.4	457.3	407.7	523.4	370.5	383
10343906	1050.7	1073.6	883.7	1039.3	1146.9	1060.8	971.8	1067.8	1031.4	1268.7	1101.4	1205.3	1177.3	1016.5	1197.3	1300.8	1062.7	1254.1	1034.6	1083.3	1137.3	1227.8	1185.1	1085.2
10343907	220	146.4	180.4	150.7	214	260.2	246.6	182.8	207.5	116.8	177.3	156.7	182.3	274.5	279.8	164.9	155.8	219.5	209	208.7	201.3	154.1	177.2	205.5
10343908	110.7	120.6	78.3	66.4	80.5	90.9	74	71	132.3	81.1	109.4	85.6	102.5	78.7	82	110.9	75.9	80.9	96.5	90.3	92.9	68.3	95.3	106.8
10343912	23.7	23.9	26.1	33.9	21.8	20.5	22.5	23.5	20.6	22.6	26.6	23.5	21.5	17.7	23.2	23.4	21.8	26.5	22.6	24.5	21	19.9	24.2	23.7
10343916	218.3	207.8	150.2	211.5	186.1	194.5	207	176.4	158.4	112.4	186.8	201.8	163.2	176.3	217.1	110	112.3	232.4	130.7	148.6	136.9	214.1	156.9	106.8
10343918	94.6	102.3	85.6	88.3	107.3	86.8	119.7	105.3	97.3	94.2	103.8	98.6	94.9	136.5	87.2	93.7	120.9	68.7	81.6	93.7	97.3	82.5	114.3	84.1
10343921	275.6	348	229.8	395.4	193	246	149.6	230	185.1	191.8	185	212.7	270.1	205.5	255.6	320.3	251	287.4	205.5	284.8	223.7	293.9	195.4	166.2
10343923	21.5	26.3	34	36.4	25.8	22.3	20	32.9	25.7	26	22.6	22.2	27.9	29.8	22.6	27.1	28.1	28.5	19.1	32.4	21.4	29.8	19.1	19.5
10343924	641.8	593.2	385.1	489.3	524.1	556.2	416.8	378.3	444.3	485.3	484.4	561.8	516.4	624	713.4	620.6	520.4	525.8	584.9	458.5	491.4	509.9	463.2	420.9
10343926	159.9	173.6	159.7	215.3	138.9	209.5	172	122.7	186.5	202.2	218.2	165.5	200.2	202.9	168.6	117	158.6	126.7	131.7	121.6	144.6	155.3	178.8	198.9
10343927	1130.8	1145.7	1221.2	1079.6	993.4	1069.4	935.1	979.9	1038.7	921.3	1047.8	1146.2	1114	1098.3	1123.8	998.3	897.3	997.7	1051.9	916.4	924.9	1055.5	1230.6	1054.7
10343928	1281.1	1565.9	1339.8	1439.2	1383.1	1436.4	1489.7	1431	1355.7	1370.8	1350	1469.6	1222.8	1261.5	1343	1522.9	1423.5	1460	1492.5	1377.6	1334.4	1467.9	1324.7	1475.6
10343930	59.1	46.8	71	58.9	40.8	66.6	62.4	77.5	36.4	56.2	62.8	57.9	43.3	43.5	55.5	63	58.2	36.1	71.1	47.6	38.5	66	57.9	47.7
10343931	48.7	55.1	45.4	30.3	35.5	47.5	41.1	40.6	36.2	49.6	61.7	34	62.9	41.3	37.5	46.7	41.6	32	39	50.4	33.8	48.2	57.3	40.7
10343933	328.1	286	259.3	270.9	329.1	314.6	211.6	311.7	358.3	406.9	310.8	374.3	310.8	477.6	432.2	421.7	385.1	455.2	206.5	366.2	394.1	396.1	273.2	333
10343934	259.6	211.2	173.9	229.1	179.7	211	209.9	275.5	159.6	208.9	187.6	223.8	176.8	205.9	219.6	209.9	177.2	214.9	175.3	210.1	152.5	215.2	225.2	289.3
10343940	2951.4	2928.3	3614.2	3514.2	3185	3547.7	3167.2	3261.4	3153.4	2997.1	2960.4	2693.7	2810	2039.5	2639	2871.7	2793.5	3382	3919.8	2856.6	3429.9	3639.1	3028.5	2857.2
10343941	222.3	232.1	312.8	232.9	246.3	332.3	263.9	276.6	228.4	207.3	226.3	338.1	235.1	264.2	342.1	230.5	231.7	203.4	220.7	296.5	220.3	234.6	198.9	292.1
10343942	1435.1	1512.9	1010.4	1403.4	1293	1235.4	1204.3	1382.8	1233.8	1489.9	1380.4	1365.8	1532.3	1416.3	1298.3	1464.2	1480.1	1238	1130	1426	1391.4	1479.9	1458.7	1452.7
10343948	17.4	16.7	16.9	18	16.9	18.2	18.4	18.3	15.3	17.3	15.9	16	16.2	16	17	20.5	18.1	19.1	16.2	21.4	17.6	16.6	16.1	17.9
10343952	91.4	104.1	81.2	121.1	107.7	101.5	69.4	77	71.8	79.9	76.1	117.2	59.3	73.9	135.4	127.3	88.1	148.6	66.7	89.6	50.3	131.8	67	111.7
10343962	94	92.8	124	86.7	104.8	79.3	119.6	109.5	94.7	99.1	117.1	95.9	108	115.1	93.8	84.5	96.2	73.1	111.5	98.1	95.3	90.5	105.7	99.5
10343968	2553.9	2296.6	2304.2	2183.1	2374.9	2205.9	2543.3	2593.3	2665.5	2509.8	2560.4	2228.2	2422	2534.1	2389.5	2443.1	2401.3	2415.6	2470.3	2505.5	2579.8	2439.2	2572.7	2738.1
10343970	577	420.3	484.3	412.6	539.1	348	488.1	425.1	443.7	407.5	499.8	632	433.9	604.5	517.6	497.3	470.8	399.7	376.5	444.1	426.2	486.7	510.4	496.2
10343971	149.4	164.9	233.3	289.3	175.8	213.3	169.9	192.1	193.9	203.5	176.3	228.5	232.7	184.9	178.9	252	182.4	206.4	154.8	243.9	136.4	194.9	209.7	183.5
10343972	130.2	124.4	92.9	95.4	104.6	123.7	140.1	95.6	164.7	127.1	113.4	145.5	118.5	103.6	148.5	129.4	88.7	107.7	117.1	198.2	120.9	129.3	86	123.1
10343973	2147.5	2209.1	1732.5	2025.9	2233.6	2091.6	2031.7	2320.4	2206.4	2488.5	2208.4	2521.5	2105.4	2521.2	2482.3	2437.6	2388.1	2181.3	2285.6	2006.1	2277.9	2034.8	2328.6	2180.7
10343974	380.5	288.8	284.5	359.8	282.9	301.6	343.6	332.9	252.1	359.7	307.9	366.6	287.2	451.8	467.5	341.5	403.6	378.5	342.5	297.7	358	387.4	243.7	335.1
10343982	193.7	269.8	211.7	279.2	256.7	283.1	244.8	202.6	275.4	181.6	183.4	263.9	160.9	196.1	247.8	252.6	230.2	265.2	283.6	223.4	220.6	211.7	268.5	198.2
10343989	1296.7	792.5	1086.2	788.1	919.7	1046.7	788.4	561.8	831.7	604.5	489.2	596.4	703.9	616.8	543.9	932.6	761.1	681	598.1	500.6	650.7	590.4	572.3	592.5
10343993	56.9	81.4	92.4	63.4	90.8	80.9	66.4	105	99.6	78.7	86.4	85.2	65.6	86.4	97.5	72.4	85.7	86.1	78.7	67.5	85.9	76.5	70.8	115.6
10344003	255.6	276.1	390	276.9	306.1	241.5	377	219.9	271.1	270.9	295	256.8	248.3	248.4	306.9	261.1	248.4	259.9	316.5	229.2	275.8	271.4	221.4	302
10344010	3110.8	3321.4	2782.5	2784.8	2657.7	2590.8	2502.2	2567.2	2670.5	2920.4	3072.4	3077.6	3154.4	2725.2	2596.9	2973.8	3051.4	2658.6	2724.5	2723.5	3118.8	2711.5	3165.6	2878.6
10344011	2937.9	3428.8	3054	2882.2	2772.1	2888.2	3017.2	2890.8	2581.5	2998.4	2954.4	2843.5	2820	3139.4	3284.1	2920.8	2825.9	2816.3	2768.1	2998.6	2719	2970.5	2631.5	2707.5
10344012	442	499	349.5	466.1	390.7	306	333.4	344.8	353.2	383.7	414.3	432.9	407	306.3	361.1	488.5	477	460.4	365.5	445	397.9	451.1	480.7	446.9
10344013	45	32	37.7	34.6	35.4	47.6	47.4	37.9	39.4	41.5	31	32.1	33.9	31.8	42.4	43.7	47.2	33.8	40.2	39.8	32.2	42.3	36.2	32
10344016	95.7	95.7	83.1	98.3	90.8	116.8	87.3	128.5	91.5	115	91.1	105.1	81.5	121.8	169.7	127.2	178.4	105.9	76.5	146.9	91.6	131.9	93.6	127.9
10344017	3557.3	3704	3447.8	3805	3267.7	3589.8	2902.5	3145.5	3281.6	3410.5	3009.8	3372	3408.1	3547	3617.2	3573.6	3270	3449.3	3566	3477.6	3234.8	3456.4	3216	2862.9
10344023	284.2	275.1	285.8	209.8	273.2	252.7	245.3	268.7	295.7	316.1	238.9	267.7	271.8	286.5	252.5	219.2	239	279.6	265.4	290.7	255.9	284.3	304.8	224.8
10344026	95.2	41.6	34.6	59.4	48.8	31.6	37.4	43	49.1	50	52	63.5	44.9	54.2	78.8	55.1	50.7	37.1	56.5	48.2	45.8	85.1	49.4	63.3
10344027	4763.1	4849	4953.6	4804.5	4994.7	5282	5258.6	4564.3	5011	4906.1	4681.9	4293.9	5194.5	4378	4433.6	4370.8	4535.3	4476.9	5558.9	3656.6	4550.7	4542.5	4717.1	3406.5
10344028	600.8	528.6	465.9	545.3	590.4	594.8	462.7	628.8	548	480.3	578.3	606.8	552.9	561.7	642.1	697.2	630.7	735.7	484.5	597.3	579.5	590.4	646.9	641.2
10344029	22.8	21.9	21.1	25	18.4	17.4	18.5	22.7	28.6	19.3	21.2	22.7	21.4	20.4	22.3	24.9	24.3	22.9	23.6	23.8	22.7	22.9	19.2	24.8
10344042	71.1	68	83.8	68.4	75.7	54.1	47.9	80.2	62.1	64.1	59.2	69.3	66.6	57	77.2	67	45.8	66.2	67.6	77.3	59.1	72.9	75.2	56.2
10344049	182.8	155.4	129.9	152.3	149.7	175.3	81.2	202.4	142.6	149.8	130.3	142.6	106.8	129	237.5	164.3	135.2	146.3	143.5	180.3	177.6	130.4	163.7	114.9
10344051	3280.2	3931.5	2597.1	2712.4	3161.9	2549.3	3161.9	2034.9	3179.5	2931.2	3229.2	2786.2	3169.3	3401.5	3295.5	2602.8	2808.5	3183.9	2969.4	2346.8	2957.1	3094.7	2501.3	1925.7
10344053	775.9	702.9	996.5	869.4	885.2	893.7	1002	964.1	867.9	897.5	926.9	929.5	795	875.2	1000.4	910.1	907.6	733.8	915	926.8	775.9	924	881	1053.6
10344054	706.6	847.1	614.4	843.6	1062.2	961.7	970.9	927	823.1	967.1	873	867.9	723.6	828.5	888.6	1017.8	960.3	1199.3	1042.1	830.2	976	1003.5	719.5	831.3
10344058	1847.8	1689.8	1691.1	1625.7	1804.7	1787.5	1832.5	2203.9	2134.5	1435.6	1758.4	1647.6	1294.1	1893.4	1718.6	1559.7	1301.1	1656.4	1392.6	1565.1	1764.1	1691.8	1367.6	1645.8
10344062	1125.2	1070.4	1195.7	1236	1037.4	1128.8	1180.1	1168	1122.4	1289.4	1166.4	1247.3	1353.7	1503.9	1286.7	1203.8	1104.5	1094.5	1319.1	1104.9	1278.6	1278.5	996.5	1178.2
10344064	100.3	135	133.5	111.7	74.2	106.9	61.2	75.7	92.6	86.6	90.5	77.1	145.8	67.7	95.5	93.4	80.3	130.1	97.2	66.8	79.7	89.7	71.4	110.2
10344069	2127.4	2216.2	1945.3	2148.9	2171.6	2077	2148.1	2350	2387.8	2395.1	2479.6	2458.9	2399.4	2324	2285	2594.6	2227.3	2296.3	2103.5	2506	2485.4	2339.6	2267	2322.5
10344071	932.2	1101.5	1051	905.2	886.3	1004.3	1083.2	831.8	894.8	773.2	867.4	872.8	1025.4	880.2	833.6	862.5	900	938	980.4	825.5	1049.7	853.7	872.7	950.3
10344072	616.3	744	688	646.1	587.2	706.1	592.1	660.6	577.8	690.9	629.7	671.4	728.8	702.6	711.2	789.9	690.8	690.8	670.1	710.2	644.1	664.3	663.4	757.6
10344074	1847.9	1755.1	1582.2	1407.6	1313.2	1495	1467.9	1639.9	1611.6	1751	1701.2	1881.8	1706.5	1308.8	1252.8	1612.6	1371.3	1493.7	1411	1653.1	1534.5	1673.1	1470	1547.4
10344076	276.8	302.4	325.5	255.5	246.3	275.6	290.1	425.1	305.6	298.7	327.6	243.9	356.2	249.3	228.7	210	332.1	228.2	201.9	249.3	275.1	253.9	300.9	369.4
10344078	389	285.5	276	175.3	273.8	189	180.5	238.5	210.7	238.5	228.8	323.6	265.9	294.5	438.6	194.6	298.2	359.5	221	338	388.8	376.9	198.6	206.8
10344083	2103.3	1875	1813.3	1524	1763.6	1768.4	1814	1723.7	1905.3	1994.7	2001.8	1935.7	2029.4	2092.4	2099.4	2199.2	1992.8	1920.8	2068.8	1956.5	2034.1	1852.4	1955.6	1975.5
10344084	54	50.7	56.2	60.2	57	45.1	57.7	52	65.8	48.8	46.3	59.8	53.7	50.2	53.1	87	49.1	62.3	55.8	61.3	43.4	61	44.2	58.9
10344089	540.6	469.6	559.1	539	453.2	633	556.7	571.1	550.4	668.8	582.9	565.8	579.3	598.2	530.6	523.9	638.7	495.6	644.4	497.1	574.1	588.8	635.2	704.3
10344093	629.1	603.7	541	541.4	572.4	541.9	520.5	520.4	514.5	497.9	580.8	599.2	567.2	707.7	652	607.9	639.3	505.8	452.9	599	548.9	551.2	596.4	628
10344097	30	31.6	28.2	34.2	34.7	23.3	27.6	34.8	24.3	29.9	31.9	26.3	37.5	34	31.2	29.4	30.3	28.1	26.6	27.5	31.2	32.4	37.3	31.5
10344106	304.4	232.6	204.7	273.9	269.9	272.7	240.1	246	296.2	302.8	220.8	325.4	286.9	250.9	351	347	297.5	252.2	287.9	291	278.5	309.8	306.9	419.4
10344111	341.7	417	375.5	360.5	360.7	363.7	415.6	463.9	265.3	346.7	318.1	349.5	441.5	318.1	479.3	324	292	394.6	281.8	435.6	324.4	349.6	348.7	347.8
10344125	274	336.6	269.6	252.1	290.3	258.9	248.6	282.2	276.5	267.4	296	280.6	263.5	242.5	376.9	296.4	279.7	294.8	257.2	304.3	268.8	299.8	299.1	322.9
10344126	1906.8	2049	1827.1	2172.2	1901	1919.6	1778	2090.1	1890.9	1871.9	1811.3	1945.7	2198.3	1827.1	2199.5	2144.4	2112.6	1970.5	2003	2096.2	2133.7	1918	1766.4	1799.7
10344127	395.4	416.4	425.8	390.6	513.6	443.4	402.1	454.2	372.8	391.7	449.8	440.7	421.3	435.2	424.5	350.9	401	389	347.8	416.3	478.8	343.4	519.2	407
10344128	217.8	182.7	189	222.4	174.5	265.6	208.6	173.4	199.2	245.6	216.9	143.6	170.8	204	181.9	142.9	210.5	198.1	309.4	176.2	205.3	192.9	195.7	215
10344137	893.6	1082.8	854.7	939.6	809.9	889.4	833.9	977.2	785.5	872.6	941.6	924.4	872.6	1011.8	1129.3	992.7	800.4	889.7	853.7	896.6	1044.4	857.1	957	938.9
10344141	4976	4427.2	5192.3	4707.3	4613.6	4923.9	4978.4	4817.8	5004.4	4887.1	4729.8	4606.6	4714.1	5951.6	5687.9	4713.1	4722	4357.8	4115	4182	4772.6	4594.1	4395.7	5172.6
10344160	1583.6	1561.8	1570.7	1432.5	1434.1	1312.3	1196.7	1529.7	1108.6	1348.6	1312.2	1217.8	1308.2	1361.7	1096.9	1482.2	1421.8	1377.2	1346.5	1448.7	1407.1	1219	1093.6	1291.5
10344161	1368.2	1266	1728.9	1263.4	1292.4	1433	1415.6	1574.3	1502.7	1320.3	1218.3	1336.6	1145.3	1603.2	1545.3	1152.4	1198.4	1217.5	1298	1221.7	1388.4	1078.3	1206.4	1363.7
10344174	354.5	453.3	493.2	365	460.1	389.9	423.2	436.9	379.7	397.1	424.4	476.8	452.2	371.5	419.5	387.4	464.9	521.9	387.1	453.7	396.5	390.4	367.5	463.7
10344180	664.1	643.2	616.4	601.6	699.6	694.6	654.2	640.6	658.2	763.6	564	626.7	525.7	545.6	700.6	562.7	817.7	817.3	775.2	555.1	724	568.1	525	593.4
10344184	85.3	103.3	58.7	74.3	69.4	91.8	77.9	66.4	50.9	69.2	68	56.1	61.7	75	65.5	44.7	59.6	109.2	71.4	62.1	136.4	123.6	74.3	73.8
