ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000039253	229	227.1	220.7	270.1	187.2	197.4	203.6	256.6	229.4	221.7	237.2	260.2	234.9	219.2	229.7	270.1	214.4	235.3	213.6	243.8	250.6	233.2	248.9	269.6
ENSMUSG00000025175	268.6	261.1	243.2	233.5	240	245.3	251.4	259.4	249.8	236.8	260.3	262.1	266.6	272.8	287.8	250.4	223.5	246.8	245.9	244.5	261.3	254.3	215.4	271.7
ENSMUSG00000039230	222.2	220.9	242.9	233.8	224.9	225.1	210.4	239.1	229.5	255.1	222.1	219.6	215.5	230.6	236.8	245.7	204.1	256.3	215.7	235.8	229.6	232.2	233.8	218.2
ENSMUSG00000039208	148.6	133.6	142.4	153	137.8	120.7	121.9	136.8	122.8	129.7	139.9	130.6	147.3	138.8	142.2	139.6	127.1	135.1	131.2	137.3	132.6	133.9	131.2	138.4
ENSMUSG00000039198	34.2	33	36.9	33.9	33	32.9	32.6	31.7	32.1	38.4	34.4	31	35.7	30.2	31.4	30.2	33.7	32.3	38.5	29.7	33.5	33.5	35	33.8
ENSMUSG00000023764	370.7	344.2	469.9	480.4	341.5	463.7	381.5	308.6	382.5	356.3	363.8	323.4	392.6	381.4	371.8	312.7	315.7	342.4	419.9	293.6	351	340.3	396.9	304.2
ENSMUSG00000020457	940.2	1013.5	883.4	936.9	999	914.7	990.5	950.7	987.5	962.2	894.8	1043.1	964.3	1010.1	1099.2	1096.5	997.5	1099	1091.7	989.3	1078	1018.4	963.8	1044.4
ENSMUSG00000020451	228.4	224.6	228.8	213.6	226.6	211.3	234.6	247.6	226.9	227.5	214.6	233.1	234.8	251.8	274.1	236.4	217.9	235.5	250.4	222.4	227	237.9	234.2	245.5
ENSMUSG00000020448	293	248.3	257.8	258.6	253.1	229.6	231.9	231.6	219.7	200.1	239.7	259.1	267.6	244.2	281.6	238.4	250.2	210.3	239.9	233.4	263.3	239.8	215.5	257.6
ENSMUSG00000034570	525	488.4	560	512.3	446.7	408.3	407	422.2	387.4	411.7	434.1	517.2	496.4	544.5	552.2	475.8	438.5	303.9	331.3	392.4	349.5	360.9	446.7	531.1
ENSMUSG00000020439	684.9	673.7	799.3	754.6	693.7	761.8	715.8	766.6	718.2	732.6	701.9	701	689.6	769.2	755.1	715.1	651.3	664.9	711.3	698.1	716	716.7	675.6	709.9
ENSMUSG00000060591	2275.5	2244.3	2194.2	2342.1	2202.4	2158.1	2193.7	2281.3	2262.8	2399.8	2293.2	2386.8	2264.8	2190.4	1856.5	2227.4	2283.4	2107	2025.9	2082.7	2130.9	2182.2	2208.1	2097.7
ENSMUSG00000020435	366.6	394.8	388.7	380.7	389.2	402	422.7	427.9	425.4	435	392.6	414.1	377.4	392.7	405.5	416.8	377.7	435.3	464.3	407.5	432.1	419.9	392.2	438.2
ENSMUSG00000020434	40.7	41.2	43.1	41.9	41.7	51.5	45.9	46.7	48.4	42.4	43.4	41.3	47.1	43.9	44.7	46.2	43.5	41.6	43.9	43.9	43.3	42.2	47.8	45.1
ENSMUSG00000048807	82.8	87.6	84.3	75.1	76.9	79.3	76.6	88.4	79.8	80.4	89.1	91.8	85.4	84.4	78.7	78.7	81	73.1	84.2	80.6	83.4	79	85.4	88
ENSMUSG00000020432	1219.1	1033.2	1134	989.7	1001.5	946.5	1034.6	993.3	991.4	1017	1135.5	1083	1017.2	1185.5	1187.4	975.4	985.8	986.5	955.6	1007.7	971.5	1030.6	961.9	1029.3
ENSMUSG00000034493	88.5	93.6	100.4	84.4	86.8	83.9	88.5	100.5	80.6	86.7	98	89	99.2	85.2	88.4	86.2	84.7	89.6	82	73.8	84.9	78.3	97.1	79.6
ENSMUSG00000004748	831.1	881.8	903.6	938.4	889.9	945.9	770.6	858.3	865.5	928.4	884.7	1015	851.1	949.6	949.6	989.5	984.3	990.7	787.3	913.1	928	978.5	1008	902.1
ENSMUSG00000003585	84.3	76.2	81.5	66.9	134	79	93	92.1	83.8	73.4	80.8	82.6	77.7	69.8	73.3	71.8	79.8	74.8	69.5	77.5	75.7	70	98	89
ENSMUSG00000051427	97.4	95.8	100.7	94.2	96.9	94.4	99.2	111.3	88.4	106.1	101.5	90.1	89.1	102.8	93.9	90.8	100.3	91.6	100.1	87.2	107.4	86	101.1	95.9
ENSMUSG00000020419	29.4	30.5	31.2	30.6	29.1	30.2	29.1	30.8	32.3	31.8	33.9	31.1	33.8	27.8	29.2	28.2	29.6	30.5	31.3	31.8	28.4	30.1	28.8	32.1
ENSMUSG00000034354	817.5	791.7	795.7	816.5	804.7	811.6	789.1	801.7	823.9	759.5	825.1	890.8	853.5	840.1	900.7	893.4	831.5	884.8	871	828.9	899.8	803.1	858.9	913.3
ENSMUSG00000059534	1641.7	1335.3	1289	1342.1	1247.3	1212.4	1446.4	1293.1	1567	1269.1	1425.4	1385	1268	1718.5	1540.7	1281.9	1135.5	1137	1072.9	1210.9	1210.6	1330.8	1260.4	1573.9
ENSMUSG00000009075	72.4	71.8	70.3	64.9	72.7	67.5	69.6	73.1	65.4	67.3	71.9	61.8	76.2	69.5	63.2	64	70.3	69.6	70.5	72	61.2	68.8	68.2	67.1
ENSMUSG00000009073	722.2	717.1	665.8	745.3	710.6	696.9	696.5	716.1	702.5	775	738.4	816.9	716.6	719.9	876.3	777.3	720.3	740.6	723.4	694	764.9	733.3	663.6	774.2
ENSMUSG00000020396	76.9	83.9	88.4	79.1	85.6	81.2	89.9	93.9	90.7	83.1	90.9	90.3	82.3	81.5	75.8	82.6	89.2	86.9	77.6	82.1	86.9	84.6	82.3	91.6
ENSMUSG00000034201	120.1	100.5	105.7	102.1	101.9	99.7	108	122.7	104.4	102.4	103.7	104.8	106.9	105.4	110.1	102.4	98.2	88.6	87.6	107.1	101	103.2	105.9	117.8
ENSMUSG00000009079	733	784.6	708.6	718.3	713.6	717	724.8	759.1	765	777	824	722.4	741.9	756.4	735.2	752.1	703.1	712.9	737.9	728.1	777.1	739.5	767.3	759.4
ENSMUSG00000034164	169.5	166.7	175.5	172.6	168.5	171.8	188.2	166.3	177.3	167.6	181.9	172.7	176.5	172.4	158.7	168.9	173.2	155.4	181.2	163.9	167.1	158.4	169	183.5
ENSMUSG00000020393	1134.7	1178.4	1174.1	1225.2	1169.6	1260	1248.2	1219.8	1252.5	1223	1189.1	1224.6	1158.9	1467.2	1428.9	1358.3	1303	1197.5	1202.7	1259.6	1176.4	1108.4	1083.3	1273.3
ENSMUSG00000041961	203.7	204.6	195.8	207.3	196.5	185.6	173.4	193.3	182.5	199.2	186.5	209.8	205.3	194.5	222.1	191.4	199.6	205.3	204.6	186	189.4	211.5	199.9	215.2
ENSMUSG00000020482	377.8	389.6	371.2	392.2	349.9	322	357.1	389.5	330.2	348.6	395.9	453.3	419.3	369.7	378.9	428.5	363.4	386.3	384.3	422.1	351.9	440.3	407.8	442.7
ENSMUSG00000020477	816.1	687.4	678.1	657.9	677.4	685.8	750.6	721.9	754.7	726.5	750.3	733.1	731.4	995.2	955.2	741.1	702.5	672.3	691.3	721.7	700.1	683.6	702.7	747.7
ENSMUSG00000049680	490.8	447.5	431.9	433.3	412.1	406.8	378.7	454.7	447.5	439	493.9	510.2	469.9	491.4	475.6	552.8	434.8	452.8	345.6	456.9	416	426.7	498	505.5
ENSMUSG00000020475	2475.6	2339.8	2341.1	2264.3	2237.7	2330.3	2284.8	2364.7	2451.2	2533.4	2265	2385.5	2378.1	2766.7	2738.7	2551.2	2346.6	2261.7	2306	2321.9	2267.3	2400.8	2383.7	2628.8
ENSMUSG00000020474	58.7	68.2	60.7	58.2	54.6	57	59.4	58.5	58.4	54.9	60	61.1	56.6	63.1	56.3	56.3	54.6	55.3	54.7	61.2	59.8	58.2	56.9	58.8
ENSMUSG00000020471	553.7	473.8	488.5	480.2	497.1	490.1	501.9	520.1	523.6	513.4	506.4	536.9	497.3	559.4	574.2	502.3	474.7	497.9	513.5	529.7	516	516	528.7	581.8
ENSMUSG00000020469	60.9	64.2	52	48.8	70	66.1	92	60.6	91.5	55.3	352.3	954.3	66.4	57.2	86.4	76.2	321.7	54.1	50.8	64.9	186	55.6	144.1	351.6
ENSMUSG00000041798	262.2	248.6	211.7	166.9	186.4	165.6	186.7	187.9	204	267.4	235.9	249.2	233.7	250.2	258.3	214.3	233.1	134.9	167.9	155.1	205.5	211.7	210.9	250
ENSMUSG00000057897	246.8	236.3	225.2	236.2	241.9	221.1	253.1	273.6	274.9	261.8	241.5	256.7	243.3	248	239.2	264.5	249.1	276.1	230.2	261.3	290.3	253	249.2	253.6
ENSMUSG00000053838	563.4	509.2	473.5	468.9	525.6	523.3	479.1	497.1	505.2	506	515.6	545.5	556.7	522.6	553.3	573.4	541.6	561.1	562.9	530.1	606	536.8	549.6	606.8
ENSMUSG00000008683	827.2	778	904.3	891.3	841.7	857.8	889.5	845.8	844.8	801.3	840.6	850.9	765.3	929.7	977.9	846.7	774.2	833.7	805.6	806.5	924.7	891.1	843.8	896.4
ENSMUSG00000020447	83.4	91.2	95.5	91.7	84.6	81.2	84	87.5	84.1	71	89.3	84.3	84.3	83.3	73.7	75.8	79.7	80.5	80.8	81.5	78.4	79.9	84.4	86.2
ENSMUSG00000004393	407	385.8	316.8	404.7	383.3	362.1	360.3	456.4	407.8	376.1	397.1	418.8	354.9	474.2	537.7	440.8	378.4	423.3	388.5	434.3	405.1	409.1	382.2	428
ENSMUSG00000004394	3217.2	3233.5	2941.2	2942	3024.5	2904.3	2821.7	3003.8	2844.7	2991.3	3048.1	3033.7	3005.3	2700.2	2701	3185.2	3028.3	2749.5	3041.7	2883.2	3037.1	2838.6	2763.9	2836.6
ENSMUSG00000041126	1352.6	1370.4	1286.2	1238.1	1217.8	1175.6	1189.3	1273	1245.5	1341.2	1355.8	1470	1476.4	1343.5	1350.8	1430.8	1303	1294.6	1216.5	1379.8	1252.8	1381.7	1320.9	1472.7
ENSMUSG00000094483	976.5	1219.7	955.3	1089.4	1071.4	1020.6	956.6	1164.3	1076.5	1135	1039.8	1133	1111.8	919.6	1047.1	1170.3	1154.9	1238.3	1019.2	1156.7	1185.5	1238.5	1142.3	1266.8
ENSMUSG00000094483	395.1	378.9	367.7	324.6	389.8	367.5	369.2	378.3	377.6	373.9	399.9	414.5	427.8	363	351.2	460.1	434.4	372	320	453.6	429.9	405.7	406.2	416.3
ENSMUSG00000020437	88.2	90.1	92.2	90.2	88.4	90.3	105.8	100.2	99.4	89	85.3	88.2	92.7	86.4	94.1	90.8	100.4	106.8	99.1	85.8	107.2	87.4	93.9	82.5
ENSMUSG00000041073	129.6	131.4	137.5	107	122	149	139.7	135.8	139.4	124.8	131.5	135.7	135.7	116.1	120.2	109.5	136.7	112.7	127.4	124	122.9	126.5	114.8	143
ENSMUSG00000000384	840.7	739.9	853.9	792.1	762.8	744.6	765.7	876	805.4	808.7	811.2	848.7	777.7	869.9	837.6	795.7	711.3	725.7	720.1	757.3	796.2	817	835.2	836.6
ENSMUSG00000000384	86.7	102.1	122.3	104.4	101.7	102.9	112.7	101.1	101.6	90.9	113.9	102.8	87	94	89.9	96.1	106.3	102.7	98.4	99.6	96.2	96.4	99.3	80.5
ENSMUSG00000000384	84.9	76.3	73.3	80.7	70.7	70.3	72.9	81.4	81.6	81.3	73.4	83.9	76.1	80.3	85.5	80.3	62.9	72.7	68.1	72	71.2	79.6	76.9	78.8
ENSMUSG00000000381	77.5	66.3	87.5	77.5	78	81.5	84.5	89	77.2	79.4	79.8	80.8	86.8	73.8	73.8	76.9	78.1	69.1	92.9	88	70.3	82.9	77.4	96.1
ENSMUSG00000020427	385	395.7	446.4	414.6	418	409.9	361.4	356.9	376.9	390.8	419.4	401	401.3	388.1	400.8	381.9	409.5	440.1	416.7	378.2	443.2	410.3	378	401
ENSMUSG00000020422	278	272.9	243.3	269.9	295	279.3	246.3	265.8	249.3	296.4	270	276.8	245.2	284.6	324.5	274.7	289	277.4	257.1	281.3	270.5	301.8	284.7	279.6
ENSMUSG00000046634	50	50.8	51.3	48.9	48.9	53.8	51.4	52.8	50.9	51.4	54.1	48	55.5	49.6	49	50	51.3	47.4	53.9	49	48.3	48.8	50.1	51.3
ENSMUSG00000020413	532.9	580.7	468.4	513.1	505.7	521.5	413.8	481.7	461.9	485.1	488.5	502.5	479.2	422.1	466.4	564.6	513.9	503.1	481.8	502.4	456.5	456.8	439.1	457
ENSMUSG00000040985	36.5	34.6	37.2	38.3	36.9	41.6	38	37.8	37.3	38.6	41.2	36.5	35.8	36.8	36.3	36.8	36.7	43.3	42.4	36.8	35.6	38.8	35.6	35.7
ENSMUSG00000031783	1645.7	1552.1	1487.4	1587.7	1530.8	1566.1	1580.1	1725.2	1740.3	1727.2	1762.5	1807.9	1601.7	1470	1583.1	1696.1	1556.9	1717.9	1611.7	1709.2	1751.3	1746	1685.4	1856.2
ENSMUSG00000020193	89.4	92.2	94.4	98.8	93.1	100	103	92.1	103	89.6	96.4	92.3	88.3	91.7	95	95.8	85.3	93.7	104	93.1	99.8	97.6	94.2	91.2
ENSMUSG00000062511	40.8	40.8	41.4	40.1	41.5	44.2	38.2	37.5	39	36.9	40.6	34.4	41.4	40.6	37.7	38	35.6	39.7	46.1	31.7	38.3	35.7	35.1	38.5
ENSMUSG00000035455	46.6	42.5	50.9	48.6	48.1	49.3	45.9	44.7	47.2	45.6	46.1	39.9	44.9	46.8	39.1	49.9	45.6	44	51.8	44.2	44	46.5	43.8	41.3
ENSMUSG00000020182	139.5	130.6	109.1	107.2	132	96.1	99.4	111.1	95.2	100.7	103	130.6	104	104.6	99.8	103	103.7	112.4	107.8	124.1	111.9	102.5	107.3	118.3
ENSMUSG00000020176	833.1	828.9	849.8	777.2	750.2	661.1	771.8	844.9	814.8	816.4	862.2	940.5	959.6	990.5	1006.9	869.9	842.4	745.8	719.8	744	767.5	893.5	844.1	945.8
ENSMUSG00000020173	153.6	154.3	173.3	162.6	157.1	158.4	160.8	164.5	155	145.2	154.8	164	157.3	155.1	166.9	177.4	160.2	166.8	172.7	158.7	145.9	160.2	149.5	159
ENSMUSG00000078974	959.5	935.6	1003.2	1003.1	945.8	989.8	1032.7	1036.1	1106.6	1011.4	1033.7	1007.4	909.3	1031.3	1092.7	961.2	974.7	1018.9	865.1	981.9	983.1	1041.5	974.4	1015.3
ENSMUSG00000020120	194.3	190.6	211.5	211.1	248.5	255.5	187.4	197.8	249.8	179.1	173.7	202.8	186.5	187.8	216.3	192.9	223.6	385.6	194.6	193.7	205.6	231.1	202.8	181.7
ENSMUSG00000020116	542.4	506.3	460.4	536.3	508	499	464.1	538.8	531.5	535.5	521.3	526.2	538.5	541.4	564.8	603.4	565.9	558	539.7	579	534.5	560.5	511	524.9
ENSMUSG00000016984	54.4	52.2	44.2	45.9	57.9	50.1	45.6	56.3	51.5	45.5	48.8	49.9	48	52.2	55.1	53.5	56.3	55.9	49.3	48.2	43.3	53.6	52.2	55.5
ENSMUSG00000020160	478.7	492.4	431.5	446.4	488.4	511.8	368	440	375	434.5	369.7	460.8	426.1	463	513.7	486.6	443.7	466.9	431	411.7	417.4	431.6	448.4	482.4
ENSMUSG00000020152	1388.5	1794.5	1471.2	1550	1566.7	1510.1	1621	1706.6	1596	1705.7	1605.9	1637.7	1597.7	1369.5	1511.5	1738.8	1627.1	1748.3	1721.9	1738.3	1764.9	1740.6	1589.7	1636.6
ENSMUSG00000044066	872.8	889.2	872.5	827.7	791.4	749.4	705.3	777.9	732.7	806.2	828.6	888.3	842.6	950.9	897.9	926	800	777.2	721.9	748.3	748.5	731.2	801.8	873.8
ENSMUSG00000020142	47.2	63	56.7	55.4	47.8	48.4	60.4	56.5	57	57.7	59.1	58.2	54.7	55.8	56.8	55.8	57.8	53	52.7	56.1	51.4	50	50.2	60.1
ENSMUSG00000049659	515.6	536.8	466.5	488.3	506.3	484.6	437.7	512	498.7	483.8	503	568.4	515	500.7	543.3	551.5	502.3	559.3	470.1	506.6	508.2	541.5	508	507
ENSMUSG00000042363	809.8	809.6	798.6	766.1	782.2	754.8	796.2	810.6	807.3	912.5	857.8	866.2	787.3	786.3	765	784.1	798.5	818.7	826	837.5	859.9	874	812.3	854.4
ENSMUSG00000001891	2541.7	2752.8	2236.9	2412.6	2393.9	2208.4	2278	2600.5	2331.9	2722	2373.5	2474.6	2493.7	2383.5	2341.7	2758.3	2726.2	2504.3	2242.9	2383.2	2506.7	2386.8	2186.3	2216.8
ENSMUSG00000020321	11525.7	11645.4	10919.1	10910.1	11252.6	11233.9	10526	10991.3	11003.5	11755.7	11429.5	11480.3	11701.2	11783.4	11360.8	11835.8	11143.2	11198.1	10836.2	10851.2	10959.3	11355.2	11014.9	10824.9
ENSMUSG00000005917	82	88.2	86.3	72.4	80.9	82.2	94.9	96.6	94.3	96	93.5	86.3	98.1	90.7	85.4	75	91	79	86.4	81.7	88.3	78.7	92.3	101.6
ENSMUSG00000042302	492.9	592.5	482.4	543.8	573.9	593.9	556.6	602.2	518.1	543.2	542.5	569.4	554.8	517.1	555.3	559.8	524.7	656	583.2	624.1	550.4	544.4	549	540.2
ENSMUSG00000051355	129.6	121.3	124.3	121.6	110.6	107	126.2	113.9	119.6	119.5	125	135.7	132.5	132	141.2	126.5	108.7	112.4	100.6	101.3	115	127.6	107.3	115.8
ENSMUSG00000020288	471.2	442.5	390.4	526	382.1	379.7	372.2	410.9	368.9	423	429	466.5	538.3	418.6	455.4	563.9	442.8	408.1	406.7	442.9	393.8	496.3	410.5	457.9
ENSMUSG00000020286	23.5	25.8	26.8	26.5	26.5	26	26.7	27.1	24.6	26.2	24.9	25.1	24.6	25.8	24.3	26.1	25.4	24.9	27.4	24.8	25.1	26.1	25.1	26.9
ENSMUSG00000042208	205.3	195.1	176.2	183	175.1	185.3	166.2	195.5	178.2	190.8	187	197.6	193.4	172.3	195.9	210.2	192.2	207.7	201.7	183.1	192.2	204.8	185.6	183
ENSMUSG00000020283	519.4	547.6	476.9	519.1	489.6	482.7	432.9	481	484.7	541.3	451.2	496.1	498.3	508.6	508	543.3	515.8	565.2	465.8	549	501	476.8	468.3	506.2
ENSMUSG00000020275	909.2	921.6	867.2	939.8	851.4	802.9	613	632.7	613.3	633.8	888.7	898.3	894.2	940.9	929.1	1080.4	807.7	676.7	605.1	566	676.8	742.4	947.4	937.4
ENSMUSG00000020273	371.9	389.3	345.4	389.5	370.2	378.3	328.9	383.4	352.8	349.4	348.9	384.7	394.4	364.2	380	457.3	415.4	453.6	400	368.7	372.1	404.7	351.1	373.8
ENSMUSG00000055010	144.3	139.8	143.4	128.8	123.5	133.3	130	137.9	139.3	133.8	129.5	125	144.2	142.1	118.6	128.3	113.6	114.8	134.6	116.6	120.4	125	133.1	125.2
ENSMUSG00000032985	26.7	25.4	31	30.5	28.3	32.5	28.9	27.5	29.5	29.7	27.3	27.8	27.9	25.6	26.2	30.6	31	31.4	31.5	28.9	28.7	27.7	28.1	27.5
ENSMUSG00000032985	293.8	324.4	303.2	217.3	288.4	306.1	345.6	354.9	326.2	354.7	327.8	287.6	342.2	298.2	294.8	288.1	316.5	201.7	320.5	293.3	275.9	283.9	310.1	334.7
ENSMUSG00000064090	101.1	113.3	96.6	98.6	104.6	111.9	109.1	90.2	86.9	95.3	88.4	89.2	92.7	106.6	113.3	97.9	100.3	130.5	117.1	95.7	111.8	111.4	86.8	90.2
ENSMUSG00000032878	355	426.1	384.7	284.5	362.8	281.6	341.4	389.5	458.5	440.9	426.4	409.9	370.8	374.6	393.6	312.1	306.8	355.2	375.4	366.4	432.7	490.4	354	372.7
ENSMUSG00000020462	143.6	147.7	128.4	122.8	150.3	136.2	140.6	132.7	138	156.3	146.5	145	137.2	157.4	151.6	143.6	157.6	156.4	175.6	133	160.3	181.7	140.9	157.8
ENSMUSG00000032673	230.5	220.2	177.6	220.8	225.3	233.6	191.9	234.2	231.5	231.1	229	233.8	230.4	219.2	233	241.7	240.5	254	227.2	240.4	232.1	242.1	222.7	236.1
ENSMUSG00000020460	504.6	526	612.8	649.7	544.9	671.6	614.8	602.2	669.3	613.2	625.1	618.7	587.3	575.2	607	606.6	600.7	629.9	618.1	574.8	645.5	620.9	675.9	684.3
ENSMUSG00000044072	193.4	185.6	180.6	179.2	173.2	194.2	198.5	201.8	189	202.1	184.7	191.8	183	183.7	203	198.8	180.1	191.8	197.6	193.9	197.8	191.5	185.9	174.9
ENSMUSG00000078157	77.3	99.8	99.2	93.3	73.1	77.6	80.8	81.5	82.7	89.1	90.6	79.9	84.7	83.1	60.3	75.1	83	72.7	81.2	76.6	74.1	79	83.1	79.6
ENSMUSG00000020315	5510.9	5791.7	5450.5	5427.5	5413.6	5365.8	5187.3	5564.2	5434.6	5663.1	5632.5	5604.5	5382.5	5826.7	5958.7	5622.4	5396	5534.2	5486.5	5283.1	5386.3	5528.5	5511.7	5686.7
ENSMUSG00000040919	40.1	41.4	41.8	40.8	45.2	46.4	42.1	40.7	46.8	45.3	43.3	43.3	45.5	46.4	37.3	42.6	37.3	42.6	50.5	40.6	46.3	37.6	42.8	46.2
ENSMUSG00000060923	1629.7	1623.1	1507.8	1642.6	1578.2	1491	1601.9	1628.1	1562.2	1646.3	1579	1717.6	1533.1	1525.2	1603.3	1618.4	1565.8	1582	1586.8	1631.5	1768.3	1623.7	1598.7	1697.7
ENSMUSG00000020311	872.6	832.3	728.8	819	866.3	810.1	786	886.1	880.8	901.8	883.8	887	787.2	796.2	822.7	872.7	808.9	919.7	687.5	812.4	960.3	855.5	770.1	778.2
ENSMUSG00000020309	816.6	880.2	667.2	731.7	779	697.7	643.9	626.6	618.7	691.2	723.3	807.7	823.1	604.7	704.9	789.2	720.6	797.8	566.7	637.2	734	691.4	692.9	734.6
ENSMUSG00000020303	272.6	260.4	242.8	237.8	259.6	266.4	251.7	293.6	286.6	343.1	248.5	276.7	251.1	261.2	289.5	228	244.2	289.6	286.8	322.6	311	327.9	274.7	285.5
ENSMUSG00000044502	736.5	758.1	709.1	682.2	686.7	654.8	662.4	766.6	666.9	702.7	748.5	703.7	783.1	836.4	697.7	677.2	689.3	674.8	632	709.5	768.1	695.5	677.9	766.7
ENSMUSG00000020279	65.2	70.5	63.5	56.9	66.8	67.3	68.9	68.4	73.7	67.1	71.3	59.8	71.4	67.4	58.7	65.9	74.2	61.7	67.1	61.5	67.5	65.8	74.6	67.3
ENSMUSG00000020282	295.2	280.3	285.8	284.3	280.4	263.6	281.6	338.8	281.4	302.2	299.4	304.1	259	330.3	308.2	305.6	292.6	289	280.9	308.6	291.7	281.2	283.4	316.5
ENSMUSG00000020289	345.7	394	370.2	391.1	374.8	403.3	332.6	417.5	389.5	402.1	377.5	381	377.1	455.5	477.6	383.1	356.6	360.1	376	371.5	397	389.8	371.6	371.1
ENSMUSG00000044056	38.6	33.6	34.2	33.8	35.3	34.9	35.6	34.6	36	35.3	37.6	35.4	34.4	33.5	34.5	35.8	34.2	31.3	36.8	34.3	32.6	37.6	39.3	36.2
ENSMUSG00000020270	32.3	32.3	33.9	31.8	34.6	33.8	33.2	36.6	33.7	31.8	34.5	33.2	30.2	32.2	32.5	33.1	32.4	34	36.4	32.2	34.9	34.1	36.9	36.8
ENSMUSG00000032518	648.4	550	647.4	635.7	575.2	680.5	595.9	606.2	611.4	604.5	635	592.6	584.6	589.3	563.7	601.6	579.5	580.9	609.4	563.1	609	573.9	651.5	639.6
ENSMUSG00000057967	332.2	333	321.4	301.1	314	355.5	304.7	284.5	298.5	319.9	292.2	286.9	349.8	303.3	285.2	320.4	310.2	264.3	296.7	272.9	269.6	275.1	298.8	285.5
ENSMUSG00000057113	807.6	809.8	718.5	775.5	729.5	727.2	679.4	777.3	789	792.7	663.1	801	682.2	622.5	785.6	805.4	726.1	872.9	695.9	896.3	724.2	872.4	765.7	664
ENSMUSG00000040610	54.9	49.9	50.9	44.3	49	48	52.6	55.4	50.7	47.7	48.9	51.7	53.2	48.2	45.4	51.3	48.6	47.1	48.6	48.1	44.7	42.8	49.8	52.6
ENSMUSG00000040594	49.1	56.1	55.5	59.8	56.9	58.5	64.4	56.8	60.4	55.9	57.7	52.6	54.9	56.9	57	56.1	56.3	59	56.4	54.3	59.1	56.8	55.8	53.7
ENSMUSG00000020159	51.1	45.7	48.9	45.1	48.2	42.3	43.2	46.5	45.6	44.9	46.6	44	43.8	41.7	40.1	45	45	44.4	44.7	42.3	41.7	39.5	44.1	44.9
ENSMUSG00000053519	40.4	45.1	40.8	41.5	38.5	38	40.4	41.7	43.9	43.8	46.4	43.2	43.8	40.1	40.7	44.1	40.2	34.6	41.6	35.3	44.3	44.5	43.4	43.8
ENSMUSG00000047861	51.8	50.2	60	50.7	53.7	49.8	56.9	57.2	56.6	53.6	63.7	56.6	50.7	50	44.7	52.6	55.5	53.2	48.4	50.4	48	49.8	59.4	56
ENSMUSG00000020143	67.4	75.9	76.7	68.6	75	74.2	86.5	76.7	73.2	78	71	70.9	68.4	58.7	74.7	78.4	83.2	90.7	68.9	81.1	77.8	77.8	92.2	69.5
ENSMUSG00000069910	30.5	32.8	32.2	32.1	31	29.9	30.5	34.5	31.4	34.6	29.8	30.3	30.2	34.1	33	30	29.9	33	30.8	27.1	32.6	31.4	29.9	31.8
ENSMUSG00000051062	79.8	90.1	99.4	86.4	83.6	83.4	89	91.8	87.6	86.6	94.3	81.7	98.5	86.3	71.5	71.7	81.5	78.7	93.9	80	81.2	79.8	91	96.2
ENSMUSG00000018848	1191.6	1227.7	999.8	1177.4	1061.5	1156.1	1099.2	1153.3	995.4	1221	1069.1	1161.3	1194.2	1064.8	1159.9	1390.6	1334.2	1273.8	1190.8	1244.9	1161.1	1132	1094.4	1123.5
ENSMUSG00000018849	46	45.5	46.3	44.3	46.6	45.2	50.1	44.9	45.9	45.3	46.3	49.2	47.1	42.4	43.9	40.9	47.6	44.8	49	46.2	44.8	43.4	46.6	48.5
ENSMUSG00000049336	86.8	94	91.3	97.1	90.1	94.3	110.7	103.9	97.1	108	97.6	91.3	100.3	89.6	83.7	86.7	91.3	94.5	100.9	77.3	103	90.8	93.2	101.6
ENSMUSG00000001642	4678	4354.7	4096.2	4055	4276.7	4089.4	4231.8	4364.1	4290.9	4469.1	4333.1	4377.1	4324.4	4834.6	4553.2	4466.3	4378	4197.7	4099	4172.4	4020.3	4156.6	4227.2	4390.8
ENSMUSG00000042032	508.2	497.5	464.9	453.3	450.9	467.3	476	544.5	503.7	511.8	501.8	550.7	477.5	456.3	500.9	505	408.7	493.4	518.5	545	541.7	546.1	463.7	507.7
ENSMUSG00000020330	22.7	21.6	22.8	21.8	20.6	23.2	21.3	21.7	21.9	21.4	21.3	21.7	21.6	22.3	22.9	23.8	21.3	21.1	21.9	22	22.2	22.1	20.2	21.6
ENSMUSG00000020326	11001.2	11172.6	10702.6	10696.6	10703.3	10962.4	10840.7	11143.9	11137.8	11560.9	11455.6	11490.6	11724	10694.4	11144.7	11787.5	11374.9	11455.6	10689.2	10719.7	11348.9	10977.6	11021	10916.1
ENSMUSG00000020436	42.2	33.5	38.7	45	39.6	41.3	46.2	35	39.2	36.8	49.5	37.9	38.5	33.8	39.7	39.5	39	42	44.1	31.3	46.6	36.5	42.7	39.5
ENSMUSG00000010803	58.7	48.9	62.5	58.4	55.4	65.7	61.2	50.2	65.8	58	69.6	59	56.8	56.1	46.3	59	54.1	58.8	65.2	43	64.3	62.3	58.2	59.6
ENSMUSG00000020428	36.5	33.2	36.1	33.5	33.5	36.7	34.4	38.1	34.7	35.2	35.6	32.7	33.9	30.6	34.3	35.8	33.4	35.1	36.5	33.6	36	33.4	36.9	39.1
