ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10417813	488.2	479.5	465.4	453.4	440.2	485	460.1	448.4	475.1	448.9	432.6	431.6	451.5	470.1	483.9	464.2	476.6	448	441.1	464.2	459.3	373.9	437.7	465.1
10417829	253	263.4	270.6	266.3	262.3	254.6	264.3	266.9	261.4	234.1	281.5	259.3	271.4	264.4	266.7	256.1	258.5	252.4	255.2	263.3	270.8	279.2	255.8	250.9
10417836	224.4	294.5	296.1	297.1	327.3	334.8	287.5	328.6	333.5	299.2	328.3	301.7	336.3	270.2	279.3	281.4	308.3	293.1	305.7	291.2	279.5	338.7	260.7	278.6
10417841	56.4	78.9	62.1	61.3	58.5	61.5	70.7	60.5	63.3	53.4	57.5	59.6	66	60.2	60	67.6	68.3	63.4	65.6	57.9	61	61.3	58.2	61.8
10417869	272.4	250	268.7	258.7	235.2	250.4	259.2	260.6	259.1	269.7	272	239.5	260.3	260	268.8	264.4	255.9	253.7	251.9	268	268.2	220.5	282.7	262.5
10417887	63.6	64.8	60.3	63.3	60	60.9	61.9	68.8	62.2	66.4	69.5	62.8	64.9	59.8	67.4	69.4	59.5	66.3	60.8	54.6	58.7	65.3	58.1	64.6
10417895	2368.1	2089.6	2293.2	2040.1	2057.4	2020	2079	2124.8	2092.4	2278.6	2200.7	2033.6	2039.4	2061.7	2075.6	2111.9	2073.9	2088.1	2053.7	1927.8	2154.1	1970.2	1994.1	2112.8
10417912	1046.9	1057.1	1042.5	988.6	984.9	959.8	977.2	1052.9	1002.3	1002.5	953.3	1077.8	1037.8	1050.1	1009	994.7	983.3	973.2	965.2	1096.2	1003.9	1137.3	1077	1040.1
10417920	644.9	733.7	707.6	653.1	679.2	613.5	670.4	628.1	697.4	651.8	717.7	757.1	686.6	694.9	707.3	711.3	650	628	611.2	701.9	673	615.5	738.8	693.1
10417933	47.4	39.9	44	47.7	46.4	46.6	44.5	48.1	48.7	50.6	41.2	45.9	49.5	46.5	43.7	44.2	45.4	47.3	48.1	44	44.1	39.3	44.7	46
10417940	66.7	62.6	62.3	64	67.6	64.3	63.1	65.3	67	70.3	62.5	68.7	74	67.8	64.4	65.8	65.5	65.5	65.5	56.4	57.2	66.6	63.6	61.6
10417950	186.3	250.2	240.1	239.8	234.6	262.9	246.1	250.5	261.4	208.5	237.1	218.3	233.5	242.3	234.6	233.1	253.5	251.9	247.8	249.1	258.8	257.3	248.1	244
10417972	1551.5	1711.4	1623.6	1641.9	1718.5	1755.1	1689.1	1743.3	1798.8	1791.9	1607	1733.3	1632.4	1645.2	1664.9	1623	1695.7	1748.5	1725.9	1813.2	1705.1	1543.1	1676	1641.1
10418004	702.7	584.2	631.7	565	596.4	580.1	581.9	610.4	585.7	599.2	592.7	591.3	650.4	556.6	586.6	622.4	589.2	601.3	604.4	564.3	625.2	574.2	596.1	582.1
10418011	100.7	81.7	83.8	93.3	90.2	86.8	91.6	91.1	95.9	98.5	80.6	89.7	104.1	86.8	90	98.2	82.6	83.1	91.9	77.1	82.3	96.3	86.4	87.4
10418016	53.6	50.9	52.9	54.1	52	53.6	51.9	54	57.3	61.2	55.7	52.3	59.4	51.1	52.6	54.4	51.1	53.8	54.8	52	51.3	55.1	53.7	52.2
10418027	141.6	189.9	174.5	165.7	177.9	195.6	184.1	198.8	177.1	179.3	178.3	184.1	189.3	177.6	186.6	179.6	198.7	188.8	204.5	197.5	187.3	213.9	193.2	204.4
10418038	93.4	109.4	116.6	117.1	122.5	114.5	115.1	125.7	133	118.4	114.9	126.9	117.3	114.7	112.2	127.3	118.9	117	102.6	133	117	120.4	118.3	122.9
10418053	1091.1	1049	1269.8	1060.1	1230.8	1097.5	1068.7	1191.9	1126.6	1431.8	1157.4	1162.4	1177.3	1130.7	1174.6	1043.4	1132.1	1160.2	1134.4	1169	1201.8	1123.1	1186.5	1165
10418092	426.4	326.5	376.4	337.5	372.2	364	338.7	361.5	338.1	410.5	349.9	352.8	342.5	352.3	350.5	323.1	334	336.4	341.8	362	371.2	360.2	367.5	364.4
10418096	342.7	422.3	404	457.6	401.7	417.5	420.7	434.6	430.9	349.1	389.2	418.7	445.3	436.2	433.2	410.6	439.3	427.2	420.3	407.5	411.5	427.1	459.1	440.7
10418131	377	393.6	407.8	386.2	372	423.7	403.6	397.8	400.3	383.2	414	388.3	376	425.4	395.9	353.9	392.1	401.6	389.6	367	394.4	346.1	389.7	383.1
10418171	313.8	553.9	524.4	480.2	530.1	491.5	531	487.5	498.1	449.3	503.1	562.6	544.4	527.5	532.9	516.3	515.4	484.9	471.9	598.5	506.1	517.6	579.2	544.3
10418218	657.7	570.8	577	532.2	545.4	512.5	564.1	536.7	542.8	569.1	533.4	542.2	553.4	549.9	543.5	561.1	552.9	517.3	520.5	527.3	557.1	578.3	554.5	572.7
10418247	120.1	116.5	130.5	130.2	131.9	122.1	130.9	131.6	123.5	127.4	132.3	135.3	129.8	136.7	131.5	122.7	131.2	123.3	125.1	134.2	130.7	143.7	130.7	130.6
10418251	705.5	652.1	630.5	649	618.7	623.7	639.6	615.6	638.7	600.3	659.9	634.6	617.1	613.3	649.5	675.2	624.7	630.7	585.4	597.9	626	627.4	605.1	648.8
10418275	314	276	274.6	266.9	259.2	256.8	260.8	241.1	251.6	231.5	236.1	277.1	267.7	265.8	263.3	284.9	271.9	255.2	253.3	261.4	251.9	246.7	251.7	275.3
10418300	720.4	703	821.5	736.7	791.8	743.2	713.4	812.2	724.7	851.4	744.3	744.9	745.9	755.2	780.1	703.4	706.9	742.9	737	738.5	793.3	736.8	713.6	771.7
10418341	68	69.3	67.9	70.9	69.9	71.2	69.7	68.3	65.7	71.1	66.4	66.6	69.7	67.8	64.7	68.9	64.4	66.5	63.2	67.3	73.1	66.2	68.2	67.2
10418355	378.7	436	437.8	434.9	443.9	443.6	444.5	442.5	453.5	437.4	444.9	425.1	427.1	426.9	424.8	443.2	450.5	438.3	443.6	425.6	436.4	425.1	449.2	429.2
10418410	686.2	481.7	1869	877.7	1178.7	731.9	598.9	1386.1	850.4	1026.4	1254.3	1238	1172.5	1003.4	1173.9	683	733.3	835.9	817	933.3	1343.7	990	991.6	1027.6
10418434	1702.4	1863.9	1638.9	1809	1682.8	1799	1965.2	1689	1904.8	1223.3	1563.4	1635.5	1736.8	1708.8	1831	1733.1	1853.6	1840.4	1880.8	1960.1	1744.4	1455.2	1847.2	1709
10418455	38	35.2	38.5	41.7	37.2	37.6	38.1	37.9	37.2	41.1	38.2	39.9	38.8	37.4	38.7	39.3	38.3	38.2	39.4	32.9	37.7	38.4	37.2	35.9
10418475	1474.5	1813.7	1786.6	1890.6	1749.4	1868	1789.5	1855.9	1763.2	1699.3	2114.6	1777.4	1667.3	1814.7	1766.9	1761.9	1696.4	1776.2	1720.1	1914.4	1787.4	1983.6	1716	1868.6
10418480	206.7	232	224.2	225.6	229.5	236.7	228.8	218.1	222.7	209.7	268.9	226.9	223.3	223.5	232	241.1	210.9	213.7	219.9	220.5	238.8	243.1	238.8	229.3
10418498	1427	1553.9	1468.5	1493	1564.9	1584	1587.7	1518.7	1601	1510.1	1587.8	1531.5	1526	1463.6	1531.9	1460	1606	1581.7	1629.4	1668.9	1579.6	1857.2	1487.8	1509.5
10418500	75	77.4	76.1	70.8	65.6	75.8	71.4	70.3	74.2	73	68.7	73.9	71.6	70.3	75.4	75.3	76.5	71.8	71.1	84.4	73.3	74.3	76.2	68.9
10418506	94.9	98.2	90.6	97.8	97.5	97.1	104.7	95.6	98.7	111.9	96.5	91.1	100	104.3	106.3	100.1	94.6	101	93.3	98.7	101.2	102.4	103.7	98.7
10418578	2362.6	2649.8	2626.7	2686.7	2700.9	2797.5	2707.7	2713.9	2780.9	2444.7	2446.1	2566.8	2699.1	2610.4	2741.9	2636	2742.4	2685.1	2766.9	2784	2740.7	2518.5	2728.2	2671.7
10418604	60.8	59.1	53.9	57.7	62.1	63.4	57.2	58.5	56	57.9	55.6	58	57.7	58.1	57.6	56.1	57.9	58	67.8	55	58	57.2	54.9	59.5
10418616	57.7	68.1	60.9	69	66.1	71.3	70.4	69.1	71.9	62	63.5	63.8	66.6	68.3	66.2	69.4	72.4	72.1	71.2	63.9	65.4	66.7	68.2	66.6
10418702	534.1	494.2	473.8	519	511.6	541.9	527.3	498.9	482.2	705	421.4	488.7	495.8	517.9	492.6	543.9	515.2	537.8	504.4	476.2	486.7	472.7	481.8	497.4
10418720	404.2	414.8	434.1	410.5	435.2	396.7	414.4	423.1	393.4	428	418.2	414.7	433	388.1	423.3	395.3	407.6	409.3	420.6	437.6	403.5	401	406.9	413.4
10418729	88.4	80.7	86.4	74.7	90.1	76.2	85.3	81.9	88.6	87.8	83.2	87	93.8	79.5	80.6	86.2	83	85	84.4	69.1	75.8	81.7	80.4	81.2
10418766	1288.7	977.8	1049.6	987.9	1026.3	996.7	995.2	984.1	949.1	1022	1041.6	1055	968.1	1010	994.4	993.6	942.2	1038	986.3	974.2	1028.4	964.5	1012.2	1044.2
10418796	453.9	481.9	482.3	465.2	472.3	497.1	491.6	457.4	466.1	457.1	497.6	450.1	490.7	452.1	492.3	483.8	475.5	472.3	480.3	457.6	481.7	472.2	461.9	457.3
10418812	43.8	44.6	43.8	48.8	42.5	47.1	45.7	45.9	47.8	42.8	45.4	45	48	44.5	44.3	46.3	44.8	46.7	42.8	44	45.8	47.1	42.1	39.2
10418817	59.3	63.4	58.7	73.5	67	52.9	64.3	58.1	59.6	56.7	57.3	57.5	72.9	65.8	66	80.4	55.2	58.8	60.4	58.4	65	69.7	73	72.9
10418835	64.2	65.4	56.8	76	63	65.9	67.2	69	68.2	68.9	58.2	60.6	71.2	73	63.4	86	61.9	64.3	65.7	53.7	65.6	90.6	74	76.1
10418842	35.7	31.8	33.4	32.9	35.5	32.3	31.5	32.3	32.7	35.3	32.4	33.6	34.9	32.4	34.3	33.7	34.9	33.6	34.3	32.9	32.1	32.8	32.3	32.4
10418846	53.3	49.2	50.3	52.3	53.2	47.3	48.6	47.8	53.7	58.7	49.1	50.7	50.1	51	50	52.6	50.2	49.1	49.7	45.3	49.3	47.5	46.8	55.7
10418848	43.7	44.2	44.5	44.2	40.6	45.5	44.9	42.5	45.4	49.6	44.2	48.5	46.8	42.6	43.4	43	44	44.8	44.6	39.8	42.3	44.7	44.6	45.4
10418868	56.8	54.2	51.8	52	54.6	53.9	54	50.6	51.5	53	57.4	54.6	58.1	48.5	50.5	54.6	52.2	53.4	52.6	48.6	52	48.3	51.2	48.5
10418879	1147	834.8	1055.6	936	937.3	860.1	900.1	880.7	958.5	972.3	1098.4	884.8	897.2	850.2	882.2	894.2	943.9	826.8	910.4	954.3	927.1	851.1	917.5	933.4
10418895	155.5	158.6	160	141.7	157.1	172.7	166	170.6	162.2	174.5	144.1	175.2	162	163.9	164.3	162.4	173.7	168.6	148.2	156.9	177.7	143.8	157.5	163
10418898	28.4	26.4	27.9	28.2	29.4	28.1	29.3	29.5	30.8	29.5	28.1	29.4	32.3	28.6	27.7	27.1	27.3	30.2	27.9	26.6	28.3	28.8	28.6	27
10418901	105.3	97.4	85.9	95.9	85.5	100.7	104.1	92.8	98.9	78.4	106	95.1	103.3	99.1	99.8	93.3	100.8	96.6	91.2	90.3	91.4	97.3	91.6	93.4
10418903	230.4	230.5	215.8	245.7	238.6	244.8	240.3	225.5	254.9	223.2	198.1	252.6	236.5	238.5	221.6	247	236.2	243.8	252.2	227.4	222.4	207.8	236.4	219.7
10418905	77.1	64.4	61.9	63.3	61.8	70.3	62.8	59.7	73.5	59.2	63.3	62.9	55.3	63.5	57.2	69.7	59.7	63.7	60.9	60	65	63.5	63.3	65.5
10418917	163	145.7	142.6	159.1	156.8	151.8	154.5	162.7	181.6	196.4	164.9	162.9	166.7	154.5	153.2	165.7	155	166.5	160.9	136	143.7	156	144.2	153.4
10418921	749.2	729	736.1	744.6	779.1	769.2	801.7	747.7	806.8	651.8	767.8	850.1	715.7	666.9	753	731.8	859.1	791.1	804.8	865.9	693.1	666.2	745.6	715.9
10418927	827.9	881.8	839.2	848.3	862.4	784	810.9	774.4	910.6	755	914	843.5	802.3	789.5	795.6	856.7	843.7	762.1	824	791.1	839.1	775.6	895.5	848.6
10418946	23.7	22.3	23.3	24	24.3	23.3	23.9	25.4	24.2	26.4	22.4	24.7	25.3	23	23	24.9	24.9	24.8	26	23.6	23.2	22.3	23.1	23.2
10418950	117	115	129.7	124.1	130.5	139	127.9	135.7	132.4	127.3	116.4	130.8	135.2	125.3	125.4	134.8	123.4	137.5	126.4	130.4	126.5	140.9	117.2	120.7
10418971	48.2	45.1	47.2	50.9	44.3	46.4	46	49.8	48.5	52.7	44.7	48.5	51.2	43.6	50.8	46.1	44.5	42.4	43	46	47.3	50.2	45	45
10418982	40.5	38.4	36.1	37.2	41.1	38.2	40.6	38.6	33.6	41	35.5	37.8	39.7	36.2	38	39.4	36.4	37.8	37.8	33.5	38.7	38.2	36.8	37
10418991	1552.2	1406.5	1474.3	1477.1	1463.1	1451.3	1464.4	1416.6	1459.2	1440.9	1437	1496.7	1452.3	1468.2	1415.9	1446.1	1452.9	1424.2	1448.4	1361.9	1504.5	1555.5	1442.5	1516.9
10419005	50.3	45.1	47.4	49.5	45	46.2	44.1	48.2	45.9	49.9	43.4	47.8	46.1	44.9	46	46.5	45.4	44.9	44.8	45	45.1	46	45.8	45.8
10419015	50.9	49.2	50.1	49.1	50.2	50.9	51.5	51.9	51.1	50.8	48.3	49.6	54.2	46.4	49.7	50.3	46.7	47.8	53.6	49.7	49.6	47.9	48.3	50.5
10419034	83.1	60.6	70.1	72.9	70.4	64.9	73.1	70	67.5	82.2	62.9	73.7	70.9	68.5	65.6	72.9	69.3	74.4	68.1	71.3	65.5	69.4	66.8	64.2
10419038	1738.6	1796.8	2012.2	1808.8	1837.8	1705.2	1785.4	1725.1	1706.6	1827	1862.4	1859.7	1780.1	1795	1837.9	1829.9	1688.6	1781.7	1714.1	1869.4	1848.8	1548.7	1785.3	1761.1
10419049	748.7	802.2	868.1	789	836.9	874.9	897.2	895.6	824	963.6	860.8	832.5	849.4	834.8	828.9	814.1	874.4	902.7	871.4	832.7	866.9	906.9	856.7	843.3
10419062	67.5	59.9	76.8	71.8	67.7	68.2	67.1	78.7	67.4	74.8	69.2	71.4	74.9	70.5	73.5	67.8	60.8	72.1	69.8	68.3	73.6	77.5	69.1	73.6
10419073	505.6	503.7	649.7	560.9	593	545.7	540.4	577.3	543	588.5	517.8	550.8	597.8	586.4	609.4	540.2	538.5	550.9	575.3	527.9	573.1	416.5	548	577.4
10419082	4324.3	4324	3763.2	4237.9	3791.5	4086.2	3833.5	4050.1	4101.5	3924.1	3740.6	4045.6	4080.2	4173.8	4060.2	4206.9	4405.7	4334.5	4171.2	4229.1	3886.5	3341.9	3984.1	3938
10419089	50.1	46.9	51.6	46.5	54	52.1	54.8	53.7	56	52	55.2	52.5	53.1	52.8	50.4	54.5	51.2	51	56.7	48.4	53.8	51.3	52.4	51.9
10419096	33.3	32.1	33.5	34.3	36.1	34.4	36.4	35.9	36.8	45.2	35.7	39	36.1	33.9	34.3	37.8	35	35.2	33.9	32.2	34.8	33.8	34.8	36.6
10419122	186.2	68.1	44.3	59.3	48	61.2	57.7	72.5	54.9	58.8	52.9	69.8	68.2	57.5	46.8	60.4	63.8	62.5	65.7	78.7	60	109	65.9	50.9
10419136	884.5	942.6	934.2	946.1	942.6	924	906.7	924.6	927.5	904.8	970.4	949.1	887.6	923.4	863.4	965.8	883.3	943.3	903.1	942.2	885.6	1097.5	924.3	949.8
10419151	20.1	21.1	20	20.5	20.7	21	21.2	22.5	21	20.6	22.6	21	21.7	20.6	20.9	21.8	21	22.1	20.9	21.8	20.5	22.6	20.4	23.4
10419158	78.1	70.7	67.1	70.3	67.2	66.4	69.3	70.7	67.8	78.6	81.1	76.3	70.4	69	68.9	65.8	69.4	68.1	66.6	61.4	62.7	71.8	71.2	54.5
10419167	57.7	50.3	51.1	47.2	48	51.3	48.4	48.3	48.1	53.5	50.4	46.1	54.6	48.9	49.1	58.4	44.4	49.3	49.2	42.7	51.8	50.3	52.1	48.3
10419170	799.8	814.9	840.1	778.8	793.6	783	765.3	726.9	770.8	779.8	767.6	769.4	783	811	791.2	787.4	740.6	781.6	786.4	773.3	778.9	643.1	774.2	806.3
10419198	1129.4	1007.6	996.3	997.4	972.8	983.1	996.9	962.4	1035.5	913.4	1019.9	999.7	1005.9	989.6	993.3	1049.1	961.3	1047.2	936.2	918.2	1000.4	834.2	969.5	1012
10419216	297.2	239.2	247.5	235	225.9	236.3	236.7	223.5	232.7	183.2	293.3	222.4	236.3	225.7	229.5	254.1	249.1	237.6	224.2	241.8	242.3	216.3	221	234.2
10419223	781	845.7	897.8	816.6	859.2	834.1	826.2	831.5	821	817.2	868.2	830.2	783.5	807.3	854.9	860	829.4	828.9	791.7	798.3	864.5	763	810.5	823.5
10419240	1413.2	1360.4	1428.6	1420.8	1403.2	1452.3	1404.1	1522	1393	1314.9	1350.2	1370.5	1410.4	1383.6	1335.3	1400	1439.4	1456	1398.6	1467.8	1417.2	1321.8	1381.4	1384
10419261	147	170.8	129.5	149.5	124	140.4	136.8	134.9	135.2	160.4	132.1	133.9	154.6	184.3	159.4	208.4	141.2	150.8	133.4	146.7	163.8	137.3	184.8	195.3
10419267	1016.2	1383.9	1369.7	1351.8	1317	1275.6	1273.7	1305.9	1250.8	1241.3	1506	1316	1261.1	1387.8	1309.4	1364.6	1307.5	1320	1310.9	1395.4	1357.8	1325.2	1250.1	1308.3
10419274	1591.8	1615.9	1685	1672.6	1536.6	1433	1427.7	1486.5	1447.1	1530.8	1610.2	1594.4	1522.9	1655.9	1512.6	1637.3	1472	1481.8	1423.3	1418.1	1500.7	1499.5	1411	1576.5
10419288	32.3	33.1	34.2	33.1	34.3	36.2	36.2	30.2	36.7	31.6	34.4	33.1	34.9	33.6	31.7	30.8	32.5	35.3	32.3	36.6	31.2	30.8	32.8	35.5
10419296	123.1	111.2	109.2	114.5	110.9	111.7	105.6	116.5	112.8	112.2	105.9	100.7	105.6	108.1	113	114.1	111	111.2	115.5	107.5	121.6	114.4	103.1	101.4
10419323	36	33.5	32.2	31.9	32	32.5	35.4	32.5	33.6	35.5	32.1	32.9	33.9	32.3	30.9	35.7	32.3	34.1	32.9	28.8	31.6	33.2	31.1	32.3
10419343	195.4	233.6	239.2	246.8	226.4	252.4	242.2	215.9	238.5	212.6	213.6	227.7	237.9	237.4	220.4	236.5	237.3	235.2	249.8	258.5	225.6	235	230.9	243
10419354	1173.3	1663.5	1663.8	1649.5	1642.8	1761.9	1698	1693.7	1556.3	1721.1	1357.5	1683.1	1685.9	1695.7	1706.2	1704.6	1659.4	1730.1	1726.3	1869.8	1764.4	1109.5	1470.4	1582.9
10419356	85.6	97.4	119	102.9	112.9	89.2	94.7	123.6	117.1	92.2	116.9	132	127.9	109.3	111	115.6	91.9	109.4	98.1	124.7	125.5	116.8	107.5	108.7
10419370	539.3	463	495.4	477.7	444.4	452	494.3	440.6	495.7	471.5	547.6	455	441.5	457.8	444.8	485.6	448	433.1	468.4	443.3	472.4	431.6	456.6	478.6
10419392	23.2	23	22.8	24.5	24	23.7	24.1	24.6	24.7	24.5	23.2	23.3	24.7	23.8	23.5	24.3	24.4	24.1	23.4	22.8	23.5	23.4	23.5	24.1
10419399	168.9	207.7	184.2	201.7	185.4	203.3	192.6	187.4	189.9	191.9	184.8	184.1	188.2	209.4	197.3	194	181.6	178.2	182.7	184.5	187.6	185.8	195.1	202.5
10419416	569.8	551.6	564.5	487.8	526.8	497.4	526.2	490.2	488.9	417.3	491.5	499.1	482.5	543	480.3	514.5	526.4	497	519.8	541.7	562	400.8	453.1	511
10419426	19.1	17.5	17.9	17.9	17.7	17.4	17.5	17.7	17.9	17.3	17.8	17.8	18	17.6	17.2	17.7	17.7	18	17.5	17.7	18.8	18.1	18	17.6
10419435	29.8	22.6	21.1	23.4	23.1	24.2	22.1	23.4	21.1	22.6	22.6	23.3	23.4	24	22.1	22.1	23.4	22.7	22.2	24.6	25.1	24.2	23.3	21.6
10419438	39.1	25.4	24.4	25.3	25	25.1	24.6	24.1	24.2	26	24.9	24.3	24.4	24.7	25.2	23.2	22.6	24	24.3	25.2	25	27	24.4	24.2
10419440	80.7	35.6	29	30.1	29.6	35	30.4	39.5	30.6	34	34.6	38.7	29.3	40.1	30.4	35.6	33.4	36	32.6	40.8	32.7	49.7	32.8	29
10419442	36.8	23.7	20.2	23.4	21	23	21.4	23.6	21.9	22.3	23	24.7	23.6	24.7	22	22.7	22.2	25.5	24.4	24.2	22	26	22.7	21.8
10419444	43.4	24.2	23.7	26.3	24.1	28.7	26.8	30	23.7	25.8	28.9	28.5	25.1	31	25.8	26.1	26.1	26.8	26.7	29	27.2	32.6	26.8	25
10419446	54.7	28.5	25.1	27.7	23.3	25.4	24.9	24.9	23.9	26.4	28.1	28.8	26.1	27.3	24.6	25.9	25	27.2	27.6	28.7	27	34.6	24.8	23.9
10419448	29.3	25.1	23.4	23.9	22.3	24.1	22.6	24	24	24.2	24.4	27.6	25.2	24.9	23.9	24.7	24.2	23.9	26.1	24.6	22.5	30.6	24.7	24.2
10419450	51.4	29.6	26.2	27.6	26.4	26.2	27.2	28.5	27.4	29.7	29.7	31	26.6	31.3	26.4	28.3	28	30	27.8	32.6	27.5	34.7	26.3	25.9
10419452	45.8	33.4	29.6	33.6	32.5	32.1	32	32.9	33	35.8	32.1	35	34.1	37.3	32.2	33.2	32.5	35.3	32.7	34.8	34.1	37.2	32.2	33.2
10419454	33.9	24.4	24.6	24.9	24.3	24.7	25.7	25	24.5	25.2	25.6	25	25.3	25.1	25	25.3	24.1	25	25.4	25.4	24.2	30	24.2	25
10419456	22.9	17.9	18.8	19.3	18.9	19.6	18.1	20.3	19.9	21.3	19.4	20.2	20.2	19.4	18.7	19.1	18.9	19.4	19.5	20.1	18.5	19.8	18.9	20.4
10419458	20.6	19.1	18.7	19	18.3	18.6	19.1	18.8	19.5	18.6	21.1	19.3	19.8	18	18.3	20	19.2	18.1	18.8	18.9	18.9	18.6	19.2	18.4
10419460	131.3	148.3	152.2	145.1	148.4	142.7	145.2	146.1	149.2	132.4	135.8	130.2	143.7	139.8	146.1	127.1	148.5	143.7	152.7	149.5	149.1	134.2	141.3	143.8
10419465	60.7	42.7	41.7	45.4	44.2	47.4	41.6	45.6	42.4	47.7	41.9	46.5	44.5	44.1	40.4	43.8	44.5	46	44.2	39.6	43.5	48.7	45	39.4
10419469	3827.1	5426.6	5055.9	5356.4	5418	5667.7	5793.2	5815.7	5750.8	5369.8	6338.6	5168.9	5255.2	5086.8	5281.9	5456.1	5633.2	5459.8	5626.2	6278.2	5561.8	6931	5758	5389.5
10419471	105.1	109.7	112.7	110.8	109.9	102.5	106.3	111	110.1	105.4	101.6	107.8	117.9	111.8	109.6	114.2	114.4	107.4	103.7	105.5	104.3	102.6	109.5	113.3
10419525	43.5	43.5	44.2	49.9	44.4	50.4	45.8	48.7	48.2	43.7	46.3	46.7	46.4	44.9	43.7	46.8	44.1	49.1	45	45	47	52.1	45.3	48.5
10419532	377	427.1	370.5	377.8	393.2	381.6	359.8	389.6	335	325.2	362.3	356.3	380.5	393.8	395.4	436.2	384	406.2	383.3	367.1	384.8	284.1	358	372.3
10419542	565.5	657.9	647.8	630.8	623.7	621.7	649.7	619.3	618.8	605	613.6	631.7	628.4	605.2	649.9	590.3	629.9	628.6	645.1	641.1	638.7	588.5	616.9	654.7
10419551	21.8	22.4	24.5	24.1	26	23.5	24.5	22.4	24.7	24	23.9	24.3	23.8	23.6	24.7	25.2	25.2	25.5	22.6	21.6	24.8	27.4	23.5	22
10419553	21.1	20.5	21	20.6	20.5	21.3	20.6	20.8	20.6	21.4	20.3	20.3	20.6	20.6	21.1	20.5	19.8	19.8	20.6	22.1	20.7	21.9	20.2	20.5
10419557	32.7	34.3	35.6	32.8	33.8	36.5	33.8	34.3	36	36.4	34.4	33.9	37.3	34.8	34.2	38.8	32.9	33.4	35.2	32	33	34.7	31	34.2
10419559	28.4	24.7	26.9	27.2	28.5	27.1	28.4	29	27.4	27	28.1	29.1	29	25.4	27.2	27.4	27.1	26.6	27.6	27.2	25.7	27.6	26.9	27.3
10419561	54.8	49.9	50.2	51.6	49.8	49.6	48.7	50.9	49.7	56.4	49.3	50.6	55.1	47.3	49.5	49.5	49.9	50.1	49.2	45.5	45.9	50.1	47.5	45.6
10419563	91.4	89.4	84.6	93.3	93.9	99	98.6	98.1	95	97.8	85.8	92.2	99.5	85.5	91	102	102	95.6	103	96.6	99.9	92	94	95.1
10419566	29.5	30.1	27.3	27.9	28.6	27.6	28.7	29.7	27.5	27.3	31.1	28.6	29.3	29.2	28.4	28	29.2	29.1	28.4	27.7	26.8	29.4	27.9	28.8
10419568	20.1	21	20.7	20.4	19.8	19.5	20.2	22	20.1	20.9	21.1	19.5	21.7	20.2	20.5	20.6	19.5	19.9	20.5	20.2	20.9	19.7	20.4	20.4
10419570	23.1	19.4	19.4	20.7	19.5	20.3	20.3	20.1	19.5	20.6	21	20.2	19.6	19.3	21	20.1	19.4	20.2	19.9	20.1	20.3	19.9	20.3	19.1
10419575	47.7	45.5	42.5	45.9	46.1	47.5	44	45.2	45.4	49	38.9	44.3	41.8	46.9	47.2	44.2	44.1	43.6	46.1	43.3	43.7	45.4	44.9	41.8
10419578	6569.8	7205.8	7324.6	7180.4	7319.1	6942	7090.4	6919.4	7387.3	6651.9	7039.4	7214.3	7195.3	7122.9	7139.2	7045.3	7383.3	7233.3	7219.3	7394.5	7140.7	6696.3	7098.2	7110.5
10419594	33.7	31.8	35.4	36.6	34.8	36.4	33.9	32.9	34.7	33.4	32.3	34.1	34.7	34.4	34.9	32.6	33.7	34.4	34.4	33.3	34.9	34.8	34.7	33.7
10419596	145.2	189.5	180.5	184.7	181.3	183.6	187.6	195.9	174.5	153.3	178.1	179.8	190.1	187.3	197.7	187.5	181.4	189.6	184.8	186.1	187.8	198.8	187	194.4
10419604	35	34	34.8	36.5	35.1	33.8	34.7	34.5	34.7	36.3	36.5	35.6	36.7	33.4	35.3	37.8	34.2	35.4	35.9	35.3	34.9	36.7	36.9	35.6
10419607	1009.9	849.1	886.9	843.6	804.2	793.8	718.5	784.1	743.1	738.8	888.2	711.2	724.4	925.7	761.1	780.4	792.2	776.2	761.3	837	761.6	719.9	788.9	743.6
10419611	890.5	773.8	802.1	746.6	727.5	707.1	724.2	724.6	731.5	683.9	668.3	761.2	682.8	716.9	741.1	718.8	680	703	712.9	712.5	724.8	637.8	695.5	727
10419638	711.5	676.7	681.7	699.5	696.1	673.8	719.1	685.3	707.1	619.3	699.5	674.6	664.9	694.8	681.6	652.5	680.5	696.1	700.9	666.4	699.1	623.9	717.9	686
10419676	642.5	725.5	710.4	690	629.3	707.4	663.1	679.4	650.3	622.7	600.4	645.5	739.5	694.6	717.4	740.6	711.5	726.6	705.1	732.3	687.4	395.5	664	676.1
10419691	572.7	572.7	586.6	597.1	531.2	499.6	558.7	546.7	527.2	505	572.5	574.6	587.2	602.3	574.2	619.8	572	507.2	499.6	557.5	553.1	550.1	606.6	597.2
10419704	160.2	216.3	226.6	234.1	234.1	263.8	257.4	244	214.2	194.8	232.4	223.4	249.3	225.8	240.8	252.4	253.6	240	244.7	272.1	240.5	233.5	243.2	242.4
10419711	1098.3	1050.6	984.7	992.2	975	925	962.1	979.1	996.9	932.6	985.6	984.3	892.5	978.7	999.8	969.5	993	977.2	978.8	1058.6	987.8	993.1	1029.2	979.5
