ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000067851	31.3	42	40.7	38.6	53.3	68.4	42.4	46.6	35.9	45.9	31.8	50.4	33.2	58.1	53.6	43	46.3	45.3	38.1	31.4	42.4	41.3	44.1	40.6
ENSMUSG00000070733	231.9	290.8	236.9	193.4	221.3	330.2	232.3	238.9	239.5	251.4	243.3	212.2	199.2	273.6	188	260.8	281	209.9	199.3	237.7	213.6	258.3	256.6	185.8
ENSMUSG00000071659	924.3	789.9	798.6	661.7	670.3	766.1	716.3	671.7	719.1	708.2	743	668.2	720.9	673.4	677	710.1	744.7	793.4	750.3	767.5	772.8	704.2	694.8	684.5
ENSMUSG00000037373	807.5	900.3	903.3	732.7	858.1	880.6	929.5	824.8	1011.2	943.1	600.9	890.9	751.9	832.5	769.7	943.7	928.6	872.8	876.7	799.5	937.5	716.8	931.5	859.6
ENSMUSG00000024414	1173.3	1186.3	1120.9	814.6	1068.1	1048.8	929.2	1018.4	1093.7	1122.5	1024.1	1146.1	1101.8	1032.4	1117.8	1116.6	1090.6	1163.1	1235.1	1141.5	1109.2	976.5	1100.9	1195.2
ENSMUSG00000026553	3753.6	3851.9	4583.8	3939.9	3433.7	3812.6	3419.9	4001.3	3991.6	4012.9	3847.3	4145.8	3876	3798.3	4125.8	3878.9	3972.3	4000.7	3940.7	3949.5	3910.2	3597.7	3093.8	3827.6
ENSMUSG00000028567	1218	1337.9	1473.8	1458.2	1446.1	1278.7	1279.7	1147.1	1332.9	1239.4	1471.8	1212.3	1527.6	1331.5	1129.6	1369.5	1308.9	1314.2	1541.7	1198.2	1254.9	1437.9	886.5	622.3
ENSMUSG00000040688	448.4	483.8	496.9	509.6	436.9	482.3	436.4	481.7	402.6	434.9	437.1	481.1	495.5	386.1	441.3	483.6	488.4	410	478.6	510.8	496.4	461.4	477.9	404
ENSMUSG00000026553	45.8	45.1	37.7	45	38.7	42	40.5	44	53.4	69.6	46	53.5	69.5	33.8	41.7	31.5	42.4	36.5	49.5	42	45.5	30.9	39.9	43.9
ENSMUSG00000026878	52.3	55.1	41.3	55.6	54.4	28.6	42.9	40	42.9	42.9	39	38.8	45.3	40.1	34.9	45.3	51.7	45.2	37.8	67.6	44.4	46.6	39.8	36.8
ENSMUSG00000028797	750.5	754.4	748.3	689.7	831.7	511.3	850.5	799.7	737.8	819.1	753.4	758	768	672.6	821.8	720	747.2	754.9	767.7	710	720.5	665	780.7	773.7
ENSMUSG00000021282	895.9	874.8	905.9	998.1	967.1	1258.6	887.5	1091.5	1175.9	1059.7	1343.8	1118.6	1116.2	1317.3	1220.5	1100.3	1113.8	780.9	1176.5	914.8	1075.7	1227.2	873.4	1109.2
ENSMUSG00000001158	393.5	449.8	416.4	439.8	432.2	604.7	394.8	451.1	430.5	363.8	421.1	440.7	462.1	474.8	589.6	452.1	374.2	576.9	425	347.5	451.2	478.2	421	379.5
ENSMUSG00000021282	1934.2	1857.5	2106.5	1991.5	1976	1967.4	2075.4	2046.4	1788.6	1823.2	2053.3	2514.8	2270.9	2060	2033.2	1961	2119.7	2045.1	2178.1	2165.1	1947	2056.3	1854.4	2079
ENSMUSG00000001158	115.9	87.1	115.7	96.2	93.5	97.8	103.3	119.1	94.9	82.6	103.6	97.5	98.9	91.3	103.1	81.5	96.2	96.9	87.6	93.5	101	91.2	96	85.4
ENSMUSG00000029405	1038.5	1185.1	1059.8	888.2	1166.3	920.8	1182.8	1123.2	1217.3	1636.7	984.3	1133.3	1212.8	1208	1160.2	1015.8	917.1	1086	984.4	1064.4	1085.8	1015.6	1153	976.3
ENSMUSG00000027598	25.5	43.6	30.9	28.7	27.5	36.9	30.5	26.9	25.4	31	32.2	25.3	29.9	25.3	26.4	27.8	31.4	28.1	30.7	24.3	24.1	30.3	30.2	31.1
ENSMUSG00000026553	3433.7	3194.2	3722.5	2939.9	3369.8	3742.6	3599.4	3206	3440.4	3223.6	3383.1	3323.4	3457.1	3231.2	3656.5	3393.9	3535.8	3405.7	3216.4	3538.1	3306.4	3369.1	3314.7	3553.8
ENSMUSG00000079477	3774.9	4007.9	3954.9	3837.5	3768.9	3762.7	3765.3	3872.7	3652.7	4122.3	3833.2	3656.7	3856.9	3761.4	4005.7	3838.3	4892.1	4294.4	3898.3	4039.4	3702.6	3919.2	3523.4	3613.4
ENSMUSG00000070733	794.7	910.3	874.8	876.8	901	700.8	710.9	947.6	809.5	934.5	963.6	798.4	860.1	1043.2	863.6	800.8	744.8	825.9	767.2	750	913	872.7	811.6	960.2
ENSMUSG00000027598	129.3	160.2	196.1	153.5	138.8	116.1	117.8	185.8	143.6	146.6	131.3	105.1	138.9	120.5	126.7	310.6	99.1	155.2	175.5	121.8	149.5	152.1	112	212.9
ENSMUSG00000020936	1588.1	1126.2	1548.5	1487.9	1643.7	1613.2	1561.6	1559	1613.3	1523	1700.9	1579.8	1683.5	1547.4	1535	1643.9	1512.8	1636.2	1653.5	1488.1	1713.3	1584.3	1679.1	1644.1
ENSMUSG00000008855	81.3	84.9	75.6	93.6	134.4	93.9	120.5	74.3	83.1	119.1	106	86.6	91.9	98.2	95.7	87.3	126.5	93.7	86.1	97.5	91.2	75.9	95.8	145.1
ENSMUSG00000008855	126.1	124.8	139.8	102.5	110.8	122.9	129	150.9	138.2	133.6	120.4	85.9	177.7	191	131.6	145.7	129.8	128.2	128.5	120.3	123.9	102.3	165.2	119.3
ENSMUSG00000090733	86.9	73.2	79.3	59.5	60.9	54.6	73.1	87.8	73.5	52.5	65	79.2	67.1	62.7	81.4	82.8	61.6	67.1	82.1	72.6	78.1	92.6	97.6	56.8
ENSMUSG00000005442	560.9	470.2	470.2	519.5	524.5	539.8	545.8	440.4	505	517.4	799.1	551.9	535.8	598.9	528.1	562.3	580.5	563.9	499.2	413.4	367.6	506.8	440.2	532.4
ENSMUSG00000022770	75.3	98	103.1	52.4	147.2	86.8	73.3	77.4	89.2	65.9	80.8	47.2	61.5	102	100.3	67.9	93.9	87.3	84.9	132.3	101	94.4	58.1	68
ENSMUSG00000025224	1426.5	1325.1	1424.7	1184.9	1144.8	1391.6	1297.1	1402.9	1315.1	1297.3	1290.2	1367.2	1360.5	1288.9	1329.3	1353.2	1393	1343.1	1438.4	1435.3	1442.2	1382.1	1281.3	1383.7
ENSMUSG00000007036	515.5	574.9	548.9	422.2	531.3	523.2	559.3	586.1	604.7	479.9	419	520.5	273.1	640.9	570.2	556.4	598.4	574.3	561.7	576	575.7	626.2	499.8	577.5
ENSMUSG00000027598	423.6	466.2	414.3	393.5	448.6	387.6	360	362.9	412.1	446.2	374.7	389.1	397.8	580.7	427.4	394.7	379.8	428.1	418.9	450.2	469.3	497.3	414.2	346.5
ENSMUSG00000032803	19.4	18.7	22.6	19.3	15	17.1	18.1	18.4	19.4	18.8	20.3	20	18.9	19.6	21.2	20.1	17.9	18.9	19.2	22.4	20	20.7	18.8	19.9
ENSMUSG00000025224	709.9	767.5	755.6	680.8	877.4	657.3	701.9	757.8	731.5	709	638.9	550.7	621.1	626.1	696.6	824.8	728	716	763.9	550.8	694.8	719.1	700.2	822.6
ENSMUSG00000022898	678.3	536.6	643.4	688.4	652.3	470.2	553.3	561.9	628.1	603.5	568.7	595.3	624	536.8	567	631.7	592.4	607.6	456.6	585.9	660.2	634.1	590	582.4
ENSMUSG00000005442	1246.8	1156.3	1279.7	1455.4	1282.1	1159.1	1325.4	1256.2	1252.7	1323.7	1316.6	1277.9	1708.9	1365.1	1359.5	1584.5	1289.7	1197.8	1272.7	1331.1	1309.6	1260.8	1274.9	1254.1
ENSMUSG00000036835	5517.7	5322.3	5513.1	5295.5	5694.5	5380.2	5527.6	6023.7	5727.3	3963.2	5246.9	5485.2	5714.2	5294	5524.2	5742.4	5131.1	5303.2	5379.4	5727.7	5715	5726.5	5559.9	5371.6
ENSMUSG00000022365	1060.7	1424.8	1204.2	1382.1	1192.8	1147.9	1587.4	1027.9	1378.4	1168.3	1409.7	1258	1142.3	1126	940.6	1041.1	1395.1	1176.3	1121.6	1071	1062	1231.2	1291.6	1168.2
ENSMUSG00000038160	19.6	20.4	18.4	20.1	22.6	20.2	23.2	22.5	21.1	20.7	20.2	19.4	19.2	20.3	21.8	22.6	20.6	18.8	20	22.5	19.9	20.6	18.4	19.2
ENSMUSG00000026553	3617.4	3938.8	3697.3	3282.6	3778.6	3312.1	3977.8	3794.1	3873	3786.7	3998.2	3752	3683.4	3946.5	4165.4	3794.6	3833	3055.6	4069	3621.9	3751.7	3764.2	3886.5	3711.6
ENSMUSG00000079477	61.9	71.9	64.9	103.4	92.7	67.1	67	115	59.1	88.6	136.6	53	65.7	70.5	96.6	46.1	96.7	59.3	63.1	60.3	67.9	70.7	45.7	100.6
ENSMUSG00000029405	36.9	43.5	49	42.6	42.5	37.6	26	40.1	53.7	45.3	58.7	47.5	44.8	45.2	55.9	46.8	51.3	37.7	45.7	55.5	43.6	61.4	39.7	42.5
ENSMUSG00000026878	49.6	61	58.6	75.9	83.6	62.5	62.9	57.4	62.5	69.1	57.8	48.8	51.6	67.3	51.9	57.5	48.4	58.2	51.2	54.3	63.3	51.1	49.6	57
ENSMUSG00000078713	51.7	48.3	47.2	40.5	59.5	45.7	43.4	44.7	39	37.6	46.1	49.7	50	42	39.4	40.9	50	56.3	39	42.3	49.4	46.6	46.5	50.6
ENSMUSG00000020519	568.5	764.3	594.9	779.7	682.5	770.3	650.6	772.7	618.6	635.1	557.1	611.9	694.6	647.2	607.3	555.7	780.9	642.4	710.3	593.5	404.6	673.9	834	824.9
ENSMUSG00000021096	411.5	383.4	454.4	349.6	513.6	398.9	373.2	385.8	355.3	311.1	374.5	420.6	299.6	385.4	345.4	342.7	403.5	366.8	344.6	379.1	322.4	331.9	409.8	354.5
ENSMUSG00000019295	310.3	340.6	375	323.8	305.2	329.6	268.2	400.1	307.7	338.8	338.1	315.4	320	379.8	303.3	372.6	384.3	303.5	339.6	253.4	334.2	358.3	328.1	344.2
ENSMUSG00000078923	19.2	20.4	23.8	23.6	20.5	23.5	22.5	21.5	21.4	21.6	19.6	23.6	22.9	22.3	21.4	23.7	23.7	23	19.5	20.2	21.9	23	20.9	19.8
ENSMUSG00000027598	94.9	104.4	105.1	89.9	97.2	81	82.1	105.3	84.1	84	89.7	79.2	71	108.7	103.1	75.7	103.8	101.8	104.1	92.6	78.5	99.6	125.1	84.3
ENSMUSG00000020459	88.8	86	129.6	98.6	87.8	95.8	75.9	105.3	116.2	88.3	81	86.6	85	94.4	98.1	102.7	82.8	98.6	97.5	75.5	77.3	90.6	86.2	89.6
ENSMUSG00000027598	151.2	189	161	226.6	203.4	241.3	183.1	247.3	179.8	212.4	215.2	213.2	178.4	225.8	203.5	190.1	201.9	192.4	201	179.6	148.5	244.9	195.5	149.4
ENSMUSG00000005442	127.6	150.5	148	177.6	186.8	176.2	142.1	157.3	133.9	152.3	161.3	147.4	153.8	135.6	122.9	162	130.5	177.6	176.4	106.7	154.4	163.8	143.5	116.4
ENSMUSG00000055204	283.2	308.8	307.9	281.7	273.8	252.8	286.6	316.9	315.4	246.7	306.8	501.1	337.1	328.8	325.9	294.5	307.7	321.8	288.7	318.6	290.1	292.1	293.5	354.6
ENSMUSG00000030058	992.3	994.6	919.5	1108.2	1036	894.6	1046.5	1050.3	972.8	943.7	1060.7	997.1	1192.2	935.2	1022.9	1044.2	1061.9	1050.1	962.3	949.1	1076.1	1001.8	1002.1	1015.3
ENSMUSG00000020519	240.5	229.9	282.4	240.3	199.1	177.5	194.3	225.9	250.1	235.3	250.2	252.8	239.8	223.7	209.5	230.7	229.4	178.9	214	276.2	211.3	205.7	226.6	226.5
ENSMUSG00000022100	1090.9	1045	1051.7	1035.9	1319	1047.9	1064.3	971.8	1068.6	1045.7	982.8	1070.1	1135.9	1174.9	999.4	1082.6	950.4	909.8	1098.9	1157.8	1076.8	1035.3	1131	1104.2
ENSMUSG00000028759	928.9	949.8	876.3	967.8	920.7	954.6	881.6	843.4	934.2	820.6	943.5	944.8	853.6	858.2	828.4	1046.1	875.4	987	1019.7	880.2	923.7	1061.1	956.4	837.5
ENSMUSG00000020459	45	51.3	36.4	51	43.7	40.2	64.8	36	55.5	44.2	61.2	45.4	57.4	50.5	49.1	59.3	49.9	35.6	52.6	84.3	31.1	49.2	49.3	67.5
ENSMUSG00000029446	167.9	185.8	178.4	181.7	231.8	235	239.5	188.9	201.1	208.6	206.6	183.2	179.4	194	235.6	186	169	219.9	236.8	218.9	208.3	197.1	144	190.2
ENSMUSG00000025156	1669.1	1577.2	1536	1673.7	1549.1	1669.5	1512.3	1095.6	1480.6	1732.1	1211	1422.4	1655.4	1731.7	1732	1496.6	1643.3	1662.4	1672.7	1597.4	1430.6	1452.9	1486.3	1577.6
ENSMUSG00000025156	444	452.2	431.1	242.8	440.8	451.1	462.2	457.5	394	536.4	464.6	501.6	429.4	450.5	479.3	438.9	571	395.9	422.8	462.2	303.4	506.6	431	466.3
ENSMUSG00000015341	72.1	62.8	74.3	73	83	57.3	91.7	76.5	51.6	84.3	65.4	79.8	69.2	50.6	63	72.7	72.5	60.3	67	58.7	78.6	80.5	71.5	73
ENSMUSG00000025224	23.6	27.5	26.4	28.8	29.8	36.9	28.6	34.1	28.8	30	29.4	25.8	29.3	25.8	22.4	29.9	31.4	31	32.7	28.5	29.6	28.1	34.9	38.1
ENSMUSG00000014355	293	273.7	260.5	245	342.6	249.9	238.3	312.4	261.2	236.9	256.2	235.8	271.7	276.1	299.9	270.7	324.8	299.1	235.3	319.4	315.1	275.8	287.5	240.1
ENSMUSG00000026553	3584.7	3440.6	3781.2	3738.2	3462.1	3714.5	3507	3531	4701.9	3823.9	3809.4	3515.1	3740.3	3791.7	3698.5	3825.8	3721.4	3621.4	3597.7	3761.1	3576.8	3618.7	3574	3221.8
ENSMUSG00000021096	586.2	664.9	1234.7	827.3	660.1	810	567.1	595.4	693.8	564.3	623	766	739.8	527.9	590.7	670.3	644.1	662.7	681.3	705.5	806.1	641.7	687.8	566.6
ENSMUSG00000071415	3205.1	3091.6	3080.5	2897	2837.2	3211.1	2278.3	3144.8	3193.3	2997.5	2948.7	3460.9	3098	3343.3	3214.9	2945.2	3111.6	3668.4	3200.9	3114.4	3138	2939.9	3096.8	3230.9
ENSMUSG00000068328	1138.4	1321.1	1384	1143.1	1087.2	1196.5	1193.8	1462.5	1156.3	1230.3	1327.5	1297.6	1219.6	689.2	1263.4	1160.2	1655.8	1315.9	1226.2	1436.7	1219.7	1289.1	1160.5	1297.3
ENSMUSG00000020936	2876.4	2748.3	2822.1	2923.2	2864.4	2744.1	2349.3	2928.9	2683	2774	2779.9	2783.6	2781.1	2852.6	2693.8	2603.3	2665.4	2920.8	2207.7	2881.8	2708.8	2650.5	2804.5	2740.3
ENSMUSG00000020459	24.7	24.3	22.5	23.7	27.2	25.4	25.7	27.3	23.8	29.8	25.6	23.1	26.6	24.7	22	22.7	23.8	25.3	24.5	22.8	26.7	23.8	23.7	23.2
ENSMUSG00000003346	808.7	500.9	691.6	653.3	753.4	668.7	750.6	714.2	704.1	692.3	695.8	691.4	881.6	692.5	741.8	768.3	822.5	838.2	842.8	773.1	800.5	829.4	727.9	789
ENSMUSG00000068328	109.9	140.4	122.6	114.8	117.6	151.7	118.1	131.8	129.8	144.8	138.7	67.3	132.8	107.5	139	107.3	62.8	139	110	116.2	124.6	130.6	107.3	151.2
ENSMUSG00000005442	191.9	156	200.9	176.7	162.7	192.8	174.3	199.6	184.3	244.5	196.4	182.4	180	192.4	179.6	197.1	201.8	169.8	160.6	108.7	131	175.9	180.8	192.2
ENSMUSG00000030967	882.1	843.6	772.2	891.2	866.9	959.7	885.7	804.1	864.8	835.4	835.4	887.5	871.7	794.6	878.9	841.3	977.6	832.9	879.3	831.9	862.5	763	766.9	890.8
ENSMUSG00000021266	1737.6	1720.1	1748.4	1925.3	1575.6	1877	1842.9	1745.6	1481.3	1681.4	1792.7	1723.8	1717.7	1745.9	1745.6	1830.1	1753.4	1776.3	1654	1699.6	1670	1811.3	1498.9	1678.7
ENSMUSG00000025224	29.2	36.3	29.9	30.6	36.6	33.4	37.4	27.2	29.6	28.2	39.6	30.1	33	21.2	29.1	35.7	25	31	26.2	47.4	27.7	41.5	45	36.2
ENSMUSG00000040688	123.3	106.8	110.3	116.1	159.9	103.4	168.1	117.4	114.2	108.1	126.1	128	124.3	156.1	117.6	144.9	153.6	142.6	94.6	119.2	76.3	145.3	137.8	120.2
ENSMUSG00000030751	18.5	18.1	19.4	20.7	19.8	17.8	19	16.7	19.1	18.5	19.6	19.5	19.7	22.2	17.9	18.9	18.8	22.3	20.4	23	26.6	17.8	23.6	19.3
ENSMUSG00000025224	471.9	501.6	566.7	421.9	466.5	423.9	459.2	461.3	486.2	628.7	470.5	515.1	526.5	540.8	518	574.4	511.4	446	530.6	477	335.3	433.6	428.2	575.6
ENSMUSG00000036241	1511.5	1304.6	1276.8	1313.5	1327.4	1319.3	1441	1740.2	1425.8	1646.3	1383.7	1470.7	1476.4	1337.7	1409.3	1289.5	1432.9	1962.3	1292.2	1348.2	1542.4	1400.2	1328.4	1272
ENSMUSG00000021282	1014.9	1176.5	1484.4	992.7	1080.8	1076.7	1114.2	1011.3	989.6	1010.6	1080.3	1514.4	1025.7	815.7	956.1	943.7	988.2	1091.1	982.3	1090.4	972.4	1111.2	990.1	983.7
ENSMUSG00000028759	86.5	113.7	68.8	55.5	68.5	100.4	81.3	128.3	96.7	58.2	117.4	100.7	81.7	77.6	117.1	98.1	62.7	59.1	70.9	69.8	121.7	80.3	67.6	96.5
ENSMUSG00000029446	51.7	46.6	68.1	55.7	73.2	60.6	48.9	53.2	53	52	67.7	62.3	44.8	64.1	51.7	46.4	54.1	66.1	52.8	61.2	58.9	45.1	47.9	57.9
ENSMUSG00000027828	821.2	1141.9	905.5	934.9	619.6	832.8	936.8	954.9	810	850.4	1056.1	980.5	908.4	959.4	1000.5	1012.9	851.5	973.8	878.8	907.3	923.3	982.3	969.4	916.2
ENSMUSG00000020936	2051.6	2097.5	2331.7	2290.6	2188.5	2358.3	2158.7	2436.6	2246.9	2269.5	2123.2	2327.5	1434	2261.6	2194.3	2158.2	2140.2	2511.2	1993.2	2296.7	2421.4	2276.1	1707.6	2259.7
ENSMUSG00000014355	97.1	111.1	87	117.2	96.6	111	100	108.7	101.8	147.6	100.5	127.9	144.8	77	67.2	92.8	78.7	77.4	103.9	110	98.3	92.5	80.8	79.6
ENSMUSG00000040688	219	170.7	110.5	253.2	160	261.4	186.8	170.5	183.7	214.2	207.6	182.5	212.2	75.2	170.7	146.9	229.9	213.4	158.6	304.1	215	220.9	197.5	180.9
ENSMUSG00000026553	1194.2	1424.3	1375	1330.4	1379.7	1350.7	1421	1273.8	1499.1	1433.4	1478.1	1395.9	1454.4	1450.8	1437.2	1426.9	1533.5	1361.8	1548.5	1430.1	1543.3	1297.8	1423.7	2175.1
ENSMUSG00000020459	135.9	169	172.2	165.4	167.6	154.3	162.5	150.1	230.2	158.8	162.9	173.7	149.3	143.1	177	157.7	147.5	198	184.5	139.5	218.6	152.2	152.8	181.7
ENSMUSG00000025224	717.1	709.4	608.3	584.1	672.5	719.2	735.7	837.8	719.2	673.6	685.2	728	712.1	758.6	767.2	765.7	708.3	764.4	766	855.2	898.8	668.2	655.3	775.9
ENSMUSG00000029405	23.8	20.4	21.8	20.5	19.5	22.2	19.6	23.1	19	22.6	26.8	23.1	19.7	24.1	20.1	22.4	25.2	24.2	25.6	20.5	21	18.6	25.7	21.3
ENSMUSG00000068328	54.4	56.8	59.4	67.3	40.4	54.2	71.6	61.8	44.5	58.9	67.4	60.5	67.5	79.6	67.4	75.2	64.7	47.2	58.4	63.6	54.4	52.9	74.5	51.6
ENSMUSG00000032112	563.8	492.6	446.1	502.8	460.7	497.4	465	433.6	459.7	353.9	403.2	551.6	588.6	470.5	471.3	437.7	455.6	452.7	403.5	523.9	739.4	472.3	446.5	565.1
ENSMUSG00000025156	1769.8	1658	1765.8	1795.2	1868.6	1950.2	1877	1315.1	1889.4	1855.6	1832.3	1823.7	1640.2	1817.9	1736.1	1029	1658.2	1734.2	1762.9	1739	1744.3	1808.7	1765.4	1622
ENSMUSG00000001158	61.2	52	61.4	62.1	58.2	58.6	50.8	65.3	54.5	60.9	43.8	47.2	53.3	71.5	58.6	49.1	57.9	57.7	56.7	62.8	60.8	57.8	63.9	51.4
ENSMUSG00000027598	285.8	228.9	188.4	191.1	221.2	425.6	220.6	193.7	308.7	272.2	223.3	237.8	337.9	186.5	240.3	236.8	209.4	274.4	241.4	265.6	205.8	257.8	292.1	193
ENSMUSG00000024309	473.6	361	576.5	539.6	487.2	471.4	538.9	478.9	515.7	493.6	451.5	429.3	484.4	470.9	498.4	484.5	538.1	507.7	387	440.5	495.9	510.2	508.1	504.7
ENSMUSG00000029446	44.7	38.5	39.1	51.5	56	51.3	47.6	59.2	48	69.9	46.9	43.8	56.4	46.4	55.7	35.3	55.5	39.5	44.5	41.2	49.8	37.5	43.8	59
ENSMUSG00000022100	702.2	856.6	739.9	888.8	883.2	927.7	1167.2	796.6	747.9	799.3	805.4	722	834.5	820.8	800.7	691.7	769.4	741	834.8	868.5	877.1	944.8	734.4	857.6
ENSMUSG00000026878	33.6	25.4	26.7	25.9	30	29.6	32.9	26.5	25	36	44.4	25.8	26.9	25.1	29	28.7	31	31.6	28.4	27	26.7	25.9	28.2	31.3
ENSMUSG00000027598	559.5	563.7	641.6	645	676.8	639.5	628.7	666	612.6	691.4	620.4	690.7	578.6	650.9	604.2	639.7	623.3	818.8	603.8	546.3	577.8	543.4	671.2	580.6
ENSMUSG00000015341	437.6	437.5	417.9	399	312.8	326.9	307.5	449.5	416.6	376.7	440.8	300.6	452.2	343.1	394.3	386.6	383.1	415.5	393.3	485.7	429.3	469.2	331.6	436.5
ENSMUSG00000013160	2300.4	2247.1	2111.6	2276.2	2334.4	2291.1	2531.3	2047.2	2174.9	2347.1	2300.8	2271.5	2314.4	2255.7	2450	2274.2	2234.2	2188.8	2364.4	2016.1	2697.8	2208.5	2164.2	2116.6
ENSMUSG00000005982	1108.5	1149.6	824.7	1083.5	1062.8	1065.7	1074.2	1057.6	997.5	1080.9	1077.3	1099	1083.6	1141.4	1082.8	996.8	1090.9	994.6	1062.6	1134.5	1100.4	1050	1069.7	1007.9
ENSMUSG00000001016	266.8	279.2	272.2	301.3	364.9	289.5	251.1	390.2	223.8	345.2	253.9	300.6	275.1	294.4	262.2	350.3	278.2	251.4	308.5	290.7	296.8	272.4	318.7	224.4
ENSMUSG00000022898	763.8	750.1	869.1	899.9	881.1	836	880.2	675	809.4	814	834.3	790	690.8	857.1	738.7	879	867.9	788.7	791.8	767.9	878.3	668.9	653.3	805.5
ENSMUSG00000036733	242.2	188	179.6	238.7	177.8	180.2	267	327	181.3	188.1	222.4	143.8	211.4	254.6	241.2	320.1	153.7	255.9	203.1	122.3	147	230.8	185.3	168.3
ENSMUSG00000020794	172.5	248.7	185.5	208.6	231.5	223.5	225.7	202.3	196.4	161.5	208.1	183.9	192.2	158.4	186.7	226.4	187.5	218.7	231.1	220.7	237.1	246.6	205.1	230.2
ENSMUSG00000037373	27.9	23.8	33.3	20.9	22	21.4	24.1	21.4	26.8	20.8	28.4	25.5	19.3	22.6	27	20.7	24.2	21.9	21.3	27	20.5	24.2	19.5	24.5
ENSMUSG00000022100	356.1	477.7	444.8	443.5	502.3	411.1	406.8	434.8	390.4	398.4	384.9	343.4	322	484.7	414.7	464	321.1	453.3	459.9	389.4	352.6	396.9	405.3	235.6
ENSMUSG00000007036	470.2	684.1	620.6	741.3	812.7	691.9	803.3	715.3	736.3	718.8	725.4	708.6	680.8	785.1	634.5	748.1	695.5	725.6	729.8	680.5	812.6	641.3	699.4	621.3
ENSMUSG00000002332	1546.3	2376	1926.9	1813.2	1635.5	1610.1	1765.2	1832.3	1680.2	1508.8	2250.8	1760.7	1760.7	1647.8	1968.2	1742.9	1705	2036.5	1833.1	1546.7	1453.4	1923.3	1840.8	1771.7
ENSMUSG00000019868	1282.5	1416.3	1396.7	1497.1	1359.7	1254.2	1363.4	1428.7	1235	1415.6	1215.2	943.5	1446	1186	1293.3	1305.8	1408.2	1328.2	1313.8	1313.8	1463.8	1413	1374.5	1504.1
ENSMUSG00000030058	3022.1	1932.1	3029	2890	2943.3	2523.2	2991.3	3026.9	2649.9	3007.5	2695.1	2871.8	2862.5	2860.7	3026.9	2794	2969.8	2377.8	2919	2831.3	2816.2	2982.8	2697.6	2761.5
ENSMUSG00000020708	1408	1374.5	1369.5	1320.4	1381.8	1376.5	1182.9	1272.2	1628.7	1383.3	1501.6	1299.3	1469.5	1477	1278.9	1220.7	1396.4	1487.2	1367.1	1315.8	1340.2	1205	1391.7	1478.2
ENSMUSG00000020368	36.2	35.3	30.3	30.9	38.2	33.6	44.1	42.3	37.1	38	36.7	32.8	65.7	48.8	41.1	37.8	42.6	32.5	47.2	33.3	29.7	45.3	30.9	36.8
ENSMUSG00000027828	1810.2	1873.1	1914	1887.1	1822.5	1698	1952.4	1735.4	1881.5	1988.9	1781.7	1822.4	1838	2215.5	2829.9	1917.3	1946.1	1725.8	1926.9	1817.6	1646	1960.1	1739.2	1946.5
ENSMUSG00000028759	1034.9	1118.5	1034.8	981.4	1108.8	1085.5	1096.3	942.8	1047.4	1036.7	1120	1075.3	1003.8	1074.1	1155.5	1113.6	1226.9	1045.3	977.8	1048.7	1103.2	1122.1	1206.8	1119.7
ENSMUSG00000030751	50.9	70.9	47.5	45.3	53.7	46.5	48.9	52.8	53	90.1	46.5	58.8	47.8	47.6	57.7	58.1	52.4	48.6	55.4	49.9	63.8	61	59.6	46.5
ENSMUSG00000007036	1533	1513.7	1501	1630.2	931.8	1234.7	1675.5	1562.1	1578.4	1533.5	1431.3	1503.8	1479.1	1478.4	1610.9	1636.9	1629.5	1403.3	1545.3	1890.2	1707.5	1579.6	1534.2	1590.6
ENSMUSG00000025224	571.7	543.3	553.6	542.4	578.1	495.5	466.7	382.8	567.7	613.2	565.3	588.9	614.2	556.9	592.5	507.3	516.9	547.9	675.2	568.6	426.7	609.2	554.8	574.8
ENSMUSG00000026553	16.3	17.1	15.9	15.3	17.7	16.3	16.2	17	16.3	17.3	17.1	15.5	16.6	17	17.2	16	17.5	16.2	15.7	16.4	15.7	15.8	16.2	14.8
ENSMUSG00000044600	43.9	80.6	69.7	66.3	54.9	79.7	70.2	68.6	80	62.2	52.7	69.1	86.5	82.8	72.1	62.2	65.2	63.5	53.2	52.8	94.3	94.8	58.5	85.7
ENSMUSG00000021266	22.9	23.2	21.9	20.4	20.2	23.6	21.2	26.9	21.9	22.1	23.3	21.8	22.3	21.1	21.2	21.2	21.1	24.7	20.4	23.1	21.5	24.8	21.7	22.5
ENSMUSG00000021096	46.9	48.4	53.4	46.3	46.1	54.4	45.1	92.7	47.4	53.3	52.1	44.8	48.2	45.7	54.4	60.8	48.4	40.2	46	40.4	56.1	48.1	44	50.4
ENSMUSG00000026553	5702.4	5446.2	5666.1	5459.8	5492.1	5713	5404.1	6005.8	5652	5685.8	5752	6055.1	5389.9	5347.8	5778.7	5418.7	5523.8	5677.1	5708.3	5748.4	6133.7	5685.8	5994.6	5432.7
ENSMUSG00000020794	246	302	207.9	300.8	295.3	463.6	285.3	360.4	416.4	454.2	285.3	327.7	326.8	256.4	179.1	288.2	365.9	357.8	278.2	392.8	358	239.9	278.3	247.6
