ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000038151	32.4	34.7	32.9	34	35	36.7	34	36
ENSMUSG00000063804	40.9	47.1	43.2	42.4	42.1	38.9	42.1	36.9
ENSMUSG00000056073	1874	1809.5	1883	1853.4	1967.7	1760.4	1849.3	1860.1
ENSMUSG00000019909	43	40.6	45.8	44.9	40.9	43.9	46.5	49.9
ENSMUSG00000019905	30.5	29.8	32.4	33.2	28.9	33.1	33.9	31.6
ENSMUSG00000019893	30.6	30	31.6	30.9	32.1	31.9	33	34.6
ENSMUSG00000019861	467.7	484	472	411.1	473.7	417.7	394.4	444
ENSMUSG00000038594	307.6	318.2	335.6	305	334.2	301.9	329.1	295.6
ENSMUSG00000058298	108.8	117.2	100.9	105.8	107.7	101.6	105.8	96.5
ENSMUSG00000019856	257.2	257	297.7	264.1	276.1	241.4	245.2	266.2
ENSMUSG00000003746	168.3	183.7	163	161.7	167.9	175.2	166.7	173.8
ENSMUSG00000038122	204.1	200.9	200.6	185.6	188.9	177.4	172	185
ENSMUSG00000047675	590.4	572	647.8	588.9	586.5	553.9	590.2	580.3
ENSMUSG00000019877	4911.3	4972.2	5042.4	4835.9	5112.4	4753.5	4697.5	4909.2
ENSMUSG00000111603	22.8	23.2	22	22.1	23.5	21.7	24.4	23.4
ENSMUSG00000003227	53.9	49.2	53.3	54.1	52.3	53.9	56.5	53.6
ENSMUSG00000019917	151.2	158.4	151.5	133.9	141.5	140	131.8	129.7
ENSMUSG00000009654	49.4	50.1	51.2	51.3	48.3	50.2	50.9	49.8
ENSMUSG00000009647	439.6	442.8	384.9	424.3	432.6	421.4	408.6	443.5
ENSMUSG00000020108	267.4	282	318.1	283.8	267.4	273	270.3	279.5
ENSMUSG00000020107	894	894.8	891.9	852.9	932.1	884.1	877.4	905.8
ENSMUSG00000057337	39.3	37.2	34.8	39	38.1	38.3	36.7	37
ENSMUSG00000012819	40.4	40.2	40	42.8	38.3	43.2	44	42.1
ENSMUSG00000020100	316.3	305.4	296.1	300.2	297.1	319.6	320.8	308.4
ENSMUSG00000020099	518.2	543.7	482.6	528.7	497.8	588.2	562.6	529.6
ENSMUSG00000020097	477.6	500.6	430.7	474	517.5	492	476.4	480.1
ENSMUSG00000059901	73.2	71	73.5	77.3	74.7	75.8	69.8	79.1
ENSMUSG00000020092	129.3	132.4	119.9	126.3	123.2	129.8	134.2	126.6
ENSMUSG00000020091	356.8	331.2	347.9	337.3	342.3	357.9	346.2	358.7
ENSMUSG00000020086	306.2	339.9	267.8	291.3	295.4	335.6	324.1	350.7
ENSMUSG00000058806	140.3	145.5	139	146.8	140.1	142.4	162.9	162.5
ENSMUSG00000020083	498.4	525.7	545.9	528.3	508.3	515.3	530.7	525.4
ENSMUSG00000037031	433.6	413.6	393.3	409.4	427.9	420.1	386.4	426.9
ENSMUSG00000037012	1123.5	1231.1	1074.8	1103.1	1092.4	1115.8	1146.1	1112
ENSMUSG00000020080	57.1	59.4	58.9	55.9	51.9	58.7	58.6	57.9
ENSMUSG00000020079	325.7	360.3	339.8	341.8	325.6	322.7	323.7	329.6
ENSMUSG00000020078	616.9	637.1	637	597.7	665	596.3	624.1	652
ENSMUSG00000020077	474.6	451.2	474.7	477.5	496.2	510.3	500	498.5
ENSMUSG00000036955	1408.6	1442.8	1291.5	1352.3	1437.7	1369.9	1356.8	1515.9
ENSMUSG00000020075	259.1	244.9	239.1	228	238.9	217.9	220.7	246.2
ENSMUSG00000020076	343.2	374.2	453.4	310.8	356	324.9	351.5	343.2
ENSMUSG00000036923	37.9	38.9	40.8	37.5	39.7	41.6	38.2	41.4
ENSMUSG00000020074	741.7	708.3	761.5	713.9	763	697	681.6	770.4
ENSMUSG00000047146	258.1	264.8	270.9	212.6	259.2	252.4	248.5	259
ENSMUSG00000047146	476.3	470.3	463	469.3	483.4	480.2	489.4	439.2
ENSMUSG00000047146	853.2	849.1	827.9	869.7	876.4	875	873.1	813.5
ENSMUSG00000020069	1298.4	1152.5	1173	1094.7	1217.1	1073.7	1099.8	1072.5
ENSMUSG00000020067	23.8	25.8	26.1	25.4	25.2	25.4	26.2	25.7
ENSMUSG00000020063	295.5	306.8	317.9	289.8	329.1	298.6	291.3	325.6
ENSMUSG00000048185	466.3	431.9	464.9	436.3	466.7	421.3	440.7	457.2
ENSMUSG00000062561	399.7	381.5	386.5	397.8	401	364.8	371.7	398.2
ENSMUSG00000042846	2296.4	2222.2	2262	2379.1	2338.5	2275.2	2331.1	2426
ENSMUSG00000019873	1056.5	999.2	956.2	1022.1	1095.5	952.4	943.1	1060.5
ENSMUSG00000075000	571.5	576.4	572.3	548	579.9	574.7	556.8	523.7
ENSMUSG00000057134	399.3	401.2	447.6	418.1	418.8	416.6	406.2	428
ENSMUSG00000037855	166.1	170.7	169.6	156.3	158.9	167.3	164.5	164.1
ENSMUSG00000019947	703.3	579.2	705.5	848.7	686.3	730.5	752.3	812.6
ENSMUSG00000019945	61	63.2	64.1	64.8	57	63.6	64.1	62.3
ENSMUSG00000019942	36.9	38.1	40.9	39.9	38	38.9	37.5	45.7
ENSMUSG00000037747	2474.8	2405.3	2305.2	2380.2	2497.5	2370	2287.9	2468.6
ENSMUSG00000014329	56.7	57.4	57.2	54.6	53.6	55.8	53.7	56.8
ENSMUSG00000014329	134.7	132.6	129.7	143.5	127.5	132.4	130.6	134
ENSMUSG00000003923	177.1	154	182.3	135.7	167	167.8	141.4	160
ENSMUSG00000019927	1440.4	1464.7	1467.4	1416.3	1431	1460.3	1459.3	1422.3
ENSMUSG00000037710	857.7	829.5	837.9	782.6	802.8	812.1	800.8	794
ENSMUSG00000009070	44.9	47.1	42.5	46.2	42.6	45.2	45.4	47.5
ENSMUSG00000033416	219.4	206.8	208.7	191.6	201.9	219.9	213	196.1
ENSMUSG00000046807	226.1	231.5	205.8	232.1	221.5	227.8	241.4	222.2
ENSMUSG00000006342	128.5	119.9	112.9	113.7	134.3	121.1	109	113.9
ENSMUSG00000020196	441.2	440.3	430.7	425.2	445	450.9	427.5	454
ENSMUSG00000001663	314.7	290.5	349.2	323.6	335.9	331.5	317.8	354.9
ENSMUSG00000009093	35.1	33.8	36.6	44.1	37.6	40.4	36.7	37.8
ENSMUSG00000033318	75.1	74.4	83.5	79.2	75	84.4	84.1	70.2
ENSMUSG00000033307	1076	1141	1219	1291.5	1150.6	1212	1242.1	1212.2
ENSMUSG00000000902	651.6	685.6	644.4	648.4	639.2	670.1	661	660.6
ENSMUSG00000000901	54.8	53.3	52.6	54.6	51.7	58.8	60.1	55.5
ENSMUSG00000050157	34.3	36.3	37.7	36.8	34.9	35.3	38.2	36.9
ENSMUSG00000020226	29.7	31.3	30.2	32.4	31.6	31.4	33.1	33.5
ENSMUSG00000020230	224.4	221.5	206.7	223.4	240.6	223.4	215.7	212.1
ENSMUSG00000020231	546.2	529.1	530.6	527.7	525.5	543.4	521.3	516
ENSMUSG00000001151	184.5	187.7	191.3	181.5	175.1	170.9	168.3	181
ENSMUSG00000033126	121.9	137	124	127.7	120.7	137.7	125.1	147.4
ENSMUSG00000020241	130.7	117.2	114.4	124	124.3	125.2	133.9	134.7
ENSMUSG00000001119	131.4	125	130.6	154.5	130	137.4	137.3	140.7
ENSMUSG00000001120	731.9	822.9	787.9	796.7	733	816.8	805.5	799.1
ENSMUSG00000001435	183.7	190	174	186	181.8	188	189.9	172.8
ENSMUSG00000020262	1168.6	1231	1141.5	1129.7	1150.1	1201.5	1140.5	1107.5
ENSMUSG00000032977	380.7	391.5	373.4	380.6	385.4	380.4	380.6	357.7
ENSMUSG00000069582	57.3	52.9	58.8	66.6	56.7	70.8	61.3	46.9
ENSMUSG00000051652	228.5	286.6	243.6	272.2	221.3	265.8	252.4	279.8
ENSMUSG00000009292	147.7	143.8	149.7	156.1	150.1	150.6	159.4	148.9
ENSMUSG00000020277	455.1	473	464.1	455.4	448.7	476.7	492.7	470.2
ENSMUSG00000000731	102.4	95.4	99.2	106	102.5	105.9	108.1	100
ENSMUSG00000053329	624.8	643.5	674.9	637.4	617.2	621	626.4	630
ENSMUSG00000032834	166.9	167.3	160	164.9	167.3	174.4	155.6	155.9
ENSMUSG00000000374	697.5	686.6	697.1	688.5	708.9	703.5	696	683.1
ENSMUSG00000001211	1784.7	1795.6	1788.3	1706.8	1715	1771.8	1756.4	1716.8
ENSMUSG00000061032	1330.3	1395.7	1397.8	1339	1337.2	1327.3	1358.3	1329.6
ENSMUSG00000032788	1073.3	1036.9	1100.6	1140.8	1073.8	1065.5	1127.9	1134.8
ENSMUSG00000032714	163	162.5	172.6	169.5	147.1	171.2	169.1	154
ENSMUSG00000071185	34.3	35.4	36.1	36.1	37.3	35.2	36.5	35.8
ENSMUSG00000005355	34.5	32.2	31.8	32.2	31.2	32.4	30.7	32.4
ENSMUSG00000078442	28.9	29.5	31.3	32.2	31.3	29.4	32	33.2
ENSMUSG00000051190	22.1	22.9	22.9	24.4	21.6	25.2	22.4	23.1
ENSMUSG00000060301	571.2	571.1	595.9	516	575.2	495.4	497.8	546.4
ENSMUSG00000052151	174.2	177.8	166.3	169.6	162.3	186.9	182.8	181.4
ENSMUSG00000042570	231.1	249.4	221.3	215.4	225.3	231.3	216.8	231.9
ENSMUSG00000020317	37.1	39	38.5	38.8	33.9	37.5	37.4	40.1
ENSMUSG00000045912	53.2	52.6	52.1	57.6	52.6	54.9	57.6	61.4
ENSMUSG00000020312	88.6	78.6	89.7	91.2	87.4	90.6	86.2	82.9
ENSMUSG00000035963	36.9	36.3	37.2	37.3	37.5	39.6	37.6	38.5
ENSMUSG00000020329	424	472.1	435	448.5	410.6	466.2	481.7	421.7
ENSMUSG00000035890	764.4	808	752.7	822.2	743.8	843.1	839	760.9
ENSMUSG00000020323	33.2	34.1	36.9	36.5	37.6	37.6	38.8	40.2
ENSMUSG00000035835	205.4	203.1	202	216.9	192.6	203.7	230.9	213.3
ENSMUSG00000013833	391.1	433.9	370.3	390.5	367.2	419.8	409.3	368.5
ENSMUSG00000035781	793.9	859.2	832.1	840.5	794.1	854.6	876.8	842.8
ENSMUSG00000013858	832.9	877.2	828.9	880.8	846.8	914	915	861.8
ENSMUSG00000004667	395.9	438	426.9	438.8	414.5	431.4	431.4	444.5
ENSMUSG00000035673	164.1	169.1	158.5	158.8	143.6	159.5	166.9	155.4
ENSMUSG00000035640	196.1	203.2	202.2	206.8	194.8	216.8	221.3	198.9
ENSMUSG00000020150	208.7	218.4	207.4	224.8	203.1	222.7	236.9	215.2
ENSMUSG00000020133	138.7	130.4	117.7	120.2	133.8	152	134.5	142.4
ENSMUSG00000020131	105.5	113.5	117	118	106.2	112.9	129.4	125
ENSMUSG00000043822	111.4	114.6	118.8	121.1	116.1	123.3	124.6	132
ENSMUSG00000048696	203.5	204.2	201.6	210.5	194.8	207.1	219.1	213.7
ENSMUSG00000035478	514	525.6	541	510.5	503.4	512.8	520.2	517.2
ENSMUSG00000020163	551.6	569.3	571.9	561	541.7	565.2	558.4	468.3
ENSMUSG00000020167	265.4	285.1	267.3	275.1	259.9	282.1	291.7	253.4
ENSMUSG00000003341	57.2	51.9	53.7	58.6	50.6	55	57.1	59.9
ENSMUSG00000047417	331.2	361.1	310.1	351.7	338.5	364.8	353.5	347.6
ENSMUSG00000035397	132.3	147.4	143.3	146.4	135.6	146.1	144.8	146.1
ENSMUSG00000003346	250.5	257.1	250	261.9	239.7	251.2	264.7	243.3
ENSMUSG00000003344	645.5	684.9	660.5	691.2	653.6	662.8	658.7	659.3
ENSMUSG00000020190	227.3	237.5	266.1	251.6	244.8	255	270.3	241.8
ENSMUSG00000003348	250	239.6	234.5	254.5	245	254.9	248	228.7
ENSMUSG00000020198	1638.6	1705	1574.5	1723.1	1623.5	1736.5	1670.1	1722.1
ENSMUSG00000035278	406.3	422.5	447.3	444.2	405.4	437.2	408	421
ENSMUSG00000020216	134.3	127.2	128.6	137.1	122.4	132.9	140.2	140.5
ENSMUSG00000051067	923.2	967.6	917.5	944.8	934.3	1007.6	962.7	948.2
ENSMUSG00000035215	266.1	265.3	278.6	253.7	249.3	262.4	276.7	250
ENSMUSG00000020219	275.4	295.2	284.5	294.6	288.9	291	306	298.5
ENSMUSG00000062075	246.9	242.5	242	261.1	257.4	229	266.5	267.7
ENSMUSG00000048240	221.2	245.2	236.2	234.9	222.5	236.3	239.7	232.5
ENSMUSG00000043670	295.3	287.1	269.1	281.3	270.4	272.4	297.6	278.4
ENSMUSG00000046822	372.7	367.5	338.6	378.3	339.5	374.9	352.1	374.7
ENSMUSG00000004937	949.9	1003.5	930.1	997.1	929.2	1010.3	1008.9	936.7
ENSMUSG00000035041	70	66.3	69.1	72.3	73.4	70.4	71.3	77.6
ENSMUSG00000004934	276.4	293.3	263.1	291.3	273.3	280.6	307.7	285.4
ENSMUSG00000053603	27.2	24.7	28.1	26.7	25.5	29.4	26.8	29.8
ENSMUSG00000004939	33.3	32.4	34.7	33.4	33.2	33.1	36.1	33.4
ENSMUSG00000034958	885.3	853	756.3	871.3	844.3	815.6	865.9	881.4
ENSMUSG00000034932	183.6	184.7	187.7	198.2	165.5	194.3	184.1	166.1
ENSMUSG00000034917	98.3	98.3	99.5	113.7	98.5	99.2	103.3	105.9
ENSMUSG00000034872	119.9	122.5	127.5	128.2	120.8	118.3	129.9	140.7
ENSMUSG00000020232	135.8	133.2	128.1	144.2	131.9	138	146.5	143.5
ENSMUSG00000020234	76	75.9	73.6	85.5	80.3	73.4	87.9	85.5
ENSMUSG00000020235	592.9	639.5	563.7	606.2	574	590.3	645.1	629.7
ENSMUSG00000055053	680.6	768.4	654.7	717.3	710.5	785	742.6	725.1
ENSMUSG00000034818	289.5	293	270.8	298.1	272.8	302.8	305.3	301.3
ENSMUSG00000020238	173.7	185.7	162.1	180.5	162	176.1	168.2	164.1
ENSMUSG00000044199	72.8	71.6	64.4	81.1	67.2	70.4	76.9	70.7
ENSMUSG00000034792	35.7	33.8	36.2	38.3	35	32.9	37.6	35.1
ENSMUSG00000034781	863.5	907.6	810.5	875	861.5	833.2	885	876.1
ENSMUSG00000034758	42.2	42.8	40.9	46.8	42	43.1	48.1	43.7
ENSMUSG00000034748	441.8	438.9	399.6	422.9	439.8	458.4	440.5	435.7
ENSMUSG00000058546	904.4	929.5	983.6	895.8	870.5	889.2	888	885.4
ENSMUSG00000058546	862.8	879.3	936.1	858.6	826.6	847.2	839.5	841
ENSMUSG00000058546	862.8	879.3	936.1	858.6	826.6	847.2	839.5	841
ENSMUSG00000058546	904.4	929.5	983.6	895.8	870.5	889.2	888	885.4
ENSMUSG00000062931	1180.3	1172	1207.2	1154.6	1203.2	1105.6	1182	1188
ENSMUSG00000044581	15.5	15.9	15.6	15.3	15.4	15.7	15.3	15.1
ENSMUSG00000044581	35.5	34.9	34.7	37.1	34.5	35	37.7	37.2
ENSMUSG00000094186	18.5	19.4	17.5	19.3	18.9	18.7	18.7	18.8
ENSMUSG00000063320	160.4	186.7	182.5	164	154.2	170.4	153.7	175.6
ENSMUSG00000020251	34	33.8	34.1	33.9	32.6	33.9	33.3	34.1
ENSMUSG00000020248	321.6	328.9	325.5	293.8	337.6	292.7	261.7	310.4
ENSMUSG00000034591	468.3	440.2	448.7	422.5	470.7	451.9	423.1	438.9
ENSMUSG00000020256	386.1	399.4	395.8	377.3	407.6	394.1	378.9	376.3
ENSMUSG00000020263	2295.8	2305.5	2239.7	2244.5	2337.4	2271.4	2257.9	2292.3
ENSMUSG00000020032	1715.6	1525	1428.2	1548	1602	1538.5	1473.9	1495.8
ENSMUSG00000046841	260.1	276.9	277.7	261	265.3	286.3	281.3	258.6
ENSMUSG00000050035	40.1	40.1	42.5	37.7	41.3	40.7	39	41.2
ENSMUSG00000049038	72.5	68.3	81.1	63.9	71.9	67.8	64.2	67.6
ENSMUSG00000020038	395.3	315.5	436.5	376.4	461.4	316.5	373.1	393.1
ENSMUSG00000035529	304.6	313.5	323.8	304.8	299	315.7	303.1	280.7
ENSMUSG00000001783	940.6	968.8	916.7	827.4	948.8	873.4	876.1	929.4
ENSMUSG00000050108	39.9	41.6	39.1	40.9	37.9	40.7	44.6	45.4
ENSMUSG00000059602	383.4	387.8	392.1	395.9	355.6	438	426.1	387.5
ENSMUSG00000020048	2144.6	1905.9	1758.9	2034	2307.1	1890	1786.3	2268.9
ENSMUSG00000028773	560.8	564.3	608.1	539.4	535	559.8	547.5	499.4
ENSMUSG00000035459	70.4	69.3	68.8	74.8	66.3	70.8	73.4	72.2
ENSMUSG00000020052	215.8	210.8	199.2	198.1	214.6	210.9	218	209.5
ENSMUSG00000035365	22.7	26.1	22.9	23.4	24	24.3	24.7	24.2
ENSMUSG00000020057	66.8	64	63.9	80.4	68.1	67.9	73.8	69.6
ENSMUSG00000060002	1315.7	1258.1	1344.4	1301.4	1337.6	1311.8	1273.8	1318.4
ENSMUSG00000020061	328.9	295.2	316.7	305	327.6	292.2	277.9	284.7
ENSMUSG00000004359	26	25.1	25.9	24.9	24.4	26.2	26.2	27.1
ENSMUSG00000004356	217.5	214.2	221.1	200.8	223.3	196.1	206.4	204.7
ENSMUSG00000035189	205.5	207.6	206.9	198.7	174.5	190.5	189.6	194.4
ENSMUSG00000074802	85.2	87.8	87.3	84.9	83.8	85.3	94.3	84.4
ENSMUSG00000047638	30.9	29.3	31.4	32.1	31.4	31.9	32	32.2
ENSMUSG00000019935	44.6	43.7	44.2	45.8	47.1	44.3	44.8	49
ENSMUSG00000069539	704.8	672.5	678.3	686.2	744.7	672.9	686.5	681.4
ENSMUSG00000019948	246.1	247.3	270.1	218.2	269.5	222	219.8	221.6
ENSMUSG00000019979	120.4	123.3	125.1	114	123	116.6	118.1	128.4
ENSMUSG00000061904	2692.6	2750.7	2605.7	2800.3	2802.3	2805.4	2801.5	2890.9
ENSMUSG00000019961	350.7	369.1	387.1	334.8	353.4	334	342.1	358
ENSMUSG00000045237	148.5	147.3	181.2	138.8	163.3	139.6	143.9	136.7
ENSMUSG00000019988	96.6	95.6	101.8	97.8	102.1	86.2	85	95.3
ENSMUSG00000020014	85.2	89.7	85.2	93.1	76.2	88.3	88.8	86.3
ENSMUSG00000020014	39	41.8	37.9	37.7	38.3	35.8	36.7	39.2
ENSMUSG00000008398	152.3	141.5	144.7	145.5	147.7	147.4	139.3	139.6
ENSMUSG00000015890	29	29.3	28.7	28.9	29.3	28.3	29.2	29.4
ENSMUSG00000020018	266.6	272.1	283.3	259.7	271.1	253.8	267.1	263.8
ENSMUSG00000036112	798.8	839.8	797.9	816.8	792	774.9	776.5	800.6
ENSMUSG00000036099	109.6	100.2	105	100.2	126.1	95.1	102.5	107.1
ENSMUSG00000036099	338	324.3	323.4	307.8	322.2	312	311.8	318.6
ENSMUSG00000053420	25.7	24.2	24.6	25.6	25.6	25.1	26.2	26.1
ENSMUSG00000074785	280.1	273.6	284.7	276.2	294	272.7	258.4	252.7
ENSMUSG00000045867	195	196.4	188.9	184.9	193.6	202	197.5	202.5
ENSMUSG00000020027	130.1	134.1	139.4	122.5	130	134.6	130.6	132.1
ENSMUSG00000062981	80.6	81.1	86.9	79.6	88	87.3	71.2	92
ENSMUSG00000020029	1305.6	1230.3	1299.6	1224	1367.9	1202.1	1257.5	1366.9
ENSMUSG00000079183	26	26.7	22.5	25	23.7	23.9	23.6	24
ENSMUSG00000055108	25.6	26	26.1	26.3	26.6	24.9	26	25.5
ENSMUSG00000046934	31.2	32.2	29.6	32	32.2	32.9	32.5	34.2
ENSMUSG00000036676	278.2	251.8	273.2	228	266.8	220.9	224.3	237.5
ENSMUSG00000046567	677.6	682.4	687.1	655.9	722	656.6	671	694.1
ENSMUSG00000019890	26	24.4	24.6	27	25.7	25.1	27	24
ENSMUSG00000036602	49.6	53.7	48.9	49	48.3	47.1	54.5	54.7
ENSMUSG00000019892	31.2	34.8	32.4	31	32.2	29.5	32	28.7
ENSMUSG00000036019	415.8	429.8	405.3	382.4	420.8	431.7	416.2	400.8
ENSMUSG00000036009	133.5	154	135.3	120.2	140.5	124.1	127.9	132.4
ENSMUSG00000035948	71.6	66.3	73.6	73.6	71.6	70.1	70.2	71.6
ENSMUSG00000000435	31.1	32.8	29	33.8	30.1	29.1	30.7	31.5
ENSMUSG00000035923	33.5	32.2	36	34.4	32.9	32.8	32.9	31.8
ENSMUSG00000035916	36.9	37	37	39	36.2	36.8	38.9	35.1
ENSMUSG00000091455	29	30.9	28.6	29.6	29.5	30.7	31.6	31
ENSMUSG00000091455	26.6	27	26.3	28.8	27.6	27.1	28.2	28.6
ENSMUSG00000035864	4108.5	4168.7	3884.1	4009.4	4039.6	3866.4	3980.6	3974.6
ENSMUSG00000112039	86.5	81.9	90	87.2	88.2	84.6	88.4	80.8
ENSMUSG00000020181	186.7	209.3	208.7	195.8	184.8	202.8	194.2	190.9
ENSMUSG00000035798	271.9	293	402	273.2	320.8	276.6	245.5	305.8
ENSMUSG00000035798	548.2	559.7	608.3	529.1	588.5	517.7	499.1	567.1
ENSMUSG00000056888	26.6	28.5	26.5	31	28.7	27.8	28.5	29.3
ENSMUSG00000074748	1058.1	1050.7	958.9	988.2	1106.3	1011.3	1009.6	1060.5
ENSMUSG00000050663	1008.1	1027.8	1048.8	958.2	1002.2	978	986.1	971.3
ENSMUSG00000006764	26.6	28.9	25.9	28.9	26.7	28	27.6	29.6
ENSMUSG00000020130	634.6	645.4	691.5	620.3	701.1	592.6	611.9	643.4
ENSMUSG00000020132	1652.8	1670.1	1706.3	1604.1	1772.5	1566.6	1534.4	1601
ENSMUSG00000069520	330.4	339.2	298	273	341.8	285.8	298.8	334.4
ENSMUSG00000020137	220.5	230.5	257.7	183.1	247	201.8	210.5	220
ENSMUSG00000020140	315.8	349.6	301.6	347.2	324.3	333.9	345	342.9
ENSMUSG00000074734	29.5	30	29.2	33.3	29.2	29.7	30.1	29.7
ENSMUSG00000054934	324.5	340.9	343	325.6	330.4	341.8	334.7	334.5
ENSMUSG00000020166	1058.6	1058.3	1067.1	1008.7	1085	1027.2	993.4	1008.9
ENSMUSG00000034057	24.9	24.7	24	23.2	24.8	25.2	25.3	25.4
ENSMUSG00000064181	508.1	521.8	530.4	489.4	490.5	481.4	507.3	529.4
ENSMUSG00000069518	19.4	18.4	20.2	19.7	19	18.6	19.4	18.8
ENSMUSG00000034024	1376.4	1446	1465.9	1432.3	1380.6	1396.2	1436.5	1509.1
ENSMUSG00000020170	522.4	508.2	502.7	492.8	529.3	488.2	498.2	481.9
ENSMUSG00000020171	488.9	508.8	607.9	471.2	507.2	468.4	456	505.3
ENSMUSG00000020177	25.4	24	25.3	25.3	22.8	25.4	24.5	25.4
ENSMUSG00000069516	88.8	105.4	79.8	77.5	86.2	94.8	87.7	73.4
ENSMUSG00000069515	51.9	48.2	53.2	45.9	48.4	54.6	53.4	50.5
ENSMUSG00000055531	861.5	883.7	841.5	824.7	926.8	866.6	853.2	846.2
ENSMUSG00000020184	488.5	473.5	503.6	447.3	492.9	446.8	460.6	463.5
ENSMUSG00000060181	281.4	277.7	293.2	286.1	302.1	287.9	246.8	251.2
ENSMUSG00000052798	212.1	210.6	198.5	194.4	218.6	206.4	197.9	188.7
ENSMUSG00000052681	965.8	902.2	1021.9	897.7	953.2	884.4	901.6	934.4
ENSMUSG00000090461	89.7	89.4	91.3	82.3	90.4	85.7	84.4	78.1
ENSMUSG00000028630	80.1	82.9	86.2	70	81.4	83.7	78.6	76.5
ENSMUSG00000020114	1051.5	1067.7	1068.4	998.7	1082.3	982.5	988.4	974
ENSMUSG00000020228	86.4	78.8	76.9	76.7	76.8	76.4	71.1	76
ENSMUSG00000020227	54.1	57.9	57.2	57	57.1	58.1	60.2	57.7
ENSMUSG00000056758	70.8	61	63.6	72.8	64.1	71.6	76.2	71.5
ENSMUSG00000051236	175.8	180.2	189.7	162.4	190.4	175	170.4	176.7
ENSMUSG00000048661	855.5	873.6	899.6	784.8	899.4	802.5	835.8	864.8
ENSMUSG00000052302	371	348.9	323.5	321.4	344.3	319	337.7	346.6
ENSMUSG00000025795	79.9	84.3	85.2	77.4	90	84.8	83.1	82.5
ENSMUSG00000020115	371.2	369.4	385.2	349.5	392.9	346.6	344.2	374.9
ENSMUSG00000034667	542.9	534.6	492.7	515.3	551.6	494.8	520.1	525.9
ENSMUSG00000020121	580.3	557.9	557.5	599.1	571.1	570.7	585.8	585.8
ENSMUSG00000034620	382.6	411.2	408.6	336.6	391.4	370.2	357.2	376.2
ENSMUSG00000034602	1309.5	1369.7	1366.5	1336	1380.3	1353.2	1306.9	1354.9
ENSMUSG00000020124	851.2	872.7	858.9	844.5	883.6	799.2	841	856.8
ENSMUSG00000020102	348.1	323.1	369.9	330.5	359.6	328.6	323.3	331.7
ENSMUSG00000025436	209.2	229.4	205.5	212	195.3	210.3	209.4	222.8
ENSMUSG00000040521	202.7	213.4	232.8	210.6	203.3	216.9	219.6	213.6
ENSMUSG00000080115	34.7	35	34.9	37.7	37.6	37.4	36.6	36.9
ENSMUSG00000040502	141.7	154.2	146.5	142.5	136.4	157.2	151.9	156.3
ENSMUSG00000006736	889.7	929.7	915.8	965.3	928.3	920.8	968.3	909.1
ENSMUSG00000040462	924.5	964.9	948.7	941.9	961.3	934.2	954.2	929.6
ENSMUSG00000040441	81.1	86.9	85.1	87.6	88.4	85.4	94.8	92.9
ENSMUSG00000019467	675.1	802.8	710.5	773.1	746.3	787.4	746.5	735.2
ENSMUSG00000040415	795	825.7	715.1	810.5	858.9	832.6	806	818
ENSMUSG00000025417	861.4	869.2	863.2	866.6	879.2	892.9	867.8	839
ENSMUSG00000074657	1727	1724.5	1586.1	1686.2	1723.3	1677.6	1681.9	1662.7
ENSMUSG00000025409	431	407.2	433.6	460.9	399.3	440.8	431.9	408.4
ENSMUSG00000040354	637.5	621.1	535.9	579.4	636.5	593.1	592.3	581.8
ENSMUSG00000025407	112	122	131.8	129.1	116.1	135	131.6	120.2
ENSMUSG00000047492	29.3	26.4	27.3	28.8	27.8	28.5	30.3	32.3
ENSMUSG00000025405	41	38.9	41.4	38.4	41.9	39.5	39.9	44.8
ENSMUSG00000025403	222.9	222.7	216.1	214.6	218.6	228.3	221.6	220.9
ENSMUSG00000040258	116.7	129.6	124.1	123.3	117.6	124.6	127.4	122.8
ENSMUSG00000040249	1865.7	1807.1	1775.8	1961	1865.5	1883.3	1889.9	1897.2
ENSMUSG00000025402	708.8	763.7	772.4	804.4	723.3	744.3	781.8	711.2
ENSMUSG00000058396	92.2	80.4	97.2	93.1	83.6	90.6	97.1	99.8
ENSMUSG00000040134	36.4	34.3	37.3	37.3	33.1	38	39	35.4
ENSMUSG00000025396	28.9	31.3	28.6	35.8	30.4	27.8	30.5	30
ENSMUSG00000040043	316.3	268.9	269	305.9	298.7	309.5	293.9	303.3
ENSMUSG00000051346	205.4	231.4	215.9	198.8	218.8	226.8	207.5	214
ENSMUSG00000025383	42.8	39.6	42.4	41.3	41.7	42.5	44.4	44.6
ENSMUSG00000039914	732.5	807.8	762.2	739.3	736.4	763.8	775.4	774.3
ENSMUSG00000039914	135.4	132.5	133.8	140.1	136.2	155.3	145.2	146.1
ENSMUSG00000039878	78.1	69.6	73.6	73.9	71.4	73.2	83.2	78.2
ENSMUSG00000025374	1250.5	1238.6	1184.2	1326.8	1225.9	1314.4	1307.9	1219.3
ENSMUSG00000090841	1531.3	1441.5	1565.5	1482.5	1525.4	1427.4	1419.6	1407.4
ENSMUSG00000039824	68.8	76.3	65.5	66.8	69.7	77	68.7	67.2
ENSMUSG00000025366	306.9	358.9	302	322.2	318.6	339	308.6	335.6
ENSMUSG00000039810	78.6	83.7	88.5	92.3	87.9	84.7	88.6	107
ENSMUSG00000093674	2132.4	2111.8	2235	2225.9	2148	2207.5	2228.2	2115.5
