ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000060044	51.1	53.4	48.4	47.4	43.9	64.1	53.6	50.9	45.2	49.4	53.6	51.5	49.1	45.1	46.4	50.7	51.6	46.1	49.2	45.9	48.6	59.7	50.8	50.1
ENSMUSG00000019944	408.9	238.9	311.5	359.9	278.2	282.5	269	283.2	285.8	317.5	263.1	357.4	293.4	360.7	310.1	280.1	339.9	304.8	312.2	393.1	360.7	391.2	341.8	337.9
ENSMUSG00000069601	213.3	57.4	51.1	153	62.9	56.2	76.7	69	60.9	170.9	176.8	53.8	55.3	190.4	110	76.5	89	60.9	99.6	63	184.2	55.7	166.5	210.6
ENSMUSG00000048701	364.7	388.2	483	450.2	465.7	438.2	452.8	380	451.3	549.5	384.4	474	354.1	459.4	459.3	391.9	488.3	417.1	426.4	420.9	457.1	469.9	419.9	508.1
ENSMUSG00000019933	104.6	128.2	112.5	94.1	98.4	104.2	116.5	99.9	93.7	100.4	91.4	101.8	109	111.5	129.6	106.7	117.3	106	108	103.4	127.4	107.8	120.7	102.6
ENSMUSG00000037762	280.4	319.4	259.1	276.1	289.7	829.4	262.4	280.4	255.5	302	278.9	325.3	326.6	285.9	303.1	299.4	380.5	341.5	310.9	302	260.8	292.7	311	267.6
ENSMUSG00000043259	184.3	197.5	199.2	168.7	173.3	179.3	161.4	203.5	184	190.4	172.1	170.2	197.9	166.6	188.9	179.6	168.9	182.3	198.4	198.8	186.8	189	205.4	187.7
ENSMUSG00000060733	282.9	338.5	282.8	292.5	313.4	275.8	286.4	300.1	303.3	290.4	355	295.5	303	320	313.3	315.4	309.6	279.3	305.3	273.9	309.9	273.8	295.1	331.4
ENSMUSG00000013089	122.2	627.1	585.4	363.4	136.8	144.5	854.6	148	174.1	404.3	177.2	511.2	135.5	136.3	132	128.8	138.6	166.5	701.6	152.8	141.5	141.6	554.9	124.4
ENSMUSG00000019977	376.7	376.3	387.2	385	364.2	394.9	384.5	315.3	511.4	392	395.1	442.8	412.1	390.1	377.5	400	394.6	440.4	356.8	304.7	308.1	422.7	360.7	400.3
ENSMUSG00000019923	1070.2	1163.5	1020.6	1089.4	1071.2	1187.2	1114.5	1023.3	1192.4	1120.3	998.8	1027.4	1121.8	1076	1061.9	1097.9	1026.1	1093.9	1149.3	1180.3	995.8	932.9	805.2	1215.1
ENSMUSG00000052613	66.4	55.7	59	54.9	62.2	64	42.9	52	46.4	60.4	59	60.4	55.2	52	52.4	56.1	64.2	56.9	60.9	61.6	50.7	61.5	59.2	62.2
ENSMUSG00000052613	39.7	35.9	36.7	41	38.4	33.6	35.7	38.9	37.9	43	32.8	43	42.1	36	38.4	31.5	38.1	40.7	36.3	35.2	36.9	40.8	33.5	32.8
ENSMUSG00000040009	52.2	51.5	48.6	48.2	59.8	50.9	41.9	46.4	49.4	55.3	51.5	53.2	43.8	49.4	45.5	50	53.3	41.7	60.2	52.9	52.1	48	43.2	65.1
ENSMUSG00000020175	67.9	61.5	71.9	66.3	66	68.1	55.2	59.8	73	65.4	70	63.1	58.7	73.9	61.7	61.1	64.1	61.3	64.2	56.9	82.2	66.2	63.4	64.5
ENSMUSG00000009681	291.3	288	288	308.9	289.9	319.2	307.9	309.4	270.8	294.6	277	302.3	314.5	292.3	301.1	321.3	326.3	307.2	303.2	304.9	310.1	305.4	284.6	299.9
ENSMUSG00000009681	278.4	349.1	289.1	334.1	295	301.7	318.9	292.7	305.4	314.4	318.9	311.8	341.9	327.7	306.1	265.7	305	286.9	312.9	302.9	281.1	322.1	291.3	288.8
ENSMUSG00000033444	561	571.6	540.9	571.2	597.1	882.6	555.2	574.4	550.4	618.5	620.9	595.2	623.9	594.6	567.1	554.9	558.3	697	611	615.1	660.9	597.5	650.3	603.5
ENSMUSG00000020178	200.9	201.8	208.5	216.1	218.5	217.3	214.4	186.9	228.9	164.9	162.8	175.3	200.2	196.2	139.8	223.8	148.8	140.4	207.8	221.5	214.8	200	192.8	191.5
ENSMUSG00000033427	108.8	59.2	84.9	87.5	98.5	66.7	81.5	69.9	148	194	61	87.1	81.4	65.8	74.8	102.8	70.5	108.1	77.2	62.3	77.4	111.6	89.6	65.6
ENSMUSG00000020180	1532.6	1381.8	1507.2	1107.1	1532.4	1290.1	1271.9	1465.7	1373.5	1297.3	1337.7	1372.3	1389.8	1424.8	1578.9	1382.8	1434.8	1367.9	1349.9	1549.3	1314	1519.8	1438.2	1278
ENSMUSG00000006345	108.3	249.7	225.6	410.9	558	98.4	292.1	1277.7	88.1	531.1	308.1	106.8	82.2	103.9	77.7	250.2	427	92.5	117.4	131.8	132.2	99.2	86.8	169.8
ENSMUSG00000006344	195.1	231.7	200.9	219.1	190.9	225	212.9	229.2	200	216.4	211	259.8	243.3	232.1	241.8	201.5	210.4	194.1	198.7	150.6	200.2	177.2	216.9	243.9
ENSMUSG00000009092	122.2	494.1	185.3	661.1	115	178.2	111.9	908.9	122.8	568.7	652	721.9	139.4	777.5	125	151.7	135.7	955.1	126.9	141.1	127.5	102.4	120.1	108.6
ENSMUSG00000049422	435.6	455	426.1	521.5	407	490.3	495.1	357.6	453.1	355.3	486	763.7	502.3	425.1	376.3	386.8	442.2	451.9	506.3	345.9	441.6	465.7	495.5	438.4
ENSMUSG00000000903	68.3	51.1	49	72.4	50.1	53.9	45.8	55	48	49.7	63.1	53.7	56.8	55.3	54.3	54.3	51.2	55.6	56.5	60.7	42.9	49.3	49.1	49.1
ENSMUSG00000033255	38.9	37.9	44.3	41.2	41.9	40.8	38.4	38.8	38.4	40.8	38.7	41.2	41.5	39.8	39.5	38.3	37.1	37.6	37.8	39.9	39.5	39.7	39.9	37.4
ENSMUSG00000049764	202.5	193	220.8	204.6	174.8	221.5	196.8	193.4	187.7	219.7	200.3	198.1	219.9	221	213.4	244.3	168.4	196.6	232.6	220.4	203.9	226.4	193.4	181.4
ENSMUSG00000020229	35.3	32.7	32.4	33.1	34	36.4	37.3	40.6	34.8	38.9	36.7	38.7	34.8	32.2	38	33.7	37.8	35.5	32.3	39.8	30.7	38.4	35.3	32
ENSMUSG00000033208	36.7	41.5	43	43.8	40.6	41.3	39.7	46.5	46.1	41.2	41.9	40.4	38	41.2	41.4	39.6	48.7	41.7	45.5	37.9	43.7	36.6	40.4	43.4
ENSMUSG00000009114	70.6	73.3	87.6	71.7	68.2	65.7	70.1	66.6	58.5	84.9	61	62.2	67.1	65.5	64	62.5	68.8	62.4	61.6	74	68.9	67.5	63.1	65.8
ENSMUSG00000001150	198	232	215.3	191.8	204.7	209	195.2	210.6	199.2	187.6	204.8	203.9	207.3	200.8	218.4	202.2	207.8	214.7	221.8	207.7	233	190.4	217.1	225.1
ENSMUSG00000033105	198.3	237.1	226.6	241.9	210.6	185.1	220.9	188.7	270.6	170.8	176.6	245.7	253.5	191.1	213.3	283.7	249.4	286.7	272.4	148	285.9	293.6	179.9	321.4
ENSMUSG00000009115	46.3	48.4	44.7	46	44.2	47.5	49.6	56.9	54.3	38.4	48.3	46.6	46	48.6	46.8	50.1	53.9	50.2	44.2	50.2	52.4	52.8	51.8	50
ENSMUSG00000001155	151.6	105	136.1	109.2	99.1	79.8	118.1	89.8	93.2	112.9	100.1	112.7	75.4	105.2	99.8	107.2	117.3	124	84.7	123.7	133.8	136.1	89.5	81.8
ENSMUSG00000001436	438.1	427.2	416	504.4	318.6	401	390.5	335.2	432.7	464.9	415.3	441.5	418.3	446.5	410.9	372.9	474.8	328.3	428.7	418.3	387.5	596.7	339.4	500.4
ENSMUSG00000020260	289.1	341.8	271.7	274	316.6	266.6	260.1	283.4	309.6	315.7	256.9	305.7	306.7	308.8	269.1	309.2	294.2	320.6	282.5	282.1	286.2	279.9	293.2	322.8
ENSMUSG00000000290	244.4	314.9	250.3	271.9	291.5	252.1	307.2	320.4	255.4	210.5	307.4	305.4	251.5	245	227.7	256.9	212.5	308.2	228	162	356.3	271.5	239.5	279.9
ENSMUSG00000009291	2226.1	1933	1848.3	1744	1866.6	1761	1706.6	1801.3	1859.5	1727	2049.3	1819.9	1762.4	1795.4	1697.4	1561.8	1834.6	1734.3	1776.1	1957.5	1704.8	1728.6	1954.4	1704.6
ENSMUSG00000020265	638.3	594.5	522.6	501.8	584.5	543.8	587.1	600.2	624.6	494.8	518.8	546.6	559.2	554.2	614.8	559.6	625.4	516.3	592.3	634.9	581.9	556.9	566.9	559
ENSMUSG00000009293	519.1	505.2	524.3	573.1	611.2	534	590.3	591.3	411.2	584.4	575.7	571.2	534.9	504.9	575.9	503.2	523.1	501.4	483.6	452.2	488.1	599.4	546.6	587.3
ENSMUSG00000069581	46.2	42.4	46.6	45.2	42.9	47.7	51.3	46.2	49.9	50.3	48.5	49.2	46.2	48.3	44.2	52.4	43.8	49.8	45.1	53.8	48.3	49.8	50.5	45.8
ENSMUSG00000069584	101.8	95.5	107.8	108.7	99.5	107.4	94.7	99.6	105	83.4	126.6	91.8	111.7	116.2	91	86.4	105.3	106.7	105.9	90.8	101.7	92.7	94.4	97.6
ENSMUSG00000094012	78.1	96.9	76.2	77.4	78	73.2	81.8	71.9	76.2	72.5	69.4	66.4	93	68.3	74.3	71.4	89.2	73.3	78.7	71.1	72.2	73.2	62.9	78.1
ENSMUSG00000094146	103.3	89.6	107.5	126.1	117.4	106.5	147.5	115.4	129.4	113.3	133.1	106.9	122.9	114.7	115	106.7	131.1	93	144.9	94.7	92.3	122.1	124.6	121.3
ENSMUSG00000069583	47.3	60.1	55.7	56.6	57.7	57.1	53.3	47.1	56.2	56.8	57	59.6	46.6	57.8	46.8	59.1	48.6	47.3	49.2	53.5	53.1	55.9	49	59.7
ENSMUSG00000096421	72.1	69	76.4	83.2	70.2	73.9	74	61.7	69.5	67.9	61.7	74.5	73.5	69.5	67.8	66.5	76.3	58.8	72.6	78.6	78.8	61.2	70.7	67.5
ENSMUSG00000112223	120.6	163.6	124.3	123.2	111.9	142.9	104.8	102.1	109.9	142.8	133.8	145.8	107.7	137	134.8	142.4	142.6	148.6	121.8	104.3	101.2	121.2	108.6	168.7
ENSMUSG00000020284	246.5	254	201.7	243.3	296.1	227.8	236.3	220.1	259.3	265.7	255.1	240.5	199.7	240	223.6	251.5	208.7	262.8	213.3	215.8	232.6	247.3	248.1	196.9
ENSMUSG00000000730	34.2	36.3	38.1	35.3	30.1	42.1	34.4	38.9	36.7	35.4	34.4	38.9	38.9	39.9	36.7	36.7	38.4	34.8	40.8	37.1	46.2	37	38	37.4
ENSMUSG00000000732	149.5	153.8	129.3	169.4	132.2	192.3	131.7	141.6	137.6	174.4	156.9	182.3	138	170.9	136	179.9	137.2	188.7	147.4	164.9	128.6	142.8	141	135.9
ENSMUSG00000035215	222.9	212.1	212	203.9	202.7	188.3	164.2	212	230.7	203.9	221.5	204.5	229.2	210.5	202.6	208.7	175.3	227.3	201.7	219.9	218.7	202.1	214.8	197.1
ENSMUSG00000005054	560	655.2	691.2	555.4	461.9	649.4	707.6	633.6	544.7	734.8	539.6	687.3	790	567.8	682.4	654.5	759.5	776.8	657.8	691.9	765.9	659.3	636.6	591.7
ENSMUSG00000107822	88.9	73.3	67.3	91	71.6	82.6	90.1	82.3	68.8	69	80	65.8	64.9	85.4	70.2	85.8	69.4	82.9	84.2	70.5	81.2	76.9	75.7	97.4
ENSMUSG00000032763	143.4	130.7	136.6	154.9	156.5	151.7	140	154.9	142.2	161.2	151.3	155.6	139.7	142.9	138.8	134.8	125.2	150.2	149.6	142.9	133.1	129.6	148.6	149.6
ENSMUSG00000005357	56.3	62.3	53.6	61.6	51.9	56.9	58.8	63.6	61.8	66.3	57.2	62.3	56.1	57.4	62.5	62	68.9	50.5	45.3	58	64.1	62.2	61.1	60.8
ENSMUSG00000062873	35.5	29.1	29.3	43.9	50.9	35.8	23.3	49.8	32.1	40.2	28.8	25.6	29.3	22.9	24.6	22	28.5	45.9	24.7	25.9	39.1	25.1	28.9	26.6
ENSMUSG00000094080	11.5	18.6	18.4	14.4	25.5	17.5	12.8	12.7	15.2	13.9	14.8	13.5	12.3	12.6	11.3	22.3	15.6	11.3	12.8	13.1	14.5	13.8	13.7	12.3
ENSMUSG00000042774	20.4	21.1	19.6	18.2	24.3	19.7	20.9	18.5	16	17.3	17.1	18.1	19.1	19.6	19.6	21.2	21.4	19	22.5	20.1	22.1	18.6	19.1	19
ENSMUSG00000046493	21.3	63.9	24.4	38.3	25.8	27.9	24.4	44.4	25.4	54.4	49.7	33.8	21.1	28.6	26.5	24.1	39.3	31.3	30.1	59.8	32.1	28.1	29.1	34.6
ENSMUSG00000063216	27.4	28.3	25.9	26.9	27.6	28.3	30.3	23.3	29.3	25.7	29	35.5	23.2	29.6	25.2	29.6	34.2	27.3	32.8	27.7	31.2	32.8	25.4	31.8
ENSMUSG00000060205	24.2	25.7	18.5	21.9	20	19.4	19.3	19.2	29.8	19.8	19.4	21.7	18.4	17.3	15.6	18.2	22.7	24.8	13.9	25.6	15	16.4	39.7	20.3
ENSMUSG00000055515	10.9	14.1	10.6	11.5	11.3	11.3	11	12.6	12	11.3	11.8	14.3	11.5	11.6	11.7	11.3	13.2	10.9	10.6	13.3	11.6	12.5	11.1	12.1
ENSMUSG00000091381	19.8	17.6	23.4	19.5	28.5	23.9	21.2	22.1	20.6	22.2	21	29.2	21.6	18.3	20.9	21.6	23.5	18.9	21	24.6	20.2	22	25	23.6
ENSMUSG00000091381	27.5	27.7	31.6	50.1	23.2	27.2	30.6	42.9	39.1	28.2	21.7	25.6	32.2	36.3	23.5	35.7	41.3	44.6	22	27.4	25.8	20.3	25.8	22.6
ENSMUSG00000020310	42.8	43.2	40.7	40.1	45.9	48.9	50.7	45.9	43.9	46.7	38.5	34.6	37.6	53.9	37.7	43.9	46.7	46	46.1	50.6	46.7	54.7	39.7	41.3
ENSMUSG00000020308	255.3	246.6	222.2	245.7	238.9	236.1	264.3	228.5	241.2	249.2	231.6	239.6	239.7	230.6	226.2	254.7	252.2	230.7	236.6	257.1	276	229.1	248.1	225
ENSMUSG00000020307	500.5	436.3	429.5	337.6	467.5	379.1	342.2	341.1	488.6	366.9	501.1	394.8	385.1	408.6	356.8	393.1	401.2	474.4	307.7	500.1	391.8	337.2	380.4	428.2
ENSMUSG00000054206	47.7	55.1	62.6	55.1	54.2	47.7	55.2	58.7	53.1	48.4	52.5	52.8	61.2	48.6	61.9	63.1	49.8	49	52.6	53.7	55	52.5	45.8	56.5
ENSMUSG00000023175	1358.7	1367.3	1339.5	1422.9	1423.8	1036.8	1302	1335.1	1249	1360.7	1271.9	1207.5	1353.4	1378.7	1371.4	1208.3	1334.8	1397.4	1391.8	1290.6	1253.8	1409	1520.5	1341.1
ENSMUSG00000020331	55.5	46.4	55.3	49.7	53.8	60.7	52.2	52	56.3	62.9	55.8	51.6	56	46.3	55.7	50.5	50.3	56.7	57.7	54	52.6	54.4	57.5	55
ENSMUSG00000020327	129.6	141.1	108.4	139.9	132.2	136.5	146.5	110.2	122.2	117.9	132.9	112.8	129.4	143.1	125.5	137.5	117.4	119.8	137.5	128.3	137.1	138.1	125.4	125.2
ENSMUSG00000020325	321.9	267.5	266.1	280.7	276.4	291.6	263.8	261.8	235.5	236.6	245.1	263.6	290	271.9	314.1	280	302.6	280.3	296	256.6	290.2	267.1	281.6	252.5
ENSMUSG00000035863	300.1	345.7	313.3	229.3	307.4	312.2	297	283.1	263.2	317.5	320	359.6	337.9	367.3	432.5	320.3	328.2	269.2	291.8	266.9	316.9	287.4	302.8	366.3
ENSMUSG00000035852	68.2	66.4	76.1	62.7	68.9	54	57.4	69.4	67	72.1	63.8	70.1	62.4	71.4	59.5	69.4	58	54.1	67.6	66.4	74.9	62.2	76.7	65.8
ENSMUSG00000006498	1283.3	1265.3	1099.3	1252.5	1325.8	1271.7	1140.9	1307.1	1336.2	1292	1222.7	1330.2	1405.8	1304.4	1331.3	1323.2	1329.7	1271.1	1367.5	1391	1224.3	1250.5	1288.3	1403
ENSMUSG00000057729	72	104.3	91.4	96.1	63.1	55.7	79.9	83.8	85.6	74.9	67.9	73.2	82.3	60.7	72.4	107.8	73.9	101.9	86	100.8	104.5	71	82.6	68.6
ENSMUSG00000020125	91.9	92	90.8	87	83.6	84.1	109.4	68.8	76.1	85.8	80.5	75	79.8	69.9	103.4	83.6	74.6	95	84.5	60.9	85.2	82	79.9	83.2
ENSMUSG00000061780	7503.8	7790.6	7345.8	6940.9	6269.8	7528.8	7944.9	6297.3	7348.4	6516.2	6952.5	6750.7	7309.3	6807	6032.8	7313.8	7420	7571.8	7347.4	6953	7637.1	7136.6	7509.6	7834.4
ENSMUSG00000097854	70.7	75.8	70.7	78.7	82.7	83.6	82.8	90.7	69.4	76.3	95.4	76.9	85.5	75.5	66	102.8	79	75	79.8	93.6	80.5	76.4	73.6	76.4
ENSMUSG00000035773	194.1	175.2	204.2	182.5	167.2	198.2	183.3	207	171.7	236.8	165.8	175.6	168.9	174.7	153.4	182.3	185.5	195.3	185.9	153.9	171.5	146.4	209	201.1
ENSMUSG00000019564	105	103.2	105.5	115.4	107.8	92.5	102.3	114.6	112.7	106.9	108.5	112.7	106.1	113.3	106.1	106.7	110.1	124.6	127.2	106.9	104.6	110.9	100.9	117.7
ENSMUSG00000035754	380.1	332.2	388.8	303.2	319.1	342.7	358.1	360.8	313.7	369.2	336	337.9	346.3	348.4	325	375.8	357.9	335.7	283.3	320.4	345.4	297.4	359.9	315.2
ENSMUSG00000035745	55.2	70	59.4	63.1	55.4	61.7	62.9	61.4	60.4	59.8	61.5	58.3	61.2	58.9	55.2	58.3	56.5	76.2	64.2	72.4	62.6	59.6	63.3	55.6
ENSMUSG00000004665	514.4	473.7	544.8	493.6	408.5	484.8	467.4	428.9	466.2	469.8	939.3	486.8	430.7	483.3	523.1	486.7	476.4	515.4	519.1	492.2	550.2	443.7	452.7	469.3
ENSMUSG00000035722	134.6	166.9	149.2	157.8	156.2	142	146.8	132.4	156.8	178.3	153.5	153.8	150.7	155.9	162.7	134.4	144.4	134.2	148.9	144	150.9	157.7	149.7	149.4
ENSMUSG00000035697	183.4	190.9	141.9	192	168.5	169	186.1	230.8	200.2	196.8	170.6	204.1	190.9	176.2	187.7	168.8	169	179.2	193.8	166.3	208.6	178	159.3	188.8
ENSMUSG00000075706	931.8	884.3	977.1	1092.1	1161.4	1152.4	1059.9	1169.2	1035.8	1184	1072.9	1072.7	951.5	1308.7	1076	1159.6	1276.4	944.5	1102.5	905.2	1088.3	1064.7	984.1	1052.9
ENSMUSG00000003068	1018.9	915.5	973.3	1005.9	946.1	918.7	956.9	881.4	1029.6	949.3	953.6	902	1049.6	960.5	903.4	925.8	909.5	963.9	1001.3	892.7	906.2	948.4	1005.6	1076.3
ENSMUSG00000003072	5509.9	5323	5299	5276.3	5838.2	5521.8	5792.3	5465.4	5001	5352.2	5497.7	4903.6	5252.2	4303.8	5710.9	5636.2	4745.4	4845.8	5414.9	5739.5	5389	5314.5	5623.3	5821.6
ENSMUSG00000035621	478.3	440.6	569.9	463.4	556.5	460.7	410.3	662.4	466.8	540.4	549.8	554.9	588.7	420.9	493.2	518.5	551.3	383.7	585	597.2	562.3	482.7	414.9	447.3
ENSMUSG00000045193	878	465.5	445.6	487.1	655.3	799.8	439.1	467.5	544.3	550.6	833.9	499.5	445.1	509.7	407.1	603.1	524.2	661.7	508.6	503.9	689	564.1	302.1	546.3
ENSMUSG00000035595	99.8	94.5	107.4	97.6	93.7	94.7	88.3	100.4	110.2	114.9	101.8	104.6	95.5	80.1	99.8	102.5	101.4	92.5	97.7	96	103.5	98.5	96.8	113.1
ENSMUSG00000003070	164.4	188.8	156.7	167.7	178.4	139.6	178.2	149.6	141.9	155.4	132	201.6	172.1	146.5	158.3	150.8	160.2	175.4	169.4	144.2	148.2	154.4	157.9	175.7
ENSMUSG00000020156	203.6	236.8	237.6	239.7	260.1	251.4	274.8	269.2	202	239.2	248.2	208.3	218	237.4	249.8	231.5	216.3	232.9	173.7	223.9	209.2	259.1	231.5	261.7
ENSMUSG00000020153	3418.2	3958.4	3506.5	3682.1	3660	3803.5	4003.1	3757.9	2972.8	3248.4	3037.6	3084.7	3578.9	3556.7	3356.4	4090.9	3362.5	3558.9	3473.6	3704.9	3558.1	3527.5	3385.6	3353.4
ENSMUSG00000069565	495.9	481	463.8	453	438.2	503.7	457	495.5	483	513.4	471.9	436.1	478	473.2	458.9	435.8	514.7	437.7	455.9	438.8	463	521.5	485.9	506.3
ENSMUSG00000063457	1491.8	2264.2	1250.9	2367.1	2214.3	2146.1	1792.9	2602.2	2323.1	1929.2	2146	2001.6	1933.5	1814.4	2241	1901.6	2123.3	2019	1551.6	2039.2	1885.7	2027.4	2064	2010.6
ENSMUSG00000020135	44.4	46.7	46.4	48.1	48.8	53.2	41.1	43.3	51.7	48.4	56.3	47.1	49.7	47.1	49.7	45.1	54.6	46.4	49	49.4	45.2	46.4	50.3	46.5
ENSMUSG00000035504	2735.9	2340.5	2641.6	2308.9	2539.3	2564.1	2746.8	2248.9	2426.4	2183.2	1644.7	2389	2523.2	2627	2687.6	2716.5	2554.1	2349	2644.9	2166	2944.7	2219.5	2855.3	2724.6
ENSMUSG00000035486	49.6	47.8	52	57.1	46.1	54.2	49.5	49.1	50.4	48.4	49.4	53.2	55.1	46.8	41.9	49.8	55.9	49.7	51	48.9	44.6	45.1	50.5	53.6
ENSMUSG00000045518	66.3	64.6	63.2	71.5	74	79.8	75	82.1	78.5	74.7	77.1	81.9	66.4	74.4	60.7	60.8	68.4	73	65.5	81.3	56.9	62.7	61.5	65
ENSMUSG00000003345	845.1	772.5	801.5	938.5	907.8	863.6	781.8	760.3	806.8	825	840	788.7	864.5	801.4	818.7	887	813.6	938.2	841.7	802.1	799.4	813.5	718.9	766.7
ENSMUSG00000055862	129	109.7	121.8	121.7	119.8	116.9	122.5	125.2	150.3	119.6	119	121.2	120.1	118.9	129.8	106	123.5	118	124.2	133.6	116.5	125.9	125.7	119.7
ENSMUSG00000061589	380.4	354.8	317.2	310.1	365.2	389.6	387	375.7	410.4	389.6	351.6	451.6	307.2	420.1	364.6	351.2	364.7	311.5	341.8	329.6	424.3	382.3	385.7	311.5
ENSMUSG00000061589	136	124.9	136.8	127.1	129.1	123.4	118.8	139.3	134.8	123.7	124.5	129.7	115.2	120.9	135.7	144.9	152.4	116.8	104.9	107.7	124.9	140	129.4	155.8
ENSMUSG00000020211	322.2	302.6	371.1	295.6	359.7	323.3	287.7	339.1	324.6	348.4	343.5	359.2	347.3	328.6	356.7	288	334.9	356.6	337.9	313.3	302.7	342.3	354	397.2
ENSMUSG00000035262	46.9	51	46.5	46.5	45.6	48.5	40.2	50	43.9	50.5	43.8	52.1	46.1	44.3	40.4	45.8	40	42.8	42	39.5	52.1	42.3	47.6	49.2
ENSMUSG00000035242	888	887.8	926.2	901.3	885.6	812.8	795.9	868.9	946.9	811.2	725.2	957.1	833.3	795.8	834.4	796.1	873.6	883.5	874.7	944.4	755.3	840.2	771.6	889.7
ENSMUSG00000035206	306.7	337.4	308	301.7	340.1	312.2	347.4	310	316.5	290.2	295.4	371.1	288.1	355.1	377.1	309.2	357.2	272	293.6	323.9	315.3	315.5	313.9	306.7
ENSMUSG00000059406	60.4	65.2	72.9	59.8	65.3	62.7	69.5	68.1	66	67.6	63.6	62.3	55.3	52.9	62	62.1	63	60.3	67.3	57.7	63.4	62.3	53.2	70.1
ENSMUSG00000015312	167.8	162.9	124	141.5	131.6	147.4	172.8	145.7	137.7	141.8	98	149.3	128.8	157.9	113.8	133.6	181.9	134.1	122.4	131.2	130.2	320.6	114.8	136
ENSMUSG00000004929	85.8	83.6	84.3	87.2	84.6	84	81.2	86.1	85	86	81.1	82	83.7	79.2	89.2	103.1	84.4	93.6	93.2	87.4	88.9	86.2	87.6	74.4
ENSMUSG00000035027	256.4	277.1	270.1	300.1	296.7	278.6	217.6	285.2	274.4	294.8	212.1	282.1	276.5	271.4	270.6	262.3	261.6	312.7	276.9	276.7	286.6	273.6	297.9	242.9
ENSMUSG00000035011	277	264.3	224.3	249.6	238.2	196.5	192.5	223.5	218.7	275.8	305.6	254.1	199.6	270.7	270.2	245.4	215.3	243.7	237.7	278.9	238.2	251.2	252.5	256
ENSMUSG00000034994	4698.9	4302.4	4513.4	4289	4312.2	4578	4361.5	4816.6	4441.4	4517.8	4377.9	4843.8	4526.3	4811.3	4401.3	4198.1	4699.9	4861.6	4310.1	4620.4	4517.2	4264.9	4632.3	5205.5
ENSMUSG00000034974	281.3	294.3	278.6	266.4	279.8	249.8	262.8	287.2	289.8	304.8	270.7	285.3	297.7	295.9	272.2	307	279.7	283.8	271.2	281.9	239.6	282.7	324.7	294.5
ENSMUSG00000034949	132.2	130.9	99.6	129.9	122.3	134.3	123	125.8	121.8	130.4	129.9	123.9	122.9	131.2	131.9	152.1	119	121.6	130.6	131.8	125.3	109.8	133.1	132.5
ENSMUSG00000004933	127.4	113.8	113.4	117.3	110.8	140.1	119.8	121.9	118.2	129.2	116.2	114.4	121.1	134.6	120.5	121.6	129.8	120.7	113.6	124.1	131.1	118.6	122.7	132
ENSMUSG00000004931	482.3	488.8	432.7	517.7	450.3	471.5	536.5	526.1	490.2	489.5	599.5	467.2	493.1	536.7	491.8	525	497.6	510	453.4	476.4	471.6	484.4	526.3	463
ENSMUSG00000034902	261.5	218.2	221.8	211.9	235.1	275.1	239.1	215.8	257.7	231.1	219.8	242.6	255.6	283.2	205.3	212.6	246.9	274.3	222	255.1	224.8	231.5	233	257.2
ENSMUSG00000034889	135.7	147.2	127.4	141.7	136.1	139.7	162.5	151.4	139	136.3	134.2	142.3	135	127.1	147.4	147.8	126.5	137.4	119.9	143	129.2	138.2	147.9	145
ENSMUSG00000034881	117.2	109.7	133.1	128.8	103.2	120.4	113.5	114.5	125.9	103	120.5	119.9	119.6	120.5	112.6	139.2	125.8	127.7	123.8	120.1	110.3	97.4	140.8	110.2
ENSMUSG00000034854	369.2	397.5	421.2	435.9	323.6	312.8	317.8	370.5	339.5	417.2	347.8	376.9	392	329.7	331.3	359.2	391.4	381.1	353.8	385	348	409.1	285.3	332.5
ENSMUSG00000078439	187.4	142	142.4	163.7	154	154.2	179.1	174.8	145.9	139.3	146.4	134.6	131.4	129	145.4	161.4	154.3	146.1	143.8	200	174.2	187.9	185.5	207.8
ENSMUSG00000054452	1270.9	1191.2	1313.6	1236.7	1299.7	1302.6	990.2	1127.1	1068.8	1159.9	820.2	1286.7	1304.8	1192.2	1262.5	1373.8	1284	1188.3	1231.3	1236	1172.5	1221.4	1266.6	1255.2
ENSMUSG00000034771	84	82.9	88.7	85.3	80.9	85.9	87.6	87.7	77.6	79.4	82.2	85.3	84.8	81.2	84	80	78.9	89.9	86.9	70.3	82.6	73.9	94.3	81.4
ENSMUSG00000074862	56.1	53.7	56.4	54.3	53	57.4	54.8	55	57.2	45.8	50.6	62.5	49.5	58.3	55.6	63.3	50.5	52.7	60.7	54.9	58.6	58.2	55.8	55.4
ENSMUSG00000054708	93.7	97.2	84.7	84.5	81.2	95.6	96.8	88.3	88.7	85.8	78.4	85.1	79.2	83.1	101.3	89.8	91.9	88.6	91.4	87.2	91.6	86.2	77.7	77.8
ENSMUSG00000061371	44.6	62.1	48.4	50.4	48.9	42.5	45.5	52.1	47.7	48.6	46.8	46.8	41.9	44.3	60.9	47.1	41.9	40.3	40.9	46.4	46.2	45.9	50.7	53.9
ENSMUSG00000073427	228.6	225.6	194.8	212.1	230.5	266.2	162.2	210.4	247.8	222.2	201.3	222.4	238.1	224.4	226.6	220.6	189.9	223.8	210.1	251.5	217.3	211	260.2	261.5
