ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10409869	24.5	25.5	24.7	24.4	24	24.7	24.4	25.1	28.3	24.8	24.7	24.5	25.2	24.9	24.5	25.8	25.2	24.8	25.7	23.9	24.7	24.5	25.4	24.2
10409876	35.4	35	36	34.7	38.4	30.2	38	36.5	31.8	31.7	31.5	36	33.9	33.3	38.8	37	34.2	36.2	37.2	35.5	31.6	32.1	30.9	29.4
10409881	36.8	34.1	36.8	32.7	37.6	34.7	36.7	36.1	43.2	37	44.9	38.5	35.8	36.1	36	36.3	35	35.6	41.7	35.8	42.7	35.9	37.9	40.8
10409887	30.9	31.7	31.2	29.9	32.8	29.6	31.4	30.9	39.2	30.5	34.9	31.7	30.1	30.5	31.4	33.8	33.9	33.3	32.6	30.4	31.3	31.8	32.9	31.4
10409896	31.2	30.3	31.4	30.8	32.1	29	31.7	32	35.7	30.6	31.6	32.4	32.5	31.6	31.1	33.4	32.5	30.5	32.5	31.1	32.3	30.8	32	30.1
10409905	45.5	39	50.2	38	47.3	44.2	43.6	43.5	73.9	45.9	49.6	40.6	44.1	38.3	48.5	46.3	47.3	43.6	47.4	45.5	67.4	43.9	49.9	42.9
10409915	33.7	33.9	34.3	33.5	33.4	31.3	34.1	33.1	39.2	34.1	33.6	33.6	33.5	33.1	36.5	33.7	33.6	33.1	34.2	34.1	32.8	33.6	33.2	34.1
10409934	38.8	36.5	37.1	37.6	39	34.2	39.1	36.6	61.7	39.3	40.7	39.4	38.3	34.3	37.8	40.5	42.7	39.7	42.1	36.7	43.3	38.4	39.2	39.7
10409943	36.5	36.5	38.5	38	39.9	38.6	39.5	38.7	50.8	40.4	43.1	39.9	40	36.8	38.7	40.2	40.4	40.3	42.1	38.8	41.6	36.3	40.1	38.3
10409955	40.8	37.5	40.8	36.8	41.4	36.5	40.4	38.2	52.1	40.8	43.1	40	38.8	33.9	40.2	42.4	43.9	39.7	43.7	38.8	44.6	35.9	46.8	41
10409970	136.7	164	160.8	182.5	176.4	207.3	113.3	147.7	103.4	132.5	126.2	140.7	138	171.9	161.4	157.4	162	169.3	194.9	129.9	107.3	130.8	108.5	138.6
10409986	1063.9	1090.9	1127.9	1152	1168.6	1219	1165	1282.3	1142.8	1173.8	1221.2	1148.5	1237.6	1175.7	1209	1165.1	1178.7	1299.5	1237.4	1204.4	1180	1201.5	1197.4	1068.5
10409988	211.8	269	270.7	330.9	243.7	248.8	241.6	349	270.9	296.4	269.2	328.6	256.7	245.8	259.5	252.5	238	288.1	305.7	376.3	286.9	395.3	359.9	305.9
10409990	102.4	105.3	121.5	108.8	113	101.6	101.4	107.8	114.2	100.8	115.8	89.8	99.5	106.7	96	100.3	107.2	105.7	83.8	92.1	104	118.9	112.8	95.7
10409994	28.8	26.7	30.6	29.2	29.6	29.1	27.4	27.4	30.7	28	28	30	28	28	33.8	31.5	27.4	28.3	29	27.8	29	27.8	27.8	28.9
10409999	60.7	64.4	65.9	61.7	64.8	61.9	63.2	64.6	73.9	65.2	69.2	58.4	65.5	61.2	66.3	67.9	62.1	66.6	66.5	63.3	72.3	70	70.8	67.8
10410007	11636.6	11536.2	11799.9	11652.8	11337.3	11755	11493.1	11687.6	11295.7	11497.1	12123.2	11939.8	12050.3	11809.7	11855.6	11820.4	11291.8	11662.5	11556.3	12065.4	11533	12065.4	12105.6	12162.8
10410016	80.9	88	87.2	85.1	91.8	82.5	85	91.4	79.4	82.4	80.5	83.9	85.9	83.5	84.9	88	85	84.1	92.1	84.7	94.9	81.5	84.5	82.4
10410039	761.7	641.2	576.6	690.4	529	645.5	529.4	647.9	551.9	882.5	625.4	837.2	698.1	699.8	533	521.5	832.1	619.3	764	693.4	598.6	750.8	673.8	731.7
10410063	5765.3	5350.6	5851.1	5611.9	5382.2	5295.6	5086.2	5352.1	4690.4	5253.2	5353.6	5392.3	4825.2	5348	4983.3	5433.6	4788.9	4762.8	4857.5	5285	5253.2	5330.2	5141.9	5838.9
10410065	36.8	36.6	38.1	36.5	37.3	39	35.7	37.5	37	37.3	37	34.8	37.8	35.7	37.4	37.2	37.7	36.7	36.5	36.6	37.4	37.5	39.4	37.5
10410078	1529.3	1599.7	1438.1	1612.4	1655.4	1987.8	1559	1621	1161.3	1382.5	1353.1	1751.9	1613.3	1672.3	1572.5	1544.2	1490.5	1894.7	1746.7	1350.6	1372.4	1156.5	1384.7	1597
10410092	470.2	485.1	460	526.4	510.7	516	538.1	477.3	446.2	484.7	452.3	450.8	487.9	533.6	485.2	475.4	509	503	514.9	489.6	418.7	475.8	468.6	464.3
10410099	1343	1448.8	1182.1	1113.2	1411	1781	1255.8	1153	998.5	1112.4	732	1164.1	1263.8	1419.2	1192.7	1213.7	1247.4	1466.2	1564.9	1128.6	1106.9	925.5	719.1	1099
10410115	1638.8	1819.1	1878.4	1930.4	1891.1	1995.2	1866.7	1941.9	1584.8	1651	1540.9	1665	1726.3	1765.3	1671.7	1669.9	1898.8	2245.1	1990.6	2059.5	2016.3	1800.5	1612.1	1629.1
10410124	6437.1	6205.7	6581.4	6341.4	6575.1	7385	6323.4	6211.8	5166.6	5878.3	5891	5654.1	5936	6052	6704.4	6607.5	6633.6	7075.8	6732.3	5911.8	5646.7	5657.6	5471	5669
10410138	30.5	30.3	30.7	31.1	30.3	32.2	32.1	29	34.4	30.6	32	30.2	29.4	28.6	29.2	30.2	33.6	32.7	33.2	29.3	34.9	34	34.8	29.9
10410148	76.3	70	67.8	71.9	76.6	69.7	78.9	73.2	72.6	73.4	76.1	72.5	69.8	70.8	72.1	75.6	74	75.7	74.4	68.3	79.1	74.1	83.3	70.9
10410150	30.4	29.9	28.8	28.4	29.9	29.8	29.4	29.3	31.9	29.3	31.6	29.1	29.8	28.6	29.1	29.9	29.8	29.9	28.3	29.8	31.1	31.8	30.6	30.6
10410152	31.5	29.4	32.5	32	33.5	30.6	32.6	30.9	33.8	30.2	33.2	32.6	31.8	32.2	31.4	30.6	31.8	32.1	32.5	31	30.9	31.8	32.4	33.3
10410164	55.7	57.4	61.5	49.1	60.1	54.5	67.9	55.4	79.1	56.2	66	52.1	52.6	52.3	55.9	55.9	55.1	53.3	56.9	55	71.8	61.8	63.4	52.7
10410166	48.6	42.7	48.7	43.8	43	39.9	43.9	39.4	46.5	42.2	45.7	42.4	42	41.4	47.1	44.7	47.7	43.3	39.7	41.8	42.4	40.7	45.9	43.6
10410168	70.2	79.5	75.3	70.4	77.3	74.5	79.8	71	92.5	75	83.8	72.1	75.2	68.9	77.1	80.1	78.7	75	74.6	76.4	84.1	73.1	81.3	75.4
10410173	587.5	625.2	598	665.8	608.8	658.2	647.1	660.4	546.6	664.7	511.6	607.8	613.3	612.7	616.6	586.5	629.9	677.9	656.6	659.3	569.8	636.6	566.8	538
10410187	30.4	30.2	29.9	30.1	29.1	28.3	29.2	30.7	38.9	29.8	32.2	29.7	30.4	30.7	31.1	30.4	29.1	29.1	30.8	29.6	30.3	29.6	31.6	29.2
10410209	522.4	534.9	507.7	594.3	426.8	539.4	505.1	484.8	577	537.7	505.4	503.4	509.8	508.1	583.2	534.1	544.6	590.2	512.9	535.7	553.6	568.1	589.1	482.6
10410214	19.9	20.1	20.9	20	20.3	19.9	19.7	20	20.6	19.9	20.4	20.4	19.4	20.4	21.1	20.4	19.5	20.1	21.1	20.3	22.5	20	20.5	20.2
10410237	55.1	45.5	55.2	43.1	59.8	46.5	54.8	49.9	145.5	54.9	69.9	52.2	51.2	42.4	65.1	64.6	69.2	51.4	74.6	48.3	95.4	47.3	64	52
10410259	7563.8	7504.7	7403	7473.6	7635.4	7640.2	7099.9	7727.5	7538.1	6912	7765.6	8254	7549.6	7537.6	7616.9	7722.1	7621.6	8011.1	7882.2	7482.9	8279.3	7751.1	7954.1	7797.4
10410264	512.1	538	530.2	579.1	487.3	551.2	533.7	615.3	395.9	525.7	514.4	515.6	554.7	544	540.4	529.7	563.9	649.5	563.8	598.4	527.8	534.9	449.5	507
10410279	143.5	137.2	144.3	146.6	150.8	124.9	151.1	159.1	137.7	146.3	144.7	156.5	148.4	156	149	148.1	142.5	160.9	139.6	137.1	140.8	154.7	145.5	138.5
10410287	192.9	190.3	210.4	219	164.8	190.3	192.4	191.1	203	186.9	174.8	201.5	209.4	214.7	172	199.2	180.4	183.3	196.6	184	181.6	188	190.6	178.3
10410291	344.1	361.8	351.3	338.6	336.5	294.7	321.9	337.4	361.8	328.7	343.2	346.7	354.4	360.7	364.2	324.5	355.6	324.4	378.8	330.4	375.6	348.3	359.2	355.6
10410295	206.6	248	231	256.7	218.7	220.5	199.7	262.9	224.5	240.3	191.6	236.6	256	246	253.1	254.7	227.2	250.7	242.8	229.7	200.2	251.9	250.6	250.8
10410302	201.2	239	229.6	234.6	215.8	229.7	211.7	231.1	191.1	233.1	168.6	220.2	206.5	241.9	206.7	219.2	214.6	223.9	251.7	209.5	185.2	220.3	168.3	219.7
10410317	40.1	32.1	38.2	34	35.7	34	37.1	33.5	36.9	35.6	38.2	32.5	34.4	33.5	37	39	37	33.3	36.2	37.6	37.9	35.2	37	36.1
10410321	559.5	587.1	553.1	556.3	499.3	547.7	496.5	511.6	458.4	489.9	465.2	571.6	570.2	573.1	579	533.4	503.8	501.1	546	501.9	455.8	497.7	493.5	518
10410328	73.1	67.4	64.2	73.4	59.7	68.5	55.9	65.3	52.8	61.4	52.8	80	69.9	75	70.1	73.4	61.6	64.9	68.1	60.3	60	73	64.3	74.5
10410341	261.6	301.9	286.4	325.6	231	262.5	245.4	291.2	232.7	262.1	296.9	287.8	295.7	277	281.3	296	248.2	306.9	289.1	298.6	236.5	315	284.2	292.1
10410345	125	138	120.7	157.3	134.3	127.7	122.8	136.9	114.2	133.3	124.6	153.8	140.5	131	139.8	135.6	126.8	145.7	127	134.5	121.3	150.3	134.7	151.4
10410351	350.3	445.9	483.1	520.5	397.6	467.4	415.8	437.2	309.9	436.7	391.5	421.6	442.4	465.2	507.3	503.4	399.3	515.5	483.7	479.1	342.2	393.3	391.4	470.6
10410355	601.7	649.8	663.8	667.9	595.7	692.6	597.6	652.6	622.8	653.6	623	655.8	647	648.3	702.5	720.4	623.1	625.8	643.9	612.7	591.1	630.3	656.8	619.6
10410362	63.9	78.4	79.3	93.7	79.6	81	59.5	73.9	71.9	76.8	63.6	63.5	83.5	76.7	66.2	69.2	64.4	79.6	95.5	74.6	66.9	64.9	57	83.4
10410364	75.8	91.3	81.4	103.4	85.4	92.3	82.7	94.5	119.3	85.8	79.4	92.3	99.9	94.7	90.1	95.3	86.7	91.9	103.1	80.9	91.3	87.2	85.9	92.1
10410366	84.3	85.3	87.4	89.8	88.5	85.5	76.1	86.2	72.4	78.7	74	82.5	82.2	91.6	85.4	93.5	82.8	103.9	88.8	90.9	81	78.7	83.8	90.7
10410370	186.7	210.2	224.5	209.9	185.7	198.4	181.8	208.1	177	183.4	176.3	195.7	193.2	189.4	213.5	192.6	208.8	205.8	192.6	192.3	169.6	187.6	196.9	193.4
10410375	59.3	57.4	61	60.9	52.5	66.2	53.2	52.5	71.3	62.2	55.9	59.2	56.4	62.2	62.3	65.5	52.2	56.7	63.5	58.6	54.1	61.6	59.2	64.1
10410393	189.8	212.1	208.8	183	137.8	135.7	149.6	200.6	149.9	190.1	219.2	204.4	250.1	207.6	192.7	220.2	153.4	161.3	173.3	193.9	165	204.5	210.6	223.2
10410408	81.1	81.3	78.6	75.6	81.2	79.5	81.8	74.6	92	81.7	85.9	72.3	69.7	70.1	78	83.7	80.3	72.5	78.4	79.9	88.4	79.3	79.3	79.6
10410435	757.8	580.4	569.3	737.8	478.3	626.2	616.3	777.5	516.4	720.7	886.1	835.6	774.9	615.5	647	658.4	493.6	668.4	633.9	821.5	713.3	789.3	834.2	752.9
10410452	3661.4	3419.3	3514.7	3436.9	3255.3	3704.8	3326	3609	3089.6	4052.8	3828.6	4469.8	4275.8	4249.8	4233.4	4172.8	3723.4	3224.3	3083.1	3702.5	3519.1	3334.8	3352.4	3548.5
10410460	62.8	76.4	76.3	70.2	70.7	69	80.9	68.6	71.4	81.1	74.1	59.2	69.9	71.3	64.9	68.3	65.8	72.4	73.2	61.2	70.3	73.5	82.8	68.5
10410465	423.6	425.3	438.4	480.9	349.8	396.6	353.3	408.9	307.1	391.6	379.6	407.1	431.5	445	434.9	438	386.9	419.9	364	404	343.9	425.8	389.9	395.7
10410477	69.5	62.1	68.4	65.3	66.3	68.6	69.5	65	80.6	76.2	72.2	64.4	65.6	63.5	63.1	68.4	71.5	68.5	69.3	70.9	70.2	68.3	69.1	68.6
10410501	74.6	69.6	65.9	64.9	71.2	65.6	76.8	74.9	69	74.9	73.6	56	65.7	65.4	62.6	61	70.5	67.4	61.3	86.3	64.1	68	73.4	68.2
10410508	1226.9	1185.3	1325.2	1228.4	1247.1	1232.2	1070.2	1023.9	930.6	1002.6	1199.4	1219	1083.6	1217.2	1327.6	1178.1	1179.3	1050.3	1165.7	1071.6	915.2	1073.9	1223.6	1117.8
10410513	56.9	51.1	52.7	52	65.3	53	61.4	52.3	52.4	55.1	59.3	50.3	52.3	55.5	54.6	50.2	53.9	54.1	49.4	55.8	52.7	55.8	60.4	54.6
10410530	39.9	39.2	42	39.6	41.9	38.4	43.5	36.7	41.1	39.7	43.1	38.6	38.4	39.3	41	39.3	42.3	39.5	40.7	35.6	41.7	40.6	40.3	39.7
10410547	52.3	49.3	48.7	48.3	53.9	50.8	57.5	51.8	56	47.9	53.5	49.9	51.5	51.9	50.3	49.4	51.6	52.5	52.6	52.6	52.1	50.9	51.3	49.9
10410560	55.5	53.7	59.1	60.4	60	61.9	60.3	62.9	57.1	63.4	57.3	57	54.7	57.2	64.6	56.8	59.5	63.2	62.1	65.4	57.8	61.6	57.9	55.8
10410576	47.6	52.1	51.3	47	52.1	53.7	52.5	48.9	56.7	49.1	49.5	48.8	46.3	51.8	55.3	56.7	56.3	51.7	51.4	52	50.5	48.5	50.4	49
10410590	572.6	548.9	573.6	649.3	554.1	587.6	519.5	476.1	390.2	517.8	521.6	593.2	574.9	577.3	589.9	590.6	578.1	495.1	486.8	523.7	424.2	482.8	529.7	585.2
10410604	43	40.8	40.8	42.1	43	41.2	47.8	42.7	42.5	42	45.4	40.8	41.2	41.9	42.2	41.1	43.8	43.1	41.4	45.1	42.5	44.7	43.6	40.8
10410617	918.2	943.4	932	1015.2	1000.5	1056.9	980.7	1096.4	964.9	1179.6	1003.2	1071.4	949.6	1003.1	937.5	992.5	963.5	978.1	1060.6	1054.1	1027.1	1097.2	1006.1	941
10410625	6835.3	7173.6	7003.1	7002.2	7059.7	7333	7003.6	7106.3	6630	6736	7010.4	7413.7	7265.7	7027.5	7150.8	7175.6	7355.9	7205.5	7123.6	6884.3	6714.1	6968.3	7006.1	7098.9
10410641	102	109.6	106.7	102.6	114.4	99.4	110	110.3	104	102.3	103	95.6	98.3	95	98.8	111.5	117.3	101.9	109.1	106.2	117.3	102.9	107.3	110.1
10410644	153.7	180.7	169.4	172.2	150	164.8	121.9	140.8	107.2	114.3	122.7	165.3	162.2	163.9	166.5	177.9	144.6	174.3	149.3	134.4	121.8	127.2	134.6	154.3
10410650	850.8	857	889	916.9	904.3	993.5	924.4	1019	675.1	745.6	765	869.5	883.8	880.4	864.5	943.3	859.4	1019.5	865.4	903.5	871.1	720.6	782.2	854.7
10410656	972.8	1010.1	990.8	1041.5	974.8	1076.7	1041.9	1068.5	937.3	1098	1009.7	1049.9	1058.8	1027.2	1043.2	977.9	993.6	1065.5	1093	1069.8	1082.1	1034.3	929.7	977.3
10410695	231.5	210.1	201.5	207.3	190	219.2	160.4	202.3	158.1	179.3	173.2	218.7	198.7	196.7	192.4	211.1	183.5	234.9	221	195.6	155.2	167.9	184.4	180.5
10410709	410.6	443	392.5	420.4	404.2	455	283.6	379	264.8	378.8	294.9	429.5	436.5	472.9	478.6	456.5	418.3	386.4	410.6	315.7	301.3	315.2	348.6	381.9
10410716	58.5	61.9	60.8	60.9	65.8	57.7	64.4	59.8	59.7	64.1	65.7	58.4	53.8	61	62.1	61	64.7	60.6	58.2	63.9	67	62.2	61	61.7
10410721	514.8	499.9	490.4	492.8	479.9	570.1	413.3	493.8	389.2	465	448.8	553.3	505.4	517.8	505.6	510.3	479.7	535.7	526.2	455.1	400	432.8	384.5	489.4
10410731	40.1	39.6	41.4	42.2	38.1	38.1	39.8	40.7	52.2	42.2	40.3	43.2	42.6	41.5	41.4	42.9	42.7	40.7	43.6	40.6	41.8	41	41.4	39.9
10410743	47	46.9	45.8	46.8	44.7	47.7	40.4	48.9	52.8	44.2	43.4	46.5	44.7	44.5	46	49.6	47	45.3	48.3	43.7	44.6	45.7	43.8	46.8
10410756	52	61.8	53.2	59.1	50	62.1	42.4	55.1	62.9	53.5	49.5	54.4	59	60.9	65.6	61.5	51.8	51.9	61.7	50.7	53.9	53.3	46.8	56
10410766	71.4	73	76.2	74.8	72	80	68.9	73.1	68.1	72.8	73.8	63.9	73.5	71.3	71.4	69.7	68.9	67.8	66.9	72.2	74.9	80.6	75.2	76.7
10410778	40.5	38.9	41	37.7	42.3	40.5	43.2	39.4	58.4	44.1	45.8	41.3	39.9	39.5	41.8	41.5	42.9	41	46.6	43	45.6	41.4	43.9	38.9
10410877	368.8	416.8	337.7	334.7	272.7	300	230.4	274.8	212.8	260.7	243.6	403.9	382.1	409.6	359.1	349.5	327	291.8	263.9	293.7	283.6	272.3	337.3	379.3
10410892	631.1	745.1	644	775.3	623	721.4	612.7	724.7	580.1	666.5	587.4	705.5	681.1	694.8	623.9	605.7	625.1	687.1	702.6	687.6	645.8	704.5	555.4	633.7
10410921	8855.1	9344.4	8998.6	9365.8	9247.1	9365.1	8801.8	9199.2	8996.1	8325.9	8769.5	9520.9	9019.8	8956.9	8979.3	8978.7	9004.2	9135	9394.4	8949.5	9347	9018.6	9374.2	9605.1
10410931	42.1	40.4	40.1	44.1	42.1	40.5	43.5	39.3	67.3	43.5	49.7	41.3	40.7	39.7	42.5	43.9	41.1	44	48.1	42.1	45.8	44.7	43.5	42.1
10410947	337.4	348.2	344.3	351.1	360.3	417.8	343	365.1	231.6	309.8	273.8	332.8	340.3	358.7	376	341.9	331.5	334.1	359	334.9	309.1	284.7	292.5	291.5
10410955	30.9	29.9	29.9	30.5	28.9	31.2	28.8	28.2	29.8	28.9	30.5	30.2	29.6	31.4	31.7	31.5	29.4	29	28.2	31.8	28.9	29.6	31	29.2
10410959	380.8	428.7	407.1	397.1	389.4	448.6	373.9	379.9	329.3	437	303.8	383.9	372.2	404.3	399.3	439.2	406.6	414.8	397	401.4	321	372	320.8	364.1
10410970	2457.9	2724.3	2765.6	2869.3	2858.2	3192.8	2854.6	3050	2588.8	2547.9	2716.8	2511.6	2700.8	2629	2731.9	2625.2	2891.5	3283	3042.6	2810.5	2968	2682.4	2405.8	2436.3
10410975	448.8	502.3	474.3	592.9	445	481.5	511	519.3	461.4	515.4	511.8	537.7	492.3	513.6	526.2	548.8	529.4	568.4	492.9	582	471.3	576.6	505.4	493.4
10410984	42.1	38.4	38.7	37.6	39.1	39.2	42.1	39.4	41.1	38.9	40	37.9	35.4	39.9	42.3	38.6	39.8	38.8	38.9	38.1	38.7	38.2	37.8	39.7
10410995	45.5	45.1	42.3	48.7	46.7	48	45.3	48.4	45.7	47.2	46.6	46.8	45.1	47.8	44.7	46.9	47	47	46.1	52.4	48	47.4	46.2	46.8
10411019	309.2	353.5	333.8	358.2	346.6	394.4	283.2	349.6	300.8	327.3	266.8	331	311.4	355.7	310.4	324.3	312.4	377.1	380.9	367.7	329.3	303.5	269	327.9
10411052	233.7	266.9	229.3	227	263.4	280.4	241.9	247.2	211.4	248.5	223	265.6	241.5	233	206.3	229.8	226.9	270.4	295.8	250.5	214.4	255.4	243.9	217.5
10411059	243.2	239.9	213.1	280.4	199.3	242.2	214.5	234.9	195.4	219.4	202.2	296.7	256.2	238.2	227.5	222.9	240.7	264.5	239.5	232.3	208	247.8	225.9	242.5
10411078	36.2	37.6	37.8	35.3	37.8	37	34.7	35.5	42	37.6	37.7	35.1	36.8	36.7	37.5	38.9	35.8	37.4	34.7	37.9	36.2	35.3	36.7	35.4
10411082	63.5	63.4	68.2	57.5	66.9	61.9	66.8	61.5	66.1	61.4	68.7	60.2	60.4	59.1	62.9	61.5	62.8	63.9	64.5	62.3	62.4	62.4	66.3	61.3
10411107	65.7	65.5	66.7	68.4	69.2	69.4	79.3	65.9	81.4	70.3	75.7	66.5	69.1	64.3	66.7	70.6	73.5	67.2	72.5	69	67.2	75.4	77	75.4
10411119	670.9	813.7	728.3	739.7	744.7	888.2	628.4	625.9	619.5	605.5	500.7	705.1	735.3	770.2	771.4	786.2	776.8	887.8	786.4	608.1	670.4	578.9	612.3	682.2
10411126	313.3	342.5	346.9	336.7	330.8	346.7	300.8	349.5	268.3	325.4	267.5	328	345.6	341.9	314.1	330.4	321	378.2	365.3	381.1	342.8	377.1	286.7	303.2
10411142	1226.3	1557	1624.3	1453.3	1573.7	1115.2	1375.5	1282	1245.7	1391.8	1704.9	1403	1361.1	1365.9	1402.2	1864.1	1045.7	1497.4	1174	1146.6	1465.5	1188.6	1529	1587.5
10411147	6127.1	6265.4	6779.6	6011.4	6153.9	6029.8	5320.3	5123	4870.3	5501.8	5756.5	5914.7	6341.4	6276.7	6715.1	6602.5	6244.6	6001.8	5254.7	4820.6	4887.5	5018	5621.3	5934.4
10411156	921.4	1031.6	1021.7	1083.7	1054.5	1418.5	1354.6	1581	1321.2	1506	1154.9	1036.8	1050.3	976.5	993.1	990.5	1004	1350.2	1526.3	1491.8	1390.1	1357.4	1068.8	951.3
10411171	76.1	66.5	73.3	72.2	73.5	82.3	67.4	72.1	66.2	73.2	74.3	74.9	83.6	75.5	72.5	74.8	68.7	75.7	70.5	71.7	70.4	71.2	69.2	74.7
10411199	410.3	388.6	402.4	449	359	390.6	361.4	435.5	294.9	368.7	348.1	416.3	433.6	435	425	431.3	382.1	391.9	378.2	414	346.9	377.7	374.6	379.5
10411215	61.7	56.2	58.3	51.3	58.2	47.6	62.9	52.5	68.1	55.6	57.1	55	51.3	52.7	53.7	57	53.5	56.4	56.2	55.8	56.1	55	60.4	55.3
10411223	38.1	38.6	41.1	41.1	41	40.6	36.7	41	43.6	38.4	42.1	39	40.3	37.3	41.2	40.5	40.6	40.2	40.1	39	42.9	41.8	41.2	40
10411226	62.3	58.6	56.2	60.4	55.2	63.4	58.3	55.5	48.4	53	60	53.9	54.6	59.8	53.5	52.9	56.1	56	54.2	53.2	54.6	62.7	51.3	55.6
10411229	865.8	875.3	849.7	960.4	747.1	1064.4	874.3	933	771	1016.2	811.3	944.9	794.8	860.9	810.5	817.4	950.5	1121.3	862.8	946.7	816.9	829.2	745	872.2
10411235	4541	4808.5	4352.7	4441.7	4321.4	4565.3	4459.6	4611.4	4246	4781.3	4624.2	4664.1	4581.8	4764.1	4520.6	4418.9	4359.6	4175.4	4613.3	4613.9	4498.7	4714.2	4261.9	4567.2
10411274	51.1	47.4	47.8	49.6	49.6	46.1	50.6	48.5	54.7	47	52.4	46.3	50	47.8	46.9	48	49.8	50	46.2	47.6	48.2	52.8	54.4	44.7
10411290	48.2	49.9	52.7	49.1	55.7	49.9	57.4	53.8	50.6	51.3	59.5	48.9	52.1	50.4	46.8	53.8	55.1	52.4	49.8	53.1	52.8	55.5	52.7	50.2
10411306	170.6	168.4	169.9	177.7	143.1	163	136.4	155.9	159.9	153.5	163.7	176.6	167.6	196.6	168.3	185.1	137.5	160.3	150.1	148.6	149.5	158	154.7	160.4
10411332	3471.8	3077.6	3075	1814.7	2429.1	2665.9	2558.7	3757.1	3232.6	4411.9	3394.3	3903.9	3701.7	3492.4	3040.9	3040.5	2955.3	2176.3	2767	2632.8	3382.8	2950.2	2908.6	4119.6
10411353	55.6	53.1	57.4	55.9	57.5	54.2	58.5	53.7	64.4	52.6	54.3	55.8	54.6	52.5	56.6	56.9	60.8	55.2	59.1	50	56.2	48.2	56.3	56.4
10411363	1879.3	2018.9	1989.1	2006.7	1902.5	2021.5	1932.4	2017.3	2009.9	2127.1	2014.5	2063.9	2035.7	2024.1	1952.9	2008.2	2012	2037.4	2055.9	2034.1	1986.9	2103.4	2050.7	2102.2
10411373	329.5	282.9	310.6	354.1	270	409.4	259.6	344	205.8	378.1	268.8	397.1	289.8	323.1	271.3	306.7	361.1	421.1	366	323.7	277.6	330.5	286.8	295.3
10411395	77.4	73.1	76	76.4	79	69.8	78.4	76.5	82	68.7	79.7	76.6	76.1	75.9	68.7	67	79.6	77.5	75.3	81.4	76.6	83.9	90	78.4
10411432	199.4	218.7	252.4	225.7	206.2	237.2	219.7	253.8	182.1	246.9	187	220.9	242.8	228.3	263.4	234.3	217	258.2	233.2	254.4	195.3	268.7	204.2	231.2
10411448	4284.7	3982.6	4187.5	4170.4	4027	3832	4353	3923.7	3549.5	3792.1	3862.1	3874.5	3615.3	3971	4117.6	4011.9	4151.4	4169.6	4109	3966	3513.7	3963.6	4024.2	4141.9
10411456	32.1	33.3	33	31.2	34	31.3	35.9	31.7	32.9	30.4	31.9	28.6	28.4	31.1	32.3	32.5	33.9	31.8	28.7	30.9	32.6	31.3	36.3	30.2
10411459	87	82.1	89.3	78.9	85.1	75	87	69.7	91.7	82.7	86.1	72.2	81.5	86.8	83.9	89.1	84.6	78.2	77.5	78.8	72.7	74.2	80.8	87.1
10411464	1130.5	1280.1	1146.9	1189.5	1123.1	1248.6	1163.1	1253.6	1037.7	1198.3	1000.7	1186.8	1196.7	1218.5	1142.6	1129.7	1158.1	1364.6	1295	1202.3	1152	1228.5	1065.6	1105.4
10411491	1596.4	1788.8	1661.5	1652	1760.9	1925.5	1932.5	1917.3	1601.8	1699.4	1482	1566.7	1665	1644.1	1602.3	1679.8	1775	1807.9	1984.9	1832.9	1735.3	1697	1427.7	1485.6
10411502	39.2	41.1	40.3	38.1	42.1	40.5	39.6	39.7	40.8	39.2	39.4	38.1	40.3	37.6	39.5	39.4	40.3	38.8	41.9	39.8	38.7	38.4	40.3	39.3
10411508	569.2	545.9	470.8	642	448.6	471.9	479.5	593.5	346.3	590.7	518	613.4	634.2	589.8	544.2	566.7	534.1	497.8	503.8	569.6	504.1	584.6	626.7	676.8
10411519	62.2	61.4	60.8	61.2	64.3	62.9	61.3	63.2	69.1	68.8	58.6	65.9	58.7	65.2	58.2	56.8	63.6	65.6	61.1	64.9	66.6	66.3	66.5	62.4
10411527	102.8	94.7	95.5	103.7	100.1	99	94.3	102.9	105.1	96.4	99.8	98	96.3	93.5	97.8	92.1	97.7	104.1	92.3	99.1	101.8	105	109.9	100.2
10411532	1327.9	1431.7	1443.2	1414.8	1509.8	1568.3	1322.9	1471.8	1193.5	1484.2	1448.6	1456.5	1478.2	1460.6	1536.2	1506.1	1443.5	1436.2	1506.7	1327.9	1355	1308.6	1227.4	1335.2
10411552	350.4	391.8	381	413	314.6	375	369.5	444.9	318	382.1	349.4	380.1	401.4	377	378.8	400.3	361.3	394.3	351.2	427.5	352.7	452.7	313.5	360
10411595	157	146.9	143.1	153	160.5	172.2	144.3	161.8	131.6	150.7	137.2	159.3	157.2	179.6	162.7	158.5	139.8	157.9	179.8	162.9	166.6	177.8	146.1	143.1
10411611	59.2	53.5	55.5	52.5	55	61.1	60.1	53.4	53.4	58.4	49.8	60.2	60.3	62	56.2	57.1	56.5	55.8	61.5	57	53.4	69.2	55.2	49.7
10411622	62.7	59.8	52.5	69.6	54.5	72.9	52.1	64.5	55.3	60.8	48.7	67.3	58.6	64.9	65.7	65.6	53.6	57.5	59.3	58.3	59.4	63.5	53.6	55.6
