ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000029405	39.5	25.5	38.7	48.6	41.5	50	58.2	27	25.7	25.3	22.7	41.8	50	33.9	50.3	43.2	25.2	32.1	33.7	29.5	21.6	49.7	47.3	20.9
ENSMUSG00000044600	1373.7	1442	1085.3	1308.6	1171.3	1345.4	1373.7	1204.2	1229.5	1364.2	1195.9	1402.6	1033.9	1412.3	1336.1	1281.7	1290.6	425.7	1041.1	1326.9	1123.6	1534.8	1578	1195.9
ENSMUSG00000024740	857.4	1012.6	783.5	1092.8	772.7	1019.6	919	789	767.4	716	912.6	912.6	881.5	906.3	925.4	978.1	623.3	822.5	794.5	931.8	800	772.7	721	1033.9
ENSMUSG00000008855	322.7	381.1	307.4	294.9	320.4	322.7	280.9	334	368.1	373.2	417	414.1	368.1	440.8	394.5	440.8	378.4	414.1	338.7	278.9	402.8	353.1	370.6	408.4
ENSMUSG00000008855	236.2	253.2	322.7	286.8	309.5	282.8	187.9	348.2	277	260.3	320.4	226.6	241.2	307.4	184	247.9	232.9	236.2	296.9	271.3	226.6	258.5	267.6	284.8
ENSMUSG00000008855	197.2	225	247.9	244.5	214.4	246.2	225	242.8	225	167	236.2	271.3	198.6	241.2	207.1	284.8	296.9	226.6	191.9	254.9	251.4	198.6	174.1	229.7
ENSMUSG00000027879	334	329.4	378.4	338.7	383.7	383.7	334	299	348.2	309.5	318.2	303.1	360.5	263.9	320.4	358	277	350.6	358	299	269.4	475.7	348.2	307.4
ENSMUSG00000001018	1255.3	991.8	863.4	1077.8	964.6	863.4	958	863.4	1246.7	938.3	1005.6	925.4	857.4	1048.3	1171.3	1115.8	682.1	1131.4	1163.2	800	863.4	1100.4	1171.3	1055.6
ENSMUSG00000008855	226.6	383.7	262.1	258.5	316	194.5	313.8	299	200	147.4	258.5	221.9	301	260.3	336.4	258.5	348.2	249.7	236.2	316	226.6	278.9	207.1	190.5
ENSMUSG00000019868	632	721	554	577.6	542.6	573.6	569.6	636.4	569.6	645.3	550.2	636.4	636.4	597.9	428.7	524.2	597.9	645.3	524.2	606.3	593.8	606.3	668.1	531.5
ENSMUSG00000022100	263.9	263.9	195.9	215.8	265.7	207.1	170.5	159.1	186.6	223.5	284.8	284.8	260.3	220.4	223.5	133.8	175.3	185.3	208.5	212.9	239.5	299	254.9	201.4
ENSMUSG00000025224	23.3	19.2	19.3	24.8	31.6	15.3	26.8	18.8	23.5	18.7	16.7	31	20.3	14.4	23.7	12.6	21.6	21	23.7	23.2	15.2	17.3	20.4	19.9
ENSMUSG00000022770	134.7	138.5	204.2	163.6	161.3	186.6	79	153.7	128.3	162.5	177.8	158	156.9	225	169.3	96.6	140.4	143.4	182.8	162.5	96.6	146.4	126.6	189.2
ENSMUSG00000029446	81.8	107.2	128.3	90.1	55.9	54.3	71.2	54.3	101.4	74.7	64.6	53.6	60.7	67.8	62.9	63.3	69.7	77.4	58.6	100.7	94.6	87.1	43.2	90.8
ENSMUSG00000028759	69.7	71.7	61.1	76.8	63.7	72.7	69.3	92	100.7	75.3	55.1	78.5	63.7	76.8	92	100	76.8	84.7	55.9	83.5	66	71.2	70.7	78.5
ENSMUSG00000032803	11.1	12.3	12.4	12.5	15.7	9.1	13.9	12.8	15.6	13	15.1	11.1	12.8	12.1	14.2	11.3	12.2	14	15.2	10.4	11	12	11.1	12.7
ENSMUSG00000026965	51.4	105	67.8	29.1	45.4	38.2	35.4	35.8	20.7	47.6	60.7	46.3	94	28.1	59	35.1	15.5	48.3	25.7	61.6	62.9	48	87.7	53.2
ENSMUSG00000040688	126.6	130.1	90.1	132.9	86.5	74.7	63.3	114.1	85.9	45.7	100.7	108.7	105	129.2	71.7	79.6	123.1	124	165.9	124.8	128.3	92.7	88.3	108.7
ENSMUSG00000078713	1033.9	978.1	1308.6	978.1	1048.3	1026.7	1048.3	1100.4	925.4	1005.6	875.4	958	1299.6	991.8	998.7	1100.4	1033.9	1163.2	1026.7	1412.3	1212.6	1026.7	938.3	751.6
ENSMUSG00000029405	887.7	1085.3	767.4	931.8	800	875.4	857.4	1085.3	857.4	686.9	944.8	762.1	925.4	800	834	746.4	906.3	731.1	951.4	762.1	751.6	900	834	881.5
ENSMUSG00000044600	1147.2	565.7	1100.4	828.2	958	958	881.5	851.5	1171.3	1033.9	971.4	800	649.8	900	944.8	978.1	1048.3	811.2	794.5	978.1	900	944.8	816.8	1246.7
ENSMUSG00000020368	253.2	225	278.9	256.7	220.4	226.6	258.5	350.6	381.1	299	345.8	365.5	309.5	303.1	214.4	301	271.3	225	307.4	370.6	400	400	292.8	381.1
ENSMUSG00000020088	92	105	153.7	97.3	125.7	118.9	71.7	128.3	76.3	163.6	84.1	156.9	209.9	106.4	118.1	87.7	100.7	99.3	77.4	88.9	100	92.7	127.5	114.9
ENSMUSG00000028759	17.2	16.3	15.4	19.8	15.9	21.3	16	19.9	20.4	14.4	14	13.5	14.4	15.8	15.3	13.8	16.6	12.9	16	16.8	29.1	15.5	14.5	14.1
ENSMUSG00000028759	155.8	182.8	184	256.7	161.3	150.5	177.8	172.9	186.6	184	195.9	141.4	181.5	118.9	251.4	200	215.8	186.6	231.3	273.2	161.3	231.3	169.3	180.3
ENSMUSG00000020519	124	107.2	114.1	121.4	103.5	94	120.6	123.1	128.3	194.5	95.3	124	111	57.8	126.6	72.7	151.6	105.7	85.9	131	129.2	139.5	96.6	63.7
ENSMUSG00000027828	19.2	24.1	22.5	24	21.2	24.1	28.7	25.9	36.1	46.3	22.1	31.9	20.6	25.5	19.3	21.2	15	18.6	22.1	25.3	23.2	20.7	22.1	27.5
ENSMUSG00000040688	557.9	294.9	419.9	343.4	267.6	290.8	341.1	305.3	360.5	251.4	269.4	350.6	256.7	316	389.1	327.2	348.2	307.4	269.4	381.1	322.7	303.1	296.9	375.8
ENSMUSG00000025208	74.2	50	59.5	42.3	52.9	46.7	77.9	46.7	40.6	59.9	77.9	92	52.5	57.8	74.7	45.4	64.6	87.1	51.8	80.1	27.9	64.6	38.7	66.9
ENSMUSG00000028646	368.1	294.9	299	331.7	365.5	251.4	368.1	428.7	286.8	301	353.1	313.8	462.7	465.9	334	236.2	453.2	299	414.1	140.4	422.8	431.7	254.9	290.8
ENSMUSG00000022898	15.4	19.5	20.2	24.3	25.5	26.1	23.5	40.9	9.7	24.8	27.9	29.7	11.7	26.2	21.6	17.8	24.7	17	29.3	20.3	23.8	21	21.2	33.7
ENSMUSG00000020459	114.9	138.5	102.8	61.6	67.8	124.8	202.8	117.3	95.9	225	31.2	92	106.4	77.4	130.1	78.5	98.6	72.7	118.1	82.4	170.5	105	107.2	60.7
ENSMUSG00000027598	205.6	200	109.4	177.8	207.1	265.7	220.4	186.6	126.6	217.3	212.9	124	208.5	154.8	237.8	75.8	156.9	124	193.2	214.4	254.9	153.7	209.9	201.4
ENSMUSG00000067851	190.5	186.6	202.8	237.8	147.4	201.4	205.6	169.3	221.9	185.3	67.4	215.8	277	271.3	180.3	185.3	218.9	184	169.3	223.5	225	193.2	179	217.3
ENSMUSG00000008855	789	938.3	672.7	746.4	696.4	778.1	816.8	778.1	649.8	984.9	925.4	1048.3	919	736.2	701.3	778.1	762.1	851.5	1041.1	998.7	822.5	1123.6	834	292.8
ENSMUSG00000038160	258.5	358	201.4	307.4	307.4	273.2	316	307.4	307.4	440.8	400	296.9	389.1	443.8	253.2	475.7	443.8	313.8	450	348.2	375.8	294.9	324.9	360.5
ENSMUSG00000025224	9.5	13.2	11.5	15.3	13	12.2	11.7	14.7	11.7	11.5	11.7	12.7	12	9	12.1	9.5	11.5	11.1	15.6	11.5	10.2	11	20.2	11
ENSMUSG00000025261	60.7	92.7	113.3	96.6	53.2	71.7	100	92.7	106.4	73.2	90.8	69.3	81.8	79	76.3	47	117.3	94	82.9	103.5	70.7	89.5	80.1	107.2
ENSMUSG00000026878	104.2	67.4	93.3	121.4	76.8	81.8	80.7	96.6	94.6	81.2	88.9	56.3	59	56.3	92.7	96.6	102.1	88.3	68.8	94.6	57.4	65.5	101.4	86.5
ENSMUSG00000028797	94	85.3	120.6	68.3	79	102.1	60.3	74.2	95.3	100	102.1	107.2	20.3	76.8	146.4	99.3	66.4	85.9	93.3	133.8	111	45.4	73.2	107.9
ENSMUSG00000025261	37.4	51.4	41.5	31.9	41.2	29.7	30.6	41.2	46	22.8	50	51.8	39.8	42	24	35.4	122.3	40.6	45.1	32.3	37.9	36.9	29.5	52.9
ENSMUSG00000024740	267.6	513.4	527.8	627.7	701.3	535.2	397.2	368.1	489.1	516.9	554	619	569.6	443.8	207.1	495.9	453.2	465.9	524.2	499.3	472.4	573.6	358	606.3
ENSMUSG00000029446	253.2	232.9	254.9	263.9	211.4	244.5	307.4	207.1	209.9	225	241.2	185.3	189.2	280.9	232.9	189.2	186.6	228.2	236.2	218.9	244.5	231.3	167	158
ENSMUSG00000079477	2690.9	1354.8	2358.8	2459	2747.4	2766.5	2709.6	2653.8	2944.6	2581.3	2709.6	3091	2690.9	2510.7	2728.4	3091	3027.4	2709.6	2493.3	2785.8	2581.3	2617.3	2635.5	3091
ENSMUSG00000022770	606.3	577.6	569.6	623.3	475.7	561.8	602.1	506.3	554	489.1	495.9	459.5	577.6	516.9	561.8	610.5	516.9	585.6	469.1	456.3	686.9	495.9	573.6	649.8
ENSMUSG00000025224	74.7	55.1	16	65.5	41.5	39.5	26.1	52.9	57	55.5	92	46	79	91.4	40.3	71.7	41.5	87.1	35.1	60.7	27.5	52.5	45.4	53.2
ENSMUSG00000007036	31	36.6	81.2	47.3	59	59	49	62.9	41.8	74.7	28.9	32.3	36.9	28.5	39.5	41.8	26.2	28.7	32.5	48.6	41.8	76.3	37.9	45.4
ENSMUSG00000014355	322.7	237.8	277	234.6	365.5	450	265.7	246.2	232.9	375.8	309.5	239.5	296.9	394.5	345.8	223.5	253.2	348.2	229.7	232.9	247.9	320.4	301	236.2
ENSMUSG00000032112	215.8	156.9	179	217.3	111.7	232.9	241.2	161.3	150.5	179	149.5	146.4	201.4	102.8	150.5	207.1	200	164.7	167	169.3	225	105	185.3	191.9
ENSMUSG00000029405	1364.2	1383.3	1131.4	1229.5	1345.4	1452	1916	1462.1	1422.1	1264.1	1534.8	1600	958	1567.1	1534.8	1763	1611.1	1364.2	1482.5	1432	1442	1354.8	1364.2	1336.1
ENSMUSG00000008855	459.5	322.7	602.1	513.4	434.7	485.7	479	422.8	405.6	417	632	345.8	706.2	459.5	506.3	465.9	469.1	453.2	434.7	649.8	614.8	434.7	411.2	495.9
ENSMUSG00000028646	658.9	492.5	602.1	658.9	597.9	691.6	649.8	389.1	290.8	701.3	682.1	691.6	701.3	701.3	645.3	649.8	554	636.4	686.9	721	816.8	789	573.6	654.3
ENSMUSG00000032803	54.7	140.4	97.9	109.4	90.1	29.1	54	130.1	92.7	76.3	99.3	80.7	135.7	118.1	87.7	437.7	65.5	98.6	189.2	75.8	146.4	100	115.7	133.8
ENSMUSG00000014355	17.9	9.9	22.5	12	18.3	16.5	14.7	12.5	28.1	14	13.9	21.2	16.3	22.2	14	18	33.7	20.7	17.1	16	35.8	21.6	17.2	34.2
ENSMUSG00000036733	87.1	84.7	48.6	71.2	68.8	72.2	67.8	109.4	70.2	64.6	74.7	75.8	63.7	84.1	57.8	71.7	56.6	69.7	68.8	76.3	63.3	55.9	70.7	54
ENSMUSG00000030751	581.6	645.3	691.6	726	706.2	623.3	581.6	672.7	731.1	654.3	627.7	658.9	614.8	654.3	632	691.6	569.6	677.4	632	627.7	593.8	672.7	614.8	627.7
ENSMUSG00000038848	73.7	251.4	198.6	320.4	363	334	405.6	179	225	343.4	331.7	303.1	329.4	350.6	256.7	341.1	294.9	242.8	225	324.9	187.9	212.9	234.6	225
ENSMUSG00000020368	38.2	24.7	42.3	32.8	54.7	32.3	39.5	46.3	52.5	24.5	33.2	73.2	38.7	42.3	54	43.2	46	48	62.4	46.7	49	21.3	45.4	31.4
ENSMUSG00000021096	56.6	20.3	27.7	43.8	26.4	25.9	62	72.7	51.4	43.8	48.3	40.6	37.4	52.1	46.7	38.4	31.9	39	52.1	64.2	23.3	56.3	45.1	52.5
ENSMUSG00000026553	311.7	336.4	419.9	456.3	456.3	373.2	397.2	446.9	360.5	391.8	434.7	428.7	469.1	353.1	320.4	296.9	336.4	431.7	428.7	288.8	375.8	223.5	402.8	348.2
ENSMUSG00000030058	180.3	159.1	184	129.2	201.4	197.2	141.4	185.3	189.2	90.8	182.8	212.9	205.6	169.3	182.8	200	172.9	129.2	223.5	176.5	198.6	229.7	167	201.4
ENSMUSG00000067851	160.2	225	176.5	179	149.5	204.2	212.9	163.6	275.1	88.9	202.8	247.9	232.9	225	209.9	204.2	225	181.5	139.5	182.8	163.6	165.9	148.5	200
ENSMUSG00000030058	654.3	538.9	696.4	520.5	736.2	783.5	783.5	581.6	573.6	492.5	509.8	1055.6	654.3	649.8	627.7	531.5	863.4	585.6	721	614.8	602.1	741.3	672.7	581.6
ENSMUSG00000005442	316	241.2	305.3	200	286.8	299	275.1	288.8	251.4	294.9	198.6	334	260.3	267.6	318.2	225	246.2	162.5	294.9	246.2	236.2	269.4	284.8	313.8
ENSMUSG00000029446	1432	1290.6	1412.3	1472.3	1246.7	1281.7	1524.2	1432	1354.8	1422.1	731.1	1462.1	1412.3	1299.6	1317.7	1264.1	1412.3	1472.3	1317.7	1432	1442	1354.8	1422.1	1472.3
ENSMUSG00000020088	1578	1354.8	1308.6	1402.6	1221	1373.7	1452	1290.6	1345.4	1345.4	1290.6	1383.3	1354.8	1422.1	1229.5	1326.9	1229.5	1442	1373.7	1503.2	1392.9	1299.6	1345.4	1317.7
ENSMUSG00000004207	1085.3	1238.1	1422.1	1155.1	881.5	1070.3	964.6	1422.1	998.7	1622.3	1070.3	1195.9	1070.3	1108.1	1204.2	1115.8	1155.1	509.8	1432	1412.3	1179.4	1204.2	1115.8	1187.6
ENSMUSG00000027598	209.9	212.9	246.2	249.7	322.7	258.5	246.2	318.2	286.8	253.2	286.8	273.2	237.8	316	256.7	208.5	246.2	215.8	277	209.9	153.7	269.4	294.9	217.3
ENSMUSG00000029405	198.6	175.3	267.6	386.4	311.7	207.1	313.8	334	290.8	265.7	229.7	187.9	282.8	311.7	334	174.1	277	242.8	211.4	353.1	242.8	303.1	273.2	229.7
ENSMUSG00000022100	86.5	55.5	50.7	68.8	73.2	79	87.1	87.7	53.6	69.3	87.1	62.9	77.9	40.1	49.7	80.1	61.1	61.6	62.4	65.1	51.4	79.6	55.1	45.7
ENSMUSG00000004207	1108.1	984.9	991.8	1092.8	1115.8	811.2	1041.1	1179.4	1238.1	794.5	951.4	971.4	1055.6	1041.1	1238.1	1246.7	1026.7	1179.4	1085.3	1019.6	1012.6	1147.2	1062.9	1131.4
ENSMUSG00000021096	163.6	103.5	66.9	170.5	111.7	132.9	146.4	136.6	114.9	132	72.7	122.3	145.4	156.9	122.3	86.5	132.9	103.5	124.8	148.5	84.7	80.7	104.2	128.3
ENSMUSG00000005982	2824.6	2200.9	2408.4	2096.6	2294.3	2096.6	1942.7	2310.3	3027.4	2082.1	3727.1	2709.6	2231.6	2294.3	2185.7	3359.1	2247.1	2690.9	2011.2	2864.1	2442	2216.2	2294.3	3091
ENSMUSG00000040688	4816.8	4652.7	5456.9	4952.2	4432.4	5091.4	4311.1	4717.7	4850.3	5381.7	4850.3	4620.6	4652.7	5307.6	5610.3	5456.9	4685.1	4850.3	5056.3	4717.7	4850.3	5494.8	5456.9	4652.7
ENSMUSG00000028759	132.9	408.4	389.1	327.2	253.2	414.1	386.4	485.7	334	292.8	443.8	419.9	434.7	254.9	381.1	565.7	355.5	271.3	307.4	327.2	309.5	469.1	251.4	485.7
ENSMUSG00000041645	24	31.2	36.6	23.3	41.8	42.9	34.2	50	50.7	23.8	30.4	28.7	26.6	33.2	25	33.7	27.2	54	28.9	38.2	25.3	41.5	36.6	36.3
ENSMUSG00000026810	50.7	37.1	28.9	33.4	30.1	39	32.8	44.4	32.5	40.6	25.9	30.4	33.7	49.3	49	31.2	37.4	40.3	26.1	22.5	37.4	32.3	42	34.2
ENSMUSG00000005442	228.2	137.6	136.6	114.1	117.3	149.5	155.8	130.1	150.5	152.6	143.4	194.5	194.5	176.5	147.4	132	263.9	168.2	168.2	143.4	165.9	169.3	153.7	155.8
ENSMUSG00000032803	2231.6	2635.5	2672.3	1916	2375.2	1969.8	2944.6	2599.2	2185.7	2459	2824.6	2545.7	2262.7	2563.4	2785.8	2294.3	2709.6	2510.7	2170.6	2442	2067.8	2563.4	2247.1	2635.5
ENSMUSG00000036733	414.1	492.5	711.1	509.8	489.1	527.8	606.3	554	623.3	482.3	479	456.3	619	405.6	593.8	557.9	581.6	453.2	459.5	557.9	456.3	405.6	355.5	550.2
ENSMUSG00000021282	691.6	751.6	716	1019.6	789	906.3	663.5	640.9	881.5	822.5	789	881.5	762.1	984.9	597.9	686.9	327.2	811.2	834	857.4	881.5	731.1	741.3	805.6
ENSMUSG00000025261	1299.6	1317.7	1422.1	1667.9	1272.9	1556.2	1556.2	1238.1	1290.6	1317.7	1392.9	1567.1	1290.6	1354.8	1588.9	1412.3	1513.7	1503.2	1392.9	1726.8	1825.2	1679.5	1600	1452
ENSMUSG00000036299	627.7	991.8	944.8	741.3	919	1041.1	971.4	958	958	816.8	805.6	658.9	751.6	951.4	944.8	964.6	756.8	834	731.1	881.5	978.1	845.6	875.4	602.1
ENSMUSG00000022770	139.5	185.3	254.9	290.8	144.4	241.2	284.8	161.3	531.5	262.1	247.9	194.5	197.2	209.9	225	232.9	190.5	205.6	239.5	176.5	215.8	320.4	405.6	201.4
ENSMUSG00000025208	2545.7	2294.3	3244.7	2785.8	2709.6	3244.7	2391.8	3290	2785.8	2342.5	2294.3	2617.3	2510.7	2510.7	2476.1	2358.8	2326.4	3267.2	4311.1	2375.2	2635.5	2965.1	2635.5	3222.3
ENSMUSG00000028677	2326.4	2216.2	2025.2	2096.6	2342.5	2053.5	1850.7	2125.9	2111.2	2262.7	1837.9	1889.6	1850.7	2053.5	2155.6	1588.9	1317.7	2053.5	1942.7	2053.5	1902.7	1942.7	2011.2	1863.6
ENSMUSG00000067851	485.7	365.5	405.6	373.2	437.7	386.4	400	205.6	453.2	479	320.4	348.2	495.9	329.4	341.1	422.8	353.1	389.1	381.1	428.7	419.9	267.6	400	397.2
ENSMUSG00000030967	2326.4	2140.7	2358.8	2326.4	2728.4	2493.3	2294.3	2200.9	2408.4	2391.8	2635.5	2310.3	2510.7	2493.3	2408.4	2599.2	2185.7	2231.6	2231.6	2310.3	2599.2	2459	2459	2653.8
ENSMUSG00000078923	154.8	135.7	170.5	182.8	211.4	77.9	152.6	133.8	193.2	132	152.6	194.5	139.5	193.2	159.1	128.3	146.4	141.4	155.8	197.2	125.7	118.9	147.4	118.1
ENSMUSG00000027598	182.8	139.5	138.5	150.5	232.9	169.3	141.4	137.6	184	176.5	124	154.8	71.2	207.1	151.6	92.7	161.3	145.4	79.6	144.4	97.9	114.9	113.3	152.6
ENSMUSG00000024712	632	762.1	789	756.8	311.7	834	800	906.3	1092.8	875.4	691.6	682.1	828.2	1062.9	887.7	1012.6	816.8	741.3	741.3	654.3	857.4	756.8	828.2	736.2
ENSMUSG00000027598	17.7	16.3	9	11.3	12.3	10.3	11.7	12.4	11.4	9.3	12.7	13.7	15.1	9.9	9.1	11.8	45.7	10	13.6	14.5	12.9	14.5	17.2	13.2
ENSMUSG00000020936	431.7	489.1	434.7	434.7	336.4	479	294.9	425.7	425.7	527.8	459.5	465.9	365.5	459.5	417	479	386.4	513.4	469.1	462.7	577.6	506.3	446.9	489.1
ENSMUSG00000030058	1229.5	741.3	1299.6	1229.5	1171.3	1255.3	1317.7	1308.6	1195.9	971.4	1100.4	1147.2	1195.9	1281.7	1055.6	1402.6	1317.7	1402.6	1048.3	875.4	1290.6	1139.2	1155.1	1238.1
ENSMUSG00000037373	14.5	28.9	18.7	18.3	15.4	20.2	20.4	15.8	18.3	20	12.5	15.5	15	18.6	18.6	18.6	15.5	21.3	29.3	23.8	16.4	17.7	21.8	15.3
ENSMUSG00000020708	6054.8	5307.6	4717.7	5198.4	5419.2	4750.5	4918	5456.9	5198.4	4816.8	5307.6	5728.2	4952.2	5610.3	4717.7	5419.2	4918	6012.9	5198.4	4750.5	4525.5	5768	5419.2	5021.3
ENSMUSG00000014355	336.4	296.9	229.7	365.5	370.6	437.7	322.7	303.1	305.3	303.1	378.4	363	226.6	355.5	301	299	275.1	318.2	397.2	135.7	242.8	296.9	345.8	345.8
ENSMUSG00000036733	97.9	129.2	214.4	159.1	118.1	200	141.4	102.1	131	169.3	164.7	136.6	191.9	119.7	125.7	123.1	149.5	176.5	156.9	244.5	147.4	163.6	194.5	193.2
ENSMUSG00000014355	1229.5	1364.2	1085.3	1212.6	1281.7	1238.1	931.8	1432	1422.1	1452	1163.2	1402.6	1281.7	919	1238.1	1147.2	1123.6	1317.7	1482.5	1221	1246.7	1246.7	1187.6	1163.2
ENSMUSG00000038160	226.6	225	198.6	197.2	215.8	221.9	215.8	197.2	190.5	164.7	209.9	209.9	170.5	197.2	209.9	204.2	241.2	236.2	220.4	217.3	260.3	296.9	247.9	253.2
ENSMUSG00000022898	124	232.9	215.8	170.5	193.2	228.2	143.4	200	137.6	211.4	237.8	234.6	211.4	172.9	215.8	174.1	267.6	133.8	162.5	200	172.9	156.9	294.9	185.3
ENSMUSG00000024740	696.4	479	731.1	585.6	485.7	682.1	627.7	663.5	573.6	499.3	654.3	495.9	475.7	535.2	746.4	686.9	469.1	721	711.1	696.4	701.3	431.7	636.4	677.4
ENSMUSG00000004207	839.8	1163.2	1019.6	887.7	1229.5	1578	1085.3	1336.1	1272.9	1131.4	1383.3	1246.7	1545.5	1373.7	1264.1	1308.6	1115.8	1163.2	984.9	2216.2	1317.7	1221	1462.1	1108.1
ENSMUSG00000035505	585.6	577.6	506.3	691.6	557.9	654.3	546.4	585.6	649.8	453.2	482.3	408.4	535.2	296.9	469.1	569.6	482.3	459.5	383.7	456.3	475.7	485.7	573.6	623.3
ENSMUSG00000025261	2510.7	1863.6	2391.8	2067.8	1195.9	1812.6	1825.2	1916	2824.6	1622.3	2310.3	1850.7	2459	2170.6	1863.6	1026.7	2096.6	1969.8	2216.2	2425.1	1800.1	2185.7	1863.6	2082.1
ENSMUSG00000026878	294.9	275.1	345.8	316	277	244.5	370.6	301	363	223.5	237.8	343.4	159.1	232.9	242.8	290.8	311.7	316	334	286.8	290.8	231.3	254.9	214.4
ENSMUSG00000022100	520.5	469.1	485.7	585.6	440.8	535.2	462.7	506.3	489.1	516.9	506.3	440.8	495.9	459.5	573.6	428.7	509.8	485.7	422.8	535.2	456.3	495.9	437.7	531.5
ENSMUSG00000025261	99.3	120.6	111	71.7	47.6	119.7	86.5	117.3	88.3	89.5	94	76.8	67.4	113.3	97.3	123.1	105.7	104.2	92	124.8	143.4	105.7	84.1	123.1
ENSMUSG00000024740	77.4	83.5	68.8	73.2	80.1	64.2	84.7	88.9	69.3	68.8	80.7	84.7	36.6	76.3	92	107.9	34.6	51.1	57.8	45.4	55.1	81.2	80.1	70.2
ENSMUSG00000002332	2904.1	2747.4	3155.9	2635.5	2709.6	3575.3	3600.2	3477.6	2442	2844.3	3382.5	2599.2	3091	4164.3	2944.6	2581.3	2884	3112.5	3112.5	3477.6	2785.8	2965.1	2785.8	3382.5
ENSMUSG00000036733	12.2	12.8	13	12.6	12.6	13.8	12.9	19.2	10.4	12.3	14.2	13.5	15.5	12.6	15.2	13.6	11.5	12.7	13.6	12.5	10.9	13.2	10.2	10.7
ENSMUSG00000005442	278.9	360.5	282.8	428.7	290.8	363	260.3	358	237.8	343.4	341.1	256.7	327.2	303.1	258.5	350.6	282.8	355.5	336.4	305.3	336.4	489.1	358	265.7
ENSMUSG00000027598	160.2	198.6	161.3	198.6	159.1	186.6	205.6	209.9	163.6	158	175.3	164.7	234.6	209.9	186.6	162.5	212.9	175.3	163.6	169.3	136.6	197.2	140.4	144.4
ENSMUSG00000040688	151.6	182.8	131	165.9	154.8	123.1	155.8	143.4	149.5	159.1	156.9	169.3	145.4	132.9	151.6	171.7	163.6	160.2	130.1	165.9	147.4	163.6	153.7	116.5
ENSMUSG00000041645	2425.1	2617.3	2185.7	2247.1	2067.8	2170.6	2200.9	2140.7	2067.8	2510.7	2375.2	2170.6	2067.8	2310.3	2375.2	2185.7	2096.6	2510.7	2185.7	2375.2	2067.8	2672.3	2342.5	2690.9
ENSMUSG00000024712	1524.2	1837.9	1524.2	1738.8	682.1	1611.1	1545.5	1787.7	1556.2	1482.5	1825.2	1850.7	1633.6	1863.6	1679.5	1902.7	1726.8	1326.9	1714.8	1255.3	1452	1679.5	1837.9	1825.2
ENSMUSG00000008855	225	136.6	220.4	182.8	249.7	161.3	241.2	174.1	160.2	177.8	211.4	211.4	138.5	229.7	207.1	186.6	141.4	123.1	492.5	161.3	231.3	202.8	162.5	260.3
ENSMUSG00000027828	39.5	64.2	26.8	33	52.5	23	33.4	33.4	60.3	29.9	21	42.9	44.4	48.6	71.2	35.8	44.1	28.1	47.3	28.3	36.3	31	85.9	22.4
ENSMUSG00000030058	27.5	34.2	23	36.9	51.8	39.2	25	33.4	21.6	24.8	21.2	30.8	27.5	23	52.1	23.5	23	25.5	17	26.1	22.4	45.1	30.8	24.3
ENSMUSG00000044600	383.7	313.8	334	334	502.8	320.4	329.4	343.4	204.2	546.4	303.1	520.5	440.8	450	565.7	363	443.8	318.2	462.7	400	400	489.1	402.8	288.8
ENSMUSG00000025224	170.5	226.6	174.1	273.2	209.9	214.4	191.9	150.5	169.3	207.1	149.5	167	129.2	141.4	186.6	148.5	159.1	208.5	194.5	149.5	260.3	147.4	215.8	133.8
ENSMUSG00000026553	51.1	72.7	58.6	71.7	65.1	82.9	58.6	74.2	159.1	52.9	79	76.8	71.7	50.7	49	97.3	67.8	75.8	102.8	84.1	42.9	96.6	82.9	52.5
ENSMUSG00000005982	294.9	254.9	218.9	322.7	253.2	280.9	290.8	327.2	282.8	278.9	176.5	290.8	322.7	294.9	286.8	241.2	301	316	290.8	278.9	294.9	247.9	307.4	246.2
ENSMUSG00000041645	978.1	869.4	822.5	767.4	964.6	912.6	958	857.4	1147.2	772.7	509.8	991.8	716	912.6	958	1012.6	925.4	900	863.4	1005.6	783.5	828.2	857.4	1026.7
ENSMUSG00000005982	205.6	207.1	107.9	145.4	180.3	181.5	198.6	160.2	151.6	190.5	172.9	125.7	151.6	174.1	153.7	122.3	205.6	141.4	217.3	146.4	241.2	86.5	182.8	170.5
ENSMUSG00000014355	13.4	12.8	13.1	11.8	13.2	10.7	14.5	15.1	15.3	10	18.3	16	15.3	11.6	12.9	9.2	14.5	14.2	14.5	14.8	11.6	12.5	12.9	15.6
ENSMUSG00000067851	29.5	27.4	34.2	32.8	35.6	35.1	36.1	55.1	44.8	34.9	39.2	30.6	37.1	30.8	30.1	24	33.9	37.6	39	27.7	32.8	29.7	39.5	24.3
ENSMUSG00000020459	375.8	373.2	350.6	313.8	365.5	363	365.5	231.3	331.7	358	303.1	299	336.4	322.7	358	363	355.5	331.7	256.7	292.8	370.6	363	331.7	324.9
ENSMUSG00000028759	75.8	50.7	40.1	44.1	27	65.1	42.9	60.3	68.8	99.3	41.5	55.1	74.7	57.8	59.5	50	59	47.6	48.6	57	48.3	63.3	39	54.3
ENSMUSG00000008855	64.6	54	60.7	65.1	38.2	58.2	45.4	59.9	61.6	49.7	55.9	57.4	54	79.6	60.7	62	43.5	53.6	56.6	45.7	53.2	82.4	48	52.5
