ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000055917	386.6	384.8	399.1	425.6	409.4	407.9	361.7	368.7	377.6	371.8	322.7	374.4	391.4	434.9	383.8	413.3	401.2	412.4	435.6	412.8	377.6	360.8	343.9	371.9
ENSMUSG00000036295	55	52.1	54.2	57.5	49.3	50.8	48.1	54.5	54.5	50.1	47.9	49	48.3	50.8	56.6	48.3	48.9	48.4	45.7	52	53.8	46.8	48.5	46.7
ENSMUSG00000014905	1758.6	1418.4	1403.1	1751.7	1350.2	1257.9	1361.5	1414.4	1620.3	1508.7	1943.5	1834.5	1651.1	1575.8	1213.5	1541.6	1510.2	1371.4	1472	1588.5	1537.3	1549.7	1857.2	1645.2
ENSMUSG00000034333	121	114.9	123.7	125.6	95.3	101.3	125.6	103.9	94.9	99.3	123.4	115.9	122.7	103.8	103.4	116.1	106.2	108.7	78.9	115	100.2	116.1	101	105.8
ENSMUSG00000046314	362.8	415.4	414.1	420.3	407.2	432.6	408.4	410.5	399.9	401.4	372.6	389.5	392.7	403	427.8	426.9	419.2	401.9	428.7	392	387.5	386.5	368.5	409.9
ENSMUSG00000021047	124.4	98.9	117.3	116.2	102.9	124.6	111.4	116.9	120.5	102.6	127.7	84	92.9	84.8	89.4	81.5	104.2	78.5	77.6	79.2	86.2	76.8	127.9	75.7
ENSMUSG00000021047	95.2	100.5	87.6	100.5	90.4	93.8	97.6	87.7	93.1	77	90.8	85.4	89.6	88	90	96.9	94.7	83.5	76.5	76	74.6	81.4	89.4	90.6
ENSMUSG00000026492	1027.7	1004.7	1009.4	950.8	1033.9	958.6	999.8	929.9	983.5	982.7	915	919.2	992	977.1	961.4	1007.1	1013.4	988.1	995.7	989.9	955.3	1008.1	880.3	936.4
ENSMUSG00000002688	176.2	170.5	171.1	180.1	175.8	163.6	167.7	169.3	165.9	184	170.7	196.8	195.8	197.6	180.5	183.8	171.7	180.6	173.6	185.9	176.3	189.8	169.6	171.6
ENSMUSG00000020954	989.2	944	922.3	982	850.1	817.1	873.6	853.5	812.6	878.2	909	877.4	1017.4	965	923.6	1051.4	857.9	866.9	893	944.6	820.1	932.8	801	881.7
ENSMUSG00000035247	1390	1404.2	1389.2	1441.8	1308.1	1379.5	1435.2	1548.5	1615.8	1534.7	1365.8	1395.2	1361.6	1371.2	1354.8	1364.4	1318.4	1567.6	1666.5	1717.8	1599.2	1560.4	1326.4	1359.8
ENSMUSG00000035181	380.6	377.3	357.2	403.6	345.1	333.7	360.8	381.2	356.8	389.6	394.4	402.2	386.3	364.1	380.5	409.4	375.2	365.6	356.4	366.9	353.5	389.4	372.3	421
ENSMUSG00000020956	733.8	773.4	790.2	699.5	775.4	809.5	780.2	709.3	816.8	839.8	693.6	740.6	782.6	776.4	799.8	796.3	777.4	834.6	873	766.6	799.9	831.5	741.2	807.2
ENSMUSG00000035148	36.6	35.4	32.2	32.2	36.1	33.8	34.2	36.2	35.5	35.1	34.6	34.8	33.8	33.3	34	38.4	33.4	34.6	30.8	35	35.4	33	37.1	34.4
ENSMUSG00000035105	303.6	294.2	294.3	307.2	314.7	334.5	303.7	284.2	331.6	319.3	256.2	300.9	303.3	311.8	318.8	322.5	310.1	345.9	368.7	368.1	313.3	327	257.8	292
ENSMUSG00000044408	240	235.3	259.9	267.4	235.2	244.6	239.8	215.5	222.3	224.1	220.6	223.2	256	255.2	252.3	270.2	239.3	232.7	259	241.5	217	230.1	210.9	205.6
ENSMUSG00000054302	536.1	424.1	504.7	476.8	473.8	477.5	449.8	378	437.5	436.8	458.3	447.6	528.1	619.2	567.1	641.2	505.1	497.3	549.9	517	482.4	427	464.4	468.1
ENSMUSG00000005656	2371.3	2364.5	2215.7	2121.6	2128.8	1703.2	2003	1857.8	1826.7	1943.9	2103.3	2180.4	2250.5	2238.5	2090.7	2314.1	2076.9	1715.4	1761.4	1804.7	2004.7	2017.2	2129.3	2231.3
ENSMUSG00000062929	1799.5	1810	1762.2	1599	1756.6	1596.2	1748.7	1628.3	1755.1	1600.3	1711.3	1722.4	1788	1759.1	1849.7	1700.7	1658.9	1645.2	1723.5	1615.3	1722.2	1723.3	1745.4	1775.8
ENSMUSG00000035021	192.4	194.4	189.2	210.2	164.2	167.2	191.9	190.8	193.4	171.4	190.9	192.7	192.9	189.6	188.7	214.2	179.7	178	160.4	206.1	153.6	219.2	180.8	202.6
ENSMUSG00000062198	164.8	165.8	162.8	164.3	167.4	144.5	152.2	133.7	143.1	166.3	147.9	153	157.2	168.8	158.3	164.4	170.2	139.6	139.1	154.2	120.1	165.9	147.2	157.7
ENSMUSG00000021022	390.2	362.4	349	351.2	353.8	304.2	324.5	322.9	331	341.3	315.7	329.7	359.7	374.9	321.1	347.7	368.8	328.8	349.1	352.8	343.1	357.3	320	333.1
ENSMUSG00000021025	320.4	336.1	321.8	333.6	368.4	331.8	400.4	411.3	384.2	396.8	379.4	348.7	355.9	431.4	393.9	367	318.4	341.1	362.3	426.9	403.9	439	394	353.5
ENSMUSG00000021027	901.2	870.5	899.3	895.8	850.3	811.6	817.4	789.5	816.6	808	828.6	844.5	849.8	962.1	819.8	878.9	851.4	841.3	857.1	861.3	737.5	861.4	786.3	849.9
ENSMUSG00000021028	289.3	292.9	283.1	262.3	301.6	248.5	252.1	260.9	231.9	268.7	216.2	252.8	260.7	298.3	262.2	273.5	276.7	249.5	281	240.8	249.5	255.8	229.7	247.1
ENSMUSG00000014313	8494.7	8765.7	8540.2	8437.8	8517.1	8783.3	8811.3	8639	8607.3	8648	8740.2	8611.5	8612.7	8475.3	8709.9	8567.4	8797.3	8659.4	8535.4	8621.6	8463	8446	8586.5	8523.6
ENSMUSG00000001496	60.7	59	59.1	53.9	56.1	57.7	59.2	69	60	52.5	64.2	57	55.5	57.4	58.7	55.1	55.5	61.6	59.4	57.8	62.1	55.9	64.8	60.9
ENSMUSG00000058669	59.7	69.6	60.2	64.6	67.2	67.6	72.8	77.5	74.1	58.5	74.3	72.3	70.3	65.9	76.5	62.4	62.5	67.3	80.4	80.5	76.7	57.4	75.1	87.7
ENSMUSG00000035472	592.9	611.8	620.3	604.6	619.4	621.4	542.2	481.1	563.4	466.1	513.7	539.5	584.8	646	611.7	630.2	621.9	570	601.9	481.7	499.1	487.4	474.6	572.7
ENSMUSG00000035451	49.4	56.2	47.9	60.2	48	56.2	65.6	61.2	55	48.1	59.2	57.8	52.3	54.6	61	52.7	55.7	57.7	56.3	54.6	58.2	53.1	66.3	56
ENSMUSG00000045930	121.8	123.9	120	129.4	125.7	115.9	115.4	104.1	101.6	115	101.3	135	124.5	127.3	128.6	128.6	118.2	124.7	124.9	115.7	105.7	113.4	101.9	127.9
ENSMUSG00000020986	760.4	781.7	775.9	863.8	745.1	760.5	772.9	740.5	785.8	773.9	752.2	783.3	799.3	806.4	774.8	860.5	804.3	777.2	778	785.9	732	732.3	725.6	805.2
ENSMUSG00000020993	1332.2	1362.3	1437.3	1293.5	1321.1	1336	1392.9	1305.1	1359.4	1265.4	1242.8	1271.5	1398.4	1357.6	1368.6	1432.8	1437.1	1390.7	1528.4	1397.2	1312.7	1357	1276.6	1351.8
ENSMUSG00000041453	4785.1	4816.4	5020.6	4909.5	4872.5	5160.7	4791.1	4667.9	4904.3	4901	4793.8	4951.1	4803.8	4954.6	4680.5	4856.7	4934	5228.4	4843.2	5014	4761.3	4606.2	4888.4	4878.9
ENSMUSG00000035329	302.5	293.4	295.2	325.8	263.8	260.6	282.6	262.7	298	294	311.9	298.8	311.7	294.3	316.3	340.7	289.4	299.6	267.2	292.8	266	315.7	267.8	293
ENSMUSG00000043060	31.9	32.1	32.7	31.1	31.9	35.6	36.7	39.2	32.4	31.9	36.1	30.7	29.9	34.3	35.6	32	34.4	35.2	33.7	32.9	39.1	32.6	36.4	35.8
ENSMUSG00000020948	276.6	248.7	275.2	269.5	224	240.9	258.9	235.3	244	233.8	230.5	258.3	275.8	286.7	273.5	299.5	263.5	267.5	242.5	263.5	213	257.6	235.4	258.2
ENSMUSG00000020949	617	568.9	608.8	656.8	579.2	561.8	522.3	549.8	584	589.3	577.4	587.3	579.5	594.1	537.4	628.5	628	605.6	590.1	624.4	504.3	525.9	519	576.5
ENSMUSG00000047534	23	24.4	21.5	23.1	24	22.2	24.2	23	21.8	22.6	22	22.2	20	21.1	20.9	22.5	23.5	22.2	20.2	22.3	22.9	21.6	23.5	20.5
ENSMUSG00000060499	64.9	63.3	66	44	69.8	59.7	76.7	61.9	60.9	53.6	70.7	60.5	63.7	54.4	60.6	65.1	59.2	68.1	57	58.2	70.3	57.3	61.7	62.4
ENSMUSG00000034912	24.6	20.3	24	24.5	23.5	25	22	22	28.2	21.9	24.8	21.6	22.8	22	20.1	21	25.9	20.2	21.7	22.5	22.8	19.4	23.2	21.6
ENSMUSG00000034912	23.7	21.7	22.5	23.8	22.6	21.8	28.3	25.6	25	23.5	22	22.4	22.4	21	22.8	20.3	23.5	22.8	22.5	20.7	22.6	21.9	25.1	22.3
ENSMUSG00000034892	874.8	860.8	923.9	981.2	981	1029.9	919.1	979.7	998	970.5	977.6	963	929.9	959.4	905.5	961.5	981.5	990	979.5	1031.9	912.8	935.2	943.2	936.2
ENSMUSG00000020973	84.2	86	92.4	88.4	89.3	93.4	92	95.5	96.3	91.8	91.9	93.1	87.3	94.9	103.8	88.1	100	89.2	94	89.5	92.3	96	85.2	93.1
ENSMUSG00000020974	61.1	68.1	65	65.2	69.8	66.4	74	64.4	60.5	76.7	58.4	65.2	61	78.9	71.2	65.9	63.9	69	70.5	58.2	68.9	70.6	58.6	60.5
ENSMUSG00000020982	523.5	518.6	492.8	534.9	503.7	440.3	475.3	458.3	473.9	496.7	483.5	497.2	502	498.8	483.8	527.8	488	497.7	540.5	531.9	433.4	494	444.7	492.1
ENSMUSG00000052673	141.1	155.1	154.4	155.6	139.5	160.6	164.8	183.4	157.8	161.3	170	167.8	158	134.8	173.2	161.1	151.3	158.8	157.1	167	165.4	155.1	171.4	164.4
ENSMUSG00000049882	112.2	104.8	111.6	117.4	111.5	107.2	102.3	95.6	100.7	101.8	99.8	115.1	112.3	122.6	101	115.4	109.6	110.5	112.1	106.5	92.1	113.2	95.1	93.8
ENSMUSG00000034801	866	830.6	821.8	862.3	746.8	751.1	732.9	804.6	829.4	830.4	827	847.8	894.3	892.7	834.5	864.2	761.9	804.6	821.2	860.7	803.5	807	794.3	865.9
ENSMUSG00000020988	295.1	281.2	268.3	267.5	301.3	262.6	258.6	279.8	298.3	260.4	288.1	286.2	287.6	294.9	286.2	269.7	255.8	267.6	290	269.7	262.5	275.8	256.6	252.4
ENSMUSG00000020990	1957.2	2042.7	2009	2054.5	2113.1	2077.2	2055.5	2001.6	1798.5	1841.5	1691.5	1944.6	1960.6	2087	1912.8	2129.1	2062	2095.7	1958.7	1960.3	1772.1	1750.5	1703.8	1912.8
ENSMUSG00000034761	748.7	693.5	719.7	704.3	693.9	630	723.2	719.2	696.4	678.6	718.4	659.4	713.9	702.6	710.8	759	684.9	693.3	658	694.3	670.7	715	631.5	702.1
ENSMUSG00000021067	443.7	402.9	435.5	435.9	398.6	401.8	426.1	418.1	411.8	370.8	394.8	429	429.2	458.6	472.7	492.9	436.1	427.7	410	440.9	423.8	431.2	390.5	425.8
ENSMUSG00000021068	140.6	149.1	152.9	161.7	148.2	153.9	168	149.3	150.6	149.5	139.5	144.7	157.5	152.8	153.2	156.6	155.3	153.7	165.7	148	151.4	153.5	145.1	161.3
ENSMUSG00000021069	250	227.4	227.1	246.2	230.9	217.9	226.1	211.1	209.7	244.3	215	242.7	246	254.2	225.5	243.8	220.1	231.4	250.5	252	219.1	235.4	213.5	234.3
ENSMUSG00000021071	41.1	41.6	46.8	43.7	37.3	44.3	44.3	50.9	50.8	40.5	45.4	43.2	44.3	43.1	45.7	46.7	43	44.8	41.7	42.7	52.4	40	46	43.5
ENSMUSG00000021079	590.4	546.5	573.7	671.3	526.9	530.4	556.7	555.4	520.7	642.2	568.5	579	672.3	582.7	584.8	680	638.1	572.6	559.2	676.1	579.1	634.9	539.2	590
ENSMUSG00000043398	170	162.7	165.3	165.7	148	158.1	150.3	159.9	135.1	145.8	176.2	158.1	160.9	168	172.2	170.2	153.9	166.1	155.4	155.1	165.3	153.8	169.3	162.2
ENSMUSG00000019718	328.8	322.5	348.2	340.5	344.1	308.3	291.3	255.9	254.6	286.4	310.4	319.2	335.7	359.7	340.1	325.9	293.7	298.2	270	287.7	251.4	324.8	316.9	342.2
ENSMUSG00000021086	15.9	16.2	14.9	16	15.3	16	16	15.8	15.7	15.8	15.3	15.2	14.9	14.9	15.5	15.8	15.8	15	15.4	16	16.2	14.9	15.6	15.8
ENSMUSG00000021087	82.7	76.2	87.8	81.6	79.7	89.5	96.6	86.3	86.9	87.4	86.2	98.2	92.5	87.2	84.2	99.9	87.9	87.4	83.5	87.8	86.2	81.2	87.4	95.7
ENSMUSG00000021094	182.9	154.8	159.4	148.1	154.6	141	141.5	144	170.6	161.2	140.8	142.6	183.8	151.4	142.6	154.7	149.2	163.3	174.9	153.2	150.4	167.7	148.3	146.3
ENSMUSG00000021098	17.3	15.9	15.9	16.9	16.7	15.8	15.8	16.2	16.6	15.4	16.4	16.1	16	15.8	16.1	15.8	14.9	15.4	14.9	14.9	15.3	15.8	17.9	16
ENSMUSG00000051367	23.2	24.6	23.4	22.5	23.5	23.2	23.7	23.7	24.3	22.8	24.9	24.7	23	21.3	23.9	21.6	22.8	21	23.5	22.3	23.6	23.9	23.1	23.4
ENSMUSG00000034460	87.1	87.2	86.5	86.9	89.4	84.9	87.2	94.1	86.7	88.4	87.6	88.8	90.8	86.7	86.5	78.3	81.4	88.6	97.5	88.8	80.6	90.1	77.7	87.4
ENSMUSG00000034442	179	188.6	213.5	169.4	197.4	167.3	173.3	144.1	162.9	174.9	178.2	190.8	198.2	190.4	190.6	195.6	191.7	181.6	178.7	178.5	183.3	192.1	171.9	192.9
ENSMUSG00000034435	269	263.8	277.3	287.2	254.7	276.3	283.3	283.8	282.6	246.6	248.4	270.1	272	267	279.9	270.5	272.8	292	303.3	282.3	245.8	241.4	232.6	274.3
ENSMUSG00000034402	90	98.7	111.2	109.8	102.8	107.2	93.1	108.9	109.8	98.6	102.7	97.1	95.3	107.1	94.6	105	112.8	104.7	118.4	110.3	103.5	103.6	98	93.3
ENSMUSG00000048982	32.9	32.3	33.1	32.9	35.8	35.1	38.2	35	36.1	32.5	35.4	36	32.9	29.5	37.2	31.6	35	39.1	34.2	34.1	37.4	29.6	40	36.8
ENSMUSG00000021051	713.5	672.6	636.8	650.4	600.4	538.8	593.6	631.2	627.2	665.9	660.8	643.9	683.2	697.5	584.4	652.4	647.7	591.9	661.2	638.3	605.4	673.2	577.3	618.5
ENSMUSG00000045690	120.1	137.7	120	151.5	126	157.5	124.3	145.3	124.9	134	129.4	141.7	134.9	147.8	151.7	155.5	135.3	138	147.1	151.7	136.1	121.7	121.9	132
ENSMUSG00000021054	2076.8	2079.7	2015.5	2186.9	2097.6	2197.5	2194.6	2337.8	2240.1	2216.9	2150	2149	2065	2178.7	1982.4	2080.1	2185.6	2246.2	2293.5	2350	2252.2	2144.7	1977.5	2077.7
ENSMUSG00000021055	35.9	37.3	37.7	38.8	38.5	42.1	47.5	41.7	40	35.8	41.6	41.6	35.9	35.3	37	31.8	36.9	40.3	40.5	39.8	38.6	37.3	39.6	41.8
ENSMUSG00000021056	21.3	23.4	22.1	21.3	22.7	23.3	24.4	24	23.2	24.2	26.3	23	22.1	23.4	23.5	22.9	22.4	24.3	22.6	25.1	26.8	24.3	25	25.4
ENSMUSG00000056459	181.6	171.3	167.1	155.4	170.6	156.3	130.3	141.4	145.2	172.3	151.5	171.9	147.3	186.9	155.9	147	151.5	166.5	172	146.6	137.5	164.9	129	141.6
ENSMUSG00000021061	100.1	98.1	102.3	101.1	97.7	103.2	114.2	106.9	111.9	102.9	106.8	105.6	99.6	97.8	102.2	101	106.5	106	113.2	112.7	107.7	105.4	107.2	94.1
ENSMUSG00000042808	28.5	33.6	31.8	39.5	42.8	43.5	41.2	42.2	38.1	47.9	38.2	33.6	34.8	37.5	38.5	34.8	42.9	32.9	41.9	37.8	41.1	34.7	46.8	37.7
ENSMUSG00000021062	90.2	76.5	83.9	84.4	93.2	91.6	85.7	88.7	80.5	95.3	81.4	87.9	94.9	97.3	87.3	97.9	89	91.5	95.1	92.2	86.5	84	83.6	85.6
ENSMUSG00000059436	402.8	415.6	387.4	402.1	413.4	379.3	437.1	422.8	416.6	410.4	458.9	413.5	407.2	423.3	418.2	412.5	392.2	384.9	393	390.5	394	460.4	431.2	413.6
ENSMUSG00000021114	2627.3	2599.7	2355.7	2314.8	2207.1	1939.5	2237.1	2209.3	2339.4	2326.8	2402.2	2411.9	2585.7	2516.4	2362.3	2398.4	2281.6	1929	2098.2	2217.5	2453.7	2452.7	2501.6	2469.9
ENSMUSG00000021118	83.4	67.8	65.4	73.3	69.3	65.1	73.7	56.4	75.5	76.9	82.8	80.6	74.7	78.5	73.1	78	70.7	56.4	74.4	78.7	83.6	83.2	79.9	76.1
ENSMUSG00000046157	72.6	76.6	72	89.4	72.3	91.1	71.4	79.8	77.6	84.6	87.9	79.8	81.4	76.3	83.4	79.2	79.4	79.3	79.6	76.9	90.3	72.1	72.3	81.1
ENSMUSG00000021120	168.4	163.5	171.4	156.3	146.7	142	150.1	141.6	132.8	145.7	156	163.7	182.1	178.7	170.8	194.3	165.7	147.9	138.4	150.3	135.7	153.8	145.6	166.2
ENSMUSG00000021124	505.9	437.4	490.5	449	444.2	437.8	422.9	394.6	416.7	413.5	381.9	406	533.7	542.2	512.4	554.5	441.5	422.6	493.6	501.7	439.9	431.8	341.7	414.7
ENSMUSG00000066441	201.7	160.6	200.2	178.3	188.3	177	169.5	167.6	164.4	173.9	157	175.5	189	206.9	191.3	197	181.6	178	186.2	176.6	145.9	184	135.9	156.3
ENSMUSG00000066440	224.1	249.1	237	245.9	242	234.3	269.2	240.6	224.7	235.5	204.7	233.6	239.4	246.4	265.5	264.7	241	245.5	240.9	237.1	220.9	233.3	205.1	235.7
ENSMUSG00000021127	545.8	470.8	513.6	565.5	437.4	412.2	343.5	344.8	407.8	411.4	466.8	494.4	656.7	582.8	525.3	611.3	536	386.2	391.2	444.3	430.2	410.4	486.7	491.4
ENSMUSG00000015143	391.1	377	378	408	326.5	360.4	388.4	409.5	409.3	406.5	409.3	400.3	406.1	396.6	395.3	387.7	400.3	353.8	369.7	428.8	365.1	411.5	390.9	396.9
ENSMUSG00000049106	424.1	420	426.4	393.7	420	450.1	397.3	418.1	488	441.1	428.7	444	447.6	435.9	447.8	488.3	405.4	440.5	452.4	460.5	438.6	485.6	405.9	420.5
ENSMUSG00000062961	38.2	39.4	37.4	38.3	37.9	39.8	39.3	40.6	38.4	43.1	38.4	35.5	38.4	35.9	42.4	36.9	35.1	40.4	42.3	39.3	39	38.2	40.6	39.6
ENSMUSG00000021135	65.3	74.6	67.7	64.5	84.6	62.4	78.4	66.7	72.3	89.7	82.9	72.3	67.6	68.9	72	56.9	68.1	75.1	63.6	75.3	78	68.4	90.6	71.3
ENSMUSG00000079055	60.4	61.5	62.6	59.5	61	62.2	64.5	64.4	66.4	58.9	59.9	60.6	61.1	62.2	61.5	58	61.3	63	60.4	62.2	69.4	58.5	67.1	64.8
ENSMUSG00000072974	158.1	185.5	180.4	160.2	176.9	143.5	182.4	147.2	157.2	156.4	124.7	153.8	161.4	175.5	147.7	160.9	154.6	173.8	179.4	139.3	130.5	155.3	128.3	181.6
ENSMUSG00000072972	132.8	149.7	144.3	130.6	129.1	131.4	136.7	147.8	126.8	138.8	123.8	140.2	115.7	127.6	116.5	117.7	125.9	130	134.9	122.7	122.1	114.6	122.3	111.5
ENSMUSG00000090935	603.8	631.5	595.6	499.5	585	522.2	562.2	542.1	597	585.1	614	641.7	563.5	572.9	603.6	551.2	610.9	545	565.4	496.7	563.4	564.4	612.3	620.4
ENSMUSG00000008438	36.7	39.5	36.2	38.7	38.5	40.3	39	35.2	35.7	33.5	40.9	30.8	34.5	37.1	30.8	30.9	35.2	35.6	37.4	33.8	35.6	36.7	44.6	36.9
ENSMUSG00000002679	601.2	648.2	661.9	542.6	628.4	549.9	578.9	501.6	541.8	554.5	520.7	566.7	638.7	637.1	582.3	574.7	583.2	575.9	567.4	507.6	527.6	555.8	540.6	578.6
ENSMUSG00000042724	104.3	111	105.3	106.1	110.3	107.6	125.3	112.8	107.9	117.1	111.7	106.1	97.7	107.4	108.8	93.4	107.1	108.4	107.9	107.4	110.2	117.4	107.7	113.7
ENSMUSG00000021221	126.5	124	119.5	126.1	114.6	119.8	124	132.2	115	124	117.5	129.9	124.7	131.1	122	124.9	124.2	128.2	128.9	120.3	127.5	130.9	127.5	132.8
ENSMUSG00000042628	427.8	457.9	426.9	437.2	486.2	452.6	488.4	459.2	479.9	451.2	387.1	444.9	405.1	451.6	446.5	419.1	437.6	462.5	476.1	459.8	416.3	454.9	411.2	441.5
ENSMUSG00000021224	799.6	785.3	794.5	838.3	773.9	720.5	791.1	762	740	837	791.7	831.5	802.4	820.3	787.1	841.8	781.6	731.9	776.2	794.1	742.5	846.4	810.4	840.3
ENSMUSG00000090843	36.5	38	37.8	36.5	38.8	36.8	42.1	36.6	36.7	35.9	39	37.7	39.5	37.8	41.6	34.7	37.3	38.2	34.5	39.2	37.3	39.1	40.6	38.5
ENSMUSG00000054383	49.2	51.2	53.8	49.8	49.2	50.6	56.4	58.1	58.6	52.3	49.5	56.3	44.2	50.5	52.4	49.8	49.6	53.8	49.9	56.6	53.4	59.9	52.7	61.2
ENSMUSG00000042507	138.2	149	138.8	144.9	158.7	132.4	156.6	171.4	145.6	154.3	134.5	144.5	132.3	145.5	146.8	141	136.3	145.7	153.8	160.2	141.9	159.1	127.6	145.6
ENSMUSG00000021234	107.1	113	98.3	95.1	90.3	96.7	108.8	96.8	95.8	98	98.8	114.4	107.7	100.2	100.8	121.6	103.4	93.7	84.3	101.4	103.9	102.8	103.5	108.7
ENSMUSG00000021236	2651.6	2544.3	2605.5	2631.3	2579.8	2791	2678	2781.1	2900.2	2893.8	2755	2787.9	2707.3	2748.5	2664.3	2592.2	2768.6	2808.6	2860.1	2969.4	2834	2924	2752.9	2776.9
ENSMUSG00000021238	5102	5140.7	5111.6	5334.9	5013.3	5235.6	4905.4	4994.9	5104.1	5086.8	5068.5	5043.3	5249.1	5222.6	5043.6	5089.6	5115.8	5294	5354.9	5416.1	4994.2	4898.6	4952.9	4927.2
ENSMUSG00000021240	227.2	241.7	242.6	250.9	283.2	294.7	288.1	298.3	298.7	289.3	262.7	235.8	245.4	261.8	246.2	268.7	269.6	287.1	307.4	294.6	279.3	318.3	249.4	250.1
ENSMUSG00000071234	79.6	88.8	91	74.6	79	92.1	84.1	96.1	91.6	80.7	93.5	86.3	85.4	82.1	88.3	70.9	83.6	87.3	96	93.6	91.2	78.5	101.8	90.7
ENSMUSG00000021242	458.6	400.8	434.2	453.5	428.7	430.5	439.4	437.5	418.7	404	433.6	418.7	448.7	445.1	464.5	453.9	426.6	419.3	451.6	442	437.5	463.4	423.4	427.8
ENSMUSG00000002020	81.4	81.6	80	78.2	83	80.5	94.7	104.1	83.7	84.4	87.6	85.6	82.4	79.4	96.6	83.5	93.7	81.6	85.3	86.2	92.1	89.5	88.5	100.4
ENSMUSG00000042350	925.6	907.2	942	938.3	953.8	927.5	965.9	975.4	935	941.7	912.6	957.5	906	930.7	967.6	928.9	898.6	948.1	972.7	926.5	925	936.3	901.7	950.3
ENSMUSG00000042320	38.8	37.4	39.5	33.8	39.7	38.7	38.9	42.5	42.2	35.4	38.4	40.2	39.5	36.6	39	38.5	35.7	39.2	43.1	38.9	41.3	40.5	42.9	42.2
ENSMUSG00000019235	112.5	127.2	112.8	104.3	109.5	129.2	141	138.8	129.9	120.4	128	121.7	110.8	113.3	136.9	114.1	119.2	123.4	131.6	117	142.4	108.6	135.8	130
ENSMUSG00000004791	28.9	28.9	32	29.1	27.5	33.6	31.4	31.4	31.9	32.1	35.8	30.3	30.3	35	33.7	30.1	30.9	31.1	33.2	29.7	31.5	31.8	33.6	31.5
ENSMUSG00000021245	330.1	341.4	320.8	329.8	322	314.9	326.2	319.9	306.7	329	315.6	320.9	357.2	384.6	354	389.9	315.3	331.4	351.5	353.8	294.5	316.4	277.2	333.8
ENSMUSG00000008822	287.8	315.6	289.7	296.5	278.4	279.6	278.4	303.4	288.9	300.2	303.8	291.8	304.2	283.3	282.2	313.5	296.9	298.4	295.4	284.6	264.9	286.2	259	286.7
ENSMUSG00000034290	1189.2	1183.2	1181.3	1195.9	1072.3	1121.4	1163.2	1156.5	1194.5	1175.8	1185	1228	1187.8	1107.2	1167.8	1186.3	1167.4	1163.2	1163.2	1175.1	1148.9	1217.5	1112.4	1189.3
ENSMUSG00000021248	428.4	425.2	447.7	441.6	436.9	421.9	461.9	439.8	465.8	459.3	418.1	456.2	430.5	431.2	431.4	422.5	438.6	433.6	450.1	429.4	417.4	445.8	432.7	432.7
ENSMUSG00000021252	899.6	998.7	959.7	886.7	1148.9	1077.4	1100.7	1097	1044	1155.3	1154.4	1077.9	905.9	1008.3	920.3	944	964.5	1028.6	1013.6	956.6	1025.7	1090.4	1072.3	1064.9
ENSMUSG00000021253	62.3	64.5	71.1	67.7	63.4	60.6	66.1	64.8	57.1	61.7	61	66.5	69.6	69.5	68.3	68.8	67.7	61.8	63	60	62.9	73.5	61.4	64.1
ENSMUSG00000021257	172.2	199.3	178.3	189.7	183.8	195.9	202.8	211.6	182.6	191.6	172.3	183.3	179.7	186.1	195.2	183.9	191.4	202.9	202.1	191.7	201	183.2	181.8	180.7
ENSMUSG00000041453	5850.1	5836.7	6079.5	6093.9	5872.4	6152.9	5685	5687.8	5913.3	5976.8	5818.2	6058.9	5933	6061	5756.8	5992.5	6019.6	6255.7	5932.6	6129.9	5661.8	5668.1	5930.5	5992.1
ENSMUSG00000034168	210.3	190.1	196.7	205.3	180.2	165.3	163.6	178.1	159.9	185.1	194.6	229.3	203.3	225.8	184	208.9	203.2	176	174.7	196.6	171.8	187.2	176.4	212.6
ENSMUSG00000048483	32.2	36.7	32.6	33.5	32.5	37.3	39	42	33.8	37.2	39.3	37.4	35.1	34.1	39.4	33.7	34.6	34.8	39.6	36.5	42.1	34.2	38.2	39.2
ENSMUSG00000048483	67.7	72.3	68.1	71.7	77.8	72	72.4	69.3	75.7	65.4	79	64.4	68	61.4	70.8	66	72.8	70.6	71.8	68.9	85.8	63.8	76	73
ENSMUSG00000021032	86	93.7	80.6	73.1	86.1	89.7	87.7	94.7	88.1	95	90.4	92.7	91.3	81.9	97.1	89.7	94.5	98.7	81.8	91.8	100.3	89.5	97.4	103.8
ENSMUSG00000034126	491.3	457.4	478.7	476.7	485.1	473.3	487.3	453.1	488.7	510.9	487.3	508.7	488.2	481.9	482.1	486.4	488.9	475.4	471.8	466.3	489.8	508.3	487.2	493.5
ENSMUSG00000034111	344.3	340.7	347.4	362	335.9	339.9	325.8	368.2	356.4	386.1	379.8	357.5	351.9	345	375.1	362.4	343.5	365.4	351.9	388.6	384	365.2	358.5	362.3
ENSMUSG00000072919	33.1	32.3	34.7	33.9	30.5	28	32.4	33.4	31.2	28.7	30.8	39	34.4	30.1	32.4	35.9	31	32.5	29.2	32.1	34.1	33.8	31	31.1
ENSMUSG00000021038	556.7	534.8	543.1	582.8	560.2	527	553.6	588.9	583.7	603.6	590.4	568.4	595.6	590.2	573.9	624.7	570.4	547.7	588.7	617.7	570.3	628.3	575.8	565.3
