ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10352020	32.8	31.7	28.4	30.1	28.5	31.9	32.3	35	33.7	32.2	34.4	31	28.8	30	29.4	28.2	31.8	32.9	28.7	27.7	33.3	30.2	29.6	34.8
10352048	38.5	42.1	40	41	37.2	37.2	38.9	45.1	40.5	37.1	42.7	41.9	38.8	39	39.6	32.7	35.7	36.7	34.7	39.3	40.1	38.7	42.1	39.6
10352066	186.1	193.1	189.6	177.9	190.9	188.5	194.1	196.3	183.7	190.8	186.1	193.2	195	195.2	185.5	192.7	185.3	191	202.7	192.3	178.2	200.1	180.3	196
10352092	268.3	252.5	261.5	264.5	214.1	182.5	213.1	215.4	221.8	221.7	238.6	248.8	271.2	239.2	290.7	247.8	232.9	221.4	240	236.5	230.9	240.9	239.8	244.3
10352097	282.7	336.4	343.7	318.7	283.7	239.8	264.6	220.7	259.5	259.7	262.4	280.6	307.8	318.7	325.6	360.7	315.9	283.4	232	278.9	229.4	286	272.7	310.1
10352133	224	207.8	232.7	231.5	206.3	222.1	201.4	181.6	209	225.3	204.9	224.9	233.8	231.7	233.6	240.2	217.9	219.3	254.1	240	194.5	248.8	193.8	207.8
10352143	78.1	77.7	83.3	77.1	71.1	72.4	76.1	81.9	86.2	80.3	79.8	82.9	84.9	81	84.9	78.4	77.1	78.6	84	82.8	93.9	84.9	75.1	84.8
10352152	77.3	86.4	83.3	84.7	79.2	79.1	96.4	95.3	80.3	80	86.9	82.9	82.9	88.9	85.8	79.4	80.2	77.6	85.9	82.6	89.5	83.3	81.4	91.7
10352166	242.2	226.1	230.3	242.7	211.6	208.2	235.3	243.4	208.1	226.1	227.2	235	252.7	233	238.6	235	217.3	216.2	224.9	225.6	229.7	250.4	222.6	236.5
10352178	413.1	424.3	426.5	484.9	455.1	411.6	409.8	393	402.4	377	378.2	358.6	429.3	477.3	418.2	442.9	409.2	424	465.6	425.3	404.4	421.9	350	372.7
10352192	31.2	36.1	37.5	36.2	33.2	35.1	36.7	42.6	38.6	33.9	36	35.3	36.3	35.1	38.6	31.5	34.9	37.3	40.8	36.8	42.2	34.1	38.7	36.3
10352194	539.3	546	545.7	583.5	515.9	485.1	491.1	476.1	511.8	472.9	493.3	550.7	536.2	529.8	513.1	561.5	533.3	502.4	501	505.5	455.1	534.2	469.7	549.2
10352234	293.4	267.6	274.7	291.3	265.5	265.5	296.9	327.8	283.7	314.2	300.9	326.4	297.6	287.5	299.5	292.9	324	268.8	305.6	310.9	307.9	304	269.9	309.9
10352242	275.9	269.9	285	292.8	270.2	285.4	287.2	273.2	267.4	293.6	275.7	294	291.1	292.9	290.6	292.3	284	300.2	293.4	302.8	259.4	287.3	264.7	279.2
10352267	54.4	58.9	57.3	57.6	56.4	50	58.4	63.5	57.8	68.1	56.9	56.5	61.7	66.4	59	63.4	54.9	60.4	67.1	57.9	54.3	66.6	48.4	61.7
10352281	485.1	439.5	452	462.6	408.6	424	407.2	425.1	434.3	429.9	448.4	475	459.6	464.6	471.2	498.1	428.5	440.8	450.8	451.4	427.2	434.2	434.7	476.9
10352294	284.1	275.3	297.4	270.5	271.8	269.6	285.7	325.3	307.3	289.9	283.2	306.6	317.1	302.3	320	328	275.8	317.8	296.7	310.7	304	344.6	266.6	298.2
10352302	19.5	19.3	18	19.5	19.2	17.7	20.5	20.7	20.9	19.9	20	21.3	17.5	20.5	17.7	18.2	19.9	19.7	18.3	19.6	22.7	18	21.9	21.2
10352306	117.8	128.7	122.8	114	118.3	127.6	127.9	135.4	121.5	117.6	141.5	130.7	114.2	125	124.2	133.8	125.6	123.7	131.4	129.3	130.3	123.7	125.5	132.8
10352314	33.2	36.6	35.1	35.6	34.7	35.3	33.6	39	35.7	38.4	35.7	34.7	36.7	41.8	40.6	37.9	28.1	36.2	37.2	39.6	45.8	37.8	34.7	36.3
10352320	289	297.1	307.4	309	297	317.8	312.1	328.7	304.8	318.7	328.9	324.8	315	318.1	313.9	318.3	298.4	310.4	316.1	324.4	330.9	331.6	299.1	314.2
10352344	27.8	32.2	25.2	29.9	27.8	27.7	32.6	27.8	28	26.7	31.1	31.3	25.3	26.1	29.9	26.2	27.6	26.2	28.7	25.9	28.3	26	26.8	24.3
10352348	871.1	882.6	900.6	896.4	927.3	823.3	817.5	893.2	964.1	864.1	902.2	903.9	912	846.9	893.6	895.8	898.1	905.5	907.4	911.5	903.1	957.9	889.6	902.6
10352356	129	160.1	136.8	144.8	149.9	151.4	156.8	159.3	161.4	153.2	166.7	152.2	157.8	144.8	155.4	135.5	147.1	156.1	157.8	145.6	169.7	133.7	158.6	159.4
10352358	53.8	57.1	55.8	51	55.3	58	70.7	61.7	55.9	54.2	65.9	55.8	51.8	56.5	60.9	48.2	54.8	52	56.1	52	66.9	53.6	66	58.6
10352369	21.4	19.6	19.7	20	20.6	19.9	20.6	21.1	20.5	20.1	19.8	18.4	18.4	18	18.9	19.1	19.3	19.9	21.3	19.3	21.7	19.3	21.1	20.3
10352377	16.3	15.6	15.5	15.6	15.8	16.2	17.2	17.9	16	16	16.7	16.2	15.4	15.2	17.3	15	15.8	16.4	15.5	16.8	17.4	16.4	17.8	17
10352393	293.7	303	281.7	360	309.2	311.9	332.2	335.5	320.2	285.3	313.4	303.6	322.5	341.7	325	320.1	331.3	337.3	341.2	322	316.7	321.7	288.6	304.9
10352396	802.8	852.2	796.5	802.3	799.3	767.1	872.7	899.3	906.8	942.4	924.6	946.9	873.5	809	883.2	853.6	837.1	844.8	857	916	967.6	991.6	945.2	903.5
10352416	32.9	38.5	33.4	34.5	35.8	34.2	37	37.7	34.1	33.9	37	35.7	35.8	34.7	36	35.8	35.4	34.9	35.7	33.7	36.8	31.9	38.3	37.4
10352439	191.7	180.7	198.8	176.2	193.5	167.5	178.2	175.4	187.7	195.6	166.1	210.1	191	199.8	191	195.6	180.9	197.7	195	217.5	188.7	198	206	196.8
10352448	55.3	61.6	61.6	76.5	55	63.7	75.7	76.9	68.8	58.6	63.5	64.7	59.9	58.3	65.7	60.1	63.9	62.8	65.7	70.6	65.6	59.6	63.6	66.9
10352457	3182.7	3126.3	3253	3244.6	3120.5	3341.2	3056.5	3042.9	3127.8	3133.3	3076	3213.8	3174.6	3224.7	3163.6	3204.4	3206.9	3314.9	3184.9	3210.9	3057.5	3069	3135.4	3204.2
10352459	309.8	319.1	312.7	301	304.2	279.8	297.8	296.5	292.3	308	292.4	303.6	336.6	334.5	286	331.5	318.4	297.9	299.3	292.7	295.5	311	283	304
10352503	5032.1	5045.4	5003.6	5090	4630.8	4736.3	4770.2	4863.4	4568.9	4751.4	4722.2	4742.9	4940.5	5008.1	5076.6	4966.6	4837.8	4664.6	4784.1	4700	4668.2	4436.9	4531.7	4879.3
10352514	743.8	735.4	772.8	789.5	720.5	713.6	709.5	676.7	698.1	704.2	706.7	723.8	727	745	768.3	757.6	764.5	711.6	737.6	727.4	694.5	710.2	671.2	744.4
10352548	57.5	64.5	56.4	64.4	56.8	67.2	65	69	58.5	56.3	58.2	60.8	52.4	55.1	69.1	51.4	54.2	64.7	60	58.1	72	52.9	62.1	60.8
10352558	42	44	41.1	38.4	45.9	43.8	45.2	48.2	48.4	43.2	43.7	43.9	42.9	41.9	43.6	42.4	47.8	41.7	44.3	41.3	43.6	41.8	46.2	42.4
10352562	230.1	234.9	250.6	244.2	222.9	235.4	234.1	217.1	227.4	233.4	218.7	234.4	233.1	255.9	236	247.6	233.9	241	232.3	248.6	210.1	242.2	223.9	235
10352576	594.8	637.8	621.8	618.3	621.9	648	599.2	642.3	642.3	657.7	622.3	657.3	616.6	646.2	683.8	604.2	623.1	653.6	678.7	621.8	642.4	649.3	621.7	685.8
10352586	38.7	38.5	36.9	38.1	38.8	38.4	43.8	39	39.6	36.4	39.6	38.7	37.7	35.3	38.8	33.9	38.1	37.8	38.7	36.7	40.5	35.2	41.5	40
10352661	476.7	449.4	435.3	475.2	416.8	444.8	500.8	473.2	486	430.2	467.1	521.2	465.5	463.2	471	462.7	463.7	489	485.8	495.1	445.3	449.7	483	521.8
10352690	588.2	582.6	619.3	607.5	598.9	585.5	614.3	621.2	651.4	636.6	623.5	612.2	597.5	625.5	602.9	586.1	571.9	589	626.7	582.6	615.4	610.3	607	623.9
10352705	32.2	33.1	32.1	36.3	33	35.9	35.5	34.6	32.5	35.2	37.2	39.9	35.7	32.8	34.9	31.8	33.7	34.9	33.8	34.8	37.8	35.1	34.7	33.3
10352709	46.1	49.9	47.6	41.1	52	53.1	51	47.4	47.7	49.5	47.4	42.2	47.5	44.7	53.6	44.2	45	45.8	47.6	45.5	48.8	48.3	51.6	45.7
10352717	66.3	73.4	64.5	62.9	74.3	71.7	79	78	72.4	64.8	82.9	68.2	68.8	68.9	72.2	58.8	70.9	73.6	65.6	73	74	71.3	76.9	73.7
10352725	420.6	407.9	443.4	366.9	423.6	398.3	394.4	415.3	397.3	409.5	413.3	405.2	473.6	480.5	481.4	459.2	408	384.2	428.8	428.7	384.1	351.1	411.6	399.8
10352735	286.6	308.4	306.6	292.7	331.9	328.4	330	285.2	300.2	298.7	268.6	273.4	318.2	337	353.4	323	303.2	337.4	328.9	305.5	290	278.3	275.1	303.9
10352756	1155.4	1104.5	1109.4	1127.6	1094.9	1050.6	1094.4	1088.5	1131.6	1133.6	1214.8	1112.9	1173.5	1116.6	1082.2	1175.2	1156	1081.7	1106.6	1141	1185.7	1131.4	1085.5	1099.3
10352798	56.2	62.9	59.4	55.1	66.1	68.1	73.8	69.3	72.3	61.8	54	58.2	60.9	61.7	75.2	62.2	60.2	63.9	69.4	72	64.9	65.5	64.2	59
10352815	635.4	757.8	747	741.1	758.6	724.1	745.6	720	621.2	656.8	662.9	700	651.9	678.4	714.6	699.8	737.3	684.8	670.2	652.2	622.7	602.4	622.7	740.2
10352827	70.7	76.4	76.1	72.5	79.6	72.6	79.1	65.7	66.7	68.7	63.9	78.6	68.3	67.9	67.8	70	79.6	71	78	66.5	69.5	76.7	72.9	81.4
10352829	110.8	107.4	102.9	108.8	98.8	105.9	104.2	96	89.8	104.4	92.5	97.5	111.6	113.3	105.6	109.3	97.7	109.3	112.8	112.1	106.8	105.2	99.2	112.1
10352838	75	80.8	72	71.7	72.1	80.9	88.2	80.7	91	74.1	85.6	92.1	81.1	79.1	84.4	73.8	83.6	84	79.4	82	82.3	72.1	94	80.8
10352867	278.5	281	256.9	304	276.7	258.8	268.5	297.8	270.4	307.6	292.9	284.8	285.2	286.4	275.8	283.2	283.7	278.7	269.6	281.1	254.4	324	273.3	299.3
10352905	775.1	749	760.7	822.7	764.8	727	704.4	718.3	672.1	773.4	699.4	792.6	742.4	800.7	808.6	782	745.3	779.8	714	675	726	698.7	728.3	806.6
10352920	71.6	69.3	76.9	72	74.9	69.6	80.7	76.6	76.4	72.4	76	74.4	74.1	64.8	71.1	73	71	76.9	76	73.3	86.1	67.3	82.8	80.3
10352928	27.8	24.6	25.6	29.9	24.2	26.1	25.6	24.4	26.4	24.6	26.9	23.7	26	25.1	25.3	23.9	24.8	25.1	24.7	24.4	22.8	26.1	27.7	23.4
10352936	169	160.8	171	149.1	162.3	147.7	146.3	139	138.3	162.8	143.7	187.1	162.1	168.1	157.9	146.4	150.9	147.6	166	146.1	141.6	148.7	161.7	194.5
10352947	450.3	428.2	438.2	458.5	434.7	408.5	387.2	390.3	434.5	446.2	445.5	446.3	507.1	477.3	457.2	516.8	440.2	393.1	436.9	456.4	423.7	425.9	422.6	458.3
10352954	359.5	408.7	404.6	401.3	391.5	417.4	374.7	349.6	382.7	362.4	322.5	328.1	363.9	365.2	375.6	379.7	381.3	391.6	408.4	372.5	355.2	368.6	330.2	347
10352957	23.1	25.1	23.9	25.2	23.1	25.3	27.3	26.6	25.1	24.2	26	26.6	24.7	26	23.9	25.5	24.9	25.8	26.4	25.7	29.4	23.5	27.4	25
10352969	77.2	73.2	72.3	71	70.3	69.4	78.1	76.9	77.2	68.4	89.1	70	70	63.4	82	59.9	72.9	76.6	72.8	73.7	81	74.2	72.4	73.3
10352980	31.4	27.3	29.9	36.6	29	27.5	31.2	30.5	30.9	32.1	33.7	29.6	29.6	28.4	26	26	28.6	30.1	27.5	28.3	31.8	27.8	33.3	27.9
10353004	696.7	705.2	702.2	753.3	661.9	714.4	653.8	627.5	654.4	651.9	727.1	661.6	762.5	736.8	680.5	824.7	668.3	636.2	591.4	711.2	633.3	686.5	684.2	697.4
10353010	49.5	52.4	56.1	52.6	54.1	49.3	52.1	44.4	48.7	46.7	50.3	43.8	52.7	50.4	48.5	56	52.1	47.1	55	48.6	42.3	56.6	43.8	48.6
10353028	464.3	461.5	444.9	447	437.1	451.8	480.8	482.2	438.9	437.2	445.5	451.7	483.3	513.5	511.2	532	453	477	481.2	450.6	471.1	471.6	445.2	436.5
10353036	144.3	151.8	150.6	164.8	167.6	171.1	170.8	165.3	156.7	146.6	141.6	143	137.9	155.7	138	179.1	148.8	156	166.9	190.6	135.9	177.9	136.9	135.2
10353038	18.4	17.3	17.4	17.8	16.9	16.8	18.3	18.6	18.8	17.5	17.3	16.2	17.5	17.3	17.4	16.6	17.7	19	17.7	18.2	17.5	17.9	17.3	17.3
10353050	456.5	427.6	455	458.1	422.5	427.1	418.9	379.2	434	419.2	397.6	414.3	434.4	432.1	354.7	446.3	409.2	407	435.9	482.4	335.7	448.3	347.1	415.8
10353064	1925	1902.9	1908.5	2024.6	1674.1	1609.3	1780.5	1750	1690.2	1663.7	1722.3	1768.1	1895.5	1985.3	1865	2076.7	1816.9	1726.5	1815.7	1932.9	1710.8	1750.4	1610.2	1824.1
10353102	19.7	18.2	20.3	18.1	20.2	19.5	20.4	19.2	19.3	18	20	18.8	19.1	17.6	19.8	18.7	18.5	18.9	18.6	19.1	20.3	18.5	19.7	19.9
10353117	40	39.8	35	38.5	39.5	42.6	41.9	42.9	42.5	35.1	44.6	39.5	37.9	36.6	40.6	36.2	38.4	42.7	41.6	35.6	45.4	37.6	40.4	41.3
10353127	42.8	46	38.7	43.5	39.8	39.9	48.5	47.6	40	42.3	47.9	40.8	39.8	41.1	43.8	39.2	41.3	40.4	46	44.1	42.9	42.7	50.7	45.4
10353135	433.1	419.7	440.5	467.1	445.7	446.8	469.6	470.2	432.5	459.6	455.8	471	439.7	460.1	464.8	499.7	454.4	478.8	483.4	468.1	450.7	450.4	422.1	471.4
10353167	3007.1	2994.8	2919.8	2934.4	2845.7	2825	2636.9	2677.1	2810	2651.6	2836.2	2913.7	3050.5	2892.2	2954.6	2845.9	2860.7	2709.6	2824.4	2752.3	2700.6	2585	2750.4	2878.2
10353181	4814.1	4877.6	4919	4800.1	4845.2	4926.5	4869.5	4561.7	4676	4771.9	4638.8	4647.5	4772.2	4949.1	4501.1	5020.3	4905.4	4688.9	4707.5	4811.4	4635.9	4462.2	4488.9	4618.9
10353192	56	61.1	58.1	57.9	57.8	58.4	58.6	62.9	58.6	58.6	60.8	56.7	51	53.5	58.1	56	50.3	54	54.1	53.5	57.1	55.4	63	55.6
10353213	76.2	88.7	77.2	73.6	68.3	72.3	82.2	79.7	79.6	76.9	85.5	77.9	80.7	72.1	80.1	73.8	72.1	72.5	78	79.6	89.4	73.3	87.5	81.6
10353219	4902.3	4919.3	4852.9	4643	4885.7	4604.9	4683.7	4714	4760	4810.4	4815.4	4915.6	4729.4	4720.6	4398	4781.5	4694.8	4754.4	4657.2	4636.9	4766.6	4744.2	4793.4	4808.1
10353221	30.4	29.9	29.2	31.4	29.8	31.3	32.7	29.8	36.5	28	29.4	29.1	32.2	26.3	28.1	29.4	32.5	29.2	26.7	26.1	28.5	27.3	30.8	27.9
10353252	115.8	109.8	107.2	110.3	115.6	114.8	121.7	119.2	112.1	89.4	97.9	116.7	117.9	124.2	116.1	108.6	130.5	103.5	102	102.6	86.6	78.1	89.8	122.5
10353258	67.1	73.5	68	66.7	74.4	71.3	69.9	74.9	75	70.5	68	73.3	66.5	62.3	72.1	62.3	72.3	67.9	64.8	65.3	80.8	64.8	71.7	71.7
10353265	1328.5	1173.1	1407.6	1582.3	1264.9	1286.2	1184.2	1170.9	1216.9	1308.6	1181.7	1252.4	1315.1	1414.6	1215.4	1449.3	1308	1409.2	1325.2	1481	1162.6	1240.3	1155.9	1264.6
10353272	505.1	499.2	500.8	504.4	504.9	468.2	511.5	489.9	495.2	494.2	506.5	523.3	498	512.8	498.2	512.8	492.5	514.2	499.5	495.3	459.3	495.2	479.1	512.9
10353288	313.9	310.1	330.2	322.4	301.3	293.7	260.5	274.5	273.9	303.8	306.4	275.8	324.2	319.7	311.9	339.7	309.7	312.7	307.2	308.8	295	301	270	299.6
10353296	1345.6	1377.8	1383.1	1320.1	1299.1	1257.2	1288.6	1193.1	1207.8	1197.8	1221.7	1241.1	1321.5	1365.4	1285.4	1309.9	1280.3	1242.8	1278.2	1257.9	1290.5	1244.9	1141.3	1243.2
10353309	66.5	67	75.2	69.9	71.4	75.2	79.1	67.1	69.1	64	66.8	65.8	57.4	52.7	62.4	57.5	71	69.5	67.4	63.6	68.6	62.7	66.9	66.9
10353311	62.4	60.1	67.4	58.8	67.8	71.3	77.7	78.8	74.8	64.3	74.8	68	64	71.7	75	69.3	69.8	75	74.1	66.8	76	72.2	73.7	61.2
10353320	19.4	19.9	18.9	18.1	19.7	19	20.3	18.7	17.8	18.3	18.4	18	17.2	16.5	16.7	17.6	18.9	17.6	16.7	16.9	17.9	18.6	20	18.1
10353333	21.7	22.7	21.8	21.9	20.8	21.4	23.1	23.7	21.9	21	21.5	19.8	19	19.5	21	19.3	21.8	19.6	19	21.3	18.6	20.9	20.6	20.6
10353336	22.5	20.9	19.7	20.6	20	20.7	26.6	24.2	21.7	18.9	21.4	19.6	18.1	17.7	20.2	18.9	19.6	18.2	18.2	17.6	19.4	17.9	22.7	18.8
10353346	1622.7	1683.8	1668.7	1797.8	1649	1608.4	1716	1740	1670	1677.3	1676.7	1763.4	1656.9	1671.1	1598.2	1658.5	1731.9	1758.6	1695.1	1717.2	1604.2	1638.9	1647.9	1697.2
10353415	63.6	60.9	61.3	67.6	58	67.3	66.6	69.1	64.7	64	68	59.6	57.8	60.1	65.7	64.1	67.2	62.1	61.7	59.4	66.8	59	69.3	61.7
10353420	47.7	47.5	46.5	37	48.4	43.9	45.5	43.6	49.7	49.4	47.1	49	46.4	49.9	46.2	44.6	46.8	47.8	47.1	43.1	50	47.9	48.3	50
10353438	261.8	271.2	263.6	272.7	236	332.5	300	274.9	282.6	282.3	236.6	276	269.9	290.8	281.7	307.9	305.9	287.9	296	313.4	282.7	261.7	218.6	272.6
10353460	52.8	53.6	49.3	51.8	51.8	51.1	60	57.1	50.4	47.7	58.4	50.2	46.8	46.9	49.8	49.4	48.3	50.7	46.7	45.3	55.4	46.9	61.2	52.3
10353475	508.3	434.9	448.4	498.1	435.6	441.2	464.2	451.8	457.9	439.4	435	419.2	487.2	490.8	471	553.2	441.6	446.4	457.2	470.1	467.6	436.7	454.8	445.2
10353519	34	35.9	36.6	36.4	32.6	36.8	38.7	41.7	38.2	36.2	37.9	38.8	38.8	35.6	37.4	35.8	38.7	37.7	36.3	36.7	38.7	36	39.8	38.9
10353524	145.4	145.2	147.2	147.1	153.7	150.5	145.6	158.6	150.6	154.7	143.6	144.1	134.8	154.1	123.7	149.5	157.7	165.1	171.2	161.6	138.9	149.6	139.2	136.3
10353533	1305.1	1219.6	1200.9	1249.8	1150.6	1102.9	1161.6	1129.5	1155.3	1193.8	1172.1	1197.2	1258.4	1263.1	1167.2	1332.7	1171.7	1072.6	1168.9	1186.5	1160.8	1177.6	1165	1219.8
10353545	168.5	144.1	179	201.6	166.1	147.5	130.1	141.2	139.1	180.2	137.7	167.4	199.6	215.4	159.3	203.5	171.9	171.4	172.3	201.4	150	164.9	142.8	149.9
10353549	534.6	583.1	543.9	580.1	519.3	533.9	517.3	516.4	539.2	547.1	515.2	514.2	560.9	538.2	513.9	574.7	494.7	556.5	543.1	533.3	516.8	572.5	473.9	537.5
10353574	46.2	57	52.6	53.9	52.3	53.5	63.8	59.4	54	53.1	55.4	54.7	51.5	48.4	56	48.3	51.6	51.8	53.3	53.4	51.7	51.3	58.6	57.7
10353632	30.5	27.3	31.5	32.3	28.6	28.6	31.6	31.8	32.8	26	30.7	29	27.6	24.9	28.8	26.1	27.6	27.6	26.8	28.7	30	27.5	31.5	29.7
10353669	23	26.1	23.9	24.5	26.3	25.8	26.6	27.8	27.8	25.4	27.3	24.3	25.6	25.3	27.1	26	25.8	24.2	25.8	24.8	27.3	25.1	26.6	26.6
10353674	29.8	26.8	32.7	33.6	24.5	22.9	31.4	33.9	20.8	23.1	34.6	25.3	31.2	30.8	24.2	38.3	26.3	20.8	32.2	22.5	25.4	22.2	22.9	29.8
10353676	18.4	18.2	16.5	18.4	19	17.9	18.7	19.8	18.5	18.2	18.1	18.7	18.2	17.4	17.7	16.1	18.9	19.7	18.6	18.2	19.4	17.6	19.2	18.9
10353689	1011.8	1012.9	1019.9	986.5	946.7	905.6	988.3	950.9	961	935.2	994.7	996.4	1046.3	989.4	970.7	1027.8	974	976.5	936.1	952.4	933.3	958.6	869.7	1021.6
10353707	1431.9	1372.1	1376.3	1317.4	1230.6	1137.6	1206.8	1186.5	1222.6	1158.8	1179.1	1288	1353.2	1364.2	1359.6	1391.4	1250.1	1156.7	1182.9	1206.9	1190.2	1286.5	1200.8	1262
10353721	28.7	29.1	27.1	31.2	27.4	31	30.1	31.3	29.5	28.6	29.3	29.3	27.2	27.7	28.6	27	28.8	28.7	28.6	28.3	29.5	26.7	31.6	28.4
10353733	180.5	182	173.3	164.6	163	160.5	182.3	170	188	180.9	173.4	155	165.1	161.3	176	183.1	156.7	166.1	168.8	170.7	167.6	183.5	158.8	154.1
10353750	123.7	118.6	121.4	126.5	109.3	118.9	123.7	125.4	105.2	115.2	121.2	124.2	126	124.6	129.9	122.8	120.5	122.7	116.8	124.7	120.7	130.9	125	129.5
10353754	289.2	269.1	279.3	297.5	251.6	249.2	279.6	261.9	254.4	250.3	276.8	278.1	288.6	290.8	279.1	287.9	257.5	265.2	273.4	266.9	243.7	290.7	231.4	280.3
10353775	36.3	33.3	31.1	36.7	36.3	36	38.6	40.5	34.2	34.9	35.8	34.4	29.9	33.1	35.3	32.3	31.8	32.7	31.3	32.1	33.4	33.7	33.3	36.5
10353783	143.7	123.6	122.8	115	118.6	120	128.6	129.6	126.4	126.2	113.7	136.2	134.4	142.4	140.5	128.1	129.8	136.4	128.8	125.1	143.4	127.2	137.3	141.1
10353786	29	29.5	30.1	29.1	32.8	29.3	30.5	34.5	29	28.7	30.8	27.5	30	30.1	30.7	28.9	30.2	30.1	27.8	29.5	31.8	28.2	26.2	31.6
10353794	819.1	772.5	847.9	811.3	800.1	792.1	811.6	748.7	775.8	730.1	779.7	781.3	872.9	857.6	872.8	948.1	805.3	788.2	814.3	783.5	802.5	790.3	752	764
10353803	845.1	816.5	782.1	787.8	709.1	669.2	661.2	663.3	672.8	695.5	722	783	826.6	810.4	791.3	782.8	763.5	660.9	672.6	656.5	666	714.5	732.6	823.6
10353844	112.5	116	121.6	114.4	133.4	142.4	136.9	136.2	123.3	108.5	113.2	115.8	119.6	125.8	123.9	129.6	139.1	129.1	137.2	128.9	120.5	109	113.1	118.3
10353849	560	547	591.4	610.3	578.5	619.6	688.4	693.5	660.7	670.4	668.2	646.2	594.9	612.5	623.2	608.3	577.3	657.8	686.3	699.4	668.6	713.6	636.2	633.2
10353871	698.3	634.3	580.1	639.5	586.9	584.9	548.7	540.1	589.8	600	606.1	656.2	667.9	689.8	610.4	683.8	714.8	572.5	582.1	607.1	530.7	605	582.2	579.6
10353891	150.1	161.5	149.4	154	155.5	159.9	156.3	162.6	146.4	158.5	188.7	167.4	155	164.8	193.3	144.3	152.7	148.6	158.1	151.2	186	168	154	160.1
10353899	102.1	103.3	115.6	130.4	133.2	129.8	113	127.9	120.2	110.5	105.4	127.5	120.2	115.5	128.8	126.8	143.5	138.6	133.9	138.7	94.4	115.1	119.5	116.5
10353915	32.2	35.5	34	34.6	33.8	32.7	41.4	35.3	35.5	35.7	37.8	36.6	30.9	33.4	33.9	31.9	36.1	36.3	34.8	33.9	36.4	38.3	37.1	34.1
10353923	90.5	96.4	89	86.9	89.5	90	94.5	96.8	101.1	87.7	96	94.5	89.9	87.8	91.6	83.6	92.7	90.5	91.3	94.4	100	90.9	100.5	94.4
10353934	476.6	452.1	485	575.5	467.3	496.5	476.5	469.7	506.4	504.1	545.4	531.5	508.6	524.3	505.8	570.7	505.9	519.7	527.8	580.7	497.6	524.3	506	538.5
10353947	1118	1089.7	1101.9	1127.4	1100.8	1099.7	1117.2	1155.9	1140.6	1187	1084.5	1193.1	1125	1107.1	1120.6	1209.3	1139.4	1135.8	1123.2	1181.6	1123.1	1107.5	1101.7	1135.4
10353991	3657.5	3696	3761.1	4010.2	3809.4	3988.8	3756.2	3830.8	3879.7	3869.3	3880	3949.2	3763.7	3916.5	3695.7	4031.3	3757.2	4115.2	3986.6	4052.1	3775.7	3779.7	3934.4	3933.4
10353993	1255	1206.7	1195.3	1143.7	1173.7	1121.7	1175.2	1055.2	1135.7	1163.7	1188.8	1128.5	1212.8	1217.7	1199.1	1200.3	1198.9	1179.6	1191.7	1134.2	1149.7	1181.9	1111.7	1128.4
10354003	255.4	226.5	221.3	239.3	210.2	191.2	198.3	208.5	205.7	219.8	198	228.3	241.3	260.4	242.4	254.1	201.5	213.2	213.2	231.6	179.8	222.1	191.1	226.9
10354019	54	58	57.2	55.6	47.5	68.6	77.4	71.3	66.6	62	66	64.4	56.9	59.6	71.4	63.7	67.1	72.9	71.4	68.8	70	64	71.6	67
10354031	107.8	102.9	105.1	105.4	103.9	102.6	122	103.4	101.7	101.6	101	99.6	106.3	112.4	100.1	116.8	118	104.3	102.1	107	94	104.1	91	111.2
10354054	127.4	139.2	132.8	131.4	124.6	141.4	124.3	129.9	132.3	125.3	117.5	130.3	142.7	137.6	141.3	140.2	131.9	135.4	139.9	139.2	112.9	136.5	130.2	132.9
10354065	36.4	35.3	36.1	35.1	37.3	38.3	39.8	42.4	36.5	33.4	37.5	32.8	36.8	34.9	35.3	32.1	34.3	37.1	36.2	37.2	40.8	35.7	38.8	39.2
10354072	22.2	22.3	22.1	23.7	21.2	22.5	23	23.1	22.1	23.5	22.1	22.1	21.8	21.8	23	22.2	22.7	22.5	23.6	21.1	27.9	22.3	23.6	21.9
10354079	979.2	888.5	897.9	914.1	965.9	879.5	881.3	823.3	858.3	826.7	873.4	897.9	942.2	978.6	863.2	1026.4	921.8	873.4	906.9	772.9	834.5	893.4	812.5	856.5
10354085	276.4	265.4	260.6	277.8	215.8	251.2	283.4	274.8	305	322.7	315	321.3	285	278.8	287.7	279.4	243.2	268.9	268.7	328	289.6	338.4	277.5	283.4
10354111	41	42.3	41.4	42.9	43.5	41.5	43.2	44.6	40.5	43.8	47.2	49.3	44.5	44.9	43.1	46	42.7	46.6	46.6	44.7	46	44.6	44.2	45.7
10354141	34.1	36.1	31	35.3	29.4	31.6	34.4	33.5	32.3	32	35	33.7	32.7	30.8	34.2	30.2	33.1	32.6	35.6	30.4	34.4	32.3	35.1	35.7
10354157	77.8	85.7	83.5	74.5	80.9	82.4	81.8	87.9	86.4	78.5	79	82.9	82.1	72	86.5	75.6	87.4	77.2	78	78.6	91.5	79.2	91.3	83.5
10354168	105.8	103.7	107	105.9	114.3	124.5	119.6	123.4	109.9	110.3	119.6	117.9	112.4	121	113.7	118.5	124.3	127.5	121.7	122.5	107.6	120.7	111.6	116.3
