ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000025408	212	248.9	275.4	152.4	188.8	189.1	165.7	174.5	170.9	217.8	189.7	194.8	197.9	238.9	186.2	155.3	286.3	218.7	168.2	158.7	176.1	223.1	209.3	159.7
ENSMUSG00000040345	112.3	105	111.6	112	110.9	109.4	103.5	108.9	109	101.5	106.2	112.5	98.3	107.5	108.2	105.9	106.6	107.9	111.9	111	110.6	108.6	115.6	100.4
ENSMUSG00000025404	815.2	819.3	995.5	854.4	995.1	888.7	881.3	911.3	740.1	818.6	795.9	746.2	934.4	860.6	841.4	846.6	858.4	855	877.8	891.6	902.7	800.8	853.2	843.1
ENSMUSG00000040287	59.6	55.7	58.3	58	57.7	57.5	56.8	58.7	55.9	60.9	54.6	57.6	53.3	56.6	60.7	55.8	54.3	53.6	51.3	57.6	54.7	59.9	57.8	61
ENSMUSG00000040280	65.6	66.3	66.8	64.8	56.9	69.6	61.6	68.8	58.6	65.8	57.2	71.9	55.8	62.3	60.6	65.4	62	59.4	66	63	43.8	65.8	59.8	51.6
ENSMUSG00000002147	886.2	872.8	907.2	1005	911	916.4	903.5	862.9	932.3	855.5	859.5	856.5	932.1	798.3	855	765.4	861.3	894	906	890.2	810.8	821.2	897.7	872
ENSMUSG00000040195	192.6	162.7	167.4	172.1	180.2	198.5	208.8	166.5	232.4	191.8	151.6	159.8	163.3	192.3	177	192.6	132.5	186.7	161.1	168.5	158.9	242	207.1	148.9
ENSMUSG00000025401	42.2	43.7	43	45.5	40.7	42.8	42.7	42.8	42.6	44.9	41.7	43.9	39.8	42.6	45.2	40.4	44.4	42.3	42.9	40.7	42.3	42.8	44.2	42.8
ENSMUSG00000025400	37	35.3	37.6	40.2	38.7	35.2	34.3	37.4	36	38.1	38.8	36	34.1	37.3	36.5	36.3	35.6	37.3	36.5	40	36.9	38.1	35.7	37.4
ENSMUSG00000044617	256.5	262.4	233.7	249.7	246.3	252.4	280.4	254.7	261.8	252.5	191.3	229.6	236	238.4	248.3	253.8	254.4	299.1	259	222.5	240	256.2	247.5	248.6
ENSMUSG00000089789	84.2	89.3	89.3	76.2	98.3	81.7	97.7	84.8	86.5	79.7	98.2	85.4	85.4	75.9	85.3	77.7	85.6	82.6	85	90.3	90.4	89.8	96.3	89.3
ENSMUSG00000069456	2033	2292.2	2172.1	1886.1	2148.3	2105.3	2038.2	1486.3	1900	2052.5	1787.6	2387.8	2346	1943.4	2185.9	2238.3	2243.3	2125.6	2551.6	2109.2	2611.7	2197.7	1950.7	1910
ENSMUSG00000069456	61.9	63.4	64.3	76.6	52.8	50.2	52.3	59	98.1	57.4	53.8	64.7	62.6	55.9	85.9	89.1	66.6	46.8	70.5	87.4	121.8	43.7	53.9	55.5
ENSMUSG00000054052	214.6	225.5	231.9	236.2	228.4	222.3	243.3	215	221.4	236.6	219	204.5	222	235.1	243.1	231.4	226.5	215.8	232.5	255.7	234	219.4	204.3	220.2
ENSMUSG00000074639	1823.7	1794.9	1797.3	1818.3	1994.9	2059.4	1820.2	1855.6	1844.5	1646.2	1657.4	1518.1	1664.5	1880.4	1791.5	1635.8	1993.5	2019.5	1858.7	1951.1	1639.9	1751.3	1795.4	1823
ENSMUSG00000040127	1166.5	1673.4	1047.2	1876.8	1213.6	1514.8	1723.5	1394.9	1308.6	1221.5	1237.6	1896.6	1923.9	1644.7	1552.2	1546.1	1154.1	1787.1	1744.1	1614.2	1570.7	1495.5	1709.2	1085.7
ENSMUSG00000040824	594.8	575	560.6	604.6	562	641.3	584.1	618.1	556	615.1	587.2	611.4	660.6	608.6	562.3	616.4	581.8	737.9	638.9	550.2	609.3	586.1	625.2	550.6
ENSMUSG00000025395	59.9	43.9	54.1	74.1	51.4	42.8	39.4	58.8	45.4	53.2	52.8	84.7	75	50.9	47.4	39.8	53.1	53.8	67.3	61.3	50.1	46.7	72.2	59.1
ENSMUSG00000061315	2492.7	2258.2	2400.8	2128.2	2303.6	2199.2	2323.5	2182.5	2219.1	2572	2143.7	2443.6	2342.6	2208.2	2619	2409.1	2268.4	2240.5	2346.6	2414.8	2320.1	2091.4	2333.8	2342.7
ENSMUSG00000071072	813.8	775	768.5	730.8	739.6	744.1	742.2	610.9	654	755.8	738.1	777.1	753.6	851.2	687.8	712.3	824.1	696.3	592.9	818.6	890.9	716.9	757.4	788.3
ENSMUSG00000025393	10125.4	10696.8	10581	10573.7	10235.4	10491.9	10295.2	10542.2	10499.9	10428.8	10653.8	10702.7	10459.2	10626.6	10484.6	10342.4	10154.9	10493.3	10395.6	10366.1	10523.2	10310.9	10556.8	10642.8
ENSMUSG00000025393	86.6	80	103.7	107.8	86.9	102.2	103.6	98.4	89.2	99.9	71	101.6	85	97.1	74.3	107.5	66.5	85.8	101.6	98.1	86.7	99	78.9	90.5
ENSMUSG00000040054	693.8	754	778.4	783.8	794	817.2	744.8	782.4	793.4	799.6	790.6	791.4	773.8	806.1	719.6	743.4	768.3	835.5	767.4	680.2	834.6	765.5	676.2	766.9
ENSMUSG00000044005	5801.8	5724.7	5185.6	5430.9	5470.2	5369.2	5327.3	6011	5218	5073.9	5605	5507.9	5548.9	4698.2	4984.3	5469.5	4954.4	4684.8	5497.6	5262	5273.7	4950.6	5374.4	5241.6
ENSMUSG00000025389	57.1	51.1	50.6	52.7	52.2	52	54.5	51.8	57.5	48.2	50.4	51.6	52.1	48.4	52.9	52.3	48.5	51.8	51.4	48.8	50.1	49.4	52.6	56.2
ENSMUSG00000039994	82.4	77.6	88.2	63.2	80.7	83	90.4	91.3	86.3	71.6	76.5	88.4	84.2	84.9	82.7	82.2	87.6	80.8	75.6	75	82.8	80.6	89.7	80.2
ENSMUSG00000051716	3508.1	3584.6	3223.4	3544.3	2579	2629.7	3752.1	2764.3	3683.8	2297.7	3248.6	2994.1	3737.8	2777	3551.7	2254.6	2527.7	3010.3	3446.4	2379.6	2178.8	2597.5	3697.9	3602.8
ENSMUSG00000047631	5893.4	6180	5829.2	6150.9	5654.1	5443.4	5984.4	6166.7	5986.9	6533.7	6387.3	6623.5	6211.8	6171.8	6129.2	6100.8	5780.9	5669	6059.1	6232	6010.2	6563.7	6029.8	6535.1
ENSMUSG00000040033	1018.1	911.7	1105.5	1004.9	1391.9	1211.3	926.8	1274	1392.5	871.2	1019.6	1062.7	1079.1	959.8	1004.6	1067.8	1077	1227	1171.2	984.2	1150.1	1274.3	1029.9	1155
ENSMUSG00000005682	901	807.2	782.4	884	814.1	861.4	686.7	709.7	826.7	867.1	950	944.2	876	827.6	867.7	825.1	1034.1	885.9	883.5	877.5	675.8	754.6	942	931.2
ENSMUSG00000025381	1054.6	1093.1	1063.5	1137.3	1069.6	1093.5	1009.1	1080.5	1011.9	1019.8	1020	1025.2	1067	1016.6	1055.6	979.6	971	1040.3	1037.5	1038.1	943.3	1069.3	1091.5	1111.7
ENSMUSG00000005683	2041	2363.5	2298.8	2277.4	1883.9	1939	2377.4	2181.3	1981.2	1706.6	2105	1971	2218.5	2059.8	2027.4	2268.9	1949.6	2493	1735.1	2184	2219.9	2111.5	2315.8	2199.8
ENSMUSG00000014498	667.5	530.5	524.9	643.5	560.9	586.5	559.9	556.7	473.4	475.7	595.1	542.9	453.5	499.9	445.6	474.7	491.6	438.8	463.5	690	610.3	575.3	486.6	496.1
ENSMUSG00000025373	171.9	178.5	190.6	178.5	176.8	169.5	177.5	210.6	158.5	170.8	172.4	165.1	186.9	148	163.8	177.8	151.7	205.3	127.3	176.3	165.3	189.4	176.9	205.9
ENSMUSG00000025369	1104.9	1073.8	1120.6	958.9	1093.7	1162.6	1095.6	1063.8	1084.9	1135.7	1193.4	1192.7	1138.4	959.8	1113.5	1129.5	1129.7	1163.9	1002.9	1063.5	1076.9	1116.9	1086.1	1174
ENSMUSG00000025359	74.2	82.1	69	80.5	70.4	77.3	73.7	74.2	77.1	71.5	74.3	74.2	81.1	65.2	75.1	64.9	74.5	74.7	73.1	75	73.5	78.2	70.5	73.5
ENSMUSG00000064030	349.3	329.8	347.1	304.9	281.8	314	315.3	337.3	305.4	273.5	291.3	366.4	294.3	317.5	344.8	321.9	289.5	355.9	306.9	335.1	307.2	372.5	285.2	353.7
ENSMUSG00000025355	1554.2	1345.3	1279.4	1262.5	1076.9	1244.6	1245	1443.2	1296.3	1060.5	933	1275.9	1082.7	1212.8	1370.6	1496.1	961.4	1612.8	1234.5	1029.1	1252.4	1111.7	1395.6	1407.6
ENSMUSG00000025354	870.1	840.1	968	950.7	853.1	843.8	877.5	966	1122	740.1	1011.1	843.2	885.2	979.8	878.9	948.1	890.3	941.4	974.1	837.8	867.5	985.3	916	961.7
ENSMUSG00000025351	77.5	57	80	81.3	97.2	74.3	82.2	68.8	75.2	82	77.4	62.6	80.9	76.5	90.5	71.7	77.2	61.2	59.3	71.9	90.3	77.2	88.5	71.3
ENSMUSG00000025348	143.1	148.7	132.8	153	143	138.1	149.8	146.5	120.6	144.1	149.7	140.2	161.7	142.5	147.9	159.8	140.2	149.7	140.9	142.5	147.7	167.4	141.8	157.4
ENSMUSG00000069430	39.8	40.8	42.1	43.3	44.8	40.1	42.8	40.3	41.3	40.9	44.2	39.2	46	41.1	36.6	43.6	39.1	44.3	40.9	44.4	42.3	37.7	39.9	41.1
ENSMUSG00000063374	48.5	47.6	44.5	47.9	43.7	45.3	46.8	44.6	49.4	48.8	48.4	46.5	44.2	46.5	49.7	48.6	45.8	47.5	43.6	45.2	43.5	49.6	47.7	49.1
ENSMUSG00000096229	43.6	38.2	41.2	41.5	33.7	35.5	33.4	37.1	36.6	38.2	42.3	36.9	39.8	37.7	39.4	36.6	42.6	39.6	36.6	38.3	38.7	37.5	38.5	35.8
ENSMUSG00000096220	30.1	31.9	35	29.7	31.3	31.4	31.5	31.8	34.3	32.5	32.7	30.6	31.9	35	31	31.4	33.2	32	31.6	32.1	35	32.3	46.5	32.3
ENSMUSG00000095483	32.6	28.6	35.2	31	30.1	32	49.2	35	30.7	33.6	27.9	31.7	31.2	31.5	32.2	33.5	39.6	29.6	73.2	29.2	29.8	29.4	40.7	35.6
ENSMUSG00000049573	36.1	34.5	30.7	57.3	32.7	30.7	34.7	32.2	31.5	30.7	29.6	31.8	30.1	34	32.2	30.5	29.9	33.6	32.1	39.7	33.9	32.4	29.1	34.7
ENSMUSG00000095138	26	25.8	28.3	29	43.1	33.6	26.5	24.5	27.3	27.6	24.9	27.9	31.7	26.6	31	27.1	25.2	25.6	26.9	24.9	29.6	29.1	26.8	29.7
ENSMUSG00000094347	37.2	47.7	38.8	34.8	40.6	41.9	38.6	49.7	39.6	44	103.4	41.1	38.4	43.1	34.6	37.7	57.3	37.7	36.7	32.9	41.4	36.9	40.3	34.8
ENSMUSG00000095696	33.6	37.1	33.1	33.9	90	37.2	31.2	30.5	31.6	44.5	30.9	35.5	32.9	35.5	37.4	28.2	29.2	31.9	31.9	32.7	30.1	35.4	32.7	47.2
ENSMUSG00000096497	30.8	33.1	27.7	39	25.3	31.8	26.2	32.7	26.4	30.4	27.5	29.9	33.3	46.6	30.8	31.4	32	26.7	69.9	24.9	31.3	25.8	28.2	33.5
ENSMUSG00000049217	37	37.9	39.5	42.8	58	34.3	60.1	42.1	41.6	151.1	34.6	44.3	42.1	34.8	42.3	33	48.8	42.5	38.7	49.1	36.5	43.6	36.5	40.5
ENSMUSG00000111273	28.2	30.3	28.2	33.4	29.5	30.4	27.3	29.8	29	29.3	29.5	29.8	30.7	30.4	29.1	31.1	30.8	28.1	29.8	31.1	31.1	30.3	30.1	29.7
ENSMUSG00000044025	37.6	44.9	36.3	30.6	37.2	59.3	34.6	38.4	30.4	31.9	40.5	34.8	27.1	30.8	35.7	31.8	43	35.6	157.9	34.2	33.2	33.6	31	31.6
ENSMUSG00000047626	56.6	29.2	28.9	26.6	26.5	28	27.4	25.4	28.4	27.6	25.5	27.1	29	27.3	26.4	28	27.6	27.1	27.4	27	27.1	34.7	31	25.1
ENSMUSG00000094496	28.7	25.8	25.6	31.6	35.8	30.9	28.7	31.7	28	27.7	28.5	33.7	26.9	59.9	29.2	29.1	29.4	29.9	29.6	34.3	34.5	23.2	24.8	29.2
ENSMUSG00000044293	39.9	31.4	30.8	30.6	31.4	31.4	30.2	29.2	30.3	31.4	29.1	29.7	34	32.8	29.1	32.9	31.8	30.2	32	31.7	33.1	31.6	30.2	30.7
ENSMUSG00000094734	36.4	45.6	45.9	37.4	41.3	38.1	37	39.8	35.4	37.9	36	37.9	137.4	34.3	61.7	32.9	34.8	42.4	34.6	31.6	41.4	41.1	37.4	39.6
ENSMUSG00000095401	27.4	24.8	25.1	24.8	25.5	25.3	26	25.8	26.7	25.5	24.4	25	25.4	24.5	25.2	26.6	25	25.5	25.9	27	24.3	25.7	24.2	27.6
ENSMUSG00000049894	52.9	42.4	41.4	45.9	46.3	42.7	46.4	40.3	47.9	60.4	50.7	43.6	59.9	41.7	43.3	51.1	38.5	38.9	156.8	48.8	66.7	48.6	46.7	43.7
ENSMUSG00000050251	30.8	29.8	30.2	31	31	34	30.6	30.7	30.9	31.6	31.3	31.5	41.8	31.8	30.6	29	29.7	32.1	31.2	30.7	31.8	30.8	30.2	30.4
ENSMUSG00000052818	36.6	37.5	34.6	32.8	34.7	37.2	38.8	47.6	32.8	33.1	45	37.2	39.2	33.3	57.8	39	31.4	40.6	34.4	36.2	38.5	35.8	39.9	38.5
ENSMUSG00000048745	35.3	39.5	45.3	33.4	33.9	34	39	34.9	29.8	33.1	32.8	214.9	35.2	31.3	38.2	30.4	41.5	55.4	34.2	37.6	37.5	36.2	39.4	32.7
ENSMUSG00000044897	46.3	62.2	50.7	46.2	48	50.5	51.6	45.8	43.9	47.5	38	43.7	40.7	43.2	52.6	41.8	42.8	51.2	46.1	121.5	46.7	43	49.9	45
ENSMUSG00000058251	29.4	27.3	33.4	29.3	29	27.6	30.3	28.5	29.7	28.2	29.6	31.2	29.2	46.3	28.7	29.3	28	28.7	28.2	29.4	29.6	32.5	28.8	27.9
ENSMUSG00000034833	46.6	46.8	44	43	46.8	48.5	48.2	46.6	48.3	49	44.4	48.4	47.1	47.4	44.1	45.3	47	48	44.9	46	45.6	47.4	47	43.3
ENSMUSG00000078429	720.2	900.4	777.9	857.6	821.4	706.7	700.7	816.2	688.3	903.2	933.3	760.9	1044.4	938.8	635	870.5	812.2	1085.3	835.8	674.5	792.8	917.5	873.8	657.9
ENSMUSG00000019772	37	40	46.7	38.9	38.7	39.2	47.3	39.1	36.2	38.5	42.1	40	38.7	40.2	39	41.8	41.6	41.9	39.1	39.3	37.5	48.4	39.8	38.7
ENSMUSG00000046916	58.8	74	70.3	69.6	60.4	69	72.6	77	65.5	63.7	76.7	65.9	77.6	71	78.2	71.6	68.1	74	69.7	65.2	72.5	72.7	64.9	83.1
ENSMUSG00000096553	84.8	84.9	86.6	88.8	88.9	101.2	89.6	105.3	86.5	79.1	85.8	84.8	85.7	77.7	83	95.6	92.3	87.7	88.7	93.3	87.6	94.7	86.6	86.6
ENSMUSG00000019768	459.2	795.1	469	673.1	535.2	598.2	616	604.8	845.4	679.2	773.2	817	822.7	734.7	737.3	817.5	501.1	448.6	754.1	676	857.2	635.2	507.5	525.4
ENSMUSG00000019767	53.3	56.4	54.9	55.8	59.1	58.8	58.4	52.9	54.4	55.6	55	54.2	55.5	53.5	56.2	57.2	54.5	55.8	56	55.9	57	57.2	55.7	54.3
ENSMUSG00000061759	221.4	184.7	170.5	237.4	219.5	217.6	224.9	242.7	181.3	204.5	178.1	208.4	198.6	250.7	222.5	262.2	133.1	185	184.9	201.3	208.6	203.9	197.5	230.9
ENSMUSG00000038587	110.2	108.2	113.8	96.1	110.5	102.5	121.9	96.2	106.5	118.3	118.9	99	122	110.9	117.4	103.2	102.9	120.4	108.5	110	102.3	110.1	108.2	108.8
ENSMUSG00000040675	104.1	102.1	108.1	108.1	111.6	137.8	110.6	148.7	156.5	140.5	107.1	102.4	111.9	89.5	110.7	149.5	112	102.8	113.8	98.6	112.5	150.4	110	127
ENSMUSG00000040624	117	122.6	130.2	134.6	155.9	113	140.1	139.3	129.4	133.1	159.3	141.4	134.8	122.4	155.5	125.9	137.2	127.6	105.8	117.5	150.1	133.4	132.2	106.5
ENSMUSG00000019762	1462.7	1554.2	1456.3	1659.1	1280.9	1625.6	1554.1	1570.9	1652.1	1563.5	1618	1618.4	1723.1	1342.8	1586.8	1439.6	1639.7	1664.9	1604.4	1543.5	1681.2	1758.4	1579.2	1512.3
ENSMUSG00000040653	71.2	68.7	64.7	69.5	64.8	68.9	68.5	73.6	69.2	75	68.4	70.6	77.4	72.1	70	68	73.2	72.2	73.8	64.6	66.4	68.5	70.4	74.2
ENSMUSG00000019795	1215.2	1217.7	1302.3	1157.9	1403.2	1242.8	1301.6	1447	1230.9	1216	1358.2	1280.2	1210.3	1236.5	1525	1302.1	1223.1	1334.5	1159.1	1133.5	1222.2	1087.6	1187.1	1249.6
ENSMUSG00000040006	945.1	888	686.4	745.6	889.9	900.5	860.7	865.8	816	912.8	881.1	859.3	906.4	863	765.5	845.2	830.8	958.6	867.6	750.2	876	1028.7	813	880.1
ENSMUSG00000040006	115.6	113.6	116.6	100.9	119.2	107.2	116.2	108.1	113.8	106.3	109.6	109	124.3	111.2	100.9	101.8	99.6	110.2	109.6	109.5	116.8	111.5	112.8	108.8
ENSMUSG00000015755	1636	1690.8	2667.3	2618.2	2436.1	1793.3	1564.5	1821.1	1808	1676.9	1742.8	2087	2698.6	2036.7	2443.8	1799.5	2565.1	2227	2670.5	2088.6	2631	2316.7	2583.8	2425.4
ENSMUSG00000047712	69.2	65	67.6	65.6	65.3	66.2	59.9	67.8	59.6	67.5	63.5	66.3	62.4	64.6	57.7	66.8	66.4	72.4	61.5	66.4	58.7	71.2	60.7	64.6
ENSMUSG00000015305	668.8	703.6	762.2	490	567.7	751.7	716	623.4	707.4	624.5	697.1	501.6	719	640.7	573.1	599.6	725.2	544.2	798.5	671.3	645.6	667.3	693	571.6
ENSMUSG00000060487	71.8	80.9	77.2	81	72.4	78.9	75.9	84.3	77.8	88.5	83.3	84.8	78.2	75.6	81.2	75.2	77	83.8	76.4	72	71.2	80.8	83.1	78.6
ENSMUSG00000019790	545.5	453.2	508.1	504.1	521.1	458.2	510	532.7	480.2	511	491.6	485.6	539.2	527.9	509.9	499.5	502.3	532.8	449.5	479.1	513	503	497.2	559.9
ENSMUSG00000050994	92.1	78.8	84.4	90.2	88.6	79.4	83	88.8	93.3	74	88.5	86.5	84.3	96.5	81.7	81.8	86.2	85.6	78.6	84.6	87.1	95.3	92.5	87.9
ENSMUSG00000050994	101.8	109.1	125.4	96.3	88.1	103.6	105.5	122.6	88.4	124.9	129.8	96.6	96.4	113	78.6	106.2	99.2	101.6	94	104.4	83.9	111.4	95.5	111.8
ENSMUSG00000019832	534.1	918.8	609.2	824.3	689.8	810.2	711.9	414.7	825.6	515.8	819.9	808.9	853.5	757.8	524	635.8	508.8	717.9	771.2	700.3	579.8	803.1	778.4	778.7
ENSMUSG00000019828	21.9	22.7	22	21.1	22.4	21.1	22.3	22.4	21.4	22.5	21.2	21.8	21.8	21.3	20.9	21.8	21.1	21.7	23.3	21.8	21	22	23.9	23.7
ENSMUSG00000019828	56.7	65.1	54.2	54	62	52.2	54	53.9	62.7	52.5	55.8	59	61.2	56.1	56.5	75.6	58.5	60.8	62	55	50.7	59.2	65.5	65
ENSMUSG00000019820	622.7	514.5	569.9	544.3	576.4	514.5	580.7	637.7	473.8	484	537.6	602.4	571.9	573.6	519.9	605.2	627.4	571.3	690.6	545.1	536.3	636.6	570.1	539.8
ENSMUSG00000039232	153.1	145.6	179.9	155.7	160.7	173.3	178.8	150	141.2	150.6	153.9	164.8	135.4	138.9	129.9	180.6	140.8	154	141.4	148	151.5	154.5	155.4	148.2
ENSMUSG00000019815	41.9	40.6	42.1	43.5	43.2	45.6	46	41.5	42.5	42.1	45.9	41.8	41.8	44	41.5	43.5	45.9	40.4	42.3	41.3	41.6	43.8	39.4	42.6
ENSMUSG00000019814	297	335.6	296.3	320.5	350.4	375.8	340.8	293.6	281	268.6	364.7	351.6	337.8	322.1	355.4	296.6	321.6	335	325.2	360.6	316.3	316.1	313.7	319.6
ENSMUSG00000062866	139.9	148.8	151.3	126.6	140.9	134.4	154.6	169.6	145.7	150.1	147.4	142.6	137.2	134.8	143.8	149.6	134.9	128.7	130	138.4	119.1	138.1	118	130.7
ENSMUSG00000019809	1186.4	1113.5	1106.2	1003.4	1134.6	1009.4	1035.7	982.1	1001.9	1031.9	1016.5	1049.5	1120.5	1055.5	1073.4	1142.4	987.3	1022.8	1051.6	1005.5	958	1123.2	962.4	1081.4
ENSMUSG00000019806	395.8	350	392.4	391.3	330.8	376.4	378.3	375.3	379	382.5	374.8	364.7	396.8	344.8	300.4	369.3	333.2	336.6	395	417.6	343.4	379.7	361.6	385.9
ENSMUSG00000039116	106.1	101.8	109	103.2	104.1	102.5	107.4	118.6	92.5	107.9	112.3	107	106.3	83.7	119.4	95.3	106.3	105.5	124.8	112.3	114.1	109.1	96.6	106.6
ENSMUSG00000019868	545.8	539	554.5	533.3	520.5	574.1	454.4	486.3	549.1	507.6	555.2	430.1	528.6	524.6	561.5	520.7	491.5	569.1	561.2	458.5	544.4	520.7	497.8	549
ENSMUSG00000019867	32.2	31.7	30.3	30.6	30.9	30.1	29.6	29.7	30.1	30.9	30.2	32.6	30.1	30.9	30.3	31.4	29.8	31.9	31.3	32.1	30.6	30.6	29.1	41.7
ENSMUSG00000015656	11134.8	9621.1	11573.1	10280.2	9378.1	9375.5	7373.3	8275.2	8986.1	8316.6	8799.4	10797.3	8529.7	8596.8	10124	8650.6	9853.9	8360	11227.8	10473.7	8957.5	9439.4	10402.1	11462.1
ENSMUSG00000039879	282.4	282.4	301.8	290.7	271.1	357.1	307.1	272.8	336.6	334.6	331.7	274.4	347	268.3	367.6	376.3	320.7	294.1	280.7	300	306.1	287.8	290.4	335.6
ENSMUSG00000078453	237.3	300.2	182.1	227.2	232.5	290.2	266.3	250	225.9	246.4	241.7	229.1	236.5	215.4	192.5	215.6	275.5	216.6	253	237.7	271.1	216.8	202.7	216.1
ENSMUSG00000071392	29.9	29.7	28.1	29.3	28	29.3	30.4	29.3	29.9	28.3	30.6	30.3	29.5	28.8	30.7	28.4	29	28.8	28.9	28.6	31	29.4	28.5	29.2
ENSMUSG00000071392	38.1	35	37.4	38.9	37.6	41.7	36.4	40.1	37.8	37.6	36.8	37.1	51.7	40	37.2	46.7	36.9	34.9	37	40.2	37.1	38	38.4	38.2
ENSMUSG00000071392	27.5	27.7	29.9	29.8	27.9	28.9	29.2	27.4	28.3	27.3	27.6	27.6	30	29.5	30.3	28.3	27.5	28.2	27.4	28.8	27.8	27	31.3	29.3
ENSMUSG00000071392	27.4	27	28.5	28.2	29.3	27.4	28	27.8	27.9	26.7	27.6	29.4	27.7	28	29.3	27.9	29.7	28.5	28.1	29.5	26.9	28.6	28.6	27.2
ENSMUSG00000071392	35.9	34.8	34.1	34.3	50.4	38.2	38.8	38	36.4	39	36.6	37.1	34.8	38.2	35.6	35.2	35.7	35.2	33.8	36	35.6	36.1	37.5	37.4
ENSMUSG00000071392	23.6	26.4	23.6	24.4	24.8	25.1	42.4	23	22.4	22.8	24.6	24.7	23.2	24.3	25.5	23.2	26.7	22.1	23.7	27.8	23.4	23.4	25.8	26.8
ENSMUSG00000071392	27.6	26.8	31.1	27.7	27.2	27.3	26	27.2	26.5	27.6	26.8	26.6	26.6	26.7	27.5	26.6	27.8	27.3	26.7	27.6	28.3	27.1	25.9	27.4
ENSMUSG00000071392	53	53	55	57.1	62.9	56.2	48.1	55.6	55.9	54.8	52.4	51.7	47.7	52.3	51.3	54.5	54	49.8	54.5	50.4	54.6	48.7	66	57.5
ENSMUSG00000071392	54.8	51.1	52.9	51.7	61.9	50.5	56.3	55.9	55.5	57.8	56.5	62.6	52	55.6	59.8	52.6	53	56.9	55.1	67.7	53.9	54.4	51.7	51.1
ENSMUSG00000071392	39.5	40.4	44.4	44	41.8	40.8	39.1	40.4	43.5	40.5	39.3	40.9	37.5	40.5	44	45.3	42.6	42.1	41.9	41.1	41.7	39.7	44.6	44.1
ENSMUSG00000071392	30.6	32.5	30.6	30.7	30.9	30.5	31.5	31.5	30.2	30.9	30.9	30.9	33	31.1	35.3	32.2	32.2	31.3	32.5	29.8	31.5	30.3	33.9	30
ENSMUSG00000071392	43.6	45.6	43.7	42.1	39.1	45.9	42	47.5	42.5	40	41	44	41	37.1	45.5	43.5	41.6	43.1	40.7	41.7	38.8	43.1	42.3	39.1
ENSMUSG00000071392	55.3	55.4	50.7	53.5	52.1	53.8	52.5	51	51.5	50.7	56.4	56.2	49.6	51.2	51.4	49.8	52.9	50.5	51.6	50.8	57.4	50	49.4	58.3
ENSMUSG00000059554	396	344.5	284.1	367.8	280.8	259.1	383.2	257	332.8	280.4	180.4	344.4	263.6	290.3	223.8	233.5	326.5	221.4	277.8	332.2	237.9	254	179.1	313.1
ENSMUSG00000019853	104.4	116.9	118.1	109.1	94.6	94.7	104.6	106.8	101.7	95.1	105.9	104.1	99.2	105.5	106.1	103.2	100.2	102.4	107.5	96.4	102.3	105.4	99.3	99.7
ENSMUSG00000019852	63.5	69.1	60.8	60.4	63.9	65.3	60	60.5	62.9	64.5	68.3	59.4	60.3	66.7	60.4	60.9	63.1	60.9	62.3	61.5	61.7	63	65.9	61.9
ENSMUSG00000044624	30.1	29.6	30.9	30.6	29.8	29.4	29.6	31.1	31.7	31.7	30.7	32.3	30.4	29.6	31.3	31.5	30.7	29.3	32.4	30.6	30.7	32	32	30.9
ENSMUSG00000019850	75.1	70.9	74.9	78	75.3	73.4	83.2	73.3	73.6	73.8	73.6	75.6	67.7	81.2	73.6	71	86	90.8	126.2	81.5	68.4	75.6	73.7	69.6
ENSMUSG00000050473	75.1	93.7	92.9	78.3	82	79.6	82	85.4	75	79.6	84.3	88.3	78.4	80.7	83.4	83.2	85.5	85.9	83.2	78.5	84.7	81.6	81.3	79
ENSMUSG00000020003	1195.9	1145.2	1025.5	1168.7	1230	1294.2	1249.5	1359.8	1127.5	1247	1148.1	1203.2	1339.4	1224.5	1058.1	1178.4	1257.8	1159.1	1113.6	1331.2	1492.6	1256.9	1128.1	1164.3
ENSMUSG00000019990	236.3	257.4	230.8	234.9	230.4	219.2	239.5	195.1	244	182	235.3	256.5	210.4	199.6	232.1	195.2	271.7	219.4	271.6	235.8	172.1	232.1	251.7	234.1
ENSMUSG00000019982	59.2	57	56.1	51.5	55.2	52.8	52.2	51.8	50	52.4	51.8	50.7	60.5	55.6	52.3	52.1	50.8	51.7	57.3	51.3	49.6	59.3	49.2	50.4
ENSMUSG00000069712	136.1	101.8	144.6	176.7	103.5	126.6	228.9	117.2	106.7	150.3	105.2	119.1	122	123.8	125	114.6	102	91.2	114.7	145.4	131.3	147.4	130	104.3
ENSMUSG00000097327	112.8	128	102.2	125.7	127	104.3	117.4	127.3	132	128.7	132	139.9	116.1	133.2	123.1	97.1	134.2	142.4	157.7	136.2	134.1	108.8	122.2	108.1
ENSMUSG00000032307	974.8	1037	1090.5	1161.6	939.6	1017.7	980.9	983.7	1070.1	989.1	1033.2	1011.2	1220.7	1095.8	1095.8	904.3	1155.7	1169.2	1086.8	1031.2	1004.3	949.8	956.3	931.7
ENSMUSG00000071359	274	239.7	260.3	281.5	259.8	264.7	260.5	247.5	257	286	249.3	307.3	280.7	256.5	262.6	284	228.9	262.7	238.2	268.7	285.7	293.5	276.8	203.8
